Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
3/24/2034,14.81710815,18.60968018,11.66777802,7.327932358,1.338057518,100.1497192,3.878405809,5.070995808,218.8310089,215.6453705,15.10694504,71.09719086,Spring,1
3/25/2034,14.88894176,18.69424438,11.72669888,7.355933666,1.336365104,100.138855,3.869585037,5.059781075,218.4248352,215.2278595,15.17378807,71.04212189,Spring,1
3/26/2034,14.96160507,18.77944565,11.7865715,7.384600639,1.334959984,100.1279068,3.860865116,5.048607826,218.0246582,214.8183594,15.24169922,70.98728943,Spring,1
3/27/2034,15.03511238,18.86530304,11.84741116,7.413948059,1.333729744,100.1169281,3.852235794,5.037467003,217.6311035,214.417511,15.3106823,70.93273926,Spring,1
3/28/2034,15.10948658,18.95183563,11.90923023,7.443985939,1.332563758,100.1059647,3.843685627,5.026350498,217.2445374,214.0257874,15.38073444,70.87848663,Spring,1
3/29/2034,15.18473816,19.03906441,11.97203445,7.474721909,1.331354737,100.0950775,3.83520484,5.015250683,216.8652954,213.6435852,15.45186043,70.82455444,Spring,1
3/30/2034,15.26088524,19.12700081,12.03584003,7.506159782,1.329999328,100.0843048,3.826783419,5.004161358,216.493576,213.2711334,15.52405357,70.77095032,Spring,1
3/31/2034,15.33793259,19.2156601,12.10064793,7.538298607,1.328399181,100.0737152,3.81841135,4.993076324,216.1294556,212.9085693,15.59730721,70.71766663,Spring,1
4/1/2034,15.41589546,19.30504799,12.16646099,7.571136475,1.326461673,100.0633469,3.810079336,4.981990814,215.7728729,212.5559235,15.67161369,70.66470337,Spring,1
4/2/2034,15.49477482,19.39517593,12.23328495,7.604664803,1.324100375,100.0532532,3.80177784,4.970901966,215.4236603,212.2130432,15.74695969,70.61204529,Spring,1
4/3/2034,15.57457542,19.48604584,12.30111408,7.638874054,1.321235895,100.0434799,3.793498278,4.959804535,215.0814972,211.8796539,15.82333374,70.55966187,Spring,1
4/4/2034,15.65529728,19.57766151,12.36994648,7.673748493,1.317795992,100.0340729,3.785231829,4.948696613,214.7459869,211.5554047,15.90071678,70.50752258,Spring,1
4/5/2034,15.73693848,19.67002296,12.43977833,7.709273338,1.313716412,100.0250702,3.776969194,4.937575817,214.4165344,211.2397308,15.97909546,70.45557404,Spring,1
4/6/2034,15.8194952,19.76312828,12.51059914,7.745426655,1.308940887,100.0165253,3.768703222,4.926438808,214.0925293,210.9319916,16.05844879,70.40377045,Spring,1
4/7/2034,15.90296364,19.85697365,12.582407,7.782188892,1.303421259,100.0084534,3.760424852,4.91528511,213.7731018,210.6314545,16.13875961,70.35205841,Spring,1
4/8/2034,15.98733139,19.95155334,12.65518379,7.819532394,1.297118068,100.0009079,3.75212574,4.904111385,213.4574738,210.3372498,16.22000504,70.30034637,Spring,1
4/9/2034,16.0725975,20.04686546,12.72892189,7.857432842,1.290000081,99.99390411,3.743798256,4.892915726,213.1445923,210.0483704,16.30216789,70.2485733,Spring,1
4/10/2034,16.15874481,20.14290237,12.80360985,7.895861626,1.282044888,99.98747253,3.735433578,4.881694317,212.8334351,209.7637482,16.3852253,70.19663239,Spring,1
4/11/2034,16.24576569,20.23965645,12.87923431,7.934790611,1.273237705,99.98164368,3.727023125,4.870444775,212.5228424,209.4822693,16.46916199,70.14442444,Spring,1
4/12/2034,16.3336525,20.33712196,12.95578289,7.974188328,1.263572216,99.97642517,3.718558788,4.859162807,212.2116852,209.202713,16.55395699,70.09185791,Spring,1
4/13/2034,16.42238998,20.43529892,13.03324318,8.014026642,1.253050089,99.97183228,3.710030556,4.847843647,211.8986664,208.9237976,16.63959694,70.03881836,Spring,1
4/14/2034,16.51197052,20.53417969,13.11160278,8.054274559,1.241679668,99.96787262,3.701430082,4.836481094,211.5825806,208.6442261,16.7260685,69.98516846,Spring,1
4/15/2034,16.60238266,20.63376236,13.19085217,8.094905853,1.229477048,99.96456909,3.692746401,4.825068474,211.2621307,208.3626556,16.81335831,69.9307785,Spring,1
4/16/2034,16.6936245,20.73405266,13.27098179,8.135887146,1.216464281,99.9618988,3.683970213,4.813597202,210.9360657,208.0777893,16.90146065,69.87553406,Spring,1
4/17/2034,16.78568459,20.83504868,13.35198498,8.177196503,1.202669501,99.95988464,3.675090551,4.802057743,210.6031647,207.788269,16.9903698,69.8192749,Spring,1
4/18/2034,16.87855911,20.93676376,13.43385315,8.21880722,1.188126326,99.95850372,3.666096449,4.790438652,210.262207,207.4927979,17.08008575,69.76187134,Spring,1
4/19/2034,16.97224808,21.03919601,13.51658535,8.260698318,1.17287302,99.95774841,3.656975746,4.778729439,209.9120789,207.1901245,17.17060852,69.70316315,Spring,1
4/20/2034,17.06675339,21.14237022,13.60018063,8.302845955,1.156951785,99.95761108,3.647717476,4.766913891,209.5516968,206.8790894,17.26194954,69.64300537,Spring,1
4/21/2034,17.16207504,21.24629974,13.68463898,8.345235825,1.140408516,99.95807648,3.638308048,4.754979134,209.1800995,206.5585327,17.35411644,69.58123779,Spring,1
4/22/2034,17.25822258,21.35100365,13.76996708,8.387851715,1.123291612,99.9591217,3.628735304,4.742907524,208.7964172,206.2274475,17.4471283,69.51771545,Spring,1
4/23/2034,17.35520554,21.45650864,13.85617352,8.430683136,1.105651617,99.96072388,3.61898613,4.730681896,208.3999786,205.884964,17.5410099,69.45227814,Spring,1
4/24/2034,17.45303726,21.56284332,13.94326878,8.473723412,1.087540627,99.96286011,3.609047413,4.718283176,207.9901276,205.5302887,17.63577843,69.38476563,Spring,1
4/25/2034,17.55173111,21.67004013,14.03126717,8.51696682,1.069011092,99.96549988,3.598905087,4.705692768,207.5664825,205.162796,17.73147202,69.31503296,Spring,1
4/26/2034,17.65131187,21.77813911,14.12018871,8.560413361,1.050115347,99.9686203,3.588546753,4.692888737,207.1287537,204.7819824,17.82812309,69.24292755,Spring,1
4/27/2034,17.75180244,21.88717842,14.21005249,8.604068756,1.030905724,99.9721756,3.577958345,4.679851055,206.6768951,204.387558,17.9257679,69.16829681,Spring,1
4/28/2034,17.85322571,21.99720383,14.30088139,8.647936821,1.011433125,99.97614288,3.567127466,4.666558266,206.2109833,203.9794312,18.02445412,69.09101105,Spring,1
4/29/2034,17.95561409,22.10826302,14.39270592,8.692028999,0.991746664,99.98049164,3.556041718,4.652988434,205.7313995,203.5576324,18.12422752,69.01092529,Spring,1
4/30/2034,18.05899811,22.22040558,14.48555374,8.73636055,0.97189343,99.98517609,3.544689417,4.639120579,205.2385864,203.1224518,18.22513771,68.92790222,Spring,1
5/1/2034,18.163414,22.3336792,14.57945824,8.780948639,0.95191735,99.99016571,3.533059597,4.624934196,204.7333527,202.6743317,18.32723808,68.84182739,Spring,1
5/2/2034,18.2688961,22.44814491,14.67445087,8.82581234,0.931859791,99.99542999,3.521142483,4.610408306,204.216568,202.213913,18.43058968,68.75258636,Spring,1
5/3/2034,18.37548447,22.56385612,14.77057076,8.870976448,0.911758363,100.0009155,3.508929014,4.595524788,203.6894684,201.7421265,18.53524399,68.66007233,Spring,1
5/4/2034,18.48321915,22.68086815,14.86785507,8.916465759,0.891646981,100.0066071,3.496412754,4.580265999,203.1533661,201.260025,18.64126396,68.5641861,Spring,1
5/5/2034,18.5921402,22.79923439,14.96634197,8.962310791,0.871556103,100.0124512,3.483587503,4.564615726,202.6099091,200.7689056,18.74870872,68.46483612,Spring,1
5/6/2034,18.70228386,22.91901016,15.0660677,9.0085392,0.851511121,100.018425,3.470449924,4.548560619,202.060791,200.2702484,18.8576355,68.36196136,Spring,1
5/7/2034,18.813694,23.04025078,15.1670723,9.055182457,0.831533611,100.0244904,3.45699811,4.532089233,201.5080414,199.7657318,18.96811104,68.25548553,Spring,1
5/8/2034,18.92640877,23.16300201,15.26939106,9.102272034,0.811641634,100.0306091,3.443232536,4.515193462,200.9537964,199.2572327,19.08018112,68.14536285,Spring,1
5/9/2034,19.04046631,23.28731728,15.37306309,9.149843216,0.791848004,100.0367584,3.429156303,4.497867584,200.4003448,198.7468109,19.19391441,68.03155518,Spring,1
5/10/2034,19.15589523,23.4132328,15.47812271,9.197925568,0.772161782,100.0429077,3.414774895,4.480109692,199.8502197,198.236618,19.30935669,67.91402435,Spring,1
5/11/2034,19.27273369,23.54079056,15.58459759,9.246551514,0.752588153,100.0490265,3.400096416,4.461921215,199.3059692,197.7289886,19.42655373,67.79276276,Spring,1
5/12/2034,19.39101028,23.67002106,15.69251823,9.295752525,0.73312813,100.0550842,3.385131598,4.443306923,198.7702789,197.2263641,19.54555702,67.66777039,Spring,1
5/13/2034,19.51074219,23.80095291,15.80190659,9.345558167,0.713779747,100.0610657,3.369894266,4.424277306,198.2460022,196.7313843,19.666399,67.5390625,Spring,1
5/14/2034,19.63195419,23.93359947,15.91278648,9.395994186,0.694537044,100.0669479,3.354401827,4.404845238,197.7360229,196.2466431,19.78911781,67.40665436,Spring,1
5/15/2034,19.75465775,24.06797791,16.02517128,9.447086334,0.675392032,100.0727081,3.338673592,4.385028839,197.2431946,195.7748718,19.91373634,67.27058411,Spring,1
5/16/2034,19.87886047,24.20408821,16.1390686,9.498856544,0.656333268,100.0783234,3.322733164,4.364850521,196.7705231,195.3188477,20.04027367,67.13090515,Spring,1
5/17/2034,20.00456238,24.34192276,16.25448227,9.551321983,0.637347639,100.0837936,3.306605816,4.34433794,196.3209076,194.8812866,20.16874313,66.98768616,Spring,1
5/18/2034,20.13175964,24.48147011,16.37140846,9.604496002,0.618420184,100.0890884,3.29032135,4.323522091,195.8972473,194.4650116,20.29914665,66.84098816,Spring,1
5/19/2034,20.2604332,24.62269592,16.48983765,9.658388138,0.599534631,100.0942078,3.273911476,4.302438736,195.5023651,194.0726776,20.4314785,66.69091034,Spring,1
5/20/2034,20.39056778,24.76557159,16.60975456,9.713005066,0.580673933,100.099144,3.257411242,4.281128407,195.1390228,193.7070007,20.56572342,66.53754425,Spring,1
5/21/2034,20.52213097,24.91005135,16.73112869,9.768346786,0.561820507,100.1038818,3.24085784,4.259636402,194.8098145,193.3705444,20.70185471,66.3809967,Spring,1
5/22/2034,20.6550827,25.05607224,16.85392761,9.824404716,0.542957067,100.1084213,3.22429204,4.238010883,194.5172729,193.0657501,20.83983803,66.22138214,Spring,1
5/23/2034,20.78938103,25.20357132,16.97811127,9.881171227,0.524066567,100.1127625,3.207756042,4.216304302,194.2636719,192.7949524,20.97962761,66.05883789,Spring,1
5/24/2034,20.9249649,25.35246658,17.10363007,9.93862915,0.505133152,100.1168976,3.19129467,4.194572926,194.0511475,192.5602417,21.12116814,65.89348602,Spring,1
5/25/2034,21.06177902,25.50267029,17.23042679,9.996757507,0.48614198,100.1208344,3.174953938,4.172876835,193.8815613,192.3636627,21.26439476,65.72548676,Spring,1
5/26/2034,21.19974136,25.65408516,17.35843086,10.05552578,0.467080563,100.1245728,3.158782959,4.151277542,193.7566071,192.2069244,21.40923119,65.55497742,Spring,1
5/27/2034,21.33877563,25.80660248,17.48756981,10.11490345,0.447937995,100.1281052,3.142829895,4.129839897,193.677597,192.0915222,21.55559349,65.38211823,Spring,1
5/28/2034,21.47879028,25.96010017,17.61776161,10.17484951,0.428706139,100.1314468,3.127145767,4.10863018,193.6456909,192.0187378,21.70338058,65.2070694,Spring,1
5/29/2034,21.61969376,26.11445236,17.74891472,10.23532104,0.409379572,100.1345978,3.111780882,4.087717056,193.6615906,191.9895172,21.85249519,65.03001404,Spring,1
5/30/2034,21.76137543,26.26952553,17.88093185,10.29626656,0.38995558,100.1375656,3.096786499,4.067169189,193.7258606,192.0045776,22.00281715,64.85109711,Spring,1
5/31/2034,21.90372849,26.42517471,18.01370621,10.35763264,0.370435059,100.1403656,3.082212925,4.047056198,193.8385773,192.0643158,22.1542263,64.67050934,Spring,1
6/1/2034,22.04663467,26.58124542,18.14712715,10.41935921,0.350821882,100.1429825,3.068110704,4.027447224,193.999527,192.1687927,22.30659485,64.48843384,Summer,2
6/2/2034,22.18996811,26.73759079,18.28107834,10.48138237,0.33112365,100.1454468,3.054528236,4.008410931,194.2081451,192.3177643,22.45978165,64.30503082,Summer,2
6/3/2034,22.33359909,26.89404488,18.41543388,10.54363537,0.311351359,100.1477509,3.041513443,3.990014076,194.4635773,192.5106201,22.61364555,64.12049103,Summer,2
6/4/2034,22.4773941,27.05044365,18.5500679,10.60604668,0.291519761,100.14991,3.029111385,3.972322464,194.7644653,192.7464752,22.76803398,63.93498993,Summer,2
6/5/2034,22.62121964,27.20661736,18.68484688,10.66854191,0.271646678,100.1519241,3.017365456,3.955397129,195.1092377,193.0240784,22.92279625,63.748703,Summer,2
6/6/2034,22.76493073,27.36240196,18.8196373,10.73104572,0.251753181,100.1538086,3.00631547,3.939299107,195.4959259,193.3418427,23.07777214,63.56181335,Summer,2
6/7/2034,22.90839005,27.51762009,18.95429802,10.79347992,0.231864423,100.1555634,2.995999336,3.924082756,195.9221802,193.697876,23.23279953,63.37448883,Summer,2
6/8/2034,23.05144882,27.67210579,19.08869171,10.8557663,0.212007746,100.1571884,2.986450434,3.909800053,196.3853912,194.08992,23.38771248,63.18690491,Summer,2
6/9/2034,23.19396591,27.82568932,19.22267914,10.91782284,0.192213863,100.1587067,2.977698326,3.896496773,196.8825836,194.5154877,23.54235077,62.99923706,Summer,2
6/10/2034,23.33579636,27.97820854,19.35611725,10.9795742,0.17251575,100.1601105,2.969768524,3.884213924,197.4104919,194.9717407,23.69654655,62.81165314,Summer,2
6/11/2034,23.47679901,28.12949562,19.48886681,11.04093742,0.152948633,100.1613998,2.962682009,3.87298584,197.9655762,195.4556122,23.85013199,62.62431335,Summer,2
6/12/2034,23.61683273,28.27939606,19.62079239,11.10183907,0.13354966,100.16259,2.956454754,3.862841606,198.5440979,195.9637299,24.00294876,62.43737793,Summer,2
6/13/2034,23.75575638,28.42775726,19.75175285,11.16220093,0.114357531,100.1636734,2.95109725,3.853803635,199.1419525,196.4925079,24.15483856,62.25100708,Summer,2
6/14/2034,23.89344788,28.57443047,19.88162041,11.22195244,0.095412426,100.1646576,2.946615696,3.84588623,199.7550049,197.0381927,24.30563927,62.06536102,Summer,2
6/15/2034,24.02976608,28.71928406,20.01026535,11.28102398,0.076754883,100.165535,2.943009853,3.839096546,200.37883,197.5968018,24.45519829,61.88057709,Summer,2
6/16/2034,24.16459656,28.86218452,20.13756561,11.33934975,0.058425445,100.1663208,2.940274239,3.833436012,201.0089264,198.1642303,24.60337448,61.69681549,Summer,2
6/17/2034,24.29781723,29.0030117,20.26340103,11.39686966,0.040465754,100.1669998,2.938398123,3.828895092,201.640625,198.7362366,24.75001907,61.51420593,Summer,2
6/18/2034,24.42931747,29.14165497,20.38766479,11.4535265,0.022915451,100.1675797,2.93736434,3.82545948,202.2692566,199.3085022,24.89500237,61.332901,Summer,2
6/19/2034,24.55899811,29.27801132,20.51024628,11.50927067,0.005814664,100.168045,2.937150955,3.823105812,202.8900757,199.8766479,25.03819275,61.15303802,Summer,2
6/20/2034,24.68675613,29.41199303,20.63105583,11.5640564,-0.010799242,100.1684113,2.937729597,3.82180357,203.4983826,200.4362793,25.17947388,60.9747467,Summer,2
6/21/2034,24.81250763,29.54351997,20.74999809,11.61784363,-0.026888967,100.1686707,2.939067364,3.821513176,204.0894775,200.9830322,25.31873131,60.79816437,Summer,2
6/22/2034,24.93617249,29.6725235,20.86699486,11.67060089,-0.042420384,100.168808,2.941125154,3.822189808,204.658783,201.5125427,25.45586586,60.62341309,Summer,2
6/23/2034,25.05767822,29.79894447,20.98197556,11.72230053,-0.057362054,100.1688385,2.943859816,3.823779583,205.2017822,202.0206146,25.59078217,60.45063019,Summer,2
6/24/2034,25.17696381,29.92273712,21.09487343,11.77292442,-0.071683779,100.1687393,2.947222233,3.826223373,205.7142029,202.5031128,25.72339249,60.279953,Summer,2
6/25/2034,25.2939682,30.0438652,21.20563316,11.82245827,-0.085359775,100.1685257,2.951160669,3.829454422,206.1918335,202.9560699,25.85362625,60.11149216,Summer,2
6/26/2034,25.40865326,30.1622982,21.3142128,11.87089539,-0.098366745,100.1681747,2.955617666,3.833401203,206.6308594,203.3757019,25.98141289,59.94538879,Summer,2
6/27/2034,25.52098083,30.2780304,21.42057419,11.91823864,-0.110684954,100.1677017,2.960533142,3.837986469,207.0275269,203.7584839,26.10669518,59.78177261,Summer,2
6/28/2034,25.63091278,30.39104843,21.52468491,11.96449184,-0.122298427,100.1670914,2.965842962,3.843127728,207.3785553,204.10112,26.22942352,59.62077332,Summer,2
6/29/2034,25.73843384,30.50135612,21.6265316,12.00966835,-0.13319391,100.1663513,2.9714818,3.848738194,207.6809235,204.4005585,26.3495636,59.4625206,Summer,2
6/30/2034,25.84352875,30.60896492,21.72609901,12.05379009,-0.143363014,100.1654663,2.977380037,3.854729176,207.9319153,204.654129,26.46707916,59.30715179,Summer,2
7/1/2034,25.94618607,30.71389389,21.82338524,12.09687996,-0.152799919,100.1644516,2.983469009,3.86100769,208.1292114,204.8594513,26.58194733,59.15480804,Summer,2
7/2/2034,26.04640198,30.81616211,21.91839409,12.13896847,-0.161502987,100.1632919,2.989676476,3.867479801,208.2708893,205.0145264,26.69415092,59.00563049,Summer,2
7/3/2034,26.14418793,30.915802,22.01113319,12.180089,-0.169474155,100.1619949,2.995931387,3.874049664,208.355484,205.1176605,26.80368042,58.8597641,Summer,2
7/4/2034,26.23954391,31.01284981,22.10162163,12.22028255,-0.176718503,100.1605606,3.002162218,3.880621433,208.3818512,205.1676788,26.91053009,58.71734619,Summer,2
7/5/2034,26.33248901,31.10733604,22.18988419,12.2595911,-0.183243498,100.158989,3.008298874,3.887100697,208.3494263,205.1636658,27.01470375,58.57854462,Summer,2
7/6/2034,26.42302704,31.19930077,22.27593994,12.29806137,-0.189060718,100.1572952,3.014271259,3.89339304,208.2579346,205.1052246,27.11620331,58.44351196,Summer,2
7/7/2034,26.51118469,31.28878593,22.35982513,12.33574009,-0.194183663,100.1554642,3.02001214,3.89940691,208.1077271,204.9923706,27.2150383,58.31241608,Summer,2
7/8/2034,26.59697723,31.37582588,22.44157219,12.3726778,-0.198628202,100.1535187,3.025456905,3.905053139,207.8994293,204.8254547,27.31122208,58.18541718,Summer,2
7/9/2034,26.68042755,31.46046066,22.52121735,12.40892601,-0.202411979,100.1514587,3.030543566,3.910247326,207.6342468,204.6053314,27.40476799,58.06268311,Summer,2
7/10/2034,26.76154709,31.54272079,22.59879684,12.44453621,-0.205554456,100.149292,3.035214186,3.914908886,207.313736,204.333252,27.49568939,57.94439697,Summer,2
7/11/2034,26.84035492,31.6226387,22.67434883,12.47955704,-0.208075866,100.1470261,3.039415121,3.918962955,206.9400024,204.0108948,27.58399963,57.83073425,Summer,2
7/12/2034,26.91687012,31.70023537,22.74790955,12.51403999,-0.209997475,100.1446686,3.043096304,3.922340393,206.5153961,203.6403046,27.66971016,57.72188568,Summer,2
7/13/2034,26.99110031,31.77553368,22.81951523,12.54803467,-0.211340219,100.1422424,3.046214342,3.924978733,206.0428467,203.2238922,27.75283813,57.61803436,Summer,2
7/14/2034,27.06305313,31.84853935,22.88920021,12.58158302,-0.212125778,100.1397476,3.048730135,3.926824093,205.5254822,202.7645111,27.83338737,57.51937103,Summer,2
7/15/2034,27.13273621,31.91926003,22.95699501,12.61472702,-0.21237424,100.1371994,3.050611734,3.927827358,204.9669647,202.2652435,27.9113636,57.42609406,Summer,2
7/16/2034,27.20014572,31.98768616,23.02292252,12.64750576,-0.212105498,100.134613,3.051831961,3.927951336,204.3710785,201.7296448,27.98677063,57.33840179,Summer,2
7/17/2034,27.26527786,32.05380249,23.08701134,12.67995262,-0.21133706,100.1319962,3.052371025,3.927164078,203.7421112,201.1613464,28.05960274,57.25648117,Summer,2
