Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/22/2034,26.04529381,34.67980576,18.38011551,9.424106598,0.123859331,98.0978241,2.827646971,3.992873192,230.7565308,232.3153839,27.59321785,48.55744171,Summer,2
6/23/2034,26.18305969,34.83168793,18.50029182,9.447397232,0.104592606,98.09845734,2.833021164,3.99632597,231.1222992,232.6408234,27.74939346,48.29444122,Summer,2
6/24/2034,26.31752586,34.97942734,18.61788368,9.469446182,0.085917696,98.09896851,2.83891964,4.000507832,231.4636078,232.9496155,27.90213394,48.03599548,Summer,2
6/25/2034,26.44862175,35.12297821,18.73284912,9.490253448,0.067874454,98.09934235,2.845292091,4.005352974,231.7775269,233.2390442,28.05137062,47.78222275,Summer,2
6/26/2034,26.57631493,35.26229095,18.84516335,9.509828568,0.050500199,98.09959412,2.852084398,4.010790348,232.0611725,233.5066376,28.19705963,47.53321075,Summer,2
6/27/2034,26.70056725,35.39733887,18.95480919,9.528188705,0.033828296,98.09970856,2.859238148,4.016743183,232.3120422,233.7500153,28.33916473,47.28903961,Summer,2
6/28/2034,26.82136536,35.52812195,19.06177521,9.545357704,0.017889256,98.09968567,2.866691589,4.023130894,232.5278473,233.9670105,28.4776516,47.04981232,Summer,2
6/29/2034,26.93870163,35.65464401,19.16606522,9.561369896,0.002709135,98.09952545,2.874379873,4.029868126,232.7065887,234.1556702,28.61252213,46.81557846,Summer,2
6/30/2034,27.05257797,35.77692413,19.26768684,9.576267242,-0.011688794,98.09922028,2.88223505,4.036867142,232.8465881,234.3142548,28.74376678,46.58641815,Summer,2
7/1/2034,27.16300774,35.89501572,19.36665535,9.59009552,-0.025285099,98.09877777,2.89018774,4.044037342,232.9465027,234.4412689,28.87140083,46.3624115,Summer,2
7/2/2034,27.27001953,36.00895691,19.46299934,9.602916718,-0.038064182,98.09819031,2.89816761,4.051285744,233.0053253,234.5355225,28.99543381,46.14362717,Summer,2
7/3/2034,27.37364578,36.11881256,19.55674553,9.614790916,-0.050013047,98.09745789,2.906102419,4.058519363,233.0224152,234.5960693,29.11590576,45.93014908,Summer,2
7/4/2034,27.47391701,36.22466278,19.64793777,9.625789642,-0.061122905,98.09659576,2.913920879,4.065644264,232.997467,234.6222839,29.23283958,45.72205734,Summer,2
7/5/2034,27.57088089,36.32658005,19.73661232,9.635993004,-0.071387321,98.09558868,2.921550751,4.072567463,232.9306183,234.6138611,29.34627533,45.51945114,Summer,2
7/6/2034,27.66458893,36.4246521,19.82281494,9.645483017,-0.080803193,98.09444427,2.928921461,4.07919693,232.8223724,234.5707092,29.45625305,45.32244492,Summer,2
7/7/2034,27.75509262,36.51896667,19.90659714,9.654349327,-0.08936929,98.0931778,2.935964346,4.085442066,232.6735382,234.4931641,29.56281662,45.13115692,Summer,2
7/8/2034,27.84244156,36.60961533,19.9880085,9.662687302,-0.097087711,98.09178925,2.942612171,4.091217518,232.4853973,234.3818665,29.66601372,44.94573212,Summer,2
7/9/2034,27.92668915,36.69668961,20.06709862,9.670595169,-0.103962302,98.09027863,2.948801041,4.096440315,232.2595367,234.2377014,29.76588631,44.7663269,Summer,2
7/10/2034,28.00789452,36.78027725,20.14391708,9.678174019,-0.109998003,98.08865356,2.954470396,4.101030827,231.997879,234.0619507,29.86246872,44.5931282,Summer,2
7/11/2034,28.08609581,36.86045837,20.21851921,9.685530663,-0.115202256,98.08692932,2.959563255,4.104916573,231.7027588,233.8561249,29.95580673,44.42634201,Summer,2
7/12/2034,28.16135025,36.93732071,20.29094887,9.692769051,-0.11958272,98.08511353,2.964027166,4.108028889,231.3768158,233.6221161,30.04592323,44.26618195,Summer,2
7/13/2034,28.23369026,37.01092148,20.36124802,9.699999809,-0.123148315,98.08322144,2.967814445,4.110307693,231.022934,233.3620148,30.13285065,44.11291504,Summer,2
7/14/2034,28.30315018,37.08132553,20.42945862,9.707328796,-0.125908822,98.08125305,2.970882416,4.111698151,230.6443634,233.0782318,30.2165947,43.96679688,Summer,2
7/15/2034,28.36976051,37.14858627,20.49561501,9.714862823,-0.127873406,98.07922363,2.973195314,4.112154007,230.2444763,232.773407,30.29716873,43.82814407,Summer,2
7/16/2034,28.43353271,37.21273041,20.55974007,9.722709656,-0.129051328,98.07715607,2.974721432,4.111636162,229.8270264,232.4503937,30.37456894,43.69727325,Summer,2
7/17/2034,28.49448013,37.27378464,20.62186432,9.730968475,-0.129451886,98.07505035,2.975436687,4.110114098,229.3958588,232.1123199,30.44877625,43.57453156,Summer,2
7/18/2034,28.55259514,37.33174896,20.68198967,9.739741325,-0.129082888,98.07292938,2.975323677,4.107566357,228.9550018,231.7623444,30.51976585,43.46030426,Summer,2
7/19/2034,28.60786819,37.38661575,20.74012375,9.749120712,-0.127952129,98.07079315,2.974371433,4.103980064,228.5085602,231.4039764,30.5874958,43.35497284,Summer,2
7/20/2034,28.66026688,37.43835831,20.79626846,9.759199142,-0.126064911,98.06867981,2.972574711,4.099351883,228.0608368,231.0406189,30.6519165,43.25895309,Summer,2
7/21/2034,28.70975876,37.4869194,20.85039902,9.770058632,-0.123426087,98.06658173,2.969936609,4.093685627,227.6160431,230.6759949,30.71295357,43.17268753,Summer,2
7/22/2034,28.75628853,37.53224945,20.90250206,9.781775475,-0.12003924,98.06452179,2.966466188,4.086997032,227.1785126,230.3137207,30.77052689,43.09661865,Summer,2
7/23/2034,28.79979706,37.57424545,20.95253944,9.794420242,-0.115905225,98.06251526,2.962180138,4.07930851,226.7524872,229.9575348,30.82454109,43.03121185,Summer,2
7/24/2034,28.84020615,37.6128273,21.00046539,9.808052063,-0.111023806,98.06057739,2.957101345,4.070652008,226.3421173,229.611084,30.87488747,42.97694397,Summer,2
7/25/2034,28.87742805,37.64786148,21.0462265,9.822724342,-0.105392374,98.05871582,2.951258421,4.061068535,225.9515533,229.2780609,30.92144203,42.93429565,Summer,2
7/26/2034,28.91135788,37.67921448,21.08976173,9.838479996,-0.09900748,98.05695343,2.944687605,4.050606251,225.584671,228.9620361,30.96407127,42.903759,Summer,2
7/27/2034,28.94189453,37.70674133,21.1309967,9.855350494,-0.09186279,98.05529022,2.937429667,4.039321899,225.245224,228.6664581,31.00262451,42.88581085,Summer,2
7/28/2034,28.96890831,37.73026657,21.16984558,9.873357773,-0.083951019,98.05375671,2.929531813,4.027279854,224.9367676,228.3946838,31.03694153,42.8809433,Summer,2
7/29/2034,28.99227142,37.74960709,21.20622253,9.892515182,-0.075262129,98.05234528,2.921046019,4.014550209,224.6625671,228.1498871,31.06686401,42.88962555,Summer,2
7/30/2034,29.01184082,37.76457977,21.24002266,9.912822723,-0.065786093,98.05107117,2.912029028,4.001209736,224.4256287,227.9349976,31.09220505,42.912323,Summer,2
7/31/2034,29.02747154,37.77497482,21.27114105,9.934271812,-0.055510417,98.04994965,2.902541399,3.98734045,224.2286835,227.7527924,31.11277962,42.94947815,Summer,2
8/1/2034,29.03901291,37.7805748,21.29946518,9.9568367,-0.04442222,98.04898834,2.892647982,3.973029613,224.0739899,227.6056976,31.12840462,43.00151825,Summer,2
8/2/2034,29.04630089,37.78116989,21.32487297,9.980490685,-0.032507893,98.04818726,2.88241601,3.958368301,223.9635773,227.4959412,31.13888359,43.06884766,Summer,2
8/3/2034,29.04918098,37.77653885,21.34724236,10.00518608,-0.019752452,98.04755402,2.871914864,3.943450451,223.8990936,227.4253693,31.14402008,43.15183258,Summer,2
8/4/2034,29.04749298,37.76644516,21.36644554,10.03087044,-0.006141541,98.04709625,2.861216545,3.928372383,223.8817291,227.3955688,31.14361954,43.25081635,Summer,2
8/5/2034,29.04106903,37.75068283,21.38235474,10.05747795,0.00833883,98.04681396,2.850393295,3.91323185,223.912262,227.4077911,31.1374855,43.36608887,Summer,2
8/6/2034,29.02975655,37.72901535,21.39483833,10.08493614,0.023702955,98.04671478,2.839518785,3.89812851,223.9910889,227.4628754,31.12543488,43.49789429,Summer,2
8/7/2034,29.0133934,37.70124054,21.40376282,10.11315918,0.039963402,98.04679108,2.828665495,3.883159161,224.1181641,227.5613403,31.10727882,43.64646912,Summer,2
8/8/2034,28.99183846,37.66714859,21.40900421,10.14205551,0.057132047,98.04705048,2.817905903,3.868422031,224.2930603,227.7032928,31.08284569,43.81195068,Summer,2
8/9/2034,28.96494865,37.62654495,21.41043663,10.17152214,0.075218618,98.04748535,2.80731082,3.854012012,224.5148315,227.8885193,31.05196571,43.9944458,Summer,2
8/10/2034,28.93259048,37.57924652,21.407938,10.20144939,0.094230652,98.0480957,2.796947956,3.84002161,224.782196,228.1163635,31.01449013,44.19400787,Summer,2
8/11/2034,28.8946476,37.52510071,21.40139008,10.23172379,0.114173241,98.04888153,2.786883354,3.82653904,225.0934601,228.3858185,30.97027397,44.41062927,Summer,2
8/12/2034,28.85101318,37.46395111,21.39068604,10.26222038,0.135048777,98.04981995,2.777179241,3.813649178,225.4465027,228.6955566,30.91920471,44.64422989,Summer,2
8/13/2034,28.80159569,37.39568329,21.37572861,10.29281235,0.156856239,98.05092621,2.76789403,3.801430225,225.8388062,229.0438232,30.86116982,44.89468384,Summer,2
8/14/2034,28.74631691,37.32019424,21.35642624,10.32336807,0.179590523,98.05217743,2.759081841,3.789956093,226.2676086,229.4285126,30.79609299,45.16177368,Summer,2
8/15/2034,28.68512535,37.23740387,21.3326931,10.35375214,0.203242838,98.05357361,2.750792027,3.779293537,226.7296753,229.8472595,30.72390366,45.44524384,Summer,2
8/16/2034,28.61798096,37.14727402,21.30446625,10.3838253,0.22780022,98.05510712,2.743068218,3.769500732,227.2216339,230.2973175,30.64456558,45.74475861,Summer,2
8/17/2034,28.54486656,37.04977798,21.27169037,10.41345024,0.253245175,98.0567627,2.735948086,3.760631561,227.7396393,230.7756958,30.5580616,46.05992508,Summer,2
8/18/2034,28.46578598,36.94493866,21.2343235,10.44248676,0.279554725,98.05852509,2.729464293,3.752728462,228.2797852,231.2791138,30.46440125,46.39025879,Summer,2
8/19/2034,28.38076973,36.83278656,21.19234467,10.47079372,0.30670166,98.06040192,2.723642349,3.745828152,228.8379364,231.8040314,30.36362457,46.73524475,Summer,2
8/20/2034,28.28986168,36.71340942,21.14573288,10.4982338,0.33465305,98.0623703,2.718501568,3.739956856,229.4096832,232.346756,30.25578499,47.09428406,Summer,2
8/21/2034,28.19314003,36.58690643,21.09449959,10.52467155,0.363371074,98.06442261,2.714054823,3.735132694,229.9905853,232.9033813,30.14097786,47.4667244,Summer,2
8/22/2034,28.09070396,36.45342636,21.03866005,10.54997635,0.392812461,98.06654358,2.710307837,3.731364727,230.5761261,233.4698792,30.01932335,47.85183716,Summer,2
8/23/2034,27.98266983,36.31314087,20.97826004,10.57401657,0.422928423,98.06873322,2.707260847,3.728652954,231.1616821,234.042099,29.89095688,48.24885559,Summer,2
8/24/2034,27.8691864,36.16625595,20.91335297,10.59667015,0.453665435,98.07096863,2.70490551,3.726989269,231.7426605,234.6158142,29.75605583,48.65695953,Summer,2
8/25/2034,27.7504158,36.01301575,20.84400368,10.61782265,0.484964401,98.07324982,2.703228712,3.726355076,232.3145599,235.1867828,29.61481476,49.07527161,Summer,2
8/26/2034,27.62655258,35.8536911,20.77030945,10.63735962,0.516761541,98.07556915,2.702209949,3.726725101,232.8728485,235.7507782,29.46745872,49.50288391,Summer,2
8/27/2034,27.49781227,35.68857956,20.69236946,10.65517998,0.548987985,98.07791138,2.701823235,3.728064537,233.4132233,236.3035278,29.31423759,49.93882751,Summer,2
8/28/2034,27.36442184,35.518013,20.61031151,10.6711874,0.581570864,98.08026886,2.702036858,3.730332375,233.9314575,236.8409729,29.15542412,50.3821106,Summer,2
8/29/2034,27.22663879,35.34234238,20.52426338,10.68529415,0.61443311,98.08263397,2.702813625,3.733478069,234.4235687,237.3590851,28.99131012,50.83171082,Summer,2
8/30/2034,27.08472824,35.1619606,20.43437958,10.69742107,0.64749378,98.08500671,2.704111099,3.737445831,234.8858337,237.8539886,28.82221031,51.28658295,Summer,2
8/31/2034,26.9389801,34.97725296,20.34082603,10.70750046,0.680668771,98.08737183,2.705882311,3.742174149,235.314743,238.3220062,28.6484623,51.7456665,Summer,2
9/1/2034,26.78969955,34.78865051,20.24378014,10.71547222,0.713870943,98.08973694,2.708076715,3.74759388,235.7071381,238.7596893,28.47041512,52.20789337,Autumn,3
9/2/2034,26.63719749,34.59659195,20.14343262,10.72128487,0.747011125,98.09208679,2.710640192,3.753633499,236.0601654,239.1638489,28.28842735,52.67217255,Autumn,3
9/3/2034,26.48180008,34.4015274,20.03997803,10.7249012,0.779998541,98.09442902,2.713515997,3.760215759,236.3713074,239.5315247,28.10288429,53.13742828,Autumn,3
9/4/2034,26.32383728,34.20391846,19.93362999,10.72628593,0.812740982,98.09675598,2.716644764,3.767261505,236.6384735,239.8601074,27.9141655,53.60257721,Autumn,3
9/5/2034,26.16364861,34.00422668,19.82460022,10.72542191,0.845145941,98.09906769,2.719965696,3.774687767,236.8599701,240.1473389,27.72266769,54.0665741,Autumn,3
9/6/2034,26.00158691,33.80294037,19.71311378,10.72229576,0.877120793,98.10136414,2.723417044,3.782411575,237.0344543,240.3912354,27.52878761,54.52837372,Autumn,3
9/7/2034,25.83798218,33.60052109,19.59939384,10.7169075,0.908574045,98.10365295,2.726936817,3.790349007,237.161087,240.5902252,27.33292007,54.98695374,Autumn,3
9/8/2034,25.67318726,33.39743805,19.48367119,10.70926285,0.939415574,98.10592651,2.730463028,3.798415661,237.2393799,240.7431488,27.13546562,55.44133759,Autumn,3
9/9/2034,25.50753403,33.19415665,19.36617279,10.69937897,0.969557166,98.10819244,2.733935833,3.806529045,237.2694092,240.8492126,26.93681908,55.89057922,Autumn,3
9/10/2034,25.34135628,32.9911232,19.24712944,10.6872797,0.998913467,98.11045074,2.737296104,3.814608097,237.2515411,240.90802,26.73735809,56.33377075,Autumn,3
9/11/2034,25.17497826,32.7887764,19.12677002,10.67299461,1.02740252,98.11270142,2.740487099,3.822574615,237.186676,240.9195862,26.53746414,56.77006531,Autumn,3
9/12/2034,25.00870895,32.58753204,19.00531006,10.65656662,1.054946899,98.11496735,2.74345541,3.830354691,237.0761261,240.8843689,26.33750153,57.19864655,Autumn,3
9/13/2034,24.84284782,32.38779068,18.88297272,10.63803673,1.081473351,98.11723328,2.746151447,3.837878704,236.9215851,240.8031616,26.13781357,57.61878204,Autumn,3
9/14/2034,24.67767525,32.18992233,18.75995636,10.61746025,1.106914043,98.11951447,2.748528481,3.845081806,236.7251129,240.6772156,25.93873405,58.02977753,Autumn,3
9/15/2034,24.51345253,31.99428177,18.63646698,10.59489059,1.131206989,98.12181091,2.750545502,3.851905346,236.4892578,240.5081329,25.74057198,58.43101501,Autumn,3
9/16/2034,24.35042572,31.80117416,18.51269531,10.5703907,1.154296875,98.12413025,2.752166271,3.858296871,236.2168427,240.2979279,25.54361534,58.82195282,Autumn,3
9/17/2034,24.18880844,31.61088753,18.3888092,10.54402447,1.176134586,98.1264801,2.753359556,3.864211082,235.9109955,240.0489655,25.34812737,59.20210266,Autumn,3
9/18/2034,24.02880478,31.42366982,18.26497459,10.5158577,1.196678758,98.12885284,2.754100561,3.869610786,235.5752258,239.7639008,25.15434074,59.57104492,Autumn,3
9/19/2034,23.87057686,31.23973083,18.14133835,10.48596191,1.215895414,98.13127136,2.754370213,3.874465942,235.2132416,239.4457397,24.96247101,59.92845917,Autumn,3
9/20/2034,23.71427536,31.05924606,18.01803017,10.45440674,1.233758211,98.1337204,2.754156113,3.878754616,234.8290253,239.0978088,24.77269745,60.27407074,Autumn,3
9/21/2034,23.56001091,30.88234901,17.8951683,10.42126465,1.250249624,98.13621521,2.753451586,3.882464409,234.4267578,238.7236481,24.58516884,60.60770416,Autumn,3
9/22/2034,23.40787506,30.70912743,17.77284813,10.38660622,1.26535964,98.1387558,2.752257586,3.88559103,234.0107117,238.3269958,24.39999962,60.92923737,Autumn,3
9/23/2034,23.25792313,30.53963089,17.65114403,10.35050201,1.279087305,98.14134216,2.750580788,3.888138294,233.5854034,237.9118958,24.21728134,61.23863983,Autumn,3
9/24/2034,23.11018753,30.37387848,17.53011894,10.3130188,1.291439414,98.14396667,2.748435497,3.890119553,233.1553497,237.4824829,24.03706741,61.53594208,Autumn,3
9/25/2034,22.96466255,30.21182442,17.40981293,10.27422714,1.302431583,98.14663696,2.745841742,3.891557217,232.7250671,237.042984,23.85938072,61.82125092,Autumn,3
9/26/2034,22.82132339,30.05340004,17.29024506,10.23418713,1.312087536,98.14935303,2.742825985,3.892481327,232.2991943,236.5977936,23.68421173,62.09474182,Autumn,3
9/27/2034,22.68010902,29.89849091,17.17141914,10.19296074,1.320439219,98.15210724,2.739421606,3.892930031,231.8822174,236.1513214,23.51151466,62.35665131,Autumn,3
9/28/2034,22.54092979,29.74693871,17.05331421,10.15060616,1.327526212,98.15489197,2.735666275,3.892949581,231.4786224,235.7080078,23.34122467,62.60728455,Autumn,3
9/29/2034,22.40367317,29.5985508,16.93589783,10.10717583,1.3333956,98.15770721,2.731605053,3.892593384,231.0927277,235.2722168,23.17323685,62.84699249,Autumn,3
9/30/2034,22.26820374,29.45310402,16.81911278,10.06271553,1.338101506,98.16053772,2.727286816,3.891921997,230.728653,234.8483429,23.00742149,63.07619476,Autumn,3
10/1/2034,22.13434982,29.31033325,16.7028904,10.01727104,1.341704845,98.16338348,2.722765684,3.891002178,230.3904724,234.4406281,22.84362221,63.29535675,Autumn,3
10/2/2034,22.00193024,29.16993713,16.58713722,9.970879555,1.344272614,98.16623688,2.718099356,3.88990593,230.0818787,234.0531616,22.6816597,63.50498199,Autumn,3
10/3/2034,21.87073326,29.03160477,16.47175598,9.923575401,1.345877409,98.16907501,2.713350058,3.888710499,229.8063812,233.6899414,22.52132988,63.70561981,Autumn,3
10/4/2034,21.74053574,28.89498138,16.3566246,9.875386238,1.346596599,98.17189789,2.708582163,3.887497425,229.5671844,233.3546906,22.36240578,63.89784241,Autumn,3
10/5/2034,21.61109161,28.75969505,16.24161339,9.826336861,1.346511602,98.17468262,2.703862429,3.886351109,229.3671722,233.0509186,22.20464897,64.08228302,Autumn,3
10/6/2034,21.48214531,28.62536812,16.12657928,9.776443481,1.345708251,98.17742157,2.699259996,3.885358334,229.2088928,232.7819519,22.04780006,64.259552,Autumn,3
10/7/2034,21.35342979,28.49158478,16.01137161,9.725719452,1.344274759,98.18009949,2.694844246,3.884607792,229.0945435,232.550705,21.8915844,64.43030548,Autumn,3
10/8/2034,21.2246666,28.35793304,15.89583015,9.674175262,1.342300892,98.18270111,2.690685749,3.884189129,229.0259857,232.3598633,21.73572922,64.59521484,Autumn,3
10/9/2034,21.09557152,28.22399521,15.77978897,9.621814728,1.339878559,98.18520355,2.686854124,3.884191513,229.0045624,232.2118073,21.5799427,64.75494385,Autumn,3
10/10/2034,20.96585846,28.08934593,15.66307259,9.568639755,1.33709991,98.18760681,2.683418512,3.884702682,229.0313721,232.10849,21.42393112,64.91016388,Autumn,3
10/11/2034,20.83524323,27.95355415,15.54551315,9.514645576,1.334056854,98.18987274,2.680446386,3.885808945,229.1070404,232.05159,21.26740837,65.06152344,Autumn,3
10/12/2034,20.70344162,27.81620789,15.42693329,9.45982933,1.330839992,98.19200134,2.678001642,3.887593269,229.231781,232.0423431,21.11008453,65.20969391,Autumn,3
10/13/2034,20.57017708,27.67689323,15.30716133,9.40418148,1.32753849,98.19397736,2.676146507,3.890134335,229.4054108,232.0816498,20.95166969,65.35529327,Autumn,3
10/14/2034,20.43517685,27.53521347,15.18602753,9.34769249,1.324239254,98.19577026,2.674939632,3.893507481,229.6273804,232.1699982,20.79188919,65.49894714,Autumn,3
