Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/19/2034,12.68775463,17.4834404,8.888764381,6.188340187,1.228341818,101.4672928,3.906166315,5.44432354,243.842926,240.9890747,12.80443096,71.56013489,Winter,0
2/20/2034,12.73977852,17.55913353,8.91686821,6.204460144,1.214079738,101.4673004,3.901744366,5.438741684,243.6325073,240.780304,12.85726929,71.50325775,Winter,0
2/21/2034,12.79366684,17.63705254,8.946641922,6.221065044,1.199918985,101.467392,3.897190809,5.432952881,243.4244537,240.581604,12.91180134,71.44468689,Winter,0
2/22/2034,12.84931469,17.71705818,8.978034973,6.238111496,1.185938239,101.467514,3.892527819,5.426985741,243.2184601,240.3926392,12.96796036,71.38439178,Winter,0
2/23/2034,12.90663338,17.79900551,9.010997772,6.25555563,1.172213912,101.4676208,3.887773991,5.420865059,243.0141907,240.2129364,13.02567673,71.32233429,Winter,0
2/24/2034,12.96552181,17.88276291,9.045479774,6.273357391,1.158818483,101.4676666,3.882946968,5.414614677,242.8111725,240.0418396,13.08489132,71.25847626,Winter,0
2/25/2034,13.02589321,17.96819687,9.081435204,6.291481018,1.145820379,101.4676056,3.878064156,5.408257484,242.6088715,239.8786011,13.14554787,71.19278717,Winter,0
2/26/2034,13.08765888,18.0551815,9.118819237,6.309892178,1.133283615,101.4673767,3.873140574,5.401814461,242.4067841,239.7223053,13.20759296,71.12521362,Winter,0
2/27/2034,13.15073872,18.14359665,9.157583237,6.328560829,1.1212672,101.4669495,3.868189812,5.395302773,242.2042542,239.5719452,13.27097988,71.05571747,Winter,0
2/28/2034,13.21505356,18.23332596,9.197687149,6.347458839,1.109824061,101.4662704,3.863224983,5.38874054,242.0006409,239.4264679,13.33566284,70.98425293,Winter,0
3/1/2034,13.2805357,18.32426643,9.239089012,6.366564751,1.099002123,101.4653015,3.858256578,5.382141113,241.7953186,239.2846069,13.40160751,70.9107666,Spring,1
3/2/2034,13.34711742,18.41631317,9.28175354,6.385861397,1.08884263,101.4640045,3.853295088,5.375517845,241.5875549,239.1452026,13.46878147,70.8352356,Spring,1
3/3/2034,13.41473961,18.50938034,9.325644493,6.405328751,1.079380035,101.4623489,3.848348618,5.368882179,241.376709,239.0069122,13.53715897,70.75759888,Spring,1
3/4/2034,13.4833498,18.60338402,9.370732307,6.424960136,1.070642829,101.460289,3.843424559,5.362243652,241.1621094,238.8684387,13.60671425,70.6778183,Spring,1
3/5/2034,13.55290604,18.698246,9.416988373,6.444746971,1.06265223,101.4578094,3.83852911,5.355607986,240.9430695,238.7284546,13.67743778,70.59584808,Spring,1
3/6/2034,13.62336445,18.79390335,9.46438694,6.464687347,1.05542326,101.4548721,3.83366704,5.348984718,240.7190704,238.5856476,13.7493124,70.5116806,Spring,1
3/7/2034,13.69469547,18.89029884,9.512907982,6.484780312,1.048963308,101.4514694,3.828844547,5.342377663,240.4894409,238.4386902,13.8223362,70.42527008,Spring,1
3/8/2034,13.7668705,18.98738289,9.562532425,6.505031586,1.04327333,101.4475708,3.824063778,5.33578968,240.2536774,238.2863464,13.8965044,70.33659363,Spring,1
3/9/2034,13.83987141,19.08511162,9.613245964,6.525448799,1.038347721,101.4431763,3.819328785,5.32922554,240.0113678,238.1273651,13.97181892,70.24564362,Spring,1
3/10/2034,13.91368103,19.18345261,9.665038109,6.546041965,1.034174204,101.4382706,3.814642191,5.322688103,239.7620239,237.9606171,14.04828072,70.15241241,Spring,1
3/11/2034,13.98829174,19.28238106,9.717900276,6.56682682,1.030734658,101.4328537,3.810006857,5.316176414,239.5053101,237.7850189,14.12590027,70.0568924,Spring,1
3/12/2034,14.06369877,19.38187218,9.771823883,6.587819576,1.028004169,101.4269257,3.805424929,5.309696198,239.2409821,237.5995789,14.20469093,69.95909119,Spring,1
3/13/2034,14.13990498,19.48191452,9.826807022,6.609038353,1.025953054,101.4204941,3.800899267,5.303245544,238.9688263,237.4033966,14.28465843,69.85902405,Spring,1
3/14/2034,14.21691322,19.58250046,9.88284874,6.630504608,1.024545789,101.4135666,3.796432495,5.29682827,238.6887054,237.1957245,14.36581802,69.7567215,Spring,1
3/15/2034,14.29473019,19.68362617,9.939951897,6.652239799,1.023742676,101.4061661,3.792027712,5.290444374,238.4005585,236.9758759,14.44818497,69.65222168,Spring,1
3/16/2034,14.37336922,19.78528976,9.998116493,6.674269199,1.023498654,101.3983002,3.787687778,5.284098625,238.1044159,236.7432861,14.53176689,69.54555511,Spring,1
3/17/2034,14.45284176,19.88749695,10.05734921,6.696616173,1.023765683,101.390007,3.783416748,5.27779007,237.8003845,236.4975281,14.61658287,69.43678284,Spring,1
3/18/2034,14.53316689,19.99025345,10.11765385,6.719306946,1.024491787,101.3813019,3.779218674,5.271525383,237.4885864,236.2382965,14.70264244,69.32597351,Spring,1
3/19/2034,14.61435509,20.09357071,10.17903519,6.74236536,1.025622487,101.3722153,3.775098562,5.265305519,237.1692963,235.9654236,14.78995895,69.2131958,Spring,1
3/20/2034,14.69642735,20.19745445,10.24150181,6.765816689,1.027100921,101.362793,3.771061182,5.259137154,236.8427734,235.678833,14.87853622,69.098526,Spring,1
3/21/2034,14.77939892,20.30191612,10.30505943,6.789685249,1.028868198,101.3530655,3.767113447,5.253026009,236.5093842,235.3786011,14.96838188,68.98205566,Spring,1
3/22/2034,14.86328697,20.40696716,10.36971283,6.813993454,1.030864596,101.3430786,3.763261318,5.246976852,236.1695099,235.0649567,15.05950165,68.86388397,Spring,1
3/23/2034,14.94810867,20.51262093,10.43547249,6.838763714,1.033029437,101.3328629,3.759512424,5.240997314,235.8235626,234.7381287,15.15189362,68.74411774,Spring,1
3/24/2034,15.03387356,20.61888313,10.50233841,6.864016533,1.03530252,101.3224792,3.755873919,5.235096931,235.4720459,234.3985291,15.24555397,68.62286377,Spring,1
3/25/2034,15.12059784,20.72576141,10.57031631,6.889769554,1.037623167,101.3119659,3.752354383,5.229282379,235.1154327,234.0466919,15.3404789,68.50025177,Spring,1
3/26/2034,15.2082901,20.8332653,10.63940811,6.916039944,1.039932728,101.3013763,3.748961449,5.223563194,234.7542267,233.6831665,15.43665504,68.37638855,Spring,1
3/27/2034,15.29695797,20.9413929,10.70961666,6.942840099,1.042173147,101.2907486,3.745704412,5.217949867,234.3889313,233.308609,15.53406525,68.25141144,Spring,1
3/28/2034,15.38660431,21.05014992,10.78094101,6.970181942,1.044288516,101.2801437,3.742591858,5.212450981,234.0200806,232.9237671,15.63269997,68.12545013,Spring,1
3/29/2034,15.47723293,21.15952873,10.8533783,6.998075485,1.046225905,101.2696152,3.739632368,5.20707798,233.6481781,232.5294037,15.73252678,67.99863434,Spring,1
3/30/2034,15.56884193,21.26953125,10.92692661,7.026526451,1.047933936,101.259201,3.736833572,5.201841354,233.2737274,232.1263428,15.83352661,67.87110138,Spring,1
3/31/2034,15.66142464,21.38014793,11.00157738,7.055537224,1.04936552,101.2489548,3.734204769,5.196750641,232.89711,231.7154388,15.93566895,67.7429657,Spring,1
4/1/2034,15.75497723,21.49136925,11.07732487,7.085108757,1.050475836,101.2389221,3.731752396,5.191814423,232.5187836,231.2975922,16.03891945,67.61437225,Spring,1
4/2/2034,15.84948444,21.60317993,11.15415859,7.115239143,1.051225185,101.2291565,3.729483366,5.187042236,232.1391602,230.8736267,16.1432476,67.48544312,Spring,1
4/3/2034,15.94493484,21.71556664,11.23206902,7.145924568,1.051576257,101.219696,3.727403164,5.182442665,231.7584991,230.4444427,16.24861145,67.35630798,Spring,1
4/4/2034,16.04131317,21.8285141,11.31104088,7.177155972,1.051496983,101.2105865,3.725516558,5.178021431,231.3770905,230.0108948,16.35497284,67.22705841,Spring,1
4/5/2034,16.13859749,21.94199562,11.39106083,7.208925247,1.050958991,101.2018661,3.723826647,5.173784256,230.9951935,229.5737762,16.46228981,67.09783173,Spring,1
4/6/2034,16.23677063,22.05600166,11.47211361,7.241219521,1.049938321,101.1935806,3.722334862,5.169734955,230.6128693,229.1339111,16.57051849,66.96871185,Spring,1
4/7/2034,16.33580399,22.17050171,11.55418205,7.27402544,1.048415542,101.1857529,3.721041441,5.165875435,230.2302704,228.6919861,16.67962265,66.83979797,Spring,1
4/8/2034,16.43567848,22.28547668,11.63724709,7.307326317,1.046375275,101.178421,3.719943762,5.16220665,229.8473511,228.2487183,16.7895565,66.71115875,Spring,1
4/9/2034,16.53636932,22.40090561,11.7212944,7.341104984,1.043806672,101.171608,3.719038248,5.158723831,229.4640961,227.8047028,16.90027618,66.58287048,Spring,1
4/10/2034,16.6378479,22.51676559,11.80630112,7.375343323,1.040702939,101.1653519,3.718318701,5.155422211,229.080368,227.3604584,17.01174355,66.45498657,Spring,1
4/11/2034,16.74008942,22.63303947,11.89225006,7.410022736,1.037061691,101.1596527,3.717776775,5.152296066,228.6959686,226.9164886,17.12392235,66.3275528,Spring,1
4/12/2034,16.84306908,22.74970627,11.97912216,7.445120335,1.032884121,101.1545486,3.717401266,5.149333954,228.3106232,226.4731598,17.23677635,66.20059967,Spring,1
4/13/2034,16.94676971,22.86675262,12.06690121,7.480617523,1.028174996,101.1500397,3.717179537,5.146522522,227.9240875,226.0307465,17.35027313,66.0741272,Spring,1
4/14/2034,17.051157,22.98416519,12.15556908,7.516492844,1.022942781,101.1461411,3.717095375,5.143844604,227.5359497,225.5895233,17.46438408,65.94813538,Spring,1
4/15/2034,17.15621948,23.10193253,12.24511242,7.552725792,1.01719892,101.1428604,3.717131138,5.141283035,227.1457825,225.1495972,17.57908821,65.82261658,Spring,1
4/16/2034,17.26194,23.22005653,12.33551598,7.589297295,1.010958076,101.1401901,3.717265606,5.138813019,226.7532043,224.7110596,17.69436073,65.6975174,Spring,1
4/17/2034,17.36830521,23.33853149,12.42676544,7.626188278,1.004236817,101.1381378,3.717476368,5.136411667,226.3576965,224.273819,17.81019592,65.57280731,Spring,1
4/18/2034,17.47529793,23.45736504,12.51885319,7.663380623,0.997054875,101.1366959,3.717737913,5.134049416,225.9588165,223.8378754,17.92658234,65.4484024,Spring,1
4/19/2034,17.58291626,23.5765667,12.61177158,7.700858116,0.989432633,101.135849,3.7180233,5.131695747,225.5559998,223.4030762,18.04351997,65.32421875,Spring,1
4/20/2034,17.69115829,23.69615173,12.70551491,7.738606453,0.981393278,101.1355896,3.718302727,5.12931633,225.1487732,222.9691772,18.16101265,65.20017242,Spring,1
4/21/2034,17.80002403,23.81614304,12.8000803,7.776612282,0.972960174,101.1359024,3.71854496,5.126875877,224.7366943,222.5359497,18.2790699,65.07613373,Spring,1
4/22/2034,17.9095192,23.93657112,12.89547348,7.814865112,0.96415782,101.1367722,3.718717098,5.124337196,224.3192749,222.1031342,18.39771271,64.95198822,Spring,1
4/23/2034,18.01966095,24.05747032,12.9916935,7.853358269,0.955011487,101.1381607,3.718785048,5.121659279,223.8960724,221.6703796,18.51696777,64.82757568,Spring,1
4/24/2034,18.13046265,24.17888069,13.08874798,7.892084122,0.945546091,101.1400604,3.718713522,5.118800163,223.4668121,221.2373962,18.63686371,64.70275116,Spring,1
4/25/2034,18.24194717,24.30084801,13.18664742,7.93103981,0.935786724,101.1424408,3.718466759,5.115717888,223.0310974,220.8038177,18.75744057,64.57735443,Spring,1
4/26/2034,18.35414124,24.42342567,13.28540611,7.970225334,0.925757349,101.1452713,3.718007565,5.11236763,222.5887604,220.3693848,18.87874031,64.45119476,Spring,1
4/27/2034,18.46707535,24.54667854,13.38504219,8.009641647,0.915482163,101.1485214,3.7172997,5.108705521,222.1396179,219.9337311,19.00081444,64.32409668,Spring,1
4/28/2034,18.58078384,24.67066193,13.48557281,8.049293518,0.904982984,101.1521606,3.716307163,5.104688644,221.6836243,219.4966583,19.12371826,64.19586182,Spring,1
4/29/2034,18.69531631,24.79545021,13.58702183,8.089187622,0.894281566,101.1561508,3.714993,5.100272179,221.2208862,219.0579376,19.24751472,64.06629181,Spring,1
4/30/2034,18.81071091,24.92111397,13.68941212,8.129335403,0.883397341,101.1604691,3.713323355,5.095413208,220.7515259,218.6174011,19.37226677,63.93518066,Spring,1
5/1/2034,18.9270153,25.0477314,13.79277229,8.169745445,0.872348249,101.1650696,3.711264849,5.090070724,220.2758636,218.1749878,19.49804306,63.80233002,Spring,1
5/2/2034,19.04428482,25.1753788,13.89713192,8.210433006,0.861150444,101.1699142,3.708786011,5.084204674,219.7943268,217.7306824,19.62491989,63.66752625,Spring,1
5/3/2034,19.16257286,25.304142,14.00252247,8.251413345,0.849817932,101.1749802,3.705857277,5.077778816,219.3074493,217.2846069,19.75296783,63.53056335,Spring,1
5/4/2034,19.28193283,25.4341011,14.10897827,8.292705536,0.838362992,101.1802292,3.702451468,5.070757866,218.8159485,216.8369446,19.882267,63.39123535,Spring,1
5/5/2034,19.40242386,25.56533432,14.21652699,8.334326744,0.826795459,101.1856232,3.698545456,5.063112259,218.3206635,216.38797,20.01288795,63.24935913,Spring,1
5/6/2034,19.52410507,25.69792747,14.3252058,8.376296997,0.815123439,101.191124,3.6941185,5.054814339,217.8225555,215.9381561,20.14491081,63.1047287,Spring,1
5/7/2034,19.64703369,25.83196068,14.4350481,8.418637276,0.803352296,101.1967087,3.689153194,5.045840263,217.3227844,215.4880066,20.27841187,62.95716858,Spring,1
5/8/2034,19.77126122,25.96750641,14.5460844,8.461368561,0.791486382,101.2023392,3.683637857,5.036172867,216.8225555,215.0382233,20.41345787,62.80649567,Spring,1
5/9/2034,19.89684677,26.10464287,14.65834999,8.504512787,0.779526949,101.2079926,3.677562714,5.025799751,216.3232422,214.5895691,20.55012512,62.652565,Spring,1
5/10/2034,20.02384186,26.243433,14.77187252,8.548090935,0.767474413,101.2136307,3.670924902,5.014712334,215.8264313,214.1430054,20.68847466,62.49521637,Spring,1
5/11/2034,20.15229034,26.38393974,14.88667679,8.592123032,0.755326927,101.2192307,3.663723707,5.002908707,215.3336792,213.6995544,20.82856941,62.3343277,Spring,1
5/12/2034,20.28223991,26.52621651,15.00279045,8.636627197,0.743081331,101.2247696,3.655965805,4.990392685,214.8467712,213.2604065,20.97045326,62.16978455,Spring,1
5/13/2034,20.4137249,26.67030907,15.12023354,8.681623459,0.730733037,101.230217,3.647661209,4.977175236,214.3675232,212.8268127,21.11418533,62.0014801,Spring,1
5/14/2034,20.54678345,26.81625557,15.23902225,8.727126122,0.718276501,101.2355652,3.638825655,4.963272095,213.8978424,212.4002075,21.25979614,61.8293457,Spring,1
5/15/2034,20.68143272,26.9640789,15.35917091,8.77314949,0.705705285,101.2407761,3.629480362,4.948706627,213.439743,211.9820862,21.40731812,61.65332031,Spring,1
5/16/2034,20.81769562,27.11380005,15.48068523,8.819705963,0.69301194,101.2458496,3.619651794,4.93350935,212.995224,211.5740051,21.55676842,61.47336578,Spring,1
5/17/2034,20.95557594,27.2654171,15.60356617,8.866804123,0.680189312,101.2507553,3.609370947,4.917714119,212.5664063,211.1776428,21.7081604,61.28948212,Spring,1
5/18/2034,21.09507942,27.41892433,15.72781086,8.914448738,0.667229295,101.2554932,3.598674059,4.901364326,212.1553802,210.794754,21.86148453,61.10166931,Spring,1
5/19/2034,21.2361927,27.57430267,15.85340786,8.96264267,0.654124498,101.2600479,3.587602615,4.884509087,211.7642212,210.4270935,22.01673698,60.90995789,Spring,1
5/20/2034,21.37890244,27.73151588,15.98034,9.01138401,0.640867591,101.2644119,3.576202154,4.867202759,211.3950195,210.0764771,22.17388725,60.71440887,Spring,1
5/21/2034,21.52317047,27.89051247,16.10858345,9.060669899,0.627452135,101.2685776,3.564522982,4.849503517,211.0498199,209.7446899,22.332901,60.51511383,Spring,1
5/22/2034,21.66896248,28.0512352,16.23810387,9.110487938,0.61387229,101.2725372,3.552619696,4.831479073,210.7305603,209.433609,22.49372482,60.31215668,Spring,1
5/23/2034,21.81622314,28.21360397,16.36886406,9.160826683,0.600123525,101.2762833,3.540550709,4.81319952,210.4391785,209.144989,22.65629768,60.10568237,Spring,1
5/24/2034,21.96489334,28.37753296,16.50081253,9.211668968,0.586202621,101.2798309,3.528377056,4.794739246,210.1774292,208.8806152,22.8205452,59.89582825,Spring,1
5/25/2034,22.11489868,28.54291344,16.63389969,9.262993813,0.572107315,101.283165,3.516163588,4.77617836,209.9469452,208.6421509,22.98638153,59.68276978,Spring,1
5/26/2034,22.26615334,28.70962906,16.76806068,9.314774513,0.557838023,101.2862854,3.503976583,4.757597923,209.7493591,208.4312134,23.15370369,59.46670532,Spring,1
5/27/2034,22.41856384,28.87755203,16.90322495,9.366981506,0.543396115,101.2892075,3.491885424,4.739083767,209.5859222,208.2492981,23.32239914,59.24785614,Spring,1
5/28/2034,22.5720253,29.04654121,17.03931618,9.41958046,0.528785467,101.2919312,3.479959726,4.720723629,209.4578705,208.0977631,23.49234772,59.02644348,Spring,1
5/29/2034,22.72641945,29.21643829,17.17624664,9.472537041,0.5140118,101.2944565,3.468270779,4.702605724,209.3661804,207.9778595,23.66341019,58.80272675,Spring,1
5/30/2034,22.88162804,29.38707542,17.3139267,9.525806427,0.499083161,101.2967911,3.456889629,4.684819698,209.3115997,207.8906555,23.83544922,58.57698059,Spring,1
5/31/2034,23.03750801,29.55828476,17.45225525,9.57934761,0.484009802,101.2989426,3.44588685,4.667455196,209.2947083,207.8370056,24.0083065,58.34947205,Spring,1
6/1/2034,23.19392395,29.72987747,17.5911293,9.633109093,0.468804032,101.3009109,3.435332298,4.650600433,209.3157806,207.8176422,24.1818161,58.12052917,Summer,2
6/2/2034,23.35072136,29.90166283,17.73043823,9.68704319,0.453480482,101.3027115,3.425293922,4.63434267,209.3748932,207.8329926,24.35581017,57.89042664,Summer,2
6/3/2034,23.50774956,30.07344055,17.87006378,9.74109745,0.438055634,101.3043518,3.415837526,4.618766785,209.4718323,207.883316,24.53011322,57.65951538,Summer,2
6/4/2034,23.66483879,30.24501228,18.0098877,9.79521656,0.42254886,101.3058319,3.407025576,4.603953362,209.6061249,207.9686584,24.70454216,57.42810059,Summer,2
6/5/2034,23.82182884,30.4161644,18.14978409,9.8493433,0.406980813,101.3071671,3.398917913,4.589980602,209.7770538,208.0887909,24.87890625,57.19654083,Summer,2
6/6/2034,23.97854424,30.5866909,18.28962517,9.903422356,0.39137423,101.3083572,3.391569614,4.576921463,209.9836121,208.2431641,25.05301666,56.96515656,Summer,2
6/7/2034,24.13481331,30.75637817,18.42928123,9.957393646,0.375753671,101.3094177,3.3850317,4.564843178,210.2245178,208.431076,25.22667885,56.73429871,Summer,2
6/8/2034,24.29046249,30.9250164,18.56861687,10.011199,0.360145092,101.3103409,3.379349232,4.553806305,210.4982452,208.6515045,25.39970207,56.50429535,Summer,2
6/9/2034,24.44531441,31.09239769,18.70750237,10.06478214,0.34457615,101.3111496,3.374562263,4.543867111,210.8030396,208.9031982,25.57188988,56.2755127,Summer,2
6/10/2034,24.59919739,31.25831604,18.84580231,10.11808491,0.329075038,101.3118286,3.370704174,4.53507185,211.1367798,209.1846008,25.74305344,56.04827881,Summer,2
6/11/2034,24.75193596,31.42257118,18.98338127,10.17105293,0.313671649,101.3124008,3.367802143,4.527459621,211.4972382,209.4939423,25.9129982,55.82292175,Summer,2
6/12/2034,24.90336037,31.58496857,19.12011147,10.22362995,0.298395544,101.3128662,3.365877151,4.521062851,211.8818359,209.8292236,26.08154297,55.59976196,Summer,2
6/13/2034,25.05330467,31.74532318,19.25585747,10.27576447,0.283277929,101.3132172,3.364942074,4.515902519,212.2879486,210.1881409,26.24851036,55.37914276,Summer,2
6/14/2034,25.20160484,31.90345383,19.39049721,10.3274107,0.268348932,101.3134689,3.365002632,4.511992455,212.712616,210.5682373,26.41371918,55.16133881,Summer,2
