Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
10/28/2034,18.98877144,25.49652481,13.89141273,6.981025219,0.333677977,97.29406738,2.597763062,3.615441322,159.0097961,164.606308,19.34477806,53.45230103,Autumn,3
10/29/2034,18.77651405,25.2815361,13.69890213,6.910411835,0.329551786,97.29341125,2.595227003,3.617154121,160.1229553,165.7647095,19.10354805,53.61385345,Autumn,3
10/30/2034,18.56027222,25.06246376,13.50209618,6.839680672,0.325653285,97.29259491,2.592837334,3.619040012,161.2541962,166.942688,18.85881996,53.78336334,Autumn,3
10/31/2034,18.34019089,24.83945274,13.30110931,6.76888895,0.321983665,97.29163361,2.590591192,3.621093273,162.4039307,168.1396942,18.61075401,53.96093369,Autumn,3
11/1/2034,18.11645126,24.61268044,13.09609413,6.698097706,0.3185426,97.29055023,2.588487148,3.623308659,163.5722351,169.3548126,18.3595314,54.14661026,Autumn,3
11/2/2034,17.88926506,24.38236618,12.88723373,6.627373219,0.315328211,97.28936768,2.586523533,3.625683308,164.7590332,170.5869904,18.1053772,54.34039688,Autumn,3
11/3/2034,17.65887642,24.14876747,12.67474937,6.556781292,0.312337041,97.28811646,2.584700346,3.628213406,165.9638824,171.8347778,17.84853745,54.54221725,Autumn,3
11/4/2034,17.42556381,23.91217422,12.45888901,6.486395836,0.309564263,97.28681183,2.583017826,3.630897999,167.1861725,173.0966492,17.58930588,54.75196838,Autumn,3
11/5/2034,17.18963242,23.67291069,12.23993874,6.41629076,0.307003856,97.28548431,2.581477404,3.633735657,168.424942,174.3706818,17.32798576,54.96945953,Autumn,3
11/6/2034,16.95141792,23.43132401,12.01820564,6.346543312,0.304648489,97.28417206,2.580080748,3.636726856,169.6790314,175.6548767,17.06492424,55.19448853,Autumn,3
11/7/2034,16.71127701,23.18780136,11.79403114,6.277235031,0.302489847,97.28290558,2.578830242,3.639872074,170.946991,176.9470062,16.8004837,55.42678452,Autumn,3
11/8/2034,16.46959305,22.94274712,11.56777763,6.20844698,0.300518781,97.28170776,2.577729702,3.643173218,172.2271118,178.2445221,16.53504944,55.6660347,Autumn,3
11/9/2034,16.22676468,22.69658661,11.33983231,6.140264034,0.298725218,97.28061676,2.576782227,3.646632671,173.5174561,179.5448608,16.26903152,55.91188431,Autumn,3
11/10/2034,15.98320961,22.44977379,11.11059856,6.072772026,0.297098488,97.27966309,2.575992107,3.650252819,174.8158112,180.8452454,16.00284576,56.16394043,Autumn,3
11/11/2034,15.73936462,22.20276642,10.88049889,6.006057262,0.295627415,97.27887726,2.575363636,3.654037476,176.1197815,182.1427307,15.73693848,56.42178726,Autumn,3
11/12/2034,15.49567127,21.95603943,10.6499691,5.940207005,0.294300407,97.27830505,2.574901819,3.657989979,177.4267731,183.4343262,15.47175026,56.68494797,Autumn,3
11/13/2034,15.25257874,21.7100811,10.41945839,5.875307083,0.293105602,97.27796936,2.574611187,3.662113667,178.734024,184.7169037,15.20773697,56.95294571,Autumn,3
11/14/2034,15.01054573,21.46537781,10.18941307,5.811444283,0.292030931,97.27789307,2.574496984,3.66641283,180.0385132,185.9873352,14.94535351,57.22527313,Autumn,3
11/15/2034,14.77002335,21.22241592,9.960297585,5.748703003,0.291064501,97.27812958,2.574563265,3.670891285,181.3372192,187.2424164,14.68505859,57.50138474,Autumn,3
11/16/2034,14.53147221,20.98169136,9.732567787,5.687165737,0.290194362,97.27868652,2.574814796,3.675551891,182.6268921,188.4789429,14.42730904,57.78073502,Autumn,3
11/17/2034,14.29533672,20.74367714,9.506678581,5.626913071,0.289408714,97.27960968,2.575256348,3.680398464,183.9042969,189.6937714,14.17255402,58.06276703,Autumn,3
11/18/2034,14.0620594,20.5088501,9.283080101,5.568021774,0.288696319,97.28091431,2.575890779,3.685433388,185.1660309,190.8837891,13.92123127,58.3468895,Autumn,3
11/19/2034,13.83206844,20.27766991,9.062213898,5.510565758,0.288046062,97.28263092,2.576721668,3.690658092,186.4087524,192.0458984,13.67376614,58.63253784,Autumn,3
11/20/2034,13.60577679,20.05057716,8.844508171,5.454615116,0.287447542,97.28477478,2.577751398,3.696073532,187.6290588,193.1772461,13.43057346,58.91910934,Autumn,3
11/21/2034,13.38358593,19.82799149,8.630373955,5.400233269,0.286890805,97.28736115,2.578981638,3.70168066,188.8236542,194.2749786,13.1920433,59.20602417,Autumn,3
11/22/2034,13.16586304,19.61031914,8.42020607,5.34747982,0.286366552,97.29042053,2.580413342,3.707479,189.989212,195.3364563,12.95855045,59.49270248,Autumn,3
11/23/2034,12.95296764,19.39793205,8.214381218,5.296408653,0.285866261,97.29396057,2.582046986,3.713465691,191.1225281,196.3592377,12.73044205,59.77855682,Autumn,3
11/24/2034,12.74522495,19.19117928,8.01324749,5.247066975,0.285382092,97.29798126,2.583880901,3.719638348,192.2205353,197.3410034,12.50804043,60.06302261,Autumn,3
11/25/2034,12.54293919,18.9903717,7.817128181,5.199495316,0.284906954,97.30250549,2.585913181,3.725992203,193.280304,198.2797546,12.29164124,60.34553528,Autumn,3
11/26/2034,12.34637928,18.79580116,7.626321793,5.153726578,0.284434676,97.30751801,2.588140965,3.732522488,194.2990417,199.1736603,12.08150768,60.62555313,Autumn,3
11/27/2034,12.15579128,18.60771561,7.441094398,5.109789371,0.283959717,97.31303406,2.590559483,3.739221096,195.2741699,200.0211945,11.87787724,60.90252686,Autumn,3
11/28/2034,11.97138023,18.42633438,7.261683464,5.067700863,0.283477545,97.31903839,2.593164206,3.746080875,196.2033691,200.8210297,11.68095303,61.1759491,Autumn,3
11/29/2034,11.7933321,18.25183105,7.088289261,5.027471542,0.282984376,97.32552338,2.595947981,3.753091812,197.0844879,201.5721741,11.49090004,61.44532013,Autumn,3
11/30/2034,11.62178135,18.08435249,6.921082497,4.989106178,0.2824772,97.33247375,2.598903179,3.760242939,197.9157257,202.2739563,11.30785084,61.71015549,Autumn,3
12/1/2034,11.45684528,17.9240036,6.760195732,4.952598572,0.281953812,97.3398819,2.602021694,3.767521381,198.6954803,202.925827,11.13191032,61.96999359,Winter,0
12/2/2034,11.2986002,17.77085114,6.605733871,4.917937279,0.28141275,97.34772491,2.605293751,3.774915218,199.4224701,203.527771,10.96314526,62.22439575,Winter,0
12/3/2034,11.1470871,17.62493134,6.457758904,4.885099888,0.280853301,97.35597229,2.608708382,3.782408714,200.0956879,204.0798645,10.8015871,62.47293854,Winter,0
12/4/2034,11.00231934,17.48622704,6.316306114,4.854058266,0.280275226,97.36459351,2.61225462,3.78998661,200.7145386,204.5825806,10.64723778,62.71524429,Winter,0
12/5/2034,10.86427402,17.35470963,6.181368828,4.824776173,0.279679209,97.3735733,2.61591959,3.797632694,201.2786255,205.0366516,10.50006008,62.95090866,Winter,0
12/6/2034,10.73290157,17.23029709,6.052910805,4.79720974,0.279066116,97.38285828,2.619690418,3.805328846,201.7879181,205.4430847,10.35999489,63.17959976,Winter,0
12/7/2034,10.6081152,17.11288261,5.93086338,4.771307945,0.278437555,97.39241791,2.623553514,3.813057899,202.2427368,205.8031158,10.22694206,63.4009819,Winter,0
12/8/2034,10.48980522,17.00232697,5.815131187,4.747013092,0.277795434,97.40221405,2.627494812,3.820800304,202.6437225,206.1182861,10.10078526,63.61474228,Winter,0
12/9/2034,10.37783623,16.8984623,5.705581665,4.724261284,0.277142048,97.41220093,2.631499767,3.828537941,202.9917145,206.3903503,9.981370926,63.82059479,Winter,0
12/10/2034,10.27204227,16.80109596,5.602059364,4.702981949,0.27647987,97.42232513,2.635554314,3.836250782,203.2880249,206.6212616,9.86852932,64.01826477,Winter,0
12/11/2034,10.17224026,16.71000481,5.504383087,4.683101654,0.275811702,97.43254089,2.639643192,3.843920231,203.5341187,206.8131561,9.762062073,64.20752716,Winter,0
12/12/2034,10.07823086,16.62495232,5.412349701,4.664538383,0.275140435,97.44280243,2.643752098,3.851527214,203.731781,206.968399,9.661757469,64.38813019,Winter,0
12/13/2034,9.989785194,16.545681,5.325732231,4.647209167,0.274468899,97.45305634,2.647866249,3.859052658,203.8831024,207.0894318,9.56738472,64.55987549,Winter,0
12/14/2034,9.906668663,16.47191048,5.24428463,4.631025314,0.273800105,97.46324158,2.651972055,3.866478443,203.9903564,207.1789093,9.478692055,64.7225647,Winter,0
12/15/2034,9.828636169,16.40335846,5.167749405,4.615898132,0.273136824,97.47332001,2.65605545,3.873786926,204.0559845,207.2394409,9.395431519,64.87602997,Winter,0
12/16/2034,9.755421638,16.33972549,5.095851898,4.601732731,0.272481829,97.48322296,2.660104275,3.880960941,204.0827789,207.2738495,9.317327499,65.02009583,Winter,0
12/17/2034,9.686764717,16.28071022,5.028312683,4.588436127,0.271837592,97.49290466,2.664106369,3.88798666,204.0734863,207.2848816,9.244115829,65.15463257,Winter,0
12/18/2034,9.622393608,16.22600555,4.964842796,4.575913429,0.271206379,97.50230408,2.668050289,3.894847393,204.0312042,207.2753448,9.175514221,65.27950287,Winter,0
12/19/2034,9.562039375,16.17530632,4.905147552,4.564069748,0.270590276,97.51138306,2.671926022,3.901532173,203.9589691,207.2480621,9.111250877,65.39458466,Winter,0
12/20/2034,9.505433083,16.12830734,4.848928452,4.552811623,0.269990951,97.52007294,2.675724983,3.908028126,203.8599243,207.2057495,9.051052094,65.49977112,Winter,0
12/21/2034,9.45230484,16.08470917,4.795894623,4.542047024,0.269409716,97.52832794,2.679439068,3.914325714,203.7373505,207.1510468,8.994652748,65.59498596,Winter,0
12/22/2034,9.402400017,16.04422569,4.74575901,4.531683922,0.268847585,97.53610992,2.683062553,3.920417309,203.5944214,207.0865479,8.941790581,65.68013,Winter,0
12/23/2034,9.355470657,16.00658035,4.698234558,4.521636009,0.268305063,97.54335785,2.686590672,3.926295757,203.434433,207.0146942,8.892215729,65.75514221,Winter,0
12/24/2034,9.311274529,15.97150803,4.653050423,4.511819839,0.26778245,97.55004883,2.690019608,3.931957245,203.2604675,206.9377594,8.845691681,65.81996155,Winter,0
12/25/2034,9.269585609,15.93875885,4.609949112,4.502154827,0.267279565,97.55612183,2.693347931,3.937399387,203.0757294,206.8578491,8.801996231,65.87451935,Winter,0
12/26/2034,9.23019886,15.90810966,4.568681717,4.492567062,0.266795784,97.56156158,2.696575642,3.942622185,202.8830566,206.7769012,8.760926247,65.91879272,Winter,0
12/27/2034,9.192918777,15.87934494,4.529014587,4.482985973,0.266330183,97.5663147,2.699703932,3.947626591,202.6854248,206.696579,8.722289085,65.95275116,Winter,0
12/28/2034,9.157569885,15.85228348,4.490739822,4.473348618,0.265881479,97.57037354,2.702735901,3.952416897,202.4854431,206.6184235,8.685919762,65.97637177,Winter,0
12/29/2034,9.124004364,15.82676125,4.453662872,4.463596344,0.265448123,97.57369995,2.705676079,3.956999779,202.2856445,206.5436554,8.651677132,65.98963165,Winter,0
12/30/2034,9.092083931,15.80264473,4.417615891,4.453680038,0.265028119,97.57627869,2.708530426,3.961381435,202.0883026,206.4732208,8.619425774,65.99254608,Winter,0
12/31/2034,9.06169796,15.77981377,4.382446289,4.443554401,0.264619529,97.57809448,2.711307287,3.965572834,201.895462,206.4078979,8.589071274,65.98511505,Winter,0
1/1/2035,9.03276062,15.75818062,4.348031998,4.433182716,0.26421994,97.57913971,2.714015245,3.969585419,201.7089081,206.3480988,8.560533524,65.96736145,Winter,0
1/2/2035,9.00520134,15.73769379,4.314271927,4.422535896,0.263826966,97.57939911,2.716664791,3.973432541,201.5301971,206.2940369,8.533762932,65.93932343,Winter,0
1/3/2035,8.978980064,15.71831131,4.281089783,4.411592484,0.263438106,97.57888031,2.719267368,3.977128506,201.3605804,206.2456207,8.508721352,65.90103149,Winter,0
1/4/2035,8.95407486,15.70002747,4.24843502,4.400337219,0.263050735,97.57758331,2.721835613,3.980690479,201.2009888,206.2024841,8.485404015,65.85254669,Winter,0
1/5/2035,8.930485725,15.6828537,4.21627903,4.388765335,0.262662351,97.57551575,2.724383831,3.984136105,201.0520935,206.1640778,8.463828087,65.79395294,Winter,0
1/6/2035,8.908238411,15.66683578,4.184624672,4.376876354,0.2622706,97.5727005,2.72692585,3.987484455,200.9142761,206.1294708,8.444028854,65.72532654,Winter,0
1/7/2035,8.887372017,15.65204239,4.153490067,4.364679337,0.261873215,97.56913757,2.729477644,3.990754604,200.7875519,206.0975952,8.42606163,65.64674377,Winter,0
1/8/2035,8.867954254,15.63855743,4.122921944,4.352189064,0.261468053,97.56487274,2.73205471,3.99396801,200.6716461,206.0671234,8.410011292,65.55834961,Winter,0
1/9/2035,8.850068092,15.62648392,4.092988968,4.339428902,0.261053413,97.55991364,2.7346735,3.997145176,200.5660858,206.0364838,8.395970345,65.46025085,Winter,0
1/10/2035,8.833807945,15.61595345,4.063776016,4.326426983,0.260627836,97.5542984,2.737349987,4.00030756,200.4699554,206.0039978,8.38405323,65.3526001,Winter,0
1/11/2035,8.819288254,15.60710526,4.035393715,4.31321907,0.260190248,97.54805756,2.740100861,4.003477573,200.3821869,205.9677582,8.374390602,65.23554993,Winter,0
1/12/2035,8.806640625,15.60010338,4.007965088,4.299846649,0.259740055,97.54123688,2.742942333,4.006676197,200.3013458,205.9256897,8.367121696,65.10928345,Winter,0
1/13/2035,8.795998573,15.59511375,3.981635094,4.286355495,0.259277016,97.53388214,2.745890617,4.009924889,200.2258148,205.8756561,8.36240387,64.97399902,Winter,0
1/14/2035,8.787518501,15.5923214,3.956560135,4.272797585,0.25880155,97.52602386,2.748960972,4.013243675,200.1537628,205.8153534,8.360396385,64.82988739,Winter,0
1/15/2035,8.781351089,15.59191132,3.932906151,4.25922823,0.25831461,97.51771545,2.752168179,4.016653538,200.0830994,205.7424774,8.361268044,64.67720032,Winter,0
1/16/2035,8.777661324,15.59408379,3.910852432,4.245706081,0.257817626,97.50900269,2.755526781,4.020172596,200.0115509,205.6546173,8.365197182,64.51618195,Winter,0
1/17/2035,8.776620865,15.59902954,3.890586853,4.232294083,0.257312715,97.49994659,2.759049416,4.023818493,199.9367218,205.5493927,8.372354507,64.34707642,Winter,0
1/18/2035,8.77838707,15.60695457,3.872298241,4.219055653,0.256802559,97.49059296,2.762748003,4.027608395,199.8560791,205.4243927,8.382925034,64.17018127,Winter,0
1/19/2035,8.783133507,15.61804581,3.856184006,4.206058502,0.256290466,97.48100281,2.766633272,4.031557083,199.7669525,205.277298,8.397076607,63.98579407,Winter,0
1/20/2035,8.791026115,15.63250542,3.842443466,4.193369389,0.255780339,97.47121429,2.770714521,4.035677433,199.666687,205.1058197,8.41498661,63.79421234,Winter,0
1/21/2035,8.80221653,15.65051079,3.831268311,4.181056023,0.25527665,97.46129608,2.77499938,4.039980888,199.5524292,204.9077606,8.436811447,63.59577179,Winter,0
1/22/2035,8.816865921,15.67224312,3.822854996,4.169186592,0.254784495,97.45129395,2.779494762,4.04447794,199.4214935,204.681076,8.462711334,63.39081955,Winter,0
1/23/2035,8.835111618,15.69786072,3.817387581,4.157828331,0.254309416,97.44126892,2.784204721,4.049174786,199.2710724,204.4238739,8.492829323,63.17970657,Winter,0
1/24/2035,8.857088089,15.7275219,3.815047264,4.147045612,0.253857583,97.43126678,2.789132595,4.054078102,199.0985107,204.1344147,8.527301788,62.96279907,Winter,0
1/25/2035,8.882920265,15.76136208,3.816003799,4.136902809,0.253435522,97.42134094,2.79427886,4.059190273,198.9011688,203.8110962,8.566243172,62.74047852,Winter,0
1/26/2035,8.912714005,15.7994976,3.820414543,4.127458572,0.253050148,97.41153717,2.799643755,4.06451273,198.6765442,203.4526062,8.609760284,62.51312256,Winter,0
1/27/2035,8.946557999,15.84203339,3.828427315,4.118772984,0.252708822,97.40190125,2.80522418,4.070044518,198.4222412,203.0579071,8.657941818,62.28113556,Winter,0
1/28/2035,8.984536171,15.88905334,3.840172768,4.110898972,0.252419055,97.39247894,2.81101656,4.075781345,198.1361084,202.6260529,8.710853577,62.04490662,Winter,0
1/29/2035,9.026702881,15.94062233,3.85576725,4.103885174,0.252188683,97.38330841,2.817014456,4.081718922,197.8161163,202.1564636,8.768548012,61.80485153,Winter,0
1/30/2035,9.073107719,15.99677849,3.875311852,4.097777367,0.252025515,97.3744278,2.823210955,4.08784914,197.4604645,201.6488647,8.831050873,61.56137085,Winter,0
1/31/2035,9.123765945,16.05754089,3.89888382,4.092616081,0.251937538,97.36586761,2.829596758,4.094162464,197.067627,201.1031494,8.898381233,61.31487656,Winter,0
2/1/2035,9.178692818,16.12291145,3.926546097,4.088435173,0.251932621,97.35765839,2.836161375,4.100646973,196.6362762,200.5195923,8.97052002,61.06576157,Winter,0
2/2/2035,9.237869263,16.19286346,3.958341599,4.08526516,0.252018541,97.34983063,2.842892408,4.107289791,196.16539,199.8986969,9.047441483,60.81443405,Winter,0
2/3/2035,9.301268578,16.26735497,3.99429512,4.083128929,0.252202809,97.34240723,2.849776983,4.114075661,195.6542358,199.2412262,9.129096985,60.56128693,Winter,0
2/4/2035,9.368834496,16.3463192,4.034405708,4.082044601,0.252492607,97.33538818,2.856800795,4.120988369,195.1023865,198.5483093,9.215411186,60.30671692,Winter,0
2/5/2035,9.440505028,16.42966461,4.078659058,4.082024574,0.252894819,97.32880402,2.863948107,4.128009796,194.5096588,197.8212891,9.306298256,60.05108261,Winter,0
2/6/2035,9.516192436,16.51728821,4.127020836,4.083074093,0.253415734,97.32265472,2.871202469,4.135121346,193.8762817,197.0617828,9.40164566,59.79476929,Winter,0
2/7/2035,9.595796585,16.60906029,4.179434776,4.085195065,0.254061103,97.31694031,2.87854743,4.142303467,193.2026825,196.271637,9.501331329,59.53812027,Winter,0
2/8/2035,9.679198265,16.7048378,4.235822678,4.088378906,0.254835993,97.3116684,2.885965586,4.149535656,192.4897308,195.4529877,9.605204582,59.28146744,Winter,0
2/9/2035,9.76626873,16.80445862,4.296092987,4.092617512,0.255744785,97.30682373,2.893439293,4.156796932,191.7384491,194.6081543,9.713113785,59.02513123,Winter,0
2/10/2035,9.856858253,16.90775299,4.360141754,4.097891808,0.256790996,97.30239868,2.900950432,4.164065838,190.9502716,193.739624,9.824881554,58.76941299,Winter,0
2/11/2035,9.950816154,17.01452637,4.427840233,4.104181767,0.257977337,97.29838562,2.908481359,4.171321869,190.1268921,192.8501282,9.940325737,58.51459122,Winter,0
2/12/2035,10.04797363,17.12458038,4.49905014,4.111459255,0.259305447,97.29475403,2.916014671,4.178543568,189.2702484,191.9425049,10.05924797,58.26092911,Winter,0
2/13/2035,10.14814949,17.23771095,4.573618889,4.119693756,0.260776162,97.29149628,2.923532724,4.185710907,188.3825531,191.0197754,10.18144131,58.00865936,Winter,0
2/14/2035,10.2511673,17.35369873,4.651385307,4.12884903,0.262389153,97.28857422,2.93102026,4.192803383,187.4663086,190.0849304,10.30669975,57.75798798,Winter,0
2/15/2035,10.35683346,17.47232246,4.732171059,4.138886452,0.264143109,97.28596497,2.938460588,4.199802876,186.5241089,189.1412354,10.43479919,57.50910187,Winter,0
2/16/2035,10.46495914,17.59335709,4.815797806,4.149764061,0.266035557,97.283638,2.945839643,4.206691265,185.5588837,188.191864,10.56552124,57.2621727,Winter,0
2/17/2035,10.57534981,17.71657944,4.902076721,4.161436081,0.268062949,97.28155518,2.953143358,4.213452339,184.5736542,187.2400208,10.69864368,57.01733017,Winter,0
2/18/2035,10.68780613,17.84176254,4.990811348,4.173854828,0.270220637,97.27967834,2.960359573,4.220069885,183.5715637,186.2889099,10.83394337,56.77469254,Winter,0
2/19/2035,10.80214119,17.96868706,5.081809044,4.186971664,0.272502929,97.27796936,2.96747756,4.226532459,182.5559235,185.3417358,10.97119713,56.53434753,Winter,0
2/20/2035,10.91816235,18.09713173,5.174865723,4.200734615,0.274903029,97.27639008,2.974487305,4.232827663,181.5300903,184.4015503,11.1101923,56.29634857,Winter,0
