Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
4/25/2035,19.32288742,27.37849617,12.30085659,6.632686615,0.393427551,99.6042099,3.327095509,4.5364604,161.982132,169.8442078,20.84391785,53.33802414,Spring,1
4/26/2035,19.45100975,27.50405693,12.41995907,6.670844078,0.393398374,99.60646057,3.330495358,4.537164211,160.7761383,168.6447449,20.98931122,53.21168137,Spring,1
4/27/2035,19.57894135,27.62876701,12.53966045,6.709263802,0.393674731,99.60914612,3.333524227,4.537362099,159.5790558,167.4492645,21.13415909,53.08659363,Spring,1
4/28/2035,19.70671463,27.75270844,12.65996838,6.747941017,0.394233137,99.61225128,3.336170197,4.53703928,158.3919678,166.2588348,21.27851105,52.96258545,Spring,1
4/29/2035,19.83437347,27.87599373,12.78090382,6.786880493,0.395046294,99.61573029,3.338425159,4.536185265,157.2157593,165.0744476,21.42243576,52.83943939,Spring,1
4/30/2035,19.96197319,27.99873924,12.90247917,6.826080322,0.396083534,99.61955261,3.340281487,4.5347929,156.0512543,163.8969421,21.56601143,52.71692276,Spring,1
5/1/2035,20.08957672,28.12108231,13.02472591,6.865541458,0.397310913,99.62369537,3.341736794,4.532858372,154.8991089,162.7271118,21.70932579,52.59477997,Spring,1
5/2/2035,20.21726036,28.24316406,13.14766598,6.905264854,0.398691803,99.62812042,3.342790127,4.53038311,153.7598572,161.5656281,21.85247993,52.47272491,Spring,1
5/3/2035,20.34510612,28.36514854,13.27134037,6.945252419,0.400186837,99.63279724,3.343444347,4.527371883,152.6338959,160.4130402,21.9955864,52.35046768,Spring,1
5/4/2035,20.47320366,28.48719597,13.39577389,6.985501289,0.401754528,99.63768005,3.343702793,4.523832798,151.5215149,159.2697601,22.13876724,52.22767639,Spring,1
5/5/2035,20.60164833,28.60949135,13.52101421,7.026013374,0.403351516,99.6427536,3.343575001,4.519777775,150.4228363,158.1361694,22.28215027,52.10402298,Spring,1
5/6/2035,20.73054695,28.73221207,13.64709759,7.066786766,0.404933125,99.64797211,3.343069553,4.515223503,149.3378906,157.0124969,22.4258709,51.97916412,Spring,1
5/7/2035,20.86000633,28.85555077,13.77407169,7.107819557,0.406453669,99.65330505,3.342199326,4.51018858,148.2665863,155.8989105,22.57007027,51.85274506,Spring,1
5/8/2035,20.99014091,28.97969437,13.90197659,7.149106979,0.407866865,99.65872192,3.340980053,4.504694462,147.208725,154.7954407,22.71489716,51.72440338,Spring,1
5/9/2035,21.12106323,29.10484314,14.03086185,7.190647125,0.409126282,99.66419983,3.339426994,4.498766422,146.1640015,153.7021027,22.86049652,51.59378433,Spring,1
5/10/2035,21.25288582,29.23118401,14.16076946,7.232432365,0.410185754,99.66970062,3.337560177,4.492432117,145.1320648,152.6188202,23.00701523,51.46051025,Spring,1
5/11/2035,21.38572693,29.35891342,14.29174328,7.27445507,0.410999894,99.67519379,3.335399628,4.485721588,144.112442,151.5454407,23.15460587,51.32423401,Spring,1
5/12/2035,21.519701,29.48821449,14.42383099,7.316705704,0.411524445,99.68066406,3.332966805,4.478665829,143.1046295,150.4818115,23.30341148,51.18460464,Spring,1
5/13/2035,21.65491676,29.61926651,14.55706692,7.359173775,0.411716759,99.68608093,3.330285549,4.471299171,142.1081085,149.4276886,23.45357132,51.04127502,Spring,1
5/14/2035,21.79147911,29.75224113,14.69149113,7.401844978,0.411536038,99.69142151,3.327379227,4.463655949,141.1222687,148.3829041,23.6052227,50.89392471,Spring,1
5/15/2035,21.92948723,29.88729858,14.82713223,7.444702148,0.410943925,99.69667053,3.324272156,4.455771446,140.1465454,147.3471985,23.75849533,50.74224091,Spring,1
5/16/2035,22.06903648,30.02458763,14.96402264,7.487729073,0.409904808,99.70179749,3.320990086,4.447682381,139.1803131,146.3203125,23.91350365,50.5859375,Spring,1
5/17/2035,22.21020508,30.16424179,15.10217953,7.530902863,0.408385962,99.70680237,3.317558289,4.439424038,138.2230988,145.3020935,24.07035828,50.42475128,Spring,1
5/18/2035,22.35306931,30.30637932,15.24161816,7.574201584,0.406358242,99.71165466,3.314001083,4.431033134,137.2742615,144.2923889,24.22915077,50.25844193,Spring,1
5/19/2035,22.4976902,30.4511013,15.38234425,7.61759758,0.403795958,99.71635437,3.310343266,4.422545433,136.3334198,143.2910309,24.38996696,50.08679962,Spring,1
5/20/2035,22.64411545,30.59848785,15.5243578,7.661064148,0.400677383,99.7208786,3.306610107,4.413994789,135.4000854,142.2979736,24.55286789,49.90964508,Spring,1
5/21/2035,22.79237747,30.74860001,15.66764927,7.704567909,0.396984875,99.72522736,3.302823544,4.405415535,134.4739838,141.3132324,24.71790886,49.72684097,Spring,1
5/22/2035,22.94250107,30.90147972,15.8122015,7.748077393,0.392705083,99.72939301,3.299005508,4.396838188,133.5548096,140.3369293,24.88511658,49.53827667,Spring,1
5/23/2035,23.09449387,31.05713844,15.95797825,7.791554451,0.387828916,99.73336792,3.295177937,4.388293266,132.6424408,139.3691559,25.05451202,49.34388733,Spring,1
5/24/2035,23.24833679,31.21557999,16.10494995,7.834961891,0.382351875,99.7371521,3.291358948,4.379807949,131.7368469,138.4102325,25.22608757,49.14363861,Spring,1
5/25/2035,23.40400887,31.3767643,16.25305557,7.878256798,0.376274019,99.74073792,3.287566662,4.371407986,130.8381195,137.4605408,25.39981651,48.93753052,Spring,1
5/26/2035,23.5614624,31.5406456,16.40224457,7.921399117,0.369599909,99.744133,3.283815384,4.363115788,129.9464264,136.5205688,25.57566071,48.72563171,Spring,1
5/27/2035,23.72063637,31.70714569,16.55243492,7.964341164,0.362338573,99.74732971,3.280119896,4.354950428,129.0621796,135.5908356,25.75355339,48.50802612,Spring,1
5/28/2035,23.88145065,31.87615776,16.70355225,8.007040024,0.354503542,99.75033569,3.276490211,4.346929073,128.185791,134.6720734,25.93341446,48.28485107,Spring,1
5/29/2035,24.04381371,32.04756546,16.85549927,8.049448013,0.346112669,99.75315857,3.27293539,4.339063644,127.3179169,133.7650909,26.1151371,48.0562706,Spring,1
5/30/2035,24.20760918,32.22121429,17.00817299,8.091514587,0.337187886,99.75579834,3.269462585,4.331366062,126.4592514,132.8707886,26.29859734,47.82250595,Spring,1
5/31/2035,24.37270737,32.39694214,17.16146088,8.133193016,0.327755243,99.75826263,3.266075134,4.323841095,125.6107407,131.9901428,26.48365402,47.58382034,Spring,1
6/1/2035,24.53896904,32.57454681,17.31523705,8.174434662,0.31784445,99.76055145,3.262774944,4.316493034,124.7732925,131.1242676,26.67015076,47.34049988,Summer,2
6/2/2035,24.70622635,32.75382996,17.46936417,8.21518898,0.307488769,99.76268005,3.259560585,4.309321404,123.9481049,130.2743683,26.85790825,47.09287643,Summer,2
6/3/2035,24.87430954,32.93454742,17.62370872,8.255409241,0.296724677,99.76464844,3.256429195,4.302321434,123.1363754,129.4417267,27.04672813,46.84131622,Summer,2
6/4/2035,25.0430336,33.11647034,17.77811241,8.295048714,0.285591543,99.76646423,3.253375053,4.295487881,122.3394394,128.6276703,27.23641014,46.58621979,Summer,2
6/5/2035,25.21219635,33.29932022,17.93242645,8.334060669,0.274131447,99.7681427,3.250389576,4.288808823,121.5587158,127.8335342,27.42673111,46.32801056,Summer,2
6/6/2035,25.3815937,33.48283386,18.086483,8.372402191,0.262388408,99.76968384,3.247463703,4.282272339,120.7956848,127.0608292,27.61745071,46.06715775,Summer,2
6/7/2035,25.5510006,33.66671371,18.2401123,8.410031319,0.25040862,99.77109528,3.244583607,4.275861263,120.0519028,126.310936,27.80833244,45.80413818,Summer,2
6/8/2035,25.72019196,33.85067368,18.39314842,8.446909904,0.238239542,99.77238464,3.241736412,4.269557953,119.3289871,125.5853806,27.9991169,45.53945541,Summer,2
6/9/2035,25.88894272,34.03440475,18.54540634,8.483001709,0.225929797,99.7735672,3.23890543,4.26333952,118.6285706,124.8856125,28.18954659,45.27363586,Summer,2
6/10/2035,26.05700874,34.21759796,18.69671631,8.518276215,0.213528708,99.77463531,3.236073017,4.257184505,117.9521942,124.2130737,28.37935448,45.00722122,Summer,2
6/11/2035,26.22415733,34.39994431,18.84689713,8.552704811,0.201085851,99.77560425,3.233221054,4.251067162,117.3015594,123.5691605,28.56827545,44.74076843,Summer,2
6/12/2035,26.39014435,34.58112335,18.99577522,8.58626461,0.188650817,99.776474,3.230329514,4.244959354,116.6782074,122.9552078,28.75603485,44.47483063,Summer,2
6/13/2035,26.55472946,34.76084137,19.1431694,8.618937492,0.176272586,99.77724457,3.227377892,4.238834858,116.0836639,122.3724899,28.94236946,44.20998764,Summer,2
6/14/2035,26.71767998,34.93877411,19.28891182,8.650710106,0.163999364,99.77793884,3.224343777,4.232663631,115.5193939,121.8222198,29.12701035,43.9467926,Summer,2
6/15/2035,26.8787632,35.11463928,19.43283081,8.681573868,0.151878059,99.77853394,3.221206665,4.226416588,114.9867401,121.3054047,29.30969429,43.68582916,Summer,2
6/16/2035,27.03774834,35.28813171,19.57476616,8.711526871,0.139954209,99.77905273,3.217944622,4.22006464,114.486969,120.8230133,29.49016953,43.42765427,Summer,2
6/17/2035,27.19442368,35.45898056,19.71455956,8.740574837,0.128271416,99.77948761,3.214535713,4.213577747,114.0212173,120.3758316,29.66818237,43.17283249,Summer,2
6/18/2035,27.34857368,35.62691116,19.85206413,8.768724442,0.11687094,99.77984619,3.210959435,4.206927299,113.5904083,119.9645538,29.84350204,42.92189789,Summer,2
6/19/2035,27.5,35.79167175,19.98713684,8.795993805,0.10579212,99.78011322,3.207194805,4.200085163,113.1954193,119.5895691,30.01589775,42.67538452,Summer,2
6/20/2035,27.64851379,35.95302582,20.11964989,8.822404861,0.095071003,99.78031158,3.203223228,4.193025589,112.8368454,119.2512436,30.18515587,42.433815,Summer,2
6/21/2035,27.79393959,36.11075211,20.24947929,8.847988129,0.08474122,99.78042603,3.199026108,4.185722351,112.5151215,118.9496307,30.35107231,42.19767761,Summer,2
6/22/2035,27.93611908,36.26464844,20.37652206,8.872775078,0.074833371,99.78044891,3.194587708,4.178153515,112.2304993,118.6846695,30.51347351,41.967453,Summer,2
6/23/2035,28.07490349,36.41452026,20.50067139,8.896810532,0.065374635,99.78039551,3.189891815,4.170297623,111.9830246,118.4560547,30.67218018,41.74357605,Summer,2
6/24/2035,28.21016502,36.56021881,20.62185287,8.92014122,0.05638922,99.78025818,3.184926987,4.162136555,111.7724457,118.2632446,30.82704926,41.52648163,Summer,2
6/25/2035,28.34178543,36.70160294,20.73998833,8.942820549,0.047897872,99.7800293,3.179680824,4.153654575,111.5984344,118.1055527,30.97793961,41.3165741,Summer,2
6/26/2035,28.46966934,36.83854675,20.85501862,8.964905739,0.039917924,99.77970886,3.174146175,4.144839764,111.4602661,117.9820786,31.12473679,41.11420441,Summer,2
6/27/2035,28.59373283,36.97094727,20.96689796,8.986465454,0.032463647,99.77929688,3.168316364,4.135682583,111.3571014,117.8916321,31.26734161,40.91972351,Summer,2
6/28/2035,28.71391678,37.09874344,21.07559776,9.007564545,0.025545791,99.77879333,3.162188053,4.126177311,111.2878189,117.8328857,31.40567207,40.73343658,Summer,2
6/29/2035,28.83016586,37.22186279,21.18109322,9.028280258,0.019171953,99.77819061,3.155760765,4.116322041,111.2511292,117.8043289,31.53967094,40.55562592,Summer,2
6/30/2035,28.94246101,37.34027863,21.28338432,9.048689842,0.013346673,99.77748108,3.149035931,4.106117725,111.2454681,117.8042221,31.66928864,40.38653564,Summer,2
7/1/2035,29.05077553,37.45397949,21.38246727,9.068874359,0.008071528,99.77667999,3.142018795,4.095569134,111.2691345,117.8306961,31.79449844,40.22638702,Summer,2
7/2/2035,29.15511322,37.56295776,21.47837067,9.088920593,0.003345399,99.77577209,3.134716511,4.084686279,111.3201523,117.8816528,31.91528702,40.07537079,Summer,2
7/3/2035,29.25549316,37.66725159,21.5711174,9.108912468,-0.000835495,99.77476501,3.127140045,4.07348156,111.3964615,117.9549332,32.03165817,39.93363571,Summer,2
7/4/2035,29.35193825,37.76688385,21.66075134,9.128943443,-0.004477269,99.77365112,3.11930275,4.061970711,111.4957581,118.0482178,32.14363098,39.80132294,Summer,2
7/5/2035,29.44449234,37.8619194,21.74732208,9.149100304,-0.007588047,99.77243805,3.111219406,4.050174713,111.615593,118.1590424,32.25123596,39.67853165,Summer,2
7/6/2035,29.53320694,37.95243073,21.83088493,9.169475555,-0.010177824,99.77112579,3.102910519,4.038116455,111.7534714,118.2848969,32.35451126,39.56534958,Summer,2
7/7/2035,29.61814499,38.03847885,21.91151237,9.190159798,-0.012258044,99.76970673,3.094395638,4.025823116,111.9067764,118.4232178,32.45351028,39.46183014,Summer,2
7/8/2035,29.69937515,38.12017059,21.98927307,9.211242676,-0.013841597,99.76819611,3.085699081,4.013325214,112.0727463,118.5713959,32.54829788,39.36800766,Summer,2
7/9/2035,29.77697182,38.19759369,22.06424713,9.232810974,-0.014942163,99.76659393,3.076846123,4.000655174,112.2486267,118.7267303,32.63893509,39.2838974,Summer,2
7/10/2035,29.85102272,38.27085114,22.13652039,9.254951477,-0.015574111,99.76490021,3.067864418,3.987849236,112.4316635,118.8866501,32.7254982,39.20950699,Summer,2
7/11/2035,29.92161369,38.34004974,22.20617485,9.277745247,-0.015752107,99.76312256,3.058784008,3.974945784,112.6189957,119.0485764,32.80805969,39.14481735,Summer,2
7/12/2035,29.98883057,38.40529633,22.27330017,9.301271439,-0.015490917,99.76126862,3.049635887,3.961984396,112.80793,119.2099152,32.88669968,39.08979797,Summer,2
7/13/2035,30.05276299,38.46670914,22.33798218,9.325605392,-0.014805106,99.75934601,3.04045248,3.949008465,112.9957123,119.3682632,32.96149063,39.04441833,Summer,2
7/14/2035,30.11349487,38.52437592,22.40031242,9.350814819,-0.013708552,99.75736237,3.031267166,3.936061144,113.1797714,119.5212936,33.03251266,39.00862122,Summer,2
7/15/2035,30.17110825,38.57840729,22.46036911,9.376960754,-0.012214441,99.75532532,3.022114277,3.923186779,113.3575287,119.6668167,33.09983444,38.9823761,Summer,2
7/16/2035,30.22569084,38.62889481,22.51823235,9.404102325,-0.010334808,99.75324249,3.013028622,3.910431623,113.5266953,119.8027725,33.163517,38.96562576,Summer,2
7/17/2035,30.2773056,38.67591858,22.57398033,9.432287216,-0.008080604,99.75112915,3.004045486,3.897840738,113.6849899,119.9273453,33.22361755,38.95831299,Summer,2
7/18/2035,30.32602501,38.71955109,22.62768173,9.461557388,-0.005461067,99.74899292,2.995199203,3.88546133,113.830452,120.0388412,33.28019333,38.96038818,Summer,2
7/19/2035,30.37189674,38.75986481,22.67939377,9.491947174,-0.002483861,99.74684906,2.986524582,3.873337984,113.9612274,120.1359329,33.33327484,38.97180176,Summer,2
7/20/2035,30.41497231,38.79689407,22.72916985,9.523481369,0.000845129,99.74469757,2.978055954,3.861514568,114.0757904,120.2173462,33.38288498,38.99253082,Summer,2
7/21/2035,30.45528221,38.83068848,22.77705193,9.556174278,0.00452199,99.74256134,2.969825268,3.850035667,114.17276,120.2822037,33.42904663,39.02252197,Summer,2
7/22/2035,30.49284935,38.86124802,22.82307053,9.590034485,0.00854488,99.74045563,2.961864948,3.838943243,114.2511444,120.3298645,33.4717598,39.06175995,Summer,2
7/23/2035,30.52767944,38.88858795,22.86725044,9.625059128,0.012913996,99.73838806,2.954204082,3.828276396,114.310112,120.3599854,33.51100159,39.11022568,Summer,2
7/24/2035,30.55976868,38.91269302,22.90959549,9.661234856,0.017631575,99.7363739,2.946871758,3.818073034,114.3492584,120.3724213,33.54675293,39.16791534,Summer,2
7/25/2035,30.58909798,38.93351746,22.95010567,9.698542595,0.022702122,99.73442078,2.939893246,3.808368683,114.3683472,120.3674545,33.57896805,39.23484039,Summer,2
7/26/2035,30.6156311,38.95101929,22.98875809,9.736948013,0.028132016,99.73254395,2.933292866,3.799194813,114.3675919,120.3455658,33.60758972,39.3110199,Summer,2
7/27/2035,30.63931656,38.96512604,23.02553177,9.77641201,0.033929676,99.7307663,2.927092075,3.790580988,114.3473892,120.3076172,33.63253784,39.39648438,Summer,2
7/28/2035,30.66009521,38.9757576,23.0603714,9.816882133,0.040105324,99.72908783,2.921308994,3.782552958,114.3085632,120.2546768,33.65372467,39.49127197,Summer,2
7/29/2035,30.67788315,38.98279953,23.09323311,9.858299255,0.046670869,99.7275238,2.915959358,3.775131464,114.2521744,120.1881485,33.67105103,39.5954361,Summer,2
7/30/2035,30.69259453,38.9861412,23.1240387,9.900594711,0.053639926,99.72608185,2.911055565,3.768335581,114.1796417,120.109726,33.68439102,39.70904541,Summer,2
7/31/2035,30.70412064,38.98564911,23.1527195,9.943687439,0.06102699,99.72478485,2.906607628,3.762178898,114.092659,120.0213623,33.69361877,39.83218384,Summer,2
8/1/2035,30.71234131,38.98117447,23.1791687,9.987494469,0.068848014,99.72363281,2.902621746,3.756671906,113.9932022,119.9252319,33.69859314,39.96491241,Summer,2
8/2/2035,30.71714211,38.97255325,23.20329094,10.03192043,0.077119604,99.72263336,2.899100304,3.751819849,113.8835678,119.8237762,33.69915009,40.10733795,Summer,2
8/3/2035,30.71837044,38.95961761,23.22496986,10.07686329,0.085858919,99.72180176,2.896043301,3.747624159,113.7661743,119.7196426,33.69514084,40.25954437,Summer,2
8/4/2035,30.71588898,38.94219208,23.24408531,10.12221336,0.095083199,99.72114563,2.893446445,3.744082689,113.6438522,119.615715,33.68639374,40.42163849,Summer,2
8/5/2035,30.70954514,38.92008591,23.26049995,10.16785812,0.104809768,99.72067261,2.891303062,3.741188049,113.519516,119.5149536,33.67272186,40.59370422,Summer,2
8/6/2035,30.6991787,38.89311218,23.27408028,10.2136755,0.115055494,99.72038269,2.889602661,3.73892951,113.396347,119.4205322,33.65394974,40.7758522,Summer,2
8/7/2035,30.68462944,38.86107635,23.28468132,10.25954151,0.125836357,99.72028351,2.888330936,3.737291336,113.2775955,119.3357239,33.62990189,40.96816254,Summer,2
8/8/2035,30.66573524,38.82378769,23.29215622,10.30532551,0.137167305,99.72037506,2.887471676,3.736255169,113.1667404,119.2638702,33.60038376,41.1707077,Summer,2
8/9/2035,30.6423378,38.78106308,23.2963562,10.35089684,0.149061784,99.72067261,2.887005329,3.735797644,113.0672607,119.2083969,33.56522751,41.38358688,Summer,2
8/10/2035,30.61427116,38.73271179,23.29712296,10.39611912,0.161531597,99.72116089,2.886909485,3.735893011,112.9828186,119.1727066,33.52425766,41.60684967,Summer,2
8/11/2035,30.58138657,38.67856216,23.29431534,10.44085693,0.174586236,99.72184753,2.887157917,3.736511469,112.9169769,119.1602554,33.47730637,41.84053421,Summer,2
8/12/2035,30.54352951,38.61844635,23.28777885,10.484972,0.188232869,99.72273254,2.8877244,3.737619877,112.8734055,119.1743927,33.42421341,42.08467102,Summer,2
8/13/2035,30.5005703,38.55220795,23.27737045,10.5283289,0.202475742,99.72381592,2.888578415,3.739183664,112.8556747,119.2184448,33.36483002,42.3392601,Summer,2
8/14/2035,30.45236969,38.47972107,23.2629509,10.57078648,0.217316315,99.72509003,2.889688492,3.741163969,112.8673401,119.2956085,33.29902267,42.60429001,Summer,2
8/15/2035,30.39882278,38.40085602,23.24438858,10.61221313,0.232752547,99.72655487,2.891020775,3.743522167,112.9117889,119.4089508,33.22667694,42.87970352,Summer,2
8/16/2035,30.33981705,38.31551361,23.22155952,10.65247536,0.248778924,99.72820282,2.892541409,3.746215582,112.9923859,119.5613556,33.14768982,43.16543579,Summer,2
8/17/2035,30.27527237,38.22362137,23.1943512,10.69144344,0.265386164,99.73003387,2.894213676,3.749201059,113.1121902,119.7555237,33.0619812,43.46136093,Summer,2
