Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
7/6/2035,26.66178322,29.23686218,24.41471481,14.12947655,0.03475013,101.8567429,3.992008686,4.748518944,86.07583618,85.99039459,27.35819054,65.85197449,Summer,2
7/7/2035,26.75248337,29.32551765,24.50581932,14.17654037,0.035227612,101.8553391,3.978775501,4.730153561,86.32836151,86.26489258,27.45840073,65.70180511,Summer,2
7/8/2035,26.84135628,29.41220284,24.59543419,14.22260284,0.035872903,101.8538513,3.965639591,4.711899757,86.57291412,86.52997589,27.55692673,65.55278015,Summer,2
7/9/2035,26.92839241,29.49691391,24.68354988,14.2677803,0.036668498,101.8522644,3.952634811,4.693805218,86.8079071,86.78382111,27.65372467,65.40552521,Summer,2
7/10/2035,27.0135746,29.57964516,24.77015686,14.31218338,0.037596125,101.8505936,3.939797401,4.675919056,87.0318222,87.02477264,27.74876022,65.26066589,Summer,2
7/11/2035,27.09690857,29.6604023,24.85523987,14.35592651,0.038637117,101.8488388,3.92716527,4.658293247,87.24331665,87.25123596,27.84198761,65.11882782,Summer,2
7/12/2035,27.17838097,29.73918724,24.93879318,14.39911842,0.039772578,101.8470001,3.914777517,4.640981674,87.44116211,87.46186066,27.93338013,64.98058319,Summer,2
7/13/2035,27.25798798,29.81599998,25.02080917,14.44186401,0.040983554,101.8450851,3.902674437,4.624038219,87.62424469,87.65542603,28.02290344,64.84651947,Summer,2
7/14/2035,27.3357296,29.89084625,25.1012764,14.48426056,0.042251434,101.8430939,3.890897036,4.607518196,87.79160309,87.83084106,28.11052322,64.71717834,Summer,2
7/15/2035,27.41160393,29.96372986,25.18018532,14.52639771,0.043558069,101.8410416,3.879489183,4.591478348,87.94247437,87.98730469,28.19621277,64.59307861,Summer,2
7/16/2035,27.48560143,30.03465462,25.2575264,14.56836319,0.044886112,101.8389359,3.868492365,4.575974941,88.07624054,88.12408447,28.27994156,64.47470093,Summer,2
7/17/2035,27.55772018,30.10361671,25.33328247,14.61022568,0.046219192,101.8367767,3.857950449,4.561065674,88.19239807,88.24073792,28.36167908,64.36248779,Summer,2
7/18/2035,27.62795639,30.17061806,25.407444,14.65205002,0.04754214,101.8345795,3.847906828,4.546806335,88.29067993,88.33695984,28.44140244,64.2568512,Summer,2
7/19/2035,27.69630241,30.23565674,25.47999001,14.69388771,0.048841283,101.8323517,3.838405132,4.533254147,88.37098694,88.41272736,28.51908112,64.15814972,Summer,2
7/20/2035,27.762743,30.29871941,25.55090523,14.73577499,0.050104566,101.8301086,3.829487801,4.520462036,88.43335724,88.46810913,28.59469223,64.06669617,Summer,2
7/21/2035,27.82726669,30.35979652,25.62016487,14.77774239,0.051321827,101.8278503,3.821197271,4.508485317,88.47805786,88.50344849,28.66820526,63.98276901,Summer,2
7/22/2035,27.88986015,30.41887283,25.68774796,14.81979942,0.052484803,101.8255997,3.813574791,4.497375488,88.50548553,88.51931763,28.73959351,63.90657043,Summer,2
7/23/2035,27.95050049,30.47592926,25.75362396,14.8619442,0.053587575,101.8233566,3.806659937,4.487182617,88.51628113,88.51638031,28.80882645,63.83827972,Summer,2
7/24/2035,28.00916672,30.53093719,25.81776237,14.90416145,0.054626368,101.8211365,3.800491095,4.47795248,88.5111084,88.49558258,28.87587738,63.77800751,Summer,2
7/25/2035,28.06582832,30.58386612,25.88012695,14.94642067,0.055599924,101.8189621,3.795104504,4.469731331,88.49098969,88.45800781,28.9407196,63.72581482,Summer,2
7/26/2035,28.1204567,30.63468552,25.94068146,14.98867798,0.056509446,101.8168335,3.790533781,4.462559223,88.4569397,88.40487671,29.00331879,63.68170929,Summer,2
7/27/2035,28.1730175,30.68335152,25.99938011,15.03087234,0.05735866,101.8147736,3.786809921,4.456473827,88.41018677,88.33766174,29.06364441,63.64565277,Summer,2
7/28/2035,28.22346687,30.72981644,26.05618477,15.07293129,0.05815383,101.8127823,3.783961773,4.451507568,88.35209656,88.25785065,29.12166595,63.6175499,Summer,2
7/29/2035,28.27177048,30.7740345,26.11103821,15.11477089,0.058903862,101.8108749,3.78201437,4.447690487,88.28412628,88.16719818,29.17733765,63.59724808,Summer,2
7/30/2035,28.31787109,30.81594467,26.16389465,15.15628815,0.059620295,101.8090744,3.780989647,4.445046902,88.207901,88.06748199,29.2306366,63.58456421,Summer,2
7/31/2035,28.36172295,30.85549164,26.21469498,15.19737053,0.06031695,101.807373,3.780905247,4.443595409,88.12509155,87.96060944,29.28152084,63.57925415,Summer,2
8/1/2035,28.40327454,30.89261055,26.26338196,15.23789787,0.061010279,101.8058014,3.781774998,4.443351269,88.03744507,87.84858704,29.32995224,63.5810318,Summer,2
8/2/2035,28.44246483,30.92723083,26.30989456,15.27773666,0.061718918,101.8043594,3.78360939,4.444323063,87.94683075,87.73345947,29.37589645,63.58956909,Summer,2
8/3/2035,28.4792347,30.95928574,26.35416985,15.31674194,0.062463671,101.8030548,3.786413193,4.446514606,87.85514069,87.61732483,29.41930008,63.60450745,Summer,2
8/4/2035,28.51352501,30.98870468,26.39614296,15.35476303,0.063267425,101.8019028,3.790187359,4.449922085,87.76430511,87.50229645,29.46013641,63.62544632,Summer,2
8/5/2035,28.54526901,31.01540756,26.43574715,15.39163971,0.064154826,101.8009033,3.794927597,4.454537868,87.67626953,87.39053345,29.49835587,63.65195465,Summer,2
8/6/2035,28.57440567,31.03931999,26.47291756,15.42721176,0.065152191,101.8000793,3.800626278,4.460348129,87.5929718,87.28418732,29.53391647,63.68357849,Summer,2
8/7/2035,28.60086632,31.06036758,26.50758171,15.46131134,0.066287108,101.7994156,3.80726862,4.467331409,87.51634979,87.18530273,29.56678009,63.71982956,Summer,2
8/8/2035,28.62459183,31.07847404,26.53967857,15.49376678,0.067588501,101.7989426,3.81483674,4.47546196,87.44833374,87.09600067,29.59689713,63.76022339,Summer,2
8/9/2035,28.64550972,31.09356689,26.56913185,15.52440643,0.069085948,101.798645,3.823306561,4.484707832,87.39077759,87.01822662,29.62423706,63.80422974,Summer,2
8/10/2035,28.66356277,31.10556984,26.59588432,15.55305862,0.070809692,101.7985306,3.832649946,4.495029926,87.3454895,86.95392609,29.64874268,63.85133362,Summer,2
8/11/2035,28.67868805,31.11441612,26.6198616,15.57955551,0.072790302,101.7986145,3.842833281,4.506383896,87.31419373,86.90488434,29.67038727,63.90100861,Summer,2
8/12/2035,28.69082832,31.12004089,26.6410141,15.60372925,0.075058304,101.7988815,3.853817701,4.518720627,87.2984848,86.87282562,29.68912888,63.95271683,Summer,2
8/13/2035,28.69992828,31.12238312,26.65926933,15.62542343,0.077643856,101.7993469,3.865561247,4.53198576,87.2999649,86.85932159,29.70492554,64.0059433,Summer,2
8/14/2035,28.70593643,31.12138748,26.67457962,15.64447784,0.080576666,101.8000031,3.878015995,4.546116829,87.31999969,86.86581421,29.71774673,64.06016541,Summer,2
8/15/2035,28.70881271,31.1170063,26.68689156,15.66074944,0.083885215,101.8008499,3.891130209,4.561050415,87.35987091,86.89362335,29.72756195,64.11487579,Summer,2
8/16/2035,28.70850945,31.10919762,26.69615746,15.67410088,0.087596916,101.8018875,3.90484786,4.576715469,87.42077637,86.94385529,29.73433304,64.16958618,Summer,2
8/17/2035,28.70499611,31.09792709,26.70233536,15.68440247,0.091737702,101.8031082,3.919109821,4.593039513,87.50365448,87.01751709,29.73804474,64.22383118,Summer,2
8/18/2035,28.69824219,31.08316994,26.70538712,15.69154358,0.096331351,101.8045197,3.933852196,4.609942913,87.60943604,87.11537933,29.73866653,64.27716064,Summer,2
8/19/2035,28.68823433,31.06490898,26.70528793,15.6954155,0.101399809,101.8061066,3.949008942,4.627346039,87.73878479,87.23812103,29.73618317,64.32914734,Summer,2
8/20/2035,28.67495346,31.04314232,26.70200348,15.69593239,0.106962383,101.807869,3.964510918,4.645163536,87.89227295,87.38617706,29.73057938,64.37941742,Summer,2
8/21/2035,28.65839577,31.01786613,26.69552422,15.69301987,0.113035813,101.8098068,3.980286598,4.663309574,88.07025146,87.5598526,29.72184753,64.4276123,Summer,2
8/22/2035,28.63856506,30.98910332,26.68583679,15.68661499,0.119633898,101.8119049,3.99626255,4.681695461,88.27298737,87.75925446,29.70998001,64.47341156,Summer,2
8/23/2035,28.6154747,30.95686913,26.6729393,15.6766758,0.126767337,101.8141632,4.012363434,4.700231552,88.50055695,87.98436737,29.69498062,64.51651764,Summer,2
8/24/2035,28.58914375,30.92121124,26.65683937,15.66317368,0.134443447,101.8165741,4.028512478,4.718826294,88.75289917,88.23497009,29.67684937,64.55670166,Summer,2
8/25/2035,28.55960464,30.88216209,26.63754272,15.64609718,0.142666191,101.8191299,4.044633389,4.737388611,89.02976227,88.51070404,29.65559769,64.59374237,Summer,2
8/26/2035,28.52689171,30.83979034,26.61507225,15.62545204,0.151435733,101.8218307,4.060648918,4.755828381,89.33082581,88.8110733,29.63124847,64.62747955,Summer,2
8/27/2035,28.49106026,30.79416084,26.58945847,15.60125542,0.160748646,101.8246536,4.076481342,4.774055004,89.65560913,89.13547516,29.6038208,64.65779114,Summer,2
8/28/2035,28.45215988,30.74535561,26.5607338,15.57354927,0.170597687,101.8276062,4.092055798,4.79197979,90.00349426,89.48316193,29.57334137,64.68457794,Summer,2
8/29/2035,28.41025925,30.69346046,26.52894211,15.54237938,0.180971712,101.8306808,4.107296467,4.809515953,90.37382507,89.853302,29.53984451,64.70780945,Summer,2
8/30/2035,28.36543083,30.63857269,26.494133,15.50781822,0.191855684,101.8338623,4.122131348,4.826579571,90.76581573,90.24497986,29.50336838,64.72746277,Summer,2
8/31/2035,28.31775665,30.58080101,26.45636368,15.46994781,0.203230873,101.8371506,4.136489391,4.843088627,91.17858124,90.65719604,29.46396255,64.74357605,Summer,2
9/1/2035,28.26732445,30.52026939,26.41570091,15.42885971,0.215074554,101.840538,4.150301456,4.858966351,91.6112442,91.08895874,29.42167664,64.75621033,Autumn,3
9/2/2035,28.21422958,30.4570961,26.37220764,15.38466835,0.227360427,101.8440247,4.163504124,4.874138355,92.06283569,91.53917694,29.37656403,64.76545715,Autumn,3
9/3/2035,28.15857315,30.39141273,26.3259697,15.33749199,0.240058586,101.8475876,4.176035404,4.888536453,92.53237915,92.00678253,29.32868958,64.77145386,Autumn,3
9/4/2035,28.10046387,30.32336044,26.27705956,15.28745842,0.253135622,101.8512421,4.187839031,4.902094841,93.0189209,92.49073792,29.27811813,64.77435303,Autumn,3
9/5/2035,28.04001427,30.25308228,26.22556686,15.23471069,0.266554862,101.8549652,4.198861599,4.914757252,93.521492,92.99000549,29.22491074,64.77433777,Autumn,3
9/6/2035,27.97733688,30.18072319,26.17157936,15.17939568,0.280276597,101.8587646,4.209054947,4.926468849,94.03914642,93.50361633,29.16915894,64.77160645,Autumn,3
9/7/2035,27.91255188,30.10643005,26.1151886,15.12166977,0.294258386,101.8626328,4.218377113,4.93718338,94.57104492,94.0306778,29.11092377,64.76638794,Autumn,3
9/8/2035,27.84578323,30.03035736,26.05649567,15.06169128,0.30845499,101.8665695,4.226790905,4.946861267,95.11638641,94.57038116,29.05029678,64.7589035,Autumn,3
9/9/2035,27.77714539,29.95266151,25.99559212,14.99962425,0.322819084,101.8705597,4.234264851,4.955469608,95.67443848,95.12203979,28.98735809,64.74942017,Autumn,3
9/10/2035,27.70676613,29.87348747,25.93257523,14.93563271,0.337301314,101.8746109,4.240773201,4.962980747,96.24462891,95.68507385,28.92219543,64.73817444,Autumn,3
9/11/2035,27.63476944,29.79298782,25.8675499,14.86988258,0.351850599,101.8787231,4.246297836,4.969376087,96.82645416,96.25905609,28.85489273,64.72543335,Autumn,3
9/12/2035,27.56126595,29.71131134,25.80060577,14.80253983,0.366414607,101.8828812,4.250824451,4.974644661,97.41959381,96.84372711,28.78553772,64.71144867,Autumn,3
9/13/2035,27.48637772,29.62859344,25.73184013,14.73376656,0.38094008,101.8870926,4.254348278,4.978780746,98.02384949,97.43897247,28.71422958,64.6964798,Autumn,3
9/14/2035,27.41021729,29.54497528,25.66134834,14.66371918,0.395373076,101.8913574,4.256868839,4.981787682,98.63921356,98.04491425,28.6410408,64.68076324,Autumn,3
9/15/2035,27.33289146,29.46058464,25.58922195,14.59255219,0.409659445,101.895668,4.258393288,4.983675957,99.26581573,98.66181946,28.56607437,64.66454315,Autumn,3
9/16/2035,27.25450134,29.37554932,25.51554298,14.52040863,0.423745185,101.9000244,4.258935452,4.984464645,99.90402222,99.2901535,28.48940659,64.64803314,Autumn,3
9/17/2035,27.17514229,29.28997421,25.44039726,14.44742775,0.437576801,101.9044266,4.258514404,4.984178066,100.5543365,99.93061066,28.411129,64.63143158,Autumn,3
9/18/2035,27.09490585,29.20396614,25.36385727,14.37374115,0.45110175,101.9088745,4.257156849,4.982847691,101.2175064,100.5841064,28.33132172,64.61491394,Autumn,3
9/19/2035,27.01386452,29.11761665,25.28599548,14.29945946,0.464268625,101.9133606,4.254896641,4.980514526,101.8944473,101.2517395,28.25006104,64.5986557,Autumn,3
9/20/2035,26.93209457,29.03100395,25.20687294,14.2246933,0.477027744,101.9178925,4.251771927,4.97722435,102.5863037,101.9348221,28.16742325,64.5827713,Autumn,3
9/21/2035,26.84965134,28.94420052,25.12654686,14.14953613,0.489331365,101.9224625,4.24782753,4.97302866,103.2943802,102.6348648,28.08348465,64.56736755,Autumn,3
9/22/2035,26.76658821,28.85725403,25.04506493,14.07406807,0.501133978,101.9270706,4.243114471,4.967987537,104.0202103,103.3535995,27.99830627,64.55252075,Autumn,3
9/23/2035,26.68294144,28.77021408,24.96246529,13.99835777,0.512392819,101.9317169,4.237687111,4.962164402,104.76548,104.092926,27.91195297,64.53826904,Autumn,3
9/24/2035,26.59874153,28.68309975,24.87878036,13.92245865,0.523067892,101.9363937,4.231607437,4.955629826,105.5320663,104.8549194,27.82447815,64.52463531,Autumn,3
9/25/2035,26.51400375,28.59592819,24.79403305,13.84640884,0.53312254,101.9410934,4.224939823,4.948457718,106.3220444,105.6418152,27.73593521,64.51158905,Autumn,3
9/26/2035,26.42873383,28.5086956,24.70823479,13.77023125,0.542523324,101.9458237,4.217753887,4.940728188,107.1375961,106.4560089,27.6463623,64.49908447,Autumn,3
9/27/2035,26.34292221,28.4213829,24.62138939,13.69394112,0.551240683,101.9505768,4.210123062,4.932523727,107.9810638,107.3000259,27.55580139,64.48704529,Autumn,3
9/28/2035,26.25655174,28.33396339,24.53348923,13.61753082,0.559248865,101.9553528,4.202124596,4.923931122,108.8548965,108.176445,27.46428299,64.4753418,Autumn,3
9/29/2035,26.16959,28.24638557,24.44452095,13.54098511,0.566526055,101.9601364,4.193837166,4.915040493,109.7616806,109.0880203,27.37182617,64.46383667,Autumn,3
9/30/2035,26.08199501,28.15859795,24.35445976,13.46426964,0.573054731,101.9649277,4.185342789,4.905942917,110.70401,110.0374908,27.27845383,64.45236206,Autumn,3
10/1/2035,25.99371147,28.0705204,24.26327515,13.38734627,0.578821361,101.9697189,4.176724911,4.896731853,111.6845932,111.0276718,27.18417358,64.44073486,Autumn,3
10/2/2035,25.90468216,27.98207092,24.17092133,13.31015778,0.583817184,101.9745026,4.168068409,4.887503624,112.7061386,112.0613556,27.08898544,64.42871857,Autumn,3
10/3/2035,25.81482506,27.89315224,24.07735062,13.23263741,0.588037431,101.9792709,4.159458637,4.878353596,113.7713776,113.1413269,26.9928875,64.41607666,Autumn,3
10/4/2035,25.72406197,27.80365562,23.98250389,13.15471077,0.591481864,101.984024,4.150981903,4.869377613,114.8829956,114.2703247,26.89587021,64.402565,Autumn,3
10/5/2035,25.63229942,27.71345901,23.88631821,13.07629395,0.594154656,101.9887543,4.142724514,4.860669613,116.0436401,115.4510345,26.7979126,64.38789368,Autumn,3
10/6/2035,25.53943634,27.62243843,23.78872299,12.99729156,0.59606415,101.9934387,4.134770393,4.852326393,117.2558823,116.6859818,26.69899559,64.37179565,Autumn,3
10/7/2035,25.44536591,27.53045273,23.68964005,12.91760826,0.597222984,101.9980774,4.127203465,4.84443903,118.5221863,117.9776001,26.59908676,64.35396576,Autumn,3
10/8/2035,25.34997749,27.43736458,23.58898926,12.83714104,0.597647727,102.0026627,4.120105267,4.837098122,119.8448257,119.3281326,26.49815369,64.3341217,Autumn,3
10/9/2035,25.25315094,27.3430233,23.4866848,12.75578308,0.597359121,102.0071869,4.113555908,4.830392838,121.2260132,120.7396317,26.39615631,64.3119812,Autumn,3
10/10/2035,25.15476608,27.24727821,23.38263893,12.67342758,0.596381485,102.0116425,4.107631207,4.824407101,122.6676788,122.2139359,26.29304886,64.28723907,Autumn,3
10/11/2035,25.05469894,27.14997292,23.27675819,12.58996773,0.594742596,102.0160065,4.102405548,4.819222927,124.1715546,123.7526321,26.18878555,64.2596283,Autumn,3
10/12/2035,24.95282745,27.05095482,23.16895294,12.50529671,0.592473686,102.0202866,4.097947598,4.814916611,125.7391434,125.3570175,26.0833149,64.22888947,Autumn,3
10/13/2035,24.84902191,26.95006371,23.05913544,12.41931152,0.589609027,102.0244598,4.094324589,4.811562538,127.3716431,127.0281067,25.97657776,64.19476318,Autumn,3
10/14/2035,24.74316216,26.8471508,22.9472065,12.33191299,0.586185634,102.0285339,4.091596603,4.809226513,129.0700226,128.7666016,25.86852646,64.15704346,Autumn,3
10/15/2035,24.63512802,26.74206543,22.8330822,12.24300957,0.582243025,102.032486,4.089820385,4.807972431,130.8348389,130.5728455,25.75909424,64.11551666,Autumn,3
10/16/2035,24.52479935,26.63466454,22.7166729,12.15251541,0.577822864,102.0363159,4.089047432,4.807857513,132.6663971,132.4468384,25.64823151,64.07002258,Autumn,3
10/17/2035,24.41206551,26.52481079,22.59790421,12.06035614,0.572968841,102.0400238,4.089323521,4.808933735,134.5645905,134.3881836,25.53587341,64.02041626,Autumn,3
10/18/2035,24.29681969,26.41237068,22.47669029,11.966465,0.567725897,102.0435944,4.090690136,4.811245441,136.5289917,136.3961792,25.42196655,63.96659088,Autumn,3
10/19/2035,24.17897034,26.29722595,22.35296822,11.87078857,0.562140465,102.04702,4.093182087,4.814831257,138.5587769,138.4696045,25.30645752,63.90850067,Autumn,3
10/20/2035,24.05842018,26.17926598,22.22667122,11.773283,0.556259692,102.0503082,4.096826553,4.819725037,140.6527252,140.6069489,25.18928909,63.84611511,Autumn,3
10/21/2035,23.93509293,26.05839729,22.09774399,11.67392159,0.550131261,102.0534515,4.101647854,4.825953007,142.8092194,142.8062286,25.07041168,63.77944946,Autumn,3
10/22/2035,23.80892372,25.93452835,21.96614265,11.57269096,0.543803155,102.0564499,4.107662201,4.833533287,145.0262451,145.0651245,24.94977951,63.70858765,Autumn,3
10/23/2035,23.67984772,25.8075943,21.83182907,11.46959114,0.537323117,102.0592957,4.114879131,4.842480183,147.3014221,147.3808746,24.82734871,63.63362122,Autumn,3
10/24/2035,23.54782677,25.67753983,21.69477654,11.36463928,0.530738533,102.0620117,4.123304367,4.852798939,149.6319275,149.7503052,24.70308685,63.55472565,Autumn,3
10/25/2035,23.41283035,25.54431915,21.55497169,11.25786972,0.524095893,102.0645828,4.132934093,4.864489555,152.0146027,152.1699371,24.5769577,63.47210693,Autumn,3
10/26/2035,23.2748394,25.40791702,21.41240883,11.14933205,0.517440677,102.0670242,4.143762589,4.877545357,154.4458618,154.6358337,24.44894028,63.38602066,Autumn,3
10/27/2035,23.13385201,25.26832581,21.26710129,11.03909111,0.510816991,102.0693359,4.155774117,4.891952991,156.9217682,157.1437836,24.3190155,63.296772,Autumn,3
10/28/2035,22.98988342,25.12555695,21.11906815,10.92723083,0.504267275,102.0715332,4.168950558,4.907692432,159.4380493,159.6891785,24.18717194,63.20471191,Autumn,3
