Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
3/27/2035,15.84363079,16.76201057,14.85469437,8.207273483,0.688881278,101.9253082,5.652658463,6.635309219,223.6080475,223.9827576,16.28069115,73.74265289,Spring,1
3/28/2035,15.89060307,16.81137466,14.90154266,8.240239143,0.688236117,101.9148483,5.639202595,6.620480537,223.1816711,223.5573883,16.3130188,73.80863953,Spring,1
3/29/2035,15.93832874,16.86135101,14.94919586,8.273955345,0.687904358,101.9044495,5.625885963,6.605892181,222.7616119,223.1381226,16.34634018,73.87510681,Spring,1
3/30/2035,15.98681927,16.91194916,14.99766731,8.308413506,0.687770188,101.8941574,5.612704277,6.591540337,222.3485565,222.7257538,16.38064957,73.94210815,Spring,1
3/31/2035,16.03608322,16.9631691,15.04696846,8.343601227,0.687720716,101.8840408,5.599650383,6.57741642,221.9431458,222.3210144,16.41594696,74.00968933,Spring,1
4/1/2035,16.08613586,17.01501465,15.09710121,8.37950325,0.687646985,101.8741302,5.586720943,6.563513756,221.545929,221.92453,16.45222092,74.0778656,Spring,1
4/2/2035,16.13697815,17.06749344,15.1480732,8.416103363,0.687444091,101.8644791,5.573908329,6.549823761,221.1573029,221.5367737,16.48946762,74.14665985,Spring,1
4/3/2035,16.18862152,17.12060547,15.19989204,8.453378677,0.687011957,101.8551407,5.56120491,6.536334038,220.7776184,221.1582336,16.52768326,74.21607208,Spring,1
4/4/2035,16.24107361,17.17435455,15.25255585,8.491308212,0.686256647,101.8461533,5.548602104,6.523033142,220.4070892,220.7891998,16.56686211,74.28610229,Spring,1
4/5/2035,16.29433441,17.22874832,15.30606651,8.529864311,0.685091078,101.8375626,5.536093235,6.509907722,220.0458679,220.4298859,16.60699844,74.35674286,Spring,1
4/6/2035,16.34841156,17.28378296,15.36042595,8.569021225,0.683434427,101.8293991,5.523666859,6.49694252,219.6939697,220.0803223,16.64808464,74.42797089,Spring,1
4/7/2035,16.40330887,17.339468,15.41563034,8.608755112,0.681213915,101.8217087,5.511312485,6.484119415,219.3512573,219.740509,16.6901207,74.49975586,Spring,1
4/8/2035,16.45902634,17.39580345,15.47167969,8.649032593,0.67836374,101.8145142,5.499020576,6.471422195,219.0175323,219.4103088,16.7331028,74.572052,Spring,1
4/9/2035,16.51556778,17.45279503,15.52856827,8.68983078,0.67482698,101.8078537,5.486776829,6.458827019,218.6924744,219.089386,16.77702522,74.64482117,Spring,1
4/10/2035,16.57292938,17.51044464,15.58629608,8.731121063,0.67055428,101.8017426,5.474568844,6.446315765,218.3756714,218.7774048,16.82188988,74.71800232,Spring,1
4/11/2035,16.63111687,17.5687561,15.6448555,8.77287674,0.665504873,101.7962189,5.46238184,6.43386364,218.0665741,218.4738464,16.86769485,74.79154205,Spring,1
4/12/2035,16.69012833,17.62773705,15.70424652,8.815073013,0.659645557,101.7912827,5.450201035,6.4214468,217.7645721,218.1780853,16.91444588,74.86535645,Spring,1
4/13/2035,16.74996758,17.68739319,15.76446533,8.857688904,0.652952313,101.7869492,5.438009739,6.40903759,217.4689636,217.8894348,16.96214485,74.93937683,Spring,1
4/14/2035,16.81063271,17.74773026,15.82551003,8.900702477,0.645408094,101.7832413,5.425789833,6.396607399,217.1789246,217.6070862,17.0107975,75.01351929,Spring,1
4/15/2035,16.87212944,17.80875778,15.8873806,8.944098473,0.637004137,101.780159,5.413524151,6.384127617,216.8936005,217.3301697,17.06041336,75.08769226,Spring,1
4/16/2035,16.93445969,17.8704834,15.95007515,8.987861633,0.627738893,101.7777023,5.401192665,6.371569633,216.6120453,217.0577545,17.11100197,75.16181183,Spring,1
4/17/2035,16.99763107,17.93291855,16.01359749,9.031983376,0.617617726,101.7758636,5.388775349,6.358898163,216.3333282,216.7887726,17.16257858,75.23578644,Spring,1
4/18/2035,17.0616436,17.9960804,16.07795525,9.076457977,0.606652677,101.7746506,5.376250744,6.346083641,216.0563965,216.5222168,17.21515846,75.30950165,Spring,1
4/19/2035,17.12651062,18.0599823,16.14315033,9.12128067,0.594861925,101.7740402,5.36359787,6.333089828,215.7802277,216.2570038,17.26875877,75.38287354,Spring,1
4/20/2035,17.19223785,18.1246376,16.20919228,9.166459084,0.582269013,101.7740326,5.350794315,6.319885254,215.5037994,215.9919891,17.3234024,75.45580292,Spring,1
4/21/2035,17.25884247,18.19007111,16.27609634,9.211997986,0.568902731,101.7745972,5.337816715,6.306433678,215.2260132,215.7261353,17.37911224,75.52816772,Spring,1
4/22/2035,17.32633209,18.25630188,16.34387589,9.257913589,0.554796219,101.7757187,5.324643612,6.292700768,214.9459381,215.458313,17.4359169,75.59989166,Spring,1
4/23/2035,17.39473152,18.32335663,16.41254807,9.304219246,0.539986134,101.7773819,5.311250687,6.278652191,214.6625214,215.1874695,17.49384499,75.67085266,Spring,1
4/24/2035,17.46405029,18.39125443,16.48213196,9.350940704,0.524512649,101.7795563,5.297615528,6.264253616,214.3748932,214.9125671,17.55292702,75.74095154,Spring,1
4/25/2035,17.53431702,18.46003151,16.55265427,9.398105621,0.508418858,101.7822189,5.283715248,6.249472618,214.0821533,214.6327057,17.61320114,75.81010437,Spring,1
4/26/2035,17.60555077,18.52971649,16.62413788,9.445743561,0.491749018,101.7853317,5.269528389,6.234275818,213.7835236,214.3469849,17.67469978,75.87818909,Spring,1
4/27/2035,17.67778015,18.60033989,16.69661713,9.493893623,0.474549174,101.7888641,5.255034447,6.218632698,213.4783173,214.0545502,17.737463,75.94513702,Spring,1
4/28/2035,17.75103378,18.67193985,16.77011871,9.542595863,0.456866384,101.7927856,5.240211487,6.202514648,213.1659241,213.7548218,17.80153465,76.01083374,Spring,1
4/29/2035,17.82534027,18.74455261,16.84468269,9.591895103,0.438747615,101.7970734,5.225041866,6.185893059,212.845932,213.4472046,17.8669548,76.07520294,Spring,1
4/30/2035,17.90073395,18.81821632,16.92034149,9.641839981,0.420240045,101.8016739,5.209509373,6.168743134,212.5179749,213.1312408,17.9337635,76.13815308,Spring,1
5/1/2035,17.97724724,18.89297295,16.99714088,9.692481995,0.40138939,101.8065567,5.193597794,6.151044846,212.181839,212.8066406,18.00201225,76.19960022,Spring,1
5/2/2035,18.05491829,18.96886063,17.0751133,9.743875504,0.382240564,101.8116913,5.177292824,6.13277626,211.8375244,212.4732971,18.0717392,76.25946808,Spring,1
5/3/2035,18.13378334,19.04592896,17.15431023,9.796075821,0.362837136,101.8170319,5.160585403,6.11392498,211.4851379,212.1312103,18.14299393,76.31768036,Spring,1
5/4/2035,18.21387863,19.12421227,17.23476982,9.849140167,0.343220651,101.8225555,5.143467426,6.094477654,211.1249695,211.7805786,18.21582031,76.37416077,Spring,1
5/5/2035,18.29524422,19.20375633,17.31653595,9.90312767,0.323429853,101.8282166,5.125932693,6.074426651,210.7574158,211.4217377,18.29026222,76.42884827,Spring,1
5/6/2035,18.37791824,19.28461075,17.39965439,9.958094597,0.303501517,101.8339844,5.107980728,6.053769112,210.3831177,211.0552673,18.36636353,76.48166656,Spring,1
5/7/2035,18.46194077,19.36680603,17.4841671,10.01410198,0.283470064,101.8398209,5.08961153,6.032505989,210.0028839,210.6818695,18.44416428,76.53256226,Spring,1
5/8/2035,18.54734421,19.45039368,17.57011795,10.07120514,0.26336655,101.8456955,5.070831299,6.010643005,209.6176453,210.3023834,18.52370644,76.5814743,Spring,1
5/9/2035,18.63416672,19.53540802,17.657547,10.12945843,0.243219614,101.8515778,5.051647663,5.988190651,209.2285461,209.9179688,18.60502434,76.62834167,Spring,1
5/10/2035,18.72244263,19.62188911,17.74649239,10.18891525,0.223054424,101.8574448,5.032073975,5.965167046,208.8368225,209.5297852,18.68815231,76.67312622,Spring,1
5/11/2035,18.81220245,19.70986938,17.83699036,10.24962425,0.202894017,101.8632584,5.012127399,5.94159317,208.4439545,209.1392365,18.77312279,76.71575165,Spring,1
5/12/2035,18.90347481,19.79938507,17.92907333,10.31163216,0.182758257,101.868988,4.991827965,5.917494774,208.0514526,208.747879,18.85996056,76.75619507,Spring,1
5/13/2035,18.9962883,19.89046097,18.02276993,10.37497711,0.162664458,101.8746262,4.97120142,5.892905235,207.6611176,208.3574219,18.94868851,76.79440308,Spring,1
5/14/2035,19.0906601,19.98312378,18.11810493,10.43969727,0.142627001,101.8801422,4.950276375,5.867861748,207.2747192,207.9696655,19.03932381,76.83032227,Spring,1
5/15/2035,19.18660927,20.07739258,18.21509743,10.50582027,0.122658841,101.8855133,4.929086685,5.842409134,206.8942413,207.5865479,19.13187981,76.86391449,Spring,1
5/16/2035,19.28414917,20.17328262,18.31375885,10.57337284,0.102770194,101.8907318,4.907669067,5.816594124,206.5216827,207.2101593,19.22636032,76.8951416,Spring,1
5/17/2035,19.38328362,20.27080727,18.41409874,10.64237022,0.082969636,101.8957748,4.886066914,5.790472031,206.1591949,206.8425751,19.32276726,76.9239502,Spring,1
5/18/2035,19.48401642,20.36996651,18.5161171,10.71282291,0.063264422,101.9006271,4.864323616,5.764099121,205.8088989,206.4860229,19.4210968,76.95031738,Spring,1
5/19/2035,19.58634186,20.47076035,18.61981201,10.78473473,0.043660272,101.9052811,4.842489243,5.737539291,205.4730225,206.1427002,19.52133369,76.97420502,Spring,1
5/20/2035,19.6902504,20.57318497,18.72516441,10.85809803,0.024161974,101.9097214,4.820616245,5.710860252,205.1537628,205.8149414,19.62346077,76.99556732,Spring,1
5/21/2035,19.79572296,20.67721748,18.83215904,10.93290329,0.004774191,101.9139557,4.798759937,5.68413353,204.8533478,205.5049896,19.72745514,77.01436615,Spring,1
5/22/2035,19.90273285,20.78284454,18.94076538,11.00912666,-0.014498955,101.9179688,4.776979923,5.657432556,204.5739441,205.2150421,19.83327866,77.03056335,Spring,1
5/23/2035,20.01125336,20.89003181,19.0509491,11.08673954,-0.033653803,101.9217606,4.755335331,5.630835533,204.3176727,204.947403,19.94089699,77.04412842,Spring,1
5/24/2035,20.12124062,20.99874687,19.16266632,11.16570663,-0.052685499,101.9253311,4.73389101,5.604422569,204.0866547,204.7041473,20.05025864,77.05502319,Spring,1
5/25/2035,20.23265076,21.10894775,19.27586555,11.24598122,-0.071589313,101.9286728,4.712711334,5.578276634,203.8828278,204.487381,20.16131592,77.06321716,Spring,1
5/26/2035,20.34542847,21.22058105,19.39048576,11.32750893,-0.090359136,101.9317932,4.691861629,5.552479744,203.7080536,204.2990265,20.27400208,77.06867218,Spring,1
5/27/2035,20.45951462,21.33359146,19.50646019,11.41023254,-0.108988032,101.9347,4.671409607,5.527117729,203.5640411,204.1409302,20.38825035,77.0713501,Spring,1
5/28/2035,20.57484055,21.44791222,19.62371445,11.49408054,-0.127467901,101.9373932,4.651422024,5.502275467,203.4523468,204.0147705,20.50399017,77.07124329,Spring,1
5/29/2035,20.69133377,21.56347656,19.74216843,11.5789814,-0.145789087,101.9398727,4.631966114,5.478034973,203.3743744,203.9220123,20.62113571,77.06829834,Spring,1
5/30/2035,20.80890656,21.68020248,19.86172867,11.66485023,-0.163940072,101.9421463,4.613106728,5.454481125,203.3312988,203.8639984,20.73960495,77.0625,Spring,1
5/31/2035,20.92747879,21.79800606,19.98230171,11.75160217,-0.181907758,101.9442291,4.594909668,5.431694031,203.3240967,203.8418274,20.85930634,77.05381775,Spring,1
6/1/2035,21.04695511,21.91679764,20.10378456,11.83914566,-0.19967778,101.9461288,4.577437401,5.409751892,203.3535614,203.8563538,20.98013687,77.0422287,Summer,2
6/2/2035,21.16723061,22.03648186,20.2260685,11.92737961,-0.217233419,101.9478378,4.560748577,5.388730049,203.420166,203.9081879,21.10199738,77.02772522,Summer,2
6/3/2035,21.28820801,22.15695572,20.3490448,12.01620674,-0.23455666,101.949379,4.544902325,5.368700027,203.5241699,203.9977722,21.22478104,77.01028442,Summer,2
6/4/2035,21.40977478,22.27811432,20.47259331,12.10551929,-0.251627684,101.9507523,4.529951096,5.349727631,203.6656189,204.1251984,21.34837723,76.98990631,Summer,2
6/5/2035,21.5318222,22.39984512,20.59659195,12.19521332,-0.268424839,101.9519653,4.515944958,5.331873894,203.8442078,204.2903137,21.47267151,76.96656799,Summer,2
6/6/2035,21.65423203,22.5220356,20.72092056,12.28517723,-0.284925997,101.9530334,4.502926826,5.315195084,204.0593872,204.4927063,21.59754562,76.94028473,Summer,2
6/7/2035,21.77688599,22.64456749,20.84545135,12.37530231,-0.301107258,101.9539566,4.490938187,5.299739838,204.3103943,204.7316742,21.72288132,76.91105652,Summer,2
6/8/2035,21.89966202,22.76732254,20.97005463,12.46547699,-0.316943586,101.9547424,4.480012417,5.285550117,204.5960846,205.0062408,21.84856033,76.87888336,Summer,2
6/9/2035,22.02243996,22.89017868,21.09460449,12.55559444,-0.332409889,101.9553986,4.470177174,5.272661209,204.9151459,205.3151245,21.9744606,76.84379578,Summer,2
6/10/2035,22.14509964,23.01301193,21.21897125,12.64554405,-0.347480088,101.955925,4.461454868,5.261098862,205.2658997,205.6568298,22.10045624,76.80581665,Summer,2
6/11/2035,22.267519,23.13570404,21.34302902,12.73522091,-0.362128764,101.956337,4.453859806,5.250881195,205.6464844,206.0295258,22.22643471,76.76498413,Summer,2
6/12/2035,22.38957405,23.25812912,21.46665192,12.82452202,-0.376329899,101.9566345,4.44740057,5.2420187,206.0547638,206.4311981,22.35227013,76.72132111,Summer,2
6/13/2035,22.51115036,23.38016891,21.58971405,12.91334724,-0.390059382,101.9568176,4.442076683,5.234512329,206.4883575,206.8595428,22.47784805,76.67488861,Summer,2
6/14/2035,22.63212967,23.50169754,21.71209717,13.00160122,-0.403292477,101.9568939,4.437883377,5.2283535,206.9447021,207.3120422,22.60304642,76.62573242,Summer,2
6/15/2035,22.75239563,23.62260437,21.83368492,13.0891943,-0.416006655,101.9568634,4.43480587,5.223525047,207.4209747,207.7859344,22.7277565,76.57391357,Summer,2
6/16/2035,22.87184143,23.74277115,21.95436859,13.1760397,-0.428181678,101.9567261,4.432821751,5.220001221,207.9141998,208.2783356,22.85187149,76.51951599,Summer,2
6/17/2035,22.99036026,23.86208725,22.07403755,13.26205921,-0.439798325,101.9564896,4.431903839,5.217744827,208.4212494,208.7861176,22.97527695,76.46261597,Summer,2
6/18/2035,23.10785294,23.98044968,22.19259453,13.34718132,-0.450839967,101.9561462,4.432014465,5.216711998,208.9388123,209.3060608,23.09788132,76.40328979,Summer,2
6/19/2035,23.22422409,24.09775162,22.30994415,13.43133736,-0.461293101,101.9556961,4.433110714,5.216850281,209.4635315,209.8348083,23.2195816,76.34164429,Summer,2
6/20/2035,23.33938026,24.21390152,22.42599869,13.5144701,-0.471146852,101.9551392,4.435141087,5.218097687,209.9919128,210.3688507,23.34029007,76.27778625,Summer,2
6/21/2035,23.45324326,24.32880211,22.54067993,13.5965271,-0.480393857,101.9544754,4.43804884,5.220383644,210.5204163,210.9047089,23.45991707,76.21180725,Summer,2
6/22/2035,23.56573677,24.44237518,22.65391541,13.67746067,-0.489029378,101.9537048,4.44177103,5.223631859,211.0454559,211.438797,23.5783844,76.1438446,Summer,2
6/23/2035,23.67678452,24.55453491,22.76564026,13.75723839,-0.497053474,101.9528275,4.44623661,5.2277565,211.5634613,211.967514,23.69562149,76.07402039,Summer,2
6/24/2035,23.78633499,24.66521072,22.87579536,13.83582497,-0.504469335,101.9518356,4.451370716,5.232666969,212.0708923,212.4873047,23.81155777,76.00244904,Summer,2
6/25/2035,23.89432716,24.77434158,22.98433685,13.91320038,-0.511284351,101.9507294,4.457093716,5.238265991,212.5642242,212.9946442,23.9261322,75.92927551,Summer,2
6/26/2035,24.00071144,24.88186264,23.09122276,13.98934555,-0.517508984,101.949501,4.463321209,5.244450569,213.0401001,213.4861298,24.03928757,75.85464478,Summer,2
6/27/2035,24.10544968,24.98772621,23.19641685,14.0642519,-0.523158491,101.9481583,4.469964027,5.251115799,213.4952087,213.9583588,24.1509819,75.77868652,Summer,2
6/28/2035,24.20850754,25.09188461,23.29989815,14.1379137,-0.528251529,101.946701,4.476932049,5.258150101,213.9264069,214.4082184,24.26116562,75.7015686,Summer,2
6/29/2035,24.30986214,25.1942997,23.40164757,14.21033478,-0.532810688,101.9451141,4.484130383,5.265439987,214.3307037,214.8326263,24.36980438,75.62342072,Summer,2
6/30/2035,24.40949059,25.29494095,23.50165367,14.2815218,-0.53686136,101.9434128,4.491464615,5.272871971,214.705307,215.2287292,24.47687149,75.54439545,Summer,2
7/1/2035,24.50738144,25.39378166,23.59991455,14.3514843,-0.540432751,101.9415894,4.498837471,5.280329704,215.047699,215.5938873,24.58233833,75.46465302,Summer,2
7/2/2035,24.60352325,25.49080086,23.69643021,14.42023754,-0.543556929,101.9396362,4.506154537,5.287698746,215.3555298,215.9257507,24.68618774,75.38433838,Summer,2
7/3/2035,24.69791985,25.58598518,23.79121017,14.4878006,-0.546268821,101.9375763,4.513318062,5.294862747,215.6267548,216.222168,24.78840256,75.30358887,Summer,2
7/4/2035,24.79057312,25.67932701,23.88426781,14.55419445,-0.548605263,101.9353943,4.520235538,5.301711082,215.8596191,216.4812775,24.88897324,75.22255707,Summer,2
7/5/2035,24.88148689,25.77082443,23.97561646,14.61943913,-0.550604582,101.9330978,4.526814938,5.308133125,216.0526276,216.7015381,24.98789597,75.14138794,Summer,2
7/6/2035,24.97067642,25.86047363,24.06528091,14.68356133,-0.552306652,101.930687,4.532967567,5.314023972,216.2046661,216.8816681,25.08516693,75.06021118,Summer,2
7/7/2035,25.05815506,25.94828033,24.15328217,14.74658012,-0.55375284,101.9281769,4.538609028,5.319281578,216.3148956,217.0207825,25.18078232,74.97915649,Summer,2
7/8/2035,25.14394188,26.03425026,24.2396431,14.80851936,-0.55498302,101.9255676,4.54365921,5.323812485,216.3828583,217.1182709,25.27475166,74.89835358,Summer,2
7/9/2035,25.22805405,26.11839676,24.32439423,14.86940098,-0.556039035,101.9228668,4.548043728,5.327527046,216.4083405,217.1738586,25.36707306,74.81790924,Summer,2
7/10/2035,25.31050873,26.20072365,24.40755653,14.92924309,-0.556959212,101.9200821,4.551694393,5.330346107,216.3915863,217.1876373,25.45775795,74.73793793,Summer,2
7/11/2035,25.3913269,26.28125191,24.48916245,14.98805809,-0.557782352,101.9172211,4.554548264,5.332195282,216.3330841,217.1600037,25.54681015,74.65853119,Summer,2
7/12/2035,25.47053146,26.35998726,24.56922913,15.04586124,-0.55854404,101.914299,4.556551933,5.333010674,216.2337189,217.0917511,25.63423347,74.57978821,Summer,2
7/13/2035,25.54813385,26.43694496,24.64778328,15.10265636,-0.559277356,101.9113235,4.557658672,5.332738876,216.0947113,216.9839172,25.72003746,74.50177002,Summer,2
7/14/2035,25.62415695,26.51213455,24.72484207,15.15844536,-0.560012341,101.9083023,4.557829857,5.331335068,215.9175415,216.8379364,25.80422592,74.42456055,Summer,2
7/15/2035,25.6986084,26.58557129,24.80042076,15.21322155,-0.560774386,101.9052505,4.557034969,5.328764915,215.7040863,216.6555176,25.88679886,74.34820557,Summer,2
7/16/2035,25.77149963,26.65725517,24.87452698,15.26697731,-0.561584771,101.9021835,4.555255413,5.325005531,215.4564362,216.4386749,25.96775818,74.27275848,Summer,2
7/17/2035,25.84283257,26.72719765,24.94716644,15.31969166,-0.562459946,101.8991165,4.552477837,5.320045471,215.1769562,216.1896515,26.04710007,74.19824219,Summer,2
7/18/2035,25.9126091,26.79539871,25.01834297,15.37134171,-0.56341058,101.8960648,4.548700809,5.313883781,214.8683624,215.9109955,26.12482071,74.12467194,Summer,2
7/19/2035,25.98082733,26.86185455,25.08804131,15.42189598,-0.564441442,101.8930359,4.543932438,5.306531906,214.5335083,215.6055145,26.20091057,74.05207062,Summer,2
