Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
7/24/2033,28.43523026,35.38362122,22.28401375,11.46279526,-0.196246579,100.0021591,3.159650326,4.193922043,213.964859,217.6663208,30.11584473,49.99478531,Summer,2
7/25/2033,28.47610855,35.42406464,22.3324585,11.48907471,-0.1918194,99.99990845,3.152587891,4.1827631,213.3713379,217.1253204,30.1649189,49.97636032,Summer,2
7/26/2033,28.51407242,35.46141052,22.3787899,11.51543617,-0.186970681,99.99777985,3.144719124,4.170607567,212.7958679,216.5989075,30.21048737,49.96647263,Summer,2
7/27/2033,28.54903412,35.49550247,22.42295837,11.54185867,-0.181684107,99.9957962,3.136099339,4.157529354,212.2429504,216.0913239,30.25242996,49.96533203,Summer,2
7/28/2033,28.58088493,35.52618408,22.46489906,11.56831169,-0.175938085,99.99396515,3.126790524,4.143610477,211.7169495,215.6068268,30.29062653,49.97315598,Summer,2
7/29/2033,28.60951042,35.55328369,22.50453949,11.59476471,-0.169706896,99.99229431,3.116859436,4.128941059,211.2218933,215.1493835,30.32493782,49.99015045,Summer,2
7/30/2033,28.63479233,35.57661438,22.54180336,11.62117577,-0.1629612,99.99080658,3.106378555,4.11361742,210.7615814,214.7227631,30.3552227,50.01651764,Summer,2
7/31/2033,28.65660095,35.59597778,22.57660294,11.64749336,-0.155667916,99.98950195,3.095424652,4.097742558,210.3395691,214.3304596,30.38134384,50.05246735,Summer,2
8/1/2033,28.67481041,35.61117935,22.60885239,11.67366791,-0.147789493,99.98838806,3.084077835,4.081423283,209.9589386,213.9756012,30.40314865,50.09816742,Summer,2
8/2/2033,28.68927956,35.62201691,22.63845062,11.69963646,-0.139286697,99.98747253,3.072422028,4.064772606,209.6225586,213.6611176,30.42048073,50.15380859,Summer,2
8/3/2033,28.69987679,35.62828827,22.665308,11.72533798,-0.130116969,99.98677063,3.060542583,4.047904015,209.3328247,213.3895264,30.43318748,50.21955872,Summer,2
8/4/2033,28.70646477,35.629776,22.68930817,11.7507,-0.120235257,99.98627472,3.048526764,4.030935287,209.0917358,213.1629181,30.44112015,50.29556274,Summer,2
8/5/2033,28.70890045,35.626297,22.71035004,11.77565193,-0.109595597,99.9859848,3.036462784,4.013983727,208.9008942,212.983017,30.44412231,50.38195419,Summer,2
8/6/2033,28.70705605,35.61763382,22.7283287,11.80011368,-0.098150425,99.98591614,3.024437904,3.997168064,208.7614594,212.8512421,30.44205093,50.47885132,Summer,2
8/7/2033,28.70079613,35.60359955,22.74313354,11.82400703,-0.085852727,99.9860611,3.01254034,3.980604649,208.674118,212.7684326,30.43475723,50.58634186,Summer,2
8/8/2033,28.68999481,35.58401489,22.75465775,11.84724808,-0.072654679,99.98641968,3.000854492,3.964408875,208.6391449,212.7351532,30.42210579,50.70449829,Summer,2
8/9/2033,28.67453575,35.55869675,22.76279259,11.86975098,-0.058509119,99.98698425,2.989463806,3.948691368,208.6563721,212.7513885,30.403965,50.83338165,Summer,2
8/10/2033,28.6543045,35.52749634,22.7674427,11.89143181,-0.043372586,99.98774719,2.978448391,3.933560371,208.7251282,212.8168182,30.38022423,50.97298431,Summer,2
8/11/2033,28.62920189,35.49025726,22.76850319,11.91220474,-0.027201803,99.98871613,2.967884064,3.919118404,208.8443756,212.9306183,30.35076523,51.1233139,Summer,2
8/12/2033,28.59913826,35.4468689,22.7658844,11.93198013,-0.009957584,99.98987579,2.95784235,3.905462265,209.012558,213.0916138,30.31549835,51.28433228,Summer,2
8/13/2033,28.56403542,35.39720917,22.75949478,11.95067596,0.008396364,99.99121094,2.948390484,3.892681122,209.2278442,213.2981415,30.27434158,51.45597076,Summer,2
8/14/2033,28.52383041,35.34119797,22.74926186,11.96821022,0.02789093,99.99272919,2.939589024,3.880857468,209.4878387,213.548233,30.22723389,51.63813019,Summer,2
8/15/2033,28.47847557,35.27876663,22.73510551,11.98449898,0.04855226,99.99440765,2.931492329,3.870064735,209.7898865,213.8394165,30.17412376,51.83067322,Summer,2
8/16/2033,28.42794037,35.20988464,22.71697235,11.99946594,0.070401631,99.99623871,2.924148083,3.860368252,210.1309662,214.1690826,30.1149807,52.03344727,Summer,2
8/17/2033,28.37220764,35.13452911,22.69480133,12.01303482,0.093452938,99.99822235,2.917598248,3.851823807,210.5077362,214.5340424,30.04979515,52.24624634,Summer,2
8/18/2033,28.3112812,35.05271912,22.66856194,12.02513695,0.117714413,100.0003281,2.911875725,3.844476223,210.9165802,214.9310303,29.97857285,52.46884155,Summer,2
8/19/2033,28.24518394,34.9644928,22.63822174,12.03570557,0.14318566,100.0025482,2.907006264,3.838360786,211.3535461,215.3563995,29.90134621,52.70096588,Summer,2
8/20/2033,28.17395592,34.86992264,22.60376549,12.04468346,0.169860169,100.0048828,2.903007507,3.833502769,211.8145905,215.8062439,29.81816483,52.94232178,Summer,2
8/21/2033,28.09766006,34.76909637,22.56518555,12.0520134,0.197722375,100.007309,2.899889946,3.829915524,212.2954254,216.2765808,29.72910118,53.19258118,Summer,2
8/22/2033,28.0163765,34.66215134,22.52249527,12.05764961,0.226748988,100.009819,2.897655487,3.827602386,212.7916107,216.7631378,29.63424492,53.45138168,Summer,2
8/23/2033,27.93021011,34.54923248,22.47572136,12.06155014,0.256907642,100.0123978,2.896297455,3.826556206,213.298645,217.2616272,29.53371239,53.71833038,Summer,2
8/24/2033,27.83927345,34.43053436,22.42490005,12.06367683,0.288158119,100.0150299,2.895802975,3.826759338,213.8119507,217.7676239,29.42763901,53.99300385,Summer,2
8/25/2033,27.74371147,34.30625153,22.37008286,12.06400681,0.320450872,100.0177155,2.896150112,3.828182697,214.3269501,218.2766418,29.31618118,54.27495193,Summer,2
8/26/2033,27.64368057,34.17662811,22.31133652,12.06251526,0.353728354,100.0204315,2.89730978,3.830789089,214.8390808,218.7842407,29.1995163,54.56370163,Summer,2
8/27/2033,27.53935623,34.04193115,22.24874115,12.05919266,0.387924373,100.0231781,2.899246693,3.834529877,215.3437958,219.286026,29.07784462,54.85874939,Summer,2
8/28/2033,27.43093491,33.90244293,22.18239021,12.05402946,0.422964215,100.0259399,2.901917934,3.83934927,215.836792,219.7776184,28.95137405,55.15956879,Summer,2
8/29/2033,27.3186264,33.758461,22.11239052,12.04702759,0.458765894,100.0287094,2.905275345,3.845181465,216.313797,220.2548523,28.82034111,55.46561432,Summer,2
8/30/2033,27.20265198,33.61032867,22.03885651,12.03819847,0.495239466,100.0314865,2.909264565,3.851954937,216.7707825,220.713623,28.68499565,55.77633286,Summer,2
8/31/2033,27.08325386,33.45838547,21.96192551,12.02755165,0.532288313,100.034256,2.913825512,3.859590054,217.2038879,221.1500702,28.54559898,56.09114456,Summer,2
9/1/2033,26.9606781,33.30299759,21.88173485,12.01511192,0.56980896,100.0370178,2.918895721,3.868001461,217.6095886,221.5605927,28.40242577,56.40945435,Autumn,3
9/2/2033,26.835186,33.14453506,21.79843521,12.00090599,0.607693136,100.0397644,2.924407482,3.877099037,217.9845886,221.9418182,28.25576782,56.73067474,Autumn,3
9/3/2033,26.70705414,32.98339081,21.71219063,11.98496819,0.64582634,100.0424881,2.930290699,3.886788368,218.3259125,222.2905731,28.10592079,57.0541954,Autumn,3
9/4/2033,26.57654572,32.81995392,21.62316704,11.96733856,0.684090555,100.0452042,2.936471939,3.896972179,218.6309662,222.6042175,27.95318794,57.37940979,Autumn,3
9/5/2033,26.44395256,32.65462875,21.53153801,11.94805717,0.722364306,100.0478973,2.942878246,3.907550335,218.8975067,222.8802643,27.79788399,57.70571136,Autumn,3
9/6/2033,26.30955505,32.48781586,21.43748665,11.92717934,0.760523438,100.0505676,2.94943428,3.918422222,219.1236572,223.1166534,27.64032173,58.03248215,Autumn,3
9/7/2033,26.17363548,32.31991577,21.34119606,11.90475082,0.798442245,100.0532227,2.956065655,3.929487228,219.3079071,223.3117371,27.48081398,58.35913849,Autumn,3
9/8/2033,26.03647804,32.15132141,21.24285126,11.88083267,0.83599478,100.0558624,2.96269846,3.940646648,219.4492493,223.4641876,27.31967545,58.68507004,Autumn,3
9/9/2033,25.89835739,31.98242569,21.14264488,11.85547829,0.87305522,100.0584869,2.969260693,3.951801777,219.5470581,223.5732117,27.15721893,59.0097084,Autumn,3
9/10/2033,25.75955582,31.81360817,21.04076385,11.8287487,0.909499347,100.0611038,2.975682735,3.962858677,219.6010742,223.6382599,26.99374962,59.33248138,Autumn,3
9/11/2033,25.62033272,31.64523888,20.93739128,11.80070496,0.94520545,100.0637131,2.981897831,3.973727226,219.6115417,223.6593781,26.82956886,59.65284348,Autumn,3
9/12/2033,25.4809494,31.47766113,20.8327179,11.7714119,0.980055034,100.0663223,2.987843037,3.984321594,219.5790863,223.6368561,26.66496468,59.97026062,Autumn,3
9/13/2033,25.3416481,31.31121063,20.72691917,11.74092674,1.013934731,100.0689392,2.993460178,3.994562626,219.504715,223.5715637,26.50021172,60.28423309,Autumn,3
9/14/2033,25.20266342,31.14619637,20.62017059,11.70931244,1.04673624,100.0715714,2.998696327,4.004377842,219.3898926,223.4645996,26.3355751,60.59427261,Autumn,3
9/15/2033,25.06420326,30.98290443,20.51263618,11.6766243,1.078357935,100.0742111,3.003504276,4.013700962,219.2364349,223.3175964,26.1713047,60.89992523,Autumn,3
9/16/2033,24.92647362,30.82159805,20.40447807,11.64292526,1.108705759,100.0768814,3.007842541,4.022476673,219.0465393,223.1325073,26.00762939,61.20076752,Autumn,3
9/17/2033,24.78965378,30.66250229,20.29584312,11.60826492,1.137693286,100.0795746,3.011675835,4.030655384,218.8227386,222.9116211,25.84476662,61.49640274,Autumn,3
9/18/2033,24.65390396,30.50581932,20.18686867,11.57269478,1.165244341,100.0822983,3.014977932,4.038197994,218.5678864,222.6575928,25.6829052,61.78646851,Autumn,3
9/19/2033,24.51936531,30.35172081,20.07768059,11.53626251,1.191291451,100.0850601,3.017727852,4.045075893,218.285141,222.3733673,25.5222187,62.07063293,Autumn,3
9/20/2033,24.38615036,30.20034218,19.96839905,11.49901199,1.215777993,100.0878601,3.01991272,4.051269531,217.9779205,222.0621796,25.3628521,62.34860992,Autumn,3
9/21/2033,24.2543602,30.05178261,19.8591156,11.46097755,1.238658667,100.0907059,3.021527767,4.056769848,217.649826,221.727478,25.20493507,62.62014008,Autumn,3
9/22/2033,24.12406349,29.90610886,19.7499218,11.42219353,1.25989902,100.0935974,3.022576332,4.06157732,217.3047333,221.3730316,25.04856491,62.88500595,Autumn,3
9/23/2033,23.99530602,29.76335335,19.64089203,11.38268852,1.279477477,100.0965424,3.023068905,4.065705299,216.9466248,221.0027008,24.89381981,63.14302063,Autumn,3
9/24/2033,23.86811066,29.62350655,19.53207588,11.34248161,1.297383308,100.0995331,3.023023605,4.069173813,216.5796356,220.6205139,24.74075317,63.39403152,Autumn,3
9/25/2033,23.74247932,29.48653412,19.42351723,11.30158997,1.313619137,100.1025696,3.02246666,4.072015762,216.2079468,220.2306213,24.5893898,63.63794327,Autumn,3
9/26/2033,23.61838341,29.35235596,19.31524467,11.26002407,1.328199506,100.1056519,3.021431923,4.074272156,215.8358307,219.8372803,24.4397316,63.87467575,Autumn,3
9/27/2033,23.49577713,29.22085953,19.20726585,11.21778584,1.341151237,100.1087799,3.01995945,4.075994015,215.4675293,219.4447327,24.29175758,64.10418701,Autumn,3
9/28/2033,23.37458611,29.09190369,19.09957695,11.17487526,1.35251379,100.1119385,3.018096447,4.077241898,215.1073151,219.0572815,24.14542007,64.32649231,Autumn,3
9/29/2033,23.25471687,28.96531105,18.99215889,11.13128281,1.362337589,100.1151352,3.015896797,4.078083038,214.7593231,218.6790924,24.00065041,64.54162598,Autumn,3
9/30/2033,23.13605881,28.84087753,18.88497162,11.08699417,1.370685101,100.1183548,3.013418674,4.078594208,214.4276428,218.3143921,23.85736084,64.74963379,Autumn,3
10/1/2033,23.01847076,28.71836662,18.77797127,11.04199409,1.377629399,100.1215897,3.010727406,4.078855991,214.1161652,217.9671631,23.71543694,64.95063782,Autumn,3
10/2/2033,22.90180397,28.59752083,18.67109489,10.99625587,1.383254528,100.1248322,3.007891655,4.078958035,213.8286743,217.6413574,23.57474709,65.14476013,Autumn,3
10/3/2033,22.78588676,28.47805405,18.56427193,10.94975281,1.387653351,100.128067,3.004983902,4.078994274,213.5686951,217.3406677,23.43514442,65.33213806,Autumn,3
10/4/2033,22.67053604,28.35965729,18.45741081,10.90245247,1.390927911,100.1312866,3.002079964,4.079061031,213.3395081,217.0686188,23.29646492,65.51298523,Autumn,3
10/5/2033,22.55555534,28.24201393,18.35041809,10.85431862,1.393188357,100.1344757,2.999258518,4.079259872,213.1442261,216.8284607,23.15852547,65.68748474,Autumn,3
10/6/2033,22.44073296,28.12478447,18.24318886,10.80531216,1.394551396,100.137619,2.996599674,4.079693794,212.9855652,216.62323,23.02114296,65.85588074,Autumn,3
10/7/2033,22.32585335,28.00761223,18.13560867,10.75539303,1.395140171,100.1406937,2.99418354,4.080466747,212.8659821,216.4556274,22.88410568,66.01840973,Autumn,3
10/8/2033,22.21068954,27.89014816,18.0275631,10.70451736,1.395081997,100.1436996,2.992092133,4.081683159,212.7876434,216.3280487,22.74721336,66.17533875,Autumn,3
10/9/2033,22.09501457,27.77202034,17.91892242,10.6526432,1.394508123,100.1466141,2.990404129,4.083445072,212.7522736,216.2425995,22.61024666,66.3269577,Autumn,3
10/10/2033,21.97859764,27.65286446,17.80955887,10.59972382,1.393552899,100.1494141,2.989199638,4.085854053,212.761322,216.2009583,22.47299004,66.47354126,Autumn,3
10/11/2033,21.86120987,27.53231812,17.69934654,10.54571915,1.392350912,100.1520844,2.988554001,4.089007854,212.8158264,216.2045746,22.33522415,66.61540222,Autumn,3
10/12/2033,21.74261856,27.41002464,17.58815384,10.49058342,1.391037345,100.1546173,2.988540173,4.092999935,212.9165344,216.2543793,22.19672966,66.75283051,Autumn,3
10/13/2033,21.62260437,27.28562927,17.47584724,10.43427944,1.389745831,100.1569824,2.989227295,4.097918987,213.0636902,216.3510742,22.05729485,66.88615417,Autumn,3
10/14/2033,21.50095367,27.15879822,17.36230659,10.37677002,1.388608098,100.1591797,2.990681171,4.10384655,213.2572784,216.4948883,21.91671181,67.01567841,Autumn,3
10/15/2033,21.37745857,27.02920914,17.24740791,10.31801987,1.387751341,100.1611786,2.992959976,4.110857964,213.4968414,216.6857452,21.77478027,67.14172363,Autumn,3
10/16/2033,21.25192451,26.89655495,17.13103294,10.25800037,1.387298703,100.1629715,2.996116638,4.119020462,213.781662,216.923172,21.63131332,67.2645874,Autumn,3
10/17/2033,21.12417221,26.76055527,17.01307297,10.19668674,1.387366891,100.1645432,3.000199318,4.128393173,214.1105499,217.2063446,21.48613358,67.38458252,Autumn,3
10/18/2033,20.99403763,26.62095261,16.89343071,10.13406181,1.388064742,100.1658783,3.00524807,4.139025688,214.4820709,217.5340729,21.3390789,67.5019989,Autumn,3
10/19/2033,20.86137581,26.47751999,16.77201462,10.07011223,1.389494419,100.1669769,3.011293888,4.150957108,214.8944702,217.9049225,21.19000626,67.61712646,Autumn,3
10/20/2033,20.72606087,26.33004761,16.64874268,10.00483131,1.391747594,100.1678238,3.018362999,4.164217472,215.3456268,218.3170166,21.03878593,67.73023987,Autumn,3
10/21/2033,20.58798599,26.17837334,16.52355194,9.938220978,1.394906759,100.1684113,3.026471615,4.178824425,215.8332367,218.7682953,20.88530922,67.84159851,Autumn,3
10/22/2033,20.44706535,26.02235794,16.39638901,9.870292664,1.399043083,100.1687393,3.035627365,4.194785595,216.3546906,219.2563782,20.72949219,67.95147705,Autumn,3
10/23/2033,20.30323982,25.86190414,16.26721573,9.801062584,1.40421629,100.1688004,3.045829773,4.212098122,216.9071503,219.7786407,20.5712738,68.06007385,Autumn,3
10/24/2033,20.15647697,25.69694519,16.13600922,9.730556488,1.41047442,100.1685944,3.057070732,4.230745792,217.4876251,220.3322601,20.41060448,68.16762543,Autumn,3
10/25/2033,20.00676346,25.52744675,16.00276184,9.658811569,1.417852521,100.1681213,3.0693326,4.250703335,218.0929413,220.9141846,20.24747086,68.27433014,Autumn,3
10/26/2033,19.85411644,25.3534317,15.86748219,9.585868835,1.426372886,100.1674042,3.082589149,4.271932125,218.7197876,221.521225,20.08187866,68.38035583,Autumn,3
10/27/2033,19.69857407,25.17494202,15.73019791,9.5117836,1.436044693,100.1664276,3.096805096,4.294384003,219.3647308,222.1500702,19.91386032,68.48588562,Autumn,3
10/28/2033,19.54020882,24.99206352,15.59095573,9.436616898,1.446864009,100.1652145,3.111938953,4.31799984,220.024292,222.7973022,19.74347305,68.59104919,Autumn,3
10/29/2033,19.37911034,24.80492973,15.44981003,9.360438347,1.458813906,100.1637802,3.127939701,4.342710495,220.6949463,223.4594116,19.57079315,68.69596863,Autumn,3
10/30/2033,19.21539688,24.61369705,15.3068428,9.28332901,1.471863747,100.1621399,3.144749165,4.36843586,221.3731689,224.1329041,19.39592743,68.80075073,Autumn,3
10/31/2033,19.04920769,24.41856384,15.16214848,9.205375671,1.485970736,100.1603088,3.162303448,4.395089149,222.0554504,224.814209,19.21900558,68.9054718,Autumn,3
11/1/2033,18.88071632,24.21976662,15.01583672,9.126673698,1.50107944,100.1583176,3.180530548,4.422572613,222.738327,225.4998627,19.04017639,69.0102005,Autumn,3
11/2/2033,18.7101078,24.01757431,14.86803436,9.047327042,1.517123342,100.1561737,3.199352741,4.450782299,223.4184418,226.1863556,18.85961723,69.11499023,Autumn,3
11/3/2033,18.53759575,23.81228256,14.71888733,8.967447281,1.534023881,100.153923,3.218688965,4.479608536,224.092514,226.8703918,18.67751694,69.21986389,Autumn,3
11/4/2033,18.36341095,23.60422134,14.5685482,8.887149811,1.551692605,100.1515884,3.238451004,4.508933544,224.7574463,227.5486603,18.49409485,69.3248291,Autumn,3
11/5/2033,18.18780708,23.39374733,14.41718864,8.806559563,1.570031404,100.1492004,3.258547783,4.538635254,225.4102783,228.2181091,18.30957794,69.42988586,Autumn,3
11/6/2033,18.01104355,23.18124008,14.26499367,8.725803375,1.588933468,100.1467896,3.278885365,4.568589687,226.0482483,228.8757324,18.12421417,69.53500366,Autumn,3
11/7/2033,17.83340645,22.96710014,14.11215591,8.645013809,1.60828495,100.1443939,3.299367905,4.598667622,226.6687775,229.5188293,17.93826675,69.64015198,Autumn,3
11/8/2033,17.65518951,22.75174141,13.95887756,8.56432724,1.627965331,100.1420517,3.319897175,4.628739834,227.2695465,230.1447906,17.75201035,69.74528503,Autumn,3
11/9/2033,17.47669792,22.53561211,13.80537319,8.483884811,1.647848487,100.1397934,3.34037447,4.658675194,227.848465,230.751358,17.56572723,69.85034943,Autumn,3
11/10/2033,17.29824448,22.31914711,13.65186214,8.40382576,1.667805195,100.1376724,3.360700607,4.688343525,228.403656,231.3363953,17.37971497,69.95526123,Autumn,3
11/11/2033,17.1201458,22.10280609,13.49856758,8.324291229,1.687702775,100.1357193,3.38077879,4.717616558,228.9335632,231.8980865,17.19426918,70.05995941,Autumn,3
11/12/2033,16.94272995,21.88705063,13.34572411,8.245425224,1.707408071,100.1339645,3.400512695,4.746367931,229.4369049,232.4348755,17.00968933,70.16434479,Autumn,3
11/13/2033,16.76631737,21.67234612,13.19355583,8.167366028,1.726786971,100.1324692,3.419809341,4.774475574,229.9126587,232.9454346,16.82628632,70.26832581,Autumn,3
11/14/2033,16.5912323,21.45915031,13.04230022,8.090255737,1.745707273,100.1312485,3.438578129,4.801822186,230.3600159,233.4287872,16.6443615,70.37181091,Autumn,3
11/15/2033,16.41779518,21.24791908,12.89218903,8.014226913,1.764039159,100.1303635,3.456733227,4.828295231,230.7785645,233.8841553,16.46421432,70.47470093,Autumn,3
11/16/2033,16.24631882,21.03909874,12.7434473,7.939414978,1.781657457,100.1298294,3.474193096,4.85378933,231.1681061,234.3111267,16.28613853,70.5769043,Autumn,3
