Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
12/31/2034,7.218849182,13.56929779,2.825205326,4.638092995,0.355579555,93.60873413,3.434446335,5.017155647,245.2028046,245.8207245,6.803505898,72.03862,Winter,0
1/1/2035,7.192029953,13.54794216,2.793066502,4.626963615,0.357126594,93.60935974,3.437028408,5.02103138,245.1747894,245.7192688,6.778017998,72.00215912,Winter,0
1/2/2035,7.165077209,13.52647781,2.760518551,4.61558342,0.358605325,93.60923767,3.43950367,5.024700165,245.1621704,245.6309052,6.752861023,71.96237946,Winter,0
1/3/2035,7.137947083,13.50484848,2.727498055,4.60392952,0.36000073,93.60836029,3.441883564,5.0281744,245.1646423,245.5557404,6.728000641,71.91931152,Winter,0
1/4/2035,7.110637665,13.48304939,2.693974972,4.591990471,0.361298591,93.60673523,3.444180012,5.031469345,245.1816101,245.4936676,6.703433037,71.8730011,Winter,0
1/5/2035,7.083171844,13.46110153,2.659939766,4.579759121,0.362485737,93.60437012,3.446404934,5.034600258,245.2121277,245.4443054,6.679190636,71.82344055,Winter,0
1/6/2035,7.055599213,13.43905354,2.625412941,4.567237854,0.363549948,93.60128021,3.448568344,5.037578583,245.2551117,245.4070129,6.655327797,71.77058411,Winter,0
1/7/2035,7.027998924,13.41699791,2.590444565,4.55443573,0.364480495,93.59747314,3.450682163,5.040420532,245.3091888,245.3809814,6.631925583,71.71440125,Winter,0
1/8/2035,7.000475883,13.39504147,2.555107117,4.541368484,0.365267962,93.59297943,3.45275712,5.043140411,245.3727417,245.3650513,6.609101295,71.65478516,Winter,0
1/9/2035,6.973160744,13.37333012,2.51949358,4.528060913,0.365904659,93.58782959,3.454802752,5.045747757,245.4440765,245.3580322,6.586979866,71.59166718,Winter,0
1/10/2035,6.946208,13.3520298,2.483727932,4.514540672,0.366384476,93.58203888,3.456828356,5.048258781,245.5212402,245.3584747,6.565720558,71.52490997,Winter,0
1/11/2035,6.919790268,13.33133698,2.447952747,4.50084734,0.366703093,93.57566071,3.458842993,5.050683022,245.6022339,245.3647614,6.545502663,71.45441437,Winter,0
1/12/2035,6.894101143,13.31145859,2.412324905,4.487020493,0.366858125,93.56872559,3.460855007,5.053032875,245.684845,245.3751984,6.526514053,71.38001251,Winter,0
1/13/2035,6.86934948,13.2926302,2.377025604,4.473110199,0.366849124,93.5612793,3.462871075,5.055318832,245.7668457,245.3879395,6.508970261,71.30157471,Winter,0
1/14/2035,6.845758438,13.27510357,2.342250824,4.45916748,0.366677642,93.55335999,3.464897871,5.057547569,245.8459473,245.4010925,6.493094444,71.21894073,Winter,0
1/15/2035,6.823565483,13.25913143,2.308201313,4.445250511,0.366347313,93.54502869,3.46694088,5.059729576,245.9197845,245.412735,6.479115486,71.13196564,Winter,0
1/16/2035,6.803010941,13.24499035,2.275101185,4.431419373,0.365863472,93.53632355,3.469004154,5.061871529,245.9860535,245.4208374,6.467276573,71.0404892,Winter,0
1/17/2035,6.784347534,13.23295593,2.243176937,4.417738914,0.365233839,93.52731323,3.471091509,5.063978195,246.0424652,245.4234314,6.457827568,70.94437408,Winter,0
1/18/2035,6.767823219,13.22331142,2.212656021,4.404275417,0.364467889,93.51803589,3.473205566,5.066053391,246.086792,245.4185944,6.451012611,70.84347534,Winter,0
1/19/2035,6.753698349,13.21633434,2.183782578,4.391097069,0.363577068,93.50856018,3.475346804,5.068101883,246.1167908,245.4043427,6.44708252,70.73766327,Winter,0
1/20/2035,6.742217064,13.2123127,2.156788349,4.378273487,0.362574428,93.49893951,3.477514982,5.070124626,246.1304779,245.3788452,6.446281433,70.6268158,Winter,0
1/21/2035,6.733628273,13.21151543,2.131911755,4.36587429,0.361474991,93.48921967,3.479710102,5.07212162,246.125885,245.3404083,6.448849678,70.51085663,Winter,0
1/22/2035,6.72817421,13.2142067,2.109387398,4.353969574,0.360295147,93.4794693,3.481929779,5.074091911,246.1012268,245.2873383,6.455015182,70.38967896,Winter,0
1/23/2035,6.726078987,13.220644,2.089439869,4.342628956,0.359052747,93.46973419,3.484170198,5.076033592,246.0549316,245.2181702,6.464998245,70.263237,Winter,0
1/24/2035,6.727561951,13.23107243,2.07228756,4.331917763,0.357767016,93.46007538,3.486428261,5.077940941,245.9855804,245.1315613,6.479007721,70.13148499,Winter,0
1/25/2035,6.732830048,13.24570751,2.058140278,4.321903229,0.356458098,93.45054626,3.488697052,5.079811096,245.8918915,245.0262604,6.49723053,69.9943924,Winter,0
1/26/2035,6.742062569,13.26476383,2.047194958,4.312646389,0.355147123,93.441185,3.490971565,5.081636429,245.7728882,244.9012909,6.519842148,69.852005,Winter,0
1/27/2035,6.755433083,13.28842545,2.03963089,4.304206371,0.353855938,93.43205261,3.493243456,5.083410263,245.6277924,244.7558594,6.546996117,69.70431519,Winter,0
1/28/2035,6.773087502,13.31685257,2.035614491,4.296638489,0.352606773,93.42318726,3.495505095,5.085121155,245.4560394,244.5892944,6.578829765,69.55141449,Winter,0
1/29/2035,6.795156479,13.35018921,2.035297871,4.28999424,0.351422161,93.4146347,3.497747898,5.086762428,245.2573395,244.4012451,6.615450859,69.39337158,Winter,0
1/30/2035,6.821741104,13.38854694,2.038809776,4.28431797,0.350324601,93.40642548,3.499961853,5.088320732,245.031601,244.191391,6.656947136,69.23029327,Winter,0
1/31/2035,6.852928162,13.43201256,2.046257019,4.279651642,0.349336475,93.39859772,3.502136946,5.08978653,244.7789612,243.9597778,6.703383446,69.06233215,Winter,0
2/1/2035,6.888777733,13.48064899,2.05773592,4.276028633,0.348479658,93.39118958,3.504262209,5.091145515,244.4998474,243.7065887,6.754805565,68.88964081,Winter,0
2/2/2035,6.929319382,13.53448486,2.073311806,4.273479939,0.34777531,93.38421631,3.506326675,5.092387199,244.19487,243.4322205,6.811216354,68.71240234,Winter,0
2/3/2035,6.974570274,13.59353542,2.09303236,4.272028923,0.347243726,93.37770081,3.508318901,5.093495369,243.8648224,243.1372375,6.872616768,68.53083038,Winter,0
2/4/2035,7.024511337,13.65776634,2.116928101,4.271690369,0.346904099,93.37166595,3.510227919,5.094457626,243.5108032,242.8224182,6.938966751,68.34514618,Winter,0
2/5/2035,7.079110146,13.72713375,2.14499712,4.272476673,0.34677422,93.36611176,3.512040854,5.09526062,243.1340332,242.4886627,7.01020813,68.1556015,Winter,0
2/6/2035,7.138298988,13.80156612,2.177221775,4.274391174,0.346870303,93.3610611,3.513747692,5.095890045,242.7359161,242.137085,7.086256027,67.96245575,Winter,0
2/7/2035,7.202003479,13.88095188,2.213570118,4.277432919,0.34720701,93.35651398,3.515336037,5.09633255,242.3179932,241.7688751,7.1670084,67.76598358,Winter,0
2/8/2035,7.270111084,13.96517277,2.253976822,4.281593323,0.347796828,93.35245514,3.516795635,5.096575737,241.8820038,241.3854523,7.252334595,67.56647491,Winter,0
2/9/2035,7.342502594,14.0540781,2.298362255,4.286857605,0.348650336,93.34889221,3.518115282,5.096605301,241.4297943,240.9882355,7.342087746,67.36422729,Winter,0
2/10/2035,7.419034958,14.14749622,2.346632957,4.293205261,0.349775881,93.34580231,3.519286156,5.096409798,240.9632416,240.5787201,7.436101913,67.15955353,Winter,0
2/11/2035,7.499544144,14.2452364,2.398673534,4.300611496,0.351179451,93.34318542,3.520298243,5.095978737,240.4843903,240.1585693,7.534191132,66.95274353,Winter,0
2/12/2035,7.583853722,14.34709454,2.454345703,4.309045792,0.352864653,93.34100342,3.52114296,5.095301628,239.995224,239.7294312,7.63615799,66.74411774,Winter,0
2/13/2035,7.671775818,14.45284081,2.513510227,4.318470955,0.35483259,93.33924103,3.521813631,5.094368935,239.4978333,239.2929382,7.741791725,66.53397369,Winter,0
2/14/2035,7.763108253,14.56224537,2.576004505,4.328846931,0.357081831,93.33787537,3.522303581,5.093173027,238.994278,238.8507843,7.850862503,66.32261658,Winter,0
2/15/2035,7.85764122,14.67506123,2.641661167,4.340129852,0.359608382,93.33686829,3.52260685,5.091708183,238.4866028,238.4046021,7.963141441,66.11032867,Winter,0
2/16/2035,7.955148697,14.79102516,2.71029377,4.35227108,0.362405628,93.33618927,3.522719383,5.089968681,237.9767914,237.9559631,8.078388214,65.89741516,Winter,0
2/17/2035,8.055418015,14.90988255,2.781718731,4.365221024,0.365464538,93.33580017,3.522639036,5.08795166,237.4667511,237.5064392,8.196358681,65.68413544,Winter,0
2/18/2035,8.158208847,15.0313673,2.855737209,4.378923416,0.36877352,93.33566284,3.522363424,5.085654259,236.9582825,237.0574341,8.316802979,65.47072601,Winter,0
2/19/2035,8.263298988,15.15521049,2.932152748,4.393325329,0.372318655,93.33573151,3.521892309,5.083077431,236.4530792,236.6103058,8.439479828,65.25745392,Winter,0
2/20/2035,8.370455742,15.28115177,3.010762215,4.408369064,0.376083672,93.33596802,3.52122736,5.080224037,235.9527435,236.166275,8.564135551,65.04451752,Winter,0
2/21/2035,8.479457855,15.40892792,3.091362,4.423996925,0.380050153,93.3363266,3.520370722,5.077095032,235.4586182,235.7263641,8.690535545,64.83213043,Winter,0
2/22/2035,8.590079308,15.53828812,3.173756599,4.440152168,0.384197801,93.33676147,3.519325733,5.073696136,234.9719696,235.2915192,8.818446159,64.62045288,Winter,0
2/23/2035,8.702109337,15.66898155,3.257743835,4.456774712,0.388504177,93.33721924,3.518098593,5.070037842,234.4938507,234.8625183,8.94763279,64.40965271,Winter,0
2/24/2035,8.815340996,15.80077648,3.343131065,4.47381115,0.392945588,93.33766937,3.516695499,5.06612587,234.0250244,234.4398346,9.077885628,64.19985962,Winter,0
2/25/2035,8.929579735,15.93344975,3.429733276,4.491205215,0.39749667,93.3380661,3.515124321,5.061970711,233.5661926,234.0239716,9.20899868,63.99116898,Winter,0
2/26/2035,9.044640541,16.06678772,3.517371178,4.508903503,0.402130991,93.33834839,3.513394356,5.05758667,233.1177368,233.6150055,9.340777397,63.78367233,Winter,0
2/27/2035,9.160351753,16.20060158,3.605873108,4.526855469,0.406820983,93.33849335,3.511516333,5.052987099,232.6798248,233.2129517,9.473052025,63.57741547,Winter,0
2/28/2035,9.27655983,16.33471489,3.695084572,4.545014381,0.411538571,93.33843994,3.509501457,5.048186302,232.2524719,232.8176422,9.605654716,63.37243652,Winter,0
3/1/2035,9.393117905,16.46896553,3.784854889,4.563334465,0.416255236,93.33816528,3.507362127,5.043203354,231.8353271,232.4286041,9.738442421,63.16875839,Spring,1
3/2/2035,9.509903908,16.60321426,3.875045776,4.581776619,0.420942158,93.33763123,3.505112648,5.038053513,231.4279938,232.0452881,9.871290207,62.96635056,Spring,1
3/3/2035,9.626805305,16.73734283,3.965542793,4.600304604,0.425570816,93.33679199,3.502766609,5.032757759,231.0296631,231.6669159,10.0040884,62.76519394,Spring,1
3/4/2035,9.743730545,16.87124825,4.056233406,4.618884563,0.430112869,93.33562469,3.500338793,5.027335167,230.6394958,231.29245,10.13674641,62.56523132,Spring,1
3/5/2035,9.860601425,17.00485039,4.147023201,4.637491226,0.434540778,93.33410645,3.497845411,5.021807671,230.2563629,230.9207916,10.26919556,62.36639404,Spring,1
3/6/2035,9.97736454,17.13809395,4.237836838,4.656101227,0.438827962,93.3321991,3.495301962,5.016194344,229.878952,230.5506592,10.40138435,62.16860199,Spring,1
3/7/2035,10.0939703,17.27092934,4.328608513,4.674696922,0.442948878,93.32989502,3.492724657,5.010519981,229.5057831,230.1805878,10.53327465,61.97174835,Spring,1
3/8/2035,10.21040058,17.40334511,4.419289589,4.693266869,0.446879625,93.32717133,3.490129232,5.004803658,229.1351776,229.809021,10.6648531,61.77573776,Spring,1
3/9/2035,10.32663822,17.53533363,4.509846687,4.711802959,0.450597882,93.32402039,3.487532616,4.999069214,228.7654114,229.4343109,10.79612255,61.58044815,Spring,1
3/10/2035,10.44269657,17.66691017,4.600257874,4.730303764,0.454083353,93.32042694,3.484950066,4.993336678,228.3945618,229.0546265,10.92709637,61.38575745,Spring,1
3/11/2035,10.55858803,17.79810524,4.690517426,4.748771191,0.45731768,93.31639099,3.482397795,4.987627029,228.0206299,228.6682281,11.05780983,61.19154358,Spring,1
3/12/2035,10.6743536,17.92896652,4.780631065,4.767214298,0.460285008,93.31190491,3.47988987,4.98196125,227.6416016,228.2731476,11.18831539,60.99768066,Spring,1
3/13/2035,10.79003143,18.05955887,4.870621681,4.785645008,0.462971896,93.30699158,3.477440834,4.976358414,227.2552948,227.867569,11.31866741,60.80405426,Spring,1
3/14/2035,10.90568161,18.18994904,4.960514069,4.804081917,0.465367496,93.30163574,3.475064278,4.970837593,226.8595886,227.4495544,11.44894218,60.61053085,Spring,1
3/15/2035,11.02136803,18.32022095,5.050354004,4.822544098,0.467463851,93.29586792,3.472771883,4.965414047,226.4523163,227.0172119,11.57922268,60.41702271,Spring,1
3/16/2035,11.13716793,18.45047188,5.140193939,4.841060162,0.469255745,93.28969574,3.470574856,4.960103989,226.0313568,226.5687561,11.70959759,60.22341919,Spring,1
3/17/2035,11.25315762,18.58079338,5.23008728,4.859657764,0.470740855,93.28313446,3.468483448,4.954921722,225.5945892,226.1023712,11.84016705,60.02963257,Spring,1
3/18/2035,11.36942673,18.71129227,5.320104599,4.878369331,0.471919864,93.27622223,3.466505766,4.949877739,225.1400452,225.6163788,11.97103596,59.83560181,Spring,1
3/19/2035,11.48605919,18.84207916,5.410317421,4.897231102,0.47279641,93.26898193,3.464648962,4.944983482,224.6658173,225.1092987,12.10230827,59.64126968,Spring,1
3/20/2035,11.60315132,18.97325706,5.500801086,4.916280746,0.473377168,93.26143646,3.462917566,4.940244675,224.1699982,224.5795746,12.23409271,59.44660187,Spring,1
3/21/2035,11.72079086,19.1049366,5.591637611,4.935559273,0.473671466,93.25361633,3.461315155,4.935668945,223.6509705,224.0260162,12.36650276,59.25157928,Spring,1
3/22/2035,11.83906937,19.23721886,5.682909012,4.955106735,0.473691642,93.24557495,3.459843636,4.931256294,223.1071625,223.447464,12.49963856,59.05622101,Spring,1
3/23/2035,11.95807362,19.37020683,5.774699211,4.974968433,0.473452628,93.23733521,3.458502769,4.927010536,222.5372467,222.8430023,12.63360786,58.8605423,Spring,1
3/24/2035,12.07788849,19.50399399,5.867090225,4.995186806,0.472972065,93.22894287,3.457290173,4.922925949,221.940094,222.2118835,12.76850986,58.66459656,Spring,1
3/25/2035,12.19859219,19.63866997,5.96016407,5.015805244,0.472269863,93.22044373,3.456202507,4.919001579,221.3146667,221.5535736,12.9044342,58.46847153,Spring,1
3/26/2035,12.32025623,19.77430534,6.054001808,5.036868572,0.471368134,93.21187592,3.455233097,4.915226936,220.6602173,220.8677521,13.04146862,58.27225494,Spring,1
3/27/2035,12.44294739,19.91096878,6.148674011,5.058419228,0.470291257,93.20327759,3.454374552,4.911595345,219.9762421,220.1543427,13.17969036,58.07607651,Spring,1
3/28/2035,12.5667181,20.04871941,6.244257927,5.080499649,0.46906507,93.19470978,3.453616619,4.908093452,219.2624054,219.4134674,13.31915951,57.88007355,Spring,1
3/29/2035,12.69162083,20.18759918,6.34081459,5.103149414,0.467717111,93.186203,3.452949286,4.904706001,218.5186768,218.6454926,13.45993519,57.68440628,Spring,1
3/30/2035,12.81768513,20.32763481,6.43840313,5.126407623,0.466276139,93.17780304,3.452358246,4.901416779,217.7451782,217.8510437,13.60206509,57.48927307,Spring,1
3/31/2035,12.94494629,20.46884155,6.537079811,5.15031004,0.464771897,93.16956329,3.45182848,4.898207664,216.9423523,217.030899,13.74557304,57.29486847,Spring,1
4/1/2035,13.07341099,20.61122513,6.636886597,5.174891472,0.463234782,93.16152191,3.451344252,4.895054817,216.1108093,216.1861115,13.89048195,57.10140991,Spring,1
4/2/2035,13.20309162,20.75476646,6.737861633,5.200181484,0.461695701,93.15372467,3.450888157,4.891937256,215.2514038,215.3179626,14.03679848,56.90914154,Spring,1
4/3/2035,13.33397675,20.89943886,6.840037346,5.226207256,0.460185409,93.14620972,3.45043993,4.888830185,214.3652344,214.4278717,14.18451309,56.71828842,Spring,1
4/4/2035,13.46605301,21.04520607,6.943432808,5.252993584,0.458734542,93.1390152,3.449980259,4.885705948,213.4535675,213.5174713,14.33360672,56.52911758,Spring,1
4/5/2035,13.59928989,21.19200325,7.048062325,5.280560017,0.457373112,93.13217926,3.449487686,4.882536888,212.5179596,212.5886536,14.48404694,56.34187698,Spring,1
4/6/2035,13.73365211,21.33976746,7.153931618,5.308924198,0.456130385,93.12574005,3.448940754,4.879293442,211.5599823,211.6433105,14.63578796,56.15684128,Spring,1
4/7/2035,13.86908913,21.48841667,7.261039734,5.338097572,0.455034256,93.11972809,3.44831562,4.875947952,210.5815277,210.683609,14.78877449,55.97425461,Spring,1
4/8/2035,14.00555038,21.63785553,7.369375229,5.368088722,0.454111248,93.11416626,3.447591066,4.872467995,209.5845795,209.711731,14.94293976,55.79437637,Spring,1
4/9/2035,14.14296341,21.78798676,7.478924751,5.398902893,0.453386158,93.10909271,3.446742773,4.868823051,208.571228,208.730011,15.09820366,55.61746597,Spring,1
4/10/2035,14.28126526,21.93869019,7.589663506,5.430540085,0.452881485,93.10453033,3.445747614,4.864981651,207.5437012,207.7409058,15.25448418,55.44374466,Spring,1
4/11/2035,14.42037582,22.08985519,7.701562881,5.462997437,0.452617854,93.10048676,3.444582939,4.86091423,206.5043488,206.7467804,15.41168785,55.27344513,Spring,1
4/12/2035,14.56021309,22.24135208,7.814593315,5.496266365,0.452612907,93.09699249,3.443226337,4.856590271,205.4554901,205.7501373,15.56971359,55.10676193,Spring,1
4/13/2035,14.70069122,22.39305115,7.928713799,5.53033638,0.452881813,93.09406281,3.441654682,4.851980209,204.3995514,204.7534943,15.7284565,54.94389343,Spring,1
4/14/2035,14.84172249,22.54482651,8.043883324,5.565192223,0.453436702,93.09169769,3.439848185,4.847054482,203.3389435,203.7592163,15.88780785,54.78498077,Spring,1
4/15/2035,14.98321724,22.69653702,8.160060883,5.600815773,0.454286546,93.08991241,3.437786102,4.841788292,202.2760925,202.7697601,16.04765511,54.6301651,Spring,1
4/16/2035,15.12509346,22.84805679,8.277202606,5.63718605,0.455437243,93.08870697,3.435449123,4.83615303,201.2133942,201.7874146,16.20789146,54.47954178,Spring,1
4/17/2035,15.26725769,22.99925995,8.39525795,5.674276352,0.456890941,93.08808899,3.432819843,4.830125809,200.153183,200.8144226,16.3684063,54.33317947,Spring,1
4/18/2035,15.40962982,23.1500206,8.514185905,5.712060928,0.458646894,93.08804321,3.429882526,4.823685646,199.0976868,199.8528595,16.52908897,54.19111633,Spring,1
4/19/2035,15.55212784,23.30022049,8.633943558,5.750509262,0.460700333,93.08857727,3.426622391,4.816813469,198.0490723,198.9047394,16.6898365,54.05334091,Spring,1
4/20/2035,15.69468307,23.44975281,8.754486084,5.789588928,0.463043451,93.0896759,3.423027515,4.809490204,197.0093536,197.971817,16.8505497,53.91981506,Spring,1
4/21/2035,15.83722496,23.59852028,8.875776291,5.829264641,0.465664476,93.09132385,3.419087172,4.801702499,195.9804535,197.0557098,17.01114082,53.79045105,Spring,1
4/22/2035,15.97969437,23.74643326,8.9977808,5.869502544,0.468548566,93.09351349,3.414793253,4.793437958,194.9641266,196.1578674,17.17152023,53.6651268,Spring,1
4/23/2035,16.12204552,23.89342308,9.12046814,5.910264015,0.471677303,93.09622192,3.410139084,4.78468895,193.9619141,195.2794495,17.33161736,53.54367828,Spring,1
4/24/2035,16.26423264,24.03942108,9.243814468,5.951509476,0.475029051,93.0994339,3.405121088,4.775447845,192.9752655,194.4215393,17.49136734,53.42588806,Spring,1
4/25/2035,16.40623093,24.18438911,9.367799759,5.993201256,0.478579134,93.10313416,3.399738312,4.765715122,192.0052795,193.5848236,17.65071678,53.31151962,Spring,1
