Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
4/10/2034,14.43005562,22.42089844,7.820887566,5.959876537,0.992897928,94.62395477,3.121182919,4.538998604,233.0237274,233.6510468,15.27712917,61.38569641,Spring,1
4/11/2034,14.56052113,22.56663513,7.924357414,5.993972778,0.984652519,94.61943054,3.119927168,4.535200119,232.3159943,233.0060577,15.42051792,61.20912933,Spring,1
4/12/2034,14.69174671,22.71235275,8.029121399,6.028832436,0.976605415,94.61549377,3.118421555,4.531032562,231.6195679,232.3646851,15.56454945,61.03516388,Spring,1
4/13/2034,14.82366467,22.85796928,8.135144234,6.064433098,0.968799829,94.61215973,3.116657019,4.526486874,230.935791,231.7279358,15.70914555,60.86389542,Spring,1
4/14/2034,14.95619869,23.00338936,8.242391586,6.100749969,0.961276531,94.60944366,3.114626169,4.52155447,230.2657013,231.0965424,15.85423756,60.69536591,Spring,1
4/15/2034,15.08927441,23.14853096,8.350822449,6.137756348,0.954073787,94.60733795,3.112322807,4.516228676,229.6101379,230.4710999,15.99974155,60.52961731,Spring,1
4/16/2034,15.22282314,23.29331398,8.46039772,6.175419807,0.947226048,94.60586548,3.109741449,4.510503292,228.969635,229.8519592,16.14559174,60.36666107,Spring,1
4/17/2034,15.35677242,23.43767357,8.571075439,6.213707447,0.94076407,94.60501099,3.106877327,4.504375935,228.3444672,229.2393646,16.29171371,60.20645905,Spring,1
4/18/2034,15.49106121,23.58154678,8.682814598,6.252584457,0.934714317,94.60477448,3.103726387,4.497841835,227.7346344,228.6333313,16.43804359,60.04896164,Spring,1
4/19/2034,15.62562084,23.72487831,8.795574188,6.292012215,0.929098606,94.60515594,3.100286484,4.490900517,227.1399536,228.0336456,16.58452034,59.89410019,Spring,1
4/20/2034,15.76040554,23.8676281,8.909314156,6.331953526,0.923933685,94.60613251,3.096554756,4.483550072,226.5598602,227.4400635,16.73109245,59.74174881,Spring,1
4/21/2034,15.89535809,24.00976753,9.023996353,6.372367859,0.919231653,94.60770416,3.092530489,4.475791931,225.9936523,226.852005,16.87770844,59.5917778,Spring,1
4/22/2034,16.03044319,24.15127754,9.139588356,6.413217545,0.914998233,94.60984039,3.088213205,4.467627048,225.4403534,226.2688293,17.02433205,59.44401169,Spring,1
4/23/2034,16.16562653,24.2921524,9.256057739,6.454461098,0.91123414,94.61253357,3.083602667,4.459058285,224.898819,225.6897736,17.17093086,59.29825211,Spring,1
4/24/2034,16.30088615,24.43240547,9.373371124,6.496060371,0.907934427,94.61574554,3.078700066,4.450088978,224.3676453,225.1139221,17.3174839,59.1542778,Spring,1
4/25/2034,16.43619919,24.57205391,9.491508484,6.537976265,0.905088186,94.61946869,3.073506832,4.440722942,223.8453827,224.5402527,17.46397591,59.01184082,Spring,1
4/26/2034,16.57156944,24.71113968,9.61044693,6.580171585,0.90267849,94.62367249,3.068026066,4.430965424,223.3303528,223.9676971,17.61040306,58.87066269,Spring,1
4/27/2034,16.70699501,24.84970856,9.730175972,6.622609138,0.900683343,94.62832642,3.062259436,4.420822144,222.8207397,223.3950806,17.75677681,58.73044586,Spring,1
4/28/2034,16.84249306,24.98783112,9.850678444,6.665256977,0.899074554,94.63339233,3.056211472,4.410299301,222.3147736,222.8212433,17.9031086,58.59087753,Spring,1
4/29/2034,16.97808647,25.12557983,9.971953392,6.708081245,0.897818983,94.63885498,3.04988575,4.399405479,221.8105164,222.2449799,18.04942703,58.45161819,Spring,1
4/30/2034,17.11380959,25.26305199,10.09399986,6.751052856,0.896878183,94.64467621,3.043287754,4.388147354,221.3060455,221.6651001,18.19576454,58.31231689,Spring,1
5/1/2034,17.24970627,25.40034485,10.21681976,6.794142723,0.896208644,94.65081787,3.036422014,4.376534462,220.799408,221.0804291,18.34216881,58.17261887,Spring,1
5/2/2034,17.38582993,25.53757477,10.3404274,6.837327957,0.895762801,94.65724182,3.029295206,4.364575386,220.2887878,220.4898987,18.48869324,58.03214645,Spring,1
5/3/2034,17.52223778,25.67486763,10.46483421,6.880583763,0.895488381,94.6639328,3.02191329,4.35228157,219.7723236,219.8925171,18.63539886,57.89051437,Spring,1
5/4/2034,17.6590004,25.81235695,10.59005642,6.923891068,0.895330012,94.67084503,3.014283895,4.339662552,219.2483063,219.2872925,18.78235245,57.74734879,Spring,1
5/5/2034,17.79619408,25.95018196,10.71611786,6.967232704,0.895228684,94.677948,3.006415129,4.326730251,218.7152252,218.6734924,18.92963219,57.6022644,Spring,1
5/6/2034,17.93389702,26.08849335,10.84304428,7.010593891,0.895122647,94.68521118,2.998314619,4.313497066,218.1715546,218.0504761,19.07731438,57.45487213,Spring,1
5/7/2034,18.07219505,26.2274437,10.9708643,7.053963184,0.894948065,94.69259644,2.989991903,4.299976349,217.6161041,217.4177856,19.22549248,57.30480194,Spring,1
5/8/2034,18.21117973,26.3671875,11.09960747,7.09732914,0.894639492,94.70008087,2.98145628,4.286180496,217.0478668,216.7751312,19.3742466,57.15168762,Spring,1
5/9/2034,18.35094261,26.50788498,11.22930622,7.140685081,0.89413029,94.70762634,2.972718716,4.272126198,216.4660187,216.122406,19.5236721,56.99518204,Spring,1
5/10/2034,18.49157524,26.64968681,11.35999107,7.184024334,0.893353522,94.71520996,2.963789701,4.257826805,215.8699799,215.4597626,19.67386055,56.83493423,Spring,1
5/11/2034,18.63317299,26.79275131,11.49169636,7.227342129,0.892241955,94.72280884,2.954681396,4.243299961,215.2594757,214.7875366,19.82490158,56.67063904,Spring,1
5/12/2034,18.77582169,26.93722534,11.62445068,7.270637035,0.890729368,94.73039246,2.945405483,4.228562355,214.6345062,214.106308,19.97688675,56.50198364,Spring,1
5/13/2034,18.91961479,27.08325577,11.75828457,7.31390667,0.888750911,94.73793793,2.935975313,4.21363163,213.9953156,213.4169464,20.12990189,56.32870102,Spring,1
5/14/2034,19.06463242,27.23097801,11.89322662,7.357149124,0.886243463,94.74542236,2.926405191,4.198526859,213.3424988,212.7204437,20.2840271,56.1505394,Spring,1
5/15/2034,19.21095657,27.38051605,12.02929592,7.400363445,0.883145869,94.75283051,2.916708708,4.183267593,212.6769409,212.0181274,20.43934059,55.96728134,Spring,1
5/16/2034,19.35865402,27.53198814,12.1665144,7.443549156,0.879400909,94.76013947,2.906901598,4.167874336,211.9997864,211.3115387,20.59591103,55.7787323,Spring,1
5/17/2034,19.50778961,27.68548965,12.30489063,7.486703873,0.874953985,94.76734161,2.896999359,4.152369499,211.3125,210.6024628,20.75380135,55.58473206,Spring,1
5/18/2034,19.65841484,27.84111595,12.44443417,7.529826641,0.86975491,94.77441406,2.887018442,4.13677454,210.6168671,209.8928833,20.91306305,55.38515854,Spring,1
5/19/2034,19.81056976,27.99893188,12.5851469,7.572911263,0.863757908,94.78134918,2.876975775,4.121112823,209.914856,209.184967,21.07373238,55.17991638,Spring,1
5/20/2034,19.96428871,28.15899277,12.7270174,7.615954876,0.856921852,94.78813171,2.866889238,4.105408669,209.2088165,208.4811401,21.23584366,54.96896362,Spring,1
5/21/2034,20.11958694,28.32133293,12.87003231,7.658949375,0.849211037,94.79476166,2.856776714,4.089686871,208.5012512,207.7839355,21.39941216,54.75226593,Spring,1
5/22/2034,20.27646828,28.48596764,13.01416492,7.70188427,0.840594947,94.80123138,2.846657515,4.073972702,207.7948914,207.0961304,21.56443787,54.52984238,Spring,1
5/23/2034,20.43492126,28.65289307,13.15938091,7.744747639,0.831049502,94.80753326,2.836549997,4.058292866,207.0927124,206.4205475,21.73091698,54.30175018,Spring,1
5/24/2034,20.59491539,28.82208633,13.30563641,7.7875247,0.820555866,94.81365967,2.82647419,4.042673588,206.3978729,205.7601624,21.89881516,54.06806946,Spring,1
5/25/2034,20.75641441,28.99349403,13.45287991,7.830195904,0.80910182,94.8196106,2.816448927,4.027142525,205.713562,205.117981,22.06810379,53.8289299,Spring,1
5/26/2034,20.91936111,29.16704941,13.60104275,7.872740746,0.796681702,94.82539368,2.80649519,4.011726856,205.0431824,204.4971619,22.23871803,53.58447266,Spring,1
5/27/2034,21.08367348,29.34266853,13.75005054,7.915132046,0.78329581,94.83100128,2.796633244,3.996454239,204.3902283,203.9008026,22.41059113,53.33489609,Spring,1
5/28/2034,21.2492733,29.52023125,13.89981747,7.957340717,0.768950939,94.83643341,2.786882401,3.981352806,203.7581329,203.3319855,22.58363724,53.08042145,Spring,1
5/29/2034,21.41604614,29.69960594,14.05025196,7.999334812,0.753660083,94.84170532,2.777263165,3.966450691,203.1503906,202.7938232,22.75775528,52.82128525,Spring,1
5/30/2034,21.58387566,29.88064194,14.20123959,8.041075706,0.73744297,94.84680176,2.767794847,3.951775074,202.5705261,202.2893066,22.93282509,52.55776596,Spring,1
5/31/2034,21.75262451,30.06317139,14.35267353,8.082523346,0.720324576,94.85174561,2.758497715,3.937353611,202.0218506,201.8213501,23.10872269,52.29015732,Spring,1
6/1/2034,21.92214203,30.24699402,14.50442219,8.123634338,0.702336907,94.85652924,2.749390602,3.923213005,201.5077209,201.3926849,23.2852993,52.01877975,Summer,2
6/2/2034,22.09226227,30.43190575,14.65635586,8.164359093,0.683516443,94.86115265,2.740491867,3.909379482,201.0312653,201.0058899,23.46239853,51.74397659,Summer,2
6/3/2034,22.26281357,30.6176815,14.80832958,8.204647064,0.663905501,94.86563873,2.731819391,3.895878315,200.5954132,200.6634064,23.63985634,51.4661026,Summer,2
6/4/2034,22.43360519,30.80408669,14.9601965,8.244444847,0.643551707,94.86997986,2.723390341,3.882733345,200.2029572,200.3673553,23.81748962,51.18552017,Summer,2
6/5/2034,22.6044445,30.9908638,15.11179638,8.283694267,0.622506797,94.87417603,2.71522069,3.869967937,199.856369,200.1197205,23.99510765,50.90261459,Summer,2
6/6/2034,22.77511978,31.17775154,15.26297283,8.322336197,0.600826859,94.87824249,2.707325697,3.857603073,199.5578766,199.9220734,24.17251396,50.61776733,Summer,2
6/7/2034,22.9454174,31.36448097,15.41355419,8.360309601,0.578572154,94.88218689,2.699718952,3.845659256,199.3093872,199.7757416,24.34950447,50.33138657,Summer,2
6/8/2034,23.11511803,31.55077362,15.56337833,8.397550583,0.555805922,94.88600159,2.692413092,3.834154606,199.1125183,199.6817627,24.52586746,50.04386139,Summer,2
6/9/2034,23.28399849,31.73634148,15.71226597,8.433997154,0.532594323,94.88969421,2.685419083,3.823104858,198.9684753,199.6407928,24.70138741,49.75558472,Summer,2
6/10/2034,23.45182991,31.92090416,15.86004734,8.469585419,0.509006023,94.89326477,2.678746462,3.812524319,198.8781128,199.6531677,24.87584686,49.46694946,Summer,2
6/11/2034,23.61838341,32.10416794,16.00654602,8.504249573,0.485111445,94.89672852,2.672403097,3.802425385,198.8418579,199.7187653,25.04902649,49.17835236,Summer,2
6/12/2034,23.78343582,32.28585815,16.15159607,8.537927628,0.460982591,94.90007019,2.666394949,3.792816639,198.859848,199.8371887,25.22070885,48.89016724,Summer,2
6/13/2034,23.94675446,32.46568298,16.29501724,8.570557594,0.436692089,94.90330505,2.660726547,3.783705711,198.9316406,200.0075989,25.39067841,48.60277176,Summer,2
6/14/2034,24.10812378,32.64336777,16.43665314,8.602079391,0.412313402,94.90642548,2.655400515,3.775096416,199.0565033,200.2288361,25.55871582,48.31651306,Summer,2
6/15/2034,24.26732254,32.81864548,16.57633972,8.632437706,0.387919515,94.90943909,2.650416851,3.766990662,199.2332611,200.4993134,25.724617,48.03174973,Summer,2
6/16/2034,24.42414665,32.99125671,16.71392059,8.661579132,0.36358285,94.91233826,2.645774364,3.759387016,199.4602814,200.8170319,25.88818359,47.74880981,Summer,2
6/17/2034,24.57839203,33.16095352,16.84924316,8.689451218,0.339375198,94.91512299,2.641469002,3.752281666,199.7355652,201.1797485,26.04921532,47.46800995,Summer,2
6/18/2034,24.72986794,33.3275032,16.9821701,8.716013908,0.315366447,94.91778564,2.637495995,3.745666981,200.0567322,201.5847473,26.20752907,47.18964767,Summer,2
6/19/2034,24.87839508,33.49068832,17.11257172,8.741224289,0.291625291,94.92034149,2.633846998,3.739533901,200.4210052,202.0291138,26.36295319,46.91400909,Summer,2
6/20/2034,25.02380943,33.65030289,17.24032593,8.765048981,0.268217474,94.92277527,2.630513191,3.733868599,200.8252563,202.5094452,26.51531982,46.64135742,Summer,2
6/21/2034,25.16595268,33.80615616,17.36531448,8.787464142,0.245206907,94.92508698,2.627482176,3.728656769,201.2660675,203.0222321,26.66447639,46.37193298,Summer,2
6/22/2034,25.30468941,33.95808411,17.48744583,8.808444977,0.222654328,94.92726898,2.624741077,3.723879337,201.739624,203.5635834,26.81028748,46.10597992,Summer,2
6/23/2034,25.43989372,34.10594177,17.60663223,8.827981949,0.200617388,94.92932129,2.622274399,3.7195158,202.2419434,204.1294556,26.9526329,45.84370041,Summer,2
6/24/2034,25.571455,34.24959183,17.72279739,8.846069336,0.179150701,94.9312439,2.620065212,3.715542316,202.7687836,204.7156067,27.09139442,45.58529663,Summer,2
6/25/2034,25.69928169,34.38893509,17.83587265,8.862709045,0.158305034,94.93302917,2.618094444,3.711933136,203.3156586,205.3175659,27.22647858,45.33095551,Summer,2
6/26/2034,25.8232975,34.52388,17.94581985,8.877915382,0.138127998,94.93467712,2.616342545,3.708660603,203.8779755,205.9307709,27.35780907,45.08084106,Summer,2
6/27/2034,25.94344521,34.65435791,18.05259323,8.891705513,0.11866302,94.93617249,2.614788055,3.705693722,204.4510193,206.5506592,27.48531342,44.83511734,Summer,2
6/28/2034,26.05967331,34.78031921,18.15616989,8.904109955,0.09995009,94.93753052,2.613407373,3.703001022,205.0299835,207.1724854,27.60894203,44.59393311,Summer,2
6/29/2034,26.17195892,34.90173721,18.25654221,8.915164948,0.08202529,94.93873596,2.612177849,3.700549126,205.6100159,207.7916107,27.72866249,44.3574295,Summer,2
6/30/2034,26.28028679,35.01860428,18.35371399,8.924921036,0.064920999,94.93979645,2.611073971,3.698303223,206.1863403,208.4033813,27.84444618,44.12573624,Summer,2
7/1/2034,26.38466263,35.13092804,18.44769287,8.933429718,0.048665922,94.94070435,2.610070944,3.696226597,206.7542114,209.0032349,27.95628548,43.89899445,Summer,2
7/2/2034,26.48509598,35.23873138,18.53851318,8.940755844,0.033284895,94.94145203,2.609143019,3.694283485,207.30896,209.5867615,28.06417847,43.67733002,Summer,2
7/3/2034,26.58162308,35.34206009,18.62620163,8.946971893,0.018799931,94.94204712,2.608264208,3.692435741,207.8461151,210.1496582,28.16814423,43.46088028,Summer,2
7/4/2034,26.67427444,35.44096375,18.71080399,8.952156067,0.005228994,94.94249725,2.607408047,3.690646648,208.3613739,210.687851,28.26820755,43.24977875,Summer,2
7/5/2034,26.76311302,35.53551483,18.79237747,8.95639801,-0.007412474,94.94278717,2.606549263,3.688878536,208.8506927,211.1975098,28.36439896,43.04416656,Summer,2
7/6/2034,26.84819412,35.62578964,18.87098694,8.959791183,-0.019112291,94.94293213,2.605662584,3.687094688,209.310257,211.6750946,28.45676422,42.84420013,Summer,2
7/7/2034,26.9295845,35.71187592,18.94670105,8.962436676,-0.029860901,94.94293213,2.6047225,3.685259342,209.7366638,212.1173096,28.54535484,42.6500473,Summer,2
7/8/2034,27.00736046,35.7938652,19.01958847,8.964439392,-0.0396511,94.94278717,2.603705883,3.683337212,210.1267395,212.5213165,28.63021278,42.46186829,Summer,2
7/9/2034,27.081604,35.8718605,19.08974075,8.965911865,-0.048477914,94.94249725,2.602589369,3.681294918,210.4777374,212.8845062,28.71141243,42.27986526,Summer,2
7/10/2034,27.15239525,35.945961,19.15722656,8.966970444,-0.056338307,94.94208527,2.601351738,3.679100513,210.787384,213.2047577,28.78900909,42.10424042,Summer,2
7/11/2034,27.21981621,36.01626968,19.22213745,8.967731476,-0.063230619,94.94154358,2.599972725,3.676724434,211.0537262,213.4803314,28.8630619,41.93522644,Summer,2
7/12/2034,27.28396034,36.08288193,19.28455353,8.968318939,-0.069154859,94.94088745,2.59843421,3.674139023,211.2753448,213.7099609,28.9336319,41.77307129,Summer,2
7/13/2034,27.34489441,36.14591217,19.34456253,8.968852997,-0.074112214,94.94012451,2.596719027,3.671319485,211.4512787,213.8927307,29.0007782,41.61803055,Summer,2
7/14/2034,27.40270996,36.20543671,19.40223694,8.969461441,-0.078104645,94.93925476,2.594813347,3.668243885,211.5809631,214.0282898,29.06455612,41.47039795,Summer,2
7/15/2034,27.45747185,36.26154327,19.45766068,8.970262527,-0.081134655,94.93829346,2.592704535,3.664892197,211.664444,214.1166534,29.12502289,41.33049011,Summer,2
7/16/2034,27.50924873,36.31430817,19.51090622,8.971382141,-0.083204545,94.93725586,2.590382576,3.661249638,211.702179,214.158371,29.18220711,41.1986351,Summer,2
7/17/2034,27.55809975,36.36380386,19.56203461,8.972938538,-0.084318191,94.9361496,2.587840319,3.657303333,211.6950989,214.1544189,29.23616028,41.07519531,Summer,2
7/18/2034,27.60407257,36.41007233,19.61110306,8.975046158,-0.084478341,94.93498993,2.585071802,3.653045177,211.6446381,214.1062012,29.28689575,40.96053314,Summer,2
7/19/2034,27.64720345,36.45315552,19.65816879,8.977818489,-0.083687864,94.93377686,2.582075357,3.648468494,211.5527344,214.0155945,29.33443642,40.85506058,Summer,2
7/20/2034,27.68752289,36.49308014,19.70326233,8.981361389,-0.081949502,94.93253326,2.578850508,3.643572807,211.4216614,213.8848877,29.3787899,40.75918579,Summer,2
7/21/2034,27.72504044,36.52984619,19.746418,8.985774994,-0.079265192,94.93127441,2.575400352,3.638360977,211.2542267,213.7167511,29.41994476,40.67334747,Summer,2
7/22/2034,27.75975609,36.56345749,19.78765869,8.99115181,-0.075637005,94.93000031,2.57172966,3.632838249,211.0535889,213.514267,29.45788383,40.59799576,Summer,2
7/23/2034,27.79165459,36.59387589,19.82698059,8.997577667,-0.071066186,94.9287262,2.567847729,3.627015591,210.8232269,213.280838,29.49258041,40.53358459,Summer,2
7/24/2034,27.82071114,36.62105179,19.8643837,9.005126953,-0.065553032,94.92747498,2.563763618,3.620906353,210.5670624,213.0201416,29.52398109,40.48059082,Summer,2
7/25/2034,27.84688187,36.64493561,19.89984894,9.013866425,-0.059098113,94.92624664,2.559491634,3.614528179,210.2892456,212.7362518,29.55203056,40.43949509,Summer,2
7/26/2034,27.87010193,36.66543579,19.93334961,9.023854256,-0.051700968,94.92505646,2.55504632,3.607902527,209.9942017,212.4334259,29.57666206,40.41077423,Summer,2
7/27/2034,27.89031029,36.68245697,19.96483612,9.035134315,-0.043361027,94.92391968,2.550446033,3.601052761,209.686554,212.1160431,29.59778786,40.39492798,Summer,2
7/28/2034,27.90740776,36.6958847,19.99425125,9.047739983,-0.034077831,94.92284393,2.545710325,3.594007969,209.3710632,211.7887878,29.61531067,40.39241028,Summer,2
7/29/2034,27.9213047,36.70558929,20.02153015,9.061693192,-0.023850067,94.92183685,2.54086113,3.586798191,209.0527344,211.4563599,29.62912178,40.40370941,Summer,2
7/30/2034,27.93187904,36.71141815,20.0465889,9.077005386,-0.01267716,94.92090607,2.535922289,3.579456329,208.7364807,211.1235962,29.63910294,40.42927551,Summer,2
7/31/2034,27.93901634,36.7132225,20.06933212,9.093673706,-0.000558482,94.9200592,2.530918598,3.5720191,208.4273682,210.7953339,29.64512062,40.46955109,Summer,2
8/1/2034,27.94257545,36.71081924,20.08966446,9.111682892,0.012505852,94.91931152,2.525876999,3.564524174,208.1303864,210.4763641,29.6470356,40.52495575,Summer,2
8/2/2034,27.94241333,36.70403671,20.10746384,9.131006241,0.026514756,94.91866302,2.520824432,3.557010651,207.8504333,210.1714478,29.64470673,40.5958786,Summer,2
8/3/2034,27.93837547,36.69267654,20.12261581,9.151603699,0.041467026,94.91812134,2.515789986,3.549521446,207.5922699,209.8852692,29.6379776,40.68269348,Summer,2
