Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
12/1/2034,15.34671879,19.17559242,12.55506897,7.420387268,0.799318075,101.3130951,4.615673542,5.973636627,241.7887726,240.1741791,16.169384,70.33624268,Winter,0
12/2/2034,15.22607613,19.04810524,12.43655396,7.365582466,0.799716175,101.3207703,4.618317127,5.978658199,241.913681,240.2882538,16.04625511,70.37932587,Winter,0
12/3/2034,15.10971832,18.92574501,12.32162094,7.313467026,0.799932957,101.3289032,4.619861126,5.982315063,242.0179443,240.3838196,15.92673492,70.42397308,Winter,0
12/4/2034,14.99766159,18.80852699,12.21031284,7.264001846,0.799962401,101.3374634,4.620354176,5.984670639,242.1051636,240.4647369,15.81085205,70.47011566,Winter,0
12/5/2034,14.88990879,18.69644547,12.10266304,7.217136383,0.799803078,101.3464355,4.61985445,5.985795498,242.1790009,240.5348969,15.69862747,70.51767731,Winter,0
12/6/2034,14.78643131,18.58946228,11.99868298,7.172807217,0.799458086,101.3557739,4.618425846,5.985769272,242.2431946,240.5981903,15.59006119,70.56659698,Winter,0
12/7/2034,14.68719006,18.4875145,11.89836788,7.130941391,0.798934102,101.365448,4.616137505,5.984678268,242.3013458,240.658371,15.48513985,70.61677551,Winter,0
12/8/2034,14.59211922,18.39051628,11.80170059,7.091452599,0.798242271,101.3754044,4.613062382,5.982613564,242.3571472,240.7192383,15.38382816,70.66812134,Winter,0
12/9/2034,14.50114155,18.29836082,11.70864582,7.054254532,0.797397077,101.3856201,4.609280109,5.979672432,242.4140167,240.7843933,15.28608513,70.72055054,Winter,0
12/10/2034,14.41415405,18.2109108,11.61915588,7.019242287,0.796416521,101.3960342,4.604872704,5.975955486,242.4753876,240.8572083,15.19185066,70.77397156,Winter,0
12/11/2034,14.3310442,18.12801743,11.53316402,6.986311436,0.795321584,101.406601,4.599924088,5.971566677,242.5444336,240.940979,15.10104942,70.82826233,Winter,0
12/12/2034,14.25168228,18.04950905,11.45059395,6.955348015,0.794135869,101.4172668,4.594521046,5.966612816,242.6241302,241.0386658,15.01359749,70.88333893,Winter,0
12/13/2034,14.17592621,17.97519875,11.37135983,6.926234245,0.792885542,101.4279785,4.588750839,5.961201191,242.7172852,241.1529999,14.92940521,70.93909454,Winter,0
12/14/2034,14.10362148,17.90488815,11.29535675,6.89884901,0.79159832,101.4386902,4.582703114,5.955439568,242.8263702,241.2863617,14.84836388,70.9954071,Winter,0
12/15/2034,14.03460312,17.83835793,11.22247696,6.87306881,0.790303648,101.4493408,4.57646513,5.949435234,242.9536133,241.4409332,14.77035999,71.0521698,Winter,0
12/16/2034,13.96870041,17.77539253,11.15259743,6.848767281,0.789032042,101.4598694,4.570122719,5.943293571,243.1009521,241.6184692,14.69527817,71.10927582,Winter,0
12/17/2034,13.90573311,17.71575356,11.08559513,6.825818062,0.787814438,101.4702225,4.563761234,5.937118053,243.2699432,241.8203735,14.62298679,71.16661072,Winter,0
12/18/2034,13.8455162,17.65921211,11.02133179,6.804095745,0.786682069,101.4803543,4.557462215,5.931007385,243.4618835,242.0476837,14.55335999,71.22405243,Winter,0
12/19/2034,13.78787041,17.60552597,10.95966625,6.783476353,0.785665929,101.4901886,4.551304817,5.925057411,243.6776886,242.3011475,14.48626423,71.28148651,Winter,0
12/20/2034,13.73260117,17.55445671,10.90045643,6.763838768,0.784796238,101.4996872,4.545363903,5.919359684,243.9179077,242.5810242,14.42156792,71.33879852,Winter,0
12/21/2034,13.67952538,17.50576591,10.84355545,6.745065689,0.784102142,101.5087891,4.539710522,5.913998127,244.1827698,242.8872528,14.35912991,71.39587402,Winter,0
12/22/2034,13.62845707,17.45922089,10.78881359,6.727043152,0.783611298,101.5174484,4.534408569,5.909051895,244.4721375,243.2194214,14.2988205,71.45259857,Winter,0
12/23/2034,13.57921791,17.41459084,10.73608017,6.709663391,0.783349395,101.5256119,4.529519558,5.904592991,244.7855377,243.5767059,14.24050713,71.5088501,Winter,0
12/24/2034,13.53162861,17.37166214,10.68521023,6.69282341,0.783339798,101.5332336,4.52509737,5.900686741,245.1221771,243.957962,14.18406487,71.56451416,Winter,0
12/25/2034,13.48552608,17.33022308,10.63605785,6.676430225,0.783603489,101.5402756,4.521188259,5.897388458,245.4808807,244.3616486,14.12936592,71.61948395,Winter,0
12/26/2034,13.44075108,17.29007339,10.58847713,6.660394669,0.784158111,101.5466919,4.517835617,5.894748688,245.860199,244.7859955,14.07629585,71.67363739,Winter,0
12/27/2034,13.3971529,17.25103188,10.54233456,6.644637108,0.785018682,101.5524445,4.515071869,5.892807007,246.2584229,245.2289276,14.02474022,71.72686768,Winter,0
12/28/2034,13.35459137,17.21292686,10.4974947,6.629086018,0.786196709,101.5575104,4.512926579,5.89159584,246.6735535,245.6879578,13.97459984,71.77906799,Winter,0
12/29/2034,13.31293964,17.17560959,10.45382977,6.613678932,0.78769964,101.5618515,4.511418819,5.891139507,247.1033173,246.1605835,13.92577839,71.8301239,Winter,0
12/30/2034,13.272089,17.13894081,10.41122818,6.598360062,0.789531887,101.5654526,4.51056242,5.891451836,247.5452728,246.6439056,13.87819099,71.87993622,Winter,0
12/31/2034,13.2319355,17.10280418,10.36957169,6.583086014,0.791693568,101.5682831,4.510364532,5.892540455,247.9967346,247.1348877,13.8317585,71.92840576,Winter,0
1/1/2035,13.19239235,17.06710052,10.32876396,6.567821503,0.794181049,101.5703506,4.51082468,5.894403458,248.454895,247.6303864,13.78641701,71.97542572,Winter,0
1/2/2035,13.15338993,17.03175354,10.28871059,6.552538872,0.796986997,101.5716248,4.511934757,5.897030354,248.9168549,248.1271515,13.74211311,72.02089691,Winter,0
1/3/2035,13.11487103,16.9967041,10.24933338,6.537221432,0.80009973,101.572113,4.513682842,5.900403976,249.3795319,248.6217804,13.69879913,72.06473541,Winter,0
1/4/2035,13.07679653,16.96191216,10.21055889,6.521860123,0.803504288,101.5718155,4.516048908,5.904499531,249.8398438,249.1108856,13.65644264,72.10684967,Winter,0
1/5/2035,13.03913975,16.92736053,10.1723299,6.506455421,0.807181716,101.5707321,4.519007206,5.909284115,250.2946777,249.5910492,13.61502266,72.14715576,Winter,0
1/6/2035,13.00189304,16.89305115,10.13459301,6.491014957,0.811109602,101.5688858,4.522526264,5.914719582,250.74086,250.0589142,13.57452583,72.18556213,Winter,0
1/7/2035,12.9650526,16.85900688,10.09731674,6.475554943,0.815262139,101.5662918,4.526571751,5.920760155,251.175354,250.5111694,13.53495026,72.22200775,Winter,0
1/8/2035,12.92864418,16.82526588,10.06047249,6.460099697,0.819610417,101.5629578,4.53110218,5.927357197,251.595108,250.9445496,13.49630833,72.25641632,Winter,0
1/9/2035,12.89269447,16.79188347,10.02404404,6.44467783,0.824122787,101.5589218,4.536072731,5.934454441,251.9972229,251.3560333,13.45861816,72.28870392,Winter,0
1/10/2035,12.85725594,16.75893784,9.988030434,6.429326534,0.828764796,101.5542145,4.541435242,5.941993713,252.378891,251.742691,13.42190552,72.3188324,Winter,0
1/11/2035,12.82238007,16.72651482,9.952438354,6.414089203,0.833500206,101.5488663,4.547139645,5.949912071,252.7374878,252.1017609,13.3862133,72.34673309,Winter,0
1/12/2035,12.78813839,16.69472504,9.917284012,6.399009705,0.838290095,101.542923,4.55313158,5.958143234,253.0705261,252.4307098,13.35158348,72.3723526,Winter,0
1/13/2035,12.75461197,16.66368484,9.882598877,6.384142399,0.843094885,101.5364151,4.559356213,5.966620445,253.3757629,252.7273102,13.31807327,72.39565277,Winter,0
1/14/2035,12.72188759,16.63352203,9.848415375,6.369539738,0.847873211,101.5293961,4.565755844,5.975273609,253.6511993,252.9895782,13.28573799,72.4165802,Winter,0
1/15/2035,12.69006348,16.60437965,9.814783096,6.355258942,0.852583528,101.5219193,4.572274208,5.984033585,253.8950043,253.2156982,13.25464821,72.43511963,Winter,0
1/16/2035,12.65924358,16.57641029,9.781754494,6.341360569,0.857183218,101.5140228,4.578852654,5.9928298,254.1056213,253.4042664,13.22487068,72.45121765,Winter,0
1/17/2035,12.62953949,16.54976654,9.749393463,6.327904224,0.86163044,101.5057678,4.585434437,6.001593113,254.2818604,253.5541534,13.19648361,72.46487427,Winter,0
1/18/2035,12.60106659,16.5246067,9.717763901,6.314949989,0.865883172,101.4972076,4.591963291,6.01025486,254.4226532,253.6645355,13.16956234,72.47606659,Winter,0
1/19/2035,12.57394028,16.50109863,9.686945915,6.302559853,0.869900823,101.4883957,4.598383904,6.018749237,254.527359,253.7348633,13.14419174,72.48477936,Winter,0
1/20/2035,12.54828453,16.47941017,9.6570158,6.290792465,0.873643696,101.479393,4.604642868,6.027010918,254.5954895,253.7649994,13.12044716,72.49100494,Winter,0
1/21/2035,12.52421665,16.45970345,9.628058434,6.279706001,0.877073765,101.470253,4.610690117,6.03497982,254.6269379,253.7550659,13.09841442,72.49475098,Winter,0
1/22/2035,12.50185871,16.44214821,9.600159645,6.269357681,0.880155206,101.4610367,4.616476536,6.042597294,254.6218414,253.7054291,13.07817459,72.49602509,Winter,0
1/23/2035,12.48133087,16.42689896,9.573409081,6.25979805,0.882854283,101.4517975,4.621957779,6.049809456,254.5805817,253.6169128,13.05980492,72.4948349,Winter,0
1/24/2035,12.46274662,16.41411781,9.547897339,6.251077652,0.885140181,101.4425888,4.627091408,6.056565762,254.5038757,253.490448,13.04338169,72.49120331,Winter,0
1/25/2035,12.44621658,16.40394783,9.523715973,6.243241787,0.886984706,101.4334641,4.631839752,6.062821388,254.3926086,253.3274231,13.02898216,72.48516083,Winter,0
1/26/2035,12.43184853,16.39653397,9.500955582,6.236332417,0.888363063,101.4244766,4.636168957,6.068535328,254.2479858,253.1292572,13.01667404,72.47671509,Winter,0
1/27/2035,12.41974068,16.39200974,9.479704857,6.23038578,0.889253914,101.4156723,4.640048504,6.073671818,254.0713348,252.8978424,13.00652218,72.46592712,Winter,0
1/28/2035,12.4099884,16.39049339,9.460054398,6.225435257,0.889639616,101.4070969,4.643452168,6.078200817,253.8642578,252.6351318,12.99858665,72.45281982,Winter,0
1/29/2035,12.40267754,16.39209557,9.442087173,6.221505642,0.889506221,101.3987961,4.646358967,6.082096577,253.6284943,252.3432617,12.99292183,72.43743896,Winter,0
1/30/2035,12.39788055,16.39690971,9.425885201,6.218617439,0.888843536,101.3908081,4.648750782,6.085338593,253.3659668,252.0245819,12.98956871,72.41983795,Winter,0
1/31/2035,12.39566612,16.40502739,9.411524773,6.216787338,0.887645781,101.3831711,4.650615692,6.08791256,253.0786743,251.6815796,12.98857689,72.40005493,Winter,0
2/1/2035,12.39609146,16.41651154,9.399082184,6.21602726,0.885910869,101.3759155,4.651944637,6.089808941,252.7687836,251.316803,12.98997307,72.37815857,Winter,0
2/2/2035,12.39920425,16.43141937,9.388620377,6.216339111,0.883641005,101.3690643,4.652733326,6.091022491,252.4385223,250.9328613,12.99378586,72.35420227,Winter,0
2/3/2035,12.40504074,16.44978905,9.380203247,6.21772337,0.88084203,101.362648,4.652981281,6.091554642,252.0900726,250.5325012,13.00003242,72.32823944,Winter,0
2/4/2035,12.41362572,16.47164536,9.373885155,6.220173836,0.877524257,101.3566742,4.652691841,6.09141016,251.7258453,250.1183624,13.00872135,72.30034637,Winter,0
2/5/2035,12.42497635,16.49699783,9.369713783,6.223679066,0.873701394,101.3511581,4.651872158,6.090598583,251.3480682,249.6931305,13.01985836,72.27056885,Winter,0
2/6/2035,12.4390955,16.52584076,9.367730141,6.228223801,0.869391143,101.3461151,4.650533199,6.089133263,250.9589844,249.2594299,13.03343487,72.23899841,Winter,0
2/7/2035,12.45597649,16.55815506,9.367972374,6.233787537,0.864614487,101.3415451,4.64868927,6.087032318,250.5608521,248.8198242,13.04944038,72.20567322,Winter,0
2/8/2035,12.47559929,16.59390259,9.370462418,6.240345001,0.859395683,101.3374481,4.646356583,6.084317207,250.1557617,248.3767853,13.06785679,72.17068481,Winter,0
2/9/2035,12.49794388,16.63303566,9.37522316,6.247868538,0.853762329,101.3338165,4.643555164,6.081011295,249.7457428,247.9326172,13.08865166,72.13408661,Winter,0
2/10/2035,12.5229702,16.67549133,9.382263184,6.256324768,0.847744584,101.3306351,4.640305996,6.077141762,249.3327332,247.4895172,13.11179352,72.09594727,Winter,0
2/11/2035,12.55063248,16.72119141,9.391591072,6.26568222,0.841375113,101.3278885,4.636633396,6.072738647,248.9184875,247.049469,13.13724518,72.05633545,Winter,0
2/12/2035,12.5808773,16.77005196,9.403202057,6.275900841,0.834688783,101.3255615,4.632562637,6.067831993,248.5046082,246.6143646,13.16496181,72.01531982,Winter,0
2/13/2035,12.61364365,16.82197189,9.417084694,6.286943436,0.82772249,101.3236313,4.628119946,6.062456131,248.0925751,246.18573,13.19488907,71.97296143,Winter,0
2/14/2035,12.64886093,16.8768425,9.433225632,6.298768044,0.820514083,101.3220673,4.623333454,6.05664444,247.6836243,245.7650299,13.22697449,71.92931366,Winter,0
2/15/2035,12.68645382,16.93454933,9.451601982,6.31133461,0.813103259,101.3208313,4.61823082,6.050430775,247.2788239,245.3534393,13.26115894,71.88444519,Winter,0
2/16/2035,12.72634125,16.99496078,9.472179413,6.324599266,0.805530071,101.3199005,4.612841129,6.043851376,246.8790741,244.9518738,13.29737568,71.83840942,Winter,0
2/17/2035,12.76843834,17.05795288,9.494929314,6.338521957,0.797835171,101.3192215,4.607192993,6.036940098,246.4849854,244.5610199,13.33556366,71.7912674,Winter,0
2/18/2035,12.8126564,17.12338638,9.519805908,6.353059769,0.790059149,101.3187714,4.601313591,6.029732704,246.0970612,244.1813507,13.37565422,71.74306488,Winter,0
2/19/2035,12.85889626,17.19111824,9.546765327,6.368174076,0.782242239,101.3184967,4.595231533,6.02226305,245.7155304,243.8130646,13.41757965,71.69384766,Winter,0
2/20/2035,12.90707016,17.26100731,9.575756073,6.383823395,0.774424434,101.3183517,4.588973045,6.01456356,245.3404541,243.4561157,13.46126366,71.64366913,Winter,0
2/21/2035,12.95707893,17.33290672,9.6067276,6.399972439,0.76664418,101.3182983,4.582564354,6.006666183,244.9716949,243.1102905,13.50664425,71.59255981,Winter,0
2/22/2035,13.00882339,17.40667152,9.639618874,6.416584969,0.758938968,101.3182831,4.576029778,5.998601437,244.6088867,242.7750854,13.55364799,71.54056549,Winter,0
2/23/2035,13.06221294,17.48215675,9.674372673,6.433628559,0.751344502,101.3182602,4.569392681,5.99039793,244.2515564,242.4497833,13.60220242,71.4877243,Winter,0
2/24/2035,13.11714363,17.55921555,9.710924149,6.451073647,0.743894696,101.3181915,4.562674522,5.98208189,243.8989868,242.1335144,13.65224648,71.43405151,Winter,0
2/25/2035,13.17353058,17.63771057,9.749209404,6.468892097,0.736621439,101.3180084,4.555894375,5.973678589,243.5503998,241.8252411,13.70371246,71.3795929,Winter,0
2/26/2035,13.23127842,17.71750641,9.789163589,6.487061501,0.729553759,101.317688,4.549071312,5.965210915,243.2048035,241.5236816,13.75653458,71.32436371,Winter,0
2/27/2035,13.29029846,17.79847336,9.83071804,6.505560875,0.722718477,101.3171768,4.542221546,5.956697941,242.8611603,241.2275085,13.81065559,71.26838684,Winter,0
2/28/2035,13.35050774,17.88048172,9.873807907,6.524373531,0.716139317,101.3164215,4.535359383,5.948159218,242.5182648,240.935257,13.8660202,71.21168518,Winter,0
3/1/2035,13.41182709,17.96341133,9.918363571,6.543486595,0.709837377,101.3153992,4.528497219,5.939610481,242.1749268,240.6453552,13.92256927,71.15426636,Spring,1
3/2/2035,13.47418213,18.04715157,9.96432209,6.562889099,0.703830481,101.314064,4.5216465,5.931066513,241.829834,240.3561096,13.98025894,71.09614563,Spring,1
3/3/2035,13.53750134,18.13159943,10.01161766,6.582575798,0.698133349,101.3123779,4.514816761,5.92253828,241.4816589,240.0658569,14.03904247,71.03733063,Spring,1
3/4/2035,13.60172176,18.21665382,10.06018734,6.602542877,0.692757487,101.3103104,4.508014202,5.914037228,241.1290894,239.7729034,14.09887695,70.97783661,Spring,1
3/5/2035,13.66678238,18.30223083,10.10996723,6.622792244,0.68771106,101.3078308,4.501245499,5.905570507,240.770813,239.4755554,14.15972519,70.91766357,Spring,1
3/6/2035,13.73263168,18.38824654,10.16090107,6.643326759,0.682999492,101.3049164,4.494515896,5.897145271,240.4055481,239.1721039,14.22155857,70.85682678,Spring,1
3/7/2035,13.79922199,18.47463226,10.21293163,6.664152622,0.678624272,101.3015442,4.487828255,5.888766766,240.0320587,238.8609314,14.28434372,70.79532623,Spring,1
3/8/2035,13.8665123,18.56132698,10.26600456,6.685279369,0.674584389,101.297699,4.481184483,5.880438805,239.6492462,238.5405121,14.34805965,70.73316193,Spring,1
3/9/2035,13.93446732,18.64827538,10.32006836,6.706717014,0.670875609,101.2933655,4.474586487,5.872163773,239.256012,238.2094116,14.41268349,70.67034912,Spring,1
3/10/2035,14.00305462,18.73543167,10.37507725,6.72848177,0.667491019,101.2885361,4.468035221,5.86394453,238.8514557,237.8662872,14.47820091,70.60687256,Spring,1
3/11/2035,14.07225609,18.82276344,10.43098354,6.750587463,0.664420545,101.2832108,4.461529732,5.855781555,238.4347534,237.509964,14.54459763,70.54276276,Spring,1
3/12/2035,14.14204693,18.91023636,10.4877491,6.773052692,0.661652148,101.2773895,4.455070019,5.847675323,238.0052795,237.1394043,14.61186409,70.47800446,Spring,1
3/13/2035,14.2124157,18.99783516,10.54533482,6.795893669,0.659170926,101.2710648,4.448656082,5.839627266,237.5625,236.7537231,14.67999458,70.41261292,Spring,1
3/14/2035,14.2833519,19.08554459,10.60370636,6.819130421,0.656960189,101.264267,4.442287445,5.831636906,237.1060791,236.3522491,14.74898529,70.34660339,Spring,1
3/15/2035,14.35484886,19.1733551,10.66283512,6.842781544,0.655001402,101.2569962,4.4359622,5.823704243,236.635849,235.934494,14.81883526,70.27996826,Spring,1
3/16/2035,14.42690945,19.26126862,10.72269344,6.866867065,0.653274,101.2492676,4.429681778,5.815831184,236.1518097,235.5001831,14.88954353,70.21273804,Spring,1
3/17/2035,14.49953079,19.34929085,10.78325653,6.891405106,0.651756406,101.2411194,4.423445702,5.808017254,235.6542053,235.0491943,14.96111488,70.14492798,Spring,1
3/18/2035,14.57272339,19.43742752,10.8445034,6.916415215,0.650425553,101.2325592,4.417253971,5.800265312,235.1433563,234.5816193,15.03355217,70.07654572,Spring,1
3/19/2035,14.6464901,19.52569389,10.90642071,6.941913605,0.649257958,101.2236328,4.411108971,5.792577267,234.6198273,234.0978241,15.10685635,70.00761414,Spring,1
3/20/2035,14.72084236,19.61410522,10.96898937,6.967916489,0.648229122,101.2143631,4.405012131,5.784955502,234.0843658,233.5982971,15.18103981,69.93816376,Spring,1
3/21/2035,14.79578972,19.7026844,11.03220081,6.994440079,0.64731437,101.2047958,4.398967266,5.777404785,233.5378418,233.083725,15.2560997,69.86821747,Spring,1
3/22/2035,14.87134743,19.79145241,11.09604645,7.021495819,0.646488845,101.1949615,4.392977238,5.769929409,232.9812927,232.5550385,15.3320446,69.79779816,Spring,1
3/23/2035,14.94752407,19.88043404,11.16051865,7.049095154,0.645727932,101.184906,4.387047291,5.762534142,232.4159393,232.0132751,15.40888023,69.7269516,Spring,1
3/24/2035,15.02433491,19.96965027,11.2256155,7.077247143,0.645007491,101.174675,4.38118124,5.755225182,231.8430634,231.4597015,15.4866066,69.65570831,Spring,1
3/25/2035,15.10179424,20.05912781,11.29133606,7.105957031,0.64430362,101.1643066,4.375386715,5.748010159,231.2641602,230.8955994,15.56522942,69.58410645,Spring,1
3/26/2035,15.17990875,20.14889145,11.35767937,7.135230541,0.643593669,101.153862,4.369669437,5.740896225,230.6806946,230.3225098,15.64474678,69.51218414,Spring,1
3/27/2035,15.25869656,20.23896408,11.42464733,7.165068626,0.642855704,101.1433792,4.364037037,5.733891964,230.0943451,229.7420654,15.72516251,69.43997955,Spring,1
