Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/22/2035,27.59139442,35.77565765,19.92077446,8.43093586,-0.022349223,99.13183594,3.603411674,4.69276762,64.86235046,63.5259819,29.88469887,43.67910004,Summer,2
6/23/2035,27.69987488,35.88543701,20.02108192,8.452742577,-0.024493545,99.13311768,3.598254204,4.684337139,64.64302063,63.28346252,30.00342178,43.55467987,Summer,2
6/24/2035,27.80428696,35.98977661,20.11823845,8.473826408,-0.026525158,99.13435364,3.592618942,4.675374031,64.44589996,63.05685043,30.11790276,43.43334579,Summer,2
6/25/2035,27.90452194,36.08858871,20.21215439,8.49424839,-0.02844396,99.13552856,3.586504459,4.665879726,64.26906586,62.84444809,30.2280426,43.31549072,Summer,2
6/26/2035,28.000494,36.18180847,20.3027401,8.514069557,-0.030250611,99.13664246,3.579911709,4.65585804,64.11050415,62.64461899,30.33376694,43.20148468,Summer,2
6/27/2035,28.09214592,36.26940536,20.38994408,8.533358574,-0.031946383,99.13768768,3.572844028,4.64531374,63.96828842,62.45576096,30.43502235,43.09167099,Summer,2
6/28/2035,28.17943192,36.35139465,20.47371674,8.552185059,-0.033533204,99.13866425,3.56530571,4.634257317,63.84046936,62.27637482,30.53177071,42.98638153,Summer,2
6/29/2035,28.26234245,36.42780685,20.55404472,8.570624352,-0.035013583,99.13956451,3.557305336,4.62269783,63.72514343,62.10501099,30.62401199,42.88592911,Summer,2
6/30/2035,28.34089088,36.49872208,20.63091469,8.5887537,-0.036390509,99.14037323,3.54885149,4.610650063,63.62046432,61.94039536,30.71176147,42.79058456,Summer,2
7/1/2035,28.41510582,36.56423569,20.70434952,8.606648445,-0.037667539,99.14109802,3.539957047,4.598129749,63.52471924,61.78128815,30.79506111,42.7006073,Summer,2
7/2/2035,28.4850502,36.62448502,20.77438354,8.624392509,-0.038848557,99.14173126,3.530637264,4.585156441,63.43619156,61.62665939,30.87396622,42.6162262,Summer,2
7/3/2035,28.55080223,36.67963028,20.84107208,8.642064095,-0.039937992,99.14225769,3.520908356,4.571750641,63.35331345,61.47550583,30.94857025,42.53764725,Summer,2
7/4/2035,28.61246872,36.7298584,20.9044857,8.659743309,-0.040940352,99.14268494,3.510789871,4.557937622,63.27466202,61.32705307,31.0189724,42.46504211,Summer,2
7/5/2035,28.6701622,36.77538681,20.96471786,8.677513123,-0.041860469,99.14300537,3.500303268,4.543744564,63.19890594,61.18064117,31.08529663,42.39855957,Summer,2
7/6/2035,28.72403145,36.81644821,21.02187157,8.695451736,-0.042703412,99.14321899,3.489474297,4.5291996,63.12484741,61.03575134,31.14768028,42.33832932,Summer,2
7/7/2035,28.77423096,36.85329437,21.07606888,8.713637352,-0.043474186,99.14331818,3.478327751,4.514336109,63.05149841,60.89200592,31.20628548,42.28444672,Summer,2
7/8/2035,28.82092476,36.88620377,21.12745094,8.732147217,-0.044177927,99.14331055,3.466893196,4.499188423,62.97796249,60.7491684,31.26128197,42.23697662,Summer,2
7/9/2035,28.86431313,36.91545105,21.17615318,8.75105381,-0.044819627,99.14318848,3.455201149,4.483792305,62.90348053,60.60720062,31.31284523,42.19597244,Summer,2
7/10/2035,28.90457535,36.94133759,21.22234535,8.770425797,-0.045404263,99.14295197,3.443284988,4.468186378,62.82759857,60.46615601,31.361166,42.16145706,Summer,2
7/11/2035,28.94192314,36.96416473,21.26618576,8.790332794,-0.045936439,99.14260101,3.431178093,4.452412605,62.74986267,60.32624817,31.40644455,42.13343048,Summer,2
7/12/2035,28.9765625,36.98424149,21.30785561,8.810833931,-0.046420626,99.14214325,3.418917656,4.436512947,62.67008209,60.18783951,31.44888496,42.11188126,Summer,2
7/13/2035,29.00870705,37.0018692,21.34752655,8.831987381,-0.046860822,99.1415863,3.406541348,4.420530319,62.58824158,60.05139923,31.48868561,42.09677124,Summer,2
7/14/2035,29.03857422,37.01735687,21.38538551,8.853844643,-0.047260765,99.14092255,3.394087791,4.404511929,62.50442123,59.91753387,31.52604866,42.08803558,Summer,2
7/15/2035,29.06637192,37.03100586,21.42161751,8.876451492,-0.047623556,99.14016724,3.381597042,4.388503075,62.41891861,59.78698349,31.56117821,42.08561707,Summer,2
7/16/2035,29.09230804,37.04309845,21.45639801,8.899847984,-0.047951858,99.13932037,3.369110584,4.372550964,62.33218002,59.66053772,31.59427452,42.08943176,Summer,2
7/17/2035,29.1165905,37.05391693,21.48991013,8.924066544,-0.048247732,99.13838959,3.356669426,4.356704712,62.24478149,59.53910446,31.62551689,42.09938812,Summer,2
7/18/2035,29.13940811,37.06371307,21.52232742,8.949133873,-0.048512604,99.13738251,3.344316006,4.341011047,62.15740967,59.42367935,31.65508461,42.1153717,Summer,2
7/19/2035,29.16094398,37.07273865,21.55381584,8.975069046,-0.048747208,99.13630676,3.332091331,4.325519085,62.07095337,59.3153038,31.68314171,42.13728714,Summer,2
7/20/2035,29.18136978,37.08121109,21.58453178,9.00188446,-0.048951585,99.13517761,3.320038319,4.310276985,61.98636246,59.21509552,31.70984268,42.16501617,Summer,2
7/21/2035,29.20083809,37.08932877,21.61462593,9.029583931,-0.049125034,99.13399506,3.308197975,4.295331478,61.90471268,59.12420273,31.73531723,42.19842529,Summer,2
7/22/2035,29.21948433,37.09725952,21.64422798,9.058164597,-0.049266171,99.13278198,3.296610355,4.280729294,61.82712555,59.0437851,31.75968552,42.23741531,Summer,2
7/23/2035,29.23742676,37.10515213,21.6734581,9.087615013,-0.049372714,99.13153076,3.285315514,4.266515732,61.754879,58.97502136,31.783041,42.28185654,Summer,2
7/24/2035,29.25476646,37.1131134,21.70242119,9.117916107,-0.049441624,99.13027191,3.274352551,4.252735138,61.68922043,58.9191246,31.80545616,42.33163071,Summer,2
7/25/2035,29.27158165,37.12123489,21.73120499,9.149043083,-0.049469218,99.1289978,3.263756752,4.23942852,61.63154221,58.87724304,31.82698631,42.38663101,Summer,2
7/26/2035,29.28792381,37.12955856,21.75988007,9.180960655,-0.049450893,99.12773895,3.253564358,4.22663641,61.58319092,58.85051727,31.84765816,42.44674683,Summer,2
7/27/2035,29.30382156,37.1381073,21.7884922,9.213628769,-0.049381413,99.12649536,3.243807316,4.214396,61.54552841,58.84004211,31.86748314,42.51187515,Summer,2
7/28/2035,29.31929016,37.14686966,21.81707573,9.246995926,-0.049254756,99.12527466,3.234516621,4.2027421,61.51996994,58.84685898,31.88643265,42.58192444,Summer,2
7/29/2035,29.3343029,37.15578842,21.84563255,9.281011581,-0.049064167,99.12409973,3.225719452,4.191705704,61.50789642,58.87198257,31.90446854,42.65681839,Summer,2
7/30/2035,29.34882736,37.16478348,21.87415886,9.315610886,-0.048802398,99.12297058,3.217441082,4.181316376,61.51060486,58.9162674,31.92152023,42.73647308,Summer,2
7/31/2035,29.36279678,37.1737442,21.90261841,9.350726128,-0.048461463,99.1219101,3.209703445,4.171598911,61.52943039,58.98059845,31.93749428,42.8208313,Summer,2
8/1/2035,29.37611771,37.18252182,21.93096161,9.386282921,-0.048032839,99.12091827,3.202525139,4.162573814,61.56561279,59.06565475,31.95227814,42.90983963,Summer,2
8/2/2035,29.38868523,37.19094086,21.95910835,9.422203064,-0.047507629,99.12000275,3.195920944,4.154259682,61.62029648,59.17209244,31.96573067,43.00345993,Summer,2
8/3/2035,29.40036011,37.19879913,21.98697281,9.45840168,-0.04687633,99.1191864,3.189902782,4.146668434,61.69458008,59.300457,31.97768784,43.10165787,Summer,2
8/4/2035,29.41099548,37.20586014,22.01443481,9.494790077,-0.046129316,99.11846924,3.184477806,4.139810085,61.78946686,59.45113754,31.98796844,43.20441818,Summer,2
8/5/2035,29.42041779,37.2118721,22.04136276,9.531274796,-0.045256477,99.11785889,3.17964983,4.13368845,61.90582657,59.6244812,31.99637794,43.31173325,Summer,2
8/6/2035,29.42843246,37.21655273,22.0676136,9.567760468,-0.044247679,99.11737061,3.175418854,4.128304958,62.04443741,59.82065964,32.00269318,43.42360687,Summer,2
8/7/2035,29.43484116,37.21961594,22.09301758,9.604148865,-0.043092597,99.11699677,3.171780109,4.123653889,62.20598221,60.0397644,32.00669098,43.54005051,Summer,2
8/8/2035,29.43941879,37.22073364,22.11739731,9.64033699,-0.041780919,99.11675262,3.168725967,4.119726658,62.39099884,60.28176498,32.00811768,43.66108322,Summer,2
8/9/2035,29.4419384,37.21959305,22.14056206,9.676224709,-0.04030247,99.11664581,3.166243076,4.116509438,62.59986496,60.54653168,32.0067215,43.78673172,Summer,2
8/10/2035,29.44215965,37.2158432,22.16230392,9.711707115,-0.038647126,99.11667633,3.164315701,4.113984108,62.8329277,60.8338089,32.00223923,43.91704178,Summer,2
8/11/2035,29.43984032,37.20915222,22.1824131,9.74668026,-0.036805127,99.11685181,3.162921906,4.112127781,63.09028625,61.14326477,31.99440193,44.05203247,Summer,2
8/12/2035,29.43472862,37.19917297,22.20067024,9.781039238,-0.034767065,99.11717224,3.162038326,4.110913277,63.37198639,61.47444916,31.98294449,44.19176865,Summer,2
8/13/2035,29.42656898,37.18555069,22.21685028,9.814682961,-0.032523979,99.11763763,3.161635399,4.11030817,63.67795181,61.82685089,31.96758842,44.33627701,Summer,2
8/14/2035,29.41511536,37.16794205,22.23072433,9.84750843,-0.030067448,99.11824799,3.161681652,4.110277653,64.00792694,62.1998558,31.94806862,44.48560715,Summer,2
8/15/2035,29.40011978,37.1460228,22.24206543,9.879416466,-0.027389659,99.1190033,3.162141323,4.110781193,64.36161041,62.59281158,31.92411804,44.63979721,Summer,2
8/16/2035,29.38134384,37.11945343,22.25064468,9.910309792,-0.024483617,99.11991119,3.162974834,4.111773968,64.73854828,63.00498581,31.89548111,44.79889297,Summer,2
8/17/2035,29.35855103,37.08793259,22.25623703,9.94009304,-0.021343045,99.12097168,3.164139748,4.113210201,65.13818359,63.43559647,31.86191559,44.96292877,Summer,2
8/18/2035,29.33153152,37.05116272,22.25862503,9.96867466,-0.017962633,99.12216949,3.165590763,4.115038395,65.55986786,63.88386917,31.82318497,45.13191223,Summer,2
8/19/2035,29.30006599,37.00886917,22.25760078,9.995967865,-0.01433803,99.12351227,3.16727972,4.117204666,66.00292969,64.34895325,31.77907562,45.30587387,Summer,2
8/20/2035,29.26397133,36.96080017,22.25296402,10.02188969,-0.010465865,99.125,3.169157505,4.119652271,66.46653748,64.83000946,31.72938538,45.48480606,Summer,2
8/21/2035,29.22307587,36.90673065,22.244524,10.04636288,-0.006343932,99.12662506,3.171171188,4.122323036,66.94985962,65.32624054,31.67393684,45.66870499,Summer,2
8/22/2035,29.17722511,36.84646988,22.23210716,10.06930923,-0.001971173,99.12837982,3.173265934,4.125155926,67.452034,65.83682251,31.61257172,45.85755539,Summer,2
8/23/2035,29.12628555,36.77984238,22.21555328,10.09066296,0.002652283,99.13027191,3.175387383,4.128087521,67.97211456,66.36095428,31.54515648,46.05129623,Summer,2
8/24/2035,29.07014847,36.70671463,22.19472313,10.11035919,0.007524977,99.13228607,3.177478313,4.131055832,68.5091629,66.89794159,31.47157669,46.24987793,Summer,2
8/25/2035,29.00873184,36.62698746,22.169487,10.12834072,0.012644248,99.1344223,3.17948246,4.133995056,69.06225586,67.44707489,31.39175797,46.45322418,Summer,2
8/26/2035,28.94197655,36.54059219,22.13974953,10.14455414,0.018006105,99.1366806,3.181342125,4.136839867,69.63048553,68.00775146,31.30563736,46.66122055,Summer,2
8/27/2035,28.86985016,36.44750214,22.10541344,10.15895367,0.023605155,99.13905334,3.182999611,4.139527321,70.21292114,68.57944489,31.21318626,46.87376404,Summer,2
8/28/2035,28.79234505,36.34771347,22.06643105,10.17149544,0.029434703,99.14154053,3.184399605,4.141991615,70.80873871,69.16168976,31.11440849,47.09069824,Summer,2
8/29/2035,28.7094841,36.2412796,22.02274513,10.18214798,0.035486769,99.14413452,3.185485363,4.144169807,71.41712952,69.75416565,31.00933838,47.31185913,Summer,2
8/30/2035,28.62131882,36.1282692,21.97435379,10.19087601,0.041751921,99.1468277,3.186203003,4.146000385,72.03734589,70.35662079,30.89802361,47.53705597,Summer,2
8/31/2035,28.52791595,36.00879669,21.92124939,10.19765854,0.04821955,99.14962769,3.186499596,4.147422791,72.66876221,70.96892548,30.78055954,47.76605988,Summer,2
9/1/2035,28.42937851,35.88301468,21.86346436,10.20247459,0.054877624,99.15251923,3.186324596,4.148378849,73.31080627,71.59107971,30.6570549,47.99863815,Autumn,3
9/2/2035,28.32584,35.75110245,21.80103874,10.20531082,0.06171295,99.15550995,3.185630322,4.148814201,73.9630127,72.22320557,30.52765846,48.2345314,Autumn,3
9/3/2035,28.21743965,35.61327362,21.73405075,10.20615673,0.068711095,99.15858459,3.184371471,4.148676872,74.62505341,72.86554718,30.39252853,48.47343445,Autumn,3
9/4/2035,28.10435104,35.46977234,21.66259003,10.20500755,0.075856492,99.16175079,3.182505608,4.147917747,75.29669952,73.51846313,30.25185776,48.71505356,Autumn,3
9/5/2035,27.98677254,35.32086945,21.58675766,10.20186234,0.083132476,99.16500854,3.17999506,4.146492958,75.97783661,74.18247223,30.10586357,48.9590416,Autumn,3
9/6/2035,27.86491394,35.16686249,21.50669098,10.19672489,0.090521373,99.16835022,3.176804066,4.144361973,76.66851044,74.85819244,29.95478439,49.20503998,Autumn,3
9/7/2035,27.73900795,35.00807571,21.42253304,10.18960285,0.098004557,99.17177582,3.172902584,4.141488075,77.36889648,75.54638672,29.79886627,49.45268631,Autumn,3
9/8/2035,27.60929871,34.844841,21.33444595,10.18050575,0.10556253,99.17528534,3.168263435,4.137841225,78.07928467,76.24790192,29.63837814,49.7015686,Autumn,3
9/9/2035,27.47604561,34.67752075,21.24259758,10.16944695,0.113175124,99.17887878,3.162866592,4.133395672,78.80012512,76.96376038,29.47361183,49.95127869,Autumn,3
9/10/2035,27.33951759,34.50648499,21.14718819,10.15644169,0.120821379,99.18254852,3.156693459,4.128130436,79.53200531,77.69504547,29.30485535,50.20140457,Autumn,3
9/11/2035,27.19998932,34.33211899,21.04840279,10.14150906,0.128479868,99.18630219,3.149733543,4.122030735,80.2756424,78.44293213,29.13241768,50.45148468,Autumn,3
9/12/2035,27.05774689,34.1547966,20.946455,10.12466812,0.136128664,99.19013977,3.141978264,4.115087986,81.03185272,79.2087326,28.95660973,50.70109177,Autumn,3
9/13/2035,26.91307068,33.97492218,20.84155273,10.10593987,0.143745556,99.19406128,3.133427143,4.107298851,81.801651,79.99378204,28.77774239,50.94974899,Autumn,3
9/14/2035,26.7662468,33.79288101,20.73390961,10.08534813,0.15130803,99.19805908,3.124083042,4.098665237,82.58610535,80.79950714,28.59613419,51.19700623,Autumn,3
9/15/2035,26.61755753,33.60905838,20.62374306,10.06291389,0.158793524,99.20214081,3.113955975,4.089196682,83.38638306,81.62738037,28.41209412,51.44239044,Autumn,3
9/16/2035,26.46727753,33.42383194,20.51127052,10.03866196,0.166179448,99.20630646,3.103058338,4.078907967,84.20381927,82.47891998,28.22592926,51.68544006,Autumn,3
9/17/2035,26.31567383,33.23757553,20.39670563,10.01261616,0.173443437,99.21055603,3.091410637,4.067819595,85.03975677,83.3556366,28.03794289,51.92568588,Autumn,3
9/18/2035,26.16300392,33.05064392,20.28024864,9.984798431,0.180563241,99.2148819,3.079037189,4.055958271,85.89563751,84.25912476,27.8484211,52.16267014,Autumn,3
9/19/2035,26.00950813,32.86336136,20.16210747,9.95523262,0.187517136,99.21929169,3.06596756,4.043357372,86.772995,85.19083405,27.65764046,52.3959465,Autumn,3
9/20/2035,25.85541725,32.67605972,20.04246712,9.923940659,0.194283769,99.22377777,3.052236557,4.030053616,87.67334747,86.15231323,27.46586227,52.62507248,Autumn,3
9/21/2035,25.70093727,32.48902893,19.92150879,9.890943527,0.200842485,99.22834015,3.037883282,4.0160923,88.59827423,87.14503479,27.27332687,52.84963226,Autumn,3
9/22/2035,25.54626083,32.30252838,19.79939651,9.856263161,0.207173362,99.23298645,3.022951126,4.001522064,89.54936218,88.17037964,27.08025742,53.06921768,Autumn,3
9/23/2035,25.39155388,32.11680984,19.67628479,9.819918633,0.213257268,99.23770142,3.007489204,3.986395836,90.52818298,89.22969055,26.88685799,53.28343582,Autumn,3
9/24/2035,25.23696136,31.93207169,19.55230331,9.781927109,0.219076067,99.24248505,2.991549015,3.970774174,91.53624725,90.3241806,26.69330406,53.49192429,Autumn,3
9/25/2035,25.08260345,31.74850273,19.42756844,9.742306709,0.224612638,99.24734497,2.975186348,3.954719067,92.57510376,91.4549942,26.49975204,53.6943512,Autumn,3
9/26/2035,24.92857361,31.56624794,19.30218315,9.701071739,0.229851067,99.2522583,2.958460808,3.938297272,93.64617157,92.6231308,26.30632782,53.89039993,Autumn,3
9/27/2035,24.77494049,31.38541222,19.17621803,9.658239365,0.234776661,99.2572403,2.941434383,3.921580315,94.75081635,93.82946777,26.1131382,54.07979202,Autumn,3
9/28/2035,24.62174606,31.20608521,19.04973412,9.61382103,0.239376038,99.26226807,2.924172878,3.904642105,95.89029694,95.07469177,25.92025185,54.26228714,Autumn,3
9/29/2035,24.46900368,31.02829742,18.92276192,9.567829132,0.243637219,99.26734161,2.90674305,3.887558937,97.06577301,96.35940552,25.72771835,54.43766785,Autumn,3
9/30/2035,24.31669807,30.85206413,18.79532242,9.520277023,0.247549698,99.27246094,2.889213562,3.870409966,98.27825928,97.68395996,25.5355587,54.60575867,Autumn,3
10/1/2035,24.16479111,30.67736053,18.66739845,9.471175194,0.251104534,99.27760315,2.871655941,3.853276253,99.52864075,99.04859161,25.34376335,54.76641846,Autumn,3
10/2/2035,24.01321793,30.50412178,18.53897285,9.420535088,0.254294395,99.28277588,2.854141712,3.836239815,100.8176346,100.4532928,25.15229797,54.91955185,Autumn,3
10/3/2035,23.86188316,30.33225822,18.40998268,9.368367195,0.257113516,99.28795624,2.836742878,3.819382668,102.1457672,101.8978729,24.96110535,55.06509781,Autumn,3
10/4/2035,23.71067619,30.16164589,18.28037071,9.314682007,0.259557843,99.29314423,2.819532394,3.802789688,103.5134201,103.3819427,24.77010155,55.20304489,Autumn,3
10/5/2035,23.55945778,29.99213219,18.15004158,9.259490013,0.261625022,99.29832458,2.80258131,3.786543369,104.9207764,104.9049225,24.57917786,55.3334198,Autumn,3
10/6/2035,23.4080677,29.82353401,18.01888466,9.202806473,0.263314337,99.30348969,2.785962582,3.77072525,106.3677673,106.4659882,24.3882103,55.45628357,Autumn,3
10/7/2035,23.25632668,29.65564728,17.8867836,9.144641876,0.26462689,99.3086319,2.769744873,3.755417824,107.8541641,108.0641479,24.19704437,55.57174683,Autumn,3
10/8/2035,23.10403824,29.48824501,17.75359535,9.085012436,0.265565395,99.31372833,2.75399828,3.740699291,109.3795166,109.6981506,24.00552177,55.67996979,Autumn,3
10/9/2035,22.9509964,29.32107544,17.61916542,9.023933411,0.266134441,99.31877899,2.738789082,3.7266469,110.9431229,111.3666,23.81345558,55.78114319,Autumn,3
10/10/2035,22.79697609,29.15387917,17.48333359,8.961425781,0.266340047,99.32376099,2.724180698,3.713336468,112.5441055,113.0678558,23.62065506,55.87550735,Autumn,3
10/11/2035,22.64174652,28.98637199,17.34592438,8.897510529,0.266190082,99.32867432,2.710235596,3.700837612,114.1813354,114.8001175,23.42691612,55.96333694,Autumn,3
10/12/2035,22.48507118,28.81826973,17.20675468,8.832210541,0.265693933,99.33350372,2.697011948,3.689218998,115.8534546,116.5613632,23.23202705,56.04494858,Autumn,3
10/13/2035,22.32670212,28.64927292,17.06564331,8.765555382,0.264862537,99.33823395,2.684564114,3.678544521,117.5589142,118.3494186,23.03577423,56.12070084,Autumn,3
10/14/2035,22.16640282,28.47908592,16.92239571,8.697574615,0.263708323,99.34285736,2.672943592,3.668872356,119.2959595,120.1619339,22.8379364,56.19097519,Autumn,3
