Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
4/30/2035,18.63261414,20.76347923,16.77885628,9.33471489,0.201367036,101.6853333,4.89056778,5.810222626,141.7988739,139.192337,19.42785263,71.35371399,Spring,1
5/1/2035,18.71897697,20.84513664,16.86780167,9.384443283,0.201784387,101.6890488,4.887102604,5.804738522,140.8432312,138.2826538,19.51774979,71.35892487,Spring,1
5/2/2035,18.80597878,20.92731476,16.95750999,9.434796333,0.202400789,101.6930389,4.883131027,5.798655987,139.9053802,137.3956451,19.608078,71.36460114,Spring,1
5/3/2035,18.89366722,21.01006317,17.04802513,9.485862732,0.203168124,101.697258,4.878635883,5.791955948,138.9832306,136.5289154,19.69889069,71.3707962,Spring,1
5/4/2035,18.98208618,21.09343719,17.13939285,9.537731171,0.204036549,101.7016907,4.873606205,5.784622669,138.0745544,135.6799469,19.79024315,71.37757111,Spring,1
5/5/2035,19.07128525,21.17749596,17.23165894,9.590492249,0.204954639,101.7062912,4.868029594,5.776643276,137.1769867,134.8460083,19.88219452,71.38495636,Spring,1
5/6/2035,19.16131973,21.26230049,17.32487488,9.644233704,0.205870152,101.7110291,4.86190033,5.768010616,136.2880707,134.0243378,19.97480392,71.39299774,Spring,1
5/7/2035,19.25223732,21.34791565,17.41908073,9.699045181,0.206730828,101.7158737,4.855214119,5.758718491,135.4053802,133.2120514,20.06814575,71.40170288,Spring,1
5/8/2035,19.34409904,21.43440628,17.51433182,9.755011559,0.207484126,101.7208023,4.847970486,5.748766422,134.5263672,132.4062653,20.16228104,71.41106415,Spring,1
5/9/2035,19.43696022,21.52184105,17.61066818,9.812215805,0.208078578,101.7257767,4.840173244,5.73815918,133.6485596,131.6040802,20.25727844,71.42108154,Spring,1
5/10/2035,19.53087234,21.61029053,17.70814323,9.870737076,0.208463684,101.7307663,4.831827164,5.726902485,132.7695313,130.8026428,20.35320663,71.43169403,Spring,1
5/11/2035,19.62589264,21.69981956,17.80679321,9.930644989,0.20859088,101.7357483,4.822943211,5.715008259,131.8868561,129.9991302,20.45013428,71.44287109,Spring,1
5/12/2035,19.72207451,21.79050446,17.9066658,9.992008209,0.208413571,101.7406998,4.813532352,5.702490807,130.9983063,129.1908875,20.54813385,71.45452881,Spring,1
5/13/2035,19.81947136,21.88240433,18.00779343,10.05488777,0.207888186,101.7455978,4.803611279,5.689368725,130.1017303,128.375351,20.64726639,71.46658325,Spring,1
5/14/2035,19.91813278,21.97558975,18.11021614,10.11933327,0.20697391,101.750412,4.793199062,5.675664425,129.1951904,127.5500793,20.74759865,71.47889709,Spring,1
5/15/2035,20.01810837,22.07012558,18.21396255,10.18538666,0.205633685,101.755127,4.782316208,5.661403179,128.276886,126.7129745,20.84919357,71.49136353,Spring,1
5/16/2035,20.11943817,22.16606903,18.31906509,10.25308132,0.20383428,101.7597275,4.770987988,5.646614075,127.3452835,125.8620148,20.95210648,71.50379944,Spring,1
5/17/2035,20.22216034,22.26347923,18.42553711,10.3224411,0.201546863,101.7641983,4.75924015,5.631328106,126.3990555,124.9955368,21.05639458,71.51604462,Spring,1
5/18/2035,20.32631302,22.36240387,18.53339386,10.39347649,0.198746964,101.7685242,4.747102737,5.615580082,125.4371872,124.1121063,21.16210556,71.52789307,Spring,1
5/19/2035,20.43192291,22.46288872,18.64265442,10.46619034,0.19541505,101.7726898,4.73460722,5.599407196,124.4589157,123.2106018,21.26928329,71.53913879,Spring,1
5/20/2035,20.53901291,22.56497574,18.75331879,10.54056931,0.191536412,101.7766876,4.721785069,5.582847118,123.4637909,122.2902603,21.37796783,71.54953003,Spring,1
5/21/2035,20.64760208,22.66869736,18.86537933,10.61659336,0.187101766,101.7805099,4.708673,5.565941811,122.4516525,121.3506012,21.4881897,71.55883026,Spring,1
5/22/2035,20.75769424,22.77407837,18.97883224,10.69422722,0.182107061,101.7841415,4.695304871,5.548732281,121.4227295,120.3915405,21.59997177,71.5667572,Spring,1
5/23/2035,20.86929703,22.88113785,19.09365463,10.77342224,0.176553383,101.7875977,4.681719303,5.531262875,120.3775253,119.4133377,21.71333313,71.57304382,Spring,1
5/24/2035,20.98240089,22.98988152,19.20982742,10.85412216,0.170447215,101.7908554,4.667953491,5.513576984,119.316864,118.4166031,21.82827759,71.57738495,Spring,1
5/25/2035,21.0969944,23.10031509,19.32731247,10.93625641,0.163800508,101.7939148,4.654044628,5.495720387,118.2419891,117.4023056,21.94481277,71.5794754,Spring,1
5/26/2035,21.21305275,23.21242905,19.44607544,11.01974297,0.156630158,101.7967911,4.640032291,5.477735996,117.1543961,116.3718109,22.06292725,71.57901001,Spring,1
5/27/2035,21.33054733,23.32620239,19.56606483,11.10449123,0.148958206,101.7994766,4.625952721,5.459668636,116.0559387,115.3268127,22.18260384,71.57565308,Spring,1
5/28/2035,21.4494381,23.44161034,19.68722534,11.19039726,0.140811473,101.8019714,4.611844063,5.441562653,114.9487762,114.2693405,22.30381393,71.56911469,Spring,1
5/29/2035,21.56967926,23.55861473,19.80949211,11.27735043,0.132221311,101.8042831,4.597743988,5.42345953,113.8353653,113.2017517,22.42652893,71.55905151,Spring,1
5/30/2035,21.69120979,23.6771698,19.93279648,11.36522961,0.123223245,101.8064117,4.583685875,5.405401707,112.7184067,112.1267395,22.55070305,71.54514313,Spring,1
5/31/2035,21.81396866,23.79722214,20.05706024,11.45390511,0.113857038,101.8083649,4.569705486,5.38742733,111.6009369,111.047287,22.67628098,71.52709198,Spring,1
6/1/2035,21.93787956,23.91870117,20.18219757,11.54324055,0.104165673,101.8101501,4.55583477,5.369574547,110.486145,109.966568,22.80320358,71.50458527,Summer,2
6/2/2035,22.0628643,24.04153061,20.30811882,11.63309479,0.094195314,101.8117752,4.542103767,5.35187912,109.3774719,108.8880692,22.93139648,71.47733307,Summer,2
6/3/2035,22.18882942,24.16563225,20.43472481,11.72332001,0.083994895,101.8132401,4.528540611,5.334371567,108.2785416,107.8154526,23.06078529,71.44506073,Summer,2
6/4/2035,22.31568336,24.29090691,20.56191254,11.81376648,0.073615596,101.8145599,4.515171528,5.317084312,107.1930771,106.7525635,23.19128227,71.40750122,Summer,2
6/5/2035,22.44331741,24.41725922,20.6895752,11.90428162,0.063110158,101.8157349,4.502020836,5.300042152,106.1249161,105.703331,23.32279205,71.36443329,Summer,2
6/6/2035,22.57162857,24.54457283,20.81760025,11.99470901,0.052532665,101.8167725,4.489107132,5.283269405,105.0780106,104.6718445,23.45521164,71.31562042,Summer,2
6/7/2035,22.70049286,24.67273712,20.94587135,12.08489513,0.041937802,101.817688,4.476449013,5.266786098,104.0563126,103.6621933,23.58843613,71.26088715,Summer,2
6/8/2035,22.82979774,24.80163193,21.07426643,12.17468548,0.031380456,101.8184814,4.46406126,5.250607967,103.0637741,102.6785278,23.72235107,71.20006561,Summer,2
6/9/2035,22.95941162,24.93112183,21.20266724,12.26393032,0.020915337,101.8191605,4.451955318,5.23474884,102.1043167,101.7249069,23.85683441,71.13302612,Summer,2
6/10/2035,23.0892086,25.06107712,21.33094788,12.35248184,0.010595997,101.819725,4.440139771,5.2192173,101.1817627,100.8054276,23.99176407,71.05967712,Summer,2
6/11/2035,23.21905708,25.19135666,21.45898628,12.44019699,0.00047468,101.8201904,4.428619385,5.204019547,100.2998276,99.92397308,24.12700653,70.97994995,Summer,2
6/12/2035,23.34882164,25.32182312,21.58665466,12.52693844,-0.009398173,101.8205566,4.417396069,5.189157009,99.46208954,99.08433533,24.26243782,70.89382172,Summer,2
6/13/2035,23.47836685,25.45232773,21.71382904,12.61257935,-0.018974425,101.8208237,4.406468868,5.174628735,98.671875,98.2901001,24.3979187,70.80131531,Summer,2
6/14/2035,23.6075592,25.58272934,21.84039116,12.69699669,-0.028208882,101.8209991,4.395833492,5.16042757,97.93232727,97.54463959,24.53331375,70.70246887,Summer,2
6/15/2035,23.73625565,25.71287918,21.96621323,12.78007793,-0.037059452,101.8210907,4.385483742,5.146547318,97.24632263,96.85105896,24.66848373,70.59738922,Summer,2
6/16/2035,23.86433029,25.84262848,22.0911808,12.8617239,-0.045487717,101.8210907,4.375409126,5.132975578,96.61640167,96.21216583,24.80329514,70.48619843,Summer,2
6/17/2035,23.991642,25.97183228,22.21517754,12.94184113,-0.053459078,101.8210068,4.365595818,5.11969614,96.04485321,95.63040161,24.93760681,70.36907196,Summer,2
6/18/2035,24.11806679,26.10034561,22.33809471,13.02035141,-0.06094316,101.8208389,4.356030464,5.106692791,95.53352356,95.1079483,25.07128716,70.24623108,Summer,2
6/19/2035,24.24347305,26.22802734,22.45982552,13.097188,-0.067914113,101.8205872,4.346694469,5.09394455,95.08395386,94.64649963,25.20419693,70.11791992,Summer,2
6/20/2035,24.36773491,26.35473633,22.58026695,13.17229462,-0.074350893,101.8202515,4.337569714,5.081429958,94.69728088,94.24745941,25.33620834,69.98443604,Summer,2
6/21/2035,24.49073792,26.48034286,22.69932747,13.24563122,-0.080237202,101.8198318,4.328633785,5.069124222,94.37419891,93.91169739,25.46718979,69.84612274,Summer,2
6/22/2035,24.61236763,26.60470581,22.81691551,13.31716728,-0.085561506,101.8193207,4.31986475,5.057001114,94.11504364,93.63973236,25.59702301,69.70333099,Summer,2
6/23/2035,24.73251534,26.72771454,22.93295288,13.3868885,-0.090317629,101.8187332,4.311237812,5.045034409,93.91963196,93.43159485,25.72558403,69.55647278,Summer,2
6/24/2035,24.85108185,26.84923553,23.04736137,13.45479202,-0.094504073,101.8180466,4.302729607,5.033195019,93.78743744,93.28689575,25.85276031,69.40598297,Summer,2
6/25/2035,24.96796608,26.96916962,23.16007423,13.52088737,-0.098124303,101.8172684,4.294314384,5.021455765,93.71743774,93.20478821,25.97843933,69.25232697,Summer,2
6/26/2035,25.08308983,27.08739853,23.27103233,13.5851984,-0.101186909,101.8164063,4.285966396,5.00978756,93.70823669,93.18399048,26.1025219,69.09599304,Summer,2
6/27/2035,25.19636345,27.20383072,23.38018417,13.64775848,-0.103704691,101.8154449,4.277661324,4.998161793,93.75798035,93.2227478,26.22490883,68.9375,Summer,2
6/28/2035,25.30772209,27.31837845,23.48747826,13.7086153,-0.105695173,101.8143845,4.26937294,4.986551285,93.86438751,93.31894684,26.34551048,68.77737427,Summer,2
6/29/2035,25.41709709,27.43095016,23.59288406,13.76782608,-0.107180044,101.8132248,4.261078358,4.974928856,94.02487183,93.47000122,26.46424103,68.61618042,Summer,2
6/30/2035,25.52442741,27.5414772,23.69637108,13.82545662,-0.108184725,101.8119659,4.252754688,4.963270664,94.23638916,93.67299652,26.58102798,68.45448303,Summer,2
7/1/2035,25.6296711,27.64988708,23.7979126,13.88158226,-0.108738273,101.8106079,4.24437952,4.951552868,94.49559784,93.92459106,26.69579697,68.29286957,Summer,2
7/2/2035,25.73278236,27.75612259,23.89749336,13.93628597,-0.108872898,101.8091431,4.235935211,4.93975544,94.79884338,94.22117615,26.80848694,68.1319046,Summer,2
7/3/2035,25.83372688,27.86013412,23.99510765,13.98966026,-0.10862346,101.807579,4.227401733,4.927857876,95.14217377,94.55880737,26.91904259,67.97218323,Summer,2
7/4/2035,25.93247795,27.96187592,24.09074974,14.0418005,-0.108027086,101.8059082,4.218766212,4.915846825,95.52136993,94.93326569,27.02741051,67.81429291,Summer,2
7/5/2035,26.02901268,28.06130981,24.18442345,14.09280491,-0.107122622,101.8041458,4.21001482,4.903708935,95.93205261,95.34015656,27.13355255,67.65879822,Summer,2
7/6/2035,26.12332153,28.15840912,24.2761364,14.14277935,-0.105950356,101.8022766,4.201138496,4.891435146,96.36963654,95.77484894,27.23742676,67.50627136,Summer,2
7/7/2035,26.21539307,28.25314331,24.36590195,14.19182777,-0.104551062,101.8003159,4.192130089,4.879020214,96.82939911,96.23257446,27.33900833,67.35725403,Summer,2
7/8/2035,26.30522728,28.34550476,24.45373344,14.24005508,-0.102966115,101.7982635,4.18298769,4.866462708,97.30657196,96.70848846,27.43826294,67.21229553,Summer,2
7/9/2035,26.39282417,28.43547821,24.53965378,14.28756428,-0.101236217,101.7961197,4.173709869,4.853765488,97.79625702,97.19767761,27.53517914,67.07189941,Summer,2
7/10/2035,26.47819138,28.52305603,24.62368584,14.33445835,-0.099401496,101.7938919,4.164301395,4.840934753,98.29367828,97.69523621,27.62973404,66.9365387,Summer,2
7/11/2035,26.56133842,28.60823441,24.70585251,14.38083267,-0.097500809,101.7915878,4.154768467,4.827980995,98.79399109,98.19625854,27.72192383,66.8066864,Summer,2
7/12/2035,26.64227867,28.69102097,24.7861805,14.42678452,-0.095570751,101.7892151,4.145123482,4.814920425,99.29256439,98.69597626,27.81172943,66.68275452,Summer,2
7/13/2035,26.72102737,28.7714119,24.8646946,14.47239494,-0.093646005,101.7867737,4.135379791,4.801771164,99.78477478,99.18972778,27.89915466,66.56513977,Summer,2
7/14/2035,26.79759979,28.84942245,24.94141769,14.51774502,-0.091758244,101.7842865,4.125556469,4.788558483,100.2662582,99.67303467,27.98418808,66.45417786,Summer,2
7/15/2035,26.87201309,28.92504501,25.01638222,14.5629034,-0.089936018,101.7817459,4.115674973,4.775309086,100.7328644,100.1416245,28.06683731,66.35019684,Summer,2
7/16/2035,26.94428825,28.99830627,25.08959961,14.60792923,-0.088203952,101.7791748,4.105761051,4.762053967,101.180687,100.5914917,28.14709473,66.25344849,Summer,2
7/17/2035,27.01443672,29.06921005,25.16109657,14.65287113,-0.086582854,101.7765732,4.095843792,4.748829842,101.6061096,101.018959,28.22496414,66.16416168,Summer,2
7/18/2035,27.08247757,29.13775635,25.23089027,14.69777012,-0.085089296,101.7739639,4.085953712,4.735676289,102.005867,101.4206314,28.30044174,66.08251953,Summer,2
7/19/2035,27.14841843,29.20396042,25.29899025,14.74264622,-0.083734974,101.771347,4.076127529,4.722635269,102.3770828,101.7935181,28.37353134,66.00863647,Summer,2
7/20/2035,27.21227646,29.26782608,25.36540604,14.78751278,-0.082526729,101.7687454,4.066401482,4.709751606,102.7172165,102.1350555,28.44422913,65.94261169,Summer,2
7/21/2035,27.27405357,29.32935333,25.43013954,14.83236885,-0.081466496,101.7661667,4.056817055,4.697075367,103.0242004,102.4430695,28.51253128,65.88447571,Summer,2
7/22/2035,27.33375549,29.38854218,25.49318886,14.87719822,-0.080550969,101.7636261,4.047415733,4.684656143,103.2963638,102.7158279,28.57843399,65.83422852,Summer,2
7/23/2035,27.3913784,29.44538498,25.55454636,14.92197132,-0.079771705,101.7611313,4.038241386,4.672548294,103.5325317,102.9520569,28.64192581,65.79180908,Summer,2
7/24/2035,27.44691658,29.49988174,25.61420059,14.96664619,-0.079114705,101.7586975,4.029340744,4.660804749,103.7319565,103.1510315,28.7029953,65.7571106,Summer,2
7/25/2035,27.5003624,29.55201721,25.67212486,15.01116467,-0.078560956,101.75634,4.020760536,4.649481773,103.8943939,103.3124084,28.76163101,65.73000336,Summer,2
7/26/2035,27.55169296,29.60176849,25.72829628,15.0554533,-0.078086339,101.7540665,4.012547493,4.638636112,104.0200653,103.4364014,28.81781387,65.71029663,Summer,2
7/27/2035,27.60089111,29.64912033,25.7826767,15.09943199,-0.077661701,101.7518997,4.004750252,4.628323555,104.1096649,103.5236969,28.87151337,65.69776917,Summer,2
7/28/2035,27.64792824,29.69403839,25.83522797,15.14300251,-0.077253193,101.7498398,3.997416496,4.618602276,104.1643906,103.5754852,28.92271423,65.69215393,Summer,2
7/29/2035,27.6927681,29.73649979,25.8859005,15.18605328,-0.076822445,101.7479095,3.99059391,4.609526157,104.1858597,103.5933838,28.97138214,65.69316101,Summer,2
7/30/2035,27.73537445,29.77645874,25.93464279,15.22846794,-0.07632675,101.746109,3.984327793,4.601150513,104.1761551,103.5794983,29.01748276,65.70046234,Summer,2
7/31/2035,27.77569962,29.81388092,25.98139191,15.27011299,-0.075719953,101.7444611,3.978663921,4.593528271,104.1377792,103.5363464,29.06097794,65.71369934,Summer,2
8/1/2035,27.81370163,29.84871292,26.02608109,15.3108511,-0.074952178,101.7429657,3.973646164,4.586709499,104.0736542,103.4669342,29.10182571,65.73249817,Summer,2
8/2/2035,27.84931564,29.88090897,26.06864357,15.35053349,-0.07397075,101.7416382,3.969314098,4.580743313,103.9870529,103.3745193,29.1399765,65.7564621,Summer,2
8/3/2035,27.88248634,29.91041183,26.10899734,15.38900757,-0.072720446,101.7404861,3.965707302,4.57567358,103.8816147,103.2628708,29.17538834,65.78517151,Summer,2
8/4/2035,27.9131546,29.93716431,26.14706421,15.42611217,-0.07114435,101.7395096,3.962861538,4.571542263,103.761261,103.1359558,29.20800781,65.81819153,Summer,2
8/5/2035,27.94124413,29.96110153,26.18276024,15.46168327,-0.069183894,101.7387238,3.960808277,4.568385601,103.6302032,102.9980545,29.2377739,65.85509491,Summer,2
8/6/2035,27.96669579,29.98216248,26.2159996,15.49555588,-0.06677983,101.7381287,3.959576607,4.566238403,103.4929123,102.8537216,29.26463318,65.89543152,Summer,2
8/7/2035,27.98943138,30.00028229,26.24668694,15.527565,-0.063872755,101.7377319,3.959189892,4.565128326,103.3539963,102.7076645,29.28853226,65.93875122,Summer,2
8/8/2035,28.00937653,30.0153923,26.2747364,15.55754089,-0.06040344,101.7375336,3.959668636,4.565077305,103.2182541,102.5647888,29.30940628,65.9846344,Summer,2
8/9/2035,28.02646255,30.02743149,26.30005455,15.58531952,-0.056314107,101.7375412,3.961030006,4.566105366,103.0905151,102.4300308,29.32719803,66.03263855,Summer,2
8/10/2035,28.04060936,30.03632355,26.32254982,15.61074162,-0.051548027,101.7377472,3.963282585,4.568223476,102.9757919,102.3084183,29.34185028,66.08233643,Summer,2
8/11/2035,28.05175018,30.04201126,26.34213448,15.63365078,-0.046051223,101.7381592,3.966433525,4.571439266,102.878952,102.2050629,29.35329819,66.13331604,Summer,2
8/12/2035,28.05980873,30.04443741,26.35871696,15.65390015,-0.039772179,101.7387772,3.970483303,4.575753689,102.8049164,102.1248932,29.36148834,66.18521118,Summer,2
8/13/2035,28.06471825,30.04352951,26.37221527,15.67134762,-0.032662962,101.7395935,3.975427151,4.581160069,102.7585068,102.072876,29.36636353,66.23763275,Summer,2
8/14/2035,28.06641769,30.03924561,26.38255119,15.68586159,-0.02467951,101.7406082,3.981256008,4.587647915,102.7443924,102.0537415,29.36787415,66.29024506,Summer,2
8/15/2035,28.06484222,30.03152466,26.38964653,15.6973238,-0.015782341,101.7418213,3.987954617,4.595199108,102.7670593,102.072113,29.36597443,66.34272766,Summer,2
8/16/2035,28.05993843,30.02033234,26.39343071,15.70562458,-0.005936679,101.7432175,3.995502472,4.603791237,102.83078,102.1323624,29.36062241,66.39479828,Summer,2
8/17/2035,28.05165482,30.00562286,26.3938446,15.71066952,0.004886603,101.7448044,4.003873825,4.61339426,102.9396286,102.2385712,29.35176849,66.44620514,Summer,2
8/18/2035,28.03995705,29.98737335,26.39083099,15.71237659,0.016710723,101.7465668,4.013039589,4.623971939,103.0972366,102.3945694,29.3393898,66.49671173,Summer,2
8/19/2035,28.02480698,29.96555328,26.38434029,15.71068287,0.029553052,101.748497,4.022962093,4.635484695,103.3070526,102.6037827,29.32345963,66.54614258,Summer,2
8/20/2035,28.00617981,29.94015884,26.37433624,15.70553589,0.043424211,101.7506027,4.033602715,4.647885323,103.5720749,102.8693237,29.30395889,66.59434509,Summer,2
8/21/2035,27.98405457,29.91117859,26.36079216,15.69690132,0.058328111,101.7528534,4.044917107,4.661122799,103.8949585,103.1938477,29.28087234,66.6411972,Summer,2
8/22/2035,27.95842934,29.87862015,26.34368515,15.68476391,0.07426177,101.7552643,4.056855679,4.675140381,104.2778549,103.5796432,29.25419998,66.68661499,Summer,2
