Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
5/18/2035,20.41302872,25.72697258,16.12601089,9.324174881,0.414372891,101.1126175,4.074683666,5.335143089,205.1769409,204.850647,21.10411644,65.33376312,Spring,1
5/19/2035,20.54356384,25.86470222,16.24827957,9.38161087,0.404612571,101.1171417,4.059991837,5.315140247,204.4873505,204.2226105,21.24020958,65.20470428,Spring,1
5/20/2035,20.67589951,26.00451088,16.37189293,9.439886093,0.394546896,101.1214676,4.044898987,5.294635296,203.7982025,203.5972137,21.37812614,65.07099915,Spring,1
5/21/2035,20.81001663,26.14637947,16.49681473,9.498973846,0.384178996,101.1255798,4.029456615,5.273693085,203.1130676,202.9776306,21.51785278,64.93258667,Spring,1
5/22/2035,20.94589806,26.29029274,16.62300301,9.558844566,0.373514056,101.1294708,4.013717651,5.252383232,202.4356537,202.3671722,21.65936852,64.78939819,Spring,1
5/23/2035,21.08349991,26.43621635,16.75041199,9.619457245,0.362559289,101.1331482,3.997744322,5.230779171,201.7698212,201.7693329,21.80264473,64.64141083,Spring,1
5/24/2035,21.22278214,26.58410454,16.87898636,9.680771828,0.351324558,101.1365967,3.9815979,5.208961964,201.1194458,201.1876678,21.94764137,64.48859406,Spring,1
5/25/2035,21.36368942,26.73389626,17.0086689,9.742733955,0.339821398,101.1398239,3.965346098,5.187014103,200.4886627,200.6258392,22.09430695,64.33095551,Spring,1
5/26/2035,21.50615311,26.88552475,17.13939095,9.805289268,0.328064024,101.1428375,3.949059248,5.16502285,199.8814392,200.0874786,22.24258614,64.1685257,Spring,1
5/27/2035,21.65009689,27.03890419,17.2710762,9.868375778,0.31606853,101.1456299,3.932809591,5.143079281,199.3017883,199.5762024,22.39241219,64.00134277,Spring,1
5/28/2035,21.79543304,27.19394493,17.4036541,9.931926727,0.303853154,101.1482086,3.916672707,5.121274948,198.7537079,199.0956726,22.54370499,63.82948303,Spring,1
5/29/2035,21.9420681,27.35053825,17.53703308,9.995868683,0.291438401,101.1505814,3.900724411,5.099704742,198.2411041,198.649353,22.69637871,63.6530304,Spring,1
5/30/2035,22.08989334,27.508564,17.67112923,10.06012535,0.278846353,101.1527557,3.885041475,5.078462601,197.7677155,198.2406769,22.85033989,63.47209167,Spring,1
5/31/2035,22.23879623,27.66789818,17.80584717,10.12461567,0.266100973,101.1547318,3.869701624,5.05764389,197.3370819,197.872818,23.00548172,63.28681183,Spring,1
6/1/2035,22.38864708,27.82839775,17.94108582,10.18925667,0.253227949,101.156517,3.854781151,5.037343025,196.9525909,197.5488281,23.16169548,63.09732819,Summer,2
6/2/2035,22.53931808,27.98991966,18.07674217,10.25396156,0.240254357,101.1581268,3.840356112,5.017652512,196.6173248,197.2715302,23.3188591,62.90383148,Summer,2
6/3/2035,22.69067001,28.1523037,18.21270943,10.31864166,0.227208301,101.1595612,3.826500177,4.998662472,196.3341064,197.0433807,23.47684669,62.70650482,Summer,2
6/4/2035,22.842556,28.31538963,18.34887695,10.38320923,0.214119419,101.1608353,3.813284397,4.980459213,196.1054535,196.8666382,23.63552666,62.5055542,Summer,2
6/5/2035,22.99481964,28.47900391,18.48513031,10.44756889,0.201017663,101.1619568,3.800777197,4.963126183,195.9334717,196.7431793,23.79476166,62.30122375,Summer,2
6/6/2035,23.14731216,28.64297104,18.62135887,10.51163483,0.187933683,101.1629257,3.78904295,4.946742535,195.8199158,196.6744995,23.95440483,62.09375,Summer,2
6/7/2035,23.29986572,28.80710983,18.75744057,10.57531643,0.174898654,101.1637573,3.778141499,4.931379795,195.7661133,196.6617584,24.11430931,61.88339996,Summer,2
6/8/2035,23.45232201,28.97123337,18.89325714,10.63852501,0.161943585,101.1644592,3.76812768,4.917105198,195.7729797,196.7056274,24.27432442,61.6704483,Summer,2
6/9/2035,23.60451317,29.13516045,19.02869034,10.70117474,0.149099723,101.1650314,3.759051561,4.903977871,195.8409576,196.8064423,24.43429756,61.45519638,Summer,2
6/10/2035,23.75627518,29.29869843,19.16362572,10.76318455,0.136397317,101.1654892,3.750955105,4.892049789,195.9700317,196.964035,24.59407043,61.23793793,Summer,2
6/11/2035,23.90743637,29.46166039,19.29794312,10.82447529,0.123866476,101.1658249,3.743876219,4.881366253,196.1596832,197.1777954,24.75349236,61.01898956,Summer,2
6/12/2035,24.05783844,29.62386322,19.43152618,10.88497257,0.111536019,101.1660614,3.73784399,4.871961594,196.4089355,197.4466705,24.91240311,60.7986908,Summer,2
6/13/2035,24.20730972,29.78512192,19.56426239,10.94460869,0.099433601,101.1661835,3.732880831,4.863862991,196.7163391,197.769104,25.07064629,60.57735825,Summer,2
6/14/2035,24.35569382,29.94525146,19.69604301,11.00331879,0.087586038,101.1662064,3.729001999,4.857087135,197.0799255,198.143158,25.22807503,60.35534286,Summer,2
6/15/2035,24.50283813,30.10408592,19.82675743,11.0610466,0.076017849,101.1661377,3.726213694,4.851642132,197.4972382,198.5663452,25.38453293,60.13298798,Summer,2
6/16/2035,24.64858627,30.261446,19.95630264,11.11774254,0.064752273,101.1659622,3.7245152,4.847526073,197.9653931,199.0357971,25.53987503,59.91064453,Summer,2
6/17/2035,24.79279327,30.41717529,20.08458138,11.17336273,0.053810414,101.1656952,3.72389698,4.844726086,198.4810333,199.548233,25.69396019,59.6886673,Summer,2
6/18/2035,24.93532181,30.5711174,20.21149826,11.2278738,0.043211218,101.1653366,3.724341869,4.843221188,199.0404053,200.0999451,25.84664726,59.4673996,Summer,2
6/19/2035,25.07603836,30.72311974,20.33696365,11.28124809,0.032971412,101.1648788,3.725823879,4.842978954,199.6392822,200.6868134,25.99780846,59.2472229,Summer,2
6/20/2035,25.21481895,30.87305641,20.46089554,11.33346367,0.023105549,101.1643295,3.728309393,4.843957424,200.2731934,201.3044128,26.14731216,59.02846527,Summer,2
6/21/2035,25.35155106,31.02079201,20.58321762,11.38451385,0.013625537,101.163681,3.731757641,4.846107006,200.9371796,201.947998,26.29504204,58.81149292,Summer,2
6/22/2035,25.48612404,31.16620827,20.70385742,11.43439293,0.004541214,101.1629333,3.736118793,4.849366665,201.6260834,202.6125336,26.44088173,58.59664917,Summer,2
6/23/2035,25.61844254,31.30920601,20.82275009,11.48310852,-0.004140586,101.1620941,3.741337299,4.853667736,202.3344421,203.2927094,26.58473206,58.38426971,Summer,2
6/24/2035,25.74842262,31.44968414,20.93984222,11.53067398,-0.012415141,101.1611481,3.747349977,4.858933449,203.0565643,203.9830627,26.72649002,58.17469406,Summer,2
6/25/2035,25.87598419,31.58756065,21.0550766,11.57711029,-0.020279938,101.1600952,3.754087687,4.865079403,203.7866516,204.6779175,26.8660717,57.96825409,Summer,2
6/26/2035,26.00105667,31.72275734,21.16841316,11.62244797,-0.027735418,101.1589432,3.761475563,4.872014523,204.5187225,205.3715515,27.00338936,57.76527405,Summer,2
6/27/2035,26.12358475,31.85521889,21.27981758,11.66672516,-0.034783654,101.1576843,3.76943326,4.879640102,205.2467346,206.0581207,27.13837433,57.56605148,Summer,2
6/28/2035,26.24352074,31.98489189,21.38925171,11.70998383,-0.041428883,101.1563187,3.777876616,4.887854576,205.9646149,206.7317963,27.27095604,57.37090302,Summer,2
6/29/2035,26.36082649,32.11173248,21.49669647,11.75227547,-0.04767767,101.1548386,3.786716223,4.896548271,206.6663513,207.386795,27.40108299,57.18011856,Summer,2
6/30/2035,26.4754715,32.23571396,21.60212898,11.7936573,-0.053538006,101.1532516,3.795861721,4.905611992,207.3459778,208.0174255,27.52869987,56.99397278,Summer,2
7/1/2035,26.58743286,32.35681152,21.7055397,11.83419037,-0.059019368,101.1515503,3.805218697,4.91493082,207.9977112,208.6180878,27.65376472,56.81274414,Summer,2
7/2/2035,26.69669914,32.47501373,21.8069191,11.87393951,-0.064132392,101.1497421,3.814692259,4.924388885,208.615921,209.1834412,27.7762413,56.63668823,Summer,2
7/3/2035,26.80327034,32.59031296,21.90626907,11.91297531,-0.06888929,101.1478195,3.824186087,4.933870316,209.1951599,209.7082977,27.89610291,56.46604919,Summer,2
7/4/2035,26.90714073,32.7027092,22.00358582,11.95137215,-0.073302373,101.1457901,3.833604574,4.943258286,209.7303925,210.1878662,28.01332092,56.30106354,Summer,2
7/5/2035,27.00832176,32.81221771,22.09887695,11.98920059,-0.077384867,101.1436539,3.842852831,4.952437401,210.2167969,210.6176147,28.12787437,56.14194489,Summer,2
7/6/2035,27.10682487,32.9188385,22.19215584,12.02654076,-0.08114966,101.1414185,3.85183835,4.961296082,210.6500092,210.9933624,28.23975182,55.98892212,Summer,2
7/7/2035,27.20266724,33.02259827,22.2834301,12.06346893,-0.084609933,101.1390839,3.860470533,4.969724655,211.0260162,211.3114319,28.3489418,55.84217453,Summer,2
7/8/2035,27.29586983,33.12350464,22.3727169,12.1000576,-0.087778389,101.1366501,3.868663073,4.977617741,211.3413239,211.5684967,28.45543861,55.70189667,Summer,2
7/9/2035,27.38645363,33.22158432,22.46002769,12.13638306,-0.09066654,101.1341324,3.876332521,4.984875202,211.5928955,211.761795,28.5592308,55.56826401,Summer,2
7/10/2035,27.47444344,33.31685257,22.54538155,12.17251778,-0.093285203,101.1315384,3.88340354,4.991403103,211.778183,211.8890381,28.66031647,55.44143295,Summer,2
7/11/2035,27.55986404,33.40932846,22.62879181,12.20853043,-0.095643453,101.1288681,3.889802456,4.997116089,211.8952332,211.9484711,28.75868988,55.32155609,Summer,2
7/12/2035,27.64273834,33.49903107,22.71027756,12.24448395,-0.09774892,101.1261368,3.895465136,5.001933575,211.9426117,211.9389191,28.85434723,55.2087822,Summer,2
7/13/2035,27.72308731,33.58596039,22.78984642,12.28043938,-0.099607162,101.1233521,3.900332689,5.005786419,211.9195099,211.8597412,28.9472847,55.10323334,Summer,2
7/14/2035,27.80093002,33.67013931,22.86751938,12.31645012,-0.101221368,101.1205215,3.904355049,5.008612156,211.8256683,211.7109222,29.03749275,55.00502777,Summer,2
7/15/2035,27.87628555,33.7515564,22.94329643,12.35256195,-0.102592446,101.1176605,3.907490253,5.010359764,211.6614685,211.4930115,29.12495995,54.91428375,Summer,2
7/16/2035,27.94916153,33.83021164,23.01719093,12.38881683,-0.103718422,101.1147842,3.909702539,5.010987759,211.4277802,211.2071381,29.20967674,54.83110046,Summer,2
7/17/2035,28.01956558,33.90608978,23.08920097,12.42524529,-0.1045947,101.1118927,3.910967588,5.010466576,211.1262054,210.855011,29.29161835,54.75555801,Summer,2
7/18/2035,28.08749962,33.97916412,23.15932465,12.4618721,-0.105213352,101.1090164,3.911268711,5.008776188,210.7588501,210.4389191,29.37076759,54.6877594,Summer,2
7/19/2035,28.15295219,34.04941559,23.22755432,12.49871254,-0.105563432,101.106163,3.910598993,5.005907059,210.3283844,209.9616852,29.44709587,54.62777328,Summer,2
7/20/2035,28.21591187,34.11679077,23.29387856,12.53577042,-0.10563048,101.1033401,3.908960819,5.001862526,209.8379822,209.4266968,29.52056885,54.57566833,Summer,2
7/21/2035,28.27635193,34.1812439,23.35828018,12.57304382,-0.105397284,101.1005707,3.906364679,4.996657372,209.2913818,208.8377991,29.59114838,54.5315094,Summer,2
7/22/2035,28.3342495,34.24271011,23.42072868,12.6105175,-0.104842894,101.0978622,3.902832985,4.990317345,208.6928253,208.1993408,29.65878677,54.49536133,Summer,2
7/23/2035,28.3895607,34.30111313,23.48120117,12.64817238,-0.103943102,101.0952301,3.898394108,4.982878208,208.0469513,207.5160675,29.72343254,54.46726227,Summer,2
7/24/2035,28.44223976,34.35637283,23.5396595,12.6859684,-0.102670647,101.0926971,3.893086672,4.974386215,207.3588104,206.7931976,29.78502846,54.44726181,Summer,2
7/25/2035,28.49222946,34.40839005,23.59605598,12.72386742,-0.100995272,101.0902634,3.886958599,4.964900017,206.6338043,206.0362091,29.84350014,54.43540192,Summer,2
7/26/2035,28.53946877,34.45706177,23.65034485,12.76181602,-0.098883495,101.0879593,3.880063772,4.954485893,205.8777161,205.2509613,29.89878082,54.43171692,Summer,2
7/27/2035,28.58388138,34.50227356,23.70246887,12.79974937,-0.096299507,101.0857849,3.872465611,4.943221569,205.0965424,204.4435272,29.95079422,54.43622589,Summer,2
7/28/2035,28.62538338,34.54389191,23.75236702,12.83760071,-0.093204707,101.0837631,3.864233255,4.931190968,204.296524,203.620224,29.99944878,54.44897461,Summer,2
7/29/2035,28.66389084,34.58179092,23.79997063,12.87528801,-0.089558385,101.0818939,3.855442762,4.918487072,203.4839935,202.7874603,30.04465675,54.46995926,Summer,2
7/30/2035,28.69930649,34.61581802,23.84520721,12.91272545,-0.085317984,101.0802002,3.846175671,4.905209541,202.6654968,201.9517975,30.08632088,54.49920654,Summer,2
7/31/2035,28.73152733,34.64583206,23.8880024,12.94981766,-0.080439746,101.0786896,3.836518288,4.891463757,201.8475647,201.1197968,30.12433624,54.53672028,Summer,2
8/1/2035,28.76044846,34.67168045,23.92826653,12.98646355,-0.074878201,101.0773621,3.826561928,4.877362251,201.0366974,200.2980194,30.15860558,54.58250046,Summer,2
8/2/2035,28.78595543,34.69319534,23.96591949,13.0225563,-0.068587415,101.0762405,3.816399813,4.863018513,200.2393646,199.4929199,30.18901253,54.63655853,Summer,2
8/3/2035,28.80793381,34.71021652,24.00086594,13.05798531,-0.061521627,101.0753174,3.806128025,4.848550797,199.4618835,198.7108765,30.21544838,54.6988678,Summer,2
8/4/2035,28.82626152,34.72258759,24.0330162,13.09262848,-0.053634733,101.0746078,3.795844555,4.834079742,198.7104645,197.9579926,30.23780251,54.76942444,Summer,2
8/5/2035,28.84082222,34.73013306,24.06227875,13.1263752,-0.044881478,101.0741196,3.785648346,4.81972599,197.9909668,197.2402191,30.25596046,54.84820557,Summer,2
8/6/2035,28.85149384,34.73270035,24.08855438,13.15909958,-0.035217803,101.0738449,3.775636673,4.805610657,197.3090973,196.5631256,30.26981354,54.93518066,Summer,2
8/7/2035,28.85816193,34.73012924,24.11174965,13.19067955,-0.024601541,101.0737915,3.765907526,4.791852951,196.6700897,195.9320374,30.27924919,55.03031158,Summer,2
8/8/2035,28.86070442,34.72226334,24.13177109,13.22099304,-0.012992331,101.073967,3.756555319,4.778569221,196.078949,195.3518219,30.28415871,55.13356018,Summer,2
8/9/2035,28.85900879,34.70896149,24.14852715,13.24991798,-0.00035308,101.0743561,3.747671127,4.765873909,195.5401459,194.826889,30.28443909,55.24486923,Summer,2
8/10/2035,28.85297012,34.69008255,24.16192055,13.27733612,0.013350483,101.0749741,3.739343166,4.753876209,195.0577087,194.3612518,30.27999306,55.36417389,Summer,2
8/11/2035,28.84248734,34.66550064,24.17187309,13.3031311,0.028148793,101.0758057,3.731655121,4.742680073,194.6352234,193.9583588,30.27073479,55.49140167,Summer,2
8/12/2035,28.82746315,34.63510513,24.17829895,13.32718849,0.044067919,101.0768509,3.724684238,4.732381344,194.2756805,193.6212006,30.25656891,55.62647629,Summer,2
8/13/2035,28.80781937,34.59878922,24.18111992,13.34940338,0.061129425,101.0781021,3.718502522,4.723071098,193.9816284,193.3520966,30.23742867,55.76929474,Summer,2
8/14/2035,28.78347588,34.55648041,24.18026924,13.36967087,0.079349764,101.0795593,3.713174105,4.714829445,193.7549438,193.1528778,30.21324539,55.91975784,Summer,2
8/15/2035,28.75437355,34.5080986,24.17568398,13.38790131,0.098739706,101.0812149,3.708756685,4.707730293,193.5969696,193.024765,30.18396187,56.07773972,Summer,2
8/16/2035,28.72046089,34.45360947,24.16730309,13.40400314,0.11930427,101.0830536,3.705299139,4.701836586,193.5084076,192.9683685,30.14954185,56.24311829,Summer,2
8/17/2035,28.68170357,34.39297485,24.15508461,13.41790009,0.141042262,101.0850677,3.702842474,4.697201729,193.4894867,192.9836731,30.1099472,56.41574097,Summer,2
8/18/2035,28.63807869,34.32618332,24.13899231,13.42952156,0.163945809,101.0872574,3.701417685,4.693867207,193.5397491,193.0701294,30.06516647,56.59545517,Summer,2
8/19/2035,28.58957863,34.25326538,24.11899567,13.43880653,0.188000366,101.0896072,3.701048613,4.691864967,193.6581726,193.2265472,30.01519966,56.78208923,Summer,2
8/20/2035,28.53621864,34.17424011,24.09507942,13.44570923,0.213184521,101.0921021,3.701748371,4.691214561,193.8431702,193.4511719,29.9600544,56.97544861,Summer,2
8/21/2035,28.47802162,34.08918381,24.06724167,13.45018387,0.239469647,101.0947418,3.703520298,4.691926479,194.0926056,193.741684,29.89975739,57.17534256,Summer,2
8/22/2035,28.41503716,33.99817276,24.03548241,13.45220947,0.266820073,101.0975113,3.706358671,4.693995953,194.4038544,194.0952148,29.83435822,57.38154984,Summer,2
8/23/2035,28.34731865,33.9013176,23.99982643,13.45176315,0.295192689,101.1003876,3.710248709,4.697410583,194.7737274,194.5084381,29.76391602,57.59383774,Summer,2
8/24/2035,28.27495384,33.79875565,23.96030045,13.44884491,0.324537486,101.1033783,3.71516633,4.702143192,195.1986389,194.9775238,29.68850708,57.81195831,Summer,2
8/25/2035,28.19803619,33.69064331,23.9169445,13.44345093,0.354797214,101.1064682,3.721078396,4.70815897,195.6745148,195.4982452,29.60822296,58.03565598,Summer,2
8/26/2035,28.11667824,33.57715607,23.86981773,13.435606,0.38590765,101.109642,3.727941513,4.715411186,196.1969757,196.0659027,29.52317238,58.26464844,Summer,2
8/27/2035,28.0310154,33.45850754,23.81898689,13.42533302,0.417798012,101.1128922,3.735706091,4.723840714,196.7612152,196.6755371,29.43348694,58.4986496,Summer,2
8/28/2035,27.94119644,33.33491898,23.76452637,13.41266823,0.450390846,101.1162033,3.744314194,4.733383656,197.3621826,197.3218689,29.33930016,58.73735046,Summer,2
8/29/2035,27.84738731,33.20663452,23.70652771,13.39766312,0.483602732,101.1195755,3.75369978,4.743962288,197.9945984,197.9993744,29.24077034,58.98043442,Summer,2
8/30/2035,27.7497673,33.07393265,23.64509392,13.38037109,0.517344475,101.1230011,3.763791084,4.755494595,198.6529694,198.7023163,29.13806915,59.22756958,Summer,2
8/31/2035,27.64852715,32.9370842,23.58033562,13.36086273,0.55152154,101.1264648,3.774509907,4.767889023,199.3316803,199.4248199,29.03138161,59.47840881,Summer,2
9/1/2035,27.54387665,32.79640961,23.51237297,13.3392086,0.586034477,101.1299667,3.785773993,4.781047821,200.0250549,200.1609955,28.92090034,59.73259735,Autumn,3
9/2/2035,27.43603897,32.65221405,23.44133949,13.31549263,0.620779693,101.1334991,3.797495127,4.794868469,200.7273407,200.904892,28.80683517,59.98976898,Autumn,3
9/3/2035,27.32523537,32.50483322,23.36737061,13.28980446,0.6556499,101.1370544,3.809582472,4.809244156,201.4328308,201.650528,28.68940544,60.24954224,Autumn,3
9/4/2035,27.21171379,32.35461807,23.2906189,13.26223755,0.690534711,101.140625,3.821942568,4.824063301,202.1359711,202.3921509,28.56883812,60.51153564,Autumn,3
9/5/2035,27.09571648,32.20190811,23.21122742,13.23288918,0.725320995,101.1442108,3.834480762,4.839213848,202.8312531,203.1240082,28.44537163,60.77535248,Autumn,3
9/6/2035,26.97749901,32.04707336,23.12936211,13.20186615,0.759894311,101.1478119,3.847101212,4.854581356,203.5134583,203.8406677,28.31924248,61.04059219,Autumn,3
9/7/2035,26.85731506,31.89046288,23.04518509,13.16927338,0.794138908,101.1514282,3.859707832,4.870052338,204.1775055,204.5368652,28.19070244,61.30684662,Autumn,3
9/8/2035,26.73542404,31.73244858,22.9588623,13.13521576,0.827938616,101.1550446,3.872207403,4.885511875,204.8187256,205.2076569,28.05999947,61.57370758,Autumn,3
9/9/2035,26.61208534,31.57339668,22.87055779,13.09980583,0.86117816,101.1586761,3.884505987,4.900850296,205.432663,205.8484802,27.92738342,61.84076309,Autumn,3
