Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
8/21/2033,29.36828995,37.87541199,22.32202148,10.89005375,0.353093177,99.97820282,3.051804066,4.112578392,203.6382599,200.2918243,31.63545609,46.40324402,Summer,2
8/22/2033,29.26532745,37.73756027,22.26461601,10.91686249,0.382780492,99.98093414,3.046349049,4.106847286,204.21492,200.9282532,31.50953293,46.77761841,Summer,2
8/23/2033,29.15666199,37.59284592,22.20280457,10.94211674,0.413327783,99.98376465,3.041577816,4.102193356,204.8080444,201.586792,31.37691879,47.1628418,Summer,2
8/24/2033,29.04244041,37.44146729,22.13665962,10.96572113,0.444671303,99.98668671,3.037481308,4.098605633,205.4131622,202.2626801,31.23778534,47.55830383,Summer,2
8/25/2033,28.92284012,37.28367615,22.0662632,10.98759079,0.47674042,99.98969269,3.034043312,4.096064091,206.0257263,202.950943,31.09234238,47.96336365,Summer,2
8/26/2033,28.79804611,37.11973953,21.9917202,11.00764847,0.509458721,99.99276733,3.031240463,4.094539642,206.6411133,203.6465454,30.94080734,48.37733459,Summer,2
8/27/2033,28.66828156,36.94996262,21.91313744,11.02582264,0.542743623,99.99590302,3.029044151,4.093994141,207.254715,204.3444366,30.78344727,48.7994957,Summer,2
8/28/2033,28.53378677,36.77467728,21.8306427,11.04205227,0.576507032,99.99908447,3.027419567,4.094381332,207.8619843,205.039566,30.62052536,49.22909164,Summer,2
8/29/2033,28.39481163,36.59422684,21.74437904,11.05628777,0.610655904,100.0023193,3.02632618,4.095648289,208.4584351,205.7269287,30.45233536,49.66535187,Summer,2
8/30/2033,28.25164413,36.4090004,21.65449524,11.0684824,0.645092547,100.0055847,3.025719643,4.097732544,209.0397797,206.4015961,30.27920151,50.10746002,Summer,2
8/31/2033,28.10456657,36.2193985,21.56115532,11.07860184,0.679715455,100.0088882,3.025549412,4.100568295,209.6018829,207.0588837,30.10144806,50.55459213,Summer,2
9/1/2033,27.95389366,36.02583694,21.46453476,11.08662128,0.714419186,100.012207,3.025763512,4.104081631,210.1408386,207.6942444,29.91941833,51.00589752,Autumn,3
9/2/2033,27.79994011,35.82875061,21.36481094,11.09252167,0.749095917,100.0155487,3.026304722,4.108194828,210.6529388,208.3034058,29.73348618,51.46051788,Autumn,3
9/3/2033,27.64304924,35.62858963,21.26218414,11.0962944,0.783635437,100.018898,3.027113914,4.112826824,211.134903,208.88237,29.54401779,51.91757965,Autumn,3
9/4/2033,27.48354721,35.42581177,21.15684319,11.09794044,0.817926109,100.0222626,3.028130054,4.117891788,211.5836945,209.4274292,29.35139465,52.37620926,Autumn,3
9/5/2033,27.32179642,35.22089005,21.04899788,11.09746361,0.851855576,100.0256271,3.029290676,4.123302937,211.9966431,209.9353638,29.15600586,52.83552551,Autumn,3
9/6/2033,27.15813637,35.01429367,20.93885422,11.09487724,0.885311544,100.029007,3.030533791,4.128971577,212.3714905,210.4031677,28.95824814,53.29464722,Autumn,3
9/7/2033,26.99292564,34.80649185,20.82661629,11.09020519,0.918181956,100.0323868,3.031796455,4.134809494,212.7064056,210.8284302,28.7585144,53.75270844,Autumn,3
9/8/2033,26.82650948,34.59795761,20.71250153,11.08347225,0.950357139,100.0357666,3.033015728,4.14072752,212.9999542,211.2090912,28.55719376,54.20884705,Autumn,3
9/9/2033,26.65924263,34.38915634,20.59671783,11.07470989,0.981728613,100.0391541,3.034131527,4.146639824,213.2511749,211.5435638,28.35468674,54.66222763,Autumn,3
9/10/2033,26.4914608,34.18053436,20.47947693,11.06395817,1.012191772,100.0425415,3.035086632,4.152461052,213.459549,211.8308716,28.15136337,55.11201477,Autumn,3
9/11/2033,26.32349396,33.97254181,20.36098099,11.05125523,1.041645169,100.0459442,3.035823822,4.158111095,213.6250305,212.0703278,27.94760895,55.55742645,Autumn,3
9/12/2033,26.15567017,33.7655983,20.24142838,11.03664875,1.069991946,100.0493469,3.036291599,4.163512707,213.7480469,212.2619476,27.74378204,55.99769211,Autumn,3
9/13/2033,25.98828506,33.56010818,20.12101936,11.02018833,1.097140193,100.0527649,3.036441803,4.168593884,213.829483,212.4060822,27.5402298,56.43206024,Autumn,3
9/14/2033,25.82163811,33.35645676,19.99993134,11.00192165,1.123004079,100.0561981,3.036230087,4.173288345,213.8706512,212.5037384,27.33728027,56.85984039,Autumn,3
9/15/2033,25.65599251,33.15499878,19.87834358,10.98190308,1.147503734,100.0596466,3.035618305,4.177536964,213.8733978,212.5562744,27.13525391,57.2803688,Autumn,3
9/16/2033,25.49160576,32.95606995,19.75642204,10.96018314,1.17056632,100.0631104,3.034572124,4.181286335,213.8398743,212.5656281,26.9344368,57.69303131,Autumn,3
9/17/2033,25.32870293,32.75996399,19.63431931,10.93681717,1.192126513,100.066597,3.033064842,4.184490681,213.7727203,212.5341949,26.73509598,58.09724426,Autumn,3
9/18/2033,25.16749191,32.56694031,19.51217651,10.91185474,1.212126851,100.0700989,3.031074047,4.187114716,213.6748962,212.4647369,26.5374794,58.49248505,Autumn,3
9/19/2033,25.00814438,32.37723923,19.39011955,10.88534927,1.230518222,100.0736313,3.028584957,4.189127922,213.5497589,212.3605042,26.34180069,58.87828827,Autumn,3
9/20/2033,24.85081863,32.19104385,19.26825905,10.8573494,1.247259736,100.0771866,3.025588512,4.19051218,213.4010162,212.2250214,26.14824677,59.25421906,Autumn,3
9/21/2033,24.69563484,32.00851822,19.14669228,10.82790184,1.262319684,100.0807724,3.022083282,4.191254616,213.2326202,212.0623627,25.95698166,59.61991119,Autumn,3
9/22/2033,24.54268265,31.82977486,19.02549553,10.79704857,1.275675535,100.0843811,3.018073082,4.191355705,213.0486908,211.8766785,25.76813126,59.97505188,Autumn,3
9/23/2033,24.39203072,31.65488625,18.90473175,10.7648344,1.287313581,100.0880203,3.013569832,4.190821171,212.8537445,211.6725311,25.58179092,60.31938934,Autumn,3
9/24/2033,24.24371719,31.48389053,18.78444862,10.73129272,1.297229528,100.0916824,3.008591652,4.189669132,212.6523285,211.4546661,25.39803314,60.65270996,Autumn,3
9/25/2033,24.09774017,31.31677818,18.66467094,10.69645596,1.305428624,100.0953598,3.003162861,4.187923908,212.4490814,211.2280273,25.21689606,60.97487259,Autumn,3
9/26/2033,23.95407295,31.15350533,18.54541016,10.66035461,1.311924577,100.0990601,2.997314453,4.185620308,212.2488403,210.9976501,25.03837204,61.2857933,Autumn,3
9/27/2033,23.81266785,30.99398613,18.42665482,10.62301064,1.316740632,100.1027756,2.991083145,4.18280077,212.0563507,210.7686768,24.86244965,61.58542633,Autumn,3
9/28/2033,23.6734333,30.8380928,18.30838394,10.58444214,1.319908738,100.1064911,2.984511375,4.179516315,211.8764343,210.5463257,24.68906784,61.87379456,Autumn,3
9/29/2033,23.53626442,30.68566132,18.19055557,10.54466343,1.32146883,100.1102142,2.977647781,4.175825119,211.7138214,210.3356781,24.51813507,62.1509819,Autumn,3
9/30/2033,23.40101624,30.53649902,18.07311249,10.503685,1.321469426,100.1139297,2.970544338,4.171791553,211.5730743,210.141922,24.34954071,62.41709137,Autumn,3
10/1/2033,23.26753235,30.39036751,17.95597839,10.46151066,1.319966555,100.1176224,2.96325779,4.167487621,211.4586792,209.9699707,24.18315125,62.67230606,Autumn,3
10/2/2033,23.13561821,30.24700165,17.83907318,10.41813946,1.317023158,100.1212997,2.955849648,4.162990093,211.3749237,209.8246918,24.0187912,62.91683578,Autumn,3
10/3/2033,23.00507164,30.10611153,17.72229004,10.37356663,1.312708735,100.1249313,2.948383331,4.158380508,211.3257751,209.7106628,23.85627747,63.15095139,Autumn,3
10/4/2033,22.87565994,29.9673748,17.60552025,10.32778645,1.307099342,100.1285172,2.940926075,4.153744698,211.3149872,209.6322327,23.69540024,63.37494278,Autumn,3
10/5/2033,22.74714279,29.83044434,17.48863602,10.28078365,1.300276041,100.1320419,2.933546066,4.149171352,211.3460388,209.5935059,23.53592682,63.58914948,Autumn,3
10/6/2033,22.61925888,29.69496155,17.37150574,10.2325449,1.292324424,100.1354904,2.9263134,4.144752026,211.4219513,209.5981903,23.3776207,63.79394913,Autumn,3
10/7/2033,22.49173355,29.56054115,17.25399017,10.18305206,1.283334613,100.1388474,2.919298172,4.14057827,211.5454865,209.6496582,23.22021484,63.98973846,Autumn,3
10/8/2033,22.36428833,29.42679405,17.13593674,10.13228321,1.273399472,100.1421051,2.912571907,4.136743546,211.7189331,209.7508698,23.06344223,64.17694092,Autumn,3
10/9/2033,22.23663902,29.29331398,17.01719284,10.08021927,1.262614846,100.1452408,2.906202793,4.133339882,211.9441681,209.9043579,22.9070282,64.35601807,Autumn,3
10/10/2033,22.10848808,29.15968895,16.89760208,10.02683544,1.251077771,100.1482468,2.900259972,4.130457878,212.2226105,210.1122284,22.75067902,64.52742767,Autumn,3
10/11/2033,21.97954178,29.02551651,16.77700996,9.972108841,1.23888731,100.1511002,2.894809246,4.128186226,212.5552826,210.3760681,22.59412003,64.69165039,Autumn,3
10/12/2033,21.84951591,28.89038086,16.65525436,9.916016579,1.226141572,100.1537933,2.889914513,4.126610279,212.9426727,210.6970215,22.4370575,64.84918213,Autumn,3
10/13/2033,21.71812057,28.75388336,16.53218079,9.858538628,1.212939143,100.1563034,2.885635376,4.125810146,213.3848114,211.0756989,22.27921677,65.00054169,Autumn,3
10/14/2033,21.58508301,28.61563492,16.40763474,9.799653053,1.199376702,100.1586304,2.882027626,4.125862122,213.8813171,211.5122528,22.12031174,65.14619446,Autumn,3
10/15/2033,21.45012856,28.47524643,16.28147125,9.73934269,1.185549617,100.1607437,2.879143238,4.1268363,214.4312439,212.0063324,21.96008301,65.28666687,Autumn,3
10/16/2033,21.31301117,28.33236694,16.15355301,9.677593231,1.171550155,100.1626434,2.877027512,4.128797054,215.0332642,212.5570068,21.79826736,65.42245483,Autumn,3
10/17/2033,21.17348671,28.18665123,16.02374458,9.614396095,1.157467365,100.1643143,2.875722408,4.131799698,215.6855774,213.1630249,21.63463211,65.55403137,Autumn,3
10/18/2033,21.03134346,28.03778267,15.89192581,9.549741745,1.143386722,100.1657486,2.87526226,4.135893345,216.3859253,213.8224182,21.46894836,65.68186951,Autumn,3
10/19/2033,20.88637924,27.88547325,15.75799179,9.48363018,1.129388928,100.1669388,2.875675678,4.141118526,217.1316986,214.53302,21.30101013,65.80643463,Autumn,3
10/20/2033,20.73841667,27.72946358,15.62184525,9.416068077,1.115549922,100.1678696,2.876984596,4.14750576,217.9198608,215.2920227,21.13063812,65.92817688,Autumn,3
10/21/2033,20.58731079,27.56952477,15.48340416,9.347063065,1.101940393,100.1685486,2.879203796,4.155078411,218.7470551,216.0963287,20.95767212,66.04750061,Autumn,3
10/22/2033,20.43292999,27.40546799,15.34260178,9.276636124,1.088624954,100.1689682,2.882341385,4.163849354,219.6095428,216.9424438,20.78197861,66.16481018,Autumn,3
10/23/2033,20.27518845,27.23713684,15.19939423,9.204810143,1.075661898,100.1691284,2.886398315,4.173820972,220.5033722,217.8264923,20.60344696,66.2804718,Autumn,3
10/24/2033,20.11400986,27.06441498,15.05374908,9.131617546,1.063104033,100.1690292,2.891367435,4.184988022,221.4243011,218.7443542,20.42200089,66.39483643,Autumn,3
10/25/2033,19.94936943,26.8872261,14.90565491,9.057100296,1.050996542,100.1686783,2.89723587,4.197333336,222.3678741,219.6915436,20.23759079,66.50820923,Autumn,3
10/26/2033,19.78125191,26.7055378,14.75511551,8.981304169,1.039378166,100.1680756,2.903982639,4.210831165,223.3294678,220.6634521,20.05020142,66.62088013,Autumn,3
10/27/2033,19.60968971,26.51935768,14.6021595,8.904287338,1.028281212,100.167244,2.911580086,4.225446224,224.3043823,221.6552277,19.85983658,66.73310089,Autumn,3
10/28/2033,19.43473816,26.32872963,14.44683552,8.826113701,1.017730832,100.1661835,2.919993401,4.241134644,225.2877808,222.661911,19.66654587,66.84509277,Autumn,3
10/29/2033,19.25649261,26.13374329,14.28920364,8.746857643,1.007745385,100.1649094,2.929182053,4.257841587,226.2747803,223.6784668,19.47040176,66.95703125,Autumn,3
10/30/2033,19.07506752,25.93453789,14.12935448,8.666601181,0.998336792,100.1634445,2.939098835,4.275505543,227.2605743,224.6997681,19.27150345,67.06910706,Autumn,3
10/31/2033,18.89061928,25.73128128,13.96739101,8.585431099,0.989510477,100.1618042,2.949691296,4.294057369,228.2402954,225.7207031,19.06999207,67.18141174,Autumn,3
11/1/2033,18.70332336,25.52418137,13.80344009,8.503447533,0.981265485,100.1600189,2.96090126,4.313418388,229.2093048,226.7362671,18.86602783,67.29405212,Autumn,3
11/2/2033,18.51339912,25.31349564,13.63764191,8.420754433,0.973595202,100.1580963,2.97266531,4.33350563,230.1630249,227.7414856,18.6598053,67.40708923,Autumn,3
11/3/2033,18.32107353,25.09950066,13.47015762,8.337463379,0.966487527,100.1560822,2.984917641,4.354228497,231.0970459,228.7315674,18.4515419,67.52056885,Autumn,3
11/4/2033,18.12661362,24.8825264,13.30116367,8.253693581,0.959924996,100.1539917,2.99758625,4.375491619,232.0072174,229.7018585,18.24148178,67.63447571,Autumn,3
11/5/2033,17.9303093,24.66291428,13.13085842,8.169568062,0.953885674,100.1518555,3.010598183,4.397195339,232.8896637,230.6480255,18.02989578,67.74880981,Autumn,3
11/6/2033,17.7324543,24.44104767,12.95944691,8.085219383,0.948343337,100.1497116,3.023877144,4.419236183,233.7406921,231.5658875,17.81707382,67.86352539,Autumn,3
11/7/2033,17.53338814,24.21733284,12.78715038,8.000780106,0.943268239,100.1475983,3.037344456,4.441509247,234.5570221,232.4516296,17.60332108,67.97853851,Autumn,3
11/8/2033,17.3334446,23.99219513,12.61420155,7.916391373,0.938627601,100.1455383,3.050921917,4.463904858,235.3356781,233.3017273,17.38896942,68.09378052,Autumn,3
11/9/2033,17.13298798,23.76608276,12.4408493,7.832192421,0.934385598,100.1435776,3.064529419,4.48631525,236.0741119,234.1130829,17.17436028,68.20913696,Autumn,3
11/10/2033,16.93237686,23.53945732,12.26734352,7.74833107,0.930504978,100.1417542,3.078088284,4.508632183,236.7700653,234.8828888,16.95984268,68.32449341,Autumn,3
11/11/2033,16.73199463,23.31279564,12.09394455,7.664950371,0.926946998,100.1400909,3.091519356,4.530746937,237.4217377,235.6088257,16.74578094,68.43971252,Autumn,3
11/12/2033,16.53222466,23.08658028,11.92091751,7.582197189,0.923671842,100.1386414,3.104745865,4.552555084,238.027832,236.2889709,16.532547,68.55464935,Autumn,3
11/13/2033,16.33345032,22.86129761,11.7485323,7.500219345,0.920640111,100.1374359,3.117694855,4.573952198,238.5872955,236.9217987,16.32051468,68.66916656,Autumn,3
11/14/2033,16.13605309,22.63743591,11.57706165,7.419159889,0.917811871,100.1365128,3.130292416,4.59484005,239.0996552,237.5062866,16.11005402,68.78308105,Autumn,3
11/15/2033,15.94042397,22.41548157,11.40677547,7.339162827,0.915148973,100.13591,3.142472267,4.615123272,239.5647736,238.0418091,15.90154171,68.89625549,Autumn,3
11/16/2033,15.74693489,22.19591522,11.23794174,7.260368347,0.912614524,100.1356506,3.154168606,4.634712696,239.9830017,238.5282135,15.69534492,69.00852203,Autumn,3
11/17/2033,15.55595303,21.97920227,11.07082939,7.182910919,0.910173237,100.1357803,3.165322304,4.653524399,240.355072,238.9658051,15.49182224,69.11972046,Autumn,3
11/18/2033,15.367836,21.76579857,10.90569687,7.106921196,0.907792628,100.136322,3.175878525,4.671481609,240.6821136,239.3552704,15.29132652,69.22969055,Autumn,3
11/19/2033,15.1829319,21.55614471,10.74279785,7.032524109,0.905443072,100.1373062,3.185788155,4.688514709,240.9656525,239.6977539,15.09419823,69.33827209,Autumn,3
11/20/2033,15.00156307,21.35065079,10.58237362,6.959839821,0.903098047,100.1387634,3.195006847,4.704561234,241.2075348,239.9947662,14.90075493,69.44534302,Autumn,3
11/21/2033,14.82403755,21.14971733,10.42466068,6.888977051,0.900734782,100.1407166,3.20349741,4.719568253,241.4100494,240.24823,14.71130753,69.55075836,Autumn,3
11/22/2033,14.65064812,20.95370674,10.26988125,6.820037842,0.898334324,100.1431808,3.211229801,4.733490467,241.5756683,240.4603729,14.52614021,69.65440369,Autumn,3
11/23/2033,14.48165226,20.76295853,10.11824131,6.753118992,0.895881951,100.1461792,3.218178272,4.746292114,241.7072601,240.6338348,14.34551907,69.75616455,Autumn,3
11/24/2033,14.31729889,20.57778168,9.969935417,6.688303947,0.893366992,100.1497192,3.224324703,4.757946491,241.8078156,240.7714386,14.16968727,69.85594177,Autumn,3
11/25/2033,14.15779591,20.39844322,9.825140953,6.625665188,0.890783668,100.1538162,3.229658127,4.768435955,241.8806915,240.8763428,13.99886227,69.95365906,Autumn,3
11/26/2033,14.00333691,20.22519112,9.684020042,6.56526947,0.888130248,100.1584702,3.234175205,4.777752399,241.929306,240.9519348,13.83323383,70.04924011,Autumn,3
11/27/2033,13.85407829,20.05822563,9.546711922,6.50716877,0.885409832,100.1636887,3.237877846,4.785897732,241.9572449,241.001709,13.67296886,70.14265442,Autumn,3
11/28/2033,13.71014977,19.89770889,9.41334343,6.451405525,0.882629812,100.1694565,3.240774155,4.792881012,241.9682312,241.0293884,13.5182066,70.2338562,Autumn,3
11/29/2033,13.57165527,19.74377441,9.284020424,6.398011208,0.879802167,100.1757889,3.242880821,4.798722744,241.9659882,241.0387573,13.36905098,70.32281494,Autumn,3
11/30/2033,13.43866348,19.59650803,9.158826828,6.347005367,0.876942635,100.1826477,3.24421978,4.803451538,241.954361,241.0336456,13.22558212,70.4095459,Autumn,3
12/1/2033,13.31121826,19.45596313,9.037828445,6.298395634,0.87407136,100.1900406,3.244817734,4.80710268,241.9370422,241.0179901,13.0878582,70.49404907,Winter,0
12/2/2033,13.1893301,19.322155,8.921071053,6.252178669,0.871212125,100.197937,3.244708538,4.809721947,241.9177704,240.9956055,12.95589733,70.57637024,Winter,0
12/3/2033,13.07298183,19.19505882,8.808578491,6.208340168,0.868391752,100.2063065,3.243930817,4.811360359,241.900177,240.9703217,12.82969093,70.65652466,Winter,0
12/4/2033,12.96213245,19.07461357,8.700360298,6.166854858,0.865640402,100.215126,3.242528439,4.812078476,241.8876953,240.945816,12.7092123,70.73458862,Winter,0
12/5/2033,12.85670567,18.96072769,8.596400261,6.127687454,0.862991095,100.2243652,3.240549564,4.81193924,241.883667,240.925705,12.59440041,70.81060791,Winter,0
12/6/2033,12.75660133,18.85327339,8.496663094,6.090790749,0.860478461,100.2339859,3.238045692,4.811015606,241.8912048,240.9132996,12.48516655,70.88466644,Winter,0
12/7/2033,12.6616993,18.75208855,8.401103973,6.056108475,0.858139217,100.2439499,3.235072136,4.809381485,241.9131775,240.9118652,12.38140583,70.9568634,Winter,0
12/8/2033,12.57185078,18.65698814,8.309650421,6.023574829,0.856011271,100.2542038,3.231686592,4.807118893,241.9522552,240.9243774,12.28298759,71.02728271,Winter,0
12/9/2033,12.48689079,18.56775284,8.222218513,5.993117332,0.854133308,100.2647095,3.227950096,4.804309368,242.0107422,240.9534302,12.18975353,71.0960083,Winter,0
12/10/2033,12.40662861,18.4841404,8.138709068,5.964653969,0.852544248,100.2754211,3.223924637,4.801039219,242.0907135,241.0015106,12.10153484,71.16316223,Winter,0
12/11/2033,12.33086586,18.40589333,8.059005737,5.938095093,0.851282537,100.2862701,3.219673634,4.797395706,242.1938477,241.0706482,12.01814365,71.22883606,Winter,0
12/12/2033,12.25937557,18.33272362,7.982981205,5.913345337,0.850385725,100.2972107,3.215260506,4.793468475,242.321579,241.1626129,11.93937206,71.2931366,Winter,0
12/13/2033,12.19193077,18.26434135,7.910497189,5.890305519,0.849890411,100.3081894,3.210749149,4.789345741,242.4749298,241.2788696,11.86500549,71.35618591,Winter,0
