Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/9/2035,25.67240715,32.52606201,19.69522285,9.605582237,0.192276776,100.7268829,3.527947664,4.49470377,79.91473389,79.06905365,27.84951782,50.45146179,Summer,2
6/10/2035,25.8199482,32.68419266,19.83318329,9.661728859,0.184823528,100.7278061,3.523416281,4.486862183,79.69085693,78.80355072,28.01169586,50.29620743,Summer,2
6/11/2035,25.96678162,32.8416481,19.9702816,9.717158318,0.177360475,100.7286224,3.51866889,4.478732586,79.50782013,78.57774353,28.1730423,50.13965988,Summer,2
6/12/2035,26.11272621,32.99819946,20.10638046,9.771810532,0.169919178,100.7293472,3.513689995,4.470294952,79.36508179,78.39154816,28.3333683,49.98212433,Summer,2
6/13/2035,26.25759506,33.15361023,20.24134254,9.825634956,0.162531108,100.7299805,3.508462191,4.461529732,79.26192474,78.24472046,28.49249077,49.82388687,Summer,2
6/14/2035,26.40120888,33.30765152,20.37503624,9.878581047,0.155227482,100.7305222,3.502970219,4.45241785,79.1975174,78.1368866,28.65022278,49.6652565,Summer,2
6/15/2035,26.54338837,33.46009827,20.50732994,9.930606842,0.148038924,100.7309799,3.497197151,4.442941189,79.17079163,78.06743622,28.80638885,49.50654602,Summer,2
6/16/2035,26.68395996,33.61072922,20.63810539,9.981678009,0.140995175,100.7313538,3.491128206,4.433081627,79.18057251,78.03565216,28.96081161,49.34807968,Summer,2
6/17/2035,26.82275963,33.75933838,20.76723099,10.03176403,0.134125069,100.7316513,3.484747887,4.422823429,79.22550964,78.04059601,29.11332703,49.19017029,Summer,2
6/18/2035,26.95962334,33.90572739,20.89459801,10.08084297,0.127455771,100.7318726,3.478042126,4.41215086,79.30406952,78.08120728,29.26377487,49.03314972,Summer,2
6/19/2035,27.09440041,34.04970169,21.02009392,10.12890244,0.121013336,100.7320175,3.470999241,4.401051998,79.41461945,78.15621185,29.41199875,48.87734222,Summer,2
6/20/2035,27.2269516,34.19108582,21.14362144,10.17593288,0.114821933,100.7320862,3.463607311,4.389516354,79.55536652,78.26419067,29.55786514,48.7230835,Summer,2
6/21/2035,27.3571434,34.32971954,21.26508141,10.22193718,0.108903743,100.7320786,3.455858231,4.37753582,79.72434235,78.40351105,29.7012291,48.57068253,Summer,2
6/22/2035,27.48485184,34.46544647,21.38438988,10.266922,0.103278935,100.731987,3.44774437,4.365104675,79.91951752,78.57245636,29.84197807,48.42046356,Summer,2
6/23/2035,27.60996628,34.59813309,21.50146866,10.31090641,0.09796562,100.7318268,3.439260721,4.352221489,80.13871002,78.76909637,29.97999954,48.27275467,Summer,2
6/24/2035,27.73239136,34.7276535,21.61625481,10.3539114,0.092979565,100.7315826,3.430405855,4.338887215,80.37963867,78.99137878,30.11519623,48.12785339,Summer,2
6/25/2035,27.85203743,34.85391617,21.72868729,10.39596939,0.088334106,100.7312546,3.42118001,4.32510519,80.63994598,79.23711395,30.2474823,47.98607635,Summer,2
6/26/2035,27.96883202,34.9768219,21.8387146,10.43712044,0.084040195,100.7308426,3.411586761,4.310884476,80.91719818,79.50400543,30.37677956,47.84771347,Summer,2
6/27/2035,28.08271599,35.09630203,21.94630241,10.47740936,0.080106467,100.7303467,3.401632309,4.296236992,81.20890808,79.78958893,30.50303078,47.71305466,Summer,2
6/28/2035,28.19363594,35.21229553,22.05142212,10.51688766,0.076538965,100.7297668,3.391326189,4.281177998,81.51250458,80.09138489,30.62618256,47.58237457,Summer,2
6/29/2035,28.30156136,35.32476425,22.15405083,10.55561256,0.073341407,100.7290878,3.380681038,4.265727043,81.82542419,80.40678406,30.74619865,47.45594788,Summer,2
6/30/2035,28.40646744,35.43368912,22.25418472,10.59364796,0.070515156,100.7283249,3.369713306,4.249907017,82.1450882,80.73312378,30.86305046,47.33402634,Summer,2
7/1/2035,28.50833893,35.53904343,22.3518219,10.63106251,0.068059258,100.7274628,3.358441591,4.233746052,82.46891022,81.06772614,30.97672653,47.21685791,Summer,2
7/2/2035,28.60717964,35.64083862,22.44696999,10.66792774,0.065970667,100.7265091,3.346888781,4.217274666,82.79433441,81.40784454,31.08721924,47.10466766,Summer,2
7/3/2035,28.70299721,35.73908615,22.53964806,10.70431995,0.06424433,100.7254562,3.335079432,4.200528145,83.11882019,81.75074768,31.19453239,46.99768066,Summer,2
7/4/2035,28.79581261,35.83381271,22.62988091,10.74031544,0.062873162,100.7243042,3.323043585,4.183544636,83.43991089,82.09372711,31.29868126,46.89609528,Summer,2
7/5/2035,28.88565445,35.92506027,22.71770096,10.77599716,0.061848387,100.7230606,3.310812235,4.166365623,83.75522614,82.43408966,31.39968681,46.80011749,Summer,2
7/6/2035,28.97255516,36.01287079,22.80314636,10.81144428,0.061159998,100.7217178,3.298419476,4.149036884,84.06247711,82.76921082,31.49757576,46.70992279,Summer,2
7/7/2035,29.05655861,36.09729385,22.88626289,10.84673691,0.060796298,100.7202835,3.285902739,4.131606102,84.35945892,83.0965271,31.59238052,46.62567139,Summer,2
7/8/2035,29.13772011,36.17839813,22.96709824,10.88195896,0.060744647,100.71875,3.273301125,4.114125252,84.64408112,83.41358185,31.68413925,46.5475235,Summer,2
7/9/2035,29.21608543,36.25624466,23.0457077,10.91718388,0.060991537,100.7171326,3.260656357,4.096645355,84.91446686,83.71808624,31.772892,46.47560883,Summer,2
7/10/2035,29.29171562,36.3309021,23.1221447,10.95249176,0.0615228,100.7154312,3.248011827,4.079223156,85.16880798,84.00774384,31.85868835,46.4100647,Summer,2
7/11/2035,29.36467171,36.4024353,23.19647026,10.98795319,0.062323786,100.7136459,3.235413074,4.061915398,85.40549469,84.28057861,31.94156265,46.35099792,Summer,2
7/12/2035,29.43500519,36.47092438,23.26873779,11.02363873,0.063379876,100.7117844,3.222905874,4.044780731,85.62311554,84.53466034,32.02156067,46.29850769,Summer,2
7/13/2035,29.50278091,36.53643036,23.33901024,11.05960941,0.064676285,100.7098541,3.21053791,4.027878284,85.82042694,84.76832581,32.09873199,46.25269318,Summer,2
7/14/2035,29.56804848,36.59902191,23.4073391,11.09592342,0.066198692,100.7078629,3.19835639,4.011267185,85.9963913,84.98007202,32.1730957,46.21362305,Summer,2
7/15/2035,29.63087082,36.65875626,23.47377968,11.13263035,0.067933366,100.7058182,3.186410666,3.995007992,86.15018463,85.16861725,32.2447052,46.18136597,Summer,2
7/16/2035,29.69128799,36.71569061,23.53838539,11.16977596,0.069867224,100.7037277,3.174747467,3.979159355,86.28118896,85.33291626,32.31357574,46.1559906,Summer,2
7/17/2035,29.74934959,36.76986694,23.6011982,11.20739365,0.07198821,100.7015991,3.16341567,3.96378088,86.3890152,85.47218323,32.37972641,46.13752747,Summer,2
7/18/2035,29.80508995,36.82132721,23.66226006,11.24551201,0.074285433,100.6994476,3.152460814,3.948929787,86.47348785,85.58579254,32.4431839,46.12601471,Summer,2
7/19/2035,29.85853767,36.87009811,23.72160721,11.28414631,0.076749437,100.6972809,3.141928434,3.934660912,86.53464508,85.6734848,32.50393677,46.12149048,Summer,2
7/20/2035,29.90971375,36.9161911,23.77926445,11.32330608,0.079372145,100.6951065,3.13186264,3.921028137,86.57280731,85.7352066,32.56199265,46.12397003,Summer,2
7/21/2035,29.9586277,36.95961761,23.83525467,11.36298943,0.082147136,100.6929398,3.122304678,3.908082485,86.58844757,85.77111053,32.61734009,46.13346863,Summer,2
7/22/2035,30.00528145,37.00036621,23.88958168,11.40318584,0.08506991,100.6907883,3.113294125,3.895871639,86.58226013,85.7816925,32.66993713,46.14998627,Summer,2
7/23/2035,30.04966927,37.03841782,23.94225311,11.44387054,0.088137679,100.6886749,3.104867697,3.884440422,86.5552063,85.76766205,32.71975708,46.17353821,Summer,2
7/24/2035,30.09176445,37.07373428,23.99325752,11.48501587,0.091349669,100.6865997,3.097058296,3.873828888,86.50843048,85.72996521,32.76675415,46.20409393,Summer,2
7/25/2035,30.13153839,37.10626984,24.04258156,11.52657413,0.094706967,100.6845856,3.089896917,3.86407423,86.44326019,85.66983032,32.81087494,46.24166489,Summer,2
7/26/2035,30.16894913,37.13595963,24.09018898,11.56849575,0.098212756,100.6826401,3.083409786,3.85520792,86.36118317,85.58865356,32.85203552,46.28621674,Summer,2
7/27/2035,30.20393944,37.16273117,24.13604736,11.61071491,0.101872057,100.6807709,3.077619314,3.847258091,86.26389313,85.48813629,32.89015961,46.33774185,Summer,2
7/28/2035,30.23644447,37.18649292,24.18010521,11.653162,0.105691947,100.6790009,3.072545052,3.840247154,86.15327454,85.37012482,32.92515564,46.39620209,Summer,2
7/29/2035,30.26639175,37.20714188,24.2223053,11.695755,0.109681197,100.67733,3.06820035,3.834192276,86.03130341,85.23667908,32.95692062,46.46157837,Summer,2
7/30/2035,30.29368591,37.2245636,24.26257515,11.73840046,0.113850549,100.6757736,3.064595461,3.829105377,85.90008545,85.09005737,32.98534393,46.53382111,Summer,2
7/31/2035,30.31823349,37.23863602,24.30083847,11.78100109,0.118212096,100.6743469,3.061736107,3.824992657,85.76184845,84.93263245,33.0103035,46.61290741,Summer,2
8/1/2035,30.33993149,37.2492218,24.33700562,11.82345104,0.122779652,100.6730576,3.059622526,3.821856022,85.61893463,84.7669754,33.03166962,46.6987915,Summer,2
8/2/2035,30.35866737,37.25617981,24.37098122,11.86563492,0.127568275,100.6719131,3.058250904,3.819690228,85.47372437,84.59568787,33.04930115,46.79141998,Summer,2
8/3/2035,30.37431335,37.25935745,24.40265656,11.90743256,0.132593989,100.6709213,3.057612419,3.818484306,85.32866669,84.42154694,33.06305695,46.89075089,Summer,2
8/4/2035,30.38674736,37.25859833,24.43192482,11.94871998,0.137873918,100.6700974,3.05769372,3.818223476,85.18624115,84.2473526,33.07279587,46.99671936,Summer,2
8/5/2035,30.39583588,37.25374222,24.45866203,11.98936558,0.143425733,100.6694412,3.058476925,3.818885326,85.04894257,84.07594299,33.07835388,47.10928345,Summer,2
8/6/2035,30.40144539,37.24462128,24.48274803,12.0292387,0.149267629,100.6689606,3.059938908,3.820444584,84.91925812,83.9102478,33.07959747,47.22837067,Summer,2
8/7/2035,30.40343857,37.23108292,24.50405693,12.06820011,0.155417845,100.668663,3.06205368,3.822868824,84.79962921,83.75310516,33.07636261,47.35391617,Summer,2
8/8/2035,30.40167618,37.21295547,24.52245522,12.10611629,0.161894634,100.6685486,3.064789772,3.826120377,84.69247437,83.60738373,33.0684967,47.48583603,Summer,2
8/9/2035,30.39602089,37.19008255,24.53780937,12.14284515,0.168715745,100.6686172,3.068111897,3.83015871,84.60012817,83.4758606,33.0558548,47.62406921,Summer,2
8/10/2035,30.386343,37.16231155,24.54998779,12.17825127,0.175898373,100.6688843,3.07198143,3.834938049,84.52484894,83.36125946,33.03829956,47.76850891,Summer,2
8/11/2035,30.37251282,37.12949753,24.55885887,12.2121954,0.183458701,100.669342,3.076355457,3.840407848,84.46878815,83.26621246,33.01568604,47.91908264,Summer,2
8/12/2035,30.35440063,37.09150314,24.56428909,12.24454784,0.191411659,100.6699905,3.081189871,3.846514702,84.43397522,83.19319153,32.98788834,48.07568359,Summer,2
8/13/2035,30.33189774,37.04820633,24.56615067,12.27517509,0.199770674,100.6708298,3.086435556,3.853202343,84.42229462,83.14456177,32.95478821,48.23819733,Summer,2
8/14/2035,30.30488968,36.99948883,24.56432915,12.30395317,0.208547547,100.6718597,3.092041492,3.86040926,84.43549347,83.12255096,32.91627502,48.40651321,Summer,2
8/15/2035,30.2732811,36.94525528,24.55869865,12.33076,0.217751741,100.6730804,3.097955465,3.868074417,84.47515106,83.12908936,32.87225342,48.580513,Summer,2
8/16/2035,30.23698807,36.88542557,24.5491581,12.35548115,0.227390841,100.6744843,3.104122639,3.876132965,84.54267883,83.16605377,32.82263947,48.76005173,Summer,2
8/17/2035,30.19593811,36.81993484,24.53559875,12.37800789,0.237469524,100.6760635,3.110486984,3.884518623,84.6392746,83.23503876,32.76737976,48.94498444,Summer,2
8/18/2035,30.15007019,36.74874878,24.51793289,12.39824009,0.247990027,100.6778183,3.116991758,3.893165112,84.76598358,83.33738708,32.70640564,49.13516235,Summer,2
8/19/2035,30.09934616,36.67184067,24.49607849,12.41609001,0.258951604,100.6797485,3.123579741,3.902004242,84.92363739,83.47427368,32.63969421,49.33040619,Summer,2
8/20/2035,30.0437336,36.58920288,24.4699688,12.43147087,0.270350367,100.681839,3.130193949,3.910968304,85.11287689,83.64660645,32.56723022,49.5305481,Summer,2
8/21/2035,29.98323059,36.50086594,24.43954659,12.44431019,0.282179415,100.684082,3.136776924,3.919990063,85.3341217,83.85501099,32.48902893,49.73539352,Summer,2
8/22/2035,29.91783905,36.40687943,24.40476608,12.45454597,0.294428349,100.6864777,3.143272161,3.929003239,85.58761597,84.0999527,32.40509796,49.94473648,Summer,2
8/23/2035,29.84758949,36.3073082,24.36560249,12.46212482,0.307083547,100.6890182,3.149625778,3.937942982,85.87338257,84.38152313,32.31550217,50.15835953,Summer,2
8/24/2035,29.7725296,36.20225143,24.32204056,12.46700478,0.320127904,100.6916885,3.1557827,3.946745396,86.19123077,84.6996994,32.22029495,50.37602997,Summer,2
8/25/2035,29.69272232,36.09182739,24.27407646,12.46915245,0.333540797,100.6944885,3.161692858,3.955349445,86.54086304,85.05416107,32.11956787,50.59750366,Summer,2
8/26/2035,29.60825157,35.9761734,24.221735,12.46854877,0.347298265,100.6974106,3.167306662,3.963696957,86.92170715,85.44431305,32.01343155,50.82252502,Summer,2
8/27/2035,29.51922035,35.85546112,24.16504097,12.46518326,0.361372977,100.7004471,3.172577143,3.971732616,87.33306122,85.8693924,31.90201187,51.05082703,Summer,2
8/28/2035,29.42575073,35.72988892,24.10404587,12.45905685,0.37573421,100.7035904,3.177461386,3.979405403,87.774086,86.32842255,31.78545952,51.28211212,Summer,2
8/29/2035,29.32798195,35.59965897,24.03880882,12.45017719,0.390348226,100.7068253,3.181919098,3.986665726,88.24378967,86.82021332,31.66394043,51.51609039,Summer,2
8/30/2035,29.22607231,35.46500778,23.96941185,12.43856812,0.40517804,100.7101517,3.185913324,3.993470192,88.7410202,87.34340668,31.53764153,51.75245667,Summer,2
8/31/2035,29.12019157,35.32619476,23.8959446,12.42425919,0.420184016,100.713562,3.18941164,3.999779224,89.26451874,87.89646912,31.40676308,51.99087143,Summer,2
9/1/2035,29.01053047,35.18348312,23.81851768,12.40728951,0.435323834,100.7170563,3.192384243,4.00555706,89.81298828,88.47776794,31.27153015,52.23100662,Autumn,3
9/2/2035,28.89728546,35.03717041,23.73725128,12.38770676,0.450552642,100.7206116,3.194807768,4.010775089,90.38500214,89.08548737,31.13216972,52.47251892,Autumn,3
9/3/2035,28.7806778,34.88755417,23.65227509,12.36556721,0.465823501,100.7242432,3.196660995,4.015406132,90.9790802,89.71777344,30.98893166,52.71504974,Autumn,3
9/4/2035,28.66093254,34.73495102,23.56373978,12.34093285,0.481087714,100.7279282,3.197927713,4.019431114,91.59371948,90.37269592,30.84207726,52.95822144,Autumn,3
9/5/2035,28.53828049,34.57969284,23.47179604,12.31387424,0.496294886,100.7316666,3.198597193,4.022833824,92.22740173,91.04824829,30.69187164,53.20166397,Autumn,3
9/6/2035,28.41296768,34.4221077,23.37661171,12.28446579,0.511393428,100.735466,3.198661804,4.025604725,92.87860107,91.74241638,30.53858757,53.44499969,Autumn,3
9/7/2035,28.28524399,34.2625351,23.27836037,12.25278759,0.526331007,100.7393112,3.198119402,4.027739525,93.5458374,92.45322418,30.38251495,53.68782425,Autumn,3
9/8/2035,28.15535736,34.10132217,23.1772213,12.21892452,0.541054487,100.7431946,3.196971893,4.029238224,94.22766876,93.17868042,30.22393227,53.92975235,Autumn,3
9/9/2035,28.0235672,33.93880844,23.07337761,12.18296051,0.555510879,100.7471237,3.195225239,4.030105591,94.92269897,93.91691589,30.06312752,54.17037201,Autumn,3
9/10/2035,27.89011955,33.77533722,22.96702003,12.14498615,0.569647014,100.7510986,3.192890406,4.030352116,95.62966919,94.66603851,29.90039253,54.40929031,Autumn,3
9/11/2035,27.75527763,33.6112442,22.85834122,12.10509014,0.583410859,100.7551041,3.189982176,4.029993057,96.34734344,95.42440796,29.73600006,54.64609909,Autumn,3
9/12/2035,27.61927986,33.44685364,22.74752808,12.06336117,0.596750796,100.7591553,3.186518431,4.029047966,97.07469177,96.19037628,29.57024193,54.88039398,Autumn,3
9/13/2035,27.48237038,33.28248596,22.63477707,12.01988983,0.609616816,100.7632294,3.182523251,4.027541161,97.81076813,96.96256256,29.40337944,55.11177063,Autumn,3
9/14/2035,27.34478188,33.11845016,22.52026939,11.97476292,0.62196058,100.7673492,3.178020954,4.025499821,98.5548172,97.7396698,29.23567963,55.33983612,Autumn,3
9/15/2035,27.20673752,32.95502853,22.40419388,11.92806435,0.633735836,100.771492,3.173042059,4.022955894,99.30618286,98.52064514,29.06739426,55.56419754,Autumn,3
9/16/2035,27.06844139,32.79249954,22.286726,11.87987614,0.644898593,100.7756729,3.167618513,4.019945145,100.064476,99.30464935,28.89875984,55.78446198,Autumn,3
9/17/2035,26.93009949,32.63111496,22.1680336,11.83027554,0.655407786,100.7798843,3.161784887,4.016506672,100.8294449,100.0910492,28.72999954,56.00026703,Autumn,3
9/18/2035,26.79188156,32.47109985,22.04828072,11.77933502,0.665225148,100.7841263,3.155579805,4.012681007,101.6010361,100.8794327,28.56132317,56.21124268,Autumn,3
9/19/2035,26.65395737,32.31266022,21.92761803,11.72712231,0.674316049,100.7883987,3.14904213,4.00851202,102.3794174,101.6696854,28.39291382,56.41703415,Autumn,3
9/20/2035,26.51646614,32.15598679,21.80618286,11.67369843,0.682649136,100.7927017,3.142213583,4.004045963,103.164917,102.4618988,28.22494316,56.61729813,Autumn,3
9/21/2035,26.37953568,32.00122452,21.6841011,11.61911678,0.690196991,100.7970352,3.135137558,3.999331474,103.9581223,103.256424,28.05756378,56.81172943,Autumn,3
9/22/2035,26.24326706,31.84850121,21.56148529,11.56342793,0.696936429,100.801384,3.127857447,3.994416714,104.7597809,104.0539093,27.89088821,57.00001526,Autumn,3
9/23/2035,26.10774231,31.69791412,21.4384346,11.50667,0.702848017,100.8057632,3.120419264,3.989351749,105.5708771,104.8551941,27.7250309,57.18186951,Autumn,3
9/24/2035,25.97301674,31.54952812,21.31502724,11.44887733,0.707917035,100.8101654,3.112867355,3.98418808,106.39254,105.6614685,27.56006813,57.35702896,Autumn,3
9/25/2035,25.83912849,31.40337563,21.19133186,11.39007759,0.71213299,100.8145828,3.105247736,3.978976727,107.2261581,106.4740677,27.39605141,57.52526855,Autumn,3
9/26/2035,25.70608711,31.25946426,21.06739235,11.33028603,0.715490103,100.8190155,3.097606182,3.973769188,108.0732346,107.2946091,27.23301506,57.68636322,Autumn,3
9/27/2035,25.57388306,31.11776733,20.94324493,11.26951599,0.717986882,100.8234558,3.089987516,3.968615055,108.935463,108.1249466,27.07096291,57.84011841,Autumn,3
9/28/2035,25.44248009,30.97822762,20.81889725,11.20777035,0.719626784,100.8279114,3.082436323,3.963564396,109.814682,108.9670944,26.90988159,57.98637772,Autumn,3
9/29/2035,25.31182098,30.84076118,20.69434738,11.14504814,0.720417321,100.8323593,3.074995518,3.958666801,110.7128525,109.823288,26.74972534,58.12500381,Autumn,3
9/30/2035,25.18182564,30.70524788,20.56957436,11.08133698,0.72037071,100.8367996,3.067706823,3.953969002,111.6320801,110.6959305,26.59043121,58.25589371,Autumn,3
10/1/2035,25.05239296,30.57154465,20.44453812,11.01661968,0.719503462,100.8412323,3.060611486,3.94951582,112.574501,111.5875473,26.43191338,58.37896729,Autumn,3
