Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/15/2035,24.0421772,32.58324051,16.38557816,8.737653732,0.328756839,95.5187149,2.970314741,4.138990879,216.6901703,217.4749451,25.66350937,49.39089203,Summer,2
6/16/2035,24.19608498,32.75436401,16.51968002,8.771780968,0.30545643,95.52135468,2.967197418,4.132759094,216.9493408,217.7696228,25.82802773,49.12734985,Summer,2
6/17/2035,24.34763527,32.92287827,16.65166092,8.804667473,0.282248378,95.52388,2.964690685,4.127332211,217.2371216,218.0935516,25.99020576,48.86597443,Summer,2
6/18/2035,24.49667358,33.08856583,16.78141785,8.836247444,0.259193778,95.52628326,2.962783098,4.122692108,217.5511475,218.4443054,26.14990425,48.60692215,Summer,2
6/19/2035,24.64305496,33.25122833,16.90884781,8.866463661,0.236352578,95.52856445,2.96145916,4.118815422,217.8889618,218.8191376,26.30698395,48.35035324,Summer,2
6/20/2035,24.78663826,33.41068268,17.03385544,8.895262718,0.213783428,95.53071594,2.960698128,4.115672588,218.2478333,219.21521,26.46132469,48.09638977,Summer,2
6/21/2035,24.92730904,33.5667572,17.15636444,8.922599792,0.191542894,95.53273773,2.960475445,4.113228798,218.6249695,219.6293793,26.61281586,47.84515381,Summer,2
6/22/2035,25.06494904,33.71930695,17.27630615,8.948432922,0.169685885,95.53462219,2.960761786,4.111443996,219.0174408,220.0584869,26.76135826,47.59672546,Summer,2
6/23/2035,25.19947052,33.86819077,17.39362335,8.972734451,0.148264691,95.53636932,2.96152401,4.110273361,219.4221954,220.4990692,26.90686989,47.35118866,Summer,2
6/24/2035,25.33078957,34.01329803,17.50826263,8.995480537,0.127329275,95.5379715,2.962725163,4.109666824,219.8361359,220.9477234,27.04928207,47.10861206,Summer,2
6/25/2035,25.45884132,34.15452957,17.62018967,9.016658783,0.106927291,95.53942871,2.964324236,4.109570026,220.256134,221.4008942,27.18852806,46.86905289,Summer,2
6/26/2035,25.58356857,34.29180145,17.72938156,9.036262512,0.08710324,95.54074097,2.966277838,4.10992527,220.6790161,221.855011,27.32457733,46.6325531,Summer,2
6/27/2035,25.70493507,34.42506409,17.83582687,9.054299355,0.067899182,95.54189301,2.968539,4.11067152,221.1016541,222.3065338,27.45738602,46.39916992,Summer,2
6/28/2035,25.82291412,34.55426788,17.93951797,9.070782661,0.049354132,95.54289246,2.97105813,4.11174345,221.5209808,222.7519073,27.58694267,46.16893005,Summer,2
6/29/2035,25.93749619,34.67938614,18.04045868,9.085740089,0.031504128,95.54372406,2.973783731,4.113073826,221.93396,223.1876678,27.71323586,45.94187164,Summer,2
6/30/2035,26.04867744,34.80041885,18.13867188,9.099205017,0.014382313,95.54440308,2.976662636,4.11459446,222.337677,223.6104431,27.83626366,45.7180481,Summer,2
7/1/2035,26.15647125,34.91736603,18.23417664,9.111223221,-0.001980954,95.54491425,2.979640245,4.116234779,222.7293549,224.0170288,27.95604515,45.49750519,Summer,2
7/2/2035,26.2609005,35.03025055,18.32701492,9.121850967,-0.0175578,95.5452652,2.982660294,4.117922783,223.1063843,224.4042969,28.0725975,45.28030777,Summer,2
7/3/2035,26.3619957,35.13911438,18.41721725,9.131153107,-0.032323748,95.5454483,2.985668182,4.119588852,223.4663086,224.7694397,28.18594551,45.06652069,Summer,2
7/4/2035,26.45980072,35.24399948,18.50483322,9.139204979,-0.046256538,95.54547119,2.988607407,4.121160984,223.8069153,225.1097717,28.29613113,44.85623169,Summer,2
7/5/2035,26.55435562,35.34495926,18.58992386,9.146089554,-0.059336402,95.54533386,2.991423607,4.122569084,224.1261444,225.4229584,28.40317917,44.64954376,Summer,2
7/6/2035,26.64572525,35.44207001,18.67253876,9.151900291,-0.071545772,95.54503632,2.994061947,4.123746872,224.4222717,225.7068329,28.50714493,44.44659424,Summer,2
7/7/2035,26.73395348,35.53539658,18.75273895,9.156736374,-0.082869358,95.54458618,2.996470451,4.124626637,224.6938019,225.9596405,28.60806274,44.24753571,Summer,2
7/8/2035,26.81911659,35.62502289,18.83058929,9.16070652,-0.09329395,95.54398346,2.998599052,4.125147343,224.9394531,226.1798706,28.70597649,44.05253601,Summer,2
7/9/2035,26.90126228,35.71102142,18.90615463,9.163924217,-0.102808006,95.54324341,3.000399828,4.125248909,225.1584167,226.3664093,28.80093193,43.86180115,Summer,2
7/10/2035,26.98046112,35.79348373,18.97949219,9.166510582,-0.111401483,95.54236603,3.001827955,4.124876499,225.3499603,226.5184937,28.89297104,43.67557526,Summer,2
7/11/2035,27.05677032,35.87247849,19.05067062,9.168590546,-0.119065955,95.54135132,3.002842188,4.123978615,225.5138092,226.6356964,28.98211861,43.49412918,Summer,2
7/12/2035,27.13025093,35.94809723,19.11975098,9.170293808,-0.125793651,95.5402298,3.003404856,4.12251091,225.6499329,226.7179565,29.06841278,43.31775665,Summer,2
7/13/2035,27.20094681,36.020401,19.18677902,9.171751976,-0.13157858,95.53899384,3.003482342,4.120432854,225.7586365,226.7656097,29.15186691,43.14679337,Summer,2
7/14/2035,27.26891518,36.08945847,19.25181961,9.173099518,-0.136414826,95.53765869,3.003046036,4.117710114,225.8405457,226.7794037,29.23250198,42.98161316,Summer,2
7/15/2035,27.33418274,36.15532684,19.31491089,9.174471855,-0.140297547,95.53623199,3.002071619,4.11431551,225.8965454,226.7603912,29.3103199,42.82261276,Summer,2
7/16/2035,27.39678574,36.21805573,19.37608719,9.176003456,-0.143222064,95.53473663,3.000540257,4.110227108,225.9278259,226.710022,29.38530922,42.67023468,Summer,2
7/17/2035,27.45674133,36.27767563,19.43538666,9.177827835,-0.145184547,95.53317261,2.998437405,4.10543108,225.9358978,226.630127,29.45745468,42.52495193,Summer,2
7/18/2035,27.51406097,36.33420563,19.49282074,9.180076599,-0.146180689,95.53155518,2.995755196,4.099919796,225.9224854,226.5227966,29.52672005,42.38725281,Summer,2
7/19/2035,27.56873703,36.38766479,19.54841232,9.182877541,-0.146206975,95.52990723,2.992490292,4.09369278,225.8895721,226.3905182,29.59305954,42.2576828,Summer,2
7/20/2035,27.62075806,36.43803787,19.60216141,9.186353683,-0.145259097,95.52823639,2.988645554,4.086756706,225.8394165,226.2360535,29.65641594,42.13679886,Summer,2
7/21/2035,27.67008972,36.48529053,19.65405655,9.190623283,-0.143333554,95.52655792,2.984228849,4.079125881,225.7744293,226.0623779,29.71671677,42.02516937,Summer,2
7/22/2035,27.71668816,36.52939224,19.70407486,9.195796013,-0.140426472,95.52488708,2.979254007,4.070822239,225.6971893,225.8727875,29.77386665,41.92341995,Summer,2
7/23/2035,27.76049614,36.57027817,19.75218964,9.201975822,-0.13653335,95.52322388,2.973740578,4.061872482,225.6105042,225.6708069,29.82776833,41.83216095,Summer,2
7/24/2035,27.80144119,36.60787582,19.7983551,9.209257126,-0.131650522,95.52160645,2.967711926,4.052312851,225.5171967,225.460022,29.87829781,41.7520256,Summer,2
7/25/2035,27.83943558,36.64208603,19.84252548,9.217725754,-0.125773713,95.52002716,2.96119833,4.042184353,225.4203186,225.2442627,29.92532921,41.68367004,Summer,2
7/26/2035,27.87438011,36.67279816,19.88462067,9.227454185,-0.118899062,95.51850891,2.954234123,4.031534672,225.3228302,225.0274048,29.96871376,41.62775421,Summer,2
7/27/2035,27.90616417,36.69988251,19.92457581,9.238506317,-0.111022837,95.51705933,2.946858406,4.02041626,225.2278442,224.8134766,30.00828934,41.58491898,Summer,2
7/28/2035,27.93465233,36.72319031,19.96229935,9.250935555,-0.102141567,95.51569366,2.939113855,4.008889198,225.1384583,224.6063995,30.04389191,41.55581665,Summer,2
7/29/2035,27.95971489,36.74257278,19.99768829,9.264780998,-0.092252322,95.51442719,2.931047916,3.997016191,225.0576782,224.4102173,30.07534027,41.54109573,Summer,2
7/30/2035,27.98119354,36.75784683,20.03063965,9.280069351,-0.081352368,95.51325989,2.922710657,3.984865904,224.9884491,224.2288361,30.10243797,41.54137802,Summer,2
7/31/2035,27.99893761,36.76882935,20.06103134,9.296813011,-0.069440693,95.51220703,2.914156199,3.972509623,224.9336853,224.0661011,30.125,41.55726624,Summer,2
8/1/2035,28.01277161,36.77532196,20.08874512,9.315014839,-0.056516793,95.51127625,2.905440331,3.960022211,224.8961182,223.9257202,30.14280701,41.58934784,Summer,2
8/2/2035,28.0225296,36.7771225,20.11365128,9.33466053,-0.042581338,95.51046753,2.89662075,3.947480917,224.8783569,223.8112335,30.15565872,41.63816833,Summer,2
8/3/2035,28.02802467,36.77401733,20.13560486,9.355723381,-0.027636545,95.50979614,2.887757301,3.934964418,224.8827667,223.7258911,30.16334724,41.70423126,Summer,2
8/4/2035,28.02907562,36.76578522,20.15446854,9.378162384,-0.011686769,95.50926208,2.878910542,3.922554016,224.9115295,223.6728668,30.16565132,41.78800964,Summer,2
8/5/2035,28.02550316,36.75221252,20.17010117,9.401926994,0.005261924,95.50887299,2.870141029,3.910328388,224.966629,223.6549225,30.16236877,41.88992691,Summer,2
8/6/2035,28.01711845,36.733078,20.18234634,9.426948547,0.023201264,95.50862122,2.861509562,3.898369551,225.0496979,223.6745148,30.15328407,42.0103569,Summer,2
8/7/2035,28.00373268,36.70817566,20.19106293,9.453149796,0.042120147,95.5085144,2.853075981,3.886755466,225.1621857,223.7338409,30.13820457,42.14959717,Summer,2
8/8/2035,27.98518562,36.6772728,20.19610977,9.48044014,0.062005091,95.50856018,2.844899178,3.875563622,225.3051453,223.834671,30.11693382,42.30790329,Summer,2
8/9/2035,27.96129417,36.64018631,20.19733429,9.508717537,0.082839385,95.50874329,2.837036133,3.864869356,225.4794312,223.9784088,30.08928871,42.485466,Summer,2
8/10/2035,27.93190193,36.59671402,20.19460678,9.537867546,0.104603313,95.50906372,2.82954073,3.854743719,225.6854553,224.1660461,30.05509377,42.68238068,Summer,2
8/11/2035,27.89685249,36.54667664,20.18778992,9.567768097,0.127273545,95.50952148,2.822464943,3.845254898,225.9233856,224.3981781,30.0141983,42.8986969,Summer,2
8/12/2035,27.85601425,36.48991776,20.176754,9.598287582,0.15082337,95.51011658,2.815856934,3.836466551,226.1929932,224.6749725,29.96645546,43.13437653,Summer,2
8/13/2035,27.80925941,36.42628479,20.16139221,9.629285812,0.175222114,95.51083374,2.809761047,3.828436375,226.4937744,224.9961853,29.91175079,43.38928986,Summer,2
8/14/2035,27.75648308,36.35564804,20.1415863,9.660616875,0.20043543,95.51166534,2.804217339,3.821218014,226.8248444,225.3610382,29.84997368,43.66324997,Summer,2
8/15/2035,27.69759941,36.27791595,20.11725235,9.69212532,0.226424918,95.51261902,2.799261808,3.81485796,227.1850128,225.7684631,29.78104973,43.95597458,Summer,2
8/16/2035,27.63253403,36.19300079,20.0882988,9.723654747,0.253148198,95.51367188,2.794924259,3.809396505,227.5727386,226.2168884,29.70491791,44.26710892,Summer,2
8/17/2035,27.56124687,36.10085678,20.05466461,9.755042076,0.280558944,95.51482391,2.791229963,3.804867029,227.9862213,226.7043304,29.6215477,44.59619522,Summer,2
8/18/2035,27.48371124,36.00145721,20.01629639,9.786123276,0.308606416,95.51605988,2.788199425,3.801295996,228.4233398,227.2284393,29.5309391,44.94271088,Summer,2
8/19/2035,27.39993095,35.89480972,19.97315216,9.816732407,0.337236404,95.51737213,2.785846233,3.79870224,228.8816681,227.786438,29.43310356,45.30605316,Summer,2
8/20/2035,27.30992508,35.78095245,19.92521667,9.846704483,0.366390049,95.51876068,2.784178495,3.797097445,229.3586426,228.3752441,29.32809448,45.68553162,Summer,2
8/21/2035,27.21375084,35.65995407,19.87248611,9.875870705,0.396005511,95.52020264,2.783198595,3.796484947,229.8513184,228.9914093,29.21598625,46.0803833,Summer,2
8/22/2035,27.11148262,35.53191376,19.81497955,9.904069901,0.426016957,95.521698,2.782902718,3.79685998,230.3566437,229.6312561,29.09688568,46.48976898,Summer,2
8/23/2035,27.00322914,35.39696503,19.75272751,9.931142807,0.456354707,95.52323151,2.783281565,3.798212528,230.8713989,230.2907104,28.97092628,46.91278839,Summer,2
8/24/2035,26.88911438,35.25527573,19.6857872,9.956932068,0.486946881,95.52479553,2.784319639,3.800521612,231.3922424,230.9656067,28.83827209,47.34846115,Summer,2
8/25/2035,26.76929665,35.10704422,19.61422729,9.98128891,0.517717898,95.52638245,2.785995483,3.803761244,231.9156036,231.6515045,28.69911194,47.79576111,Summer,2
8/26/2035,26.64396667,34.9525032,19.53814697,10.00406837,0.548590064,95.52799225,2.78828311,3.807897806,232.4379883,232.3438873,28.55366135,48.25360107,Summer,2
8/27/2035,26.51332474,34.79191589,19.45765305,10.02513409,0.579483092,95.52960205,2.791150093,3.812890053,232.9557953,233.0380249,28.40217018,48.72084045,Summer,2
8/28/2035,26.37760735,34.6255722,19.37286758,10.04435825,0.610315204,95.53121948,2.794559956,3.81869173,233.4653778,233.7292175,28.24490547,49.19629288,Summer,2
8/29/2035,26.23706436,34.45379257,19.28394699,10.06162167,0.641003311,95.53282928,2.798470974,3.825249672,233.9632263,234.4127045,28.08215332,49.67874908,Summer,2
8/30/2035,26.0919838,34.27692413,19.19104004,10.0768137,0.671462953,95.53443146,2.802838326,3.832505226,234.4457855,235.0837555,27.91423988,50.16695404,Summer,2
8/31/2035,25.94265175,34.09534073,19.09433746,10.08983707,0.70160985,95.53601074,2.807612181,3.840394974,234.909668,235.7377625,27.74149513,50.65963745,Summer,2
9/1/2035,25.78939056,33.90943527,18.99402237,10.1006012,0.731359065,95.5375824,2.812740326,3.848852158,235.3516388,236.3701019,27.56427002,51.15551758,Autumn,3
9/2/2035,25.63253021,33.71961975,18.89030457,10.10903072,0.760626614,95.53913116,2.818167686,3.857805252,235.7686005,236.9765015,27.38293648,51.65330505,Autumn,3
9/3/2035,25.47241783,33.52632523,18.78339767,10.11505985,0.789329469,95.54066467,2.823836565,3.867180109,236.1576691,237.5526886,27.19787788,52.15168762,Autumn,3
9/4/2035,25.30940819,33.33000183,18.67353439,10.11863613,0.81738621,95.54216766,2.829688072,3.876900673,236.5161743,238.0948029,27.00949287,52.64940643,Autumn,3
9/5/2035,25.1438694,33.1310997,18.5609436,10.11971664,0.844717562,95.5436554,2.835662365,3.886889696,236.8417511,238.5991364,26.81817245,53.14517212,Autumn,3
9/6/2035,24.9761734,32.93008423,18.44587708,10.11827087,0.871246696,95.54512024,2.841698885,3.897068501,237.1322784,239.062439,26.62432861,53.63775635,Autumn,3
9/7/2035,24.80669785,32.72741699,18.32857132,10.11428261,0.896900177,95.54656982,2.847737312,3.907359123,237.3859711,239.4816742,26.42837334,54.12592316,Autumn,3
9/8/2035,24.63581657,32.52357483,18.20928574,10.10774517,0.921608031,95.54800415,2.853717804,3.917683363,237.6013489,239.8542938,26.23071671,54.60852051,Autumn,3
9/9/2035,24.46390915,32.3190155,18.08827209,10.09866333,0.945304692,95.54942322,2.859582663,3.927967072,237.7773285,240.1780701,26.03176117,55.08440399,Autumn,3
9/10/2035,24.29134178,32.11420059,17.96577454,10.0870533,0.967928648,95.55083466,2.865275621,3.938135386,237.913147,240.4512634,25.83190346,55.55249786,Autumn,3
9/11/2035,24.11848259,31.90957451,17.84205246,10.07294273,0.98942399,95.55224609,2.870743513,3.948119164,238.0083618,240.6725922,25.63154411,56.01179504,Autumn,3
9/12/2035,23.9456768,31.70557594,17.71733856,10.05636692,1.009739995,95.55365753,2.875935316,3.957851887,238.0630493,240.8411865,25.43104935,56.46133423,Autumn,3
9/13/2035,23.77326393,31.5026207,17.5918808,10.03737259,1.028831959,95.5550766,2.880804539,3.967271805,238.0775299,240.9567413,25.23079109,56.90022278,Autumn,3
9/14/2035,23.60157585,31.30110359,17.46589661,10.0160141,1.046660781,95.55651093,2.885307789,3.976322174,238.0526276,241.0193329,25.03111076,57.32767487,Autumn,3
9/15/2035,23.43090248,31.10140038,17.33961105,9.992353439,1.063194633,95.55796051,2.889407873,3.984951973,237.9893951,241.0296021,24.83233833,57.74295807,Autumn,3
9/16/2035,23.26153755,30.90385628,17.21323395,9.966459274,1.078407645,95.55944061,2.893071413,3.993116617,237.889389,240.9886169,24.63477135,58.14542389,Autumn,3
9/17/2035,23.09373474,30.70878983,17.08694458,9.938407898,1.092280984,95.5609436,2.896270514,4.000778675,237.7544861,240.8979645,24.43869209,58.53452301,Autumn,3
9/18/2035,22.92773438,30.51647949,16.96093369,9.908281326,1.104803324,95.56247711,2.898983002,4.007906437,237.5868378,240.7595978,24.24435234,58.90978241,Autumn,3
9/19/2035,22.76373291,30.32718277,16.83535385,9.876162529,1.1159693,95.5640564,2.901193142,4.014477253,237.3890533,240.5760956,24.05197144,59.27084351,Autumn,3
9/20/2035,22.60192299,30.14111328,16.71034622,9.842141151,1.125781894,95.56567383,2.902890682,4.020475388,237.1639099,240.3502502,23.86174583,59.61741638,Autumn,3
9/21/2035,22.44244003,29.9584465,16.58603668,9.806307793,1.134250522,95.56733704,2.904071808,4.025893211,236.9145508,240.0854187,23.67383575,59.9493103,Autumn,3
9/22/2035,22.28540802,29.77931213,16.46252441,9.768756866,1.141391873,95.56904602,2.904739857,4.030731201,236.6443481,239.785202,23.4883728,60.26644135,Autumn,3
9/23/2035,22.13090706,29.60381699,16.33989334,9.729578972,1.147229433,95.57080078,2.904903889,4.034998417,236.3569031,239.4536285,23.30545044,60.56880951,Autumn,3
9/24/2035,21.97899246,29.43200493,16.21820831,9.688868523,1.151793003,95.57260895,2.904579639,4.038711071,236.0560303,239.0950165,23.12513351,60.85649109,Autumn,3
9/25/2035,21.82967758,29.26389503,16.09749985,9.646718025,1.155119896,95.57445526,2.903788805,4.041893959,235.745636,238.7138977,22.94744873,61.12967682,Autumn,3
9/26/2035,21.68295288,29.09945869,15.97778416,9.603217125,1.157252669,95.57635498,2.90255928,4.04458046,235.4298401,238.3151093,22.77239227,61.38861847,Autumn,3
9/27/2035,21.53876686,28.93862343,15.85906124,9.55845356,1.15824008,95.57829285,2.900925875,4.04680872,235.1128387,237.9035645,22.59992981,61.63368225,Autumn,3
9/28/2035,21.39703941,28.7812767,15.74130154,9.512512207,1.158136129,95.58026123,2.898927927,4.048627377,234.7987671,237.4844208,22.42998886,61.86527252,Autumn,3
9/29/2035,21.25766182,28.62727165,15.62445736,9.465471268,1.156999946,95.58226013,2.896610498,4.050090313,234.4919434,237.0628357,22.26246834,62.08390045,Autumn,3
9/30/2035,21.12049294,28.47642136,15.50845432,9.41740799,1.154895186,95.58428955,2.894023657,4.051257133,234.1965179,236.644104,22.09723663,62.29013062,Autumn,3
10/1/2035,20.98535728,28.32849884,15.3932085,9.368391991,1.15188992,95.5863266,2.891222239,4.052194595,233.916687,236.2334137,21.93413353,62.48458099,Autumn,3
10/2/2035,20.85206032,28.18324471,15.27860737,9.318489075,1.148055196,95.58837128,2.888263941,4.05297327,233.6564941,235.8359985,21.77297401,62.66795349,Autumn,3
10/3/2035,20.72038269,28.04037285,15.16452885,9.267757416,1.143465161,95.5904007,2.885212421,4.05366993,233.4198456,235.4569244,21.61354637,62.8409729,Autumn,3
10/4/2035,20.59007263,27.89956474,15.05083179,9.216252327,1.138196349,95.59241486,2.882132053,4.054362774,233.2105103,235.1011963,21.455616,63.00441742,Autumn,3
10/5/2035,20.46087074,27.76047516,14.93735218,9.164018631,1.13232708,95.59439087,2.879090309,4.05513525,233.0320129,234.7735443,21.29893303,63.15911102,Autumn,3
10/6/2035,20.33248901,27.62273788,14.82392406,9.111098289,1.125936985,95.59632111,2.876157045,4.056072712,232.8877106,234.4785156,21.14322281,63.30589294,Autumn,3
10/7/2035,20.20463181,27.48596954,14.71037006,9.057524681,1.119105697,95.59819031,2.873402596,4.05726099,232.7805786,234.2204285,20.98820114,63.44564056,Autumn,3
