Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
10/30/2034,22.35746193,24.55006409,20.43933868,10.58296776,0.452990025,102.046875,4.033893108,4.77198267,169.9958496,168.5928955,23.65733719,63.81731796,Autumn,3
10/31/2034,22.20447922,24.40052795,20.2810173,10.46962738,0.449992985,102.0492249,4.048518181,4.789364338,172.4835358,171.0306854,23.51623154,63.71888351,Autumn,3
11/1/2034,22.04876709,24.24798965,20.12017059,10.35519409,0.447151124,102.0515213,4.064388752,4.80815649,174.9660187,173.4633331,23.37335205,63.61950302,Autumn,3
11/2/2034,21.89043045,24.092556,19.95689774,10.23982334,0.444490135,102.053772,4.081455231,4.828305721,177.4387207,175.8866425,23.22874451,63.51974487,Autumn,3
11/3/2034,21.72958565,23.93434143,19.79131699,10.12368011,0.442033201,102.0559998,4.099658489,4.849753857,179.8971405,178.2964172,23.08246994,63.42023849,Autumn,3
11/4/2034,21.56636429,23.77349091,19.62356377,10.00694466,0.439801455,102.0582123,4.118935108,4.872432709,182.3367767,180.6885071,22.93459892,63.32162094,Autumn,3
11/5/2034,21.40090942,23.61016464,19.45377731,9.889805794,0.43781352,102.0604477,4.139217377,4.896272659,184.7532043,183.0587616,22.78520966,63.22455215,Autumn,3
11/6/2034,21.23338699,23.4445343,19.28211975,9.772465706,0.436085582,102.0627136,4.160430431,4.92119503,187.1421356,185.4031372,22.63439369,63.12971497,Autumn,3
11/7/2034,21.06397057,23.2767868,19.10875702,9.655128479,0.434631467,102.0650406,4.182496071,4.947117805,189.4993439,187.7176666,22.4822464,63.03779221,Autumn,3
11/8/2034,20.89284706,23.10712814,18.93387222,9.53800869,0.433462441,102.0674515,4.205332756,4.973954201,191.820755,189.9985657,22.3288765,62.94948196,Autumn,3
11/9/2034,20.72021484,22.93577766,18.75766182,9.421327591,0.432587206,102.0699615,4.22885561,5.001614094,194.1025085,192.2421112,22.17439651,62.86547089,Autumn,3
11/10/2034,20.54628372,22.76296043,18.58032417,9.305304527,0.4320122,102.0726089,4.252975941,5.030003548,196.3409271,194.4447327,22.01893616,62.78645325,Autumn,3
11/11/2034,20.37126923,22.58892059,18.402071,9.190166473,0.431741238,102.0754089,4.277604103,5.059026718,198.532486,196.6030731,21.86261749,62.7130928,Autumn,3
11/12/2034,20.19539833,22.41390228,18.22312164,9.076136589,0.431775898,102.0783997,4.302649975,5.088583946,200.6738892,198.7139587,21.70558357,62.6460495,Autumn,3
11/13/2034,20.01890564,22.2381649,18.04370117,8.96343708,0.432115495,102.0815887,4.328019619,5.118577003,202.762146,200.7744446,21.54797745,62.58595276,Autumn,3
11/14/2034,19.84202576,22.06196594,17.86403656,8.852287292,0.43275702,102.0850067,4.35362196,5.148903847,204.7944031,202.7817535,21.38993835,62.53340912,Autumn,3
11/15/2034,19.66500092,21.88557434,17.68436241,8.742902756,0.433695316,102.0886765,4.379364491,5.179466248,206.7682037,204.7333832,21.2316246,62.48897934,Autumn,3
11/16/2034,19.48807907,21.7092514,17.50491524,8.635490417,0.43492344,102.0926208,4.405155182,5.210161686,208.6812439,206.6270752,21.0731926,62.45318604,Autumn,3
11/17/2034,19.31149864,21.53327179,17.32593155,8.530247688,0.436432302,102.0968704,4.430905819,5.240891933,210.5315704,208.4607544,20.91479492,62.4265213,Autumn,3
11/18/2034,19.13550568,21.35789871,17.14764404,8.427366257,0.438211232,102.1014328,4.45652771,5.271559715,212.3174744,210.2326965,20.7565918,62.4094162,Autumn,3
11/19/2034,18.96034622,21.18339348,16.97029114,8.32702446,0.440247893,102.1063232,4.481935978,5.302068233,214.0375061,211.941391,20.59873962,62.40223694,Autumn,3
11/20/2034,18.78625488,21.0100174,16.79410172,8.229388237,0.442528456,102.1115723,4.507047653,5.332325459,215.6906128,213.5855713,20.44140053,62.40531921,Autumn,3
11/21/2034,18.61346817,20.83802605,16.61930466,8.134607315,0.445037782,102.1171875,4.531785488,5.362242222,217.2758636,215.1642609,20.284729,62.41892242,Autumn,3
11/22/2034,18.44221115,20.66765976,16.44611549,8.04282093,0.447759449,102.1231766,4.556072712,5.391731262,218.7927246,216.6767731,20.12888336,62.4432373,Autumn,3
11/23/2034,18.27270508,20.49916077,16.27474976,7.9541502,0.450676173,102.1295547,4.57983923,5.420710087,220.2408752,218.1225739,19.97401047,62.478405,Autumn,3
11/24/2034,18.10516357,20.33275223,16.10541153,7.868700027,0.453769624,102.136322,4.603019714,5.449102879,221.620285,219.5014954,19.82026672,62.52449036,Autumn,3
11/25/2034,17.939785,20.16864777,15.93829918,7.78655529,0.457020789,102.143486,4.625551224,5.47683382,222.9311829,220.8135681,19.66778374,62.58148956,Autumn,3
11/26/2034,17.77676773,20.00705147,15.77359295,7.707787514,0.460410118,102.1510468,4.647378445,5.503837109,224.1739655,222.059082,19.51670837,62.64932251,Autumn,3
11/27/2034,17.61628342,19.84815216,15.61146832,7.632447243,0.463917524,102.1590042,4.668449879,5.530047894,225.3493652,223.2384644,19.36717224,62.72786713,Autumn,3
11/28/2034,17.45850372,19.69212341,15.45208549,7.560566902,0.467522591,102.1673508,4.688720226,5.555410862,226.4582825,224.352478,19.2192955,62.81689835,Autumn,3
11/29/2034,17.30357933,19.53912354,15.29559231,7.492159843,0.471204937,102.1760788,4.708148956,5.579872131,227.5017548,225.4020233,19.07320023,62.91614914,Autumn,3
11/30/2034,17.15165329,19.38929367,15.14212322,7.427221298,0.474943906,102.185173,4.726701736,5.603387356,228.4811096,226.3882446,18.92899132,63.02527237,Autumn,3
12/1/2034,17.00284576,19.24276352,14.99179649,7.365728378,0.478718877,102.1946182,4.744349003,5.625916004,229.3977814,227.3123322,18.78677368,63.14386749,Winter,0
12/2/2034,16.8572731,19.09964371,14.84471989,7.307639122,0.482509583,102.2043991,4.761068821,5.647423744,230.2533112,228.1757507,18.64664078,63.27146149,Winter,0
12/3/2034,16.71502686,18.96002579,14.70097923,7.252898216,0.486295968,102.2144928,4.776842594,5.667881966,231.0494385,228.9800415,18.50867653,63.40753174,Winter,0
12/4/2034,16.57618904,18.82398605,14.56065083,7.20142746,0.490058392,102.2248688,4.791657925,5.687268734,231.7879944,229.726944,18.37295341,63.55150223,Winter,0
12/5/2034,16.44082642,18.69158936,14.42379379,7.153139591,0.493777424,102.2355042,4.805508614,5.705566883,232.470871,230.4182281,18.23953819,63.70274353,Winter,0
12/6/2034,16.30898476,18.56287384,14.29045486,7.107926369,0.497434586,102.2463608,4.818391323,5.722765446,233.1000366,231.0557404,18.10848618,63.86057663,Winter,0
12/7/2034,16.18070221,18.43787003,14.16065788,7.065671921,0.50101167,102.2574081,4.830309868,5.738859177,233.6775208,231.6414948,17.97984695,64.02429199,Winter,0
12/8/2034,16.05599976,18.31658936,14.03442383,7.026243687,0.50449121,102.2686157,4.841271877,5.753847122,234.2054291,232.1774597,17.85365677,64.19314575,Winter,0
12/9/2034,15.93488503,18.19902992,13.91174889,6.989499569,0.507856607,102.2799301,4.851288319,5.767733574,234.6857452,232.6656342,17.72994232,64.36633301,Winter,0
12/10/2034,15.81735039,18.08517647,13.79262066,6.95528698,0.511091828,102.2913208,4.860375881,5.780529022,235.1206055,233.1081543,17.60872459,64.54307556,Winter,0
12/11/2034,15.70337677,17.97500038,13.67701435,6.923446655,0.514181554,102.302742,4.868554115,5.792246819,235.5120392,233.507019,17.49001694,64.72253418,Winter,0
12/12/2034,15.59293652,17.86845779,13.56489086,6.893811226,0.517111599,102.3141403,4.875846386,5.802905083,235.8620453,233.8642731,17.37382507,64.90388489,Winter,0
12/13/2034,15.48598289,17.76549911,13.4562006,6.86620903,0.519868374,102.3254852,4.882277966,5.812525272,236.1726379,234.1819305,17.26013947,65.08627319,Winter,0
12/14/2034,15.38246727,17.66605759,13.35088158,6.840462685,0.522439122,102.3367157,4.887878418,5.82113409,236.4456635,234.4619293,17.14895248,65.26885986,Winter,0
12/15/2034,15.28232765,17.57006454,13.24886799,6.81639576,0.524812102,102.3477783,4.892677784,5.828758717,236.6829681,234.706192,17.04024696,65.45080566,Winter,0
12/16/2034,15.18549252,17.47744179,13.15007973,6.793830395,0.526976228,102.3586426,4.896709442,5.835431099,236.8863373,234.9165802,16.9339962,65.63128662,Winter,0
12/17/2034,15.09189034,17.38810349,13.05443096,6.77258873,0.528921366,102.3692474,4.900008202,5.84118557,237.0573578,235.0948181,16.83017921,65.80949402,Winter,0
12/18/2034,15.00143528,17.30195427,12.96183014,6.752495766,0.530638158,102.3795395,4.902608871,5.846057892,237.1976318,235.2425995,16.72875786,65.98464966,Winter,0
12/19/2034,14.91403961,17.2189064,12.87218094,6.733382702,0.53211832,102.3894806,4.904548645,5.850085735,237.3085785,235.3614502,16.62969589,66.15598297,Winter,0
12/20/2034,14.8296175,17.13885498,12.78538609,6.715083122,0.533354104,102.399025,4.905863762,5.853307724,237.3915405,235.4528503,16.53295517,66.32276917,Winter,0
12/21/2034,14.74807167,17.06170464,12.70133781,6.697440147,0.534338653,102.4081192,4.906590939,5.855764389,237.4477234,235.5181732,16.43849373,66.48433685,Winter,0
12/22/2034,14.66930771,16.98735809,12.61993408,6.68030405,0.535065889,102.4167175,4.906767845,5.857495308,237.4781799,235.5586243,16.3462677,66.64002991,Winter,0
12/23/2034,14.59323311,16.91571236,12.54107094,6.663534164,0.535530627,102.4247894,4.906429291,5.858542919,237.483963,235.5753479,16.2562294,66.78926086,Winter,0
12/24/2034,14.51975346,16.84667397,12.46464539,6.647000313,0.535728574,102.4322815,4.905611515,5.858946323,237.4659424,235.5692902,16.16834259,66.93147278,Winter,0
12/25/2034,14.4487772,16.78014946,12.39055347,6.630583763,0.535655677,102.4391632,4.904347897,5.858747959,237.4248199,235.5414124,16.08255196,67.06617737,Winter,0
12/26/2034,14.38021469,16.7160511,12.31870079,6.614177704,0.535309076,102.4454117,4.902671814,5.857985497,237.3612671,235.4923553,15.99882317,67.19294739,Winter,0
12/27/2034,14.3139801,16.65429115,12.24899006,6.597689629,0.534686804,102.4509735,4.900614262,5.856699467,237.2758179,235.4228668,15.91711235,67.31138611,Winter,0
12/28/2034,14.24999237,16.59479523,12.18133354,6.581037045,0.533787012,102.4558411,4.898204327,5.854926586,237.168869,235.3334198,15.83737946,67.42119598,Winter,0
12/29/2034,14.18817902,16.53748322,12.11564922,6.564153194,0.532609224,102.4599838,4.895470619,5.852704048,237.0407715,235.2244415,15.75959206,67.52210236,Winter,0
12/30/2034,14.12846565,16.4822998,12.05185986,6.546985626,0.531153083,102.4633789,4.892437458,5.850066662,236.8918457,235.0961761,15.68371391,67.61392212,Winter,0
12/31/2034,14.07079506,16.42918205,11.98989677,6.529494762,0.529419541,102.4660187,4.889129639,5.847047329,236.7221832,234.9489441,15.60971928,67.69651794,Winter,0
1/1/2035,14.01510525,16.37807655,11.92969894,6.511657715,0.527409911,102.4678802,4.885567665,5.843676567,236.5319366,234.7828064,15.5375824,67.76982117,Winter,0
1/2/2035,13.9613533,16.32894897,11.87121391,6.493460655,0.525126338,102.4689713,4.881771088,5.839985847,236.3211212,234.5977783,15.46728611,67.83382416,Winter,0
1/3/2035,13.90950012,16.28176117,11.81440067,6.474908829,0.522571504,102.4692841,4.877755642,5.835999489,236.0897522,234.3937988,15.39881325,67.88858032,Winter,0
1/4/2035,13.85950851,16.23648834,11.75922203,6.456016541,0.519749284,102.468811,4.873537064,5.831745148,235.8376923,234.1707916,15.33215523,67.93418121,Winter,0
1/5/2035,13.81135464,16.19311523,11.7056551,6.436811924,0.516663909,102.4675751,4.86912632,5.827243805,235.5649567,233.9285736,15.26730824,67.97080994,Winter,0
1/6/2035,13.76502609,16.15162849,11.65368557,6.417336464,0.513320446,102.4655762,4.864535332,5.822517395,235.271347,233.6668396,15.20427418,67.99867249,Winter,0
1/7/2035,13.72051334,16.11203384,11.60330963,6.397641182,0.509724915,102.4628296,4.859771252,5.817583084,234.9567413,233.3854065,15.14305687,68.01803589,Winter,0
1/8/2035,13.67781734,16.07433701,11.55452728,6.377789021,0.505883873,102.4593658,4.854840279,5.812458992,234.6209869,233.0839386,15.08366966,68.02922821,Winter,0
1/9/2035,13.63694382,16.03854752,11.50735283,6.357848644,0.501804769,102.4551926,4.849747658,5.807157516,234.2640228,232.7620392,15.02613068,68.03259277,Winter,0
1/10/2035,13.59790802,16.00469208,11.46180916,6.337901592,0.4974958,102.4503479,4.844495296,5.801692486,233.8855743,232.4194183,14.97045708,68.02851868,Winter,0
1/11/2035,13.5607338,15.97279358,11.41792488,6.318034172,0.492966175,102.4448624,4.839085102,5.796073437,233.4855347,232.0556488,14.91667938,68.0174408,Winter,0
1/12/2035,13.52544689,15.94288349,11.375741,6.298339844,0.488225639,102.4387665,4.833517551,5.790307999,233.0638275,231.6704254,14.8648262,67.99983215,Winter,0
1/13/2035,13.4920826,15.91500282,11.33530045,6.278916359,0.483284831,102.432106,4.827791691,5.784404278,232.6203461,231.2633057,14.81493378,67.97618103,Winter,0
1/14/2035,13.4606781,15.88918877,11.29665565,6.25986433,0.478155226,102.4249115,4.821903706,5.778366566,232.155014,230.8339996,14.76704025,67.94697571,Winter,0
1/15/2035,13.43127823,15.86548424,11.25986671,6.241287708,0.472849011,102.4172287,4.815853119,5.772199154,231.6677856,230.3821564,14.72118473,67.91275787,Winter,0
1/16/2035,13.40393066,15.84393978,11.22499466,6.223293304,0.467379302,102.409111,4.809635639,5.76590395,231.1586609,229.9074402,14.67741394,67.87405396,Winter,0
1/17/2035,13.37868214,15.82460213,11.1921072,6.205985546,0.461759865,102.4006042,4.803247452,5.759482384,230.6276703,229.4095764,14.63577366,67.8314209,Winter,0
1/18/2035,13.35558701,15.80751419,11.16127586,6.189466476,0.456005096,102.3917465,4.796686172,5.752934933,230.0748749,228.8882904,14.59631348,67.78538513,Winter,0
1/19/2035,13.33469582,15.79272842,11.13257217,6.173841476,0.450130403,102.3825989,4.789946556,5.746261597,229.5003967,228.3434143,14.55908012,67.73652649,Winter,0
1/20/2035,13.31606674,15.7802906,11.10606956,6.159205914,0.444151461,102.3732147,4.783026218,5.739460945,228.9043274,227.7747192,14.52412415,67.68534851,Winter,0
1/21/2035,13.29974937,15.77024364,11.08184814,6.145656586,0.438084811,102.3636322,4.775922298,5.732532024,228.2868958,227.1820526,14.49149418,67.63239288,Winter,0
1/22/2035,13.28579617,15.76263523,11.05997658,6.133277893,0.431947589,102.3539124,4.768631458,5.725471973,227.6482086,226.5653687,14.46124077,67.57818604,Winter,0
1/23/2035,13.27425861,15.75749874,11.04053307,6.122158051,0.425757259,102.3441086,4.761153221,5.718280315,226.9885406,225.9245605,14.43341255,67.52319336,Winter,0
1/24/2035,13.2651825,15.75487137,11.02358627,6.112365723,0.419531912,102.334259,4.753486156,5.710953712,226.308136,225.259613,14.40805531,67.46792603,Winter,0
1/25/2035,13.25860977,15.75478172,11.00920677,6.103973866,0.413289726,102.3244247,4.745630741,5.703492165,225.607254,224.5705566,14.38521194,67.41281891,Winter,0
1/26/2035,13.25458717,15.7572546,10.99745369,6.097038269,0.407049417,102.3146439,4.737588882,5.695892811,224.8862,223.8574677,14.36492157,67.35829163,Winter,0
1/27/2035,13.2531414,15.76231003,10.98838997,6.091609001,0.400829762,102.3049622,4.729361534,5.688155174,224.1451721,223.1204071,14.34722519,67.30473328,Winter,0
1/28/2035,13.2543087,15.76996231,10.98206806,6.0877285,0.394649744,102.295433,4.720954418,5.680278778,223.384552,222.3594971,14.33215618,67.25252533,Winter,0
1/29/2035,13.25811005,15.7802124,10.97853374,6.085426331,0.388528079,102.2860794,4.712371349,5.672264576,222.6045837,221.5749207,14.31974316,67.20198059,Winter,0
1/30/2035,13.2645607,15.79306316,10.97783089,6.084724426,0.382483721,102.2769547,4.70361948,5.664112091,221.8055573,220.7668762,14.31001091,67.15339661,Winter,0
1/31/2035,13.27367401,15.80850792,10.9799881,6.085635185,0.376535088,102.2680817,4.69470644,5.655824184,220.9877319,219.9355316,14.30298138,67.10702515,Winter,0
2/1/2035,13.2854557,15.82653046,10.98503113,6.088160038,0.370700359,102.259491,4.685641766,5.64740181,220.1513519,219.0811768,14.29866982,67.06309509,Winter,0
2/2/2035,13.29990005,15.84710693,10.99297905,6.092289925,0.364997387,102.2512131,4.676434994,5.638850212,219.2966461,218.2040253,14.29708385,67.02179718,Winter,0
2/3/2035,13.31699562,15.87020874,11.00383949,6.098010063,0.359443218,102.2432709,4.667098522,5.630172253,218.4238434,217.3043213,14.29822922,66.98326111,Winter,0
2/4/2035,13.33672714,15.8958025,11.01760864,6.105294228,0.354054332,102.2356873,4.657645226,5.62137413,217.5330658,216.3823547,14.30210209,66.94761658,Winter,0
2/5/2035,13.35906601,15.92384338,11.03427696,6.114107132,0.348846376,102.2284622,4.648089409,5.612460613,216.6244659,215.4384155,14.3086977,66.91494751,Winter,0
2/6/2035,13.38398457,15.95428658,11.05382729,6.124406815,0.343834043,102.2216187,4.638446331,5.603440762,215.6981354,214.4727631,14.31799984,66.88526917,Winter,0
2/7/2035,13.41143799,15.98707008,11.0762291,6.136142731,0.339030921,102.2151489,4.628731251,5.594320774,214.7541199,213.4857025,14.32999325,66.85862732,Winter,0
2/8/2035,13.44138145,16.0221405,11.10144615,6.149260998,0.3344495,102.2090759,4.618962288,5.585110664,213.7924042,212.477478,14.34465122,66.8349762,Winter,0
2/9/2035,13.47376442,16.05942917,11.12943268,6.163697243,0.330100983,102.2033768,4.609156132,5.575819492,212.8130035,211.4483643,14.36194229,66.81427002,Winter,0
2/10/2035,13.50852394,16.09886742,11.16013527,6.179388046,0.325995147,102.1980515,4.599331856,5.566457748,211.8157654,210.3986511,14.38183308,66.79644775,Winter,0
2/11/2035,13.54559708,16.14038086,11.19349098,6.196257591,0.322140396,102.1930923,4.589507103,5.557036877,210.8006439,209.3285828,14.40428162,66.78140259,Winter,0
2/12/2035,13.58491325,16.1838932,11.22943306,6.214236259,0.318543464,102.1884842,4.5797019,5.547568321,209.7674255,208.2383881,14.42924213,66.76901245,Winter,0
2/13/2035,13.62639809,16.22932625,11.26787853,6.233243942,0.315209538,102.1842041,4.569934845,5.538065434,208.7159271,207.1282959,14.45666504,66.75914001,Winter,0
2/14/2035,13.66997242,16.27659798,11.30874825,6.253203392,0.312142044,102.1802292,4.560224533,5.528539181,207.6459198,205.9985046,14.48649502,66.75162506,Winter,0
2/15/2035,13.71555328,16.32562637,11.35195255,6.274037361,0.309342653,102.1765442,4.550590992,5.519005299,206.5571594,204.8492584,14.51867771,66.74629211,Winter,0
2/16/2035,13.76305485,16.37632751,11.39739799,6.295665741,0.306811363,102.1731033,4.541050911,5.509475708,205.449295,203.6807709,14.55314732,66.74298096,Winter,0
2/17/2035,13.81239319,16.42861938,11.44498634,6.318014145,0.304546207,102.1698914,4.531624794,5.499965191,204.322052,202.4931793,14.5898428,66.74147034,Winter,0
2/18/2035,13.8634758,16.48241997,11.49461555,6.341006279,0.302543491,102.1668625,4.522328377,5.490487099,203.1751251,201.2867126,14.6286974,66.74157715,Winter,0
2/19/2035,13.91621399,16.53765106,11.54617691,6.364570618,0.300797611,102.1639938,4.513179779,5.481055737,202.0081787,200.0615082,14.66964149,66.74311829,Winter,0
2/20/2035,13.97051716,16.59423637,11.59956932,6.388638496,0.299301147,102.1612396,4.504194736,5.47168541,200.8209076,198.8178101,14.71260643,66.74588013,Winter,0
2/21/2035,14.02629852,16.65209961,11.65468407,6.413146973,0.29804492,102.1585541,4.495388031,5.462390423,199.6129761,197.5557861,14.75751972,66.74966431,Winter,0
2/22/2035,14.08346939,16.71116257,11.71140862,6.438037872,0.297017992,102.1559143,4.486773968,5.453183174,198.3840942,196.275589,14.80431271,66.75428772,Winter,0
