Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
7/7/2035,32.4448204,40.37886047,24.12664223,7.788666725,-0.020898549,101.271637,4.028220177,5.12408638,92.86128235,93.81240845,35.44012833,28.62255096,Summer,2
7/8/2035,32.50628662,40.42689133,24.19182777,7.802485466,-0.020912251,101.2709961,4.004624367,5.094358921,93.11973572,94.10227966,35.51111221,28.55382538,Summer,2
7/9/2035,32.5647316,40.47121429,24.25485039,7.816700935,-0.020917222,101.2702637,3.980814934,5.064382553,93.3772583,94.39308929,35.57899857,28.49029541,Summer,2
7/10/2035,32.62030792,40.51206589,24.31582069,7.831401825,-0.020920947,101.269455,3.956884384,5.034272194,93.63253021,94.68307495,35.64389801,28.4320488,Summer,2
7/11/2035,32.67315292,40.5496788,24.37486458,7.846676826,-0.020930182,101.2685623,3.932925463,5.004140854,93.88430023,94.97055817,35.70592499,28.37919235,Summer,2
7/12/2035,32.72341919,40.58430481,24.43210602,7.862611771,-0.020950908,101.2675858,3.909031153,4.974102974,94.1313858,95.25390625,35.76519012,28.33182144,Summer,2
7/13/2035,32.77123642,40.61617279,24.48765564,7.879285812,-0.020988192,101.2665329,3.885293007,4.944270134,94.37270355,95.53163147,35.82179642,28.29003906,Summer,2
7/14/2035,32.81674194,40.645504,24.5416317,7.896773338,-0.021046137,101.2654037,3.861800909,4.914753437,94.60726166,95.80224609,35.87583923,28.25392914,Summer,2
7/15/2035,32.86006927,40.67253113,24.59414101,7.915145874,-0.021127814,101.2642059,3.838642836,4.885660648,94.83419037,96.06448364,35.92741394,28.22360229,Summer,2
7/16/2035,32.90132523,40.69744492,24.64528847,7.934465408,-0.021235082,101.2629395,3.815903187,4.857097149,95.05271149,96.31705475,35.9765892,28.19916153,Summer,2
7/17/2035,32.94062805,40.72045135,24.69516563,7.954788208,-0.021368641,101.2616119,3.793664455,4.829163551,95.26210022,96.55886841,36.02344131,28.18070602,Summer,2
7/18/2035,32.97806549,40.74171448,24.74386024,7.976163864,-0.02152789,101.260231,3.772004843,4.80195713,95.46179962,96.78892517,36.0680275,28.16833878,Summer,2
7/19/2035,33.01372147,40.76139832,24.79144096,7.998636246,-0.021710962,101.2588043,3.75099802,4.775569439,95.65131378,97.00634003,36.11037827,28.16217041,Summer,2
7/20/2035,33.04766464,40.77963257,24.83797455,8.022236824,-0.021914635,101.2573471,3.730713367,4.750086308,95.83029175,97.21037292,36.15053177,28.16231537,Summer,2
7/21/2035,33.07994461,40.79652786,24.88350487,8.046991348,-0.022134379,101.2558594,3.711214542,4.725586891,95.99842072,97.40041351,36.18848801,28.16888809,Summer,2
7/22/2035,33.11058807,40.81217194,24.92806625,8.072916031,-0.022364363,101.2543564,3.692559958,4.702145576,96.15556335,97.57596588,36.22424316,28.18201065,Summer,2
7/23/2035,33.13961792,40.82662582,24.97167397,8.100017548,-0.022597361,101.2528534,3.674803019,4.679828167,96.30162048,97.73666382,36.25778198,28.20179749,Summer,2
7/24/2035,33.16701889,40.83992386,25.01433563,8.128295898,-0.022824934,101.2513504,3.657989502,4.658692837,96.43659973,97.88231659,36.28904724,28.2283783,Summer,2
7/25/2035,33.19277954,40.85207367,25.05603218,8.157737732,-0.023037408,101.2498703,3.642160416,4.638790607,96.56065369,98.01283264,36.31798935,28.26187134,Summer,2
7/26/2035,33.21685028,40.86304855,25.09673119,8.188323975,-0.023223931,101.2484207,3.6273489,4.620164871,96.67392731,98.12827301,36.34452438,28.30241394,Summer,2
7/27/2035,33.23917007,40.87280273,25.13638878,8.220024109,-0.023372555,101.2470169,3.613581181,4.60284996,96.77677155,98.22881317,36.36855698,28.35012817,Summer,2
7/28/2035,33.25965881,40.88125992,25.1749382,8.25279808,-0.023470378,101.2456665,3.600877285,4.586872101,96.86951447,98.31478119,36.38998795,28.40515137,Summer,2
7/29/2035,33.2782135,40.88830948,25.21229553,8.286599159,-0.023503566,101.2443848,3.589250803,4.572248459,96.9526062,98.38658905,36.4086647,28.46760178,Summer,2
7/30/2035,33.29472733,40.89382935,25.24835968,8.321369171,-0.02345749,101.2431793,3.578706264,4.558990002,97.02658081,98.44481659,36.42446136,28.5376091,Summer,2
7/31/2035,33.30905151,40.8976593,25.28302193,8.357042313,-0.023316948,101.2420731,3.569243193,4.547095299,97.0920105,98.49015045,36.43721008,28.61529541,Summer,2
8/1/2035,33.32104492,40.89962006,25.31614304,8.393546104,-0.023066102,101.2410736,3.560853004,4.536558151,97.14956665,98.52334595,36.4467392,28.70078278,Summer,2
8/2/2035,33.33054733,40.89950943,25.34758186,8.430797577,-0.022688877,101.2401886,3.553520679,4.527360916,97.19992065,98.54531097,36.45286179,28.79418182,Summer,2
8/3/2035,33.33737946,40.89710999,25.37718582,8.468708038,-0.02216891,101.2394333,3.547224998,4.519479752,97.24386597,98.55704498,36.45539093,28.89559937,Summer,2
8/4/2035,33.34135056,40.89217758,25.40477943,8.507183075,-0.021489771,101.2388229,3.541937351,4.51288271,97.28218079,98.5595932,36.45411682,29.00513458,Summer,2
8/5/2035,33.34225845,40.88446045,25.4301796,8.54611969,-0.020635195,101.2383575,3.537623644,4.507530212,97.31571198,98.5541153,36.44883347,29.12287521,Summer,2
8/6/2035,33.3399086,40.87369537,25.45320129,8.585411072,-0.019589147,101.2380524,3.534243584,4.5033741,97.3453598,98.54187775,36.43932343,29.24890137,Summer,2
8/7/2035,33.33408737,40.85959625,25.47364426,8.624943733,-0.018336041,101.237915,3.531750917,4.500361443,97.37199402,98.52412415,36.42536926,29.38327026,Summer,2
8/8/2035,33.32457733,40.84189224,25.49130249,8.664604187,-0.016860971,101.2379532,3.530094147,4.498430729,97.3965683,98.50223541,36.40676117,29.52603912,Summer,2
8/9/2035,33.31116867,40.82027817,25.50597,8.704267502,-0.015149705,101.2381744,3.529217958,4.497516632,97.42003632,98.4776001,36.38327408,29.67724228,Summer,2
8/10/2035,33.29364395,40.79448318,25.51743317,8.743815422,-0.013189031,101.2385788,3.529062033,4.497545719,97.44335175,98.45162964,36.354702,29.83689499,Summer,2
8/11/2035,33.27179718,40.76421356,25.52548599,8.783120155,-0.010966792,101.2391891,3.529560804,4.498442173,97.46749878,98.42578888,36.32083511,30.00499344,Summer,2
8/12/2035,33.24541855,40.72918701,25.52991676,8.822054863,-0.008472164,101.2399902,3.530647278,4.500123978,97.49343872,98.40156555,36.28148651,30.18152237,Summer,2
8/13/2035,33.21432114,40.68913651,25.53052139,8.860495567,-0.00569568,101.2409973,3.532249689,4.502506256,97.52217865,98.38043213,36.23646164,30.36642838,Summer,2
8/14/2035,33.17830658,40.64379501,25.52709389,8.898314476,-0.002629372,101.2422104,3.534294128,4.50549984,97.55465698,98.36388397,36.18559647,30.55965805,Summer,2
8/15/2035,33.13721466,40.59292221,25.51945114,8.935383797,0.000733002,101.2436295,3.536705256,4.509015083,97.59185791,98.35337067,36.12872696,30.76112366,Summer,2
8/16/2035,33.09088135,40.53628922,25.50740051,8.971582413,0.00439597,101.2452545,3.539405346,4.512957096,97.63475037,98.35038757,36.06571198,30.97070313,Summer,2
8/17/2035,33.03916168,40.47368622,25.49077415,9.006786346,0.008362129,101.2470856,3.54231596,4.517233372,97.68429565,98.35636139,35.99642563,31.18827057,Summer,2
8/18/2035,32.98192978,40.40493393,25.46941566,9.040878296,0.012632141,101.2491226,3.545358419,4.521746159,97.74140167,98.37265778,35.92076874,31.41365051,Summer,2
8/19/2035,32.91909027,40.32986832,25.44317818,9.07374382,0.017204672,101.2513657,3.548453093,4.526401997,97.80698395,98.4006958,35.83866501,31.64666367,Summer,2
8/20/2035,32.85055161,40.24836349,25.4119339,9.105269432,0.022076305,101.2538147,3.551522255,4.531105518,97.88194275,98.4417572,35.75005341,31.88708496,Summer,2
8/21/2035,32.77625275,40.16030502,25.37556839,9.135352135,0.027241487,101.2564621,3.554487228,4.53576231,97.96716309,98.49713898,35.65490341,32.13468933,Summer,2
8/22/2035,32.69616699,40.0656395,25.33399773,9.163888931,0.032692563,101.2593079,3.557272673,4.540280342,98.06349182,98.56803131,35.55319595,32.38918686,Summer,2
8/23/2035,32.61027145,39.96430588,25.28714752,9.190787315,0.038419701,101.2623444,3.559804201,4.544569492,98.17176056,98.65559387,35.44496155,32.65029526,Summer,2
8/24/2035,32.51858521,39.8563118,25.23496437,9.215956688,0.044411037,101.265564,3.562009335,4.5485425,98.29277039,98.76091003,35.33023453,32.91768646,Summer,2
8/25/2035,32.42113876,39.74168015,25.17741966,9.239315033,0.05065259,101.2689667,3.563818693,4.55211544,98.42733765,98.88503265,35.20908737,33.19102097,Summer,2
8/26/2035,32.31800842,39.62046814,25.11451149,9.260788918,0.057128374,101.2725525,3.56516695,4.555206299,98.57622528,99.028862,35.08161163,33.46992493,Summer,2
8/27/2035,32.20927048,39.49278259,25.0462513,9.28030777,0.063820444,101.2763062,3.565990686,4.557740211,98.74014282,99.19330597,34.9479332,33.75400543,Summer,2
8/28/2035,32.095047,39.35874176,24.97267723,9.297811508,0.070709027,101.2802277,3.566231728,4.559644699,98.91984558,99.37918091,34.80819321,34.04283905,Summer,2
8/29/2035,31.97547913,39.21850586,24.89384651,9.313245773,0.07777258,101.2843094,3.565834522,4.560852528,99.11603546,99.58721924,34.66256714,34.33599854,Summer,2
8/30/2035,31.85071945,39.07227707,24.80984879,9.326565742,0.084987953,101.2885437,3.564749241,4.561302662,99.32938385,99.81806183,34.51124191,34.63302994,Summer,2
8/31/2035,31.72095871,38.92027283,24.72078133,9.337731361,0.092330515,101.292923,3.562929392,4.560937405,99.56056213,100.0723038,34.35443878,34.93344116,Summer,2
9/1/2035,31.5864048,38.76275253,24.62677383,9.346710205,0.099774256,101.2974548,3.560334921,4.559707165,99.81021118,100.3504868,34.19239044,35.23676682,Autumn,3
9/2/2035,31.4472847,38.59999466,24.52796936,9.353478432,0.107292056,101.3021164,3.55692935,4.55756712,100.0789871,100.6530457,34.02535629,35.54248428,Autumn,3
9/3/2035,31.30383873,38.43230057,24.42453384,9.358017921,0.114855766,101.3069153,3.552681446,4.554478168,100.367485,100.9803925,33.85360336,35.85009384,Autumn,3
9/4/2035,31.15632629,38.26000595,24.31664085,9.360320091,0.122436434,101.3118362,3.54756546,4.550407887,100.6763077,101.3328171,33.67741776,36.15906525,Autumn,3
9/5/2035,31.00502396,38.08345413,24.20449066,9.360378265,0.13000448,101.3168793,3.541561127,4.545331001,101.0060654,101.7106018,33.49710846,36.46886826,Autumn,3
9/6/2035,30.8502121,37.90300369,24.08830261,9.358193398,0.137529925,101.3220367,3.534653187,4.539226055,101.3573151,102.1139679,33.31297684,36.77897263,Autumn,3
9/7/2035,30.69219208,37.71904755,23.96829033,9.353775024,0.144982591,101.3273087,3.526830912,4.532080173,101.7306595,102.5430603,33.12533951,37.08884048,Autumn,3
9/8/2035,30.53125954,37.53195953,23.84469414,9.347137451,0.152332246,101.3326797,3.51809001,4.523885727,102.1266327,102.9979706,32.93452454,37.39793777,Autumn,3
9/9/2035,30.36772346,37.34214401,23.71775818,9.338294983,0.159548938,101.3381653,3.508430243,4.514641762,102.5457993,103.4788208,32.74085617,37.70574188,Autumn,3
9/10/2035,30.20188713,37.14999771,23.5877285,9.327272415,0.166603073,101.3437424,3.497856855,4.504352093,102.988678,103.985611,32.54465485,38.01171494,Autumn,3
9/11/2035,30.03405952,36.95591736,23.45485687,9.314096451,0.173465714,101.349411,3.4863801,4.493027687,103.4558182,104.5183258,32.346241,38.31536102,Autumn,3
9/12/2035,29.86453819,36.7603035,23.31940651,9.2987957,0.180108741,101.3551788,3.474014282,4.48068428,103.947731,105.076973,32.14594269,38.61616135,Autumn,3
9/13/2035,29.6936245,36.56354523,23.18162537,9.281405449,0.186505124,101.3610306,3.460778713,4.46734333,104.4649429,105.6614609,31.94406509,38.91363907,Autumn,3
9/14/2035,29.52159882,36.36601639,23.04177284,9.26196003,0.19262898,101.3669662,3.446696997,4.45303154,105.0079422,106.2717285,31.74089813,39.2073288,Autumn,3
9/15/2035,29.34873772,36.16808701,22.90009499,9.240497589,0.198455796,101.3729782,3.431797028,4.43778038,105.5772095,106.9076843,31.53673553,39.49676895,Autumn,3
9/16/2035,29.17530441,35.9701004,22.75682831,9.217059135,0.203962713,101.3790741,3.416108847,4.42162466,106.1732254,107.5692215,31.33184052,39.78154373,Autumn,3
9/17/2035,29.00153732,35.77238846,22.61221504,9.191683769,0.209128618,101.3852463,3.399668932,4.404606819,106.7964554,108.2562332,31.12647247,40.06124496,Autumn,3
9/18/2035,28.82766724,35.57525635,22.46646881,9.164414406,0.213934243,101.3914871,3.382514238,4.386768818,107.447319,108.9685974,30.92086029,40.33550262,Autumn,3
9/19/2035,28.65389633,35.37897491,22.31979942,9.135292053,0.218362287,101.3977966,3.364686251,4.368158817,108.1262512,109.7061768,30.71520615,40.60396576,Autumn,3
9/20/2035,28.48040962,35.18381119,22.17239952,9.104359627,0.22239764,101.4041672,3.346228838,4.348828316,108.8336411,110.4688568,30.50971222,40.86632919,Autumn,3
9/21/2035,28.30736351,34.98997498,22.02444077,9.071657181,0.226027444,101.4105988,3.327187538,4.328830719,109.5698395,111.2565231,30.30452728,41.12230301,Autumn,3
9/22/2035,28.13489342,34.7976532,21.8760891,9.037227631,0.229241088,101.4170837,3.30761075,4.30822134,110.3352203,112.0690231,30.09979248,41.3716507,Autumn,3
9/23/2035,27.96310616,34.60700989,21.72747612,9.00110817,0.232030362,101.4236221,3.287548065,4.287059784,111.1300583,112.9062576,29.89561844,41.61415863,Autumn,3
9/24/2035,27.79207802,34.41815948,21.578722,8.963337898,0.234389484,101.4302139,3.26705122,4.265404224,111.9546356,113.7681122,29.69208527,41.84965134,Autumn,3
9/25/2035,27.62186623,34.23118973,21.4299202,8.923954964,0.236315101,101.4368362,3.24617219,4.243317604,112.8091736,114.6544495,29.48924255,42.07800293,Autumn,3
9/26/2035,27.45249176,34.04614639,21.28114128,8.882991791,0.237806395,101.4435043,3.224963903,4.220860004,113.6938477,115.5651627,29.287117,42.29911804,Autumn,3
9/27/2035,27.28395081,33.86303711,21.13243866,8.840485573,0.238864854,101.4501953,3.203480005,4.198096275,114.6087952,116.500145,29.08570099,42.51294327,Autumn,3
9/28/2035,27.11620903,33.6818428,20.98383522,8.796465874,0.239494532,101.4569168,3.181774139,4.175087452,115.5541,117.459259,28.88497162,42.71945953,Autumn,3
9/29/2035,26.94920921,33.50249863,20.83533096,8.750962257,0.239701703,101.4636459,3.159900188,4.151898384,116.5297775,118.4423676,28.68485641,42.91869736,Autumn,3
9/30/2035,26.7828598,33.32490921,20.68690872,8.704003334,0.239495054,101.4703903,3.13791132,4.12858963,117.5357666,119.4493561,28.48527908,43.11072159,Autumn,3
10/1/2035,26.61705017,33.14894485,20.53852272,8.655615807,0.238885492,101.4771347,3.115860462,4.105224609,118.5719757,120.4800644,28.28612518,43.29565048,Autumn,3
10/2/2035,26.45164299,32.97444153,20.39011002,8.605824471,0.237885952,101.4838791,3.093798876,4.081862926,119.6382065,121.5343246,28.08725739,43.47362137,Autumn,3
10/3/2035,26.28647804,32.8012085,20.24157333,8.554652214,0.236511454,101.4906006,3.071777582,4.05856514,120.7342148,122.6119614,27.88851929,43.64482498,Autumn,3
10/4/2035,26.12137222,32.62901688,20.09281158,8.502121925,0.234778821,101.4972916,3.049845695,4.035387039,121.8596497,123.7127457,27.68973541,43.80947876,Autumn,3
10/5/2035,25.95612526,32.45762634,19.94369316,8.448253632,0.232706666,101.5039597,3.028051138,4.012387276,123.014122,124.836441,27.49070358,43.96785355,Autumn,3
10/6/2035,25.7905159,32.28676605,19.79407501,8.393069267,0.230315149,101.5105743,3.006440401,3.989618778,124.1970901,125.9828033,27.29121399,44.12023926,Autumn,3
10/7/2035,25.62431717,32.11614227,19.6437912,8.336587906,0.227625847,101.5171432,2.985056877,3.967133522,125.4079742,127.1514587,27.09104919,44.26696396,Autumn,3
10/8/2035,25.45727921,31.94545364,19.49267387,8.278830528,0.224661589,101.5236435,2.963943481,3.944980621,126.6460953,128.3420868,26.88996506,44.40839386,Autumn,3
10/9/2035,25.28915024,31.77436829,19.34052658,8.219816208,0.221446216,101.5300674,2.94314003,3.92320776,127.9106827,129.554245,26.68771362,44.54491425,Autumn,3
10/10/2035,25.11966705,31.60255814,19.18715668,8.159567833,0.21800451,101.5364151,2.922683954,3.901858807,129.2008514,130.7874908,26.48405075,44.67695236,Autumn,3
10/11/2035,24.94856644,31.42969131,19.03235626,8.098105431,0.214361817,101.5426636,2.902611256,3.8809762,130.515625,132.0413055,26.27872086,44.8049469,Autumn,3
10/12/2035,24.77558327,31.25542068,18.87591553,8.035453796,0.21054405,101.5488129,2.882954359,3.860596657,131.8539581,133.3150482,26.07147598,44.92936325,Autumn,3
10/13/2035,24.60044861,31.07941055,18.71762085,7.971636772,0.20657742,101.5548553,2.863743782,3.840757847,133.2146759,134.6080933,25.86206436,45.05069351,Autumn,3
10/14/2035,24.42290688,30.90132141,18.55725479,7.906682968,0.202488139,101.5607681,2.84500742,3.821490765,134.5965271,135.9197083,25.65024567,45.16944504,Autumn,3
10/15/2035,24.24271202,30.72082901,18.39460945,7.840621948,0.198302507,101.5665588,2.826770544,3.802826881,135.9981537,137.2490692,25.43578339,45.28613663,Autumn,3
10/16/2035,24.05961609,30.53761673,18.22947693,7.773487091,0.194046348,101.5722122,2.809055805,3.784790516,137.4181061,138.5952606,25.21846008,45.40130234,Autumn,3
10/17/2035,23.87339783,30.35138702,18.06165504,7.705314636,0.189745173,101.5777206,2.791882992,3.76740694,138.8548737,139.9573364,24.99806976,45.51548386,Autumn,3
10/18/2035,23.68384552,30.1618576,17.89095116,7.636142731,0.185423777,101.5830917,2.775269508,3.750694752,140.3068085,141.3342285,24.77442551,45.62923431,Autumn,3
10/19/2035,23.49076271,29.96876907,17.7171917,7.566016197,0.181106165,101.5883026,2.759230375,3.734672546,141.7722015,142.7247925,24.54735565,45.74309921,Autumn,3
10/20/2035,23.29398918,29.77188873,17.54020691,7.494980812,0.176815495,101.5933685,2.743777514,3.719353676,143.2492981,144.1278076,24.31671524,45.85764694,Autumn,3
10/21/2035,23.09337044,29.57101059,17.35985184,7.423090935,0.172573701,101.5982742,2.728920937,3.704750061,144.7362213,145.5419312,24.08238602,45.97340775,Autumn,3
10/22/2035,22.88879204,29.36596298,17.17599678,7.350400925,0.168401614,101.6030273,2.71466732,3.690869331,146.2310333,146.9657745,23.8442688,46.0909462,Autumn,3
10/23/2035,22.68015289,29.15660095,16.98853302,7.276971817,0.164318651,101.6076279,2.70102191,3.677717686,147.7317657,148.3978729,23.60229492,46.21078873,Autumn,3
10/24/2035,22.46739388,28.9428215,16.79737282,7.202869415,0.160342798,101.6120758,2.687987566,3.665296555,149.2363586,149.8366241,23.35643387,46.33346558,Autumn,3
10/25/2035,22.25047684,28.72455215,16.60245705,7.128163338,0.156490594,101.6163788,2.675563574,3.653607368,150.7427216,151.2803955,23.10667038,46.45949554,Autumn,3
10/26/2035,22.02940178,28.50175476,16.40374184,7.052929878,0.152776882,101.6205368,2.66374898,3.64264679,152.2487335,152.7275085,22.85303116,46.58937454,Autumn,3
10/27/2035,21.80419922,28.27444077,16.20122147,6.977245331,0.149214923,101.6245728,2.652539253,3.632410526,153.7522125,154.1761169,22.59557724,46.72357178,Autumn,3
10/28/2035,21.57492065,28.04265213,15.99490929,6.90119648,0.145816192,101.628479,2.641928911,3.622890472,155.2509918,155.6244049,22.33439636,46.86255646,Autumn,3
10/29/2035,21.34167099,27.80648422,15.78484917,6.824869156,0.142590553,101.6322784,2.631909847,3.614076614,156.7428284,157.0704803,22.06960297,47.00675201,Autumn,3
