Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/22/2033,25.48084831,31.1270504,20.71358299,11.49057579,0.019718627,101.1242599,3.707075357,4.804669857,201.5402374,201.7535553,26.43218422,58.83599091,Summer,2
6/23/2033,25.61141586,31.26875305,20.83201408,11.53837013,0.01105028,101.1234283,3.712685108,4.809231281,202.2641907,202.4290466,26.57503319,58.62406158,Summer,2
6/24/2033,25.73966026,31.40785027,20.94859123,11.58503437,0.002786355,101.1224976,3.719064236,4.814723015,203.0013733,203.1142731,26.71575928,58.41510391,Summer,2
6/25/2033,25.86550331,31.54426575,21.06326485,11.63059425,-0.005069797,101.1214752,3.726140499,4.821060181,203.7458191,203.8037415,26.85427856,58.20944977,Summer,2
6/26/2033,25.98888779,31.67792892,21.17599297,11.67508507,-0.012516676,101.1203537,3.733835936,4.828148365,204.4915619,204.4917297,26.99051094,58.0074234,Summer,2
6/27/2033,26.10975456,31.80878448,21.28673553,11.71854782,-0.019555429,101.119133,3.742068052,4.835889339,205.2324677,205.1725922,27.12439346,57.80934143,Summer,2
6/28/2033,26.22806549,31.93678474,21.39546776,11.7610321,-0.02618888,101.1178055,3.750750065,4.844177723,205.9623566,205.8405762,27.25586128,57.61550522,Summer,2
6/29/2033,26.34378433,32.06189346,21.50215912,11.80259132,-0.032422144,101.1163712,3.759791613,4.852905273,206.6752014,206.490097,27.38485718,57.42622375,Summer,2
6/30/2033,26.45688248,32.18408585,21.60679626,11.84328651,-0.038261969,101.11483,3.769099236,4.861960411,207.3649292,207.1154785,27.51133728,57.24176788,Summer,2
7/1/2033,26.56734276,32.30334473,21.70936584,11.88318062,-0.043716777,101.1131821,3.778578281,4.871228695,208.0257263,207.7113953,27.63526154,57.06241989,Summer,2
7/2/2033,26.67515373,32.41966248,21.80986404,11.9223423,-0.048796192,101.1114273,3.788132191,4.880593777,208.6518402,208.2725677,27.75659561,56.88843536,Summer,2
7/3/2033,26.78030968,32.53304291,21.90828514,11.96084404,-0.053510878,101.1095581,3.797664881,4.889939308,209.237915,208.7940369,27.87531471,56.7200737,Summer,2
7/4/2033,26.88281631,32.64348221,22.00463486,11.99876022,-0.057872664,101.1075821,3.807080269,4.899149418,209.7787628,209.2710876,27.99139214,56.55755615,Summer,2
7/5/2033,26.98267746,32.75099945,22.09892082,12.03616524,-0.061893675,101.1055069,3.816283703,4.908109665,210.2695618,209.6993561,28.10481071,56.40111542,Summer,2
7/6/2033,27.07990456,32.85560989,22.19115067,12.07313538,-0.065586217,101.1033249,3.825182915,4.916709423,210.7059326,210.0748444,28.2155571,56.25095367,Summer,2
7/7/2033,27.17451668,32.95733261,22.28133774,12.10974884,-0.068962775,101.1010361,3.833688259,4.924839973,211.0839081,210.3939514,28.32361984,56.10728455,Summer,2
7/8/2033,27.26652908,33.05619431,22.3694973,12.14607811,-0.072035164,101.0986633,3.841715097,4.932397366,211.3998871,210.6535797,28.42898941,55.97027588,Summer,2
7/9/2033,27.35595894,33.15221024,22.45564461,12.18219757,-0.07481499,101.0961914,3.849182367,4.939285278,211.6508789,210.8509979,28.53166008,55.84010315,Summer,2
7/10/2033,27.44282913,33.2454071,22.53979874,12.21817589,-0.077312402,101.0936432,3.856014252,4.945410728,211.8343658,210.9841003,28.63162613,55.71694183,Summer,2
7/11/2033,27.52716064,33.33580399,22.62197495,12.25408173,-0.079536386,101.0910187,3.862142086,4.950689793,211.9483948,211.0512238,28.72888184,55.60092163,Summer,2
7/12/2033,27.60897255,33.42341995,22.70218658,12.28997612,-0.081494577,101.0883255,3.867502451,4.955046654,211.9916077,211.0513306,28.82341957,55.49218369,Summer,2
7/13/2033,27.68828201,33.50826645,22.78045273,12.32591438,-0.083192535,101.0855789,3.87204051,4.958414555,211.9631958,210.9838104,28.9152298,55.39086151,Summer,2
7/14/2033,27.76510239,33.59035492,22.85678291,12.36194611,-0.08463344,101.0827789,3.875708818,4.960734844,211.8629608,210.8487701,29.00430298,55.29705811,Summer,2
7/15/2033,27.83944511,33.66968918,22.93118668,12.39811707,-0.085818738,101.0799484,3.878468275,4.961959839,211.6912842,210.646759,29.09062576,55.21088028,Summer,2
7/16/2033,27.9113121,33.74625778,23.00366783,12.43446159,-0.086746581,101.077095,3.880287409,4.962051392,211.449234,210.3790131,29.17417908,55.13242722,Summer,2
7/17/2033,27.98070908,33.82004929,23.07423401,12.47100449,-0.087412558,101.0742264,3.881145239,4.960983276,211.1384125,210.047226,29.25494385,55.06177521,Summer,2
7/18/2033,28.0476265,33.89104843,23.14287758,12.50776863,-0.087809481,101.0713654,3.881028652,4.958740234,210.7610016,209.6536713,29.33289146,54.99900818,Summer,2
7/19/2033,28.11205101,33.95922089,23.20959473,12.54476357,-0.087926812,101.0685196,3.879935026,4.955317974,210.3197632,209.2012177,29.4079895,54.94418716,Summer,2
7/20/2033,28.17396545,34.02451706,23.27437401,12.58198738,-0.087750956,101.0657043,3.87787056,4.950723171,209.8180084,208.6931152,29.48019981,54.89737701,Summer,2
7/21/2033,28.23333931,34.08689117,23.33719444,12.61943245,-0.087264888,101.0629349,3.874849558,4.944973946,209.2595673,208.1332397,29.54948235,54.8586235,Summer,2
7/22/2033,28.29013824,34.14627838,23.39803123,12.6570797,-0.086448506,101.0602264,3.87089777,4.938100338,208.6487732,207.5258026,29.61577988,54.82797241,Summer,2
7/23/2033,28.34431839,34.20260239,23.45685768,12.69489861,-0.085278243,101.0575943,3.866048813,4.930143356,207.9903717,206.8755035,29.67904091,54.80545807,Summer,2
7/24/2033,28.39582443,34.25577164,23.51363564,12.73285484,-0.083727516,101.0550537,3.860344648,4.921153545,207.2895508,206.1873779,29.73919678,54.79112244,Summer,2
7/25/2033,28.44459915,34.30569839,23.56832123,12.77089691,-0.08176668,101.0526199,3.853835344,4.911192417,206.5518951,205.4668427,29.79618073,54.78497314,Summer,2
7/26/2033,28.49057198,34.35227203,23.62087059,12.80896378,-0.079362996,101.0503006,3.84657979,4.900331497,205.7832489,204.7195282,29.84991455,54.78704834,Summer,2
7/27/2033,28.5336647,34.39536667,23.67122078,12.84699631,-0.076481149,101.048111,3.838643789,4.88864994,204.9897461,203.9513855,29.90031433,54.79734802,Summer,2
7/28/2033,28.57379532,34.43486786,23.71931839,12.88491249,-0.0730832,101.0460739,3.830100536,4.876236916,204.1777191,203.168457,29.94729614,54.81588745,Summer,2
7/29/2033,28.61087227,34.47063446,23.76509094,12.92263222,-0.069129191,101.0441895,3.821027994,4.863188744,203.3537292,202.3770294,29.99075699,54.84266663,Summer,2
7/30/2033,28.64479828,34.50252151,23.80846786,12.96006203,-0.064576991,101.0424805,3.811510324,4.849606991,202.5243378,201.583374,30.03060722,54.87768555,Summer,2
7/31/2033,28.67546654,34.53037643,23.84937477,12.99710464,-0.05938299,101.040947,3.801636934,4.835600853,201.6962433,200.7938385,30.06673813,54.92093277,Summer,2
8/1/2033,28.70276833,34.55404282,23.88773155,13.03365517,-0.053502586,101.0396118,3.791498899,4.82128334,200.8760834,200.0147247,30.09904671,54.97240067,Summer,2
8/2/2033,28.72659492,34.57336807,23.92345047,13.06960297,-0.046890307,101.0384674,3.781192541,4.806771278,200.0704193,199.252243,30.12742233,55.03206635,Summer,2
8/3/2033,28.74682999,34.58818436,23.95644569,13.10483551,-0.039500371,101.0375366,3.770815372,4.79218483,199.2857056,198.5124817,30.15175247,55.09990692,Summer,2
8/4/2033,28.76335144,34.59833145,23.98662758,13.13923264,-0.031287126,101.0368195,3.760465384,4.777644157,198.528183,197.8012695,30.17193031,55.17588806,Summer,2
8/5/2033,28.77605057,34.60364151,24.01390266,13.17267227,-0.02220558,101.0363235,3.750241995,4.763272285,197.8039246,197.1242828,30.18784142,55.25998306,Summer,2
8/6/2033,28.78479958,34.60395813,24.0381813,13.20503426,-0.012212071,101.0360413,3.740243196,4.749189377,197.1186066,196.4868164,30.19937325,55.3521347,Summer,2
8/7/2033,28.78948593,34.59912491,24.05937004,13.23619652,-0.001264296,101.0359955,3.730565548,4.735514641,196.4776917,195.8939209,30.20642662,55.45230865,Summer,2
8/8/2033,28.7899971,34.58898926,24.07737732,13.26603127,0.010677617,101.036171,3.721302986,4.722364426,195.8860931,195.3501282,30.2088871,55.5604248,Summer,2
8/9/2033,28.78622818,34.57341003,24.0921154,13.29442406,0.023650937,101.0365677,3.712546587,4.709852695,195.3483887,194.8596954,30.20666313,55.67644501,Summer,2
8/10/2033,28.77807045,34.55224609,24.10349655,13.32125092,0.037689585,101.0372009,3.704382896,4.698086262,194.8687286,194.4262543,30.19966316,55.80027008,Summer,2
8/11/2033,28.76543045,34.52538681,24.11144257,13.34639931,0.05282395,101.0380478,3.696892738,4.687166691,194.4506378,194.0531006,30.18779182,55.93183136,Summer,2
8/12/2033,28.74822235,34.49271774,24.11586952,13.3697567,0.06908001,101.0391235,3.690152407,4.677188873,194.0972443,193.7428741,30.17097855,56.07102966,Summer,2
8/13/2033,28.72636604,34.45413971,24.11670876,13.39122009,0.086479157,101.0404053,3.684231043,4.668239594,193.8109741,193.4978027,30.14915085,56.21776199,Summer,2
8/14/2033,28.69979286,34.40958405,24.1138916,13.41068649,0.105037406,101.0419006,3.679190636,4.660398006,193.593811,193.319397,30.12225533,56.37191772,Summer,2
8/15/2033,28.66844559,34.35897827,24.10736465,13.42806816,0.124765649,101.0435944,3.675085306,4.65373373,193.447052,193.2087402,30.09024429,56.53336334,Summer,2
8/16/2033,28.63228798,34.30228806,24.09707069,13.44327927,0.145668432,101.0454788,3.671961784,4.648304939,193.3713989,193.166275,30.05307198,56.70197296,Summer,2
8/17/2033,28.59128952,34.23948669,24.08297348,13.45624542,0.167744204,101.047554,3.669856787,4.644162178,193.3670197,193.1918488,30.01073265,56.87759018,Summer,2
8/18/2033,28.54543304,34.170578,24.06503677,13.46690178,0.190984815,101.0498047,3.668798685,4.641342163,193.4334259,193.28479,29.96320724,57.06005478,Summer,2
8/19/2033,28.49472427,34.09558105,24.0432415,13.47518921,0.215374991,101.0522232,3.668807507,4.639872551,193.5695038,193.4437561,29.91050339,57.24919891,Summer,2
8/20/2033,28.43917656,34.01454163,24.0175724,13.48106384,0.240892947,101.0547943,3.66989255,4.639769077,193.7736206,193.6669922,29.85264969,57.44482422,Summer,2
8/21/2033,28.37882996,33.92752838,23.98803329,13.48449135,0.267509133,101.0575104,3.672054052,4.64103508,194.0436096,193.9520874,29.78967667,57.64673615,Summer,2
8/22/2033,28.31373024,33.83463287,23.95463371,13.48544693,0.295187175,101.0603561,3.675282955,4.643663406,194.3766479,194.2962341,29.72164154,57.85472107,Summer,2
8/23/2033,28.2439537,33.73597717,23.91739082,13.48391914,0.323883027,101.063324,3.679559708,4.647634506,194.7695313,194.6960449,29.64860916,58.0685463,Summer,2
8/24/2033,28.16957855,33.63169479,23.87634277,13.47990608,0.353545517,101.0664139,3.684857368,4.652918816,195.2185059,195.1477966,29.5706749,58.28796387,Summer,2
8/25/2033,28.0907135,33.52194977,23.83153915,13.47341919,0.384116232,101.0695953,3.691138744,4.659474373,195.7194366,195.6472321,29.4879303,58.51272583,Summer,2
8/26/2033,28.00748253,33.40694046,23.78303337,13.46447563,0.415529698,101.0728683,3.698357821,4.667249203,196.2677612,196.1898651,29.40049553,58.74255371,Summer,2
8/27/2033,27.92001915,33.28686905,23.730896,13.45310783,0.447713643,101.0762177,3.706462145,4.676182747,196.8585968,196.7707977,29.3085041,58.97717285,Summer,2
8/28/2033,27.82848358,33.16196442,23.67520905,13.43935966,0.480588943,101.0796356,3.715389252,4.686203003,197.4867249,197.3849487,29.21210861,59.21627808,Summer,2
8/29/2033,27.73303604,33.03248978,23.61606407,13.42327881,0.51407069,101.0831223,3.725071907,4.697229385,198.1467285,198.0269318,29.11146545,59.45954895,Summer,2
8/30/2033,27.63386536,32.89871216,23.55356407,13.40493393,0.548067689,101.086647,3.735435009,4.709176064,198.832962,198.6912384,29.00675201,59.7066803,Summer,2
8/31/2033,27.5311718,32.76092148,23.48782158,13.38438797,0.58248359,101.0902252,3.746398687,4.721946716,199.5396576,199.3722382,28.89816284,59.95732117,Summer,2
9/1/2033,27.42516327,32.61943054,23.41896057,13.36172295,0.617217004,101.0938263,3.757877588,4.735441208,200.2609863,200.0642548,28.78589439,60.21113586,Autumn,3
9/2/2033,27.31606293,32.47454834,23.34711075,13.33702278,0.652162254,101.0974655,3.76978302,4.74955368,200.9910431,200.7616119,28.67015839,60.46775818,Autumn,3
9/3/2033,27.20410156,32.32662201,23.27241135,13.31037712,0.687209666,101.10112,3.782022476,4.764174461,201.7240601,201.4586639,28.5511837,60.7268219,Autumn,3
9/4/2033,27.08952141,32.17598724,23.19500732,13.28188515,0.722246826,101.1047974,3.794501781,4.779190063,202.4542236,202.1499023,28.42919159,60.98795319,Autumn,3
9/5/2033,26.97256279,32.02299881,23.11505127,13.25164986,0.757158399,101.1084824,3.80712533,4.794486523,203.1759338,202.829895,28.30442619,61.25076675,Autumn,3
9/6/2033,26.85348701,31.86801529,23.03269958,13.21977234,0.791827679,101.112175,3.819797277,4.809948444,203.8838196,203.493576,28.17712402,61.51486969,Autumn,3
9/7/2033,26.73254204,31.71138954,22.94811249,13.18635941,0.826136529,101.1158752,3.832421541,4.825460434,204.5726929,204.1359711,28.04753494,61.77986908,Autumn,3
9/8/2033,26.60999107,31.55348969,22.8614502,13.15152359,0.859966934,101.1195755,3.844904661,4.840908527,205.2376862,204.752533,27.91590881,62.04536819,Autumn,3
9/9/2033,26.48608589,31.39467239,22.77288055,13.1153717,0.893200934,101.1232834,3.857154369,4.856183529,205.8742981,205.3389893,27.7824955,62.31095123,Autumn,3
9/10/2033,26.36108208,31.23529243,22.68256378,13.07800865,0.925722241,101.1269913,3.869083166,4.87117672,206.4783936,205.8914948,27.64753723,62.57622528,Autumn,3
9/11/2033,26.23523331,31.07569504,22.59066772,13.03954506,0.957416177,101.1306992,3.880606651,4.885787964,207.0462341,206.4065857,27.51128769,62.84078217,Autumn,3
9/12/2033,26.10877991,30.9162178,22.4973526,13.00008011,0.988171041,101.134407,3.891645908,4.899918556,207.5745697,206.8813019,27.37398529,63.1042099,Autumn,3
9/13/2033,25.9819622,30.7571888,22.4027729,12.95971298,1.017878771,101.1381226,3.902127743,4.913481236,208.0606232,207.3131561,27.23586655,63.36611938,Autumn,3
9/14/2033,25.85500908,30.59891891,22.30708504,12.91853905,1.046435356,101.1418381,3.911985159,4.926392078,208.502121,207.7000732,27.09716225,63.62611389,Autumn,3
9/15/2033,25.72813416,30.44169998,22.21043396,12.87664413,1.073741794,101.1455612,3.921158314,4.938578606,208.8973236,208.0406647,26.95808983,63.88378906,Autumn,3
9/16/2033,25.60154152,30.28580475,22.11296082,12.83411026,1.099704862,101.149292,3.929596186,4.949976444,209.2450104,208.3339081,26.81886101,64.13877106,Autumn,3
9/17/2033,25.47542191,30.13149071,22.01479912,12.7910099,1.124237537,101.1530304,3.937254906,4.960531235,209.5445404,208.5794373,26.67966843,64.39068604,Autumn,3
9/18/2033,25.34994888,29.97898483,21.91606712,12.74740791,1.147259831,101.1567764,3.944099665,4.970199108,209.7958221,208.7773438,26.54070282,64.63916779,Autumn,3
9/19/2033,25.22527885,29.82849693,21.81688309,12.70336342,1.168699503,101.1605301,3.950104952,4.978945732,209.9992523,208.9283295,26.40213394,64.88386536,Autumn,3
9/20/2033,25.10154915,29.68020248,21.71734619,12.65892029,1.188491702,101.1643066,3.955253839,4.986749649,210.1558533,209.0335388,26.26411247,65.12443542,Autumn,3
9/21/2033,24.97888184,29.53425217,21.61754608,12.61411858,1.206580162,101.1680832,3.959540367,4.993600368,210.2671204,209.0947266,26.12677765,65.36054993,Autumn,3
9/22/2033,24.85737038,29.39077377,21.51756477,12.56898117,1.222917676,101.1718826,3.962966919,4.99949789,210.3350525,209.1140137,25.99025536,65.59190369,Autumn,3
9/23/2033,24.73709869,29.24985886,21.41746521,12.52352715,1.237466455,101.1756821,3.965545893,5.004456043,210.3622131,209.0941315,25.85464478,65.81819916,Autumn,3
9/24/2033,24.61812019,29.11156845,21.31729889,12.47776413,1.250197291,101.1795044,3.967299461,5.008496761,210.351532,209.0381165,25.72003174,66.03916931,Autumn,3
9/25/2033,24.50047112,28.97593689,21.21710777,12.43168449,1.261091232,101.1833267,3.968259335,5.011655807,210.3063812,208.9495392,25.58648491,66.25454712,Autumn,3
9/26/2033,24.384161,28.84296417,21.11691284,12.38527489,1.270138979,101.1871567,3.968464613,5.013978481,210.2305603,208.8322449,25.45405006,66.4641037,Autumn,3
9/27/2033,24.26918602,28.7126236,21.01672745,12.33851051,1.277340889,101.1909866,3.967964649,5.015521049,210.1281891,208.6904449,25.32275581,66.6676178,Autumn,3
9/28/2033,24.15551376,28.58485603,20.91654778,12.29135704,1.282706976,101.194809,3.966816902,5.016350269,210.0037079,208.5286255,25.19260788,66.86489868,Autumn,3
9/29/2033,24.04309273,28.45957375,20.81636047,12.2437706,1.286256909,101.1986313,3.965086222,5.016540051,209.8618317,208.3515472,25.06360054,67.0557785,Autumn,3
9/30/2033,23.93184853,28.33665848,20.71613312,12.19569778,1.288019896,101.2024307,3.96284461,5.016175747,209.7074127,208.1641693,24.93570328,67.24010468,Autumn,3
10/1/2033,23.82169342,28.21596718,20.61582375,12.14708138,1.288034678,101.2062073,3.960170031,5.015347481,209.5455475,207.9715118,24.80887032,67.41773987,Autumn,3
10/2/2033,23.71251297,28.09733391,20.51537895,12.09784889,1.286348343,101.2099533,3.957147121,5.014154434,209.3813934,207.7787933,24.68304443,67.58860016,Autumn,3
10/3/2033,23.60418129,27.9805603,20.41473389,12.04792976,1.28301692,101.2136612,3.953863859,5.012700558,209.2202454,207.5912323,24.55813789,67.75259399,Autumn,3
10/4/2033,23.49655151,27.86543274,20.31380653,11.99724197,1.278104186,101.2173157,3.950413465,5.011095524,209.0673065,207.4140472,24.43406296,67.9096756,Autumn,3
10/5/2033,23.38946342,27.7517128,20.21251297,11.9457016,1.271682382,101.2209015,3.946892262,5.00945282,208.9277496,207.2523651,24.31070709,68.05979919,Autumn,3
10/6/2033,23.28274727,27.63914871,20.11075783,11.89321899,1.26382947,101.2244186,3.943398476,5.00788641,208.8067169,207.1112366,24.18795395,68.20297241,Autumn,3
10/7/2033,23.17621613,27.52746964,20.00843811,11.83970642,1.254631042,101.2278442,3.940031528,5.006515503,208.7091217,206.9955444,24.06566811,68.33919525,Autumn,3
10/8/2033,23.06967545,27.41639328,19.90543938,11.78507042,1.244177938,101.2311707,3.936891079,5.005456924,208.6397247,206.9099731,23.94370651,68.46851349,Autumn,3
10/9/2033,22.96292496,27.30562592,19.80164909,11.72921753,1.23256588,101.2343826,3.934077024,5.004827976,208.6030426,206.8589172,23.82192039,68.59098816,Autumn,3
10/10/2033,22.85575485,27.19486618,19.6969471,11.67205811,1.219895959,101.2374725,3.931686878,5.004745007,208.6032715,206.8465576,23.70015526,68.70669556,Autumn,3
10/11/2033,22.74795532,27.0838089,19.5912075,11.6135025,1.206271648,101.2404175,3.929816246,5.005319595,208.6442871,206.8766632,23.57824326,68.81572723,Autumn,3
10/12/2033,22.63931084,26.97215271,19.48431206,11.55346489,1.191800117,101.2432098,3.928556919,5.006659985,208.729599,206.9526367,23.45602417,68.91822815,Autumn,3
10/13/2033,22.52961159,26.8595829,19.37612915,11.4918642,1.176590443,101.2458344,3.927996397,5.008869648,208.8624115,207.0775299,23.33332825,69.01432037,Autumn,3
10/14/2033,22.41864395,26.74580193,19.26654053,11.4286232,1.160753012,101.2482758,3.928217411,5.01204586,209.0453644,207.2539063,23.20998764,69.10416412,Autumn,3
