Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
3/14/2034,13.40095234,20.40940094,7.49396944,4.569164276,3.154056549,96.45256042,3.150929689,4.370778561,167.6427155,169.8187866,13.94882298,50.36729813,Spring,1
3/15/2034,13.52895355,20.54476547,7.599444866,4.585344315,3.228318214,96.44473267,3.15918541,4.378446102,167.1482239,169.3973846,14.09781933,50.12885666,Spring,1
3/16/2034,13.65719891,20.6802597,7.705067158,4.601669312,3.284789085,96.43652344,3.167519569,4.386209488,166.6606445,168.9861755,14.24708271,49.8915062,Spring,1
3/17/2034,13.78577995,20.81598091,7.810906887,4.618164539,3.322702885,96.42793274,3.175926924,4.394062042,166.1785736,168.5834198,14.39669704,49.65525055,Spring,1
3/18/2034,13.91478729,20.952034,7.917034626,4.634859562,3.341464281,96.41899109,3.184400558,4.401999474,165.700531,168.1873169,14.54676628,49.42013168,Spring,1
3/19/2034,14.04430485,21.08852005,8.02353096,4.651783943,3.340659142,96.40972137,3.192934275,4.410013199,165.2249756,167.7960052,14.69738007,49.18618393,Spring,1
3/20/2034,14.17442989,21.22553635,8.130475998,4.668972015,3.320056438,96.40016174,3.201519489,4.418096066,164.7504272,167.4076233,14.84863377,48.95347595,Spring,1
3/21/2034,14.30524635,21.36318588,8.237949371,4.686455727,3.279610872,96.39033508,3.210148096,4.42623806,164.2752686,167.0202332,15.00061417,48.72206116,Spring,1
3/22/2034,14.43684101,21.5015564,8.346033096,4.704270363,3.219468832,96.38028717,3.218810558,4.434431076,163.7979584,166.6320038,15.15341759,48.49204254,Spring,1
3/23/2034,14.5692997,21.64073563,8.454807281,4.722450733,3.139961004,96.37004852,3.227498293,4.442662239,163.3169861,166.2410126,15.30712223,48.26350784,Spring,1
3/24/2034,14.70268822,21.78079796,8.564344406,4.741031647,3.041604996,96.35966492,3.236200094,4.450920105,162.8308105,165.8454742,15.46180153,48.0365715,Spring,1
3/25/2034,14.83707809,21.92181969,8.674722672,4.760047913,2.92509985,96.34916687,3.244906425,4.45919466,162.3379364,165.4435883,15.6175251,47.81135559,Spring,1
3/26/2034,14.97252941,22.06385803,8.786008835,4.779533386,2.791318893,96.33860779,3.253605127,4.467470646,161.8369751,165.0335693,15.77435589,47.58800125,Spring,1
3/27/2034,15.10909176,22.20695686,8.898260117,4.799521923,2.641302109,96.32802582,3.262285709,4.475735664,161.3265228,164.6138153,15.93234158,47.366642,Spring,1
3/28/2034,15.24680328,22.35115814,9.011539459,4.820044518,2.476246834,96.31746674,3.270936489,4.483976364,160.8052673,164.1827393,16.09152031,47.14743805,Spring,1
3/29/2034,15.3856945,22.49648476,9.125888824,4.841130257,2.297496319,96.30697632,3.279546022,4.492177963,160.2719879,163.7388306,16.25191879,46.93055344,Spring,1
3/30/2034,15.52578259,22.64294624,9.241353989,4.862810135,2.106526136,96.29660034,3.288102388,4.500326157,159.7255402,163.2807159,16.41356087,46.71614456,Spring,1
3/31/2034,15.66707802,22.79053497,9.357959747,4.885108471,1.904930472,96.28637695,3.296594143,4.508407593,159.1648407,162.8071136,16.57644463,46.50439835,Spring,1
4/1/2034,15.80957222,22.93924141,9.475734711,4.908049107,1.694407344,96.2763443,3.305009842,4.516405582,158.5889282,162.3168488,16.74056625,46.29547501,Spring,1
4/2/2034,15.95325089,23.08903313,9.594690323,4.931652069,1.476741433,96.26656342,3.313338041,4.524308205,157.9969635,161.8088684,16.90590286,46.08955002,Spring,1
4/3/2034,16.0980854,23.23986626,9.714828491,4.955937386,1.253787041,96.25705719,3.321567535,4.53209877,157.3881378,161.2822723,17.07242584,45.88679886,Spring,1
4/4/2034,16.24403763,23.39168739,9.836147308,4.980918884,1.027449012,96.24787903,3.329687834,4.539763927,156.7618256,160.7362366,17.24009323,45.68738556,Spring,1
4/5/2034,16.39105797,23.54442787,9.958637238,5.006608963,0.799666047,96.23905182,3.337688684,4.547290802,156.1174469,160.1700745,17.40884781,45.49147797,Spring,1
4/6/2034,16.5390873,23.69800568,10.08226967,5.033017635,0.572389483,96.23062134,3.345560551,4.554665089,155.4545593,159.5832367,17.57862473,45.29921722,Spring,1
4/7/2034,16.68805695,23.85233688,10.20701599,5.060149193,0.347566038,96.22261047,3.353293896,4.56187439,154.7728424,158.9753265,17.74935722,45.11076355,Spring,1
4/8/2034,16.83789253,24.0073204,10.33284187,5.088006973,0.127117291,96.215065,3.360880613,4.568907261,154.0720215,158.3459778,17.92095375,44.9262352,Spring,1
4/9/2034,16.98851013,24.16285133,10.45969963,5.116590977,-0.087078258,96.20799255,3.368312597,4.575751305,153.3519745,157.6950684,18.09332848,44.74575424,Spring,1
4/10/2034,17.13981628,24.31881523,10.58754158,5.145897388,-0.293204039,96.20143127,3.375582933,4.582397461,152.6126862,157.0224762,18.26638031,44.56940842,Spring,1
4/11/2034,17.29171753,24.47509575,10.71631241,5.175919056,-0.489522904,96.19539642,3.382685184,4.588834763,151.8541718,156.3282623,18.44001579,44.39729691,Spring,1
4/12/2034,17.44411659,24.63157082,10.84595299,5.206645966,-0.674394965,96.18991089,3.389613867,4.595054626,151.0765991,155.6125793,18.6141243,44.22947311,Spring,1
4/13/2034,17.59691238,24.78812027,10.97640038,5.23806572,-0.846292317,96.18497467,3.396364689,4.6010499,150.2801971,154.8756256,18.7885952,44.06597137,Spring,1
4/14/2034,17.75000381,24.94461632,11.10758972,5.270164013,-1.003815174,96.18061829,3.402933598,4.606813908,149.4652557,154.1177673,18.96331978,43.90681076,Spring,1
4/15/2034,17.90328979,25.10094261,11.23945618,5.302922249,-1.145704627,96.17683411,3.409318447,4.612340927,148.6321869,153.3393707,19.13819122,43.75198746,Spring,1
4/16/2034,18.05666924,25.25697899,11.37193489,5.3363204,-1.270855784,96.17363739,3.415516376,4.61762619,147.7814331,152.5409546,19.31310081,43.6014595,Spring,1
4/17/2034,18.21004677,25.41261101,11.50496101,5.370336533,-1.378326416,96.17102051,3.421527386,4.622667313,146.9134674,151.7230682,19.48794556,43.45516968,Spring,1
4/18/2034,18.36333466,25.56773567,11.6384716,5.404946327,-1.46734941,96.16899109,3.427350521,4.62746048,146.0288849,150.8862915,19.66262054,43.31302643,Spring,1
4/19/2034,18.51644516,25.7222538,11.77241135,5.440123558,-1.537335396,96.16753387,3.432987928,4.632006645,145.1282654,150.0312958,19.83703995,43.1749115,Spring,1
4/20/2034,18.66929817,25.87607193,11.90672493,5.475841522,-1.587882638,96.16664124,3.438440084,4.636304855,144.212265,149.1587982,20.01111221,43.04068756,Spring,1
4/21/2034,18.82183075,26.02911758,12.04136086,5.512071609,-1.618777275,96.16630554,3.44370985,4.640356064,143.2815857,148.269516,20.18476105,42.91017914,Spring,1
4/22/2034,18.97397804,26.18132973,12.17628288,5.548783302,-1.629997492,96.16651154,3.448800802,4.644163132,142.3368683,147.3642426,20.35791397,42.78318787,Spring,1
4/23/2034,19.12569237,26.33264732,12.31144714,5.585947037,-1.621709824,96.16724396,3.453716278,4.64772892,141.3789063,146.4437256,20.53051949,42.65947723,Spring,1
4/24/2034,19.27693367,26.48303604,12.44683266,5.623532295,-1.594270587,96.16847992,3.458461046,4.651058197,140.4084015,145.5087891,20.70252609,42.53880692,Spring,1
4/25/2034,19.42767715,26.63247871,12.58241463,5.661505699,-1.548220277,96.17020416,3.463040352,4.654154301,139.4261017,144.560257,20.87390137,42.42089081,Spring,1
4/26/2034,19.57790947,26.78096581,12.71818352,5.699837685,-1.484275699,96.17238617,3.467459679,4.657025337,138.4327698,143.5988922,21.04462242,42.30542755,Spring,1
4/27/2034,19.72763252,26.92850685,12.85413933,5.738494873,-1.403325319,96.17500305,3.471725225,4.659676552,137.4291534,142.6255341,21.21468353,42.19209671,Spring,1
4/28/2034,19.87685204,27.07513046,12.99028778,5.777447224,-1.306418538,96.17803192,3.47584343,4.662115574,136.4160156,141.6409912,21.3840847,42.08055115,Spring,1
4/29/2034,20.02559662,27.22088051,13.12664032,5.816662788,-1.194753408,96.18144226,3.47982049,4.664349556,135.3941193,140.6460571,21.55284691,41.97042847,Spring,1
4/30/2034,20.17390442,27.36581802,13.26323128,5.856110573,-1.069665432,96.18520355,3.483662844,4.666386604,134.3641663,139.6415253,21.72100258,41.86135101,Spring,1
5/1/2034,20.32182884,27.51001358,13.40008736,5.895760059,-0.932614028,96.18929291,3.487377405,4.668235302,133.3269043,138.6281586,21.88859177,41.75292206,Spring,1
5/2/2034,20.46942711,27.65356827,13.53725433,5.935582161,-0.78516531,96.19367981,3.490970612,4.669904232,132.2830811,137.6067352,22.05567932,41.64474487,Spring,1
5/3/2034,20.61678123,27.79658318,13.67478371,5.975547791,-0.628978431,96.19832611,3.494449615,4.671401024,131.2333984,136.5779877,22.22232819,41.53639984,Spring,1
5/4/2034,20.76396751,27.93917847,13.81273079,6.015627861,-0.465786695,96.20320129,3.497818947,4.672734261,130.1785431,135.5426788,22.38862038,41.42747498,Spring,1
5/5/2034,20.91109085,28.08149147,13.95116425,6.055796146,-0.297380537,96.20828247,3.501085043,4.673912048,129.119278,134.5015564,22.55464935,41.31755447,Spring,1
5/6/2034,21.05824852,28.22366714,14.09014893,6.096023083,-0.125588864,96.21353912,3.504252195,4.674941063,128.0562439,133.4553223,22.7205143,41.2062149,Spring,1
5/7/2034,21.20555496,28.36585808,14.22976685,6.136284351,0.047738958,96.21894073,3.507325411,4.675829887,126.9901428,132.4047241,22.88632584,41.09303665,Spring,1
5/8/2034,21.35312462,28.50822258,14.3700943,6.176554203,0.220752522,96.22445679,3.510308027,4.67658329,125.9217224,131.3504639,23.0521946,40.97762299,Spring,1
5/9/2034,21.50108337,28.65094185,14.51120758,6.216806889,0.391619205,96.23006439,3.513202429,4.67720747,124.8516235,130.2933044,23.21824646,40.85956192,Spring,1
5/10/2034,21.64955902,28.79418182,14.65319824,6.257017612,0.558541536,96.23573303,3.516010523,4.677706718,123.7806015,129.233963,23.38460541,40.7384758,Spring,1
5/11/2034,21.79867172,28.93811989,14.79614258,6.29716301,0.719776809,96.24143982,3.518733025,4.678084373,122.7093506,128.1732025,23.55139923,40.61399841,Spring,1
5/12/2034,21.94855118,29.08293724,14.94012451,6.337218761,0.873652875,96.24716187,3.521369457,4.678342819,121.6386032,127.1118088,23.71875381,40.48577881,Spring,1
5/13/2034,22.09932518,29.22880936,15.08522034,6.377161026,1.018586636,96.25287628,3.52391839,4.678483009,120.5691376,126.0505753,23.88679695,40.35347748,Spring,1
5/14/2034,22.2511158,29.37590981,15.23150444,6.416966915,1.15309751,96.25856018,3.526376009,4.67850399,119.5017242,124.9903641,24.05565643,40.21680832,Spring,1
5/15/2034,22.40403366,29.52440071,15.37904549,6.456611156,1.275822878,96.2641983,3.528739214,4.678404808,118.4371719,123.9319839,24.22544861,40.07548141,Spring,1
5/16/2034,22.5581913,29.67444801,15.5279026,6.496071339,1.385533333,96.26977539,3.531002283,4.678181648,117.3763351,122.8763733,24.3962841,39.92924881,Spring,1
5/17/2034,22.7136879,29.82620049,15.6781311,6.535323143,1.481140852,96.27527618,3.533158064,4.677828789,116.3200531,121.8244858,24.56827354,39.7779007,Spring,1
5/18/2034,22.87062073,29.97978783,15.82977486,6.574341774,1.561711192,96.2806778,3.53519845,4.677340508,115.26931,120.7773056,24.7415123,39.62125015,Spring,1
5/19/2034,23.02905846,30.13534355,15.98286247,6.613102913,1.626472712,96.28598022,3.537113667,4.676708221,114.2250137,119.735878,24.91608238,39.45915222,Spring,1
5/20/2034,23.18906975,30.29297066,16.13741493,6.65157938,1.674822569,96.29116821,3.538892508,4.67592144,113.188179,118.7013016,25.09206009,39.29148865,Spring,1
5/21/2034,23.3507061,30.4527626,16.29344177,6.689745903,1.706331968,96.29623413,3.540522814,4.674969673,112.1598663,117.6747437,25.26950264,39.11819077,Spring,1
5/22/2034,23.51399994,30.61478424,16.45093346,6.727575779,1.720750213,96.30116272,3.541990757,4.673838615,111.1411743,116.6574173,25.4484539,38.93922043,Spring,1
5/23/2034,23.67897606,30.77909279,16.60987282,6.765040874,1.718005538,96.30596924,3.543281794,4.672513008,110.1332703,115.650589,25.62893867,38.75457382,Spring,1
5/24/2034,23.84562492,30.94571877,16.77021408,6.802112103,1.698204041,96.3106308,3.544378996,4.670977116,109.1373291,114.6556015,25.8109684,38.56430435,Spring,1
5/25/2034,24.01393318,31.11466789,16.93191147,6.838759899,1.661629081,96.3151474,3.545265675,4.669213295,108.1546021,113.6738358,25.99453545,38.36848068,Spring,1
5/26/2034,24.18386269,31.28592491,17.09489441,6.874953747,1.608736992,96.31952667,3.545923471,4.667201042,107.1863937,112.7067261,26.17961121,38.1672287,Spring,1
5/27/2034,24.35536003,31.45944595,17.25907707,6.910663128,1.540149093,96.32376099,3.546333075,4.66492033,106.2340164,111.7558136,26.3661499,37.96069336,Spring,1
5/28/2034,24.52833748,31.6351757,17.42435646,6.945856094,1.456646323,96.32785797,3.546474457,4.662350178,105.2988586,110.8225708,26.5540905,37.74908447,Spring,1
5/29/2034,24.70271301,31.81301498,17.59061813,6.980499744,1.359160304,96.33181763,3.546327114,4.659466743,104.3823166,109.9086151,26.74334145,37.53261948,Spring,1
5/30/2034,24.87836266,31.99286079,17.75772095,7.014561653,1.248759985,96.33563232,3.545870304,4.656246185,103.4858246,109.0155792,26.93380547,37.31155777,Spring,1
5/31/2034,25.0551548,32.17456818,17.92552376,7.048007011,1.126642823,96.33931732,3.545081615,4.652666092,102.6108475,108.1450806,27.12535286,37.08620453,Spring,1
6/1/2034,25.23293114,32.35797882,18.09385681,7.080804348,0.994119108,96.34287262,3.543940067,4.648699284,101.7588577,107.2988205,27.3178463,36.856884,Summer,2
6/2/2034,25.41152954,32.54291534,18.26254654,7.112918854,0.852598608,96.34629822,3.54242301,4.644321442,100.9313278,106.4784317,27.51112366,36.62393951,Summer,2
6/3/2034,25.59075737,32.72916794,18.4314003,7.144318104,0.703574359,96.34960938,3.540509462,4.639508247,100.1297455,105.6856308,27.70501328,36.38776398,Summer,2
6/4/2034,25.77041626,32.91650772,18.600214,7.174968719,0.548607111,96.35279846,3.538178205,4.634232998,99.35560608,104.9220886,27.89931297,36.14875031,Summer,2
6/5/2034,25.95028305,33.104702,18.76878166,7.204838753,0.389307857,96.35588074,3.535408258,4.628472328,98.61035156,104.1894379,28.09382629,35.90732956,Summer,2
6/6/2034,26.13013268,33.29347992,18.9368763,7.233897686,0.227320865,96.35884857,3.532178879,4.622201443,97.89536285,103.489296,28.28832436,35.6639328,Summer,2
6/7/2034,26.3097229,33.48256683,19.10426903,7.262115479,0.064306259,96.36171722,3.528471947,4.6153965,97.21208191,102.8232498,28.48258209,35.41902924,Summer,2
6/8/2034,26.48880386,33.67167664,19.27072906,7.289464951,-0.098078854,96.36448669,3.524268389,4.608036041,96.56181335,102.1928329,28.67634964,35.17307663,Summer,2
6/9/2034,26.66712189,33.86050415,19.43601608,7.315919399,-0.258195996,96.36716461,3.519551754,4.600099087,95.9458313,101.5994415,28.86937714,34.92655945,Summer,2
6/10/2034,26.84440804,34.04873657,19.59988976,7.341455936,-0.414444298,96.36974335,3.514306068,4.591564655,95.36534119,101.044487,29.0614109,34.67995453,Summer,2
6/11/2034,27.02039719,34.2360611,19.76210976,7.366054058,-0.565276325,96.37223816,3.508517981,4.582416534,94.82147217,100.5292511,29.25218773,34.43375397,Summer,2
6/12/2034,27.1948185,34.42214584,19.92243767,7.389695168,-0.709214628,96.37464142,3.502175808,4.572637558,94.31520081,100.0548477,29.44143295,34.18842697,Summer,2
6/13/2034,27.36741066,34.60667419,20.08063507,7.412365913,-0.844866097,96.37696075,3.495268822,4.562214851,93.84748077,99.62236786,29.62888718,33.94447708,Summer,2
6/14/2034,27.53790092,34.78931808,20.23647499,7.434053898,-0.970938325,96.37919617,3.487788916,4.551137924,93.41910553,99.23271942,29.81427956,33.70236588,Summer,2
6/15/2034,27.70602798,34.96975327,20.38973045,7.454753399,-1.086250067,96.38134766,3.479731083,4.539396286,93.03076172,98.88665771,29.9973526,33.46257401,Summer,2
6/16/2034,27.87153816,35.1476593,20.54018784,7.474462032,-1.189745307,96.38341522,3.471091509,4.526985645,92.68295288,98.58483887,30.17783928,33.22554398,Summer,2
6/17/2034,28.03418159,35.32273483,20.68764114,7.493181229,-1.280502915,96.38539886,3.461869955,4.513902664,92.37610626,98.32769012,30.35548592,32.99172974,Summer,2
6/18/2034,28.19372749,35.49467087,20.83190346,7.510917664,-1.35774529,96.38730621,3.45206809,4.500146866,92.11043549,98.11553955,30.53006554,32.7615509,Summer,2
6/19/2034,28.34993935,35.66318893,20.97279167,7.527683258,-1.420845389,96.38912201,3.441690445,4.485722542,91.8861084,97.94850159,30.70132446,32.53542709,Summer,2
6/20/2034,28.50261307,35.82800293,21.11014748,7.543495655,-1.469334126,96.39085388,3.430744648,4.470637321,91.70296478,97.82646942,30.86904907,32.31374741,Summer,2
6/21/2034,28.65155411,35.98885727,21.24381447,7.558376312,-1.502902985,96.39248657,3.419240713,4.454898834,91.56082916,97.74921417,31.03303337,32.09688187,Summer,2
6/22/2034,28.79657364,36.145504,21.37367439,7.572352886,-1.52140677,96.39403534,3.407191992,4.438523769,91.45926666,97.71630859,31.19307327,31.88518143,Summer,2
6/23/2034,28.93751526,36.29772949,21.49960709,7.585459232,-1.52486372,96.39549255,3.394614697,4.421528339,91.39774323,97.72708893,31.34899712,31.67897034,Summer,2
6/24/2034,29.07422638,36.44532394,21.62152481,7.597733021,-1.513454318,96.39685059,3.381527424,4.403933048,91.37548065,97.78074646,31.50063896,31.47855377,Summer,2
6/25/2034,29.20658302,36.58810425,21.73935127,7.609219551,-1.487517715,96.39810181,3.367952347,4.385763168,91.39155579,97.87625122,31.64785004,31.28420639,Summer,2
6/26/2034,29.3344841,36.725914,21.85303879,7.619968414,-1.447548151,96.39925385,3.353914261,4.36704731,91.44491577,98.01237488,31.79051018,31.09618378,Summer,2
6/27/2034,29.45783424,36.85861588,21.96254921,7.630033493,-1.39418745,96.4003067,3.339440823,4.347816467,91.53430176,98.18772888,31.92850304,30.91472626,Summer,2
6/28/2034,29.57657051,36.98609543,22.067873,7.639474869,-1.328217149,96.40124512,3.324562073,4.32810545,91.65827942,98.40076447,32.06174469,30.74003983,Summer,2
6/29/2034,29.69064903,37.10826111,22.16901779,7.648358345,-1.250549793,96.40206909,3.309310198,4.307953835,91.81534576,98.64969635,32.19015884,30.57229614,Summer,2
6/30/2034,29.80004311,37.22505188,22.26601028,7.65675354,-1.162216544,96.40278625,3.293721199,4.28740263,92.00374603,98.93262482,32.313694,30.41167831,Summer,2
7/1/2034,29.90473747,37.33642197,22.35889053,7.664733887,-1.064355969,96.40338135,3.277832508,4.266496658,92.22168732,99.24746704,32.43231201,30.25831223,Summer,2
7/2/2034,30.00475502,37.44234467,22.4477253,7.672377586,-0.958200395,96.40386963,3.261683702,4.245284081,92.46717834,99.59207916,32.54599762,30.11232376,Summer,2
7/3/2034,30.10011482,37.54282761,22.53259468,7.679764271,-0.845062137,96.40423584,3.245316744,4.223814011,92.73817444,99.96408081,32.65474701,29.97382736,Summer,2
7/4/2034,30.19087029,37.63789368,22.61359406,7.686981201,-0.726317585,96.40447998,3.228774548,4.202139854,93.03246307,100.3610153,32.75858688,29.84289932,Summer,2
7/5/2034,30.27708054,37.72758484,22.69082832,7.694113255,-0.603392243,96.40461731,3.212103128,4.180316925,93.34780121,100.7803726,32.85752869,29.71961594,Summer,2
7/6/2034,30.35881996,37.8119545,22.76442528,7.70125103,-0.477743477,96.40463257,3.195348263,4.158401012,93.6818924,101.2195206,32.95162964,29.60403442,Summer,2
7/7/2034,30.43617821,37.89109421,22.8345089,7.708482742,-0.350845009,96.40454102,3.178557158,4.136451244,94.03231049,101.6757507,33.04093933,29.49620819,Summer,2
