Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
8/31/2035,27.19008636,28.97978592,25.66342545,15.35618401,0.167786479,101.8313293,4.217124939,4.919682026,150.720459,151.04216,28.28679276,68.27377319,Summer,2
9/1/2035,27.13641167,28.92156982,25.61560822,15.30942154,0.200747132,101.8349152,4.233097076,4.938580513,151.4730225,151.8651276,28.23946762,68.27998352,Autumn,3
9/2/2035,27.07988739,28.86055756,25.5648613,15.26031876,0.234300092,101.8385696,4.249316692,4.95781374,152.2680664,152.7234344,28.18930054,68.28679657,Autumn,3
9/3/2035,27.02062988,28.79686356,25.51129341,15.20903778,0.26833874,101.8422699,4.265709877,4.977293968,153.1020966,153.6132202,28.13637161,68.294487,Autumn,3
9/4/2035,26.95875168,28.73061371,25.455019,15.15575218,0.302751392,101.8460236,4.28219986,4.99693203,153.9713898,154.5304871,28.08076477,68.30332947,Autumn,3
9/5/2035,26.89438629,28.66193008,25.39616013,15.10063362,0.337422222,101.849823,4.298711777,5.016639233,154.8720245,155.4710999,28.02257156,68.31358337,Autumn,3
9/6/2035,26.82766342,28.59096146,25.33484077,15.0438652,0.37223205,101.8536606,4.315172195,5.036328316,155.799942,156.4308167,27.96188354,68.32550049,Autumn,3
9/7/2035,26.75872421,28.51783752,25.27119827,14.98562431,0.407059669,101.8575287,4.331505775,5.055912495,156.7509918,157.4053802,27.8988018,68.33933258,Autumn,3
9/8/2035,26.68770599,28.44271851,25.20536995,14.92609215,0.44178167,101.8614273,4.347642899,5.075306892,157.7209473,158.3905334,27.83343315,68.3553009,Autumn,3
9/9/2035,26.61476517,28.36575317,25.13749504,14.86544609,0.476274133,101.8653564,4.36351347,5.094430447,158.7055969,159.3820648,27.7658844,68.37361145,Autumn,3
9/10/2035,26.54004288,28.28709412,25.06771469,14.80386353,0.510412812,101.8693085,4.379051685,5.113206387,159.7007294,160.375885,27.69626999,68.39446259,Autumn,3
9/11/2035,26.46369553,28.20690155,24.99616814,14.74151611,0.544074476,101.8732834,4.39419651,5.131561756,160.70224,161.368042,27.62470627,68.41801453,Autumn,3
9/12/2035,26.38586998,28.12533569,24.92300034,14.67856407,0.577137828,101.8772736,4.408888817,5.149426937,161.7060852,162.3547363,27.55130196,68.44439697,Autumn,3
9/13/2035,26.30671883,28.04255295,24.84835243,14.61516953,0.609483898,101.8812866,4.423075676,5.166739941,162.7085114,163.332428,27.47617912,68.47372437,Autumn,3
9/14/2035,26.22638702,27.9587059,24.77235794,14.55147934,0.640996993,101.8853226,4.436710835,5.183444977,163.7058411,164.2977905,27.39945221,68.50606537,Autumn,3
9/15/2035,26.14501953,27.87395477,24.69515038,14.48762894,0.671565652,101.8893661,4.4497509,5.199492455,164.6947021,165.2478638,27.32123756,68.54147339,Autumn,3
9/16/2035,26.06275177,27.78843689,24.61685753,14.42374802,0.701083541,101.8934326,4.46216011,5.214838982,165.6719818,166.1799164,27.24164963,68.57995605,Autumn,3
9/17/2035,25.97972107,27.70230484,24.53759766,14.35994911,0.72944963,101.8975067,4.473909378,5.229448795,166.6348419,167.0916595,27.16080093,68.62147522,Autumn,3
9/18/2035,25.8960495,27.61569214,24.45748901,14.29633331,0.756569564,101.9015961,4.484975338,5.243296146,167.5808411,167.9811401,27.07879639,68.66599274,Autumn,3
9/19/2035,25.81185722,27.52872086,24.3766346,14.23298645,0.782355487,101.9057007,4.495342255,5.256360054,168.5078735,168.8467712,26.9957428,68.71339417,Autumn,3
9/20/2035,25.72724915,27.44152069,24.29513168,14.1699791,0.806727409,101.9098129,4.505002022,5.268630981,169.4141846,169.6874237,26.91173935,68.76354218,Autumn,3
9/21/2035,25.64232635,27.35419083,24.21306038,14.10736847,0.829613209,101.9139328,4.513952255,5.280105591,170.2983856,170.5023804,26.82688141,68.81628418,Autumn,3
9/22/2035,25.55717468,27.26683426,24.13050079,14.04519081,0.850949407,101.9180603,4.522198677,5.290790081,171.1595764,171.2913361,26.74125671,68.87139893,Autumn,3
9/23/2035,25.47186661,27.17953491,24.04751587,13.98347473,0.870680988,101.9221954,4.529754639,5.300698757,171.9972382,172.0544281,26.65494156,68.92866516,Autumn,3
9/24/2035,25.3864727,27.09236908,23.9641552,13.92222404,0.888762712,101.9263306,4.536640644,5.309853554,172.8112183,172.7921753,26.56801987,68.9878006,Autumn,3
9/25/2035,25.30103493,27.0053978,23.88045502,13.86143112,0.905158103,101.9304657,4.542882919,5.318285465,173.6018372,173.5055389,26.48055267,69.04850769,Autumn,3
9/26/2035,25.21559334,26.91866302,23.79644585,13.80107117,0.919840634,101.9345856,4.548516273,5.326034069,174.369812,174.1959381,26.3925972,69.110466,Autumn,3
9/27/2035,25.13017273,26.8321991,23.71213531,13.74110222,0.93279326,101.9387054,4.553581715,5.333144665,175.1162109,174.8651428,26.30420303,69.17332458,Autumn,3
9/28/2035,25.04478073,26.74602509,23.62752724,13.68147087,0.944008589,101.9428024,4.558125019,5.339671612,175.8425446,175.5152283,26.21541595,69.23668671,Autumn,3
9/29/2035,24.95941353,26.66014481,23.54260635,13.62210846,0.953489125,101.9468842,4.562199593,5.345674515,176.5506287,176.1487274,26.12626648,69.30017853,Autumn,3
9/30/2035,24.87405396,26.57454681,23.45734596,13.56293106,0.961246312,101.9509277,4.565864563,5.351221561,177.2426758,176.7684021,26.03678131,69.36338043,Autumn,3
10/1/2035,24.78866577,26.48920441,23.37170792,13.5038414,0.967301309,101.9549408,4.569182396,5.356384277,177.9211426,177.3773346,25.94697189,69.4258728,Autumn,3
10/2/2035,24.70321083,26.40407944,23.28564072,13.44473457,0.971684158,101.9589157,4.572221279,5.361240387,178.5888519,177.9788666,25.85684586,69.48721313,Autumn,3
10/3/2035,24.61762428,26.3191185,23.19908142,13.38549423,0.974433243,101.9628372,4.575053215,5.365873814,179.2488556,178.5765533,25.76639938,69.54696655,Autumn,3
10/4/2035,24.53184128,26.23425293,23.11195564,13.32599449,0.975595593,101.9666977,4.57775259,5.370369434,179.9043274,179.174057,25.67562485,69.60469055,Autumn,3
10/5/2035,24.44577789,26.14940262,23.02418137,13.26609993,0.975225866,101.9704819,4.580397606,5.374816418,180.5587463,179.7752838,25.58449936,69.65994263,Autumn,3
10/6/2035,24.35934258,26.06447601,22.93566704,13.20567322,0.97338599,101.9741974,4.583069324,5.379306793,181.215683,180.3841553,25.49300003,69.71229553,Autumn,3
10/7/2035,24.27243423,25.97937393,22.84630775,13.14457321,0.97014457,101.9778137,4.585848808,5.383934975,181.8787689,181.0046844,25.40108871,69.76132202,Autumn,3
10/8/2035,24.18494034,25.89397812,22.7559948,13.08264732,0.965576351,101.9813385,4.588818073,5.388794422,182.5517578,181.6408691,25.30873108,69.80662537,Autumn,3
10/9/2035,24.09674454,25.80817413,22.66461754,13.01975441,0.9597615,101.9847488,4.592059612,5.393980026,183.2383575,182.2966309,25.21587372,69.84779358,Autumn,3
10/10/2035,24.00772095,25.72183228,22.57205582,12.9557457,0.952784896,101.9880371,4.595655918,5.39958477,183.9423218,182.9758453,25.12247086,69.88446808,Autumn,3
10/11/2035,23.91774368,25.6348114,22.47818375,12.89047623,0.944735885,101.9911957,4.599686146,5.40570116,184.6672058,183.6822662,25.02846146,69.91629791,Autumn,3
10/12/2035,23.82667351,25.54697418,22.38288116,12.82380295,0.935706615,101.9942169,4.604229927,5.412418842,185.4166107,184.4195099,24.93379021,69.94297028,Autumn,3
10/13/2035,23.73438263,25.45818329,22.28601837,12.75559425,0.925792396,101.9970779,4.609363556,5.419825554,186.1939087,185.190918,24.83838844,69.96419525,Autumn,3
10/14/2035,23.640728,25.36828613,22.18747139,12.68572044,0.915089965,101.9997864,4.615158081,5.428002834,187.0022278,185.9996033,24.74219131,69.97972107,Autumn,3
10/15/2035,23.5455761,25.27713394,22.08711624,12.61405945,0.903697908,102.002327,4.621684551,5.437030315,187.8445892,186.8484497,24.64513397,69.98932648,Autumn,3
10/16/2035,23.44879341,25.18458557,21.98483467,12.54050446,0.891714215,102.0046921,4.629005432,5.44698,188.7236328,187.7399445,24.54714394,69.992836,Autumn,3
10/17/2035,23.35024834,25.09049988,21.88051224,12.46495438,0.87923795,102.0068817,4.637181282,5.457921028,189.6417999,188.6763306,24.44815826,69.99011993,Autumn,3
10/18/2035,23.24981689,24.99473572,21.77403831,12.38732338,0.86636591,102.008873,4.64626503,5.469913483,190.6011505,189.6593781,24.34810638,69.98107147,Autumn,3
10/19/2035,23.14738083,24.89715958,21.66531372,12.30754089,0.853194177,102.0106735,4.656305313,5.483011246,191.6034088,190.690567,24.24692535,69.96564484,Autumn,3
10/20/2035,23.04282761,24.79764557,21.55424118,12.22554588,0.839816391,102.0122833,4.667343616,5.497262001,192.6500092,191.7708588,24.14455414,69.94382477,Autumn,3
10/21/2035,22.93605423,24.69607544,21.44074249,12.14129829,0.826322913,102.0136948,4.679413795,5.512704372,193.7418518,192.9009552,24.04093552,69.91566467,Autumn,3
10/22/2035,22.82697105,24.59234238,21.32474709,12.05477238,0.812801063,102.0149078,4.692544937,5.529369354,194.8795319,194.0809631,23.93601608,69.88122559,Autumn,3
10/23/2035,22.71549606,24.4863472,21.20619392,11.96595669,0.799334228,102.0159225,4.706755638,5.547278881,196.0632477,195.3106689,23.82974625,69.84063721,Autumn,3
10/24/2035,22.60155869,24.37800407,21.08503723,11.87486076,0.786001205,102.0167542,4.72206068,5.566447258,197.2927246,196.5893097,23.72208405,69.79407501,Autumn,3
10/25/2035,22.48510742,24.26724625,20.96124268,11.78151226,0.772875965,102.017395,4.738463402,5.58687973,198.5673523,197.915802,23.61299515,69.74175262,Autumn,3
10/26/2035,22.36610222,24.15401077,20.834795,11.68595123,0.760027349,102.0178604,4.755962372,5.608571053,199.8859863,199.2885742,23.50245285,69.68391418,Autumn,3
10/27/2035,22.24451828,24.03826141,20.70569229,11.58824062,0.747518837,102.0181503,4.7745471,5.631509304,201.2471924,200.7056122,23.39043617,69.62085724,Autumn,3
10/28/2035,22.12034607,23.91997147,20.57394791,11.48845959,0.73540777,102.0182877,4.794199467,5.65567255,202.6490479,202.1645813,23.27693176,69.55290985,Autumn,3
10/29/2035,21.9935894,23.79912567,20.43959427,11.38670349,0.723745823,102.01828,4.814893246,5.681030273,204.089325,203.662735,23.16193962,69.48043823,Autumn,3
10/30/2035,21.86427689,23.67573929,20.30267525,11.28308487,0.712578654,102.0181427,4.836596012,5.707544804,205.5654144,205.1969452,23.04546356,69.40383911,Autumn,3
10/31/2035,21.73244667,23.5498333,20.16325569,11.17773151,0.701945126,102.0178909,4.859268188,5.735168457,207.0742798,206.7637329,22.92752075,69.3235321,Autumn,3
11/1/2035,21.59815598,23.42145348,20.0214119,11.07078743,0.691878736,102.0175476,4.882862091,5.763844967,208.6127167,208.3594055,22.80813408,69.2399826,Autumn,3
11/2/2035,21.461483,23.29065704,19.87724304,10.96240997,0.682406247,102.017128,4.90732336,5.793513775,210.1770935,209.9799042,22.68733978,69.15365601,Autumn,3
11/3/2035,21.32251549,23.15752411,19.73086166,10.85277081,0.67354846,102.0166626,4.932593346,5.824104786,211.7636566,211.621048,22.56517792,69.06504822,Autumn,3
11/4/2035,21.18136215,23.02215004,19.58239365,10.74205208,0.665320277,102.0161743,4.958605289,5.855540752,213.3682709,213.2783356,22.44170761,68.97467041,Autumn,3
11/5/2035,21.03814697,22.88464737,19.43198395,10.63044739,0.657730758,102.015686,4.985289097,5.887741566,214.9867554,214.9471741,22.31698799,68.88304138,Autumn,3
11/6/2035,20.89300919,22.74514198,19.27978516,10.51815891,0.650783539,102.0152206,5.012568474,5.920618057,216.6147156,216.6229095,22.19108963,68.79069519,Autumn,3
11/7/2035,20.74609947,22.60378265,19.12597084,10.40539932,0.644476831,102.0148087,5.040363789,5.954079151,218.2476501,218.3006897,22.06409836,68.69815063,Autumn,3
11/8/2035,20.59758759,22.46072388,18.97072411,10.29238319,0.63880384,102.0144806,5.068591595,5.988027573,219.881012,219.9757233,21.93609619,68.60595703,Autumn,3
11/9/2035,20.44765282,22.31613541,18.81423759,10.17933273,0.633753538,102.014267,5.097164631,6.02236414,221.5101929,221.6431885,21.80718231,68.51462555,Autumn,3
11/10/2035,20.2964859,22.17021179,18.6567173,10.06647205,0.629310131,102.0141983,5.125994205,6.056985378,223.1305847,223.2983093,21.67746162,68.42468262,Autumn,3
11/11/2035,20.14428711,22.02314377,18.49837494,9.95402813,0.625454307,102.0143051,5.154989243,6.091788292,224.7376862,224.9364319,21.54704285,68.3366394,Autumn,3
11/12/2035,19.99127388,21.87513733,18.33943558,9.842227936,0.622163236,102.0146103,5.184056759,6.126665592,226.3269958,226.552948,21.41604614,68.25098419,Autumn,3
11/13/2035,19.83765411,21.72641373,18.18012047,9.731290817,0.619410813,102.015152,5.213105679,6.161511421,227.8942108,228.1435394,21.28458786,68.16818237,Autumn,3
11/14/2035,19.68366241,21.5771904,18.02066803,9.621441841,0.617168963,102.0159531,5.242041588,6.196219444,229.4351044,229.7039795,21.15279961,68.08869934,Autumn,3
11/15/2035,19.52952385,21.42770004,17.86131287,9.512893677,0.615406692,102.0170441,5.270773888,6.230684757,230.9457703,231.2303314,21.02080917,68.01293182,Autumn,3
11/16/2035,19.37547112,21.27817917,17.7022934,9.40585804,0.614092052,102.0184555,5.299211025,6.264802933,232.4224396,232.7188721,20.88874817,67.94129944,Autumn,3
11/17/2035,19.22174263,21.12885666,17.54384613,9.300532341,0.613191247,102.0202179,5.327264309,6.298473835,233.8615723,234.1662445,20.75675583,67.87416077,Autumn,3
11/18/2035,19.06857109,20.97997665,17.3862114,9.197109222,0.612670064,102.0223465,5.354849339,6.331597805,235.2599792,235.5693359,20.62496567,67.81182861,Autumn,3
11/19/2035,18.9161911,20.83177567,17.22962189,9.095767975,0.612493634,102.0248642,5.381881237,6.364081383,236.6147156,236.9254303,20.49351501,67.75462341,Autumn,3
11/20/2035,18.76483536,20.68448639,17.0743084,8.996678352,0.612627089,102.0277939,5.408281326,6.395833015,237.9232635,238.2321014,20.3625412,67.70278931,Autumn,3
11/21/2035,18.61473083,20.53834152,16.92049789,8.899996758,0.613036156,102.0311508,5.433974266,6.426766396,239.1832886,239.4873047,20.23217964,67.65653992,Autumn,3
11/22/2035,18.46609688,20.39356613,16.76840973,8.805862427,0.6136868,102.0349579,5.458888531,6.456803799,240.3929443,240.6894226,20.10256195,67.61606598,Autumn,3
11/23/2035,18.31914902,20.25038147,16.61824989,8.714402199,0.614546537,102.0392227,5.482959747,6.485867023,241.5507202,241.8372192,19.97382164,67.58150482,Autumn,3
11/24/2035,18.17409515,20.10900116,16.47022247,8.6257267,0.615583718,102.0439529,5.506126404,6.513888836,242.655426,242.9297638,19.84608078,67.552948,Autumn,3
11/25/2035,18.03112793,19.96962357,16.3245163,8.539935112,0.616768777,102.0491562,5.52833271,6.54080677,243.7062531,243.9665985,19.71946716,67.53045654,Autumn,3
11/26/2035,17.89043427,19.83244133,16.18131256,8.457099915,0.618073404,102.0548401,5.54953146,6.56656599,244.7028351,244.9475708,19.59409332,67.51404572,Autumn,3
11/27/2035,17.75218773,19.69763565,16.04077148,8.377285957,0.61947161,102.060997,5.56967926,6.591117382,245.6450653,245.8728943,19.47006989,67.50369263,Autumn,3
11/28/2035,17.61654854,19.56536865,15.90304852,8.300537109,0.620939314,102.0676193,5.588738918,6.614420414,246.5333099,246.7432556,19.34750557,67.49934387,Autumn,3
11/29/2035,17.48366356,19.43579865,15.76828098,8.226881981,0.62245506,102.0747147,5.606680393,6.6364398,247.3681488,247.5595703,19.22649574,67.50088501,Autumn,3
11/30/2035,17.35366249,19.30906105,15.6365881,8.156329155,0.623999476,102.0822601,5.623480797,6.657151699,248.1505585,248.3230591,19.10713196,67.5082016,Autumn,3
12/1/2035,17.2266655,19.18527603,15.50808048,8.088874817,0.625555456,102.0902405,5.639122963,6.676534653,248.8818207,249.0353241,18.98949432,67.52111053,Winter,0
12/2/2035,17.10277176,19.06455612,15.38284683,8.024497986,0.627108157,102.0986328,5.653594971,6.694578648,249.5634613,249.6981506,18.87366486,67.53941345,Winter,0
12/3/2035,16.9820652,18.94698334,15.26096249,7.963160515,0.628645599,102.1074295,5.666893482,6.711278439,250.1973419,250.3136292,18.75970078,67.56288147,Winter,0
12/4/2035,16.8646183,18.83263397,15.14248466,7.904811382,0.630157769,102.1165924,5.679020405,6.72663784,250.7855072,250.884079,18.64766693,67.59125519,Winter,0
12/5/2035,16.75047874,18.72156906,15.02745438,7.849384308,0.63163662,102.126091,5.689984322,6.740664959,251.3301697,251.4118958,18.53760719,67.62425232,Winter,0
12/6/2035,16.63968658,18.61382294,14.91589737,7.796800613,0.63307631,102.1358948,5.699798584,6.753377914,251.8338165,251.899765,18.42956543,67.66157532,Winter,0
12/7/2035,16.53226089,18.50941658,14.80782318,7.74697113,0.634473205,102.1459732,5.708482265,6.764798164,252.2989655,252.3503418,18.32357597,67.70289612,Winter,0
12/8/2035,16.42820549,18.40836334,14.70322514,7.699791431,0.635824919,102.1562805,5.716061592,6.77495575,252.7282867,252.76651,18.2196579,67.7478714,Winter,0
12/9/2035,16.32751083,18.31064606,14.60208225,7.655154228,0.637130976,102.1667786,5.722565651,6.783882618,253.124588,253.1511536,18.11782646,67.79616547,Winter,0
12/10/2035,16.23015022,18.21624756,14.50435734,7.61293602,0.638391852,102.1774139,5.728029251,6.791621208,253.4906464,253.5070801,18.01808929,67.84740448,Winter,0
12/11/2035,16.1360836,18.12512016,14.4100008,7.573011398,0.639609694,102.1881561,5.73249054,6.798213959,253.8292542,253.8371735,17.9204483,67.90122986,Winter,0
12/12/2035,16.04525948,18.03721619,14.31895065,7.535246849,0.640786946,102.1989441,5.735992908,6.803710938,254.143219,254.1442566,17.82489204,67.95727539,Winter,0
12/13/2035,15.95760918,17.95246506,14.2311306,7.499505997,0.641927123,102.2097244,5.738581657,6.808162689,254.4353027,254.4309845,17.73140526,68.01517487,Winter,0
12/14/2035,15.87305927,17.87079239,14.14645386,7.465647697,0.643033803,102.220459,5.740306854,6.811626434,254.7080688,254.7000732,17.63996887,68.07454681,Winter,0
12/15/2035,15.79152107,17.79210663,14.06482601,7.4335289,0.644110918,102.2310944,5.741217613,6.814159393,254.9641571,254.9539032,17.55055237,68.13504791,Winter,0
12/16/2035,15.71289635,17.71630478,13.98614216,7.403006554,0.645162463,102.2415695,5.741369724,6.815824509,255.2058563,255.1948242,17.46312332,68.19631958,Winter,0
12/17/2035,15.6370821,17.64328003,13.91028595,7.373939991,0.646191835,102.2518387,5.740817547,6.816680908,255.4354706,255.4249115,17.37764168,68.25802612,Winter,0
12/18/2035,15.56396484,17.57292175,13.83714199,7.346187592,0.647202194,102.2618408,5.739616394,6.816793919,255.655014,255.6460724,17.29406738,68.31983948,Winter,0
12/19/2035,15.49342918,17.50510406,13.76658344,7.319612026,0.648195803,102.2715378,5.737823963,6.816228867,255.8663177,255.8599701,17.21235657,68.38143921,Winter,0
12/20/2035,15.42535305,17.43970299,13.69848156,7.294082165,0.649174213,102.2808609,5.735496044,6.815048218,256.0710449,256.0680542,17.13245392,68.44255829,Winter,0
12/21/2035,15.35960865,17.37658882,13.63270569,7.269470215,0.650137722,102.2897797,5.732689857,6.813315868,256.2704773,256.2714539,17.05431366,68.5029068,Winter,0
12/22/2035,15.29607201,17.31563187,13.56912231,7.24565649,0.651085675,102.2982407,5.72946167,6.811094761,256.4658203,256.4710999,16.97788048,68.56223297,Winter,0
12/23/2035,15.23461342,17.25669479,13.50759697,7.22252655,0.652015984,102.3061905,5.725865364,6.808448315,256.6579285,256.6676331,16.90310097,68.62032318,Winter,0
12/24/2035,15.17510796,17.19965363,13.44800091,7.199976921,0.652925313,102.3135986,5.721955299,6.805434704,256.8473511,256.8614807,16.82992172,68.67695618,Winter,0
