Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
3/2/2035,13.34927082,18.46082115,9.305058479,6.376507759,1.08547318,101.4780579,3.85686326,5.398032188,241.394104,239.3054352,13.4956007,70.56768036,Spring,1
3/3/2035,13.41684151,18.55384827,9.349070549,6.395648956,1.075844288,101.4766998,3.852070093,5.39156723,241.1992188,239.1523743,13.56224823,70.49139404,Spring,1
3/4/2035,13.48548412,18.64783669,9.3943367,6.414959908,1.066984892,101.4749298,3.847318649,5.385094643,240.9974518,238.9982147,13.6300602,70.4131012,Spring,1
3/5/2035,13.55515289,18.74271011,9.440825462,6.434435368,1.058917284,101.4727325,3.842614412,5.378623009,240.7881012,238.8417969,13.69902992,70.3327713,Spring,1
3/6/2035,13.62580585,18.83839798,9.488510132,6.454072952,1.051656127,101.4700623,3.837960958,5.372154236,240.5705719,238.6819916,13.76915359,70.25034332,Spring,1
3/7/2035,13.69740677,18.93483925,9.537363052,6.473874092,1.045208335,101.4669037,3.833362818,5.365695,240.3442535,238.5177307,13.84043503,70.16578674,Spring,1
3/8/2035,13.76992893,19.03198624,9.587363243,6.493842125,1.039574623,101.4632339,3.828821182,5.359247208,240.1086731,238.3479462,13.91287994,70.07906342,Spring,1
3/9/2035,13.84334373,19.12978935,9.638490677,6.513986588,1.034747243,101.4590454,3.824338675,5.352812767,239.8634338,238.1715546,13.9865036,69.99016571,Spring,1
3/10/2035,13.91763592,19.22821808,9.690727234,6.534319878,1.030712008,101.4543228,3.819915533,5.346395493,239.6081848,237.9876709,14.06131172,69.89904785,Spring,1
3/11/2035,13.99279118,19.32723999,9.744059563,6.554853439,1.027448416,101.4490662,3.815552711,5.339994431,239.3426971,237.7953644,14.13732529,69.80570984,Spring,1
3/12/2035,14.06879711,19.42683601,9.798476219,6.575605869,1.024928808,101.4432755,3.811250925,5.333612442,239.0668182,237.5938721,14.21456528,69.71013641,Spring,1
3/13/2035,14.14565086,19.52698517,9.853967667,6.596595764,1.023120046,101.4369507,3.807010174,5.327250481,238.7805328,237.3824921,14.29305077,69.61234283,Spring,1
3/14/2035,14.22335243,19.62768364,9.910525322,6.617844582,1.021983385,101.4300995,3.80283165,5.320908546,238.4838104,237.160553,14.37280273,69.51232147,Spring,1
3/15/2035,14.30190182,19.72891998,9.96814537,6.639374256,1.0214746,101.4227448,3.798715115,5.314590454,238.1768494,236.927597,14.45384216,69.41010284,Spring,1
3/16/2035,14.38130379,19.83069801,10.026824,6.661209106,1.021544933,101.4149017,3.794662237,5.308297157,237.8598328,236.6831818,14.53619194,69.30571747,Spring,1
3/17/2035,14.46156693,19.93301773,10.08655834,6.683373451,1.022141933,101.4065933,3.790674448,5.302032471,237.5330811,236.4270477,14.61987305,69.19920349,Spring,1
3/18/2035,14.54269886,20.03588295,10.14734936,6.705892563,1.023208976,101.3978424,3.786752939,5.295799255,237.1970367,236.1589661,14.70490265,69.09060669,Spring,1
3/19/2035,14.62470818,20.13930511,10.20919418,6.72879076,1.024687052,101.3886948,3.782901049,5.289603233,236.8521118,235.8788757,14.79129982,68.97998047,Spring,1
3/20/2035,14.70760536,20.24329185,10.27209377,6.752092361,1.026514649,101.3791656,3.779121876,5.283449173,236.4988861,235.586792,14.87907219,68.86740112,Spring,1
3/21/2035,14.79140091,20.34785271,10.33605289,6.775822639,1.028628111,101.3693085,3.775418997,5.27734375,236.1379089,235.2828827,14.96823883,68.75293732,Spring,1
3/22/2035,14.87610722,20.45299911,10.40106773,6.800003052,1.030963421,101.3591614,3.771796703,5.271294594,235.7699127,234.9673004,15.05880165,68.63668823,Spring,1
3/23/2035,14.9617281,20.55873871,10.46714306,6.824656487,1.033455253,101.3487701,3.768261194,5.26530838,235.3955688,234.6404266,15.15076256,68.51873016,Spring,1
3/24/2035,15.04827309,20.66508102,10.53427696,6.849801064,1.036039114,101.3381805,3.764817238,5.259395599,235.0155945,234.3026276,15.24412346,68.39917755,Spring,1
3/25/2035,15.13575172,20.77203369,10.60246849,6.87545681,1.038650393,101.3274384,3.761471987,5.253566742,234.6307831,233.9544067,15.33887863,68.27814484,Spring,1
3/26/2035,15.22416401,20.87960434,10.6717205,6.901638508,1.041226506,101.3165894,3.758232117,5.247831345,234.2418671,233.5962982,15.43501472,68.1557312,Spring,1
3/27/2035,15.31351089,20.98779106,10.74202824,6.928359032,1.043705583,101.3057022,3.755105495,5.242200851,233.8496399,233.2289276,15.53251648,68.03205872,Spring,1
3/28/2035,15.40379524,21.09660149,10.81338882,6.955631256,1.046029568,101.2948074,3.752099514,5.236686707,233.4548645,232.8529205,15.63136292,67.90726471,Spring,1
3/29/2035,15.49501133,21.20602608,10.88579941,6.983462811,1.04814136,101.2839737,3.749221563,5.231300354,233.0582733,232.4690094,15.73153305,67.78147125,Spring,1
3/30/2035,15.58715439,21.31606483,10.95925426,7.011857986,1.049988151,101.2732468,3.746479988,5.226053238,232.6605377,232.0778809,15.83299255,67.65480042,Spring,1
3/31/2035,15.68021393,21.42670822,11.03374672,7.040821552,1.051520586,101.2626801,3.743882418,5.220957756,232.2624359,231.6802673,15.935709,67.52738953,Spring,1
4/1/2035,15.77417755,21.5379467,11.10926819,7.070352554,1.052692652,101.2523193,3.741436481,5.216023445,231.8644562,231.2769165,16.03964424,67.39936829,Spring,1
4/2/2035,15.86903477,21.64976311,11.185812,7.100448608,1.053462863,101.2422256,3.739148855,5.211261749,231.4672546,230.868576,16.14475441,67.27085876,Spring,1
4/3/2035,15.96476746,21.7621479,11.26336384,7.131104469,1.053794146,101.2324295,3.737025261,5.206680298,231.0712585,230.4559479,16.25099754,67.14198303,Spring,1
4/4/2035,16.06135559,21.87508202,11.34191418,7.162312508,1.053653717,101.2229919,3.735071421,5.202289581,230.6769257,230.0397339,16.35832024,67.01286316,Spring,1
4/5/2035,16.15878105,21.98854256,11.42145252,7.194062233,1.053013802,101.2139435,3.733291864,5.198092461,230.2845764,229.6205292,16.46667862,66.88362885,Spring,1
4/6/2035,16.25701714,22.10251045,11.50196362,7.226341248,1.05185163,101.2053375,3.731688261,5.194096565,229.8944397,229.1990051,16.57601547,66.75437164,Spring,1
4/7/2035,16.35604286,22.21696091,11.58343506,7.259135246,1.050148368,101.197197,3.730263233,5.190303802,229.5066986,228.77565,16.68627739,66.62518311,Spring,1
4/8/2035,16.45583534,22.33187485,11.66585255,7.292428017,1.047890902,101.1895676,3.729015589,5.186714172,229.1214294,228.3509979,16.79741669,66.49617004,Spring,1
4/9/2035,16.55636787,22.44722557,11.74919987,7.326200485,1.04507041,101.1824722,3.727944374,5.183326721,228.7385864,227.9254761,16.90937233,66.36739349,Spring,1
4/10/2035,16.65761566,22.562994,11.83346462,7.360434532,1.041682482,101.1759491,3.727044344,5.180135727,228.358078,227.4994507,17.02210045,66.23892212,Spring,1
4/11/2035,16.75955582,22.67915535,11.91863346,7.39511013,1.037727594,101.1700058,3.726309776,5.17713356,227.9797211,227.0731506,17.13554764,66.11081696,Spring,1
4/12/2035,16.86216354,22.79569435,12.00469208,7.430206299,1.033210278,101.1646729,3.725733042,5.174310684,227.6032104,226.6468201,17.24966431,65.98311615,Spring,1
4/13/2035,16.96541977,22.91259193,12.09162998,7.465701103,1.028138518,101.1599579,3.725302458,5.171653748,227.2282104,226.2206116,17.36440849,65.85583496,Spring,1
4/14/2035,17.06930161,23.02983665,12.17943382,7.501574993,1.022524834,101.1558762,3.725005865,5.169146538,226.8542175,225.7945709,17.47974205,65.72898102,Spring,1
4/15/2035,17.17379379,23.14741707,12.26809502,7.537806511,1.016384363,101.1524353,3.72482729,5.166768074,226.4808502,225.3686981,17.59562492,65.60256958,Spring,1
4/16/2035,17.27888489,23.26532555,12.35760689,7.574374676,1.009736061,101.1496353,3.724749804,5.164496422,226.1074677,224.9429016,17.71203041,65.47654724,Spring,1
4/17/2035,17.38455963,23.383564,12.44796085,7.611262321,1.002600431,101.1474762,3.724752426,5.162304878,225.7334595,224.5170593,17.82893181,65.35089874,Spring,1
4/18/2035,17.49081421,23.50213242,12.53915501,7.648448944,0.995001018,101.1459503,3.724813223,5.160164833,225.3582611,224.0909882,17.94631195,65.22555542,Spring,1
4/19/2035,17.59764481,23.62104416,12.63118839,7.685919762,0.986963332,101.1450577,3.724908352,5.158044815,224.9811249,223.6644135,18.06415939,65.10044861,Spring,1
4/20/2035,17.70505333,23.74031258,12.7240591,7.723659515,0.978514016,101.1447754,3.725009918,5.155909538,224.6014557,223.2371063,18.18246841,64.97548676,Spring,1
4/21/2035,17.81304932,23.85995865,12.81777477,7.761654854,0.969680905,101.1450882,3.725090504,5.153721809,224.2185211,222.8087006,18.30124283,64.85057831,Spring,1
4/22/2035,17.9216423,23.98001289,12.91234016,7.79989624,0.960492074,101.1459885,3.725118876,5.151441574,223.8317261,222.3789215,18.42049217,64.72558594,Spring,1
4/23/2035,18.03084564,24.10050583,13.00776482,7.838374138,0.950976968,101.147438,3.725064039,5.149027824,223.4403687,221.9473877,18.54023361,64.6003952,Spring,1
4/24/2035,18.14068985,24.22147942,13.10405922,7.877082825,0.941163659,101.1494217,3.724892616,5.146437645,223.0439453,221.5137787,18.66049576,64.47484589,Spring,1
4/25/2035,18.251194,24.34298325,13.20124054,7.916020393,0.931080461,101.1519012,3.724570274,5.143626213,222.6419067,221.0777588,18.78131104,64.3487854,Spring,1
4/26/2035,18.36239243,24.465065,13.2993269,7.955184937,0.920755029,101.1548615,3.72406292,5.140547752,222.2337341,220.6390686,18.90271759,64.22203827,Spring,1
4/27/2035,18.47432327,24.58778763,13.39833641,7.994579315,0.910213172,101.1582642,3.723335505,5.137155533,221.8191376,220.1974335,19.02476311,64.09443665,Spring,1
4/28/2035,18.5870285,24.71121597,13.49829769,8.034208298,0.899479747,101.1620712,3.722352505,5.133405685,221.3978119,219.7526703,19.14750481,63.96577454,Spring,1
4/29/2035,18.70055199,24.8354187,13.59923077,8.07407856,0.888578117,101.1662521,3.72107935,5.129250526,220.9695892,219.3046112,19.270998,63.83586121,Spring,1
4/30/2035,18.81494522,24.96046829,13.70116425,8.114199638,0.877528965,101.1707687,3.719482183,5.124647141,220.5344238,218.8532257,19.39531326,63.70450592,Spring,1
5/1/2035,18.9302597,25.08644485,13.80413055,8.154583931,0.866351664,101.1755829,3.717528343,5.119552612,220.0924072,218.3985138,19.52051926,63.57148743,Spring,1
5/2/2035,19.04655457,25.2134304,13.9081583,8.195245743,0.855062842,101.1806641,3.715185881,5.113924026,219.643692,217.9405823,19.64669418,63.43659973,Spring,1
5/3/2035,19.16388702,25.34150505,14.01328087,8.23620224,0.843676567,101.1859741,3.712425709,5.10772419,219.188736,217.4796448,19.77391243,63.2996521,Spring,1
5/4/2035,19.2823143,25.47075462,14.11952972,8.277469635,0.832205117,101.1914673,3.709220409,5.100915909,218.7279816,217.0160675,19.90225792,63.16042328,Spring,1
5/5/2035,19.40190506,25.60126305,14.2269392,8.319067955,0.820657551,101.197113,3.705544949,5.093467712,218.2620697,216.550293,20.03181076,63.01872253,Spring,1
5/6/2035,19.52271271,25.73311615,14.33554268,8.361018181,0.809040487,101.2028732,3.701378345,5.085352898,217.7918549,216.082901,20.16265869,62.87433624,Spring,1
5/7/2035,19.64480209,25.86639404,14.44536972,8.403341293,0.797358692,101.2087173,3.696702003,5.076544762,217.3182831,215.614563,20.29487991,62.72709656,Spring,1
5/8/2035,19.76823044,26.00118065,14.55645466,8.446058273,0.785613656,101.2145996,3.691501856,5.067026138,216.8424683,215.1461182,20.42856216,62.57680511,Spring,1
5/9/2035,19.89305878,26.13755226,14.6688261,8.489192963,0.773805082,101.2205048,3.685765743,5.056780815,216.3656921,214.6785431,20.56377983,62.42330933,Spring,1
5/10/2035,20.0193367,26.27557373,14.78251076,8.532764435,0.761930466,101.226387,3.679489136,5.04580307,215.889328,214.2128906,20.70060539,62.26644897,Spring,1
5/11/2035,20.14711952,26.41531944,14.89753437,8.576795578,0.749985039,101.2322311,3.672668457,5.034089088,215.4149323,213.7503967,20.83911705,62.1060791,Spring,1
5/12/2035,20.2764492,26.5568409,15.01391602,8.621306419,0.737962544,101.237999,3.665307045,5.021643639,214.9441833,213.2923584,20.97937775,61.94208527,Spring,1
5/13/2035,20.40736771,26.70019341,15.13167286,8.666314125,0.725855172,101.2436676,3.657413483,5.008475304,214.4788513,212.8402863,21.12144279,61.77435303,Spring,1
5/14/2035,20.53990364,26.84541512,15.25082302,8.711835861,0.713653505,101.2492142,3.648998737,4.994602203,214.0208282,212.3956451,21.2653656,61.60279083,Spring,1
5/15/2035,20.67408943,26.99253845,15.37136841,8.757885933,0.701347411,101.2546234,3.640081644,4.980045795,213.5720673,211.9601288,21.41118431,61.42733765,Spring,1
5/16/2035,20.80994034,27.14158249,15.4933157,8.804476738,0.688925922,101.2598724,3.630683661,4.964838028,213.134613,211.5354156,21.55893517,61.24795532,Spring,1
5/17/2035,20.9474659,27.29255867,15.61665821,8.851616859,0.676377535,101.264946,3.620833874,4.94901371,212.710556,211.1233368,21.70863914,61.06460571,Spring,1
5/18/2035,21.08666801,27.44546127,15.74139118,8.89931488,0.663690686,101.2698288,3.610563517,4.932616711,212.3020325,210.7256927,21.86030769,60.87730408,Spring,1
5/19/2035,21.22753525,27.60027313,15.86749554,8.947568893,0.650853992,101.2745056,3.599910975,4.915696144,211.9111938,210.3443604,22.013937,60.68606567,Spring,1
5/20/2035,21.37005043,27.75696754,15.99494839,8.996380806,0.637856245,101.2789764,3.588918686,4.898308277,211.5401459,209.9812775,22.16951752,60.49093628,Spring,1
5/21/2035,21.51417923,27.91549873,16.12372398,9.045744896,0.624687314,101.2832336,3.577632427,4.880514145,211.19104,209.6383209,22.32702065,60.29199219,Spring,1
5/22/2035,21.65988541,28.07580566,16.25378418,9.09565258,0.611338139,101.287262,3.566103935,4.862380028,210.865921,209.3173828,22.48640823,60.08933258,Spring,1
5/23/2035,21.80711555,28.23782158,16.38508224,9.146089554,0.597800672,101.291069,3.554387331,4.843979836,210.5667725,209.0202637,22.64763069,59.88306427,Spring,1
5/24/2035,21.95580482,28.40146065,16.51756668,9.197040558,0.584068358,101.2946472,3.542541027,4.825388908,210.2955322,208.7488098,22.81061745,59.67333221,Spring,1
5/25/2035,22.10587883,28.56661797,16.65118027,9.248480797,0.570137143,101.2979965,3.530626059,4.806687832,210.0539093,208.5046997,22.97528839,59.46032715,Spring,1
5/26/2035,22.25725365,28.733181,16.78585243,9.300387383,0.556003869,101.3011246,3.518706322,4.787961483,209.8436432,208.2895203,23.14155769,59.24420929,Spring,1
5/27/2035,22.40983009,28.90102005,16.9215126,9.352729797,0.541668713,101.3040314,3.506848335,4.769296646,209.6661682,208.1047974,23.30931664,59.02520752,Spring,1
5/28/2035,22.56350327,29.06999969,17.05807686,9.405471802,0.527133465,101.3067169,3.495119333,4.750782967,209.5228577,207.9518585,23.47844887,58.80354309,Spring,1
5/29/2035,22.718153,29.23996162,17.19545746,9.458577156,0.512402356,101.3091965,3.483588696,4.732510567,209.4148102,207.8318939,23.64882469,58.5794754,Spring,1
5/30/2035,22.87365913,29.41074944,17.33355904,9.512001991,0.497482985,101.31147,3.47232461,4.714571476,209.3429718,207.7459259,23.82029915,58.35326385,Spring,1
5/31/2035,23.0298748,29.58218193,17.4722805,9.565703392,0.482384562,101.3135452,3.461397409,4.69705677,209.3079987,207.694809,23.99272728,58.12519836,Spring,1
6/1/2035,23.18666458,29.75407791,17.61151505,9.619631767,0.467119187,101.3154373,3.450875282,4.680056572,209.3103943,207.6791229,24.16594315,57.89557648,Summer,2
6/2/2035,23.34387398,29.92624664,17.75114822,9.673736572,0.451702416,101.3171463,3.440824986,4.663660049,209.3503265,207.6992645,24.33977699,57.664711,Summer,2
6/3/2035,23.50134468,30.09848595,17.89106178,9.727962494,0.436151326,101.3186874,3.431312799,4.647954941,209.4277191,207.7554169,24.51405334,57.43292999,Summer,2
6/4/2035,23.65890884,30.27059174,18.03113937,9.782254219,0.420485884,101.3200684,3.422400713,4.633022785,209.5423279,207.8474731,24.68858337,57.20056152,Summer,2
6/5/2035,23.81640053,30.44235611,18.17124748,9.836555481,0.404728889,101.3212891,3.414148808,4.618943214,209.6934662,207.9751129,24.86318016,56.96794128,Summer,2
6/6/2035,23.97364807,30.61356926,18.31126595,9.890806198,0.388904572,101.3223724,3.406613588,4.605790138,209.8803406,208.1377411,25.03764915,56.73542786,Summer,2
6/7/2035,24.13047409,30.78401375,18.45106125,9.944946289,0.373039961,101.3233185,3.399845839,4.593632698,210.1017456,208.3345032,25.21178818,56.50335693,Summer,2
6/8/2035,24.28669739,30.95347214,18.59049988,9.99891758,0.357163578,101.3241272,3.393893719,4.582533836,210.3562775,208.56427,25.38540077,56.27207947,Summer,2
6/9/2035,24.4421463,31.12173843,18.72945023,10.05265999,0.341305524,101.3248215,3.38879776,4.57254982,210.6422424,208.8256836,25.55828667,56.04195404,Summer,2
6/10/2035,24.59664345,31.28859901,18.86777878,10.10611534,0.325497925,101.3254013,3.384595156,4.563727379,210.9577179,209.1170959,25.73024559,55.81331635,Summer,2
6/11/2035,24.75001144,31.45384979,19.00535774,10.15922737,0.309773237,101.3258667,3.381314754,4.556107521,211.3004761,209.4365997,25.90108299,55.58652496,Summer,2
6/12/2035,24.90207672,31.6172924,19.1420536,10.21193695,0.294164926,101.3262329,3.37898016,4.549721718,211.6681061,209.7820892,26.0705986,55.36190033,Summer,2
6/13/2035,25.05267334,31.77873611,19.27773666,10.26419544,0.278707772,101.3264923,3.377608299,4.544591904,212.0579376,210.1511841,26.23860741,55.13977051,Summer,2
6/14/2035,25.20163918,31.937994,19.41228867,10.31594849,0.263435721,101.3266602,3.377207518,4.540733337,212.4670868,210.5413055,26.4049263,54.92046356,Summer,2
6/15/2035,25.34881401,32.09489441,19.54558372,10.36715126,0.248383358,101.3267365,3.377780914,4.538147926,212.8925629,210.9496765,26.5693779,54.70427704,Summer,2
6/16/2035,25.49405479,32.24927139,19.67750549,10.41775894,0.233584791,101.3267136,3.379321814,4.536831856,213.3311005,211.3733521,26.73179245,54.49150467,Summer,2
6/17/2035,25.63721085,32.40097809,19.80794144,10.46773148,0.219073117,101.3266068,3.381818295,4.536767006,213.7794037,211.8091888,26.89201164,54.28242874,Summer,2
6/18/2035,25.77815819,32.54986954,19.93679237,10.51703548,0.204881057,101.3264084,3.385248899,4.537929058,214.2339783,212.2539368,27.0498848,54.07731628,Summer,2
6/19/2035,25.91676712,32.69582748,20.06395149,10.56563854,0.191039756,101.3261108,3.38958621,4.540282249,214.6913452,212.7042084,27.20527267,53.87641144,Summer,2
6/20/2035,26.0529232,32.83873749,20.18932915,10.61351395,0.177578956,101.3257294,3.394794703,4.543782234,215.1478271,213.1565399,27.35804749,53.6799469,Summer,2
6/21/2035,26.18652916,32.978508,20.3128376,10.66064262,0.164526373,101.3252563,3.400831461,4.548374176,215.5998383,213.6074371,27.50809288,53.48814011,Summer,2
6/22/2035,26.31748581,33.11505127,20.43439865,10.70700932,0.151908189,101.3246841,3.407647848,4.553994656,216.0437469,214.0533142,27.65530396,53.30118179,Summer,2
6/23/2035,26.44572067,33.24830246,20.55394554,10.75260258,0.139748096,101.3240128,3.415186644,4.560571671,216.4759521,214.4906311,27.79958916,53.11925507,Summer,2
6/24/2035,26.57115746,33.37821579,20.67140961,10.79741859,0.128067151,101.3232422,3.423386335,4.568024635,216.8929749,214.9158478,27.94087029,52.94251251,Summer,2
6/25/2035,26.69374466,33.50475311,20.78673553,10.84145737,0.116885006,101.3223648,3.432178974,4.576267242,217.2912598,215.3255157,28.07908249,52.77110291,Summer,2
