Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
12/20/2033,10.57457161,16.35708427,6.391899586,5.732764721,1.540157676,98.3578186,3.068811178,4.644013405,251.2727356,254.1153107,10.04397106,74.51051331,Winter,0
12/21/2033,10.53180695,16.31534767,6.345501423,5.720633507,1.547094703,98.3666687,3.064289331,4.639872551,251.5779877,254.3119354,9.998371124,74.56265259,Winter,0
12/22/2033,10.49054337,16.27527809,6.300806522,5.709170341,1.55489552,98.37505341,3.060143232,4.636199474,251.8925934,254.5205383,9.954703331,74.61421967,Winter,0
12/23/2033,10.45054817,16.23659325,6.257629871,5.698273182,1.563569784,98.3829422,3.056417227,4.633054256,252.2146454,254.7401428,9.912744522,74.66527557,Winter,0
12/24/2033,10.41160965,16.19902039,6.215796947,5.687837601,1.57311821,98.39026642,3.053150177,4.630489349,252.5421906,254.9695435,9.872282982,74.71585846,Winter,0
12/25/2033,10.3735199,16.16231728,6.175137043,5.677768707,1.583534002,98.39699554,3.050376892,4.628550529,252.8731384,255.2074432,9.833128929,74.76599121,Winter,0
12/26/2033,10.3360939,16.12625504,6.135488987,5.667970657,1.594800949,98.4030838,3.048125029,4.627275944,253.2054749,255.4524078,9.795103073,74.81565094,Winter,0
12/27/2033,10.29916763,16.09063721,6.096704006,5.65835762,1.606893659,98.40849304,3.046417713,4.62669611,253.5370178,255.7028961,9.758044243,74.86480713,Winter,0
12/28/2033,10.26259422,16.05529785,6.058644772,5.648848534,1.619779348,98.41319275,3.045271635,4.626833916,253.8655853,255.9572601,9.721817017,74.91340637,Winter,0
12/29/2033,10.2262516,16.0200901,6.021193027,5.639368534,1.633415341,98.4171524,3.044698,4.627704144,254.1891327,256.2138672,9.686296463,74.96134949,Winter,0
12/30/2033,10.1900425,15.98490143,5.984229565,5.629851341,1.64775157,98.42034912,3.044701815,4.629313469,254.5055542,256.4709473,9.651382446,75.00855255,Winter,0
12/31/2033,10.15387535,15.94964504,5.947665691,5.620236397,1.662729383,98.42276764,3.045282364,4.631660938,254.8128052,256.7267151,9.616997719,75.05487823,Winter,0
1/1/2034,10.11770248,15.91426945,5.911418438,5.610473156,1.678283095,98.42438507,3.046434164,4.634738445,255.108963,256.9794922,9.583084106,75.10018921,Winter,0
1/2/2034,10.08148956,15.87874508,5.875422955,5.600518227,1.694339395,98.42520142,3.048145056,4.638529778,255.3922424,257.227478,9.549603462,75.14432526,Winter,0
1/3/2034,10.04521942,15.84307671,5.839630604,5.590337753,1.710818172,98.42521667,3.050397635,4.643012047,255.6609344,257.4690247,9.516543388,75.18709564,Winter,0
1/4/2034,10.00890732,15.80729866,5.804003239,5.579907417,1.727634192,98.42442322,3.053170443,4.648155689,255.9134064,257.7024536,9.483906746,75.22833252,Winter,0
1/5/2034,9.972581863,15.77146053,5.768522739,5.569209099,1.74469614,98.4228363,3.056436539,4.653924465,256.1483765,257.926239,9.451714516,75.26782227,Winter,0
1/6/2034,9.936296463,15.73565483,5.733189106,5.558236122,1.761908054,98.42046356,3.060165167,4.660275936,256.3645325,258.138855,9.420017242,75.30535889,Winter,0
1/7/2034,9.900123596,15.69998646,5.698009968,5.546990395,1.779170275,98.41732025,3.064321041,4.667163372,256.5608521,258.3389587,9.3888731,75.34072113,Winter,0
1/8/2034,9.864154816,15.66459084,5.663015842,5.535480499,1.796380401,98.41344452,3.068866014,4.674534321,256.7364502,258.5252991,9.358359337,75.37369537,Winter,0
1/9/2034,9.82849884,15.6296196,5.628238201,5.523724556,1.813432813,98.40885162,3.073758125,4.682332516,256.8907471,258.6967773,9.328577042,75.40405273,Winter,0
1/10/2034,9.793279648,15.59524345,5.593738079,5.511749268,1.830221653,98.40357208,3.078953266,4.690497398,257.0232239,258.852417,9.29963398,75.43157196,Winter,0
1/11/2034,9.758634567,15.56165123,5.559576511,5.499587059,1.846640229,98.39765167,3.084404469,4.69896698,257.1336365,258.9914246,9.271650314,75.4560318,Winter,0
1/12/2034,9.724716187,15.52905464,5.525826931,5.487278461,1.862581491,98.39112854,3.090063572,4.70767498,257.2220154,259.1131287,9.24475956,75.47721863,Winter,0
1/13/2034,9.69168663,15.49765682,5.492582798,5.474870682,1.877940774,98.38404846,3.095881224,4.716554165,257.2884521,259.2170715,9.219109535,75.49492645,Winter,0
1/14/2034,9.659713745,15.46769333,5.459932804,5.462416649,1.892614961,98.37644958,3.101807594,4.725537777,257.333313,259.302948,9.194847107,75.50895691,Winter,0
1/15/2034,9.628976822,15.439394,5.427983761,5.449973106,1.906503916,98.36839294,3.107791185,4.734556198,257.3571777,259.3706055,9.172129631,75.51912689,Winter,0
1/16/2034,9.599658966,15.41299534,5.396848202,5.437603951,1.919511795,98.35993195,3.113782644,4.743541718,257.3608093,259.4200745,9.151120186,75.52526093,Winter,0
1/17/2034,9.571947098,15.38873959,5.36663723,5.425375938,1.931547046,98.35112,3.11973238,4.752428055,257.3450928,259.4515686,9.131984711,75.52719879,Winter,0
1/18/2034,9.54602623,15.36686516,5.337476254,5.413356781,1.942523956,98.3420105,3.125590801,4.76114893,257.3110962,259.4654236,9.114884377,75.52480316,Winter,0
1/19/2034,9.52208519,15.34760571,5.309486389,5.401619434,1.952362537,98.33266449,3.13131237,4.769641399,257.2600403,259.4621887,9.099985123,75.51794434,Winter,0
1/20/2034,9.500303268,15.33119392,5.282792091,5.390236855,1.960990548,98.32314301,3.136851788,4.777844429,257.1932678,259.4425049,9.087447166,75.5065155,Winter,0
1/21/2034,9.480863571,15.31784916,5.257520676,5.379281998,1.968342304,98.31349945,3.142166376,4.785700798,257.1122742,259.4072266,9.077422142,75.49043274,Winter,0
1/22/2034,9.463937759,15.30778885,5.233800411,5.368831158,1.974360466,98.30379486,3.147216558,4.793157101,257.0185852,259.3572388,9.070065498,75.46963501,Winter,0
1/23/2034,9.449691772,15.30121231,5.211749554,5.358955383,1.978996396,98.29409027,3.15196538,4.800162792,256.9138489,259.2935791,9.065516472,75.44407654,Winter,0
1/24/2034,9.438282013,15.29830837,5.19149065,5.349728584,1.982210279,98.28443909,3.156379461,4.80667305,256.7997131,259.2174683,9.063908577,75.41372681,Winter,0
1/25/2034,9.429851532,15.29924393,5.173138618,5.341217995,1.983971596,98.27490234,3.160428762,4.812648296,256.6779175,259.1300354,9.065365791,75.37857819,Winter,0
1/26/2034,9.424535751,15.30418301,5.156808376,5.333491325,1.984258771,98.26552582,3.164087296,4.818052292,256.5502014,259.0326233,9.069997787,75.33866119,Winter,0
1/27/2034,9.422452927,15.3132534,5.142597675,5.326610565,1.983060956,98.25636292,3.167332649,4.822855473,256.4182739,258.9266052,9.077904701,75.29399109,Winter,0
1/28/2034,9.423711777,15.32657433,5.130609035,5.320634842,1.980375886,98.24745941,3.170146227,4.827032566,256.283844,258.813324,9.089173317,75.24462891,Winter,0
1/29/2034,9.428401947,15.344244,5.120930672,5.315619469,1.976212263,98.23886108,3.172513247,4.830565453,256.1485901,258.6942139,9.103876114,75.19065857,Winter,0
1/30/2034,9.436599731,15.36633682,5.113645554,5.311610222,1.970587015,98.23060608,3.17442441,4.833440781,256.0140381,258.5706787,9.122068405,75.13214874,Winter,0
1/31/2034,9.448366165,15.39291,5.10882473,5.308654308,1.96352756,98.22272491,3.175873041,4.835649014,255.8817596,258.4440613,9.143793106,75.06922913,Winter,0
2/1/2034,9.46374321,15.42399406,5.10653019,5.306785583,1.955070138,98.21526337,3.176857233,4.837189674,255.753067,258.3158264,9.169080734,75.0019989,Winter,0
2/2/2034,9.482761383,15.45959759,5.106815815,5.306037426,1.945259929,98.20823669,3.177378416,4.838063717,255.6293335,258.1871643,9.197944641,74.9305954,Winter,0
2/3/2034,9.505428314,15.49971676,5.109724045,5.306432247,1.934150457,98.20167542,3.177442551,4.838281155,255.511673,258.0593567,9.230378151,74.85516357,Winter,0
2/4/2034,9.531740189,15.54431629,5.115285397,5.30798912,1.921803236,98.19559479,3.177058458,4.837854385,255.4010773,257.9335632,9.266368866,74.77584839,Winter,0
2/5/2034,9.561674118,15.59334564,5.123526573,5.310717583,1.908287168,98.19000244,3.176239014,4.836800575,255.2984619,257.8108521,9.305888176,74.69282532,Winter,0
2/6/2034,9.595197678,15.64673328,5.134452343,5.314622879,1.893678308,98.18491364,3.174999952,4.835142612,255.204483,257.6921692,9.34888649,74.60623169,Winter,0
2/7/2034,9.632259369,15.7043972,5.148067474,5.319703102,1.878058195,98.18032074,3.173360348,4.8329072,255.1196899,257.5783997,9.395309448,74.51625824,Winter,0
2/8/2034,9.672790527,15.766222,5.164361477,5.325947762,1.861514211,98.17623138,3.171341658,4.830123425,255.0444031,257.4702454,9.445088387,74.42307281,Winter,0
2/9/2034,9.716718674,15.83209229,5.183315754,5.333342552,1.844138265,98.17263794,3.168968201,4.826825142,254.9788361,257.3682861,9.498139381,74.32683563,Winter,0
2/10/2034,9.763954163,15.90186977,5.204904079,5.34186554,1.826026559,98.16952515,3.166265965,4.823048115,254.9229889,257.2729797,9.554379463,74.22772217,Winter,0
2/11/2034,9.814395905,15.97540569,5.229084969,5.351489067,1.807277441,98.16687012,3.163262367,4.818830967,254.8766022,257.1845703,9.613702774,74.12590027,Winter,0
2/12/2034,9.867929459,16.05253792,5.255816936,5.36218071,1.787992597,98.16466522,3.15998745,4.814214706,254.8394318,257.103302,9.676003456,74.02153015,Winter,0
2/13/2034,9.924446106,16.13310242,5.28504467,5.37390089,1.76827395,98.16287231,3.156471491,4.809241295,254.8109131,257.0291138,9.741166115,73.91475677,Winter,0
2/14/2034,9.98381424,16.21692085,5.316712379,5.386609077,1.748224974,98.16146851,3.152746201,4.803954124,254.7903748,256.9618835,9.809071541,73.80574036,Winter,0
2/15/2034,10.04590416,16.30380821,5.3507514,5.400258064,1.72794795,98.16041565,3.148842573,4.798396587,254.7769318,256.9012756,9.879595757,73.6946106,Winter,0
2/16/2034,10.11058044,16.39358139,5.387085438,5.41479826,1.707544565,98.1596756,3.144793272,4.792613029,254.7696838,256.8469238,9.952608109,73.58148193,Winter,0
2/17/2034,10.17770576,16.48604584,5.425645351,5.430176258,1.687114477,98.15921783,3.140630007,4.786648273,254.7674866,256.7982483,10.02798462,73.4664917,Winter,0
2/18/2034,10.24713898,16.58101845,5.466347218,5.446337223,1.666754127,98.15899658,3.13638401,4.780543804,254.7691193,256.7544861,10.10559177,73.34973145,Winter,0
2/19/2034,10.31874084,16.67831039,5.509108067,5.463224411,1.646557093,98.15895844,3.1320858,4.774343014,254.7733154,256.7148743,10.18530178,73.23130035,Winter,0
2/20/2034,10.39237213,16.77773094,5.553843021,5.480778694,1.626612425,98.15907288,3.127765894,4.768085957,254.7786255,256.6784973,10.26698875,73.11125946,Winter,0
2/21/2034,10.46789551,16.87910843,5.600462437,5.498942375,1.607004046,98.15927887,3.12345171,4.761811733,254.7835846,256.6442871,10.35052776,72.98970032,Winter,0
2/22/2034,10.54517555,16.98226738,5.648883343,5.517655849,1.587810874,98.15953827,3.119170904,4.755558014,254.7866974,256.611145,10.43579769,72.86664581,Winter,0
2/23/2034,10.62408447,17.08703613,5.699013233,5.536862373,1.569105625,98.15979004,3.11494875,4.749358654,254.7863922,256.5778503,10.52268314,72.74216461,Winter,0
2/24/2034,10.70449638,17.19325829,5.750768185,5.556505203,1.550954342,98.15999603,3.110808372,4.743245125,254.7810974,256.5432129,10.61107922,72.61626434,Winter,0
2/25/2034,10.78629684,17.30079079,5.804059505,5.576529503,1.533416271,98.16011047,3.106772184,4.737248421,254.7692566,256.5058899,10.70087814,72.48897552,Winter,0
2/26/2034,10.86936951,17.40948868,5.858808994,5.59688282,1.516543388,98.16007233,3.10285902,4.73139286,254.7493591,256.4645996,10.79198742,72.36029053,Winter,0
2/27/2034,10.9536171,17.51922989,5.91493082,5.617516518,1.50037992,98.15985107,3.099086046,4.725703239,254.7198639,256.4179688,10.88431549,72.23020935,Winter,0
2/28/2034,11.03894234,17.62989807,5.972353458,5.638383865,1.484962463,98.15938568,3.095468998,4.720198631,254.6793518,256.3646851,10.97778893,72.09872437,Winter,0
3/1/2034,11.12525749,17.74139595,6.031000614,5.659444332,1.470320106,98.15865326,3.092020512,4.714896202,254.6264496,256.3034058,11.07233238,71.96580505,Spring,1
3/2/2034,11.21249199,17.85362816,6.090801716,5.680656433,1.456473351,98.15760803,3.088750601,4.709810734,254.5598602,256.2328491,11.16788578,71.83142853,Spring,1
3/3/2034,11.30057335,17.9665184,6.151694775,5.70198822,1.443434954,98.15620422,3.085668802,4.704950333,254.4784393,256.151825,11.26439667,71.69554901,Spring,1
3/4/2034,11.38944626,18.08000755,6.213617802,5.723409653,1.431210041,98.15441895,3.0827806,4.700324535,254.3810425,256.059082,11.36181927,71.55815125,Spring,1
3/5/2034,11.47906303,18.19404221,6.276523113,5.744897842,1.419796228,98.15222931,3.080090046,4.695937157,254.2667847,255.953537,11.4601202,71.41917419,Spring,1
3/6/2034,11.56938362,18.30858421,6.340350628,5.766431332,1.409183383,98.14958954,3.077599525,4.69178915,254.1348572,255.834198,11.55926895,71.27858734,Spring,1
3/7/2034,11.6603775,18.42360687,6.405064106,5.787997246,1.399353862,98.14649963,3.075309038,4.687880039,253.9845428,255.7001038,11.65925121,71.13635254,Spring,1
3/8/2034,11.7520237,18.53909111,6.47062254,5.809586525,1.390284657,98.14292908,3.073217392,4.684205055,253.8154144,255.5504456,11.76005077,70.99241638,Spring,1
3/9/2034,11.84431076,18.65503883,6.536994457,5.83119297,1.381944656,98.13887024,3.071321011,4.680758953,253.6270294,255.3845367,11.86166763,70.84677124,Spring,1
3/10/2034,11.93723297,18.77144623,6.604149342,5.852818966,1.374298453,98.13430786,3.069615364,4.67753315,253.4192047,255.201767,11.96410084,70.69937134,Spring,1
3/11/2034,12.03079033,18.88832855,6.672065258,5.874469757,1.367304325,98.1292572,3.06809473,4.674516678,253.1918945,255.0016937,12.06736279,70.55019379,Spring,1
3/12/2034,12.12499428,19.00570679,6.740724087,5.896155357,1.360916257,98.12369537,3.066751957,4.671699524,252.9452057,254.7839966,12.17146301,70.39922333,Spring,1
3/13/2034,12.21985817,19.12360573,6.810114384,5.917889595,1.355083585,98.11764526,3.065579414,4.669066906,252.6793823,254.5484924,12.2764225,70.24646759,Spring,1
3/14/2034,12.31540298,19.2420578,6.880223751,5.939692497,1.349752784,98.1111145,3.064568043,4.666604996,252.3948364,254.295166,12.38226318,70.09191895,Spring,1
3/15/2034,12.41164589,19.36109924,6.951051235,5.961584091,1.344866514,98.10411072,3.063708305,4.664299011,252.0921173,254.0240479,12.48900986,69.93559265,Spring,1
3/16/2034,12.50862122,19.48077011,7.022591114,5.983592033,1.340365887,98.0966568,3.062991142,4.662132263,251.7718811,253.7353821,12.59668636,69.7775116,Spring,1
3/17/2034,12.60634995,19.60110664,7.094846249,6.005744934,1.336189985,98.08878326,3.06240654,4.66008997,251.434967,253.4295044,12.70532227,69.61772156,Spring,1
3/18/2034,12.70486832,19.72215462,7.167825222,6.028071404,1.332277775,98.08050537,3.061944485,4.658154011,251.0822296,253.1069183,12.81494808,69.45626831,Spring,1
3/19/2034,12.80420303,19.84395218,7.241529942,6.050605774,1.328566313,98.07186127,3.06159544,4.656309128,250.7147522,252.7681885,12.9255867,69.29322052,Spring,1
3/20/2034,12.90438843,19.96653366,7.315971851,6.073383808,1.324994802,98.06288147,3.061349392,4.654540062,250.3335724,252.414032,13.03726673,69.12864685,Spring,1
3/21/2034,13.00545311,20.08994102,7.391161442,6.096439362,1.321502328,98.05360413,3.061197281,4.652830124,249.9398956,252.0452423,13.15001297,68.96263123,Spring,1
3/22/2034,13.10742378,20.21420479,7.467112064,6.119810104,1.318029523,98.04407501,3.061130285,4.651165009,249.5349579,251.662735,13.26384735,68.79528809,Spring,1
3/23/2034,13.21033096,20.33935356,7.54383707,6.143531799,1.314519882,98.03433228,3.061140537,4.649531364,249.1199951,251.2674866,13.37878704,68.62670898,Spring,1
3/24/2034,13.31419373,20.46540642,7.621347904,6.167641163,1.310919285,98.02441406,3.061220407,4.647914886,248.6963348,250.8605347,13.49484634,68.45703125,Spring,1
3/25/2034,13.41903305,20.59238625,7.699658871,6.192173004,1.307176352,98.01438141,3.061362982,4.646305084,248.2652588,250.4429779,13.61203957,68.28636932,Spring,1
3/26/2034,13.5248661,20.72029495,7.778785229,6.217160702,1.303243637,98.00427246,3.061561823,4.644689083,247.8281097,250.0159607,13.73036957,68.11486816,Spring,1
3/27/2034,13.63170052,20.84914589,7.858738422,6.242636681,1.299077511,97.99414063,3.061811924,4.643058777,247.3861084,249.5807037,13.8498373,67.94268036,Spring,1
3/28/2034,13.73954582,20.9789238,7.939531803,6.268631935,1.294639111,97.98403168,3.062108278,4.641404629,246.9405212,249.1383362,13.97044182,67.76994324,Spring,1
3/29/2034,13.84840202,21.10962486,8.021175385,6.295172691,1.289893746,97.97399902,3.062447548,4.639718533,246.492569,248.6900787,14.09216976,67.59680939,Spring,1
3/30/2034,13.95826912,21.2412281,8.103681564,6.322284698,1.284811258,97.96409607,3.062825441,4.637993813,246.043335,248.2371368,14.2150116,67.42345428,Spring,1
3/31/2034,14.06913948,21.37371445,8.187059402,6.349988461,1.279367566,97.95436096,3.063240051,4.636226654,245.5938721,247.7806396,14.33894348,67.25001526,Spring,1
4/1/2034,14.18099403,21.50704193,8.271316528,6.378304005,1.273542285,97.94484711,3.063688517,4.634409904,245.1451874,247.3217468,14.46394634,67.07665253,Spring,1
4/2/2034,14.29382324,21.64117813,8.356460571,6.407243729,1.26732111,97.93560028,3.064169645,4.632541656,244.6981201,246.8615112,14.58998966,66.90352631,Spring,1
4/3/2034,14.4075985,21.77607536,8.442497253,6.436820984,1.260694623,97.92666626,3.064681292,4.630617619,244.2533875,246.4009857,14.71704102,66.73077393,Spring,1
4/4/2034,14.52230072,21.91168785,8.529428482,6.467041016,1.253658175,97.91809082,3.065222263,4.628635883,243.811676,245.9410553,14.8450613,66.55853271,Spring,1
4/5/2034,14.63789368,22.04795456,8.617259979,6.497906685,1.246212244,97.90991211,3.065791607,4.626593113,243.3735046,245.482666,14.97401428,66.38693237,Spring,1
4/6/2034,14.75434685,22.18482208,8.705997467,6.529417992,1.238361835,97.90216064,3.066387892,4.6244874,242.93927,245.0265808,15.10385895,66.21609497,Spring,1
4/7/2034,14.8716259,22.32222748,8.795635223,6.561570168,1.230116725,97.8948822,3.067009926,4.622317791,242.5092316,244.5735016,15.23454571,66.04611969,Spring,1
4/8/2034,14.98969078,22.46011162,8.88617897,6.59435463,1.221490145,97.8881073,3.067655325,4.620080948,242.0835571,244.1240082,15.3660326,65.87709808,Spring,1
4/9/2034,15.10850334,22.59840393,8.977626801,6.627757549,1.212499976,97.88185883,3.068321943,4.61777401,241.6622772,243.6786346,15.4982729,65.70910645,Spring,1
4/10/2034,15.22802353,22.73704529,9.069980621,6.661764622,1.203167081,97.87615967,3.069007158,4.615395069,241.245285,243.2377625,15.63121986,65.54219818,Spring,1
4/11/2034,15.3482132,22.87597084,9.163238525,6.696356297,1.193515539,97.87104034,3.069707155,4.612939358,240.8323975,242.801712,15.76482868,65.37641907,Spring,1
4/12/2034,15.46903229,23.01512146,9.25740242,6.731509209,1.183572054,97.86651611,3.070417166,4.610402107,240.4232941,242.370636,15.89905643,65.2117691,Spring,1
4/13/2034,15.59044266,23.15443802,9.352474213,6.767199039,1.173365474,97.8625946,3.071132421,4.607778549,240.0175781,241.9446411,16.03386116,65.04824829,Spring,1
4/14/2034,15.71241379,23.29387093,9.448453903,6.803397179,1.162925959,97.85928345,3.071845531,4.605061054,239.6147308,241.5237274,16.1692028,64.88583374,Spring,1
4/15/2034,15.83490753,23.43337822,9.545345306,6.840075016,1.152285218,97.85660553,3.072549582,4.60224247,239.2142029,241.1078339,16.30505562,64.72446442,Spring,1
