Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
7/19/2035,29.50105286,36.39267349,23.4549675,11.44987297,-0.057903148,101.0592957,3.352338552,4.238276482,98.04548645,99.49140167,32.00246429,47.5565567,Summer,2
7/20/2035,29.55281258,36.44022369,23.51223755,11.48864174,-0.056015402,101.0568771,3.343750238,4.226251602,98.28508759,99.73173523,32.05953979,47.55847931,Summer,2
7/21/2035,29.60207748,36.48482132,23.56786537,11.52822495,-0.05407019,101.0544891,3.335324287,4.214425087,98.48895264,99.93608856,32.11355209,47.56983185,Summer,2
7/22/2035,29.64886093,36.52647781,23.62187576,11.56860828,-0.05206186,101.0521393,3.327098131,4.202843666,98.65557098,100.1029663,32.16450119,47.5905304,Summer,2
7/23/2035,29.69315338,36.56517792,23.67428017,11.60976982,-0.049980856,101.0498428,3.319109678,4.191555023,98.78391266,100.2313385,32.2123909,47.62046432,Summer,2
7/24/2035,29.73495293,36.60091019,23.72508621,11.65167141,-0.047813378,101.0476151,3.31139493,4.180604935,98.87342834,100.3207474,32.25720978,47.65950775,Summer,2
7/25/2035,29.77423668,36.63363647,23.77428055,11.69426441,-0.04554164,101.0454559,3.303990364,4.170041084,98.92403412,100.3711777,32.29891968,47.70754242,Summer,2
7/26/2035,29.81097031,36.663311,23.82185364,11.73749065,-0.043144219,101.043396,3.296931028,4.159909248,98.93624878,100.3831635,32.33749008,47.76441193,Summer,2
7/27/2035,29.84510422,36.68987274,23.86777306,11.78127766,-0.040595703,101.0414352,3.290250301,4.150253296,98.91096497,100.3576736,32.3728714,47.82996368,Summer,2
7/28/2035,29.87659454,36.71323395,23.91200256,11.82554436,-0.03786727,101.0395889,3.28398037,4.141116142,98.84962463,100.296257,32.40499496,47.90406036,Summer,2
7/29/2035,29.90537262,36.73331451,23.95449066,11.8701992,-0.034927178,101.0378647,3.27815032,4.132538795,98.75415802,100.2009201,32.43379974,47.9865303,Summer,2
7/30/2035,29.93136406,36.74999619,23.99518394,11.91514015,-0.031740405,101.0362854,3.272788525,4.124559402,98.62696075,100.0741043,32.45919037,48.07720947,Summer,2
7/31/2035,29.95448303,36.76317978,24.03400803,11.96025658,-0.028269956,101.0348511,3.267918825,4.117213249,98.47080994,99.91871643,32.48107529,48.17594147,Summer,2
8/1/2035,29.97463989,36.77272034,24.0708828,12.00542927,-0.024476428,101.0335693,3.263563633,4.110534668,98.28899384,99.73810577,32.4993515,48.28256226,Summer,2
8/2/2035,29.99172401,36.77848816,24.10572243,12.05053425,-0.020318529,101.0324554,3.259742022,4.104549885,98.0851059,99.53594208,32.51390076,48.39690781,Summer,2
8/3/2035,30.00563431,36.78033066,24.13842964,12.09543705,-0.015754251,101.031517,3.256469727,4.099286079,97.86315918,99.31632996,32.52460098,48.51882172,Summer,2
8/4/2035,30.01625061,36.77808762,24.16889572,12.14000034,-0.010740492,101.0307617,3.253758192,4.094763756,97.62740326,99.08360291,32.53131866,48.64814758,Summer,2
8/5/2035,30.02345657,36.77160263,24.19701195,12.18408108,-0.005234097,101.0301895,3.251616955,4.09100008,97.38248444,98.84243011,32.53392029,48.784729,Summer,2
8/6/2035,30.0271225,36.76071548,24.22266006,12.22753716,0.000808128,101.0298157,3.250049829,4.088008881,97.13317108,98.5976944,32.53226852,48.92843628,Summer,2
8/7/2035,30.02711868,36.74525452,24.24571419,12.27021694,0.007428284,101.0296402,3.249058485,4.08579731,96.88451385,98.35444641,32.5262146,49.07911682,Summer,2
8/8/2035,30.02332306,36.72505569,24.26605034,12.31197643,0.014667293,101.0296631,3.248639822,4.084369183,96.64162445,98.11787415,32.51561737,49.2366333,Summer,2
8/9/2035,30.01560593,36.69994736,24.28353882,12.35266113,0.022564335,101.0298843,3.248787165,4.083724022,96.40979004,97.89326477,32.50032806,49.40086746,Summer,2
8/10/2035,30.00382996,36.6697731,24.29804611,12.39212894,0.031156193,101.0303116,3.249490023,4.083855629,96.19429779,97.68592072,32.48020935,49.57168579,Summer,2
8/11/2035,29.98788834,36.63438034,24.30943871,12.43023014,0.040476795,101.0309448,3.250733852,4.084753036,96.00042725,97.50112152,32.45511627,49.74897003,Summer,2
8/12/2035,29.96764755,36.59362411,24.31759262,12.46682549,0.050556984,101.0317764,3.252500534,4.086400986,95.83341217,97.34413147,32.4249115,49.93261719,Summer,2
8/13/2035,29.94300652,36.5473671,24.32237816,12.5017786,0.061423507,101.032814,3.254768133,4.088780403,95.69842529,97.22003174,32.38947678,50.122509,Summer,2
8/14/2035,29.91385651,36.49548721,24.32367134,12.53495598,0.07309927,101.0340424,3.257511616,4.091866016,95.60042572,97.13378906,32.34869385,50.31853867,Summer,2
8/15/2035,29.88009453,36.43787766,24.3213501,12.56623459,0.085602388,101.0354691,3.260702133,4.095629692,95.54419708,97.09012604,32.30244827,50.52060318,Summer,2
8/16/2035,29.84165001,36.37444687,24.3153019,12.59549427,0.098946184,101.0370865,3.264307261,4.100038052,95.53427887,97.09349823,32.25065231,50.72860336,Summer,2
8/17/2035,29.79844475,36.30512619,24.30542946,12.62262535,0.113138683,101.038887,3.268293381,4.105054855,95.5749588,97.14810181,32.19321442,50.94243622,Summer,2
8/18/2035,29.75041962,36.22986221,24.29162407,12.64752769,0.128182262,101.040863,3.272623062,4.110638618,95.67012024,97.25776672,32.13007736,51.16199493,Summer,2
8/19/2035,29.69753075,36.14862061,24.27381325,12.67010975,0.144073755,101.0430145,3.277255774,4.116746902,95.82333374,97.4259491,32.06119156,51.38716888,Summer,2
8/20/2035,29.63975334,36.06139755,24.25191307,12.69029236,0.160803929,101.0453262,3.282150984,4.123332024,96.03775787,97.65565491,31.98652077,51.61785889,Summer,2
8/21/2035,29.57707596,35.96820831,24.2258606,12.70800209,0.178357497,101.0477982,3.287264347,4.130344868,96.31611633,97.94952393,31.90604973,51.85394287,Summer,2
8/22/2035,29.5095005,35.86909485,24.19561195,12.72318268,0.196713179,101.050415,3.292551756,4.137733459,96.66068268,98.30969238,31.81979752,52.09529877,Summer,2
8/23/2035,29.4370575,35.76412201,24.16112518,12.73578453,0.215843305,101.0531769,3.297966719,4.145443916,97.07328033,98.73780823,31.72777939,52.34179688,Summer,2
8/24/2035,29.35978508,35.65338898,24.1223793,12.74577141,0.235714346,101.0560684,3.303462744,4.153422832,97.55516815,99.2350235,31.63004875,52.5933075,Summer,2
8/25/2035,29.2777462,35.53701019,24.07936859,12.75311852,0.256286561,101.0590897,3.30899334,4.161611557,98.10718536,99.80201721,31.52667618,52.84964752,Summer,2
8/26/2035,29.19102097,35.41513062,24.03209686,12.75781345,0.277514458,101.0622253,3.314511299,4.169956207,98.72959137,100.4389038,31.41775513,53.11068344,Summer,2
8/27/2035,29.09971237,35.28792572,23.98058701,12.75985241,0.299346834,101.0654602,3.319970369,4.178397179,99.42218018,101.1453171,31.30340195,53.3762207,Summer,2
8/28/2035,29.00393677,35.15559769,23.92488098,12.75924492,0.321726978,101.0688019,3.325324297,4.186879158,100.1841965,101.9203644,31.18374634,53.64606476,Summer,2
8/29/2035,28.90382957,35.01836014,23.86503029,12.75601196,0.344593257,101.0722351,3.330529213,4.195346832,101.0144196,102.7626953,31.05895233,53.92001343,Summer,2
8/30/2035,28.79955101,34.87646103,23.8011055,12.75018406,0.367879033,101.0757446,3.335541487,4.203743935,101.9111099,103.6703949,30.9291935,54.19782257,Summer,2
8/31/2035,28.6912632,34.73016739,23.73318863,12.74179745,0.391513497,101.0793381,3.34032011,4.212018967,102.8720779,104.6411972,30.79467201,54.47925568,Summer,2
9/1/2035,28.57916451,34.57977676,23.66137886,12.73090458,0.415421784,101.0830002,3.34482646,4.220119953,103.8946762,105.6723175,30.6556015,54.7640419,Autumn,3
9/2/2035,28.46344948,34.42559052,23.58578682,12.71756172,0.439525604,101.0867233,3.349023104,4.227998734,104.9758224,106.7605515,30.51221466,55.05189896,Autumn,3
9/3/2035,28.34434319,34.26793671,23.50653839,12.70183086,0.463743746,101.0904999,3.352876902,4.235608101,106.112114,107.9024124,30.36476326,55.34251404,Autumn,3
9/4/2035,28.22206497,34.10715485,23.42376709,12.6837883,0.487992555,101.0943375,3.356356382,4.242906094,107.2996674,109.0939484,30.21351814,55.6355629,Autumn,3
9/5/2035,28.09685707,33.94360352,23.33762741,12.66350746,0.512186468,101.0982132,3.359434843,4.249854088,108.5344086,110.3310394,30.05874634,55.93070221,Autumn,3
9/6/2035,27.96896744,33.77764511,23.24827194,12.64107132,0.53623873,101.1021423,3.36208725,4.25641489,109.8119354,111.6091843,29.90075111,56.22755814,Autumn,3
9/7/2035,27.83865356,33.60964584,23.15587044,12.6165657,0.560061872,101.106102,3.364293575,4.262557983,111.1275864,112.9237595,29.73982048,56.52576065,Autumn,3
9/8/2035,27.70617294,33.439991,23.06059074,12.59007835,0.583568275,101.1100998,3.36603713,4.268255711,112.4765778,114.2699356,29.57626724,56.82488632,Autumn,3
9/9/2035,27.5717926,33.26906204,22.96261597,12.56169987,0.606671095,101.1141357,3.367305279,4.273485184,113.8539581,115.6427917,29.41040039,57.12452316,Autumn,3
9/10/2035,27.43577576,33.097229,22.86212921,12.53152275,0.629284203,101.1181946,3.368090153,4.27822876,115.2546844,117.0373383,29.24252892,57.4242363,Autumn,3
9/11/2035,27.29838753,32.92486954,22.75932121,12.49963474,0.651323676,101.1222839,3.368386269,4.282471657,116.6737061,118.4485321,29.07297134,57.72356415,Autumn,3
9/12/2035,27.15989304,32.75235748,22.65437698,12.4661274,0.672707558,101.1264038,3.368194103,4.286206722,118.1059799,119.8714294,28.90204048,58.02204514,Autumn,3
9/13/2035,27.02054405,32.58004379,22.54747772,12.43108654,0.69335705,101.1305542,3.367516756,4.289429188,119.5465012,121.3011398,28.7300415,58.31919861,Autumn,3
9/14/2035,26.88059616,32.40828705,22.43881989,12.39459515,0.713196516,101.1347198,3.36636281,4.292141438,120.9904099,122.7328949,28.55728149,58.6145401,Autumn,3
9/15/2035,26.74028397,32.23741531,22.32858086,12.35673332,0.73215425,101.138916,3.364744186,4.29434824,122.4330215,124.1621552,28.38404083,58.90756607,Autumn,3
9/16/2035,26.59984016,32.06774139,22.21693802,12.31757545,0.750163376,101.1431274,3.36267662,4.296061516,123.8698425,125.5845642,28.21061516,59.19778061,Autumn,3
9/17/2035,26.45948792,31.89956093,22.10405731,12.27719021,0.767161608,101.1473694,3.360180378,4.297296524,125.2966385,126.9960785,28.03726196,59.48468018,Autumn,3
9/18/2035,26.31942368,31.73315048,21.9901104,12.23564053,0.783091962,101.1516266,3.357278347,4.298072815,126.7094879,128.3929291,27.86424255,59.7677536,Autumn,3
9/19/2035,26.17983627,31.5687542,21.87524033,12.19297886,0.797903121,101.1559067,3.353997469,4.298416138,128.1047821,129.7717438,27.69178581,60.04650497,Autumn,3
9/20/2035,26.04089355,31.40659523,21.75959778,12.1492548,0.811549902,101.1602097,3.350368261,4.298355103,129.4793243,131.1294861,27.5201149,60.32043076,Autumn,3
9/21/2035,25.9027462,31.24686623,21.64330482,12.10450554,0.823993266,101.1645203,3.346423864,4.297922134,130.8302917,132.4635773,27.34942245,60.58903885,Autumn,3
9/22/2035,25.76552391,31.08973122,21.52648544,12.0587616,0.835200608,101.1688538,3.342200041,4.297153473,132.155304,133.7718506,27.17988014,60.85186005,Autumn,3
9/23/2035,25.6293335,30.9353199,21.40923309,12.01204586,0.84514606,101.1732025,3.337735415,4.296090126,133.4524231,135.052597,27.01164246,61.10842514,Autumn,3
9/24/2035,25.49425888,30.78373146,21.29164124,11.96437263,0.853810549,101.1775513,3.333071232,4.294773102,134.7202148,136.3046112,26.8448391,61.35827637,Autumn,3
9/25/2035,25.36036491,30.63503075,21.17378044,11.91574574,0.861181796,101.1819153,3.328249693,4.293250084,135.9577026,137.5271606,26.67956734,61.60098648,Autumn,3
9/26/2035,25.22768784,30.48925781,21.05570412,11.86615849,0.867254317,101.1862793,3.323315382,4.291568279,137.1644135,138.7199554,26.51590538,61.83614731,Autumn,3
9/27/2035,25.09624481,30.34640312,20.93745232,11.81560135,0.872029483,101.1906433,3.318312645,4.289776802,138.3403931,139.8833008,26.35389709,62.06336975,Autumn,3
9/28/2035,24.96603012,30.20643425,20.81904602,11.76405048,0.87551558,101.1949997,3.313289642,4.287929535,139.4861603,141.0178986,26.193573,62.28229904,Autumn,3
9/29/2035,24.83700562,30.06928444,20.70048714,11.71147919,0.877726972,101.1993408,3.308291912,4.286077499,140.6027374,142.1249695,26.03492546,62.4926033,Autumn,3
9/30/2035,24.70911789,29.93485451,20.58176613,11.65784931,0.878684759,101.2036667,3.303367615,4.284275055,141.6915741,143.206192,25.87792778,62.6939888,Autumn,3
10/1/2035,24.58228493,29.80300903,20.46285057,11.6031208,0.878416061,101.2079697,3.298563719,4.282576561,142.7546692,144.2637177,25.72252464,62.88618851,Autumn,3
10/2/2035,24.45641327,29.6735878,20.34369278,11.54724121,0.87695384,101.2122269,3.293927193,4.281036377,143.7944031,145.3000336,25.56863594,63.06897736,Autumn,3
10/3/2035,24.33137703,29.54640198,20.22423553,11.49015713,0.874336362,101.2164459,3.289503336,4.279706955,144.8135681,146.3181152,25.41616058,63.2421608,Autumn,3
10/4/2035,24.20703697,29.42123222,20.10440063,11.43181229,0.870607436,101.2206192,3.285338163,4.278643131,145.8153381,147.321228,25.26497269,63.40558624,Autumn,3
10/5/2035,24.0832386,29.2978363,19.98409462,11.37214184,0.865815222,101.2247238,3.281474352,4.277895927,146.8032532,148.3130035,25.1149292,63.55914307,Autumn,3
10/6/2035,23.95979691,29.17595291,19.8632164,11.31108189,0.860012293,101.2287598,3.277954578,4.277515411,147.7811432,149.297348,24.96585846,63.70275879,Autumn,3
10/7/2035,23.83652878,29.05529404,19.74164772,11.24856567,0.853255212,101.2327118,3.27481842,4.277550697,148.7531128,150.2783508,24.81758499,63.83640671,Autumn,3
10/8/2035,23.71323013,28.93555832,19.6192646,11.1845274,0.845603764,101.2365799,3.272104263,4.278048515,149.7234497,151.260376,24.66990662,63.96009064,Autumn,3
10/9/2035,23.58968544,28.81643295,19.49592781,11.11889935,0.837120473,101.2403336,3.269847155,4.279052258,150.696701,152.247879,24.52261353,64.07388306,Autumn,3
10/10/2035,23.46566963,28.69758987,19.37150002,11.05161762,0.827870488,101.2439804,3.268080473,4.280602932,151.6774292,153.2454071,24.37547874,64.17786407,Autumn,3
10/11/2035,23.34095573,28.5786953,19.24582672,10.98262024,0.817920864,101.2475052,3.266833782,4.282738686,152.6703491,154.2575989,24.22827721,64.27218628,Autumn,3
10/12/2035,23.21530914,28.45940399,19.11875916,10.91184807,0.807339489,101.2508926,3.266134501,4.285494804,153.6801453,155.289032,24.08076859,64.35702515,Autumn,3
10/13/2035,23.08849335,28.33938217,18.99014091,10.83924866,0.796195745,101.2541428,3.266006708,4.288902283,154.7115021,156.3442383,23.93271446,64.43260193,Autumn,3
10/14/2035,22.96027565,28.2182827,18.8598156,10.76477337,0.784558952,101.2572327,3.266471148,4.292988777,155.7690277,157.4276428,23.78386497,64.49917603,Autumn,3
10/15/2035,22.83041954,28.0957737,18.72763062,10.6883812,0.77249831,101.2601624,3.267544985,4.29777813,156.8571472,158.5435333,23.63398743,64.55705261,Autumn,3
10/16/2035,22.69870377,27.97152519,18.59343338,10.61004066,0.760082304,101.2629242,3.269242764,4.303291321,157.9801483,159.6959229,23.48283958,64.60655975,Autumn,3
10/17/2035,22.56489944,27.84522438,18.45707321,10.52972603,0.747378349,101.2655029,3.271574736,4.309542656,159.1420441,160.8886414,23.33019447,64.64807129,Autumn,3
10/18/2035,22.42880821,27.71656609,18.3184185,10.44742393,0.734452546,101.2678986,3.274548292,4.316545486,160.3466034,162.1251373,23.17582703,64.68199921,Autumn,3
10/19/2035,22.29022217,27.58526802,18.17733002,10.36312771,0.72136879,101.2701111,3.278167963,4.324306488,161.5972443,163.4085846,23.01952744,64.70875549,Autumn,3
10/20/2035,22.14896584,27.45105934,18.03369522,10.27684402,0.708188713,101.2721329,3.282433033,4.332829952,162.8970184,164.741745,22.86109924,64.7288208,Autumn,3
10/21/2035,22.00486946,27.31370544,17.88739967,10.188591,0.694971144,101.2739639,3.287341118,4.342116356,164.2485657,166.1269073,22.70036507,64.74266052,Autumn,3
10/22/2035,21.85778427,27.17298317,17.73835373,10.0983963,0.681772292,101.2755966,3.292886257,4.3521595,165.6540985,167.565979,22.53715897,64.75078583,Autumn,3
10/23/2035,21.70758438,27.0287056,17.58647156,10.00630379,0.668644607,101.2770386,3.299058676,4.362952709,167.1153412,169.0603943,22.37133598,64.75372314,Autumn,3
10/24/2035,21.55416298,26.8807106,17.43169403,9.912364006,0.655637562,101.2782898,3.305846691,4.374483109,168.6335297,170.6110229,22.20277977,64.75202179,Autumn,3
10/25/2035,21.39743233,26.72886848,17.27397346,9.816645622,0.642796457,101.2793655,3.313234568,4.386734962,170.2093964,172.2182312,22.03138924,64.74622345,Autumn,3
10/26/2035,21.23733711,26.57308197,17.11328125,9.719225883,0.630163133,101.2802582,3.321204662,4.399689674,171.8431396,173.8819122,21.85709,64.7368927,Autumn,3
10/27/2035,21.073843,26.41328621,16.94961357,9.620195389,0.617775261,101.280983,3.329736233,4.413324356,173.5343475,175.6013336,21.67983055,64.72459412,Autumn,3
10/28/2035,20.90693665,26.2494545,16.78297997,9.51966095,0.605666757,101.2815475,3.338806629,4.427613735,175.2821503,177.3752747,21.49959373,64.7098999,Autumn,3
10/29/2035,20.73664093,26.08158684,16.61340904,9.417732239,0.593867183,101.2819748,3.348390579,4.442527294,177.0850677,179.2019958,21.31638336,64.69337463,Autumn,3
10/30/2035,20.56300163,25.90972519,16.44096375,9.314539909,0.582402229,101.2822647,3.358461142,4.458035946,178.9410553,181.0791168,21.13022804,64.67559814,Autumn,3
10/31/2035,20.38608551,25.73394775,16.26571655,9.21021843,0.571293473,101.2824478,3.368989229,4.474104404,180.847641,183.003891,20.9411869,64.65711975,Autumn,3
11/1/2035,20.20599556,25.55436134,16.08776283,9.104917526,0.560558736,101.2825317,3.379944563,4.490696907,182.8016663,184.9729156,20.7493515,64.63847351,Autumn,3
11/2/2035,20.02285576,25.37111282,15.9072237,8.998790741,0.550211966,101.282547,3.391294718,4.507775307,184.7995911,186.9824524,20.55483246,64.620224,Autumn,3
11/3/2035,19.8368187,25.18437958,15.72423649,8.89200592,0.540263414,101.2825089,3.403007269,4.525300026,186.8373566,189.0281982,20.35776901,64.60286713,Autumn,3
11/4/2035,19.64805603,24.9943676,15.53896046,8.784733772,0.530719995,101.2824478,3.415048122,4.543230057,188.9104767,191.1054993,20.1583252,64.5868988,Autumn,3
11/5/2035,19.45677376,24.80132103,15.35157585,8.677155495,0.521585166,101.2823792,3.427382946,4.561522007,191.0139771,193.209259,19.95669746,64.57281494,Autumn,3
11/6/2035,19.26318932,24.6055088,15.16228008,8.569454193,0.512859702,101.2823334,3.439975739,4.580132961,193.1425781,195.3341217,19.75309372,64.56105042,Autumn,3
11/7/2035,19.06755066,24.40722084,14.97129059,8.461820602,0.504541218,101.282341,3.452791929,4.599019051,195.2906647,197.4743652,19.54775429,64.5520401,Autumn,3
11/8/2035,18.870121,24.20677948,14.77883911,8.354446411,0.496624976,101.2824249,3.465794802,4.618134499,197.4522705,199.6240082,19.34092712,64.54618073,Autumn,3
11/9/2035,18.67117882,24.00452614,14.58517075,8.247524261,0.489103973,101.2826233,3.478950262,4.637435913,199.6212311,201.776886,19.1328907,64.5438385,Autumn,3
11/10/2035,18.47102737,23.8008213,14.39055061,8.141251564,0.481969267,101.282959,3.492222071,4.656877995,201.7911835,203.9266663,18.92393875,64.54534149,Autumn,3
