Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
8/9/2034,30.41776276,36.21944046,25.26375198,12.56631184,0.109341785,101.1779938,3.433646202,4.251505375,91.77164459,91.76623535,32.83786392,48.52412415,Summer,2
8/10/2034,30.41740608,36.20388794,25.28238678,12.60118484,0.113742605,101.1781845,3.438349009,4.25716877,91.79325104,91.76019287,32.83296585,48.64588165,Summer,2
8/11/2034,30.41322136,36.1840744,25.29792786,12.6344862,0.118484989,101.178566,3.443669081,4.263641834,91.83487701,91.77155304,32.82358551,48.77266693,Summer,2
8/12/2034,30.40510368,36.15986252,25.31026649,12.66604519,0.123587295,101.1791306,3.449549198,4.270853519,91.89728546,91.80145264,32.8096199,48.90409088,Summer,2
8/13/2034,30.39295769,36.13114548,25.31929016,12.69569492,0.129066542,101.1798935,3.455928564,4.278729439,91.98116302,91.85087585,32.79097366,49.03975296,Summer,2
8/14/2034,30.37670135,36.0978241,25.32489586,12.72327423,0.134938225,101.1808395,3.462743282,4.28718996,92.08705902,91.92071533,32.76755905,49.179245,Summer,2
8/15/2034,30.35624695,36.05979156,25.32698441,12.74862576,0.141216069,101.1819687,3.469925642,4.296152592,92.21533966,92.01174164,32.73931122,49.32217026,Summer,2
8/16/2034,30.33153534,36.0169754,25.32545662,12.77160549,0.147911772,101.1832809,3.477406025,4.305531025,92.36626434,92.12458801,32.70615387,49.46813965,Summer,2
8/17/2034,30.30251312,35.96931076,25.32023239,12.79207325,0.15503484,101.1847763,3.485113382,4.315237999,92.54000854,92.25982666,32.66804123,49.61675262,Summer,2
8/18/2034,30.26913071,35.91675186,25.31123734,12.80990028,0.162592381,101.1864395,3.492973804,4.325182438,92.73655701,92.41785431,32.62493896,49.76761627,Summer,2
8/19/2034,30.23136711,35.85926056,25.29839706,12.82496738,0.170588851,101.1882706,3.50091362,4.335275173,92.95582581,92.5989151,32.57681656,49.92036057,Summer,2
8/20/2034,30.18920326,35.79682159,25.28165436,12.83716965,0.179026037,101.1902695,3.508857727,4.345424652,93.19760132,92.80321503,32.52366638,50.07462311,Summer,2
8/21/2034,30.14264107,35.72945023,25.26096535,12.84641552,0.187902689,101.192421,3.516731739,4.355540276,93.46154022,93.03079987,32.46549225,50.23004913,Summer,2
8/22/2034,30.0916996,35.6571579,25.23628998,12.85262108,0.197214663,101.194725,3.524461985,4.365531921,93.74725342,93.28157806,32.40231705,50.38629913,Summer,2
8/23/2034,30.03640366,35.5799942,25.20760345,12.85572147,0.206954658,101.1971741,3.531975508,4.375312328,94.05421448,93.55545044,32.33418274,50.54304886,Summer,2
8/24/2034,29.97680283,35.49802399,25.17489624,12.85566425,0.217112243,101.1997528,3.539201498,4.384794235,94.38188934,93.85209656,32.26112747,50.69999313,Summer,2
8/25/2034,29.91296005,35.41131973,25.13816261,12.85240746,0.227673709,101.2024689,3.546070576,4.393895149,94.72958374,94.17115021,32.18322754,50.85684967,Summer,2
8/26/2034,29.84494972,35.31999969,25.09741592,12.8459301,0.238622174,101.2052994,3.552517414,4.402535439,95.09662628,94.51225281,32.10056686,51.01333618,Summer,2
8/27/2034,29.77286911,35.22418213,25.05268288,12.83622265,0.249937519,101.208252,3.558478355,4.410639763,95.4822998,94.87480164,32.01324844,51.16921234,Summer,2
8/28/2034,29.6968174,35.12400818,25.0039978,12.82328796,0.261596531,101.2113113,3.563894033,4.418135166,95.88581848,95.25828552,31.92137909,51.32424164,Summer,2
8/29/2034,29.61692238,35.01963806,24.9514122,12.80714512,0.273572803,101.2144775,3.568709135,4.424957752,96.30641174,95.66202545,31.82509041,51.47820663,Summer,2
8/30/2034,29.53331757,34.91125488,24.89498711,12.78782749,0.285837054,101.2177429,3.572871923,4.431044102,96.74334717,96.08543396,31.72452164,51.63092041,Summer,2
8/31/2034,29.4461422,34.79904556,24.83479309,12.76537991,0.29835704,101.2210922,3.576336384,4.436340332,97.19578552,96.52774811,31.61983109,51.78220367,Summer,2
9/1/2034,29.35556221,34.68322372,24.77091408,12.73985958,0.31109789,101.2245331,3.579060555,4.440797806,97.66303253,96.98828888,31.51118279,51.9318924,Autumn,3
9/2/2034,29.26173973,34.56401825,24.70344543,12.71133709,0.324022293,101.2280502,3.581008196,4.444373131,98.14438629,97.466362,31.39875412,52.07985687,Autumn,3
9/3/2034,29.16485596,34.44165802,24.63249207,12.67989254,0.337090462,101.2316437,3.582148552,4.447031021,98.63917542,97.96125031,31.28273201,52.22595978,Autumn,3
9/4/2034,29.06509018,34.31639481,24.5581646,12.64561558,0.350260705,101.2353134,3.582456589,4.448741913,99.14683533,98.47229004,31.16330719,52.37010956,Autumn,3
9/5/2034,28.96263313,34.18847656,24.48058319,12.60860825,0.36348927,101.2390442,3.581912756,4.449483871,99.6668396,98.99882507,31.04068565,52.5121994,Autumn,3
9/6/2034,28.85768318,34.05817032,24.39987564,12.56897449,0.376731187,101.2428513,3.580503464,4.449242115,100.1987839,99.54025269,30.9150753,52.65215683,Autumn,3
9/7/2034,28.75043106,33.92574692,24.31617546,12.52683258,0.389939964,101.2467117,3.578220844,4.448008537,100.7423172,100.096077,30.78668022,52.78990936,Autumn,3
9/8/2034,28.64107895,33.79146194,24.22961807,12.48229885,0.403068215,101.2506409,3.575063705,4.445782661,101.2972107,100.6658249,30.65571785,52.92539978,Autumn,3
9/9/2034,28.52982903,33.65559769,24.14034843,12.43549919,0.416067868,101.2546234,3.571035862,4.442571163,101.8633347,101.249115,30.52239799,53.05857849,Autumn,3
9/10/2034,28.4168663,33.51841354,24.04850197,12.38655949,0.428890675,101.258667,3.566147566,4.438386917,102.4407578,101.845665,30.38692856,53.18940735,Autumn,3
9/11/2034,28.30239677,33.38017273,23.95422935,12.33560848,0.441488177,101.262764,3.560413837,4.433250427,103.0295639,102.4552765,30.24952698,53.31784821,Autumn,3
9/12/2034,28.18659782,33.24113464,23.85766983,12.28277493,0.45381242,101.266922,3.553856134,4.427187443,103.6300125,103.0778885,30.11039162,53.44387054,Autumn,3
9/13/2034,28.06965828,33.10154343,23.75896645,12.22818851,0.465815991,101.2711411,3.546500921,4.420232296,104.2425079,103.7135468,29.96972275,53.56745529,Autumn,3
9/14/2034,27.95173454,32.96164322,23.65825844,12.17197609,0.477452546,101.2754059,3.538379908,4.412421703,104.8675766,104.362381,29.82770729,53.68856812,Autumn,3
9/15/2034,27.833004,32.82165527,23.55567741,12.11425972,0.488677114,101.2797318,3.529528856,4.403801918,105.505867,105.0247192,29.68453407,53.80718231,Autumn,3
9/16/2034,27.71360207,32.6817894,23.45135117,12.05515766,0.499446243,101.284111,3.519988537,4.394421101,106.1581955,105.7009735,29.54036522,53.92328262,Autumn,3
9/17/2034,27.59367371,32.54224014,23.34540367,11.9947834,0.509718597,101.2885513,3.509804249,4.384335041,106.8254852,106.3916855,29.39536667,54.03683853,Autumn,3
9/18/2034,27.47333717,32.40317917,23.23794746,11.93324566,0.519454956,101.293045,3.499024153,4.37360096,107.5087891,107.0975342,29.24967957,54.14781952,Autumn,3
9/19/2034,27.35270119,32.26477051,23.12908363,11.87064266,0.528618753,101.2975922,3.487700939,4.36228323,108.2092667,107.8193512,29.10343361,54.25619125,Autumn,3
9/20/2034,27.23185539,32.12714005,23.01891136,11.80706787,0.537176073,101.3022003,3.475889444,4.350447178,108.9282379,108.5580597,28.95674896,54.36191177,Autumn,3
9/21/2034,27.11087036,31.99040985,22.90751266,11.74260139,0.545096278,101.3068542,3.463647842,4.338161469,109.6670685,109.3147278,28.8097229,54.46494675,Autumn,3
9/22/2034,26.98980522,31.85466385,22.79495811,11.67731953,0.552351713,101.3115692,3.451035261,4.325498104,110.4272614,110.0905609,28.66244125,54.5652504,Autumn,3
9/23/2034,26.86869812,31.71996689,22.68130684,11.6112833,0.558918297,101.31633,3.438113928,4.312530041,111.2104034,110.8868103,28.51496506,54.66275787,Autumn,3
9/24/2034,26.74755669,31.58636284,22.56660843,11.54454803,0.564775765,101.3211365,3.424947023,4.299332619,112.0181274,111.7049179,28.367342,54.7574234,Autumn,3
9/25/2034,26.62639236,31.45386696,22.45089722,11.47715473,0.569907188,101.3259888,3.411598921,4.285981178,112.85215,112.5463409,28.21960258,54.84916687,Autumn,3
9/26/2034,26.50518036,31.3224678,22.33418846,11.40913582,0.574299932,101.3308868,3.398133755,4.272551537,113.7142487,113.4126587,28.07175636,54.93793488,Autumn,3
9/27/2034,26.38388062,31.19213295,22.21648979,11.34051323,0.577945054,101.3358231,3.384615898,4.259119987,114.6061707,114.3054962,27.92379761,55.02365494,Autumn,3
9/28/2034,26.26243591,31.06280708,22.09779739,11.27129745,0.580837846,101.3407822,3.371110916,4.245761395,115.5297394,115.2265701,27.77569771,55.1062355,Autumn,3
9/29/2034,26.14077759,30.93439865,21.97808456,11.20148945,0.582977414,101.3457794,3.357681274,4.232550621,116.486763,116.1775818,27.62741661,55.1856041,Autumn,3
9/30/2034,26.01880646,30.80681038,21.85732079,11.13108063,0.584367037,101.3507919,3.344390392,4.219560146,117.4790039,117.1602783,27.47888947,55.2616806,Autumn,3
10/1/2034,25.89641762,30.67990685,21.73545837,11.06005096,0.585013926,101.3558197,3.331299067,4.206860065,118.5082016,118.1764526,27.3300457,55.33438492,Autumn,3
10/2/2034,25.77348709,30.55354309,21.61243629,10.98837566,0.584929287,101.3608475,3.318466902,4.194520473,119.5760803,119.2278214,27.18079185,55.40364075,Autumn,3
10/3/2034,25.64987755,30.42754745,21.48818398,10.91601753,0.584128022,101.3658752,3.305951357,4.182605743,120.6842194,120.316124,27.03102112,55.46936417,Autumn,3
10/4/2034,25.52544022,30.30173111,21.36261749,10.84293556,0.582628787,101.3708954,3.29380703,4.171180248,121.8341751,121.4430237,26.88061523,55.53147125,Autumn,3
10/5/2034,25.40001297,30.1758976,21.23564529,10.76908112,0.580453813,101.3758926,3.282086611,4.160302639,123.0273361,122.6101151,26.7294445,55.58991241,Autumn,3
10/6/2034,25.27342415,30.04982185,21.1071682,10.69439888,0.577628732,101.3808517,3.270839691,4.150028706,124.2650146,123.8189163,26.5773735,55.64461517,Autumn,3
10/7/2034,25.14549446,29.9232769,20.97707558,10.61883545,0.574182153,101.3857727,3.260112762,4.140411854,125.548378,125.0708542,26.42424393,55.69552994,Autumn,3
10/8/2034,25.01604271,29.79602623,20.84525108,10.54232502,0.570145667,101.3906479,3.249949217,4.131500244,126.8783875,126.367218,26.26990509,55.74261856,Autumn,3
10/9/2034,24.88487816,29.66781616,20.71157646,10.46480751,0.565553844,101.3954544,3.240388632,4.123338223,128.2559052,127.7091522,26.11420059,55.78585434,Autumn,3
10/10/2034,24.75180626,29.53839874,20.57592583,10.38621807,0.560443103,101.4001846,3.231467962,4.11596489,129.6815186,129.0976715,25.95695877,55.82522202,Autumn,3
10/11/2034,24.616642,29.40752029,20.4381752,10.30649376,0.554852545,101.4048309,3.223219872,4.109417915,131.1557007,130.5335693,25.7980175,55.86072922,Autumn,3
10/12/2034,24.47919083,29.27492142,20.29819298,10.22557545,0.54882282,101.4093857,3.215673447,4.103727341,132.6786652,132.0174866,25.63721466,55.89239883,Autumn,3
10/13/2034,24.33927155,29.14035416,20.15585899,10.1434021,0.542396009,101.413826,3.208854914,4.098920822,134.250412,133.5498505,25.4743824,55.92026901,Autumn,3
10/14/2034,24.19669914,29.00356865,20.01104546,10.05992126,0.535615861,101.4181595,3.202786207,4.095021725,135.870697,135.1308594,25.30936623,55.94440079,Autumn,3
10/15/2034,24.05130577,28.86432457,19.86362839,9.975083351,0.528526545,101.4223633,3.197485209,4.092048168,137.5390472,136.7604675,25.14201164,55.96489334,Autumn,3
10/16/2034,23.90292931,28.72239304,19.71350479,9.888845444,0.52117306,101.4264374,3.192966938,4.090014458,139.2547455,138.4384308,24.97217369,55.98185349,Autumn,3
10/17/2034,23.75141144,28.5775547,19.56055832,9.801176071,0.513600647,101.4303665,3.189243317,4.088931561,141.0167999,140.1642151,24.79972267,55.99541473,Autumn,3
10/18/2034,23.59662628,28.42961121,19.4046936,9.712044716,0.505854547,101.4341507,3.186321974,4.088805199,142.8240204,141.937027,24.6245327,56.0057373,Autumn,3
10/19/2034,23.43844414,28.27837372,19.24582481,9.621437073,0.497979432,101.4377823,3.184207678,4.08963871,144.6748657,143.7558441,24.44648933,56.01301193,Autumn,3
10/20/2034,23.27676201,28.12367249,19.08387375,9.529346466,0.49001956,101.4412613,3.182902098,4.091430664,146.5676422,145.6193237,24.26550484,56.01746368,Autumn,3
10/21/2034,23.11148834,27.96536827,18.91877365,9.435775757,0.482018143,101.4445724,3.182404041,4.094176292,148.5003204,147.5258942,24.08149338,56.01932144,Autumn,3
10/22/2034,22.9425621,27.80333328,18.75047874,9.340742111,0.474017054,101.447731,3.182708979,4.097868919,150.4707031,149.4736938,23.89440346,56.01886749,Autumn,3
10/23/2034,22.76992798,27.63746643,18.5789547,9.244274139,0.466056943,101.4507294,3.183810472,4.102497578,152.4762573,151.4606171,23.70417976,56.01639175,Autumn,3
10/24/2034,22.59356689,27.46769905,18.40418053,9.146411896,0.458176404,101.4535675,3.185698986,4.108048439,154.5143127,153.4842377,23.51080322,56.01221848,Autumn,3
10/25/2034,22.41347122,27.29397774,18.22615814,9.047210693,0.450412244,101.4562531,3.188362837,4.114504814,156.5819092,155.5419312,23.31427193,56.00670242,Autumn,3
10/26/2034,22.22966385,27.11628914,18.0449028,8.946733475,0.442799121,101.458786,3.191788435,4.121850014,158.6758728,157.6307831,23.11460304,56.00020599,Autumn,3
10/27/2034,22.04218102,26.93463516,17.86045074,8.845062256,0.435369283,101.4611816,3.195960045,4.130063057,160.7928619,159.7476654,22.91183472,55.99313354,Autumn,3
10/28/2034,21.8510952,26.74905586,17.67285538,8.742289543,0.428152442,101.4634552,3.200859785,4.139120579,162.9293671,161.8892212,22.70602798,55.98590088,Autumn,3
10/29/2034,21.65649414,26.55961609,17.48219109,8.638519287,0.421175748,101.4655991,3.206469059,4.148999214,165.0816803,164.0518494,22.49726295,55.97893906,Autumn,3
10/30/2034,21.45849228,26.36641121,17.28854942,8.533866882,0.41446346,101.4676437,3.212767601,4.159672737,167.2458954,166.2318115,22.28564835,55.9726944,Autumn,3
10/31/2034,21.25723076,26.16956329,17.09204292,8.428463936,0.408037186,101.4695969,3.219733477,4.171114445,169.4180756,168.4251251,22.07131004,55.96764755,Autumn,3
11/1/2034,21.05286598,25.96922112,16.8928051,8.32244873,0.401915491,101.4714813,3.227344275,4.183296204,171.5941162,170.6276855,21.85438919,55.96426392,Autumn,3
11/2/2034,20.84557915,25.76556206,16.69098282,8.215970993,0.396113992,101.4733124,3.235576153,4.196189404,173.7698212,172.8352509,21.63505936,55.96303177,Autumn,3
11/3/2034,20.63557434,25.55879211,16.48674774,8.109189987,0.390645504,101.4751129,3.244404554,4.209764004,175.940918,175.0434418,21.41350746,55.96445084,Autumn,3
11/4/2034,20.42307663,25.34913826,16.28028488,8.002272606,0.385519743,101.4768982,3.253804684,4.22398901,178.1031189,177.2478027,21.18993759,55.9690094,Autumn,3
11/5/2034,20.20832825,25.13685036,16.07179832,7.895395756,0.380743682,101.4786987,3.263750792,4.238834381,180.2521057,179.4438171,20.96457481,55.97719955,Autumn,3
11/6/2034,19.99158669,24.92220497,15.86150646,7.788739681,0.376321435,101.4805374,3.274217606,4.254267693,182.3835602,181.6268616,20.73766136,55.9895134,Autumn,3
11/7/2034,19.77313232,24.70549583,15.64964581,7.682490826,0.372254372,101.4824371,3.285177708,4.27025795,184.4931488,183.7924042,20.50944901,56.00642776,Autumn,3
11/8/2034,19.55325317,24.48703194,15.4364624,7.576838493,0.368541211,101.4844284,3.296604633,4.286773205,186.5766602,185.9358521,20.28021049,56.02842331,Autumn,3
11/9/2034,19.3322525,24.26714325,15.22221661,7.47197628,0.365178317,101.4865417,3.30847168,4.303780556,188.6298828,188.0526276,20.05022621,56.05593872,Autumn,3
11/10/2034,19.11044502,24.04616928,15.00717926,7.368097305,0.362159491,101.4887924,3.320751905,4.321248531,190.6487274,190.1382751,19.81978989,56.08942032,Autumn,3
11/11/2034,18.88815308,23.82446861,14.79163456,7.265393734,0.359476537,101.4912186,3.333418369,4.33914423,192.6292725,192.188385,19.58919525,56.12927246,Autumn,3
11/12/2034,18.66570473,23.60239792,14.57586575,7.164058208,0.357119054,101.4938431,3.346443176,4.357435226,194.5676575,194.1987,19.35875511,56.17589188,Autumn,3
11/13/2034,18.44343567,23.38032532,14.36017227,7.064277649,0.355074972,101.4966965,3.359799385,4.376088619,196.4602203,196.1650391,19.12877846,56.2296257,Autumn,3
11/14/2034,18.2216835,23.15862846,14.14485264,6.966236591,0.353330612,101.4998093,3.373459578,4.39507246,198.3034973,198.0834503,18.89957619,56.29080963,Autumn,3
11/15/2034,18.00078583,22.9376812,13.9302063,6.870111465,0.351870626,101.5031967,3.387395859,4.414353371,200.0941772,199.9501648,18.67146873,56.35971451,Autumn,3
11/16/2034,17.78107643,22.71785164,13.71653938,6.776073933,0.350678653,101.5068893,3.401581049,4.433898449,201.8292542,201.7615662,18.44476891,56.43660355,Autumn,3
11/17/2034,17.56289291,22.49951935,13.5041523,6.684285164,0.349737316,101.5109177,3.415987253,4.453674793,203.5058441,203.5143738,18.21978188,56.52168655,Autumn,3
11/18/2034,17.34655762,22.283041,13.29334354,6.59489727,0.349028289,101.5152893,3.4305861,4.473648548,205.1213989,205.2054443,17.99681854,56.61511612,Autumn,3
11/19/2034,17.13239288,22.06877899,13.08441257,6.508051872,0.348532796,101.5200272,3.445349693,4.493786812,206.673645,206.8319855,17.77617836,56.71702194,Autumn,3
11/20/2034,16.92070961,21.85707855,12.87764454,6.423878193,0.348231643,101.5251617,3.460249901,4.514055252,208.1604767,208.3914337,17.55815125,56.82746124,Autumn,3
11/21/2034,16.71180725,21.64826965,12.67331791,6.34249258,0.348105311,101.5306931,3.475257874,4.534419537,209.5802307,209.8816833,17.34301186,56.94646072,Autumn,3
11/22/2034,16.50597191,21.44267845,12.47171021,6.263998985,0.348134488,101.536644,3.490345001,4.55484581,210.9314423,211.3006744,17.13103294,57.07398987,Autumn,3
11/23/2034,16.30347633,21.2406044,12.27307987,6.188486099,0.34830001,101.5430145,3.505482197,4.575298309,212.2129059,212.6468811,16.922472,57.20995712,Autumn,3
11/24/2034,16.1045742,21.04232979,12.07767582,6.116025925,0.348582953,101.5498199,3.520640373,4.595741749,213.4238434,213.9190979,16.71756363,57.35423279,Autumn,3
11/25/2034,15.90950966,20.84812927,11.88572788,6.046678543,0.348965108,101.5570602,3.535789013,4.616140842,214.5636902,215.1163483,16.51653862,57.5066185,Autumn,3
11/26/2034,15.71850204,20.65823746,11.69746113,5.980485439,0.349428743,101.5647354,3.550899267,4.636459351,215.6322479,216.2381287,16.31959724,57.66688156,Autumn,3
11/27/2034,15.53175354,20.47288704,11.51307583,5.91747427,0.349957138,101.5728455,3.565939665,4.656661034,216.6295624,217.2841492,16.12693214,57.83472443,Autumn,3
11/28/2034,15.34944534,20.29227257,11.33276176,5.857654095,0.350534439,101.5813828,3.580880642,4.676708221,217.556015,218.2545929,15.93871498,58.00979233,Autumn,3
11/29/2034,15.17173958,20.11656761,11.15668392,5.801020622,0.351145774,101.590332,3.595690727,4.696564198,218.412262,219.1498566,15.75509644,58.19169998,Autumn,3
11/30/2034,14.9987793,19.94593239,10.98499489,5.747552872,0.351777405,101.5996857,3.610339165,4.716190815,219.1993561,219.9707794,15.57620811,58.37998962,Autumn,3
12/1/2034,14.83068275,19.78048515,10.8178215,5.697212219,0.352416813,101.6094208,3.624794245,4.735551357,219.9184113,220.7184296,15.40216064,58.57418823,Winter,0
