Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
5/13/2035,19.96792221,24.20188522,16.3570118,9.340309143,0.411924571,101.4690323,4.229074478,5.340864182,175.8039246,176.0045776,20.48464966,66.7111969,Spring,1
5/14/2035,20.08195496,24.31241989,16.4716301,9.398200989,0.408292711,101.4742737,4.218644619,5.326538563,175.0571442,175.2749786,20.60417557,66.64575195,Spring,1
5/15/2035,20.19756889,24.42452431,16.58776665,9.457122803,0.404083729,101.479393,4.207793713,5.311683178,174.3059387,174.5368347,20.72536087,66.5774231,Spring,1
5/16/2035,20.31480789,24.53826904,16.70543671,9.517083168,0.399275869,101.4843674,4.19654274,5.296324253,173.5504456,173.7901917,20.84823036,66.50604248,Spring,1
5/17/2035,20.43370628,24.65371895,16.82463646,9.578080177,0.393852174,101.4891891,4.184915543,5.280491829,172.7910309,173.0353241,20.97281265,66.43139648,Spring,1
5/18/2035,20.55429077,24.77093697,16.945364,9.640110016,0.387800187,101.4938431,4.172940254,5.264221191,172.0282745,172.2728577,21.09912872,66.35333252,Spring,1
5/19/2035,20.67658234,24.88997459,17.06760788,9.703155518,0.381112665,101.4983063,4.160647869,5.247553349,171.2630615,171.5036316,21.2271862,66.27163696,Spring,1
5/20/2035,20.80059624,25.01086998,17.19134903,9.767197609,0.373787224,101.5025787,4.14807415,5.230532169,170.4964447,170.7287903,21.35699081,66.18616486,Spring,1
5/21/2035,20.92633629,25.13366318,17.31656265,9.832206726,0.365826726,101.5066452,4.135257721,5.213205814,169.7297211,169.9497223,21.48853874,66.09673309,Spring,1
5/22/2035,21.05379486,25.25838089,17.44321251,9.898147583,0.357239455,101.510498,4.122238636,5.195625305,168.964447,169.1680756,21.62181473,66.00318909,Spring,1
5/23/2035,21.1829586,25.38503265,17.57125664,9.964975357,0.348038256,101.5141373,4.109061241,5.177846432,168.2022552,168.3857269,21.7567997,65.90539551,Spring,1
5/24/2035,21.31380081,25.5136261,17.70064735,10.03263855,0.338241607,101.5175629,4.09577179,5.159926891,167.4450684,167.6047668,21.89346123,65.8032074,Spring,1
5/25/2035,21.44628716,25.64414978,17.83132553,10.10108089,0.327872455,101.5207672,4.082418919,5.141928196,166.6949768,166.8275299,22.03175735,65.69651794,Spring,1
5/26/2035,21.58037376,25.77658653,17.96322632,10.17023659,0.316958815,101.5237503,4.069052696,5.123913288,165.9541321,166.0564423,22.1716423,65.58522797,Spring,1
5/27/2035,21.71600151,25.91090012,18.09627151,10.24003601,0.305533022,101.5265121,4.055724621,5.105946541,165.224884,165.2941589,22.31305313,65.46924591,Spring,1
5/28/2035,21.85310364,26.04705048,18.23038483,10.31039715,0.293631494,101.529068,4.042488098,5.088094234,164.509613,164.5433807,22.45592117,65.34850311,Spring,1
5/29/2035,21.99160004,26.18497467,18.36547279,10.38124084,0.281295061,101.5314102,4.029394627,5.070423126,163.8107758,163.8069763,22.60017014,65.2229538,Spring,1
5/30/2035,22.13140488,26.32460213,18.50143814,10.4524765,0.268567532,101.5335464,4.016499519,5.052999973,163.1309509,163.0877991,22.74570847,65.09257507,Spring,1
5/31/2035,22.27242088,26.46584892,18.63817787,10.52401352,0.255496204,101.5354843,4.003855705,5.03589201,162.4725952,162.3887482,22.8924408,64.95736694,Spring,1
6/1/2035,22.41453743,26.6086235,18.77558327,10.59575272,0.242130965,101.5372238,3.991515636,5.019165516,161.8381805,161.712738,23.04026413,64.81732941,Summer,2
6/2/2035,22.55763626,26.75280952,18.91353416,10.66759491,0.228524208,101.5387878,3.979530811,5.002883434,161.2302246,161.0626221,23.18906593,64.67251587,Summer,2
6/3/2035,22.70159531,26.89829636,19.0519104,10.73943901,0.214729801,101.5401688,3.967951536,4.987109661,160.6510162,160.4411621,23.33872223,64.52297974,Summer,2
6/4/2035,22.84627724,27.04494476,19.19058228,10.81118298,0.200803414,101.5413818,3.956825495,4.971903324,160.1028137,159.8510132,23.48910713,64.36882019,Summer,2
6/5/2035,22.99154091,27.19261932,19.329422,10.88271904,0.186801106,101.5424347,3.946199179,4.957323074,159.5877075,159.2946777,23.64008522,64.21012878,Summer,2
6/6/2035,23.13723946,27.34116364,19.46829224,10.95394707,0.17277953,101.543335,3.936115026,4.943421364,159.1076202,158.7744904,23.79151917,64.04705811,Summer,2
6/7/2035,23.28321457,27.49041939,19.60705757,11.02476025,0.158794984,101.5440826,3.926613569,4.930247307,158.6642151,158.292572,23.9432621,63.87976837,Summer,2
6/8/2035,23.42931366,27.64022255,19.74557686,11.09506035,0.144903123,101.5447006,3.917730093,4.917847157,158.2590485,157.850769,24.09516716,63.70842743,Summer,2
6/9/2035,23.57536888,27.79039383,19.88370705,11.16474628,0.131158605,101.5451889,3.909497738,4.906259537,157.8933411,157.4506989,24.24707985,63.53325653,Summer,2
6/10/2035,23.72121811,27.94075203,20.02131271,11.23372555,0.11761412,101.5455475,3.901944637,4.895521164,157.5680389,157.0936432,24.39884949,63.35448456,Summer,2
6/11/2035,23.86669159,28.09111404,20.15824699,11.30190659,0.104320429,101.5457916,3.895094395,4.885660172,157.283844,156.7806091,24.55031586,63.17235947,Summer,2
6/12/2035,24.01162148,28.24129295,20.29437447,11.36920261,0.091325581,101.5459213,3.88896656,4.876698971,157.0410767,156.5122833,24.70132446,62.98715973,Summer,2
6/13/2035,24.15583992,28.39109612,20.42955589,11.43553543,0.078674763,101.5459442,3.883574486,4.868656635,156.839859,156.2888947,24.85172272,62.79917526,Summer,2
6/14/2035,24.29917908,28.54033089,20.56365776,11.5008316,0.0664097,101.5458679,3.878927231,4.861541748,156.6798706,156.1104584,25.00134659,62.60873413,Summer,2
6/15/2035,24.44147873,28.68880653,20.69655037,11.56502533,0.054568462,101.5456848,3.875029087,4.855359554,156.5604858,155.9764709,25.15005112,62.41614914,Summer,2
6/16/2035,24.58257484,28.83633232,20.82811165,11.62805653,0.043185152,101.5454178,3.871878862,4.850107193,156.4807892,155.8861847,25.29768372,62.2217865,Summer,2
6/17/2035,24.72230721,28.98272324,20.95821381,11.68987751,0.032289714,101.5450516,3.869468689,4.845774651,156.4394989,155.8383636,25.44409943,62.02601624,Summer,2
6/18/2035,24.86052895,29.12779427,21.08674812,11.75044632,0.021907264,101.5445938,3.867786646,4.842345238,156.434967,155.8315125,25.58915329,61.82920074,Summer,2
6/19/2035,24.99709511,29.2713623,21.21360588,11.80972958,0.01205887,101.5440445,3.866815567,4.83979702,156.4653015,155.8636475,25.73270798,61.63174438,Summer,2
6/20/2035,25.13186264,29.41325951,21.33868599,11.86770439,0.002760302,101.5434036,3.866532326,4.838101387,156.528244,155.9325256,25.8746376,61.43404388,Summer,2
6/21/2035,25.26470375,29.55332184,21.4618969,11.92435741,-0.005976881,101.5426788,3.866909981,4.837222099,156.6212311,156.035553,26.01481628,61.23651505,Summer,2
6/22/2035,25.39549637,29.69138908,21.58315086,11.97968388,-0.014146212,101.5418625,3.867915869,4.837116718,156.7415314,156.1697845,26.15312576,61.03957367,Summer,2
6/23/2035,25.52412605,29.82731056,21.7023735,12.03368855,-0.021745957,101.5409546,3.869513035,4.83773756,156.8860168,156.332016,26.28945541,60.84363556,Summer,2
6/24/2035,25.65048599,29.96094704,21.81949806,12.08638573,-0.028778795,101.5399475,3.871659756,4.839033127,157.0514069,156.5187836,26.42370605,60.64913177,Summer,2
6/25/2035,25.77448845,30.09217453,21.93446541,12.13779736,-0.035251867,101.5388565,3.874311209,4.840945244,157.2342834,156.7263336,26.55578613,60.45648193,Summer,2
6/26/2035,25.89604187,30.22086906,22.04722595,12.18795681,-0.041176807,101.5376663,3.877418995,4.843412399,157.4309692,156.9507599,26.6856041,60.26612091,Summer,2
6/27/2035,26.01507568,30.34692764,22.15774155,12.23690414,-0.0465688,101.5363846,3.880930662,4.846366882,157.6376495,157.1880035,26.81309128,60.07846069,Summer,2
6/28/2035,26.13152504,30.47024918,22.26597595,12.28468704,-0.051446892,101.5350037,3.884791613,4.849740505,157.8505249,157.4338379,26.9381752,59.89391327,Summer,2
6/29/2035,26.24534416,30.59075546,22.3719101,12.33136177,-0.055833604,101.5335236,3.888945103,4.853459835,158.0656281,157.6839905,27.06080246,59.71289444,Summer,2
6/30/2035,26.35647964,30.70837402,22.47553062,12.37698936,-0.059754223,101.5319443,3.893332481,4.857450962,158.2790222,157.9340973,27.18091965,59.53579712,Summer,2
7/1/2035,26.46490288,30.8230381,22.576828,12.42163658,-0.063236542,101.5302658,3.897894382,4.861637592,158.4868317,158.1798401,27.29848099,59.36301422,Summer,2
7/2/2035,26.57058907,30.93470573,22.67580795,12.46537971,-0.066310316,101.5284882,3.902569532,4.865943432,158.6851044,158.4169312,27.41346359,59.19491959,Summer,2
7/3/2035,26.67352867,31.04332924,22.77248001,12.5082922,-0.069007158,101.5266113,3.907296896,4.870289803,158.8701477,158.6411591,27.52582932,59.03187561,Summer,2
7/4/2035,26.77371216,31.14889145,22.86685753,12.55045509,-0.071359538,101.5246429,3.91201663,4.874601364,159.0383301,158.8484497,27.63556671,58.87422562,Summer,2
7/5/2035,26.87114334,31.25136948,22.95896339,12.59195232,-0.073400654,101.5225677,3.916668415,4.878801346,159.1862183,159.0348816,27.74266052,58.7223053,Summer,2
7/6/2035,26.96582794,31.35075569,23.04882431,12.63286781,-0.075163804,101.520401,3.921195507,4.882817268,159.3105621,159.1968079,27.84710312,58.57641602,Summer,2
7/7/2035,27.05778885,31.44704819,23.1364727,12.67328453,-0.076681443,101.5181503,3.92553997,4.886576653,159.408432,159.3307953,27.94889832,58.4368515,Summer,2
7/8/2035,27.14704514,31.54026222,23.22194862,12.71328735,-0.077985793,101.5158081,3.929649591,4.890012264,159.4770966,159.4337006,28.04804611,58.30389404,Summer,2
7/9/2035,27.23362732,31.63040733,23.30528259,12.75295734,-0.07910686,101.513382,3.933472157,4.893060207,159.5142517,159.5027313,28.14455795,58.17777634,Summer,2
7/10/2035,27.31755829,31.7175045,23.38651848,12.79237652,-0.080073059,101.5108871,3.936961889,4.895659924,159.5178986,159.5354767,28.23843765,58.05873871,Summer,2
7/11/2035,27.39888,31.80158424,23.46570206,12.8316164,-0.0809104,101.508316,3.940074444,4.897757053,159.4863129,159.5299072,28.32970428,57.94698334,Summer,2
7/12/2035,27.47762299,31.88267326,23.54286957,12.87075138,-0.081641488,101.5056915,3.94277072,4.899302483,159.4183807,159.484375,28.41836929,57.84269333,Summer,2
7/13/2035,27.55382729,31.9608078,23.6180687,12.9098444,-0.082286485,101.5030136,3.945016384,4.900251389,159.3132172,159.3977509,28.50444794,57.74602509,Summer,2
7/14/2035,27.62752342,32.03602219,23.69133568,12.94895458,-0.082860962,101.5002823,3.946781874,4.900568485,159.1704254,159.2693024,28.58795929,57.65711975,Summer,2
7/15/2035,27.69875336,32.10834885,23.76271057,12.98813534,-0.083377033,101.4975281,3.948042631,4.900222778,158.9901276,159.0988617,28.66891479,57.57609558,Summer,2
7/16/2035,27.76754951,32.1778183,23.83222389,13.02742958,-0.083842069,101.4947433,3.948780298,4.899189949,158.7727966,158.8866272,28.7473259,57.50303268,Summer,2
7/17/2035,27.83393669,32.2444725,23.89990997,13.06686878,-0.084259063,101.491951,3.948982239,4.897455692,158.5194092,158.6333923,28.82320404,57.43801117,Summer,2
7/18/2035,27.8979454,32.30833817,23.9657917,13.10648155,-0.084626399,101.4891663,3.948640823,4.895009995,158.2313995,158.3404236,28.89655304,57.381073,Summer,2
7/19/2035,27.95959663,32.36943436,24.02989006,13.14628124,-0.08493679,101.4863815,3.947754145,4.891852379,157.9105988,158.0093994,28.96737671,57.33224487,Summer,2
7/20/2035,28.01890564,32.42778778,24.09222031,13.18627357,-0.085178755,101.4836349,3.946327209,4.887990475,157.5593567,157.6425781,29.03567505,57.29152679,Summer,2
7/21/2035,28.07588196,32.48341751,24.15278816,13.22645283,-0.085335292,101.4809189,3.944370508,4.883435726,157.1803436,157.2426453,29.10144043,57.25891876,Summer,2
7/22/2035,28.13052559,32.53633118,24.21159172,13.26680279,-0.085384473,101.4782562,3.94190073,4.878212452,156.7766571,156.8126678,29.16465378,57.23437119,Summer,2
7/23/2035,28.18283653,32.58652496,24.26862717,13.30729389,-0.08529944,101.4756622,3.938939333,4.872348309,156.3518677,156.3562469,29.22530365,57.21784592,Summer,2
7/24/2035,28.23279953,32.63399124,24.32387352,13.34788799,-0.08504837,101.4731445,3.935513258,4.865878582,155.9097595,155.8772888,29.28335953,57.20926666,Summer,2
7/25/2035,28.28039551,32.67873001,24.37731171,13.38853836,-0.08459501,101.470726,3.931656122,4.858846664,155.454483,155.3800964,29.33879471,57.20855713,Summer,2
7/26/2035,28.32558823,32.72070313,24.42890549,13.42917919,-0.08389882,101.4684067,3.927404881,4.851301193,154.990509,154.8692474,29.39156342,57.21562195,Summer,2
7/27/2035,28.3683548,32.75989151,24.47861862,13.46974468,-0.082915112,101.4662094,3.92280221,4.843297005,154.5224915,154.3496704,29.4416275,57.23035049,Summer,2
7/28/2035,28.40863991,32.79624557,24.52639961,13.51015186,-0.081595704,101.4641418,3.917894125,4.834894657,154.0553131,153.8264923,29.48893738,57.25261688,Summer,2
7/29/2035,28.44639015,32.82971954,24.57219315,13.55030918,-0.079889067,101.4622192,3.912730217,4.826158524,153.5940094,153.3050537,29.53342056,57.2822876,Summer,2
7/30/2035,28.4815464,32.86026001,24.61593437,13.59012032,-0.077741064,101.4604492,3.907364368,4.817158222,153.1437073,152.7908173,29.57502747,57.31923294,Summer,2
7/31/2035,28.51403809,32.88779449,24.6575489,13.62947559,-0.075095259,101.458847,3.901852369,4.807967663,152.7096558,152.2893524,29.61367416,57.36328888,Summer,2
8/1/2035,28.54379082,32.91225433,24.69696045,13.66826248,-0.071893506,101.4574203,3.896253109,4.798661709,152.2970581,151.8062897,29.64929581,57.41431427,Summer,2
8/2/2035,28.57072449,32.9335556,24.73408508,13.70635891,-0.068076737,101.4561844,3.890626192,4.789319515,151.9111023,151.3472137,29.68181229,57.47214508,Summer,2
8/3/2035,28.59474373,32.95161057,24.76883125,13.74363995,-0.063585274,101.4551315,3.885032177,4.780020237,151.5569458,150.9176636,29.71112823,57.53660583,Summer,2
8/4/2035,28.6157589,32.96632767,24.80110168,13.77997303,-0.058359597,101.454277,3.879533052,4.770845413,151.2395325,150.5231171,29.73715973,57.60753632,Summer,2
8/5/2035,28.63367271,32.97760773,24.8307991,13.81522465,-0.052341107,101.4536285,3.874191284,4.761874199,150.9636841,150.1687622,29.75981903,57.68476868,Summer,2
8/6/2035,28.64839172,32.98534775,24.8578167,13.84925747,-0.045472257,101.4531937,3.869066715,4.753188133,150.7339478,149.8596954,29.77901077,57.76812744,Summer,2
8/7/2035,28.65980911,32.98944473,24.8820591,13.88193607,-0.037698191,101.4529648,3.864219427,4.744864941,150.5546722,149.6006622,29.79463577,57.85743713,Summer,2
8/8/2035,28.66781998,32.98978806,24.90340996,13.91312313,-0.028966332,101.4529572,3.859707117,4.736980915,150.4298096,149.3961487,29.80661011,57.95252991,Summer,2
8/9/2035,28.67232704,32.98627853,24.92176819,13.9426775,-0.019227775,101.4531631,3.85558486,4.729609966,150.3630219,149.2502594,29.81483078,58.0532341,Summer,2
8/10/2035,28.6732254,32.97880554,24.93703079,13.97047138,-0.008437639,101.4535904,3.851905346,4.722821236,150.3575287,149.1667023,29.81921005,58.15937805,Summer,2
8/11/2035,28.67042351,32.9672699,24.94909096,13.99637032,0.003444659,101.4542236,3.848718166,4.716681004,150.416153,149.1487579,29.81966019,58.27080154,Summer,2
8/12/2035,28.66382408,32.95156479,24.9578495,14.02025318,0.016454142,101.4550781,3.846066713,4.711249352,150.541275,149.1991577,29.81609726,58.38733292,Summer,2
8/13/2035,28.65333939,32.93161011,24.96321487,14.04199314,0.030620232,101.4561462,3.84399271,4.706582069,150.7347565,149.320282,29.80844498,58.50880814,Summer,2
8/14/2035,28.63889313,32.90731049,24.96509361,14.06148338,0.045966238,101.4574127,3.842531681,4.702726841,150.9979248,149.513855,29.79662323,58.63507462,Summer,2
8/15/2035,28.6204052,32.87858582,24.96339989,14.07861614,0.062508486,101.4588852,3.841713428,4.699727535,151.3317413,149.7810974,29.78057098,58.76596451,Summer,2
8/16/2035,28.59781075,32.84537125,24.95806313,14.09329319,0.080256686,101.460556,3.841564417,4.697619438,151.7364197,150.1226807,29.76023102,58.90132904,Summer,2
8/17/2035,28.57106209,32.80761337,24.94901085,14.10543346,0.09921284,101.46241,3.842102289,4.696432114,152.2117462,150.5387115,29.73555756,59.04102325,Summer,2
8/18/2035,28.54010963,32.76525116,24.93618584,14.11495304,0.119371392,101.4644547,3.843341351,4.696185112,152.7570038,151.0286713,29.70651245,59.18488693,Summer,2
8/19/2035,28.50492477,32.71826172,24.91954041,14.12179279,0.140718773,101.4666672,3.845288038,4.696891785,153.3708496,151.5915375,29.67306519,59.3327713,Summer,2
8/20/2035,28.46548462,32.66662598,24.89903831,14.12589455,0.163233325,101.4690399,3.847943306,4.698558331,154.0514221,152.2256775,29.6352005,59.48453903,Summer,2
8/21/2035,28.42178917,32.61034393,24.87465477,14.1272192,0.18688564,101.4715729,3.851302862,4.701181412,154.7963867,152.9288788,29.59291458,59.64003754,Summer,2
8/22/2035,28.37384415,32.54941559,24.8463726,14.12573719,0.211637706,101.4742584,3.855353832,4.704751968,155.6029053,153.6984406,29.54622269,59.79911804,Summer,2
8/23/2035,28.32167244,32.48387527,24.81419182,14.1214304,0.23744376,101.4770737,3.860078812,4.70925045,156.4675598,154.5311432,29.49514008,59.96164703,Summer,2
8/24/2035,28.2653141,32.41377258,24.77812386,14.11429501,0.264249861,101.4800262,3.865454435,4.714650631,157.3866272,155.423233,29.4397049,60.12746429,Summer,2
8/25/2035,28.20482635,32.33916855,24.73820114,14.10434151,0.291994423,101.4830933,3.871450663,4.72092104,158.3558807,156.3705597,29.37996674,60.2964325,Summer,2
8/26/2035,28.14027405,32.26014328,24.69445419,14.09159279,0.320608407,101.4862671,3.8780334,4.728019714,159.3707275,157.368515,29.31599045,60.46839142,Summer,2
8/27/2035,28.0717411,32.17679596,24.64694023,14.07607937,0.350015432,101.4895401,3.885160923,4.735900402,160.426239,158.4121094,29.24785614,60.64318848,Summer,2
8/28/2035,27.99933434,32.08924103,24.59572411,14.05784798,0.380132735,101.4929047,3.892789602,4.74450922,161.5171661,159.4960632,29.17564774,60.82068253,Summer,2
8/29/2035,27.92316055,31.99761581,24.5408802,14.03695869,0.41087088,101.4963531,3.900869131,4.753787518,162.6380768,160.6147766,29.09947968,61.00069427,Summer,2
8/30/2035,27.84335709,31.902071,24.4825058,14.01347828,0.442134857,101.4998779,3.909346342,4.763670921,163.7832489,161.7624207,29.01945877,61.18305969,Summer,2
8/31/2035,27.76005745,31.80277061,24.42070198,13.98748779,0.473824471,101.5034637,3.918164968,4.774090767,164.9468384,162.9329987,28.93571854,61.36761475,Summer,2
9/1/2035,27.67342377,31.69989777,24.3555851,13.95907497,0.505834877,101.5071106,3.92726469,4.784974575,166.1229706,164.1203918,28.84840393,61.55417633,Autumn,3
9/2/2035,27.58362007,31.59365273,24.28727913,13.9283371,0.538057446,101.5108109,3.936584234,4.796247005,167.3056335,165.3184052,28.75766754,61.74256134,Autumn,3
9/3/2035,27.49083138,31.48423958,24.21591759,13.89538002,0.57038027,101.5145493,3.94605875,4.80782938,168.4888611,166.5208282,28.66366959,61.93257904,Autumn,3
9/4/2035,27.39524078,31.37189293,24.14165115,13.86031818,0.602689028,101.5183334,3.955624819,4.819641113,169.6667938,167.7215271,28.56658554,62.12403107,Autumn,3
