Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
11/20/2033,17.47546196,21.03237152,14.76618958,8.304742813,0.667073071,101.6487274,4.684737206,5.803994179,241.7187653,240.1904907,18.61876488,68.85032654,Autumn,3
11/21/2033,17.3144455,20.86791229,14.61023331,8.219039917,0.664679706,101.6517944,4.702253342,5.826590538,242.7356567,241.1694489,18.46977997,68.87000275,Autumn,3
11/22/2033,17.15595245,20.70611382,14.45657921,8.135719299,0.662388444,101.6553421,4.718845844,5.848100185,243.6823425,242.078537,18.32264709,68.8920517,Autumn,3
11/23/2033,17.00022507,20.54724121,14.30544376,8.054889679,0.660181105,101.6593857,4.734470844,5.868467808,244.5584259,242.9173889,18.17754745,68.9164505,Autumn,3
11/24/2033,16.84749794,20.39155388,14.15703201,7.976647854,0.65804255,101.6639252,4.749091625,5.887647629,245.3640137,243.6862793,18.03465652,68.94317627,Autumn,3
11/25/2033,16.69797516,20.23928452,14.01153564,7.901071072,0.655960202,101.6689758,4.762678623,5.905601978,246.0996857,244.3860016,17.8941288,68.97219849,Autumn,3
11/26/2033,16.5518589,20.09065819,13.86912918,7.828228474,0.653924584,101.67453,4.775209427,5.922300339,246.766571,245.0177765,17.75611687,69.00346375,Autumn,3
11/27/2033,16.40932083,19.94586563,13.72997379,7.758169174,0.65192914,101.6805954,4.786668777,5.937721729,247.3662415,245.5833435,17.62075424,69.03688049,Autumn,3
11/28/2033,16.27052307,19.80508041,13.59421349,7.690931797,0.649970055,101.6871643,4.797048092,5.951853752,247.9006958,246.0849609,17.4881649,69.07237244,Autumn,3
11/29/2033,16.13560104,19.66846085,13.46197319,7.626536369,0.648046672,101.6942291,4.80634737,5.964692593,248.372406,246.5251923,17.35845757,69.10985565,Autumn,3
11/30/2033,16.00466728,19.53612709,13.33336353,7.564991951,0.646161079,101.7017822,4.814572334,5.976240635,248.7841949,246.9070129,17.2317276,69.14923096,Autumn,3
12/1/2033,15.87782288,19.40818405,13.2084713,7.506289482,0.644317627,101.7097931,4.821736336,5.986512184,249.1393127,247.2338715,17.10805321,69.19036102,Winter,0
12/2/2033,15.75513458,19.28471184,13.08736801,7.450407028,0.642523587,101.7182617,4.827858925,5.995526791,249.4412079,247.5093994,16.98750114,69.23313904,Winter,0
12/3/2033,15.63665581,19.16576004,12.97010517,7.397310257,0.640788019,101.7271423,4.832966328,6.003312111,249.6936951,247.7375031,16.87011719,69.2774353,Winter,0
12/4/2033,15.52241707,19.05136108,12.85671616,7.3469491,0.639122546,101.7364197,4.837090969,6.009904385,249.9008026,247.9224091,16.75593567,69.32311249,Winter,0
12/5/2033,15.41242409,18.94151688,12.74721527,7.299262047,0.637539923,101.746048,4.840270996,6.015345573,250.0667725,248.0684357,16.64497948,69.37002563,Winter,0
12/6/2033,15.30666542,18.83620644,12.64159775,7.254177094,0.636054873,101.756012,4.842549324,6.019683361,250.1959534,248.18013,16.53725243,69.41804504,Winter,0
12/7/2033,15.20510483,18.73538971,12.5398407,7.21160984,0.634682775,101.7662582,4.843973637,6.022973537,250.2927551,248.2620392,16.43274117,69.46700287,Winter,0
12/8/2033,15.10769272,18.63899803,12.44190311,7.17146492,0.633440256,101.7767563,4.844596863,6.025276661,250.3617554,248.3187866,16.33142471,69.51675415,Winter,0
12/9/2033,15.01435661,18.54694557,12.34773445,7.133640289,0.632344306,101.7874451,4.844475269,6.026655674,250.4074402,248.3550415,16.23326492,69.56715393,Winter,0
12/10/2033,14.92500305,18.45912743,12.25725746,7.098024368,0.63141197,101.7982941,4.843667984,6.027181149,250.4343262,248.3753357,16.13821411,69.61805725,Winter,0
12/11/2033,14.83953476,18.37541962,12.17038822,7.064499378,0.630660176,101.8092422,4.842236042,6.026924133,250.4468079,248.3841248,16.04620934,69.66931152,Winter,0
12/12/2033,14.75782204,18.29567909,12.08702564,7.032940865,0.630105257,101.8202438,4.840245724,6.025960445,250.449173,248.3858032,15.95718193,69.72076416,Winter,0
12/13/2033,14.67973709,18.21974754,12.00705814,7.003223419,0.629762828,101.8312378,4.837760448,6.024367809,250.4455109,248.3845215,15.87104797,69.7722702,Winter,0
12/14/2033,14.60512924,18.14745712,11.93036079,6.975211143,0.629647255,101.842186,4.834849358,6.022224903,250.4397888,248.3841553,15.78771877,69.82369995,Winter,0
12/15/2033,14.53384399,18.07862854,11.85679817,6.948774338,0.629771411,101.8530197,4.831577778,6.019611359,250.4356384,248.3884735,15.70709515,69.87490845,Winter,0
12/16/2033,14.46571541,18.01306915,11.7862339,6.92377615,0.630146444,101.8636932,4.828014374,6.016608238,250.4365387,248.4008026,15.629076,69.92576599,Winter,0
12/17/2033,14.40057182,17.9505806,11.71851444,6.900084019,0.630781591,101.8741379,4.824223518,6.013292313,250.4455414,248.4242859,15.55354881,69.97615051,Winter,0
12/18/2033,14.33823586,17.89096069,11.65348721,6.877563953,0.631683528,101.8843155,4.820271015,6.009744167,250.4654694,248.4615784,15.48040581,70.02593994,Winter,0
12/19/2033,14.2785244,17.83400726,11.59099293,6.856085777,0.632856965,101.8941574,4.81622076,6.006038666,250.498764,248.5151062,15.40952492,70.07502747,Winter,0
12/20/2033,14.22125435,17.77950859,11.53087234,6.835523605,0.63430351,101.9036179,4.812132359,6.002250671,250.5475311,248.586853,15.34079552,70.12329102,Winter,0
12/21/2033,14.16624641,17.72726059,11.47296047,6.815753937,0.636022329,101.9126511,4.808064938,5.99845171,250.6135254,248.6783752,15.27409458,70.17063904,Winter,0
12/22/2033,14.11331367,17.67706108,11.41709805,6.796661377,0.638009429,101.921196,4.804073334,5.994707584,250.6980438,248.7909241,15.20930958,70.21697998,Winter,0
12/23/2033,14.06228256,17.6287117,11.36312485,6.778134346,0.640258253,101.9292145,4.800209045,5.991083622,250.8019867,248.9252472,15.1463232,70.26222229,Winter,0
12/24/2033,14.01298141,17.58201981,11.31088543,6.760071754,0.642758965,101.9366608,4.796519756,5.987637997,250.9260254,249.0817413,15.08502865,70.30628967,Winter,0
12/25/2033,13.96524048,17.53680611,11.26022625,6.742376328,0.645498872,101.9434967,4.793048859,5.984425068,251.0702362,249.2603455,15.02531242,70.34910583,Winter,0
12/26/2033,13.91890335,17.49289703,11.2110033,6.724963188,0.648462415,101.9496841,4.789835453,5.98149538,251.2344971,249.4606476,14.96707916,70.39060974,Winter,0
12/27/2033,13.87381649,17.45012856,11.1630764,6.707754135,0.651631117,101.9551849,4.786913395,5.97889185,251.4181976,249.6818848,14.91022682,70.43074036,Winter,0
12/28/2033,13.82984638,17.40835953,11.11631298,6.690681458,0.654983878,101.9599686,4.784312248,5.976652622,251.6204224,249.9228058,14.85467243,70.46944427,Winter,0
12/29/2033,13.78686333,17.36744881,11.07059574,6.673686028,0.658497036,101.9640198,4.782056808,5.9748106,251.8399048,250.1819458,14.80033016,70.50667572,Winter,0
12/30/2033,13.74475288,17.32728767,11.02580929,6.656719685,0.662144601,101.9673157,4.780166149,5.973392963,252.075119,250.4574738,14.74713326,70.54239655,Winter,0
12/31/2033,13.70341301,17.28776741,10.98185444,6.639744759,0.665898383,101.9698334,4.778655529,5.972419262,252.324234,250.7471924,14.69500923,70.5765686,Winter,0
1/1/2034,13.66275597,17.24881172,10.93864155,6.622732162,0.669728279,101.9715729,4.777533054,5.971904278,252.5850677,251.0487671,14.64391136,70.60916138,Winter,0
1/2/2034,13.62270737,17.21034241,10.89609051,6.605664253,0.67360276,101.9725189,4.77680397,5.971856594,252.8553009,251.3595123,14.59379387,70.64016724,Winter,0
1/3/2034,13.5832119,17.17231941,10.85414028,6.588532925,0.677488744,101.9726715,4.776467323,5.972279072,253.1324463,251.67659,14.54462051,70.66954041,Winter,0
1/4/2034,13.54421902,17.1347065,10.81273365,6.571338177,0.681352258,101.9720383,4.776517868,5.97316885,253.4137726,251.9970245,14.49636364,70.69727325,Winter,0
1/5/2034,13.50570869,17.09749031,10.77183151,6.554091454,0.685158908,101.9706192,4.776946545,5.974517345,253.6964874,252.3176727,14.4490118,70.72336578,Winter,0
1/6/2034,13.4676609,17.06068039,10.73140812,6.536810875,0.688873529,101.9684448,4.777738571,5.97631073,253.9775848,252.6353149,14.40255928,70.74778748,Winter,0
1/7/2034,13.43008041,17.02429199,10.6914463,6.519523621,0.692461491,101.9655228,4.778875828,5.97852993,254.2541504,252.9466248,14.3570137,70.77056885,Winter,0
1/8/2034,13.39298058,16.98836327,10.65194607,6.502264977,0.695888221,101.9618759,4.780337334,5.981151581,254.5231323,253.2484131,14.31238556,70.79165649,Winter,0
1/9/2034,13.35638809,16.95295334,10.61291695,6.485075951,0.699120045,101.9575348,4.782096386,5.984146595,254.7815704,253.5373077,14.26870251,70.81109619,Winter,0
1/10/2034,13.32035065,16.91812897,10.57437897,6.468006134,0.702124476,101.9525299,4.784125328,5.987484932,255.0265198,253.8101654,14.22599411,70.82886505,Winter,0
1/11/2034,13.28491974,16.88397026,10.53636742,6.451106071,0.704870462,101.9468994,4.786391735,5.991129875,255.2550659,254.0638275,14.18430138,70.8449707,Winter,0
1/12/2034,13.25016403,16.85058212,10.49892235,6.434435368,0.707328558,101.9406738,4.788864136,5.995042324,255.464447,254.2953796,14.14367676,70.85942078,Winter,0
1/13/2034,13.21615696,16.81806374,10.46210003,6.418056488,0.709471643,101.9339142,4.791504383,5.999182224,255.6520691,254.5019684,14.10416985,70.87220764,Winter,0
1/14/2034,13.18298912,16.78653717,10.42596149,6.402032375,0.711274803,101.926651,4.794276237,6.003504753,255.815506,254.6809387,14.06584549,70.88334656,Winter,0
1/15/2034,13.15075302,16.75613022,10.39057636,6.386431694,0.712716162,101.9189377,4.797141075,6.007964134,255.9524841,254.8299408,14.02876949,70.89285278,Winter,0
1/16/2034,13.11954975,16.72697449,10.35602188,6.371321678,0.71377641,101.9108276,4.800059319,6.012514591,256.0609436,254.9467773,13.99301338,70.90072632,Winter,0
1/17/2034,13.08949184,16.69921684,10.32238579,6.356771469,0.714439213,101.9023743,4.80299139,6.017107487,256.1390686,255.0295563,13.95864868,70.90696716,Winter,0
1/18/2034,13.06068897,16.67299461,10.28975105,6.342848778,0.714692175,101.893631,4.805895805,6.02169466,256.1853638,255.0767059,13.92575836,70.91159058,Winter,0
1/19/2034,13.03325844,16.64845657,10.2582159,6.329622269,0.714525759,101.8846512,4.808734417,6.026228428,256.1985474,255.0868835,13.89441681,70.91461182,Winter,0
1/20/2034,13.0073204,16.6257534,10.22787476,6.317155838,0.713934481,101.8754883,4.811466217,6.030659676,256.1776123,255.059082,13.86470795,70.91603851,Winter,0
1/21/2034,12.98298836,16.60503197,10.19882488,6.305513382,0.712915957,101.8662033,4.814054966,6.034942627,256.1218262,254.9925995,13.83670998,70.91587067,Winter,0
1/22/2034,12.96039009,16.58643341,10.17116737,6.29475069,0.711471975,101.8568497,4.816462517,6.039030552,256.0307922,254.8871307,13.81050491,70.91412354,Winter,0
1/23/2034,12.93963623,16.57009888,10.14500141,6.284928322,0.70960772,101.8474808,4.818653584,6.042880535,255.9043732,254.7426147,13.78616714,70.91081238,Winter,0
1/24/2034,12.92084503,16.5561676,10.12042713,6.276094437,0.707332015,101.8381577,4.820594311,6.046448708,255.7427368,254.5593262,13.76377487,70.90594482,Winter,0
1/25/2034,12.90412521,16.54476547,10.09753609,6.268293381,0.704657197,101.8289185,4.822253704,6.049695492,255.5463104,254.3378143,13.74339867,70.89953613,Winter,0
1/26/2034,12.88958263,16.53601265,10.07642841,6.261569023,0.70159924,101.8198242,4.823601723,6.052584171,255.3157806,254.0790253,13.72510815,70.89159393,Winter,0
1/27/2034,12.87731361,16.53002357,10.05718613,6.255952835,0.698177159,101.8109207,4.824612617,6.05507946,255.052124,253.7841034,13.7089653,70.88213348,Winter,0
1/28/2034,12.86741257,16.52689743,10.03990173,6.251476765,0.694413066,101.8022461,4.825261116,6.057148933,254.7565308,253.4544983,13.69502831,70.87117004,Winter,0
1/29/2034,12.85996342,16.52672386,10.02464867,6.248159885,0.690332055,101.7938461,4.825526237,6.058764935,254.430481,253.0919037,13.68335152,70.85873413,Winter,0
1/30/2034,12.8550396,16.52957916,10.01150227,6.246021748,0.685961425,101.7857513,4.825389862,6.059901714,254.0755768,252.6982422,13.6739769,70.84481812,Winter,0
1/31/2034,12.85270977,16.53552628,10.00052929,6.24506855,0.681331098,101.7780075,4.8248353,6.060537338,253.693573,252.2756042,13.66694641,70.82946777,Winter,0
2/1/2034,12.85302734,16.54462051,9.99178791,6.245306015,0.676473081,101.7706375,4.823850632,6.060652733,253.2865143,251.8263245,13.66229248,70.81268311,Winter,0
2/2/2034,12.85603523,16.5568943,9.985331535,6.246730328,0.671420753,101.7636719,4.822425842,6.060234547,252.8564606,251.3528442,13.66003609,70.79450226,Winter,0
2/3/2034,12.86177444,16.57237244,9.981199265,6.249333858,0.666208684,101.7571182,4.82055378,6.059269428,252.4055939,250.8576355,13.66020012,70.77494812,Winter,0
2/4/2034,12.87026501,16.59106064,9.979431152,6.253099442,0.660872638,101.7509995,4.818230629,6.057750225,251.936264,250.3434448,13.66278839,70.75404358,Winter,0
2/5/2034,12.88151932,16.61295319,9.980050087,6.258008003,0.655448854,101.7453384,4.81545496,6.055673122,251.4506836,249.812851,13.66780758,70.73182678,Winter,0
2/6/2034,12.89554024,16.63803101,9.983076096,6.264033318,0.64997381,101.7401276,4.812228203,6.053036213,250.9512329,249.2686462,13.67524815,70.70832825,Winter,0
2/7/2034,12.91231823,16.66625977,9.9885149,6.271143913,0.644483685,101.7353668,4.808555126,6.049841404,250.4402008,248.7134247,13.68509865,70.68359375,Winter,0
2/8/2034,12.93183327,16.69758797,9.996368408,6.279307365,0.639013946,101.7310715,4.804441452,6.046094418,249.9198914,248.1499786,13.69734001,70.65763092,Winter,0
2/9/2034,12.95405579,16.73195648,10.0066309,6.288482666,0.63359946,101.7272186,4.79989624,6.041802406,249.3925018,247.5807343,13.71194458,70.63050842,Winter,0
2/10/2034,12.97894669,16.76929474,10.01928234,6.298628807,0.628273487,101.723793,4.794930935,6.036977291,248.8601074,247.008255,13.72887707,70.60224915,Winter,0
2/11/2034,13.00645542,16.80950928,10.03430176,6.309700489,0.623067617,101.7207947,4.789557934,6.031632423,248.3247528,246.4347839,13.74810028,70.57291412,Winter,0
2/12/2034,13.03652477,16.85251427,10.05165577,6.321651936,0.618011653,101.7181854,4.783792496,6.025782585,247.788208,245.8625793,13.76956558,70.5425415,Winter,0
2/13/2034,13.06908607,16.89819908,10.07130623,6.334433079,0.613132894,101.7159576,4.777650833,6.01944685,247.252182,245.2935791,13.79322433,70.51118469,Winter,0
2/14/2034,13.10407066,16.94645309,10.09320831,6.347995758,0.608456135,101.7140732,4.771150112,6.012644291,246.7181854,244.7295532,13.81902313,70.47888184,Winter,0
2/15/2034,13.14139557,16.99715233,10.11731052,6.362289429,0.60400337,101.7124939,4.764309406,6.005396366,246.1874542,244.1720734,13.84689808,70.4457016,Winter,0
2/16/2034,13.18097305,17.05017281,10.14355564,6.377264977,0.599793673,101.7111969,4.757148743,5.99772644,245.6610718,243.6224518,13.87679005,70.41168976,Winter,0
2/17/2034,13.22271824,17.1053791,10.17188454,6.392872334,0.5958426,101.710144,4.749689102,5.989658833,245.1398621,243.0816956,13.90863228,70.37689209,Winter,0
2/18/2034,13.26652908,17.1626358,10.20223141,6.409063816,0.592162549,101.7092819,4.741951466,5.981217861,244.6244507,242.5506439,13.94235516,70.34138489,Winter,0
2/19/2034,13.31231308,17.22180557,10.23452759,6.425794601,0.588762343,101.7085876,4.733957767,5.972430229,244.1152191,242.0297852,13.97789192,70.3052063,Winter,0
2/20/2034,13.35996819,17.28274536,10.2687006,6.443021774,0.585647345,101.7080002,4.725729942,5.963321686,243.6122437,241.5193024,14.01517296,70.26841736,Winter,0
2/21/2034,13.40939331,17.34531975,10.30467606,6.460702419,0.582819223,101.707489,4.717289448,5.953919888,243.1153717,241.0192413,14.05412483,70.2310791,Winter,0
2/22/2034,13.46048832,17.40938568,10.34238338,6.47880125,0.580276191,101.7069931,4.708659649,5.944251537,242.6242828,240.5291901,14.09467888,70.1932373,Winter,0
2/23/2034,13.51314926,17.47480774,10.38174152,6.497282028,0.578012824,101.7064819,4.69986105,5.934342861,242.138382,240.048584,14.13676548,70.15496063,Winter,0
2/24/2034,13.56727791,17.54145622,10.42267704,6.516116619,0.576020241,101.7058945,4.690916061,5.924221039,241.6567688,239.5765533,14.18031597,70.11629486,Winter,0
2/25/2034,13.62277603,17.60919571,10.46511841,6.53527689,0.57428652,101.7052002,4.681844711,5.913912773,241.1784515,239.1119843,14.22526836,70.0772934,Winter,0
2/26/2034,13.67954731,17.67790794,10.50898743,6.554741859,0.572796226,101.7043457,4.672668457,5.903443336,240.7021637,238.6535492,14.27155495,70.03800964,Winter,0
2/27/2034,13.73750496,17.74747467,10.55421352,6.574494362,0.571531355,101.7032928,4.663407326,5.892838001,240.2264862,238.1996918,14.31911659,69.99848175,Winter,0
2/28/2034,13.79655457,17.81778526,10.60072899,6.594519615,0.57047087,101.7019958,4.654079914,5.882121086,239.7498779,237.7486267,14.36789894,69.95877838,Winter,0
3/1/2034,13.85661888,17.88873863,10.6484642,6.614809036,0.569591582,101.7004242,4.644705296,5.871317863,239.2705078,237.2984314,14.41784382,69.91892242,Spring,1
3/2/2034,13.9176178,17.9602375,10.69735432,6.635359764,0.568868041,101.6985245,4.635300636,5.860449314,238.7866058,236.8470459,14.4689045,69.87897491,Spring,1
3/3/2034,13.97947884,18.03220177,10.74734116,6.656169415,0.568272889,101.6962814,4.625883102,5.849537849,238.2962036,236.3922119,14.52103519,69.83895874,Spring,1
3/4/2034,14.04213905,18.10455132,10.79836941,6.677244186,0.567777395,101.6936569,4.616469383,5.838604927,237.7973022,235.9317322,14.57419395,69.79891205,Spring,1
3/5/2034,14.10553551,18.17722511,10.8503828,6.698589802,0.567351639,101.6906204,4.607074261,5.827670097,237.2878571,235.4631348,14.62834549,69.75887299,Spring,1
3/6/2034,14.16961479,18.25016212,10.90333843,6.720220566,0.566965044,101.687149,4.597712517,5.816751957,236.7657623,234.9840851,14.68345547,69.71887207,Spring,1
3/7/2034,14.23433113,18.32331657,10.95718861,6.742149353,0.566586494,101.6832275,4.58839798,5.805869579,236.2289886,234.4921722,14.73949814,69.67892456,Spring,1
3/8/2034,14.29964066,18.39665413,11.01189518,6.76439476,0.566184878,101.6788483,4.579144001,5.795039654,235.6754761,233.9849548,14.79644966,69.63905334,Spring,1
3/9/2034,14.36551285,18.47014046,11.06742382,6.786976337,0.565729618,101.6739807,4.569962502,5.784276962,235.1033173,233.4601746,14.85428905,69.59928131,Spring,1
3/10/2034,14.43191528,18.5437603,11.12374592,6.809919357,0.565190732,101.6686325,4.560866356,5.773598194,234.5106201,232.9155273,14.91300201,69.55961609,Spring,1
3/11/2034,14.49882889,18.61750603,11.18083286,6.833246708,0.564539433,101.662796,4.551864624,5.763017178,233.8956299,232.3489075,14.97257805,69.5200882,Spring,1
3/12/2034,14.56623459,18.69137573,11.23866272,6.856985092,0.5637483,101.6564789,4.542970181,5.752545834,233.2567444,231.7583008,15.03301048,69.48068237,Spring,1
3/13/2034,14.63412285,18.76537132,11.29722309,6.88116169,0.562791646,101.6496735,4.534192085,5.742199421,232.592453,231.1418457,15.09429169,69.44141388,Spring,1
3/14/2034,14.70248795,18.83950806,11.35649586,6.905802727,0.561646223,101.6424103,4.525539875,5.731987476,231.9015503,230.4979401,15.15642357,69.40227509,Spring,1
3/15/2034,14.77132416,18.91380501,11.4164753,6.930937767,0.560290873,101.6346893,4.517023087,5.721921444,231.1829071,229.8250885,15.21940804,69.36327362,Spring,1
