Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
10/21/2033,21.18040085,27.22842216,16.29721832,8.636926651,0.343503475,99.77947235,2.614883184,3.627060413,144.3995361,145.3775024,21.71527481,58.89846039,Autumn,3
10/22/2033,21.00251007,27.047472,16.13177109,8.550891876,0.337947637,99.782547,2.614568472,3.63074255,146.485321,147.3763428,21.50569916,58.89360046,Autumn,3
10/23/2033,20.82067871,26.86269188,15.96262169,8.463632584,0.332292229,99.7854538,2.615291595,3.635674953,148.5880585,149.3847046,21.29277229,58.8863945,Autumn,3
10/24/2033,20.63483047,26.67393494,15.78972244,8.375226974,0.32657367,99.78820038,2.617045403,3.641853809,150.7044373,151.3998108,21.0764122,58.87752151,Autumn,3
10/25/2033,20.44491577,26.48108673,15.61303711,8.285766602,0.320828319,99.790802,2.619817495,3.649268866,152.8309479,153.4188232,20.85655975,58.86768723,Autumn,3
10/26/2033,20.25091171,26.28406715,15.43256187,8.195349693,0.315091431,99.79325104,2.6235919,3.657904863,154.964035,155.4388123,20.63319016,58.85758209,Autumn,3
10/27/2033,20.05282211,26.08282852,15.24831009,8.104082108,0.309397727,99.79555511,2.62834692,3.667739391,157.1000061,157.4569244,20.40631104,58.84794235,Autumn,3
10/28/2033,19.85069656,25.87737083,15.06032944,8.012083054,0.303780675,99.79772949,2.634057522,3.678746223,159.2351685,159.4701691,20.1759491,58.83946228,Autumn,3
10/29/2033,19.64459991,25.66772652,14.86868668,7.919473648,0.298272431,99.7997818,2.640693903,3.690893412,161.3657684,161.4756622,19.94218063,58.8328743,Autumn,3
10/30/2033,19.43463898,25.45396042,14.67348099,7.826385498,0.292903721,99.80172729,2.648223162,3.704143763,163.4880371,163.470459,19.70509911,58.82888031,Autumn,3
10/31/2033,19.22095108,25.23618698,14.47483635,7.732955933,0.287703693,99.80357361,2.656608582,3.718454838,165.5982208,165.4516907,19.46483612,58.82819366,Autumn,3
11/1/2033,19.00370026,25.01454926,14.27290344,7.63932848,0.282699585,99.80534363,2.66580987,3.733780622,167.6925964,167.4164886,19.22155762,58.83148575,Autumn,3
11/2/2033,18.78308487,24.78922462,14.06786156,7.54565239,0.277916908,99.80705261,2.675784111,3.75007081,169.7674866,169.3620911,18.97545624,58.83943176,Autumn,3
11/3/2033,18.5593338,24.56044006,13.85991383,7.452081203,0.273378968,99.80872345,2.686485767,3.767271042,171.8192749,171.2857819,18.72675323,58.85267639,Autumn,3
11/4/2033,18.33269882,24.32844353,13.64928532,7.358771801,0.269106984,99.8103714,2.697866917,3.785323381,173.8444672,173.1849518,18.47570419,58.87183762,Autumn,3
11/5/2033,18.10346222,24.09351921,13.43623161,7.265884399,0.265120029,99.81202698,2.709877729,3.804167509,175.8396912,175.0570679,18.22258568,58.89750671,Autumn,3
11/6/2033,17.87193489,23.85598373,13.22102356,7.173580647,0.261434734,99.81369781,2.72246623,3.823739529,177.8016663,176.8997192,17.96770859,58.93022537,Autumn,3
11/7/2033,17.63844299,23.61618042,13.00395679,7.082024097,0.258065522,99.81542969,2.735579967,3.843973875,179.7273407,178.7106323,17.71139908,58.97051239,Autumn,3
11/8/2033,17.40333557,23.37447739,12.78534508,6.991376877,0.255024374,99.81723022,2.74916482,3.864803076,181.6137695,180.4876709,17.4540062,59.0188446,Autumn,3
11/9/2033,17.16698456,23.13126373,12.56552124,6.901799679,0.252320915,99.81913757,2.763166666,3.886158228,183.4581757,182.228775,17.19590187,59.075634,Autumn,3
11/10/2033,16.92977142,22.88695145,12.34482765,6.813454151,0.2499623,99.82116699,2.777530193,3.907968998,185.2580566,183.9320679,16.93747139,59.14127731,Autumn,3
11/11/2033,16.69209671,22.64196777,12.12362099,6.726494312,0.24795343,99.823349,2.792200804,3.930164099,187.0111084,185.5958862,16.67911339,59.21608734,Autumn,3
11/12/2033,16.45436287,22.39675522,11.90227509,6.64107275,0.246296734,99.82571411,2.807124138,3.952673435,188.7151794,187.2186584,16.42123795,59.300354,Autumn,3
11/13/2033,16.2169857,22.15175438,11.68115997,6.557336807,0.24499242,99.82828522,2.822246313,3.97542572,190.3684235,188.798996,16.16426277,59.39429092,Autumn,3
11/14/2033,15.98038483,21.90743065,11.46066093,6.47542572,0.244038478,99.83108521,2.8375144,3.998350382,191.9692078,190.3356476,15.90860844,59.49806595,Autumn,3
11/15/2033,15.74498177,21.66423607,11.24115944,6.395475388,0.243430704,99.83414459,2.852876425,4.021378517,193.5161438,191.8275757,15.65470123,59.61179352,Autumn,3
11/16/2033,15.51119423,21.42263031,11.02303886,6.31760931,0.243162826,99.83748627,2.868282318,4.044442177,195.0080719,193.2738647,15.40296555,59.73551559,Autumn,3
11/17/2033,15.27943325,21.18306541,10.80668068,6.241945744,0.243226647,99.84112549,2.883683443,4.067475319,196.4440918,194.6738129,15.15381241,59.86923599,Autumn,3
11/18/2033,15.05010891,20.94598389,10.59245968,6.168590546,0.243612051,99.84509277,2.899032831,4.09041214,197.8235779,196.0268402,14.90765667,60.01288986,Autumn,3
11/19/2033,14.82361603,20.71182442,10.38074303,6.097642422,0.24430716,99.84939575,2.914285898,4.113192558,199.1460876,197.3325348,14.66489983,60.16633606,Autumn,3
11/20/2033,14.60033703,20.48100281,10.17188549,6.029186726,0.245298609,99.85406494,2.929400682,4.135755539,200.411499,198.5906982,14.42592335,60.32941818,Autumn,3
11/21/2033,14.38063812,20.25392532,9.966233253,5.963298798,0.246571496,99.85910034,2.944336891,4.158044815,201.619812,199.8011475,14.19110107,60.50188065,Autumn,3
11/22/2033,14.16486931,20.03097153,9.764115334,5.90004015,0.248109549,99.86452484,2.959056854,4.180007458,202.7713623,200.963974,13.960783,60.68344498,Autumn,3
11/23/2033,13.95335865,19.81250381,9.565840721,5.83946228,0.249895319,99.87033844,2.973526478,4.201591969,203.8666077,202.0793762,13.73529816,60.87375641,Autumn,3
11/24/2033,13.746418,19.59885406,9.371699333,5.781604767,0.251910388,99.8765564,2.987713575,4.222752571,204.9062653,203.1476135,13.51495647,61.0724144,Autumn,3
11/25/2033,13.54432106,19.39033127,9.181963921,5.726491451,0.254135281,99.88318634,3.001588583,4.24344492,205.8912048,204.1692047,13.30004025,61.27897263,Autumn,3
11/26/2033,13.34732819,19.18721581,8.996880531,5.674134731,0.256549984,99.89021301,3.01512599,4.263630867,206.822525,205.1446075,13.0908041,61.49293518,Autumn,3
11/27/2033,13.15567017,18.98975372,8.816670418,5.624536037,0.259133786,99.89764404,3.028301477,4.283273697,207.7014771,206.0744781,12.88747406,61.71376038,Autumn,3
11/28/2033,12.9695425,18.79816246,8.641529083,5.577682018,0.261865467,99.9054718,3.041095257,4.302342892,208.5293579,206.9595947,12.69024944,61.94087219,Autumn,3
11/29/2033,12.78912067,18.61262703,8.471627235,5.533546448,0.264723659,99.91368103,3.05348897,4.320809841,209.307724,207.8007355,12.4992981,62.1736412,Autumn,3
11/30/2033,12.61454582,18.43330002,8.307107925,5.492094517,0.267686754,99.9222641,3.065468073,4.338650703,210.0381775,208.5988312,12.31475353,62.4114151,Autumn,3
12/1/2033,12.44592953,18.26029587,8.148084641,5.453273773,0.270733088,99.93120575,3.077020168,4.355846405,210.7223816,209.3548126,12.13672733,62.65350723,Winter,0
12/2/2033,12.28334904,18.09370613,7.994639397,5.417026043,0.273841172,99.94048309,3.088136196,4.37238121,211.3621979,210.0696106,11.96528435,62.89920044,Winter,0
12/3/2033,12.12686348,17.93357086,7.846832275,5.383280754,0.276989818,99.95007324,3.098808289,4.388242722,211.9594269,210.7443848,11.80047131,63.14775848,Winter,0
12/4/2033,11.97648811,17.77991867,7.704692841,5.351954937,0.280158013,99.95995331,3.109032869,4.403422356,212.5159607,211.380127,11.64230251,63.39841843,Winter,0
12/5/2033,11.83222008,17.63273239,7.568220139,5.322957993,0.283325434,99.97008514,3.118807554,4.417916298,213.0337067,211.9779205,11.49075508,63.65039825,Winter,0
12/6/2033,11.69402313,17.49197388,7.437387466,5.296193123,0.286472172,99.98044586,3.128132343,4.431722641,213.5145569,212.5388947,11.34578514,63.90291977,Winter,0
12/7/2033,11.56183529,17.35756683,7.312141418,5.271551132,0.289579064,99.99098969,3.137009144,4.4448452,213.9604492,213.0641479,11.20731831,64.15518188,Winter,0
12/8/2033,11.43557453,17.2294178,7.19240284,5.24891901,0.292627782,100.0016785,3.145442486,4.457287312,214.3732452,213.5547638,11.07525158,64.4063797,Winter,0
12/9/2033,11.31512928,17.10740471,7.078074455,5.228177071,0.295600653,100.0124817,3.153437853,4.469059467,214.7547607,214.011795,10.9494648,64.65572357,Winter,0
12/10/2033,11.20036888,16.99137878,6.96903038,5.209199429,0.298481047,100.0233536,3.161003113,4.480172157,215.1068115,214.4363556,10.82980347,64.90240479,Winter,0
12/11/2033,11.0911417,16.88117599,6.865124702,5.191859245,0.301253319,100.0342407,3.168146133,4.490639687,215.4310608,214.8293762,10.71610546,65.14564514,Winter,0
12/12/2033,10.98728275,16.77661133,6.766196251,5.17602396,0.303902805,100.045105,3.174877882,4.500477791,215.729187,215.1919556,10.60818481,65.38465881,Winter,0
12/13/2033,10.88860607,16.67749023,6.672062874,5.161559582,0.306415886,100.0558929,3.181209087,4.509705544,216.0027313,215.5249634,10.5058403,65.61868286,Winter,0
12/14/2033,10.79492092,16.58359718,6.582530975,5.148331165,0.308780134,100.0665588,3.187152386,4.518342972,216.2530823,215.8293457,10.40885544,65.84698486,Winter,0
12/15/2033,10.70601654,16.49471664,6.497395515,5.136205673,0.310984135,100.0770569,3.192720175,4.52641201,216.4815826,216.1059418,10.31700802,66.0688324,Winter,0
12/16/2033,10.6216774,16.41061592,6.416438103,5.125049591,0.313017666,100.087326,3.197926283,4.533934593,216.6894684,216.3555603,10.23006344,66.28353119,Winter,0
12/17/2033,10.54169369,16.33106613,6.339431763,5.114730835,0.314871848,100.0973282,3.202784538,4.540937424,216.8778381,216.5789795,10.14778614,66.49042511,Winter,0
12/18/2033,10.46583366,16.25583267,6.266151428,5.105121136,0.316538632,100.1070099,3.207309723,4.547444344,217.0476532,216.776886,10.06992817,66.68885803,Winter,0
12/19/2033,10.39387703,16.18468666,6.196363449,5.096096039,0.318011314,100.1163254,3.211515427,4.553482056,217.1997528,216.9499054,9.996261597,66.87825012,Winter,0
12/20/2033,10.3256073,16.11739922,6.129833221,5.087537766,0.319284379,100.1252213,3.215417147,4.559076309,217.3348389,217.0986481,9.926533699,67.05802155,Winter,0
12/21/2033,10.26080513,16.05374718,6.066329002,5.079329967,0.320353359,100.1336594,3.219028711,4.564254761,217.453537,217.2236481,9.860521317,67.22764587,Winter,0
12/22/2033,10.1992588,15.99352455,6.005623817,5.071366787,0.321214885,100.1415863,3.222364187,4.569042206,217.5562897,217.3253784,9.798000336,67.38665009,Winter,0
12/23/2033,10.14076996,15.93652534,5.947498322,5.063545704,0.32186687,100.1489716,3.225438118,4.573467255,217.6434174,217.4043274,9.738744736,67.53457642,Winter,0
12/24/2033,10.08514786,15.88256645,5.891740799,5.055775166,0.322308064,100.1557693,3.228264093,4.577553749,217.7152252,217.4608002,9.68255806,67.67103577,Winter,0
12/25/2033,10.03220844,15.8314743,5.83814621,5.047969341,0.322538227,100.1619415,3.23085475,4.581327438,217.7717438,217.4952087,9.629248619,67.79566956,Winter,0
12/26/2033,9.981793404,15.78309441,5.786527634,5.040052891,0.322558284,100.1674576,3.233222723,4.584813118,217.8130341,217.5077972,9.578636169,67.90816498,Winter,0
12/27/2033,9.933753014,15.73728752,5.736704826,5.031955719,0.322370023,100.1722946,3.235380411,4.58803463,217.8389893,217.4989166,9.530568123,68.00827789,Winter,0
12/28/2033,9.887949944,15.69394112,5.688522339,5.023622513,0.321976095,100.1764221,3.237338543,4.591012955,217.8494568,217.468689,9.484900475,68.09577179,Winter,0
12/29/2033,9.844274521,15.65295029,5.641831398,5.015002728,0.321380049,100.1798172,3.239108324,4.593769073,217.8441315,217.4173584,9.441515923,68.17049408,Winter,0
12/30/2033,9.802630424,15.61424637,5.596510887,5.006057739,0.320586383,100.182457,3.240699291,4.596323967,217.8227234,217.3451233,9.400307655,68.23232269,Winter,0
12/31/2033,9.762931824,15.57777023,5.552447319,4.996756077,0.319600105,100.1843414,3.242120743,4.598694801,217.7848816,217.2521362,9.361199379,68.28118134,Winter,0
1/1/2034,9.725130081,15.54348564,5.509559631,4.987079144,0.318427175,100.1854477,3.243381262,4.600898743,217.7300873,217.1385193,9.324132919,68.31705475,Winter,0
1/2/2034,9.689182281,15.51138306,5.467774391,4.977015018,0.31707412,100.1857758,3.244488239,4.602950096,217.6579132,217.0044098,9.289067268,68.33995819,Winter,0
1/3/2034,9.655067444,15.48146629,5.427045822,4.966563225,0.315548033,100.1853256,3.245449066,4.60486269,217.5678558,216.8498688,9.255990982,68.34996796,Winter,0
1/4/2034,9.622786522,15.45376778,5.387345314,4.955729008,0.31385687,100.1841049,3.246269703,4.606648445,217.4593506,216.6750946,9.224901199,68.34718323,Winter,0
1/5/2034,9.592357635,15.42832756,5.34866333,4.94452858,0.312008858,100.1821213,3.246955872,4.608316898,217.3319092,216.4801483,9.195825577,68.33176422,Winter,0
1/6/2034,9.563812256,15.40521622,5.311014175,4.932985783,0.310012788,100.17939,3.247512579,4.609876633,217.184967,216.2651825,9.168809891,68.3039093,Winter,0
1/7/2034,9.537208557,15.38451385,5.274430275,4.921132565,0.307877958,100.1759186,3.247944117,4.611333847,217.0180206,216.0302734,9.143912315,68.26384735,Winter,0
1/8/2034,9.512612343,15.36631775,5.238957405,4.909005165,0.305613995,100.1717377,3.248253822,4.61269474,216.8305817,215.775589,9.121213913,68.21186829,Winter,0
1/9/2034,9.490098953,15.3507309,5.204663277,4.896650314,0.303231001,100.1668701,3.248445034,4.613960266,216.6221161,215.5012665,9.100806236,68.14826965,Winter,0
1/10/2034,9.469772339,15.3378849,5.171631813,4.884119034,0.300739318,100.1613464,3.248520851,4.615134239,216.3922729,215.2074585,9.082798958,68.07338715,Winter,0
1/11/2034,9.451734543,15.32790375,5.139959335,4.871465683,0.298149556,100.1551971,3.248483419,4.616216183,216.140625,214.8943176,9.067317963,67.98762512,Winter,0
1/12/2034,9.436097145,15.32092285,5.109757423,4.858751774,0.295472592,100.148468,3.248334408,4.61720562,215.8668365,214.5621033,9.054487228,67.89138031,Winter,0
1/13/2034,9.422990799,15.3170948,5.08114624,4.846042633,0.292719483,100.1411896,3.248075485,4.618099689,215.5705872,214.2109375,9.04445076,67.78507233,Winter,0
1/14/2034,9.412538528,15.31656075,5.054262161,4.83340168,0.289901525,100.1334076,3.247707844,4.618894577,215.2517242,213.841095,9.037356377,67.66917419,Winter,0
1/15/2034,9.404874802,15.31946945,5.029244423,4.820901871,0.287029982,100.1251678,3.247232676,4.619586468,214.9100494,213.4528198,9.033350945,67.54417419,Winter,0
1/16/2034,9.400136948,15.32596207,5.006242752,4.808614731,0.284116328,100.1165161,3.246650934,4.620168686,214.5455017,213.0463562,9.032590866,67.41056061,Winter,0
1/17/2034,9.398458481,15.33619308,4.985408783,4.796610832,0.281172037,100.1074982,3.245962858,4.620635986,214.1579895,212.6219635,9.035227776,67.26886749,Winter,0
1/18/2034,9.399973869,15.35028839,4.966896057,4.784962654,0.278208524,100.098175,3.24516964,4.620980263,213.7476196,212.1799774,9.041414261,67.11961365,Winter,0
1/19/2034,9.404811859,15.36838341,4.950862885,4.773742676,0.275237262,100.0885925,3.244271994,4.621193409,213.3144836,211.7206421,9.051300049,66.96335602,Winter,0
1/20/2034,9.413097382,15.39059258,4.937462807,4.763021946,0.272269577,100.0787964,3.243270397,4.621268272,212.8587799,211.2443695,9.065023422,66.80065155,Winter,0
1/21/2034,9.424947739,15.41703033,4.926848412,4.752868176,0.269316703,100.06884,3.242165565,4.621193886,212.3807373,210.7513733,9.08272171,66.63204956,Winter,0
1/22/2034,9.440469742,15.44779015,4.919165611,4.743347645,0.266389757,100.0587845,3.240957975,4.62096405,211.8806763,210.2420502,9.104516029,66.45813751,Winter,0
1/23/2034,9.459765434,15.4829464,4.914553642,4.734524727,0.263499528,100.0486679,3.239649057,4.620568275,211.3589478,209.7167358,9.130518913,66.27946472,Winter,0
1/24/2034,9.482915878,15.52256966,4.913147926,4.726458073,0.260656685,100.0385513,3.238239765,4.619997978,210.8159943,209.1757507,9.160837173,66.09661102,Winter,0
1/25/2034,9.509996414,15.5667038,4.91506958,4.719205379,0.257871538,100.0284805,3.236731291,4.619243622,210.2522888,208.6194305,9.195544243,65.91014099,Winter,0
1/26/2034,9.541068077,15.61538124,4.920428276,4.712816238,0.255154133,100.0184937,3.235124588,4.618297577,209.668335,208.0481567,9.234721184,65.72059631,Winter,0
1/27/2034,9.576173782,15.66860771,4.929321289,4.707337856,0.252514124,100.0086365,3.233421803,4.617150784,209.0646973,207.4621735,9.278414726,65.52854156,Winter,0
1/28/2034,9.615339279,15.72637749,4.941830635,4.702812672,0.24996075,99.9989624,3.23162508,4.615796089,208.4419403,206.861908,9.326663971,65.3345108,Winter,0
1/29/2034,9.658576965,15.78866005,4.958032608,4.699278355,0.247502789,99.98950195,3.229735613,4.614226341,207.8007202,206.2475739,9.379487038,65.13902283,Winter,0
1/30/2034,9.705884933,15.85540771,4.977974892,4.696764469,0.245148554,99.98028564,3.2277565,4.612434864,207.1416168,205.6195221,9.436879158,64.94259644,Winter,0
1/31/2034,9.757238388,15.92654991,5.001698494,4.695295811,0.242905751,99.97135162,3.225690126,4.610416412,206.4653015,204.9780273,9.498826981,64.74570465,Winter,0
2/1/2034,9.812599182,16.00200462,5.029222488,4.694894791,0.240781635,99.96273041,3.223538876,4.608165741,205.7724152,204.3233337,9.565284729,64.54884338,Winter,0
2/2/2034,9.87191391,16.08166504,5.060546875,4.695573807,0.238782719,99.95443726,3.221306324,4.605678082,205.0636139,203.6557007,9.636199951,64.35244751,Winter,0
2/3/2034,9.935110092,16.16540337,5.095663071,4.697343349,0.236914873,99.94650269,3.21899581,4.602952003,204.3395081,202.9753418,9.711497307,64.1569519,Winter,0
2/4/2034,10.00209904,16.2530899,5.134540558,4.700204372,0.235183358,99.93893433,3.21661067,4.599984646,203.6007233,202.2824707,9.79108429,63.96276474,Winter,0
2/5/2034,10.0727787,16.34456062,5.177125931,4.704157829,0.233592629,99.93175507,3.21415472,4.596776009,202.8478699,201.5772858,9.874847412,63.77025604,Winter,0
2/6/2034,10.1470356,16.43965149,5.223358154,4.709195137,0.232146382,99.9249649,3.211631775,4.593325615,202.0815277,200.8599396,9.962667465,63.57976913,Winter,0
2/7/2034,10.22473526,16.53818512,5.273159981,4.715304375,0.230847538,99.91856384,3.209046602,4.589634895,201.3022461,200.1305847,10.05439854,63.39164352,Winter,0
2/8/2034,10.30574417,16.63997078,5.326431274,4.722469807,0.229698181,99.91255951,3.206403494,4.585707664,200.5105286,199.3892975,10.1498909,63.20615005,Winter,0
2/9/2034,10.38990688,16.74480438,5.383065224,4.730670452,0.228699535,99.90694427,3.203706741,4.58154583,199.7068481,198.6362305,10.24897575,63.02357483,Winter,0
2/10/2034,10.47706127,16.85248566,5.442938805,4.739881516,0.227852002,99.90170288,3.20096159,4.577155113,198.8916626,197.8714447,10.35147953,62.84412766,Winter,0
2/11/2034,10.56704617,16.96279716,5.505918503,4.75007534,0.22715506,99.8968277,3.198173046,4.572543144,198.0653076,197.0950165,10.45721626,62.66801453,Winter,0
2/12/2034,10.65968227,17.07553482,5.571858406,4.761220932,0.226607248,99.89229584,3.19534564,4.567715168,197.2282104,196.3069916,10.56599331,62.4954071,Winter,0
2/13/2034,10.75479126,17.19047546,5.64060688,4.773283482,0.226206318,99.88809204,3.192486286,4.562680244,196.3806,195.507431,10.67761612,62.32643127,Winter,0
