Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
12/6/2034,11.10806561,17.40074921,6.407523632,4.851025105,-0.617001235,99.19223022,2.761701107,3.907974482,154.965744,157.4797974,10.63596821,57.25904083,Winter,0
12/7/2034,10.95754528,17.24974823,6.26432085,4.832092285,-0.607090116,99.20343781,2.755884171,3.902376413,155.2327728,157.6804352,10.47563457,57.6171875,Winter,0
12/8/2034,10.81322384,17.10543442,6.126424313,4.813863277,-0.597038031,99.21475983,2.750122547,3.896795034,155.4652405,157.8483582,10.32179451,57.96751404,Winter,0
12/9/2034,10.67500305,16.96769905,5.993756771,4.796313763,-0.586874664,99.22615051,2.744452953,3.891273499,155.664444,157.9851532,10.17436028,58.30944824,Winter,0
12/10/2034,10.54277039,16.83641624,5.866225719,4.779418468,-0.576631367,99.23758698,2.738911152,3.885857582,155.8318329,158.092514,10.03323841,58.64241791,Winter,0
12/11/2034,10.41640091,16.71143532,5.743722439,4.763153076,-0.56633997,99.24900818,2.733536243,3.880592823,155.9691162,158.1723175,9.898313522,58.96587372,Winter,0
12/12/2034,10.29574394,16.59259224,5.626126766,4.747493267,-0.556033313,99.26036835,2.728363991,3.875524998,156.0781555,158.2266846,9.769458771,59.27926636,Winter,0
12/13/2034,10.18064404,16.47971535,5.513308048,4.732413292,-0.545745075,99.27163696,2.723432064,3.870699644,156.1609192,158.257782,9.646531105,59.58207703,Winter,0
12/14/2034,10.0709362,16.37261581,5.40512991,4.717888832,-0.535509408,99.28276062,2.718775749,3.866161346,156.2195892,158.2679596,9.529382706,59.87379456,Winter,0
12/15/2034,9.966435432,16.27109718,5.301436901,4.703894615,-0.5253613,99.29367828,2.714431763,3.861955166,156.256424,158.2596893,9.417852402,60.15391541,Winter,0
12/16/2034,9.866966248,16.17496109,5.202075481,4.690404892,-0.51533556,99.30435944,2.710432053,3.858123064,156.2738495,158.2355042,9.311777115,60.42195892,Winter,0
12/17/2034,9.772334099,16.08400345,5.106891155,4.677395344,-0.505467236,99.31475067,2.706810474,3.854706526,156.2743378,158.1980286,9.210986137,60.67745972,Winter,0
12/18/2034,9.68235302,15.99801636,5.015721798,4.664838791,-0.495791197,99.32479858,2.703596592,3.85174346,156.2604675,158.1499634,9.115305901,60.91996002,Winter,0
12/19/2034,9.596838951,15.91680336,4.9284091,4.652709484,-0.486342132,99.33446503,2.700819016,3.849270821,156.2348328,158.0940247,9.024567604,61.14904022,Winter,0
12/20/2034,9.515599251,15.84016228,4.844790936,4.640980244,-0.477154166,99.34369659,2.698503017,3.847322941,156.2001343,158.0329437,8.938601494,61.36427307,Winter,0
12/21/2034,9.438456535,15.76789856,4.76472044,4.629622936,-0.468260586,99.35245514,2.696671963,3.845929146,156.1589661,157.9694672,8.857240677,61.56526184,Winter,0
12/22/2034,9.365239143,15.69983864,4.688038349,4.618611336,-0.459693819,99.36068726,2.695346355,3.845117807,156.1140594,157.90625,8.780323982,61.75160217,Winter,0
12/23/2034,9.295776367,15.63580132,4.61460638,4.607916355,-0.451485008,99.36837006,2.694543362,3.844912291,156.0680084,157.8459473,8.707701683,61.92294312,Winter,0
12/24/2034,9.229916573,15.5756321,4.54429388,4.597508907,-0.443664074,99.37545013,2.694277287,3.845333815,156.0233459,157.7911377,8.639225006,62.07894135,Winter,0
12/25/2034,9.167516708,15.51918602,4.476968288,4.587360859,-0.436259449,99.38189697,2.694559574,3.846398354,155.982605,157.7442474,8.574766159,62.21925354,Winter,0
12/26/2034,9.108445168,15.4663372,4.412519932,4.577441692,-0.429297447,99.38768005,2.695398331,3.84811902,155.9481354,157.7076569,8.514195442,62.34358978,Winter,0
12/27/2034,9.052593231,15.41696548,4.350841045,4.567721844,-0.422802657,99.39277649,2.696797371,3.850503922,155.9221954,157.6835327,8.457406044,62.4516449,Winter,0
12/28/2034,8.999854088,15.37099075,4.291845798,4.558172226,-0.41679734,99.39714813,2.698758125,3.85355854,155.9069672,157.6739349,8.404304504,62.54318237,Winter,0
12/29/2034,8.950149536,15.32832146,4.235454082,4.548761845,-0.411301613,99.40077972,2.70127964,3.857283592,155.9043579,157.6807251,8.354804993,62.61792755,Winter,0
12/30/2034,8.903413773,15.28891182,4.181605816,4.539461136,-0.406333089,99.40365601,2.704355717,3.861675501,155.9161377,157.7055359,8.308844566,62.67569733,Winter,0
12/31/2034,8.859595299,15.25271606,4.130245686,4.530240059,-0.40190655,99.40576172,2.707978249,3.866727114,155.9439087,157.7498627,8.266363144,62.71628571,Winter,0
1/1/2035,8.818666458,15.21971893,4.081346035,4.52106905,-0.398034006,99.4070816,2.712135792,3.872427464,155.9890594,157.8148804,8.227332115,62.73954773,Winter,0
1/2/2035,8.78060627,15.18992233,4.034879208,4.511919975,-0.394724876,99.40762329,2.716814518,3.878762484,156.0526886,157.9015808,8.191724777,62.7453537,Winter,0
1/3/2035,8.745426178,15.16334534,3.990842342,4.502764225,-0.391985208,99.40737152,2.721997261,3.885713577,156.1356812,158.0107117,8.159538269,62.73360443,Winter,0
1/4/2035,8.713144302,15.14002419,3.949244976,4.493574142,-0.38981837,99.40633392,2.72766304,3.89325881,156.2387543,158.1427002,8.13078022,62.704216,Winter,0
1/5/2035,8.683791161,15.12000656,3.910100937,4.484324455,-0.388224274,99.40452576,2.733791351,3.901374102,156.3622589,158.2978058,8.10546875,62.65719604,Winter,0
1/6/2035,8.657421112,15.10336876,3.873448849,4.474990368,-0.387199938,99.40194702,2.740357399,3.910031557,156.5063324,158.4759216,8.083645821,62.59252167,Winter,0
1/7/2035,8.63409996,15.09018707,3.83932972,4.465549469,-0.386739224,99.39862061,2.747334957,3.919200659,156.6708221,158.6767273,8.06535244,62.51024628,Winter,0
1/8/2035,8.613903999,15.08055496,3.807803631,4.455980778,-0.386832654,99.3945694,2.754696369,3.92884922,156.8553162,158.8995972,8.05065155,62.41044617,Winter,0
1/9/2035,8.596920013,15.07458115,3.778934002,4.446264267,-0.387468129,99.38981628,2.762412071,3.938941956,157.0591736,159.143631,8.039608955,62.29325104,Winter,0
1/10/2035,8.583250046,15.07237625,3.752797604,4.436384201,-0.388629884,99.38438416,2.770452023,3.949442625,157.2814331,159.4077606,8.032308578,62.15881348,Winter,0
1/11/2035,8.572999954,15.07406425,3.729475975,4.426327229,-0.390299976,99.37831116,2.778783321,3.960313082,157.5209045,159.6905212,8.028830528,62.00734711,Winter,0
1/12/2035,8.566282272,15.07977104,3.70905447,4.416081429,-0.392456949,99.37162781,2.787376404,3.971514463,157.7761383,159.9902802,8.029269218,61.83908844,Winter,0
1/13/2035,8.563215256,15.08962631,3.69162941,4.405638695,-0.395077288,99.36437225,2.796196938,3.983006001,158.0454102,160.305191,8.033715248,61.65434265,Winter,0
1/14/2035,8.563919067,15.10375595,3.677297592,4.394993782,-0.39813453,99.35658264,2.805212975,3.994747877,158.3268433,160.6331024,8.042275429,61.45343781,Winter,0
1/15/2035,8.568519592,15.12229156,3.666158199,4.384146214,-0.401599854,99.34830475,2.814391613,4.006699085,158.6183167,160.971756,8.055043221,61.23674011,Winter,0
1/16/2035,8.577136993,15.14535522,3.658305645,4.373097897,-0.405442715,99.33958435,2.823702335,4.018818378,158.9174805,161.3186035,8.072115898,61.00469208,Winter,0
1/17/2035,8.589888573,15.173069,3.653840065,4.361853123,-0.409630239,99.33046722,2.833111763,4.031066895,159.2218475,161.671051,8.093592644,60.75773621,Winter,0
1/18/2035,8.606893539,15.2055397,3.652857304,4.350423336,-0.414128155,99.32099915,2.842591763,4.043403625,159.5287323,162.0262756,8.119569778,60.49640656,Winter,0
1/19/2035,8.628256798,15.24287224,3.655451298,4.338819981,-0.4189004,99.31122589,2.85211134,4.055790901,159.8353729,162.3813477,8.150133133,60.22122955,Winter,0
1/20/2035,8.654081345,15.28515816,3.661700726,4.327060699,-0.42391023,99.3012085,2.861644268,4.068192005,160.138855,162.7332458,8.185359001,59.93280029,Winter,0
1/21/2035,8.684455872,15.33247185,3.671690464,4.31516695,-0.429119527,99.29098511,2.871162415,4.080570698,160.436142,163.0788574,8.225320816,59.63175201,Winter,0
1/22/2035,8.719464302,15.38487816,3.685493946,4.303162575,-0.434489608,99.28061676,2.880642414,4.092893124,160.7242126,163.4150696,8.270086288,59.31874847,Winter,0
1/23/2035,8.759173393,15.44242287,3.703166008,4.29107666,-0.439981878,99.27013397,2.890060902,4.105128288,160.9999542,163.738678,8.319703102,58.99449158,Winter,0
1/24/2035,8.803636551,15.5051384,3.724764824,4.278942108,-0.445556998,99.25959778,2.899396896,4.117245674,161.2602692,164.0465851,8.374212265,58.65970612,Winter,0
1/25/2035,8.852897644,15.57303619,3.750332832,4.266793728,-0.451176703,99.24905396,2.908631802,4.129219055,161.5020752,164.3356018,8.433642387,58.31515503,Winter,0
1/26/2035,8.906978607,15.64610672,3.779898643,4.254670143,-0.456802607,99.23854828,2.917749405,4.141022205,161.7223206,164.6026917,8.498002052,57.96163177,Winter,0
1/27/2035,8.965888977,15.72432327,3.813477516,4.242615223,-0.462397277,99.2281189,2.926735401,4.152634621,161.9180603,164.8448792,8.567297935,57.59993744,Winter,0
1/28/2035,9.029623032,15.8076458,3.85107851,4.230671883,-0.467924684,99.21780396,2.935577393,4.164036751,162.0863953,165.0592957,8.641512871,57.23091125,Winter,0
1/29/2035,9.098152161,15.89600182,3.892694473,4.21889019,-0.473349899,99.20764923,2.944265366,4.175210953,162.2245789,165.2431946,8.720611572,56.85539246,Winter,0
1/30/2035,9.17143631,15.9893074,3.938301086,4.20731926,-0.478639901,99.19767761,2.952792645,4.186144352,162.3300323,165.3940277,8.804551125,56.47424316,Winter,0
1/31/2035,9.249415398,16.08746338,3.987865925,4.19601059,-0.483763218,99.18793488,2.961153507,4.196825981,162.4002991,165.5093842,8.893269539,56.0883255,Winter,0
2/1/2035,9.33201313,16.19034195,4.041343212,4.185019016,-0.488690704,99.17843628,2.969346523,4.207248211,162.4331512,165.5871277,8.986696243,55.69850159,Winter,0
2/2/2035,9.419136047,16.29780006,4.098668575,4.174398422,-0.493395716,99.16921234,2.977368832,4.217405319,162.4266357,165.6252899,9.084730148,55.3056488,Winter,0
2/3/2035,9.510678291,16.40968323,4.159775257,4.164204597,-0.497854114,99.16028595,2.985223293,4.227294922,162.3789063,165.6221008,9.187277794,54.91061401,Winter,0
2/4/2035,9.606511116,16.52581406,4.224573612,4.154494286,-0.502044261,99.15166473,2.992912292,4.236917019,162.2884674,165.5761871,9.29420948,54.51424408,Winter,0
2/5/2035,9.706498146,16.64600754,4.292970181,4.1453228,-0.505947649,99.14337158,3.000442028,4.246274948,162.154068,165.4863281,9.405398369,54.11737823,Winter,0
2/6/2035,9.810489655,16.77005768,4.36485815,4.13674593,-0.509548604,99.13540649,3.007818699,4.255374432,161.9747467,165.3516541,9.520703316,53.72084045,Winter,0
2/7/2035,9.918320656,16.89775658,4.44012022,4.128817558,-0.512834847,99.12778473,3.015051365,4.264222622,161.7498169,165.1715546,9.639969826,53.32539368,Winter,0
2/8/2035,10.02981758,17.02887726,4.518633366,4.121591091,-0.515797198,99.12049866,3.022149563,4.272828579,161.4788361,164.9457397,9.763029099,52.93182373,Winter,0
2/9/2035,10.14479351,17.16319466,4.600268841,4.11511755,-0.518429637,99.11354065,3.02912569,4.281205177,161.1618347,164.6742096,9.889716148,52.54084778,Winter,0
2/10/2035,10.26306152,17.30047226,4.684882641,4.109446049,-0.520729542,99.10691071,3.035990715,4.289365292,160.7989807,164.3572388,10.01984692,52.15314484,Winter,0
2/11/2035,10.3844223,17.44046974,4.772335529,4.104620934,-0.522697389,99.10059357,3.042758942,4.297324657,160.3908539,163.9954834,10.15324402,51.76937866,Winter,0
2/12/2035,10.50867367,17.58294487,4.862478733,4.10068655,-0.524337292,99.0945816,3.049443722,4.305099487,159.9382935,163.589859,10.28970718,51.39015198,Winter,0
2/13/2035,10.63561249,17.72766304,4.955165386,4.097680569,-0.525656283,99.0888443,3.056061268,4.312707424,159.4424896,163.1415405,10.42905807,51.0160141,Winter,0
2/14/2035,10.76503468,17.87438583,5.050241947,4.095637798,-0.526664495,99.08337402,3.062624931,4.320168018,158.9048615,162.6520691,10.57109833,50.64746857,Winter,0
2/15/2035,10.89673042,18.02287865,5.14756155,4.094590187,-0.527375102,99.07813263,3.069151878,4.32750082,158.3271637,162.1231384,10.71563816,50.28498077,Winter,0
2/16/2035,11.03050423,18.17291832,5.246975422,4.094562054,-0.527804136,99.07309723,3.07565546,4.33472538,157.7114105,161.5568848,10.86248589,49.92893219,Winter,0
2/17/2035,11.16615486,18.32428932,5.348335743,4.095574379,-0.527970552,99.06824493,3.082152843,4.341863632,157.0598907,160.9554749,11.0114584,49.5796814,Winter,0
2/18/2035,11.30348969,18.47678185,5.451501369,4.097643852,-0.52789551,99.06352997,3.088657856,4.348935127,156.375061,160.3214417,11.16237545,49.23748016,Winter,0
2/19/2035,11.44232941,18.63020515,5.556335926,4.100779533,-0.527602494,99.05892944,3.095186234,4.3559618,155.6596985,159.6575165,11.31506252,48.902565,Winter,0
2/20/2035,11.58248806,18.78437614,5.662713528,4.104986191,-0.527117074,99.05440521,3.101750851,4.3629632,154.9167328,158.9665527,11.46935081,48.57510376,Winter,0
2/21/2035,11.72380638,18.93913269,5.770507336,4.110263348,-0.526466846,99.04992676,3.108366489,4.369960308,154.1492462,158.2515869,11.62508297,48.25518799,Winter,0
2/22/2035,11.86612988,19.0943222,5.879603863,4.116603374,-0.5256809,99.04544067,3.115045071,4.376972675,153.3605347,157.5158234,11.78211212,47.94284821,Winter,0
2/23/2035,12.00931168,19.24981308,5.98990202,4.12399435,-0.524789453,99.04092407,3.121798992,4.384018898,152.5539703,156.7625427,11.94029808,47.63807678,Winter,0
2/24/2035,12.15322685,19.40549088,6.101305485,4.132418156,-0.523823857,99.03633881,3.128638268,4.39111805,151.7330017,155.9951172,12.09951973,47.34080505,Winter,0
2/25/2035,12.29775715,19.56126404,6.213729382,4.141849995,-0.522816122,99.0316391,3.135573387,4.398285866,150.9012451,155.2169495,12.25965881,47.05088806,Winter,0
2/26/2035,12.4428072,19.71705055,6.327103138,4.152262211,-0.52179867,99.02679443,3.142612934,4.405539989,150.0622406,154.4315186,12.4206171,46.76813507,Winter,0
2/27/2035,12.58828354,19.87279701,6.441364765,4.163619518,-0.520804405,99.02176666,3.149765015,4.412894249,149.219635,153.6422577,12.58230686,46.49234009,Winter,0
2/28/2035,12.73412228,20.02846718,6.556459904,4.175882816,-0.519865453,99.01652527,3.157034874,4.420362949,148.3769989,152.8525696,12.74465561,46.22319031,Winter,0
3/1/2035,12.88026428,20.18403625,6.672356129,4.189008236,-0.519013643,99.0110321,3.164430141,4.427957535,147.5378876,152.0657959,12.90760231,45.96037292,Spring,1
3/2/2035,13.02667332,20.33950615,6.789021969,4.20294714,-0.518280327,99.00526428,3.171952724,4.435689449,146.705719,151.285202,13.07109928,45.70352173,Spring,1
3/3/2035,13.17332077,20.49489212,6.906448841,4.217648029,-0.517695487,98.99919128,3.179607391,4.443568707,145.8839111,150.5139923,13.2351141,45.45223236,Spring,1
3/4/2035,13.32019806,20.65023041,7.024628162,4.233055592,-0.51728785,98.99278259,3.187395096,4.451602459,145.0756683,149.7550964,13.39962673,45.20608521,Spring,1
3/5/2035,13.46731281,20.80556679,7.143566608,4.249110699,-0.517084479,98.98603058,3.195317745,4.459798336,144.2840729,149.0113983,13.56462669,44.96459961,Spring,1
3/6/2035,13.61467743,20.96096611,7.263282299,4.265752316,-0.517110527,98.97890472,3.203373909,4.468160629,143.5119934,148.2855225,13.7301178,44.72731781,Spring,1
3/7/2035,13.76232338,21.11650276,7.38380003,4.282917976,-0.517389297,98.97138214,3.211564064,4.47669363,142.7621002,147.5799255,13.89611721,44.49373627,Spring,1
3/8/2035,13.91028786,21.2722683,7.505152225,4.300543308,-0.517941654,98.96347046,3.219885349,4.4854002,142.0368652,146.8968048,14.06264687,44.26335907,Spring,1
3/9/2035,14.05862427,21.42835426,7.627385616,4.318563461,-0.518785834,98.95514679,3.228335857,4.494280815,141.3384705,146.2381134,14.22973919,44.03565979,Spring,1
3/10/2035,14.20739079,21.58486557,7.750542164,4.336912632,-0.519937515,98.9464035,3.236911774,4.503335476,140.6688538,145.6055603,14.397439,43.81012726,Spring,1
3/11/2035,14.35665226,21.74191284,7.874678135,4.355526924,-0.521409631,98.93725586,3.24560976,4.512563705,140.0296783,145.0005493,14.56578922,43.58627319,Spring,1
3/12/2035,14.50648212,21.89961433,7.99985075,4.374342442,-0.523211896,98.9276886,3.254424572,4.521962643,139.4222717,144.4241791,14.73484612,43.36358643,Spring,1
3/13/2035,14.65695953,22.05808067,8.126121521,4.393295288,-0.525351524,98.91770935,3.263351917,4.53152895,138.8476868,143.8773193,14.9046669,43.14160156,Spring,1
3/14/2035,14.80815697,22.21743011,8.253555298,4.412327766,-0.527832091,98.907341,3.272386551,4.541259289,138.3066406,143.3604279,15.0753088,42.91984558,Spring,1
3/15/2035,14.96016502,22.37777519,8.382211685,4.431380749,-0.530654132,98.89659119,3.281524181,4.551146984,137.7995758,142.8737793,15.2468338,42.69789124,Spring,1
3/16/2035,15.11305904,22.53922462,8.51215744,4.450401306,-0.533815384,98.88546753,3.290757656,4.561188221,137.3265228,142.4172516,15.4193058,42.47533417,Spring,1
3/17/2035,15.26691818,22.70188332,8.643451691,4.469338894,-0.537310004,98.87400055,3.300082684,4.57137537,136.8873138,141.9904175,15.59278297,42.2518158,Spring,1
3/18/2035,15.42181969,22.86584282,8.776147842,4.488147736,-0.54112941,98.86221313,3.309493542,4.581702709,136.4813538,141.5925903,15.76732063,42.02698517,Spring,1
3/19/2035,15.57783127,23.03118896,8.910305023,4.506786823,-0.5452618,98.8501358,3.318985939,4.592161655,136.1077728,141.2227478,15.94297218,41.80056763,Spring,1
3/20/2035,15.73501873,23.19799805,9.045972824,4.52521944,-0.549692392,98.83778381,3.3285532,4.60274601,135.7653961,140.8796692,16.11978722,41.5723114,Spring,1
3/21/2035,15.89344215,23.36632538,9.183189392,4.54341507,-0.554403901,98.82520294,3.338192463,4.613447666,135.4527283,140.5617065,16.29780579,41.34201813,Spring,1
3/22/2035,16.05314636,23.53622246,9.321989059,4.561350346,-0.559375942,98.81241608,3.347898483,4.624259472,135.168045,140.2670746,16.47706032,41.10952759,Spring,1
3/23/2035,16.21417427,23.7077179,9.462402344,4.579005241,-0.564586163,98.79947662,3.357667923,4.63517189,134.9093018,139.9937286,16.65757751,40.87474823,Spring,1
3/24/2035,16.37655067,23.88082504,9.604444504,4.596367359,-0.570009351,98.78640747,3.367496967,4.646179199,134.6742401,139.7393646,16.83936882,40.63761902,Spring,1
3/25/2035,16.54029465,24.05554771,9.748121262,4.613432407,-0.575618744,98.77325439,3.377383709,4.657272816,134.4603424,139.5014648,17.02244949,40.39815521,Spring,1
3/26/2035,16.70541,24.2318573,9.893432617,4.630198956,-0.581385255,98.76005554,3.387324333,4.668445587,134.2648926,139.2773895,17.20681,40.15640259,Spring,1
3/27/2035,16.87188721,24.40971947,10.04036713,4.646675587,-0.587278426,98.74685669,3.397318363,4.679690361,134.0849915,139.0643005,17.39243317,39.91246796,Spring,1
3/28/2035,17.03970718,24.58908081,10.18889999,4.662874699,-0.593266547,98.73370361,3.407363892,4.690999508,133.9176178,138.8592377,17.5792923,39.66650391,Spring,1
3/29/2035,17.20883369,24.76986504,10.33899498,4.678816319,-0.599316359,98.72062683,3.417460442,4.702367783,133.7595367,138.6591034,17.76735306,39.4187088,Spring,1
3/30/2035,17.37922287,24.95197868,10.49060822,4.694527149,-0.605394244,98.70767975,3.427608013,4.713788509,133.6074829,138.4607391,17.95656395,39.16934204,Spring,1
3/31/2035,17.55081367,25.13532066,10.64368057,4.710038185,-0.611465812,98.69490051,3.437806606,4.725255966,133.4580536,138.2609711,18.14686203,38.9186821,Spring,1
