Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
9/24/2033,27.76813316,34.2854805,21.62836647,8.832811356,0.217194855,100.860054,2.955078602,3.851804733,111.7041245,110.5534439,29.64907265,40.66182327,Autumn,3
9/25/2033,27.59229279,34.09757996,21.47195244,8.792197227,0.217775196,100.8665009,2.935688972,3.830919266,112.7699661,111.6407013,29.43851089,40.89596558,Autumn,3
9/26/2033,27.41781425,33.91191101,21.31629753,8.750110626,0.218037441,100.8729782,2.916016102,3.809760571,113.8636475,112.762413,29.2290287,41.12237549,Autumn,3
9/27/2033,27.24469566,33.72847366,21.16144753,8.706600189,0.2179887,100.8794632,2.89610815,3.788386345,114.9837494,113.9169235,29.02062798,41.34104538,Autumn,3
9/28/2033,27.07289124,33.54721451,21.00741959,8.661709785,0.217637315,100.8859558,2.876013279,3.766854763,116.1288452,115.1024628,28.81328583,41.55202866,Autumn,3
9/29/2033,26.90233231,33.36806107,20.85421181,8.61548233,0.216993064,100.8924484,2.855780125,3.745223999,117.2974701,116.3171844,28.60695076,41.75540161,Autumn,3
9/30/2033,26.73291969,33.19089127,20.70178795,8.567958832,0.216066852,100.8989334,2.835455894,3.72355032,118.4882126,117.5591736,28.40153885,41.95131302,Autumn,3
10/1/2033,26.56452751,33.01556778,20.55009079,8.519178391,0.214870945,100.9053879,2.815087318,3.701889992,119.6996307,118.8265533,28.19694519,42.1399498,Autumn,3
10/2/2033,26.39699554,32.84191132,20.3990345,8.4691782,0.213418588,100.9118195,2.794721603,3.680297375,120.9302979,120.1173553,27.99303818,42.32152939,Autumn,3
10/3/2033,26.23015404,32.66970444,20.24851036,8.417991638,0.211723924,100.9182129,2.774402618,3.658824921,122.178833,121.4295807,27.78966331,42.496315,Autumn,3
10/4/2033,26.06379318,32.49871826,20.09838104,8.365651131,0.209802106,100.9245529,2.754173756,3.637524128,123.4438782,122.7612762,27.58664513,42.66462326,Autumn,3
10/5/2033,25.89769745,32.32868958,19.94849968,8.312188148,0.20766896,100.9308243,2.734076977,3.616442204,124.7240829,124.110466,27.38378334,42.82680893,Autumn,3
10/6/2033,25.7316227,32.15933228,19.79868507,8.257631302,0.205341071,100.937027,2.714151859,3.595626831,126.0181732,125.4751663,27.18087196,42.98325729,Autumn,3
10/7/2033,25.56531143,31.99035645,19.64874458,8.202007294,0.20283547,100.9431534,2.694437504,3.575120926,127.3248901,126.8534393,26.9776783,43.13438797,Autumn,3
10/8/2033,25.39850044,31.82143402,19.49847603,8.145343781,0.200169623,100.949173,2.674968243,3.554965496,128.6430359,128.2433777,26.77396774,43.28065109,Autumn,3
10/9/2033,25.23090363,31.65223694,19.34765434,8.087665558,0.197361305,100.9550934,2.655779362,3.535197735,129.9714508,129.6431122,26.56948853,43.42253494,Autumn,3
10/10/2033,25.06223679,31.4824276,19.19604111,8.028997421,0.194428429,100.9608994,2.636900902,3.515853405,131.3090057,131.050766,26.36398697,43.56054688,Autumn,3
10/11/2033,24.8922081,31.31166077,19.04340172,7.969363213,0.191389069,100.9665756,2.61836195,3.496963978,132.6546936,132.4646149,26.15720367,43.69522476,Autumn,3
10/12/2033,24.72053146,31.13959122,18.88948059,7.908789635,0.188261107,100.9721222,2.600188732,3.47855711,134.0074463,133.8829346,25.94888306,43.82711029,Autumn,3
10/13/2033,24.54690742,30.96587563,18.73403549,7.847299576,0.185062364,100.9775162,2.58240509,3.46065855,135.366333,135.3040314,25.7387619,43.95678329,Autumn,3
10/14/2033,24.37106133,30.79017639,18.57680893,7.784920692,0.18181026,100.9827652,2.565031528,3.44328928,136.7304077,136.7263031,25.52659416,44.08482742,Autumn,3
10/15/2033,24.19271469,30.61216164,18.41755486,7.721680164,0.178521931,100.987854,2.548086643,3.426468372,138.0988312,138.1482849,25.3121357,44.21183395,Autumn,3
10/16/2033,24.01160431,30.43151665,18.25603104,7.657606125,0.175213948,100.992775,2.531585693,3.410210133,139.4707642,139.5684814,25.09515572,44.33839417,Autumn,3
10/17/2033,23.8274765,30.24794197,18.09199715,7.592729092,0.171902329,100.9975204,2.515541553,3.394526482,140.8453979,140.9855347,24.87543678,44.46511841,Autumn,3
10/18/2033,23.64010811,30.06115913,17.92523384,7.52708292,0.168602377,101.0020981,2.499964714,3.379425526,142.2219543,142.3981171,24.65277481,44.59260178,Autumn,3
10/19/2033,23.44928169,29.87091446,17.7555294,7.460702896,0.165328667,101.0064926,2.484862089,3.36491251,143.5997314,143.8050385,24.42699623,44.72144318,Autumn,3
10/20/2033,23.25481224,29.67697334,17.58269119,7.393627644,0.162094921,101.0107117,2.470239162,3.350989342,144.9780121,145.2051086,24.19793701,44.85222244,Autumn,3
10/21/2033,23.05653572,29.47913742,17.40653801,7.325898647,0.158914,101.0147552,2.45609808,3.337654114,146.3560791,146.5972748,23.96545982,44.98551941,Autumn,3
10/22/2033,22.85431671,29.27723503,17.22692108,7.25756073,0.155797765,101.0186234,2.442439079,3.324903965,147.7332764,147.9805145,23.72945595,45.12189102,Autumn,3
10/23/2033,22.64805031,29.07113457,17.04370499,7.188662529,0.152757064,101.022316,2.429259777,3.312731266,149.1089325,149.3539124,23.48984718,45.26187897,Autumn,3
10/24/2033,22.43766022,28.86072922,16.85678673,7.11925745,0.149801806,101.0258408,2.416555166,3.30112648,150.4823608,150.7165527,23.24658012,45.40599442,Autumn,3
10/25/2033,22.22310257,28.64595795,16.66608047,7.04940033,0.146940708,101.0292053,2.404319048,3.290078163,151.8529205,152.0676422,22.99963188,45.55474091,Autumn,3
10/26/2033,22.00437164,28.42679596,16.47154045,6.979151726,0.144181505,101.0324173,2.392542601,3.27957201,153.2198944,153.4064331,22.74901009,45.7085762,Autumn,3
10/27/2033,21.78149414,28.2032547,16.27314186,6.908576965,0.141530797,101.0354996,2.381215096,3.269590855,154.5825806,154.7322235,22.49476051,45.86794281,Autumn,3
10/28/2033,21.55452538,27.9753933,16.07089043,6.837742329,0.138994068,101.0384445,2.370324612,3.260117531,155.9403229,156.0443268,22.23696136,46.03322601,Autumn,3
10/29/2033,21.32356262,27.74329758,15.86483002,6.766721725,0.136575803,101.0412827,2.359857082,3.251131058,157.2923431,157.3421783,21.97571182,46.2048111,Autumn,3
10/30/2033,21.0887394,27.50710678,15.65502548,6.695589066,0.134279355,101.0440216,2.349797249,3.242609501,158.6378632,158.6251831,21.71115685,46.38301086,Autumn,3
10/31/2033,20.85021973,27.26699066,15.44158173,6.624424934,0.132107049,101.0466843,2.340128422,3.234531879,159.9761353,159.8927917,21.44347,46.56812286,Autumn,3
11/1/2033,20.60819817,27.02316475,15.22463226,6.553311348,0.130060196,101.0492935,2.330833435,3.22687149,161.3062897,161.144516,21.17285347,46.76039124,Autumn,3
11/2/2033,20.36291504,26.77587128,15.00434113,6.482334137,0.128139228,101.051857,2.32189393,3.219605446,162.6274872,162.3798523,20.89954758,46.96002579,Autumn,3
11/3/2033,20.11462593,26.52539825,14.78090096,6.411581039,0.126343578,101.0544052,2.313290119,3.212707043,163.9388123,163.5983429,20.62381172,47.16717911,Autumn,3
11/4/2033,19.86363029,26.2720623,14.55453682,6.341144085,0.124671847,101.0569611,2.305002213,3.206151009,165.2393494,164.7995453,20.34593582,47.38197708,Autumn,3
11/5/2033,19.61024284,26.01621246,14.32550812,6.271114826,0.123121895,101.0595551,2.297010422,3.199909687,166.5280762,165.9829712,20.06624413,47.60448837,Autumn,3
11/6/2033,19.35482025,25.75822639,14.09408379,6.201588631,0.121690758,101.0622101,2.289294004,3.193957806,167.8040161,167.1482391,19.78507423,47.83473587,Autumn,3
11/7/2033,19.09772491,25.49850845,13.86057472,6.132659435,0.120374925,101.0649414,2.281832218,3.188268661,169.0661316,168.2948914,19.50279236,48.07270432,Autumn,3
11/8/2033,18.83935547,25.23748779,13.62530518,6.064424038,0.119170219,101.0677872,2.274604797,3.182815552,170.3132935,169.4224701,19.21978188,48.31833267,Autumn,3
11/9/2033,18.58012009,24.97561264,13.38862801,5.996977806,0.118071936,101.0707779,2.267591476,3.177573681,171.5443878,170.5306091,18.93643951,48.57150269,Autumn,3
11/10/2033,18.32044411,24.71334457,13.1509037,5.930416107,0.117074996,101.0739288,2.260772467,3.172517776,172.758316,171.6187897,18.65318489,48.83206177,Autumn,3
11/11/2033,18.06076622,24.45116615,12.91251945,5.864833355,0.116173968,101.0772781,2.254127979,3.167623997,173.9538269,172.6865997,18.37043762,49.09981918,Autumn,3
11/12/2033,17.80153847,24.18956375,12.67386818,5.800321579,0.115363061,101.0808487,2.247640371,3.162869453,175.1298218,173.7335815,18.08863258,49.37452316,Autumn,3
11/13/2033,17.54320908,23.92903328,12.43536186,5.736970901,0.114636332,101.0846634,2.241291046,3.158232212,176.2850342,174.7592926,17.80821228,49.65589523,Autumn,3
11/14/2033,17.28624153,23.67006683,12.1974144,5.674868107,0.113987692,101.0887451,2.235063076,3.153691769,177.4182892,175.7632294,17.52961159,49.94361877,Autumn,3
11/15/2033,17.03108978,23.41316414,11.96043968,5.614097118,0.113410994,101.093132,2.228941917,3.149229527,178.5283356,176.7449341,17.25327492,50.23731995,Autumn,3
11/16/2033,16.77820587,23.15881348,11.72486687,5.554738045,0.112900145,101.0978394,2.222911358,3.144827843,179.6140289,177.703949,16.97963715,50.53660965,Autumn,3
11/17/2033,16.52803802,22.90750122,11.49111366,5.496865273,0.11244902,101.1028824,2.216959953,3.140470505,180.6741333,178.6397552,16.70912743,50.84105301,Autumn,3
11/18/2033,16.28102493,22.65969658,11.25960159,5.440548897,0.112051748,101.1082916,2.211074352,3.136144161,181.70755,179.5518799,16.4421711,51.15018845,Autumn,3
11/19/2033,16.03759003,22.41585159,11.03073692,5.385853767,0.111702532,101.1140747,2.205244541,3.131836414,182.7130585,180.4398651,16.1791687,51.46351624,Autumn,3
11/20/2033,15.79814148,22.17640114,10.8049221,5.332836628,0.111395933,101.1202545,2.199462414,3.127536774,183.6896362,181.3032074,15.92051506,51.78050613,Autumn,3
11/21/2033,15.56306648,21.94176292,10.58254433,5.281550407,0.111126743,101.1268311,2.193720102,3.12323761,184.6362152,182.1414642,15.66658783,52.10062408,Autumn,3
11/22/2033,15.33274078,21.71232796,10.36397934,5.232038975,0.110890046,101.1338272,2.188012123,3.118932247,185.5518188,182.9541779,15.41773987,52.42328262,Autumn,3
11/23/2033,15.10750771,21.48846054,10.14958,5.18434,0.110681362,101.1412506,2.1823349,3.114616871,186.4355011,183.740921,15.17430115,52.74789429,Autumn,3
11/24/2033,14.88768673,21.27049255,9.939685822,5.138484001,0.110496528,101.1490936,2.176686287,3.110289574,187.286438,184.5012817,14.93658257,53.07384109,Autumn,3
11/25/2033,14.67357063,21.05872536,9.734607697,5.094491482,0.110331863,101.1573639,2.171065331,3.105949879,188.1038818,185.2348633,14.7048645,53.40050507,Autumn,3
11/26/2033,14.46542645,20.8534317,9.534637451,5.052378654,0.110184059,101.1660614,2.165474415,3.10160017,188.8871002,185.9413605,14.47940636,53.72724152,Autumn,3
11/27/2033,14.26348591,20.65484619,9.340036392,5.012150288,0.110050224,101.1751709,2.159916401,3.097245216,189.6355438,186.6204376,14.26042938,54.05339813,Autumn,3
11/28/2033,14.0679493,20.46317482,9.151044846,4.973804951,0.109927915,101.1846848,2.154396057,3.092890739,190.3487549,187.2717743,14.04813385,54.37831879,Autumn,3
11/29/2033,13.8789959,20.27856827,8.967868805,4.937331676,0.109815158,101.194603,2.148919582,3.088544369,191.0263367,187.8952332,13.84268761,54.70134354,Autumn,3
11/30/2033,13.6967535,20.10116386,8.790689468,4.902712822,0.109710306,101.2048874,2.143496037,3.084217072,191.6680298,188.4906158,13.64422417,55.02180862,Autumn,3
12/1/2033,13.52133179,19.93104744,8.619651794,4.869922638,0.109612182,101.215538,2.138134956,3.079920292,192.2736511,189.0577545,13.45284653,55.33903885,Winter,0
12/2/2033,13.35280037,19.76827621,8.454875946,4.838926315,0.109519966,101.2265167,2.132847786,3.075668335,192.843277,189.5966492,13.26863098,55.6523819,Winter,0
12/3/2033,13.19119835,19.61286163,8.296449661,4.809682846,0.109433167,101.2378082,2.1276474,3.071475506,193.3769073,190.1072998,13.09161758,55.96118546,Winter,0
12/4/2033,13.03653526,19.46479416,8.144424438,4.782144547,0.109351628,101.2493668,2.122548103,3.067359447,193.8748322,190.5897522,12.92182541,56.26478958,Winter,0
12/5/2033,12.88878441,19.32401657,7.998826504,4.756254673,0.10927549,101.2611694,2.11756587,3.06333828,194.3373566,191.0441284,12.75923347,56.56256485,Winter,0
12/6/2033,12.74789333,19.19044876,7.859650135,4.731952667,0.109205127,101.2731857,2.112717152,3.059431076,194.7649689,191.4706879,12.60380363,56.85388565,Winter,0
12/7/2033,12.61378193,19.06397247,7.726863384,4.709170341,0.109141082,101.2853622,2.108019829,3.055659294,195.1582642,191.8696594,12.4554615,57.13813782,Winter,0
12/8/2033,12.48633766,18.94445419,7.600399494,4.687834263,0.109084159,101.2976608,2.103492737,3.052044868,195.5179596,192.2414093,12.31411171,57.41471863,Winter,0
12/9/2033,12.3654232,18.83171272,7.480166912,4.667866707,0.109035194,101.3100433,2.099155903,3.048609734,195.8448181,192.5863495,12.179636,57.68306351,Winter,0
12/10/2033,12.25088406,18.72556114,7.366052151,4.649186134,0.108995155,101.3224564,2.095028877,3.045377731,196.1398773,192.9049835,12.05189705,57.94260406,Winter,0
12/11/2033,12.1425457,18.62578583,7.257915974,4.631706715,0.108965024,101.3348541,2.091133118,3.04237318,196.4040985,193.1978455,11.93073273,58.19280624,Winter,0
12/12/2033,12.04020691,18.53214836,7.155593395,4.615339279,0.108945772,101.3471909,2.087490082,3.039619923,196.6386414,193.4655609,11.81596947,58.4331665,Winter,0
12/13/2033,11.94365597,18.4444046,7.058903217,4.599993229,0.108938321,101.3594131,2.084121227,3.03714323,196.8447113,193.7088165,11.70741463,58.66319656,Winter,0
12/14/2033,11.85266685,18.36228943,6.967645168,4.585576057,0.108943515,101.3714676,2.081048012,3.034966946,197.0236664,193.92836,11.60486412,58.8824234,Winter,0
12/15/2033,11.76700211,18.285532,6.881608486,4.571993828,0.108962052,101.3833008,2.078291416,3.033116341,197.1768036,194.125,11.50810814,59.09041595,Winter,0
12/16/2033,11.68641853,18.21385574,6.800561428,4.559152603,0.108994462,101.3948669,2.075873852,3.03161478,197.305603,194.2995605,11.41691589,59.28677368,Winter,0
12/17/2033,11.61066246,18.14697838,6.724260807,4.546960831,0.109041125,101.406105,2.073815823,3.030487061,197.4115601,194.4529572,11.33106995,59.4711113,Winter,0
12/18/2033,11.53948116,18.08461571,6.65246439,4.535324097,0.109102108,101.4169693,2.072137356,3.029756069,197.4961548,194.5861206,11.25033951,59.64308548,Winter,0
12/19/2033,11.47262383,18.02648926,6.584914684,4.524154663,0.109177314,101.4274139,2.070858955,3.029443741,197.5609741,194.6999817,11.17449379,59.80238724,Winter,0
12/20/2033,11.40983486,17.97232437,6.521358967,4.513363361,0.109266356,101.4373779,2.069998503,3.02957201,197.6075592,194.7955322,11.10331154,59.9487114,Winter,0
12/21/2033,11.35087013,17.92185402,6.461535931,4.502866268,0.109368533,101.4468231,2.069574356,3.030160904,197.6374664,194.8737793,11.03656578,60.08182526,Winter,0
12/22/2033,11.29549503,17.87482071,6.405195713,4.492582798,0.109482914,101.4557037,2.069603205,3.031229019,197.6522522,194.9357605,10.97404099,60.20148849,Winter,0
12/23/2033,11.24347496,17.83098221,6.352079868,4.482437134,0.109608211,101.4639816,2.070100069,3.032793999,197.6534271,194.9824524,10.91553688,60.30752563,Winter,0
12/24/2033,11.19459343,17.79011154,6.301949978,4.472356796,0.109742872,101.4716034,2.071079254,3.034871578,197.6424713,195.0148163,10.86085129,60.39977264,Winter,0
12/25/2033,11.14864635,17.75199509,6.25456953,4.462276936,0.109885029,101.4785385,2.072552204,3.03747654,197.6208801,195.0338745,10.80980492,60.47810745,Winter,0
12/26/2033,11.10544777,17.71644402,6.209710598,4.45213604,0.110032603,101.4847641,2.074531317,3.040620804,197.5899353,195.0406036,10.76222992,60.54244232,Winter,0
12/27/2033,11.0648241,17.68328857,6.167158604,4.441880226,0.110183179,101.4902344,2.077023983,3.044314384,197.5509644,195.0358582,10.7179718,60.59270477,Winter,0
12/28/2033,11.02661896,17.65237617,6.126718998,4.431460857,0.110334136,101.4949265,2.080037117,3.048566341,197.5052338,195.0205688,10.67689133,60.62887573,Winter,0
12/29/2033,10.99070454,17.62358284,6.088210583,4.420838356,0.110482648,101.4988251,2.083577156,3.053382397,197.4537811,194.9955139,10.63887405,60.65096283,Winter,0
12/30/2033,10.95696354,17.59680748,6.051466465,4.409976959,0.110625662,101.501915,2.087645531,3.058765888,197.3976746,194.9614563,10.60381699,60.65898895,Winter,0
12/31/2033,10.92530537,17.57196808,6.016337872,4.398850441,0.110760033,101.5041733,2.092244387,3.064719677,197.3377991,194.9191437,10.57164001,60.65302277,Winter,0
1/1/2034,10.89565372,17.54901123,5.982703686,4.387437344,0.110882469,101.5056,2.097372055,3.071242809,197.2748718,194.8691406,10.54227638,60.63316727,Winter,0
1/2/2034,10.86796188,17.52791023,5.950451374,4.3757267,0.110989586,101.5061798,2.10302496,3.07833147,197.2095947,194.8120117,10.51568604,60.59954453,Winter,0
1/3/2034,10.84220028,17.50865936,5.919497013,4.363710403,0.111077979,101.505928,2.109197617,3.085980415,197.1424713,194.7481995,10.49184608,60.55230331,Winter,0
1/4/2034,10.81836033,17.49127388,5.889774799,4.351390362,0.111144304,101.504837,2.115882397,3.094182491,197.0738373,194.6780853,10.47075272,60.49162292,Winter,0
1/5/2034,10.79645157,17.47579193,5.861240864,4.338774204,0.111185208,101.5029221,2.123069525,3.102927208,197.003952,194.6019287,10.45241356,60.41772079,Winter,0
1/6/2034,10.77651215,17.46227837,5.833870411,4.32587719,0.111197509,101.5001984,2.130746841,3.112201691,196.9328766,194.5199127,10.43686295,60.33081818,Winter,0
1/7/2034,10.75858974,17.4508152,5.807663441,4.312718391,0.111178108,101.4966888,2.138900518,3.121991634,196.8605499,194.4320984,10.42414856,60.23118591,Winter,0
1/8/2034,10.74275112,17.4414978,5.782638073,4.299325466,0.111124173,101.4924088,2.147513866,3.13228035,196.7867432,194.3384857,10.41433144,60.11908722,Winter,0
1/9/2034,10.72908115,17.43444443,5.758826733,4.285729408,0.111033097,101.4873886,2.156569719,3.143048286,196.7111206,194.2388916,10.40748596,59.99484634,Winter,0
1/10/2034,10.71767712,17.42978477,5.736285686,4.271969318,0.11090254,101.4816589,2.166047573,3.154273987,196.6331635,194.1331329,10.4037056,59.85877609,Winter,0
1/11/2034,10.70865345,17.42765999,5.715085506,4.258086205,0.110730544,101.4752579,2.175925732,3.165935516,196.5522766,194.020874,10.40308571,59.7112236,Winter,0
1/12/2034,10.70213413,17.42823029,5.695316792,4.24412632,0.110515468,101.4682159,2.186182022,3.178007126,196.4676666,193.9016724,10.40574265,59.55255508,Winter,0
1/13/2034,10.69824696,17.43164825,5.6770854,4.230140686,0.110256158,101.4605865,2.196790934,3.190463066,196.3784485,193.7749939,10.41178894,59.38314438,Winter,0
1/14/2034,10.69713783,17.43809319,5.660499096,4.216181278,0.109951787,101.4524078,2.207726717,3.203274727,196.2836304,193.6402435,10.42134476,59.20339584,Winter,0
1/15/2034,10.69894314,17.44772911,5.645686626,4.202303886,0.109602146,101.4437256,2.218962193,3.216413498,196.1821136,193.4967499,10.43454361,59.01371002,Winter,0
1/16/2034,10.70381832,17.46072769,5.632784367,4.188568115,0.109207392,101.4346008,2.230469704,3.229848385,196.0726776,193.3437042,10.45150948,58.81452179,Winter,0
1/17/2034,10.71191025,17.4772625,5.621939182,4.175030708,0.108768262,101.4250641,2.242220402,3.24354887,195.9541016,193.1802826,10.47237587,58.60625076,Winter,0
