Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
8/13/2035,30.48553658,38.80954742,23.03990936,10.18246841,0.26146093,99.7088089,2.960676908,3.90854454,150.7295837,149.6941681,33.00221634,40.97457504,Summer,2
8/14/2035,30.43354988,38.73662567,23.02178764,10.22606277,0.281765729,99.71009064,2.956840277,3.903893471,150.6816711,149.7469482,32.93476868,41.25858307,Summer,2
8/15/2035,30.37591934,38.65712738,22.99941444,10.26908398,0.302861184,99.71156311,2.953300714,3.899696589,150.6997986,149.8669128,32.860672,41.55532074,Summer,2
8/16/2035,30.31254959,38.57092285,22.97267914,10.3113842,0.324726105,99.71321106,2.950053692,3.895953417,150.7872314,150.0570526,32.77984238,41.86463928,Summer,2
8/17/2035,30.24336624,38.47793579,22.94147873,10.35281563,0.347334564,99.71503448,2.947094202,3.892661333,150.9469299,150.3199463,32.69219971,42.18634796,Summer,2
8/18/2035,30.16831017,38.37811279,22.90572548,10.39323044,0.370655268,99.71702576,2.944412708,3.889814138,151.1811829,150.6576233,32.59770203,42.52020645,Summer,2
8/19/2035,30.08734703,38.27140808,22.86533928,10.4324894,0.39465189,99.71917725,2.941999197,3.887404203,151.4919281,151.0716248,32.49631119,42.86595154,Summer,2
8/20/2035,30.00045204,38.1578064,22.82026291,10.47045135,0.419283092,99.72148895,2.939839363,3.8854177,151.8804321,151.5629578,32.38803101,43.22325134,Summer,2
8/21/2035,29.90764046,38.03733826,22.77044868,10.50697899,0.444501936,99.72393799,2.937917948,3.883841753,152.3474884,152.1320648,32.27288437,43.59172058,Summer,2
8/22/2035,29.80894661,37.91005707,22.71586609,10.54194832,0.470256925,99.72652435,2.936216831,3.882658005,152.8933105,152.7788391,32.15090942,43.97094727,Summer,2
8/23/2035,29.70441818,37.77605438,22.65650368,10.57523346,0.496491045,99.72924042,2.934717178,3.881846666,153.5175476,153.5025482,32.02219391,44.36045456,Summer,2
8/24/2035,29.59415245,37.63543701,22.59236717,10.60671425,0.523142934,99.73207855,2.933397293,3.88138628,154.2192841,154.3020325,31.88683891,44.75971985,Summer,2
8/25/2035,29.4782486,37.48835754,22.52348328,10.63628578,0.550146639,99.73503113,2.932235003,3.881252527,154.9970551,155.175415,31.74497795,45.16819,Summer,2
8/26/2035,29.35684586,37.33500671,22.44989586,10.66384125,0.577431679,99.73808289,2.931205511,3.881419897,155.8488617,156.1204224,31.59677124,45.5852356,Summer,2
8/27/2035,29.23010445,37.1755867,22.37166595,10.68928909,0.604923964,99.74123383,2.9302845,3.88186121,156.7721558,157.1341858,31.44240379,46.01021194,Summer,2
8/28/2035,29.09820557,37.01034927,22.28887558,10.71254349,0.632545531,99.74446869,2.929445982,3.88254714,157.763916,158.2133484,31.28208923,46.4424057,Summer,2
8/29/2035,28.96136093,36.83957672,22.20162964,10.73352623,0.660215497,99.74778748,2.928663731,3.883449554,158.8206177,159.3540955,31.1160717,46.88109589,Summer,2
8/30/2035,28.81980324,36.66356659,22.11004448,10.75217056,0.687850118,99.75117493,2.927911282,3.884536982,159.9382629,160.5521698,30.9446125,47.32548523,Summer,2
8/31/2035,28.67378807,36.48265839,22.01425743,10.76841545,0.715363503,99.75462341,2.927161932,3.885779858,161.1125488,161.8029327,30.76800537,47.77476883,Summer,2
9/1/2035,28.52358818,36.29720688,21.91441727,10.78221703,0.742668092,99.75813293,2.926389456,3.887146711,162.3386841,163.1013489,30.58655739,48.22810364,Autumn,3
9/2/2035,28.36949158,36.10758972,21.81070518,10.7935276,0.769674778,99.76169586,2.925568104,3.888607979,163.6116333,164.4420929,30.40059853,48.68463135,Autumn,3
9/3/2035,28.21181679,35.9142189,21.70330048,10.80232048,0.796294391,99.76530457,2.924673319,3.890134096,164.9260101,165.8196106,30.21047783,49.14344788,Autumn,3
9/4/2035,28.05088425,35.71750641,21.59240341,10.80857468,0.822437346,99.76895142,2.923680305,3.891695261,166.2762604,167.2280273,30.0165596,49.60364914,Autumn,3
9/5/2035,27.88702965,35.51788712,21.47822762,10.81227493,0.848014653,99.77263641,2.922567368,3.893264055,167.6565704,168.6614075,29.81921577,50.06430435,Autumn,3
9/6/2035,27.72059822,35.31581497,21.36099243,10.81341553,0.872938573,99.7763443,2.921313286,3.894814014,169.0610809,170.1136475,29.61884308,50.52449417,Autumn,3
9/7/2035,27.55194855,35.11174393,21.24093056,10.81200218,0.89712286,99.78009033,2.919898033,3.896319628,170.4837646,171.5786133,29.4158268,50.98326874,Autumn,3
9/8/2035,27.38143349,34.90612793,21.11828423,10.80804443,0.920484006,99.78385925,2.918304443,3.897758722,171.9187012,173.0501099,29.21057129,51.43970871,Autumn,3
9/9/2035,27.20941544,34.69943237,20.99329758,10.80156517,0.94294101,99.78765106,2.916516781,3.899110317,173.3598633,174.5221405,29.00348091,51.89287567,Autumn,3
9/10/2035,27.03625679,34.49212646,20.86621666,10.79258537,0.964416623,99.79145813,2.914522648,3.900356054,174.8013763,175.9886017,28.79495049,52.34186172,Autumn,3
9/11/2035,26.86231041,34.28466034,20.73729515,10.78113747,0.984837055,99.79528809,2.912310362,3.901479244,176.2375336,177.4437866,28.58537865,52.78575897,Autumn,3
9/12/2035,26.68792534,34.0774765,20.6067791,10.7672596,1.004133821,99.79914093,2.909872532,3.902467489,177.6627197,178.8820496,28.37516403,53.22370529,Autumn,3
9/13/2035,26.51344299,33.87100983,20.47491837,10.75099564,1.022243023,99.8030014,2.907203197,3.903309345,179.0716858,180.2980194,28.16467667,53.65484238,Autumn,3
9/14/2035,26.33919144,33.66567993,20.34195709,10.73239136,1.03910625,99.80688477,2.904299736,3.903997898,180.4593506,181.6867371,27.95428848,54.0783577,Autumn,3
9/15/2035,26.16548347,33.46187973,20.20812988,10.71149826,1.054670691,99.81077576,2.901161909,3.904528618,181.8210907,183.0435181,27.74435043,54.49346924,Autumn,3
9/16/2035,25.99261475,33.25999451,20.07366371,10.68836975,1.068890333,99.81468964,2.897793055,3.904899597,183.1525421,184.3641052,27.5351963,54.89945221,Autumn,3
9/17/2035,25.82086182,33.0603714,19.93878174,10.66306305,1.081725359,99.81861115,2.894198179,3.905113459,184.4498138,185.6446991,27.32713509,55.29560852,Autumn,3
9/18/2035,25.65048027,32.86332703,19.80368423,10.63563728,1.093142867,99.82254791,2.890385866,3.905174255,185.7094269,186.881897,27.12046242,55.68130112,Autumn,3
9/19/2035,25.48169899,32.66914749,19.66856384,10.60614777,1.103116989,99.82649994,2.886367083,3.905090332,186.928421,188.072937,26.91543961,56.05594635,Autumn,3
9/20/2035,25.31472206,32.47809601,19.53359985,10.57465935,1.111629009,99.83045959,2.88215661,3.904872656,188.1042786,189.2154694,26.71229935,56.41901398,Autumn,3
9/21/2035,25.14972878,32.29039383,19.39894867,10.54122925,1.118667603,99.83442688,2.877769947,3.904534817,189.2351074,190.3077393,26.51124954,56.7700386,Autumn,3
9/22/2035,24.98686218,32.10621643,19.26475334,10.5059185,1.124228716,99.83840179,2.873226404,3.904094458,190.3194275,191.3485413,26.31246948,57.10861206,Autumn,3
9/23/2035,24.82624435,31.92571068,19.13113213,10.46878052,1.128315806,99.84239197,2.868547678,3.90357089,191.3563232,192.3372192,26.11610222,57.43439865,Autumn,3
9/24/2035,24.66795921,31.74897957,18.99818611,10.42987823,1.130939722,99.84637451,2.863756895,3.902986288,192.34552,193.2737274,25.92225456,57.7471199,Autumn,3
9/25/2035,24.51206017,31.57608604,18.86599922,10.3892622,1.132117987,99.85035706,2.858879566,3.902365685,193.2871552,194.1585693,25.73100853,58.04657364,Autumn,3
9/26/2035,24.35856819,31.40705109,18.73462296,10.34698582,1.131875634,99.8543396,2.853943825,3.901735783,194.1820068,194.9927979,25.54240799,58.33262253,Autumn,3
9/27/2035,24.20747375,31.2418499,18.60409737,10.30309677,1.130244374,99.85830688,2.848978043,3.901125431,195.0313416,195.7780304,25.35645676,58.60519791,Autumn,3
9/28/2035,24.05873871,31.08042526,18.47443199,10.25764179,1.127262115,99.86226654,2.844012976,3.900566339,195.8369751,196.5164337,25.17313576,58.86429214,Autumn,3
9/29/2035,23.91228294,30.92267609,18.3456192,10.21066284,1.122973204,99.86619568,2.839080572,3.900089264,196.601181,197.2106476,24.99238396,59.10997772,Autumn,3
9/30/2035,23.76800919,30.76845932,18.21762276,10.16219902,1.117427826,99.87010193,2.834213018,3.899728537,197.3266602,197.8638,24.81411171,59.34238815,Autumn,3
10/1/2035,23.62577629,30.61758995,18.09039497,10.11228561,1.110681176,99.87397766,2.829443693,3.899519444,198.0166321,198.4794464,24.63820076,59.56171417,Autumn,3
10/2/2035,23.48542404,30.46986198,17.96385574,10.060956,1.102793813,99.87779999,2.824806452,3.89949584,198.6746368,199.0615997,24.4644928,59.76821518,Autumn,3
10/3/2035,23.34676552,30.32501984,17.83791161,10.00823784,1.093830109,99.88156891,2.820334911,3.899694204,199.3046265,199.614624,24.29281235,59.96220779,Autumn,3
10/4/2035,23.2095871,30.18278503,17.71244621,9.954155922,1.083858967,99.88527679,2.816063166,3.900151014,199.9108429,200.1431122,24.12295723,60.14406586,Autumn,3
10/5/2035,23.07364845,30.04285049,17.58732796,9.898731232,1.072952271,99.88890839,2.812024832,3.900900364,200.497818,200.6520844,23.95469093,60.31421661,Autumn,3
10/6/2035,22.93869781,29.9048748,17.46240807,9.841982841,1.061184764,99.89245605,2.808252335,3.901978493,201.0703125,201.146637,23.7877636,60.47313309,Autumn,3
10/7/2035,22.80445862,29.768507,17.33752441,9.78392601,1.048633456,99.89591217,2.804777622,3.903419733,201.6332245,201.6322021,23.62191391,60.62133789,Autumn,3
10/8/2035,22.67064285,29.63336563,17.2124939,9.724574089,1.035376906,99.89925385,2.801632166,3.905257225,202.1916351,202.114151,23.45684433,60.75938034,Autumn,3
10/9/2035,22.53695107,29.49906158,17.08713341,9.663939476,1.021494508,99.90248108,2.798844814,3.907523394,202.7506561,202.5980225,23.29226112,60.8878746,Autumn,3
10/10/2035,22.40307045,29.3651886,16.96124458,9.602028847,1.007066488,99.90558624,2.796443462,3.91024828,203.3153839,203.0893402,23.12785912,61.00742722,Autumn,3
10/11/2035,22.2686882,29.23133469,16.83461761,9.538852692,0.992172956,99.90853882,2.794454098,3.913460255,203.8910217,203.5935516,22.96331978,61.11870956,Autumn,3
10/12/2035,22.13348389,29.09708214,16.70704651,9.47441864,0.976892829,99.91134644,2.792901516,3.917186499,204.4825439,204.1160736,22.79832268,61.22237778,Autumn,3
10/13/2035,21.99714279,28.96202278,16.57832146,9.408731461,0.961304069,99.91398621,2.791806936,3.921450615,205.0948334,204.6620789,22.63255501,61.31912231,Autumn,3
10/14/2035,21.85934639,28.82574272,16.44822693,9.34180069,0.945483029,99.9164505,2.791190147,3.926274538,205.7325592,205.2365417,22.46569443,61.40965271,Autumn,3
10/15/2035,21.7197876,28.68783951,16.31655502,9.273633957,0.92950362,99.91873169,2.791068077,3.931676865,206.4002686,205.844223,22.29743767,61.49465942,Autumn,3
10/16/2035,21.57817459,28.54792404,16.18309593,9.204240799,0.91343683,99.92082214,2.791455269,3.937674284,207.1020813,206.4895782,22.12748718,61.57484436,Autumn,3
10/17/2035,21.43421555,28.40562057,16.04765511,9.13363266,0.897350609,99.9227066,2.792363167,3.944279194,207.8418884,207.1766052,21.95555115,61.65091705,Autumn,3
10/18/2035,21.28764915,28.26057816,15.9100399,9.061824799,0.881309569,99.9243927,2.793801069,3.951501846,208.6231842,207.9090118,21.78136635,61.72354889,Autumn,3
10/19/2035,21.13822174,28.11246681,15.77007484,8.988832474,0.865374148,99.92585754,2.79577446,3.959348679,209.4490662,208.6900787,21.60467911,61.79342651,Autumn,3
10/20/2035,20.98571014,27.96097755,15.62759399,8.91467762,0.849600434,99.92710876,2.798286676,3.967823029,210.3222046,209.522522,21.42525864,61.8611908,Autumn,3
10/21/2035,20.82990837,27.80584526,15.48244667,8.839384079,0.834040523,99.92814636,2.801337719,3.976924419,211.2448578,210.4086761,21.24290848,61.92747116,Autumn,3
10/22/2035,20.67064095,27.64682579,15.33450127,8.762981415,0.818741202,99.92895508,2.804924965,3.986649513,212.2187042,211.3502655,21.05744362,61.99287415,Autumn,3
10/23/2035,20.507761,27.48370934,15.18364525,8.685503006,0.803744853,99.92955017,2.809041739,3.99699235,213.2450562,212.3485565,20.86871719,62.05796051,Autumn,3
10/24/2035,20.34114838,27.31633186,15.02979088,8.606988907,0.789088786,99.92992401,2.813680172,4.007941246,214.3245392,213.4042206,20.67661285,62.12326431,Autumn,3
10/25/2035,20.17071915,27.14456177,14.87286568,8.527481079,0.774805129,99.93009186,2.818828344,4.01948452,215.4574432,214.5173645,20.48104095,62.18929291,Autumn,3
10/26/2035,19.99641991,26.96831322,14.71282196,8.447032928,0.76092124,99.93005371,2.824472427,4.031603813,216.6434479,215.6875763,20.2819519,62.25648117,Autumn,3
10/27/2035,19.81823158,26.78753853,14.54963875,8.365699768,0.747459114,99.9298172,2.830595255,4.044279099,217.8816833,216.9138336,20.07932663,62.32525635,Autumn,3
10/28/2035,19.63616753,26.60223579,14.38332367,8.283542633,0.734436393,99.92939758,2.837177753,4.057488441,219.1708527,218.1946564,19.8731823,62.39597702,Autumn,3
10/29/2035,19.45028305,26.41243935,14.21389961,8.200632095,0.721865356,99.92880249,2.84419775,4.071206093,220.5090332,219.5279236,19.6635685,62.4689827,Autumn,3
10/30/2035,19.26066399,26.21823502,14.04143143,8.117042542,0.709754109,99.92805481,2.851632118,4.085402489,221.8939362,220.9109955,19.45057678,62.54452896,Autumn,3
10/31/2035,19.0674305,26.01974869,13.8659935,8.03285408,0.698106229,99.9271698,2.859453678,4.100048065,223.3227081,222.3408661,19.23432541,62.62285614,Autumn,3
11/1/2035,18.87073517,25.81714821,13.68770027,7.94815588,0.68692112,99.92617035,2.867635965,4.115107536,224.7921448,223.8139038,19.01497841,62.70414352,Autumn,3
11/2/2035,18.67077255,25.61063957,13.50668716,7.86303854,0.676194668,99.92507172,2.876148462,4.130547047,226.2985992,225.3261719,18.79271889,62.78852081,Autumn,3
11/3/2035,18.46775818,25.40046692,13.32310677,7.777601719,0.665918648,99.92389679,2.884960651,4.146328449,227.8379822,226.8732452,18.56777382,62.87608337,Autumn,3
11/4/2035,18.26194954,25.18692207,13.13715553,7.691949368,0.656082392,99.92266846,2.894040823,4.162412643,229.4059601,228.4503632,18.34039688,62.96687698,Autumn,3
11/5/2035,18.05362129,24.97031784,12.94903564,7.606190205,0.64667207,99.92142487,2.903355122,4.178759575,230.997879,230.0524902,18.11087227,63.06089401,Autumn,3
11/6/2035,17.84308243,24.75101089,12.75897789,7.520436287,0.637671351,99.92018127,2.912869692,4.195326805,232.6087036,231.6742706,17.87950325,63.15810013,Autumn,3
11/7/2035,17.63067055,24.52938271,12.56723595,7.43480587,0.629062295,99.91897583,2.92255044,4.212073326,234.2334137,233.3101196,17.64663696,63.25841141,Autumn,3
11/8/2035,17.4167366,24.30584526,12.37408161,7.349418163,0.620824933,99.91783905,2.93236208,4.228953838,235.8666229,234.9543457,17.41261864,63.36170959,Autumn,3
11/9/2035,17.20165634,24.08082199,12.1798048,7.264397144,0.612938464,99.91680145,2.942270041,4.245925903,237.5028534,236.601059,17.17782784,63.46785355,Autumn,3
11/10/2035,16.98582077,23.85477829,11.98470879,7.179867744,0.605381131,99.91588593,2.952239037,4.262945652,239.1366882,238.2443237,16.94266319,63.57664108,Autumn,3
11/11/2035,16.76963234,23.62817383,11.78911304,7.095956802,0.598130882,99.91513824,2.962234259,4.279969692,240.7625122,239.8782806,16.70752144,63.68788528,Autumn,3
11/12/2035,16.55351257,23.40149879,11.5933485,7.012791634,0.591165721,99.9145813,2.972221851,4.296954155,242.3748474,241.4969482,16.47282791,63.80133438,Autumn,3
11/13/2035,16.33788109,23.17523956,11.39774895,6.9304986,0.584464014,99.91424561,2.982168674,4.313856125,243.9682465,243.0945435,16.23900223,63.9167366,Autumn,3
11/14/2035,16.12317085,22.94989395,11.20266438,6.849205971,0.578004777,99.91416931,2.992041588,4.330635548,245.5373688,244.66539,16.00647354,64.03381348,Autumn,3
11/15/2035,15.90981007,22.72596169,11.00844097,6.76903677,0.571768284,99.91438293,3.001809835,4.347249985,247.0771179,246.2039795,15.77567768,64.15228271,Autumn,3
11/16/2035,15.69822121,22.50393295,10.81543255,6.690114498,0.565736294,99.91491699,3.011442661,4.363660812,248.582489,247.7050934,15.54703236,64.27185059,Autumn,3
11/17/2035,15.48883343,22.28429604,10.62398624,6.612557888,0.559891939,99.91579437,3.02091217,4.379830837,250.0488281,249.1637268,15.320961,64.39219666,Autumn,3
11/18/2035,15.2820549,22.06753159,10.43445301,6.536482811,0.554220557,99.91704559,3.030190229,4.395722389,251.4716797,250.5752716,15.09788036,64.51301575,Autumn,3
11/19/2035,15.07828999,21.85409927,10.24716759,6.461999893,0.548709452,99.91869354,3.03925252,4.411303043,252.8469696,251.9353943,14.87818336,64.63399506,Autumn,3
11/20/2035,14.87793064,21.64444542,10.06246662,6.389213562,0.543348312,99.92076874,3.048074961,4.426539421,254.1709595,253.2401733,14.6622591,64.75482941,Autumn,3
11/21/2035,14.68134212,21.43899155,9.880671501,6.31822443,0.53812933,99.92327881,3.056635141,4.441401958,255.4402924,254.4861603,14.45047951,64.87521362,Autumn,3
11/22/2035,14.4888792,21.23814201,9.702090263,6.249123573,0.53304702,99.92625427,3.064914465,4.455863953,256.6520386,255.6702728,14.24318504,64.99485779,Autumn,3
11/23/2035,14.30086517,21.04226685,9.527015686,6.181996822,0.528098702,99.92969513,3.07289505,4.469898224,257.8036499,256.7900391,14.04070377,65.11346436,Autumn,3
11/24/2035,14.11760807,20.85171127,9.355725288,6.116921425,0.523284137,99.93362427,3.080560923,4.483484268,258.8930359,257.8432922,13.8433342,65.23078918,Autumn,3
11/25/2035,13.93938255,20.66677856,9.188475609,6.053965569,0.518605769,99.93804932,3.087899208,4.496601105,259.9185181,258.8284302,13.65135098,65.34655762,Autumn,3
11/26/2035,13.76644135,20.48775673,9.025501251,5.993187904,0.514068484,99.94297791,3.094898462,4.509230614,260.8790283,259.7444153,13.46499729,65.4605484,Autumn,3
11/27/2035,13.59899902,20.31488037,8.867021561,5.934641838,0.509679496,99.94839478,3.101549864,4.521359921,261.7737122,260.5906677,13.28449154,65.57254028,Autumn,3
11/28/2035,13.43724442,20.14835358,8.713223457,5.878365517,0.505448401,99.95431519,3.107846737,4.532975197,262.602356,261.3670654,13.11000919,65.6823349,Autumn,3
11/29/2035,13.28133392,19.98834991,8.564272881,5.824391365,0.501386702,99.96073151,3.11378479,4.54406929,263.3651733,262.0740967,12.94170761,65.7897644,Autumn,3
11/30/2035,13.13138866,19.83498573,8.420310974,5.772740364,0.49750796,99.96762085,3.119361162,4.554634571,264.0627441,262.7126465,12.77970123,65.89466858,Autumn,3
12/1/2035,12.98749733,19.68835449,8.281450272,5.723421097,0.493827045,99.97497559,3.124575138,4.564666748,264.696167,263.2839966,12.62407684,65.99693298,Winter,0
12/2/2035,12.84972,19.5485096,8.147778511,5.676437378,0.490360498,99.98278809,3.129428864,4.574166298,265.2668762,263.7900085,12.47489071,66.09643555,Winter,0
12/3/2035,12.71807575,19.41545868,8.019355774,5.631778717,0.487125725,99.9910202,3.133925915,4.583132744,265.7766418,264.2329407,12.33215809,66.19309998,Winter,0
12/4/2035,12.59255791,19.28917313,7.896215439,5.589425564,0.484140992,99.99965668,3.13807106,4.591570854,266.2276611,264.615387,12.19586563,66.28686523,Winter,0
12/5/2035,12.47312641,19.16959763,7.778364182,5.549349308,0.481424958,100.0086594,3.141871929,4.599486828,266.6224976,264.9403076,12.06597996,66.37770081,Winter,0
