Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/27/2035,11.36526394,17.99869919,6.300495148,5.501969337,1.271484494,97.99051666,2.961775541,4.465075016,248.9044647,248.2593994,11.55570126,70.16481018,Winter,0
2/28/2035,11.45354271,18.10910606,6.361569405,5.523420334,1.255771756,97.99015045,2.959111691,4.460170746,248.7943268,248.184906,11.65146351,70.02749634,Winter,0
3/1/2035,11.54265785,18.22022438,6.423703194,5.545032501,1.240989447,97.98950958,2.956559658,4.455351353,248.6795654,248.1009521,11.74812603,69.88883972,Spring,1
3/2/2035,11.63251495,18.3319416,6.486811638,5.566768646,1.227157235,97.98855591,2.954131603,4.45063448,248.559967,248.0070801,11.84560585,69.74886322,Spring,1
3/3/2035,11.72303104,18.44417,6.550810814,5.58859539,1.214286208,97.98724365,2.951839685,4.446036339,248.435318,247.9029388,11.94382668,69.60757446,Spring,1
3/4/2035,11.81412888,18.55682564,6.615639687,5.610486984,1.202377915,97.98554993,2.949692249,4.441570759,248.305481,247.7881927,12.0427227,69.46499634,Spring,1
3/5/2035,11.90574551,18.66984367,6.681222916,5.632418633,1.191425085,97.98343658,2.947696447,4.43724823,248.1702881,247.6626892,12.14224148,69.32115173,Spring,1
3/6/2035,11.99782753,18.7831707,6.747509956,5.654375076,1.181412697,97.98087311,2.945856333,4.433076382,248.0297241,247.5262451,12.24233913,69.17605591,Spring,1
3/7/2035,12.09033775,18.89676476,6.814448357,5.676346779,1.172316313,97.97784424,2.944174528,4.429060936,247.8837433,247.3787994,12.34297466,69.02972412,Spring,1
3/8/2035,12.18324375,19.01059914,6.881998062,5.698325157,1.164104462,97.97432709,2.942650795,4.425204754,247.7323914,247.2204285,12.4441309,68.88217163,Spring,1
3/9/2035,12.27651978,19.12465286,6.95012188,5.720313072,1.156738639,97.9703064,2.941283464,4.421507835,247.5757446,247.0511932,12.54578972,68.73344421,Spring,1
3/10/2035,12.37016106,19.23892593,7.018795013,5.742314339,1.150173068,97.96578217,2.940068722,4.41796875,247.4138794,246.8713226,12.64793777,68.58355713,Spring,1
3/11/2035,12.46416283,19.35341835,7.087997437,5.764339924,1.144355774,97.96073914,2.939000607,4.414582253,247.2469788,246.6810303,12.75058556,68.43255615,Spring,1
3/12/2035,12.55853271,19.46814728,7.157716751,5.78640461,1.139230371,97.95517731,2.938072205,4.411342144,247.0752411,246.4806824,12.85373592,68.28047943,Spring,1
3/13/2035,12.65328503,19.5831337,7.227948189,5.80852747,1.134734392,97.94910431,2.937274218,4.408240795,246.8988647,246.2706757,12.95740509,68.12736511,Spring,1
3/14/2035,12.7484417,19.69840431,7.298689842,5.830733776,1.130802274,97.9425354,2.936596632,4.405267239,246.7181396,246.0514374,13.06161308,67.97327423,Spring,1
3/15/2035,12.84402847,19.81399536,7.369950294,5.853050232,1.127365351,97.93547821,2.936027765,4.402410984,246.5332947,245.8234711,13.16638851,67.81826782,Spring,1
3/16/2035,12.94008064,19.92995071,7.441744804,5.875508308,1.124351501,97.927948,2.93555522,4.399658203,246.344635,245.5873718,13.27175903,67.66241455,Spring,1
3/17/2035,13.03663445,20.04631233,7.51408577,5.898141861,1.121687651,97.91997528,2.935166121,4.396996021,246.1524811,245.3436737,13.37776089,67.50577545,Spring,1
3/18/2035,13.13373089,20.16312027,7.586994171,5.920986652,1.119299769,97.91159058,2.934845924,4.394407749,245.957077,245.0930023,13.48443222,67.34843445,Spring,1
3/19/2035,13.23141193,20.28043175,7.660502434,5.94408226,1.117113471,97.90280914,2.934579611,4.391879559,245.7588043,244.835968,13.59180832,67.19049072,Spring,1
3/20/2035,13.32972336,20.39828682,7.734633446,5.967467308,1.115055084,97.89367676,2.934352875,4.389393806,245.5578461,244.5732117,13.69992828,67.03201294,Spring,1
3/21/2035,13.42870998,20.51673698,7.809418678,5.99118185,1.11305213,97.88423157,2.934150934,4.386934757,245.3544922,244.3053894,13.80883503,66.87312317,Spring,1
3/22/2035,13.52841854,20.6358242,7.88489151,6.015265942,1.111033916,97.87451172,2.933957815,4.384485245,245.1490021,244.0330658,13.9185648,66.71391296,Spring,1
3/23/2035,13.62889004,20.75559425,7.961089134,6.039761543,1.10893321,97.86455536,2.933759451,4.38202858,244.9415588,243.7568665,14.02915287,66.55447388,Spring,1
3/24/2035,13.73016834,20.87607956,8.038043976,6.064706802,1.106685758,97.85441589,2.933540583,4.379548073,244.7323608,243.477356,14.14063454,66.39494324,Spring,1
3/25/2035,13.83229446,20.99731636,8.115791321,6.090140343,1.104230642,97.8441391,2.933286905,4.377028942,244.5214539,243.1950684,14.25304127,66.23540497,Spring,1
3/26/2035,13.93530178,21.11933517,8.194369316,6.116098404,1.101511836,97.83377075,2.932985067,4.374453545,244.3089447,242.9104309,14.36640263,66.07598877,Spring,1
3/27/2035,14.03922462,21.24215508,8.273810387,6.142616272,1.098478317,97.82336426,2.932621479,4.371807575,244.0948486,242.6239014,14.48074245,65.91679382,Spring,1
3/28/2035,14.14409256,21.36579514,8.354147911,6.169723511,1.095083952,97.81297302,2.932184219,4.369076729,243.8791046,242.3358765,14.59607887,65.7579422,Spring,1
3/29/2035,14.2499218,21.49025917,8.435415268,6.197449684,1.091288328,97.80263519,2.931661129,4.3662467,243.6616058,242.0465698,14.71242523,65.59953308,Spring,1
3/30/2035,14.35674,21.61555862,8.517636299,6.225819111,1.087056637,97.79241943,2.931041479,4.363304615,243.4421234,241.7562561,14.82979584,65.44166565,Spring,1
3/31/2035,14.46455669,21.74168587,8.600840569,6.254853249,1.082360387,97.78236389,2.930315256,4.360239029,243.220459,241.4650574,14.9481926,65.28445435,Spring,1
4/1/2035,14.57337856,21.86862373,8.685054779,6.284569263,1.077177167,97.77252197,2.929473877,4.357038498,242.9962921,241.1730194,15.06761456,65.12796021,Spring,1
4/2/2035,14.68320751,21.9963665,8.77029705,6.314981461,1.071490884,97.76293945,2.928508997,4.353693008,242.7692261,240.8801727,15.1880579,64.97229767,Spring,1
4/3/2035,14.79404354,22.12488174,8.856586456,6.346096992,1.065290928,97.75366211,2.927413464,4.350193501,242.5388184,240.5863647,15.30951309,64.81751251,Spring,1
4/4/2035,14.90587616,22.25414085,8.943940163,6.377920628,1.058573484,97.74474335,2.926180601,4.346529961,242.3045502,240.2914429,15.43196297,64.66368103,Spring,1
4/5/2035,15.01869583,22.38411331,9.032366753,6.410452843,1.051340222,97.73621368,2.924805403,4.342697144,242.0658569,239.9951477,15.55539131,64.51083374,Spring,1
4/6/2035,15.13247871,22.51475716,9.12187767,6.443689346,1.043598771,97.7281189,2.923282862,4.338685989,241.822113,239.6971283,15.67977142,64.35902405,Spring,1
4/7/2035,15.2472105,22.64602661,9.212479591,6.477620125,1.035362005,97.7204895,2.921609163,4.334492207,241.5726471,239.3969727,15.8050766,64.20826721,Spring,1
4/8/2035,15.36286354,22.77788353,9.304174423,6.51223278,1.026647568,97.71336365,2.919781685,4.330109119,241.3167877,239.0942535,15.93128109,64.05856323,Spring,1
4/9/2035,15.47941017,22.91027069,9.396962166,6.547510147,1.01747787,97.70677948,2.917797327,4.325532913,241.0537567,238.7884064,16.0583477,63.90989685,Spring,1
4/10/2035,15.59681892,23.04314232,9.490846634,6.583430767,1.007879972,97.70074463,2.915654421,4.32075882,240.7827911,238.4788513,16.18624687,63.76223373,Spring,1
4/11/2035,15.71506023,23.17644882,9.585818291,6.619971275,0.997884095,97.69529724,2.913351059,4.315782547,240.5031128,238.1649933,16.3149395,63.61554337,Spring,1
4/12/2035,15.83409786,23.31014061,9.681874275,6.657100677,0.987523735,97.69044495,2.910886765,4.310601234,240.2139587,237.8461609,16.44439125,63.46973801,Spring,1
4/13/2035,15.95390224,23.44417,9.779008865,6.694791794,0.97683537,97.68621826,2.908259869,4.305211544,239.9145813,237.5217133,16.57457161,63.32474518,Spring,1
4/14/2035,16.07443619,23.57849121,9.877213478,6.733007908,0.965857029,97.68260956,2.905470848,4.299610138,239.6041565,237.190918,16.70544052,63.18045425,Spring,1
4/15/2035,16.19566917,23.71306801,9.97647953,6.771715164,0.954628527,97.67964172,2.902518511,4.293793201,239.2820587,236.8531799,16.83696938,63.03674698,Spring,1
4/16/2035,16.31757355,23.84785461,10.07680035,6.810874939,0.943190932,97.67730713,2.899403095,4.287757874,238.9475708,236.5077972,16.96912766,62.89347458,Spring,1
4/17/2035,16.4401226,23.98283386,10.17816544,6.850448608,0.931584537,97.67560577,2.896123409,4.28150177,238.6000519,236.154129,17.10189056,62.75048065,Spring,1
4/18/2035,16.56328964,24.11797333,10.28056812,6.890395641,0.919850409,97.67453766,2.892679453,4.275020599,238.2390594,235.7916412,17.23523331,62.60758972,Spring,1
4/19/2035,16.68705177,24.25326157,10.38400269,6.93067646,0.908028364,97.67410278,2.889070988,4.268310547,237.8640289,235.419754,17.36914253,62.46460342,Spring,1
4/20/2035,16.81139755,24.38868523,10.48846149,6.97124958,0.896156669,97.67427063,2.885296583,4.261368752,237.4746094,235.0380402,17.50359535,62.32132339,Spring,1
4/21/2035,16.93631363,24.52425003,10.5939436,7.012076378,0.884271502,97.6750412,2.881355762,4.254190445,237.0706024,234.6461182,17.63859558,62.17751312,Spring,1
4/22/2035,17.0617981,24.65996552,10.70044327,7.053116322,0.872407258,97.6763916,2.877247095,4.246771336,236.6518097,234.2436676,17.7741375,62.0329361,Spring,1
4/23/2035,17.18784714,24.79584694,10.80796432,7.094331264,0.860594273,97.67829895,2.872969389,4.239106655,236.2182007,233.8305359,17.9102211,61.88734818,Spring,1
4/24/2035,17.31446838,24.93193054,10.91650677,7.135685921,0.848860443,97.68074036,2.868520498,4.231191635,235.769989,233.4066467,18.04686356,61.74049759,Spring,1
4/25/2035,17.44167709,25.06824684,11.02607727,7.177145004,0.837229967,97.6836853,2.863898754,4.223021507,235.307312,232.9720764,18.18408012,61.59210968,Spring,1
4/26/2035,17.56948853,25.20485306,11.13668251,7.218676567,0.825722039,97.68711853,2.859101772,4.214591026,234.8306274,232.5269928,18.3218956,61.44191742,Spring,1
4/27/2035,17.69792938,25.3418045,11.24833202,7.260250568,0.814352393,97.69100189,2.854127645,4.20589447,234.3405151,232.0717316,18.46034241,61.28964615,Spring,1
4/28/2035,17.827034,25.47917175,11.36103821,7.301840782,0.803131938,97.69530487,2.848973274,4.196927071,233.8376617,231.6067505,18.59945488,61.13501358,Spring,1
4/29/2035,17.95682907,25.61702919,11.47482109,7.343421936,0.792066693,97.69999695,2.843636751,4.187683105,233.3230438,231.1327057,18.73927879,60.97774124,Spring,1
4/30/2035,18.08737564,25.75546265,11.58969307,7.38497591,0.781158328,97.70503235,2.838114738,4.178158283,232.7975922,230.6503448,18.87986183,60.8175621,Spring,1
5/1/2035,18.21870804,25.8945713,11.70567703,7.426482201,0.770402849,97.71038818,2.832405567,4.168347836,232.2625885,230.1606293,19.02126122,60.65419769,Spring,1
5/2/2035,18.35088348,26.03445244,11.82279682,7.467928886,0.759792089,97.71602631,2.826506376,4.158247948,231.7193756,229.6646118,19.16353607,60.4873848,Spring,1
5/3/2035,18.4839592,26.17521477,11.94107342,7.509304523,0.749312878,97.7219162,2.820415735,4.147855282,231.1694946,229.163559,19.30674934,60.31687927,Spring,1
5/4/2035,18.61799622,26.3169632,12.06053066,7.550601482,0.738948047,97.72801208,2.814131737,4.137167454,230.6146393,228.6588593,19.45096779,60.14242554,Spring,1
5/5/2035,18.7530632,26.45982361,12.18120003,7.591814518,0.72867471,97.73428345,2.807653427,4.126182556,230.0565948,228.1520081,19.59626579,59.96379471,Spring,1
5/6/2035,18.88922119,26.60390854,12.30310345,7.632942677,0.718467116,97.74069977,2.800980568,4.114899635,229.4973297,227.6447144,19.74271393,59.78077698,Spring,1
5/7/2035,19.02653885,26.74933434,12.42626858,7.673988342,0.708295107,97.74723053,2.794113636,4.103320122,228.9389191,227.1387482,19.89038467,59.59317398,Spring,1
5/8/2035,19.16508484,26.89622307,12.55072212,7.714954376,0.698124826,97.75382996,2.787053585,4.091445923,228.3835449,226.6359863,20.03935051,59.40080643,Spring,1
5/9/2035,19.30492401,27.04469109,12.67648602,7.755846977,0.687920213,97.76048279,2.779802322,4.079281807,227.8335266,226.1384888,20.18968391,59.2035141,Spring,1
5/10/2035,19.4461174,27.19485283,12.80358887,7.796674728,0.677641273,97.76715088,2.77236414,4.066832542,227.291153,225.6482849,20.34145737,59.00115967,Spring,1
5/11/2035,19.58873367,27.34681702,12.93204308,7.837447166,0.667246997,97.77380371,2.764742613,4.054106236,226.7588806,225.1676331,20.49473381,58.79364014,Spring,1
5/12/2035,19.73282242,27.50068855,13.06187057,7.878174782,0.656694353,97.78042603,2.756944656,4.041110992,226.239212,224.6986847,20.64957809,58.58085632,Spring,1
5/13/2035,19.87844849,27.6565609,13.19308376,7.918870449,0.645938814,97.7869873,2.748976231,4.027860165,225.7346039,224.2437286,20.80605125,58.36274719,Spring,1
5/14/2035,20.02564621,27.81451988,13.32569122,7.959545612,0.634935617,97.79346466,2.740847349,4.01436615,225.2476196,223.805069,20.96420097,58.13928223,Spring,1
5/15/2035,20.17446136,27.97463989,13.45969677,8.000212669,0.623639762,97.79984283,2.732568026,4.000646114,224.7806702,223.3849792,21.12407112,57.91044235,Spring,1
5/16/2035,20.32492828,28.13699532,13.59509945,8.040882111,0.612006903,97.80609894,2.724149704,3.986717224,224.3363037,222.9857635,21.28570175,57.67625046,Spring,1
5/17/2035,20.47706604,28.3016243,13.73189068,8.081565857,0.599993706,97.81221771,2.715606213,3.972601652,223.9168243,222.6096039,21.44911385,57.43674469,Spring,1
5/18/2035,20.63088608,28.46856689,13.87005711,8.122272491,0.587558687,97.8181839,2.706953049,3.958321095,223.5246429,222.2586823,21.61432457,57.19199371,Spring,1
5/19/2035,20.78639984,28.63785172,14.00957584,8.163009644,0.574661851,97.82398987,2.698206902,3.943901777,223.161972,221.9351044,21.78134537,56.94210434,Spring,1
5/20/2035,20.94358826,28.80947685,14.15041637,8.203780174,0.561266303,97.82962799,2.689386129,3.929371357,222.8308716,221.6408539,21.95016861,56.68719482,Spring,1
5/21/2035,21.10243988,28.98343468,14.29254436,8.244588852,0.547338605,97.83509064,2.680511236,3.914759636,222.533371,221.3778076,22.12077141,56.42739868,Spring,1
5/22/2035,21.26292038,29.15969658,14.43591022,8.285432816,0.53284806,97.84036255,2.671603203,3.900098085,222.271225,221.1476746,22.29313469,56.1628952,Spring,1
5/23/2035,21.42498398,29.33821869,14.58046246,8.326309204,0.517768621,97.84545135,2.662685871,3.885421991,222.0460968,220.9520264,22.46720695,55.89388275,Spring,1
5/24/2035,21.58857346,29.51893425,14.72613621,8.367208481,0.502078712,97.8503418,2.653782845,3.870765686,221.859436,220.7922363,22.64293289,55.62056351,Spring,1
5/25/2035,21.75362015,29.70176125,14.872859,8.408121109,0.485760868,97.85504913,2.644920111,3.856168032,221.7124481,220.6695404,22.82024765,55.3431778,Spring,1
5/26/2035,21.92003632,29.88660049,15.02055073,8.449026108,0.468803078,97.85955811,2.636124849,3.841666698,221.6060944,220.5848389,22.9990654,55.0619812,Spring,1
5/27/2035,22.08773422,30.07332802,15.16912174,8.489908218,0.451198846,97.86388397,2.627423763,3.827301979,221.541153,220.5389862,23.17929077,54.77723694,Spring,1
5/28/2035,22.25659561,30.26181412,15.31847286,8.530736923,0.432946086,97.86802673,2.61884594,3.813115597,221.5181274,220.5324249,23.36081505,54.48922348,Spring,1
5/29/2035,22.42650604,30.4519043,15.46849728,8.571486473,0.414049298,97.87197876,2.61041975,3.799148083,221.537262,220.5654602,23.54351616,54.19823456,Spring,1
5/30/2035,22.597332,30.64342499,15.61908245,8.612121582,0.394518167,97.87576294,2.602174997,3.785442114,221.5985107,220.6381073,23.7272644,53.90457535,Spring,1
5/31/2035,22.76892853,30.8361969,15.77010441,8.652602196,0.374368012,97.87936401,2.594140053,3.772038698,221.7015076,220.7501373,23.91191292,53.60855484,Spring,1
6/1/2035,22.94113541,31.03001976,15.92143345,8.692886353,0.353619635,97.8828125,2.586344957,3.758980751,221.8457489,220.901001,24.0973053,53.31049728,Summer,2
6/2/2035,23.11380005,31.22468185,16.0729332,8.732927322,0.332299411,97.88609314,2.578817844,3.746308088,222.0303192,221.0899658,24.2832737,53.01072311,Summer,2
6/3/2035,23.28674316,31.41996002,16.22446442,8.772674561,0.310438991,97.88922119,2.571587324,3.73406148,222.2540741,221.315979,24.46964836,52.70954514,Summer,2
6/4/2035,23.45978165,31.61561775,16.37587738,8.812070847,0.288075298,97.89220428,2.564679861,3.722278833,222.5156097,221.5777435,24.65623856,52.40729141,Summer,2
6/5/2035,23.63273239,31.81141472,16.52702713,8.851062775,0.265250117,97.89505005,2.558122396,3.71099782,222.8132019,221.8736877,24.84286118,52.10428619,Summer,2
6/6/2035,23.80540466,32.00709915,16.67775345,8.889585495,0.242009386,97.89775848,2.551939487,3.700252533,223.144928,222.2020416,25.02931976,51.80084229,Summer,2
6/7/2035,23.97759628,32.2024231,16.82789612,8.92757988,0.218403369,97.90033722,2.546153307,3.690075636,223.5085602,222.5606842,25.21541023,51.49726486,Summer,2
6/8/2035,24.14911652,32.39711761,16.97730637,8.964981079,0.19448635,97.90279388,2.540785789,3.680496693,223.9017029,222.9474335,25.4009304,51.19386292,Summer,2
6/9/2035,24.31975174,32.59093094,17.12581635,9.001720428,0.17031607,97.90512848,2.535855532,3.671542883,224.3217316,223.3597412,25.58567429,50.89093018,Summer,2
6/10/2035,24.48931503,32.78360367,17.27326965,9.037736893,0.145952657,97.90734863,2.531379223,3.66323638,224.7657166,223.7949219,25.76943779,50.5887413,Summer,2
6/11/2035,24.65759277,32.97487259,17.41950989,9.072961807,0.121458933,97.90946198,2.527370214,3.655597687,225.2306824,224.2501831,25.95201111,50.28757858,Summer,2
6/12/2035,24.82439804,33.16448212,17.56438065,9.107330322,0.096899807,97.91146088,2.523840666,3.648642063,225.7134247,224.7224579,26.13319016,49.9876976,Summer,2
6/13/2035,24.98952866,33.35218811,17.70773315,9.140779495,0.072341651,97.9133606,2.520797729,3.642380476,226.2106476,225.2086334,26.31277275,49.68935013,Summer,2
6/14/2035,25.1527977,33.53774643,17.84941101,9.173247337,0.047851358,97.9151535,2.518247366,3.636820793,226.7188873,225.7054596,26.49056435,49.39276505,Summer,2
6/15/2035,25.31402588,33.72091675,17.9892807,9.204673767,0.023496257,97.9168396,2.516190767,3.631965637,227.2346344,226.2095947,26.6663723,49.0981636,Summer,2
6/16/2035,25.47303009,33.90148544,18.12720108,9.235006332,-0.000655988,97.91841888,2.514626741,3.627812862,227.7543182,226.7176514,26.8400135,48.80575943,Summer,2
6/17/2035,25.62965012,34.07923508,18.26304626,9.264192581,-0.024539208,97.91989899,2.51355052,3.624354839,228.2743073,227.226181,27.01130867,48.5157547,Summer,2
6/18/2035,25.78372192,34.2539711,18.39669037,9.292186737,-0.048087753,97.92127228,2.51295352,3.621581316,228.7910004,227.731781,27.18008995,48.22830963,Summer,2
6/19/2035,25.93510056,34.42550659,18.52801895,9.318946838,-0.071237594,97.92253113,2.512823582,3.619474649,229.3008728,228.2310486,27.34619904,47.9436264,Summer,2
6/20/2035,26.08364868,34.59366989,18.65693283,9.34444046,-0.093927488,97.92368317,2.513145685,3.618015051,229.8003235,228.7206268,27.50948715,47.66184235,Summer,2
6/21/2035,26.22924042,34.75831223,18.78333282,9.368638039,-0.116098084,97.92472076,2.513900995,3.617175341,230.2859344,229.1972351,27.66981888,47.38312531,Summer,2
6/22/2035,26.37176514,34.91928864,18.90713882,9.391519547,-0.137693062,97.92564392,2.515067339,3.616925716,230.754364,229.6577301,27.8270607,47.10760498,Summer,2
