Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/25/2033,27.70852852,35.91401672,19.97227669,8.417057991,0.10965021,97.24981689,2.929890156,3.910169363,125.5138016,129.2719116,29.99878502,39.51205444,Summer,2
6/26/2033,27.83814049,36.05644608,20.08929634,8.431245804,0.098705366,97.25042725,2.925062656,3.901979685,125.2009811,128.9353638,30.14566231,39.28868866,Summer,2
6/27/2033,27.96380234,36.19441986,20.20290947,8.444755554,0.088262707,97.2509079,2.920017719,3.893516064,124.9455032,128.6550751,30.28850937,39.07291412,Summer,2
6/28/2033,28.08545113,36.32782745,20.31308556,8.457649231,0.07834278,97.25125885,2.914747238,3.884772301,124.7475281,128.4311829,30.42724037,38.8649826,Summer,2
6/29/2033,28.2030468,36.45656967,20.41981506,8.469989777,0.068963975,97.2514801,2.909245014,3.875743628,124.6068649,128.2634888,30.56178474,38.66511917,Summer,2
6/30/2033,28.31655502,36.58058167,20.52309418,8.481844902,0.060142171,97.25156403,2.903508663,3.866428852,124.5229263,128.1513977,30.69208145,38.47351837,Summer,2
7/1/2033,28.42596436,36.69980621,20.62293625,8.493290901,0.051891007,97.25151062,2.897536755,3.856830597,124.4947433,128.0939178,30.81809044,38.29036713,Summer,2
7/2/2033,28.53128242,36.81420135,20.71936226,8.504405022,0.04422221,97.25132751,2.891329765,3.846954107,124.5210037,128.0896606,30.939785,38.11580658,Summer,2
7/3/2033,28.63251305,36.92375183,20.81241417,8.515270233,0.037145201,97.25100708,2.884891987,3.836807489,124.5999527,128.1369324,31.05714417,37.94997406,Summer,2
7/4/2033,28.72968674,37.02845383,20.90213013,8.525970459,0.030667676,97.25056458,2.878228664,3.826403379,124.7295685,128.2336578,31.17016602,37.79298782,Summer,2
7/5/2033,28.82284546,37.12831879,20.98857307,8.536596298,0.024795432,97.24999237,2.871348858,3.815755844,124.9074173,128.3773956,31.27885628,37.64494324,Summer,2
7/6/2033,28.91203308,37.22337723,21.07180023,8.547235489,0.019532826,97.24929047,2.864262581,3.804882526,125.130806,128.5653992,31.38323402,37.50593185,Summer,2
7/7/2033,28.99731064,37.3136673,21.15188408,8.557984352,0.01488239,97.24847412,2.856983185,3.79380393,125.396698,128.7946777,31.48332405,37.37601852,Summer,2
7/8/2033,29.07874107,37.39923859,21.22890282,8.568935394,0.010845701,97.24754333,2.849525928,3.782543182,125.7018204,129.0619202,31.57915497,37.25527573,Summer,2
7/9/2033,29.15639305,37.48015594,21.30293274,8.580181122,0.007422757,97.24650574,2.841907024,3.77112627,126.0426102,129.3636475,31.67076111,37.14375687,Summer,2
7/10/2033,29.23034859,37.55648422,21.37406158,8.591819763,0.004612826,97.24536133,2.8341465,3.759580851,126.4152985,129.6961212,31.75819206,37.04151154,Summer,2
7/11/2033,29.30067253,37.62829971,21.44237328,8.603942871,0.002414294,97.24411774,2.826264381,3.747936964,126.815979,130.0554657,31.84148598,36.94859314,Summer,2
7/12/2033,29.36745262,37.69567871,21.50795555,8.616640091,0.000824669,97.24279785,2.818283558,3.736226559,127.2405472,130.4377136,31.92068291,36.8650589,Summer,2
7/13/2033,29.43075943,37.75870132,21.57089233,8.630003929,-0.000159237,97.24139404,2.810227394,3.724483252,127.6848526,130.8387299,31.99583626,36.79095459,Summer,2
7/14/2033,29.49067307,37.81745911,21.63126564,8.644119263,-0.000540799,97.2399292,2.802121162,3.712741375,128.1446228,131.2544098,32.06697845,36.72634125,Summer,2
7/15/2033,29.54725647,37.87201691,21.68915367,8.659070969,-0.000323863,97.23840332,2.793991089,3.701037407,128.6155853,131.6806183,32.13415146,36.67127991,Summer,2
7/16/2033,29.60058022,37.92245865,21.744627,8.674934387,0.000487573,97.23683167,2.785863876,3.689407587,129.0934906,132.1132202,32.19738388,36.62584686,Summer,2
7/17/2033,29.65069962,37.96884918,21.79775238,8.691786766,0.001889368,97.23522186,2.777766228,3.677888393,129.5740814,132.5482178,32.25670242,36.59012604,Summer,2
7/18/2033,29.69766235,38.01125717,21.84859085,8.709692955,0.003877086,97.23358917,2.76972723,3.666517973,130.0532684,132.9816742,32.31213379,36.56420517,Summer,2
7/19/2033,29.74150848,38.04974747,21.897192,8.728714943,0.006446731,97.23194885,2.761774063,3.655332804,130.5270691,133.4098206,32.36367035,36.54819489,Summer,2
7/20/2033,29.78227425,38.08435059,21.94358826,8.748907089,0.009594126,97.23030853,2.75393486,3.644369125,130.9916687,133.8291473,32.41132736,36.54220581,Summer,2
7/21/2033,29.81996536,38.1151123,21.98781586,8.77031517,0.013315273,97.22867584,2.746236801,3.633663416,131.4434662,134.2362976,32.45508575,36.54636765,Summer,2
7/22/2033,29.85458946,38.14204788,22.02989388,8.79297924,0.017606398,97.22707367,2.738707066,3.623250008,131.8791199,134.6282043,32.49491882,36.56082153,Summer,2
7/23/2033,29.88614082,38.16518402,22.06981659,8.816926956,0.022463579,97.22550964,2.731371403,3.613162279,132.2955627,135.0020905,32.53080368,36.58573532,Summer,2
7/24/2033,29.91459465,38.18449783,22.107584,8.842182159,0.027883295,97.22399902,2.724255085,3.60343194,132.6900177,135.3555298,32.56268692,36.6212616,Summer,2
7/25/2033,29.93991661,38.19998932,22.14317131,8.868753433,0.033861954,97.22254181,2.717381954,3.594089985,133.0600739,135.6863861,32.59050751,36.66758728,Summer,2
7/26/2033,29.96205902,38.21162033,22.17655182,8.896644592,0.040396076,97.22116089,2.710774422,3.585163355,133.4036407,135.9929962,32.61419678,36.72489548,Summer,2
7/27/2033,29.98094559,38.21934509,22.2076683,8.9258461,0.047482103,97.21986389,2.704453468,3.576678038,133.7190857,136.2739716,32.63367081,36.79338455,Summer,2
7/28/2033,29.99651337,38.22310257,22.23646545,8.956342697,0.055116225,97.21865845,2.698438168,3.568657875,134.005127,136.5284119,32.64883041,36.87325287,Summer,2
7/29/2033,30.00865936,38.2228241,22.26286697,8.988103867,0.06329459,97.21755981,2.692745209,3.561122894,134.26091,136.7558136,32.6595726,36.96471786,Summer,2
7/30/2033,30.01729202,38.21841812,22.28679085,9.021091461,0.072012909,97.21657562,2.687390327,3.554090738,134.4860382,136.9561005,32.66578674,37.06798553,Summer,2
7/31/2033,30.02229118,38.20978546,22.30813789,9.055257797,0.081266642,97.21570587,2.682385921,3.547576427,134.6804504,137.1296234,32.66733551,37.18325806,Summer,2
8/1/2033,30.02352905,38.19681931,22.32679939,9.090544701,0.091050282,97.21496582,2.677742481,3.541592598,134.8446503,137.2771149,32.6640892,37.31075287,Summer,2
8/2/2033,30.02087402,38.17939377,22.3426609,9.126882553,0.101358004,97.2143631,2.673468113,3.536147356,134.9794769,137.3997803,32.65590668,37.45064545,Summer,2
8/3/2033,30.01418114,38.15737915,22.35558891,9.164196014,0.112182885,97.21389771,2.669569492,3.531245947,135.0862427,137.4992065,32.64263916,37.60315323,Summer,2
8/4/2033,30.00330734,38.13064194,22.36545944,9.202397346,0.123517185,97.21356964,2.666048527,3.526892424,135.1666412,137.5773773,32.62413788,37.76843643,Summer,2
8/5/2033,29.98809814,38.09903336,22.37212372,9.241392136,0.135351852,97.21339417,2.6629076,3.523085117,135.2228394,137.6366119,32.60024643,37.94665527,Summer,2
8/6/2033,29.96839714,38.06241226,22.3754406,9.281074524,0.147676766,97.21337128,2.660143375,3.519820213,135.2572327,137.6796722,32.57081985,38.13795471,Summer,2
8/7/2033,29.94404602,38.02062225,22.37525749,9.321336746,0.160480142,97.21349335,2.657752514,3.517092228,135.2727051,137.7094879,32.53569412,38.34244537,Summer,2
8/8/2033,29.91488838,37.97351837,22.37143135,9.362056732,0.17374894,97.21376801,2.655728817,3.514890671,135.2724304,137.7294922,32.4947319,38.56021881,Summer,2
8/9/2033,29.88077164,37.92095566,22.36380768,9.403112411,0.187468231,97.21419525,2.654062748,3.513203144,135.259903,137.7431946,32.44777679,38.79133606,Summer,2
8/10/2033,29.84155273,37.86278915,22.3522377,9.444372177,0.201621324,97.21477509,2.652743816,3.512015343,135.2387848,137.7544403,32.39470291,39.03581238,Summer,2
8/11/2033,29.79708481,37.79888535,22.33657837,9.485699654,0.216189787,97.21549225,2.651757717,3.511308908,135.2131195,137.7671661,32.33538055,39.29364777,Summer,2
8/12/2033,29.74724197,37.72912216,22.31669426,9.526956558,0.231153026,97.21635437,2.651089668,3.511064291,135.1870422,137.785553,32.26969147,39.56478119,Summer,2
8/13/2033,29.69190025,37.65337753,22.29244614,9.568000793,0.246488601,97.21736145,2.650722504,3.511259079,135.164856,137.8138275,32.19754028,39.84912109,Summer,2
8/14/2033,29.63094711,37.57155609,22.26371574,9.60868454,0.262171805,97.21849823,2.650637627,3.511869907,135.1509552,137.856308,32.11882782,40.14653397,Summer,2
8/15/2033,29.56429672,37.4835701,22.23039055,9.648860931,0.278175861,97.21976471,2.65081358,3.512870789,135.1498718,137.9173126,32.03349304,40.45681763,Summer,2
8/16/2033,29.49187279,37.38934708,22.19236565,9.688383102,0.294471949,97.22115326,2.651228428,3.514234543,135.1660919,138.0011292,31.94148064,40.77973938,Summer,2
8/17/2033,29.41361427,37.28884125,22.14955711,9.72710228,0.311028928,97.22265625,2.651860237,3.51593256,135.2041321,138.1119537,31.8427639,41.11502075,Summer,2
8/18/2033,29.32948494,37.18202209,22.10189247,9.764871597,0.327813685,97.22427368,2.652683735,3.51793623,135.2684021,138.2539978,31.73732376,41.46231079,Summer,2
8/19/2033,29.2394619,37.06888962,22.04931068,9.801544189,0.344790965,97.2259903,2.653674603,3.520215034,135.3632813,138.4311523,31.6251812,41.82121277,Summer,2
8/20/2033,29.14356232,36.94945526,21.99177933,9.836979866,0.361923486,97.22779846,2.654807091,3.522738457,135.4928589,138.6472015,31.50636292,42.19129944,Summer,2
8/21/2033,29.04180336,36.8237648,21.92927742,9.87103653,0.379172236,97.22969818,2.65605545,3.525476933,135.6611786,138.9056854,31.38093948,42.572052,Summer,2
8/22/2033,28.93424034,36.6918869,21.86180115,9.903580666,0.396496326,97.23168182,2.657393932,3.528399229,135.871994,139.2098389,31.24898338,42.96292877,Summer,2
8/23/2033,28.82095146,36.55391693,21.78936768,9.934482574,0.413853139,97.23373413,2.658796787,3.531474829,136.1287994,139.5626373,31.11061478,43.36331558,Summer,2
8/24/2033,28.70203972,36.40998077,21.71202087,9.963615417,0.431198686,97.2358551,2.660237789,3.53467536,136.4348145,139.9667053,30.96596527,43.77256775,Summer,2
8/25/2033,28.57762718,36.26021957,21.62981606,9.9908638,0.448487699,97.23803711,2.661692619,3.537971735,136.7928772,140.4242554,30.81519699,44.18997192,Summer,2
8/26/2033,28.44786644,36.10482025,21.54283714,10.01611423,0.465673804,97.24027252,2.663136482,3.541336298,137.2055359,140.9371796,30.65849876,44.61478424,Summer,2
8/27/2033,28.31293488,35.94397736,21.45118141,10.03926468,0.482709825,97.24256134,2.664546013,3.544743538,137.6748962,141.5069427,30.49607468,45.04621887,Summer,2
8/28/2033,28.17303276,35.77792358,21.35497093,10.06021595,0.49954769,97.24488831,2.6658988,3.548168421,138.2026672,142.1345673,30.32817078,45.48343658,Summer,2
8/29/2033,28.02837563,35.60691833,21.25435257,10.07888412,0.516139328,97.24724579,2.667173862,3.55158782,138.7901917,142.8206635,30.15503311,45.92556,Summer,2
8/30/2033,27.87921143,35.43123627,21.14947701,10.09518814,0.532436132,97.24964905,2.668351173,3.55498147,139.4383392,143.5653687,29.97694969,46.37170029,Summer,2
8/31/2033,27.72580528,35.25117493,21.04053497,10.10906029,0.54839015,97.2520752,2.66941309,3.558329582,140.1475525,144.3683929,29.79420662,46.82092667,Summer,2
9/1/2033,27.56843185,35.06706238,20.92770958,10.12043762,0.5639534,97.25453186,2.670342922,3.561615944,140.9178467,145.2289581,29.60712624,47.27228546,Autumn,3
9/2/2033,27.40740204,34.87923431,20.81121826,10.1292696,0.579078794,97.25700378,2.671126366,3.564825296,141.7487335,146.1459351,29.41604614,47.72480011,Autumn,3
9/3/2033,27.2430191,34.68805313,20.69129181,10.13551617,0.593720257,97.25950623,2.671750546,3.567946434,142.6393585,147.1176758,29.22130775,48.17749405,Autumn,3
9/4/2033,27.07562065,34.49389267,20.56816101,10.13914299,0.607833147,97.26203156,2.672205448,3.570969105,143.5884094,148.1421814,29.02326775,48.62937546,Autumn,3
9/5/2033,26.90553093,34.29712677,20.44207954,10.14012718,0.621374249,97.26457977,2.672481537,3.573886395,144.5941315,149.21698,28.82229424,49.07945251,Autumn,3
9/6/2033,26.73310471,34.09815598,20.3133049,10.13845634,0.634302258,97.26714325,2.672573566,3.576693535,145.6544647,150.3393402,28.61876297,49.52672195,Autumn,3
9/7/2033,26.5586853,33.89738083,20.18210411,10.13412476,0.646578014,97.26972961,2.672476768,3.57938838,146.7668152,151.5061035,28.41305351,49.97022247,Autumn,3
9/8/2033,26.38263321,33.69519806,20.04874611,10.12713718,0.65816462,97.2723465,2.672189236,3.58197093,147.9284668,152.7138214,28.2055397,50.40898132,Autumn,3
9/9/2033,26.20529938,33.49201965,19.91350746,10.11750412,0.669028282,97.27498627,2.671710968,3.584444284,149.1361389,153.9587402,27.99660492,50.84205627,Autumn,3
9/10/2033,26.02703285,33.28823471,19.77666283,10.1052494,0.679137588,97.27764893,2.671044827,3.586814165,150.3863983,155.2368774,27.78661728,51.2685318,Autumn,3
9/11/2033,25.84817886,33.0842514,19.63848305,10.09039783,0.688464701,97.2803421,2.670194626,3.589087248,151.6755524,156.5440521,27.57594681,51.68753052,Autumn,3
9/12/2033,25.66907692,32.88044357,19.49923897,10.0729866,0.696984708,97.2830658,2.669167519,3.591273546,152.999649,157.8759155,27.36495209,52.0982132,Autumn,3
9/13/2033,25.49004745,32.67719269,19.35919571,10.05305672,0.704676449,97.28582764,2.667972088,3.593384981,154.3545837,159.2280121,27.15397263,52.4997673,Autumn,3
9/14/2033,25.311409,32.47485352,19.21860313,10.03065681,0.711522341,97.28862762,2.66661787,3.595435619,155.7361145,160.5957336,26.9433403,52.8914566,Autumn,3
9/15/2033,25.13345528,32.27376556,19.07771111,10.00583839,0.717508733,97.29145813,2.665118217,3.597440481,157.1398926,161.9745178,26.7333622,53.27257919,Autumn,3
9/16/2033,24.95645905,32.0742569,18.93674469,9.978660583,0.722625554,97.29433441,2.663486481,3.599417448,158.5615082,163.3598175,26.52433395,53.6424942,Autumn,3
9/17/2033,24.78068352,31.87661743,18.79592705,9.94919014,0.72686708,97.29724884,2.661738396,3.601385355,159.9965668,164.7470856,26.31651878,54.00062943,Autumn,3
9/18/2033,24.60635567,31.6811142,18.65545464,9.917486191,0.730231106,97.30021667,2.659890652,3.603363991,161.4406891,166.1319122,26.11016083,54.34648132,Autumn,3
9/19/2033,24.43368912,31.48799515,18.51551056,9.883620262,0.732719958,97.30322266,2.657961845,3.605374336,162.8895721,167.5100098,25.90547943,54.67959976,Autumn,3
9/20/2033,24.26285934,31.29747391,18.37625504,9.847665787,0.734339774,97.30626678,2.655971527,3.60743928,164.3390198,168.8773193,25.70265961,54.99962616,Autumn,3
9/21/2033,24.09402084,31.10972977,18.23783493,9.809693336,0.735100508,97.30936432,2.653940201,3.609581709,165.7850342,170.22995,25.50186539,55.30625534,Autumn,3
9/22/2033,23.9272995,30.92490768,18.10036659,9.769777298,0.735016406,97.3125,2.651888847,3.611824512,167.2237854,171.5643005,25.30321884,55.5992775,Autumn,3
9/23/2033,23.76278114,30.74311829,17.96394157,9.727995872,0.73410517,97.31568146,2.649838924,3.614192247,168.6516571,172.8771057,25.10682106,55.87855148,Autumn,3
9/24/2033,23.60053444,30.5644455,17.82863045,9.684419632,0.732388198,97.31889343,2.647813559,3.616708755,170.0653229,174.1653442,24.9127388,56.14400482,Autumn,3
9/25/2033,23.44058228,30.38892365,17.6944828,9.639123917,0.729890645,97.32214355,2.6458354,3.619397879,171.4617615,175.4264526,24.72099495,56.39565659,Autumn,3
9/26/2033,23.28292084,30.21655655,17.56151581,9.592180252,0.726640821,97.32542419,2.643927336,3.622282743,172.8382568,176.6581879,24.53159523,56.63360214,Autumn,3
9/27/2033,23.12752151,30.04731369,17.42972565,9.543664932,0.722670436,97.32872009,2.642112017,3.625387907,174.1924286,177.8587646,24.3445015,56.85799026,Autumn,3
9/28/2033,22.97431374,29.8811264,17.2990799,9.493642807,0.718013704,97.33203125,2.640412092,3.628735542,175.5223236,179.0267487,24.15965462,57.06908417,Autumn,3
9/29/2033,22.82319641,29.71788788,17.16952324,9.442184448,0.712707758,97.33535767,2.638850689,3.632347107,176.8263397,180.1611633,23.97695351,57.2671814,Autumn,3
9/30/2033,22.67404747,29.5574646,17.04097939,9.389352798,0.706792176,97.33867645,2.637449265,3.636244535,178.103241,181.2615356,23.79627228,57.45265961,Autumn,3
10/1/2033,22.5267067,29.39967728,16.91333961,9.3352108,0.700308383,97.34198761,2.636229038,3.640447378,179.3521881,182.3277435,23.61745834,57.62598038,Autumn,3
10/2/2033,22.3809948,29.24432755,16.78647804,9.279815674,0.693299949,97.34526825,2.635211229,3.64497447,180.5728302,183.3601837,23.44032669,57.78764343,Autumn,3
10/3/2033,22.23670197,29.09117889,16.6602478,9.223226547,0.685811698,97.34851837,2.634414673,3.649843693,181.7651825,184.3596344,23.26467514,57.93822098,Autumn,3
10/4/2033,22.0935936,28.93997955,16.53448677,9.165493965,0.677889705,97.35172272,2.633859396,3.65507102,182.9296265,185.3273163,23.09026909,58.07833099,Autumn,3
10/5/2033,21.95142174,28.79043198,16.4090023,9.106668472,0.669581056,97.3548584,2.633562088,3.66067028,184.0669861,186.2649231,22.91686249,58.20863342,Autumn,3
10/6/2033,21.80991173,28.64224243,16.28359604,9.046794891,0.660933256,97.35792542,2.633539677,3.666656017,185.1784821,187.174469,22.74419022,58.32986069,Autumn,3
10/7/2033,21.66878128,28.49507523,16.15805054,8.985918045,0.651994109,97.36090851,2.633807421,3.673038483,186.2655792,188.0583344,22.57196236,58.44275284,Autumn,3
10/8/2033,21.52772713,28.34859467,16.03214264,8.924075127,0.642811179,97.36377716,2.634378672,3.679827452,187.3302155,188.919281,22.39989281,58.54809189,Autumn,3
10/9/2033,21.38644409,28.20244217,15.90563011,8.861307144,0.633431673,97.366539,2.635266781,3.687031507,188.374588,189.7603607,22.22767448,58.64669418,Autumn,3
10/10/2033,21.24460983,28.05625534,15.77827263,8.797644615,0.623902202,97.36916351,2.636482477,3.694656372,189.4011688,190.5849152,22.05500031,58.73938751,Autumn,3
10/11/2033,21.10191154,27.90966415,15.64982224,8.733121872,0.614268243,97.37163544,2.638035297,3.702706575,190.4127197,191.3964844,21.88155556,58.82700348,Autumn,3
10/12/2033,20.95802307,27.7623024,15.52002716,8.667770386,0.604574084,97.37395477,2.639933348,3.711184502,191.4121704,192.1988678,21.70703125,58.91040421,Autumn,3
10/13/2033,20.81263161,27.61379242,15.38863564,8.601615906,0.594862044,97.376091,2.642182827,3.720091581,192.4026947,192.9959717,21.5311203,58.99043655,Autumn,3
10/14/2033,20.66542053,27.46377563,15.25540352,8.53468895,0.58517319,97.37804413,2.644789219,3.729426861,193.3875427,193.7918243,21.35351944,59.0679512,Autumn,3
10/15/2033,20.5160923,27.31189728,15.12009048,8.467012405,0.575546205,97.37979889,2.6477561,3.739187479,194.3701019,194.5905609,21.17394638,59.14377594,Autumn,3
10/16/2033,20.36435509,27.15781021,14.98246574,8.398612022,0.566017628,97.38134003,2.651085377,3.749369621,195.3538513,195.3963318,20.99211884,59.21873856,Autumn,3
10/17/2033,20.20993614,27.001194,14.84230614,8.329515457,0.556621611,97.38265991,2.654776573,3.759967804,196.3422394,196.2131958,20.8077774,59.29362869,Autumn,3
