Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
3/6/2034,13.58864021,18.78431892,9.44943428,6.475214481,1.06562078,101.4561539,3.831929922,5.366230965,240.0814362,238.7732544,13.7471981,70.47881317,Spring,1
3/7/2034,13.66036415,18.88066483,9.498605728,6.495191574,1.059364319,101.4527435,3.82736659,5.360255241,239.8373566,238.6036682,13.81981277,70.39341736,Spring,1
3/8/2034,13.73299694,18.97774887,9.548866272,6.5153265,1.053897262,101.448822,3.822839737,5.35429287,239.5832214,238.4295502,13.89359856,70.30587769,Spring,1
3/9/2034,13.80651093,19.0755291,9.600196838,6.535628319,1.049211979,101.4443817,3.818350554,5.348341942,239.3187408,238.2500305,13.96856117,70.21618652,Spring,1
3/10/2034,13.88089561,19.17397118,9.652582169,6.556108475,1.045294404,101.4394073,3.813899755,5.342399597,239.0436554,238.0642242,14.04470825,70.12430573,Spring,1
3/11/2034,13.95612907,19.27304649,9.70600605,6.576782227,1.04212296,101.4338989,3.809488058,5.336462975,238.7578278,237.8712769,14.12204742,70.03023529,Spring,1
3/12/2034,14.0322094,19.37273979,9.760463715,6.59766674,1.039670467,101.4278641,3.805115938,5.33053112,238.4612274,237.6704102,14.20059586,69.93395233,Spring,1
3/13/2034,14.10912895,19.473032,9.815941811,6.61878109,1.037904143,101.4213028,3.800784588,5.32460022,238.1539154,237.4609375,14.28036118,69.83547974,Spring,1
3/14/2034,14.18688774,19.57391357,9.872440338,6.640147209,1.036785007,101.4142227,3.796494484,5.318669319,237.8360596,237.2422943,14.36136246,69.7348175,Spring,1
3/15/2034,14.26548576,19.67537689,9.92995739,6.661787033,1.036269546,101.4066467,3.792247295,5.312737465,237.5079651,237.0139465,14.44361115,69.6319809,Spring,1
3/16/2034,14.34493256,19.77742195,9.988489151,6.683726311,1.036309958,101.3985977,3.788045168,5.306803703,237.1699371,236.7754974,14.5271244,69.5269928,Spring,1
3/17/2034,14.42523003,19.88004875,10.04803753,6.705988884,1.036853909,101.3900909,3.783890009,5.300869942,236.822464,236.5265808,14.61191177,69.41989899,Spring,1
3/18/2034,14.50638962,19.98326111,10.1086092,6.728599548,1.037846208,101.3811646,3.779785395,5.294935226,236.4660797,236.2669983,14.69799042,69.31074524,Spring,1
3/19/2034,14.58842182,20.08705711,10.17020416,6.751583576,1.03922832,101.3718491,3.775735378,5.289004326,236.1013947,235.9965973,14.78536224,69.19958496,Spring,1
3/20/2034,14.67133522,20.19145203,10.232831,6.774965763,1.040939689,101.362175,3.771744013,5.283081055,235.7290802,235.7153473,14.87404442,69.08647919,Spring,1
3/21/2034,14.75514221,20.29644775,10.29649258,6.798770428,1.042918444,101.3521957,3.76781702,5.277170181,235.3499146,235.4233093,14.96403503,68.97151184,Spring,1
3/22/2034,14.83985138,20.4020462,10.36119556,6.823019505,1.045100927,101.3419418,3.763961315,5.271279335,234.9646759,235.1206055,15.05533981,68.85475922,Spring,1
3/23/2034,14.92547417,20.50825882,10.42694473,6.847734928,1.04742384,101.331459,3.760183096,5.265416145,234.574173,234.8074341,15.14795303,68.73631287,Spring,1
3/24/2034,15.01201534,20.61508369,10.49374771,6.872937202,1.049823284,101.3207932,3.756490231,5.259588242,234.1792908,234.4840851,15.24187279,68.61627197,Spring,1
3/25/2034,15.09948254,20.72252846,10.56160641,6.898644447,1.052236676,101.3100052,3.752891064,5.253807068,233.7808685,234.1509247,15.33708572,68.49474335,Spring,1
3/26/2034,15.18788242,20.83058929,10.63052654,6.924871445,1.054602265,101.2991333,3.749394894,5.248083115,233.3798065,233.8083801,15.43357849,68.37184143,Spring,1
3/27/2034,15.2772131,20.9392662,10.70051098,6.951632023,1.056860328,101.2882385,3.746010542,5.24242878,232.9769745,233.4568634,15.53133583,68.24768829,Spring,1
3/28/2034,15.36747932,21.04855347,10.77156067,6.978936195,1.058953047,101.277359,3.742747784,5.236856461,232.5731964,233.0969391,15.63033104,68.12239838,Spring,1
3/29/2034,15.45867634,21.15844727,10.84367657,7.006793976,1.060825944,101.2665634,3.739616394,5.231377602,232.1693115,232.7291107,15.73054123,67.99610138,Spring,1
3/30/2034,15.55079746,21.26893234,10.91685963,7.035209656,1.062427044,101.2558899,3.73662591,5.226008415,231.7660675,232.3539581,15.83193779,67.868927,Spring,1
3/31/2034,15.64383698,21.38000298,10.99110317,7.064188004,1.063708305,101.2453995,3.733785629,5.220759392,231.3641663,231.9720306,15.93448257,67.74100494,Spring,1
4/1/2034,15.73778343,21.49164391,11.0664053,7.093725681,1.064625382,101.2351379,3.731104612,5.215644836,230.9642487,231.5839233,16.03814316,67.61245728,Spring,1
4/2/2034,15.83262444,21.60383415,11.14276409,7.123823166,1.065137982,101.2251511,3.728591442,5.210676193,230.5669098,231.1901703,16.14287567,67.48342133,Spring,1
4/3/2034,15.92834473,21.71655655,11.22016621,7.154474258,1.065210581,101.2154922,3.726253271,5.20586586,230.1725922,230.7913818,16.24863815,67.35401917,Spring,1
4/4/2034,16.02492714,21.82979393,11.29860878,7.185671806,1.064811468,101.206192,3.724097252,5.20122242,229.7817383,230.3880463,16.35539055,67.22436523,Spring,1
4/5/2034,16.12235069,21.94351959,11.37807941,7.217404842,1.063914061,101.1973114,3.722128153,5.196755409,229.3946381,229.9806671,16.46308327,67.0945816,Spring,1
4/6/2034,16.22059631,22.05771446,11.45856857,7.249661446,1.062496543,101.1888733,3.72034955,5.192473412,229.0114746,229.5697479,16.57167053,66.96477509,Spring,1
4/7/2034,16.31964302,22.17235184,11.5400629,7.282429218,1.060541749,101.1809235,3.718764544,5.188379288,228.6323242,229.1556396,16.68110847,66.83504486,Spring,1
4/8/2034,16.41946602,22.28741455,11.62255383,7.315689087,1.058037043,101.1734924,3.717372417,5.184476852,228.2572479,228.7387695,16.79134369,66.70548248,Spring,1
4/9/2034,16.52004623,22.40287209,11.70602417,7.349425316,1.054974794,101.1666107,3.71617198,5.180767059,227.8860626,228.3194427,16.90233803,66.57616425,Spring,1
4/10/2034,16.62135315,22.51871109,11.79046154,7.383620262,1.051351547,101.1602936,3.715159655,5.177247047,227.5186157,227.8979034,17.01404572,66.44717407,Spring,1
4/11/2034,16.72337341,22.63490868,11.8758564,7.418253899,1.047168851,101.1545715,3.714329004,5.173911095,227.154541,227.47435,17.12642479,66.31855011,Spring,1
4/12/2034,16.82607651,22.75144958,11.96218967,7.453306198,1.042431474,101.1494598,3.713672161,5.170752525,226.7934113,227.0489655,17.2394352,66.19033813,Spring,1
4/13/2034,16.92944717,22.86831665,12.04945374,7.488755703,1.037148595,101.1449738,3.713177681,5.167757988,226.4347839,226.6217957,17.35304451,66.06257629,Spring,1
4/14/2034,17.03347206,22.98550224,12.13763523,7.524583817,1.031333208,101.1411209,3.712832689,5.164914131,226.0780792,226.1928711,17.46722412,65.93526459,Spring,1
4/15/2034,17.13813019,23.10299873,12.22672176,7.560770035,1.02500093,101.1379089,3.712620735,5.162203789,225.7225952,225.762207,17.58194733,65.80841827,Spring,1
4/16/2034,17.2434082,23.22080803,12.3167057,7.597295761,1.018171191,101.1353378,3.712523222,5.159604073,225.3676605,225.3296967,17.69719315,65.68200684,Spring,1
4/17/2034,17.3493042,23.33893013,12.40757847,7.634141922,1.01086545,101.1334076,3.712519884,5.157090187,225.0124817,224.8952484,17.81295013,65.55599213,Spring,1
4/18/2034,17.45580673,23.45737267,12.49933529,7.671291351,1.003106952,101.132103,3.712586403,5.154635429,224.6562653,224.4586792,17.92920685,65.43032837,Spring,1
4/19/2034,17.56291199,23.5761528,12.59196854,7.708729744,0.994922161,101.1314163,3.712697983,5.152208328,224.298172,224.0198822,18.04596519,65.3049469,Spring,1
4/20/2034,17.67063141,23.69529343,12.68548203,7.746442795,0.986337423,101.13134,3.71282649,5.149775505,223.9373932,223.5785522,18.1632309,65.17976379,Spring,1
4/21/2034,17.77896881,23.81482124,12.77987099,7.784418106,0.977380991,101.1318588,3.712941647,5.147298813,223.5730743,223.134552,18.2810154,65.0546875,Spring,1
4/22/2034,17.88793564,23.93476486,12.8751421,7.822648048,0.968081594,101.1329346,3.713012218,5.144740105,223.204422,222.6876221,18.39934158,64.92958832,Spring,1
4/23/2034,17.99755096,24.05517197,12.97130108,7.861124039,0.958467901,101.1345673,3.713004827,5.142059326,222.8306427,222.2375946,18.51823044,64.80434418,Spring,1
4/24/2034,18.10783577,24.17608261,13.06835365,7.899840355,0.948569059,101.1367188,3.712885141,5.139211655,222.4509735,221.7842255,18.63772392,64.67881012,Spring,1
4/25/2034,18.21881485,24.29755211,13.16631222,7.938796997,0.938412964,101.1393585,3.712617636,5.136153221,222.0648346,221.3273926,18.75786018,64.55283356,Spring,1
4/26/2034,18.33052635,24.41963387,13.26519299,7.977992058,0.928026795,101.1424561,3.712166071,5.132838249,221.6715851,220.8669586,18.8786869,64.42623901,Spring,1
4/27/2034,18.4430027,24.54239845,13.36500931,8.017429352,0.917437077,101.1459885,3.711493731,5.129220963,221.2707367,220.4028473,19.0002594,64.29885101,Spring,1
4/28/2034,18.55628586,24.66591454,13.46578217,8.057114601,0.906668365,101.14991,3.71056509,5.125253677,220.8619232,219.9350739,19.12263489,64.17047882,Spring,1
4/29/2034,18.67041779,24.79024887,13.56753254,8.097054482,0.895743668,101.1541977,3.709342718,5.120892525,220.4448853,219.4636536,19.24588394,64.04092407,Spring,1
4/30/2034,18.78545189,24.91548538,13.67028141,8.137260437,0.884684026,101.1588058,3.707792521,5.116090775,220.019516,218.9888,19.37007332,63.91000366,Spring,1
5/1/2034,18.90143585,25.04170227,13.77405643,8.177744865,0.873508215,101.1636963,3.705879688,5.110803604,219.5857697,218.5106659,19.49527931,63.77748871,Spring,1
5/2/2034,19.0184269,25.16898155,13.87888622,8.218521118,0.862232924,101.1688385,3.70357275,5.104991913,219.1438751,218.0296631,19.62157631,63.64318085,Spring,1
5/3/2034,19.13647842,25.29740906,13.98479462,8.259605408,0.850872099,101.1741943,3.700839996,5.098614693,218.6941681,217.5461426,19.74904823,63.50686646,Spring,1
5/4/2034,19.25564957,25.42706871,14.09181118,8.301016808,0.839437544,101.179718,3.697654486,5.09163475,218.2370758,217.0606537,19.87777328,63.36833954,Spring,1
5/5/2034,19.37599945,25.55804825,14.19996834,8.342773438,0.827938259,101.1853867,3.693990231,5.084021568,217.7733002,216.5739288,20.0078373,63.22740173,Spring,1
5/6/2034,19.49758339,25.69042778,14.30929184,8.384895325,0.81638068,101.1911621,3.689825296,5.075742722,217.3036499,216.0866699,20.13931656,63.08384705,Spring,1
5/7/2034,19.62046432,25.82428932,14.41981316,8.427404404,0.80476892,101.1969986,3.685141087,5.066776276,216.8291473,215.5998077,20.27229881,62.93748474,Spring,1
5/8/2034,19.74468994,25.95971107,14.5315609,8.470320702,0.79310447,101.2028732,3.679923296,5.05710125,216.3509216,215.1143341,20.40685272,62.78812408,Spring,1
5/9/2034,19.870327,26.09676552,14.64455795,8.513665199,0.781386793,101.2087555,3.674160719,5.046702385,215.8703156,214.6313934,20.5430603,62.63559723,Spring,1
5/10/2034,19.99740982,26.23551941,14.75883102,8.557458878,0.76961267,101.2146072,3.667847157,5.035573006,215.3888092,214.1521912,20.68098831,62.47974396,Spring,1
5/11/2034,20.12599564,26.37603188,14.87440205,8.60172081,0.757777274,101.2204056,3.660981178,5.023708344,214.9080353,213.6781616,20.82069969,62.32041931,Spring,1
5/12/2034,20.25612259,26.51836014,14.99128914,8.64647007,0.745873928,101.2261276,3.65356636,5.011113167,214.429718,213.2106476,20.96225357,62.15748596,Spring,1
5/13/2034,20.38782883,26.66254425,15.10950851,8.69172287,0.733894348,101.2317352,3.645610571,4.997797012,213.9558258,212.751297,21.10569763,61.9908371,Spring,1
5/14/2034,20.52113724,26.80861855,15.22907162,8.737496376,0.721828699,101.2372208,3.637127161,4.983776093,213.4883118,212.301712,21.25107384,61.82038116,Spring,1
5/15/2034,20.65607262,26.95660973,15.34998512,8.783801079,0.709666431,101.2425613,3.628134966,4.969074249,213.0292664,211.8635864,21.39841843,61.64604187,Spring,1
5/16/2034,20.79265022,27.10652924,15.47224998,8.830648422,0.6973961,101.2477341,3.618658066,4.95372057,212.5809021,211.4386902,21.54774666,61.46775818,Spring,1
5/17/2034,20.93087196,27.25837517,15.5958643,8.878045082,0.685005546,101.2527313,3.608724594,4.937753201,212.1454315,211.0288696,21.6990757,61.2855072,Spring,1
5/18/2034,21.07073784,27.41213799,15.72081661,8.925995827,0.672483087,101.2575302,3.598368883,4.921215057,211.7250977,210.6359253,21.85239792,61.09928131,Spring,1
5/19/2034,21.21223259,27.56778908,15.84709167,8.97450161,0.659816384,101.2621307,3.587630272,4.904155731,211.3222504,210.2617493,22.0077076,60.90909576,Spring,1
5/20/2034,21.35533142,27.72529221,15.97466946,9.023557663,0.646993876,101.2665176,3.576551676,4.886632919,210.9391479,209.9082184,22.16497612,60.71498871,Spring,1
5/21/2034,21.5,27.88459396,16.10351753,9.073159218,0.63400501,101.2706833,3.565182209,4.868706703,210.5780334,209.5771179,22.32416534,60.51703644,Spring,1
5/22/2034,21.64619446,28.04562569,16.23360062,9.123292923,0.620839596,101.2746277,3.553573608,4.850446701,210.2411499,209.2702637,22.48522377,60.31531525,Spring,1
5/23/2034,21.79385757,28.20830727,16.3648777,9.173946381,0.607489526,101.2783432,3.541782379,4.831925392,209.9305878,208.9894104,22.64808655,60.1099472,Spring,1
5/24/2034,21.94292831,28.37254333,16.49729729,9.22509861,0.593947649,101.2818298,3.529868126,4.813220978,209.648407,208.7362061,22.81267929,59.90106201,Spring,1
5/25/2034,22.09332085,28.53822708,16.63080025,9.276726723,0.58020848,101.2850952,3.51789403,4.794414997,209.3965302,208.5122375,22.97890663,59.68882751,Spring,1
5/26/2034,22.24495125,28.70523262,16.76531982,9.328803062,0.566269338,101.2881393,3.505925179,4.77559185,209.1767273,208.3189087,23.14666748,59.47342682,Spring,1
5/27/2034,22.39771843,28.87342453,16.90078735,9.381297112,0.552128971,101.2909622,3.494029284,4.756840706,208.9905853,208.1575623,23.3158474,59.25507355,Spring,1
5/28/2034,22.55151749,29.04266167,17.03712273,9.434171677,0.537788451,101.2935715,3.482275486,4.738252163,208.8395691,208.0293274,23.48631477,59.03398132,Spring,1
5/29/2034,22.70622253,29.21278,17.1742382,9.487388611,0.523251951,101.2959747,3.470733643,4.719917297,208.7248383,207.9352417,23.65793228,58.81041718,Spring,1
5/30/2034,22.8617115,29.38360977,17.31204224,9.540904045,0.508525312,101.298172,3.459474087,4.701929569,208.6474304,207.8760529,23.83054924,58.58462524,Spring,1
5/31/2034,23.01784706,29.5549736,17.45043755,9.594672203,0.49361828,101.3001785,3.44856739,4.684380531,208.6081238,207.8523865,24.00400543,58.35691071,Spring,1
6/1/2034,23.17448044,29.72668457,17.58931351,9.648645401,0.47854197,101.3019943,3.438082457,4.667361259,208.6073608,207.8645782,24.17813301,58.12755585,Summer,2
6/2/2034,23.33146477,29.89854813,17.72856522,9.702770233,0.46331048,101.3036346,3.42808795,4.65096283,208.6454468,207.9128571,24.35275459,57.8968811,Summer,2
6/3/2034,23.48863792,30.07036018,17.86807632,9.756993294,0.447941035,101.3051071,3.418649197,4.635272026,208.7223206,207.9970856,24.52768517,57.66519928,Summer,2
6/4/2034,23.64583778,30.24191856,18.00773048,9.811258316,0.432452798,101.3064194,3.409829378,4.620371819,208.8376312,208.1169434,24.70273972,57.43286896,Summer,2
6/5/2034,23.80289841,30.41301537,18.14740181,9.86550808,0.416867763,101.3075867,3.401688337,4.606342316,208.9908142,208.2718964,24.87771606,57.20020294,Summer,2
6/6/2034,23.95964432,30.58343315,18.28696632,9.919685364,0.401210099,101.3086014,3.394282103,4.593257904,209.1809845,208.4610748,25.05242157,56.96757507,Summer,2
6/7/2034,24.11590576,30.75296783,18.42629623,9.973731995,0.385505676,101.3094864,3.387662411,4.581188202,209.4069366,208.6833954,25.22665787,56.73532867,Summer,2
6/8/2034,24.27150917,30.92140579,18.56526184,10.02758503,0.369782835,101.3102417,3.381875515,4.570195198,209.6671906,208.9375,25.40022469,56.5038147,Summer,2
6/9/2034,24.42627525,31.08853722,18.70373344,10.08119202,0.35407123,101.3108749,3.376962423,4.560334206,209.9600067,209.221817,25.57291794,56.27339172,Summer,2
6/10/2034,24.58003235,31.25416374,18.84157944,10.13449287,0.338402271,101.3113937,3.372958422,4.551653862,210.2833862,209.5344849,25.74454308,56.04441071,Summer,2
6/11/2034,24.7326088,31.41807938,18.97867393,10.18743229,0.322808444,101.3118057,3.36989212,4.544193268,210.635025,209.8734589,25.91490555,55.81721497,Summer,2
6/12/2034,24.88383865,31.58009911,19.11488724,10.23995686,0.30732277,101.3121109,3.367785931,4.537982941,211.0124054,210.2364197,26.08381271,55.59214783,Summer,2
6/13/2034,25.03355789,31.7400341,19.25008965,10.29201508,0.291979611,101.3123169,3.366653919,4.533045292,211.4127655,210.6208191,26.25108337,55.36955261,Summer,2
6/14/2034,25.18160439,31.8977108,19.38416672,10.34355927,0.276812941,101.3124237,3.366503954,4.529391289,211.8331299,211.0240173,26.41653633,55.14975357,Summer,2
6/15/2034,25.32782745,32.05296707,19.51699066,10.39454365,0.261857122,101.312439,3.36733675,4.527024746,212.2703705,211.4430542,26.58000374,54.93305969,Summer,2
6/16/2034,25.47208405,32.20565414,19.64845085,10.44492722,0.247146115,101.3123627,3.36914444,4.52593708,212.7210999,211.8748932,26.74132156,54.71976852,Summer,2
6/17/2034,25.61423492,32.35562134,19.77843666,10.49467468,0.232713401,101.3121948,3.371912241,4.526112556,213.1819153,212.3163452,26.90033722,54.51017761,Summer,2
6/18/2034,25.75415421,32.5027504,19.90684319,10.54375076,0.218591467,101.3119354,3.375617027,4.527521133,213.6492157,212.7641296,27.05691147,54.30455017,Summer,2
6/19/2034,25.89172173,32.64692307,20.03357124,10.5921278,0.204811439,101.3115845,3.380229235,4.530127525,214.119339,213.2147827,27.2109127,54.10315323,Summer,2
6/20/2034,26.02682877,32.78804398,20.15852547,10.63978386,0.191403538,101.311142,3.385710478,4.533884048,214.5885773,213.6649017,27.36222458,53.90621948,Summer,2
6/21/2034,26.15937805,32.92602539,20.28162766,10.68670082,0.178395763,101.3106003,3.392016172,4.538733482,215.0531769,214.1109772,27.51073647,53.713974,Summer,2
6/22/2034,26.28928375,33.06080246,20.40279198,10.73286533,0.165814579,101.309967,3.399094343,4.544611454,215.5093536,214.549469,27.65636063,53.52661896,Summer,2
6/23/2034,26.41646576,33.19231796,20.52194977,10.77827072,0.153683946,101.3092346,3.406886578,4.551442146,215.9535065,214.9769592,27.79900932,53.34434128,Summer,2
6/24/2034,26.54086304,33.32053757,20.63903999,10.82291317,0.142025992,101.3083954,3.415328503,4.559143543,216.3819427,215.3899384,27.93861771,53.16730881,Summer,2
6/25/2034,26.66242027,33.44542694,20.75400543,10.86679745,0.130860239,101.3074646,3.424349785,4.567625523,216.7911377,215.7851105,28.07513046,52.9956665,Summer,2
6/26/2034,26.78109741,33.56698608,20.8667984,10.90993023,0.120203443,101.3064194,3.433874846,4.576791286,217.1777191,216.1591644,28.20850182,52.8295517,Summer,2
6/27/2034,26.89686394,33.68521118,20.97738075,10.95232582,0.110070124,101.3052673,3.443823814,4.586538315,217.5384674,216.509079,28.33870316,52.66907501,Summer,2
6/28/2034,27.00969124,33.80012512,21.08572006,10.99400234,0.100471854,101.3040085,3.454112768,4.596756935,217.8702698,216.8318024,28.46571159,52.514328,Summer,2
6/29/2034,27.11957741,33.91174316,21.19178581,11.03498268,0.0914177,101.3026352,3.464654684,4.607336044,218.1703796,217.124649,28.58952332,52.36539459,Summer,2
