Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
9/15/2034,29.3368721,36.79766846,22.50668716,6.900388718,0.017900126,98.19119263,3.163190842,4.233633518,96.29722595,107.048027,30.7039566,28.15250778,Autumn,3
9/16/2034,29.16802979,36.6093483,22.3726387,6.909327984,0.018868953,98.19639587,3.157989025,4.227100372,96.98797607,107.8523788,30.51654816,28.45222092,Autumn,3
9/17/2034,28.99672508,36.4185791,22.23583603,6.917246342,0.019816887,98.20175934,3.152286053,4.219979763,97.68061066,108.649231,30.32634163,28.75326157,Autumn,3
9/18/2034,28.82317162,36.22567368,22.09643555,6.924034119,0.020739559,98.20728302,3.14607048,4.212265491,98.37505341,109.4378128,30.13354492,29.05492401,Autumn,3
9/19/2034,28.6475811,36.03091812,21.9546051,6.929581165,0.021632722,98.21295929,3.139332533,4.203958511,99.0712738,110.217392,29.93836212,29.3564949,Autumn,3
9/20/2034,28.47015572,35.83459854,21.81048203,6.933781147,0.022492254,98.21878815,3.132068157,4.19506073,99.76917267,110.9872513,29.74097252,29.65730286,Autumn,3
9/21/2034,28.29107094,35.63697815,21.66421127,6.936528683,0.023314226,98.22476959,3.124276876,4.185581207,100.4686508,111.7468033,29.54156113,29.95668793,Autumn,3
9/22/2034,28.11050224,35.4383049,21.51590729,6.93772459,0.0240949,98.23091125,3.115961075,4.175533295,101.1695709,112.4954758,29.34028625,30.25403595,Autumn,3
9/23/2034,27.92860413,35.23879623,21.36568832,6.937274933,0.024830779,98.23719025,3.107128859,4.164934158,101.8718033,113.2327881,29.13729858,30.54877472,Autumn,3
9/24/2034,27.7455101,35.03865433,21.21364975,6.935090542,0.025518617,98.2436142,3.097790718,4.153806686,102.5751801,113.9583664,28.932724,30.84036255,Autumn,3
9/25/2034,27.5613308,34.83805466,21.0598793,6.931090832,0.026155462,98.25018311,3.087961674,4.142177582,103.279541,114.6718903,28.72668076,31.12832642,Autumn,3
9/26/2034,27.37616348,34.63714218,20.90444183,6.925201416,0.026738655,98.25687408,3.077660084,4.130076408,103.9847488,115.3731689,28.51926041,31.41223145,Autumn,3
9/27/2034,27.19008827,34.43604279,20.74738693,6.917357445,0.027265871,98.26368713,3.066908598,4.117538452,104.6906204,116.0621262,28.31054497,31.69171143,Autumn,3
9/28/2034,27.00315285,34.23484802,20.58875275,6.907503128,0.027735129,98.27062225,3.055731773,4.10460186,105.3970108,116.7387238,28.10058784,31.96644974,Autumn,3
9/29/2034,26.81539345,34.03362656,20.42856598,6.895591259,0.028144799,98.27765656,3.044157982,4.091307163,106.1037979,117.4031448,27.88942909,32.23620224,Autumn,3
9/30/2034,26.62682343,33.83240891,20.26682281,6.881585598,0.028493626,98.28479004,3.032219172,4.077697277,106.8108444,118.0555878,27.67708969,32.50078201,Autumn,3
10/1/2034,26.43743706,33.63121033,20.10352325,6.865459919,0.02878073,98.29200745,3.019948483,4.063819408,107.5180664,118.6964645,27.46357727,32.76007462,Autumn,3
10/2/2034,26.24720192,33.43000793,19.93864441,6.847199917,0.02900563,98.29929352,3.007382393,4.049722195,108.2253952,119.3262329,27.24886513,33.01403046,Autumn,3
10/3/2034,26.05607224,33.22875977,19.7721405,6.826800823,0.029168215,98.306633,2.994558811,4.035453796,108.9328079,119.945488,27.03293228,33.26266479,Autumn,3
10/4/2034,25.8639946,33.02739334,19.60397339,6.804270744,0.029268777,98.31402588,2.981517076,4.021066189,109.6402664,120.554985,26.81572342,33.50605774,Autumn,3
10/5/2034,25.67087555,32.82581329,19.4340744,6.779625893,0.029307995,98.32144165,2.968298674,4.006611347,110.347847,121.1555557,26.59717941,33.74435806,Autumn,3
10/6/2034,25.47662735,32.62390137,19.26237488,6.752898693,0.029286923,98.32887268,2.954945326,3.992140293,111.0556259,121.7481384,26.37722778,33.97777939,Autumn,3
10/7/2034,25.28114319,32.42152786,19.08880615,6.724126339,0.029206995,98.33630371,2.941499233,3.977705002,111.7637405,122.3338242,26.15577507,34.20658493,Autumn,3
10/8/2034,25.08430099,32.21853256,18.91326904,6.693362236,0.029070001,98.34371948,2.92800355,3.963356018,112.4723282,122.913765,25.93272781,34.4311142,Autumn,3
10/9/2034,24.88597679,32.01474762,18.73567581,6.660666943,0.028878089,98.35110474,2.914500475,3.949144363,113.1816406,123.4892197,25.70798302,34.65174103,Autumn,3
10/10/2034,24.68603134,31.80998611,18.55593872,6.626112938,0.028633727,98.35843658,2.901032448,3.935118198,113.891922,124.0615234,25.48143005,34.86890411,Autumn,3
10/11/2034,24.48433113,31.60406113,18.37395477,6.589780331,0.028339704,98.36571503,2.887640715,3.921323299,114.6034927,124.632103,25.25295448,35.08308029,Autumn,3
10/12/2034,24.28072357,31.39676666,18.18962479,6.551759243,0.027999103,98.37290955,2.874364614,3.907804966,115.3167038,125.2024231,25.02243614,35.29479599,Autumn,3
10/13/2034,24.07507133,31.18790436,18.00286102,6.51214695,0.027615264,98.38000488,2.861243248,3.894604683,116.0319366,125.7739868,24.7897644,35.50460052,Autumn,3
10/14/2034,23.86723709,30.97725677,17.81357193,6.471050262,0.027191784,98.38700104,2.848313332,3.881760597,116.7496185,126.3483734,24.55482864,35.71308899,Autumn,3
10/15/2034,23.65707779,30.76463318,17.62166595,6.428581715,0.026732469,98.39387512,2.835609198,3.869308472,117.4702072,126.9271545,24.31751442,35.92087173,Autumn,3
10/16/2034,23.44446373,30.54982758,17.42707062,6.384858608,0.026241314,98.40061188,2.823163271,3.857280254,118.1941681,127.5118942,24.07772064,36.12858582,Autumn,3
10/17/2034,23.22928047,30.33265305,17.22971344,6.340004921,0.025722478,98.4072113,2.811005354,3.845704079,118.9220123,128.1041718,23.83536339,36.33686829,Autumn,3
10/18/2034,23.01141357,30.11291885,17.0295372,6.294148445,0.025180236,98.41365051,2.799161911,3.834603786,119.6542435,128.7054749,23.59035683,36.5463829,Autumn,3
10/19/2034,22.79076576,29.89047241,16.82649994,6.247419357,0.024618972,98.41992188,2.787657261,3.823998928,120.3913574,129.3173523,23.34263039,36.7577858,Autumn,3
10/20/2034,22.56726074,29.66514587,16.62056732,6.199951649,0.024043133,98.42602539,2.776511192,3.813905239,121.133873,129.9411774,23.09213448,36.97172165,Autumn,3
10/21/2034,22.34082985,29.43682098,16.41171646,6.151879311,0.023457197,98.43195343,2.765741587,3.804334164,121.8822784,130.5782928,22.83883095,37.18884277,Autumn,3
10/22/2034,22.11142921,29.2053833,16.19995499,6.103339195,0.022865647,98.43769836,2.755362749,3.795292854,122.6370163,131.2299805,22.58270454,37.40976334,Autumn,3
10/23/2034,21.87903404,28.97074127,15.9852972,6.054463387,0.022272935,98.44326019,2.745384216,3.786782265,123.3985367,131.8973083,22.32374954,37.63510132,Autumn,3
10/24/2034,21.64364243,28.73283768,15.76777554,6.005386829,0.021683451,98.44863892,2.735813856,3.778801441,124.1672134,132.5812988,22.06199074,37.86541748,Autumn,3
10/25/2034,21.40527153,28.49162674,15.54745007,5.956240654,0.021101501,98.45383453,2.726655245,3.771344662,124.9433899,133.2828064,21.79747009,38.1012764,Autumn,3
10/26/2034,21.16396141,28.24711227,15.32438946,5.907152653,0.020531267,98.45884705,2.717907906,3.764400482,125.7272873,134.0025024,21.53025246,38.3431778,Autumn,3
10/27/2034,20.91978073,27.99930954,15.09869099,5.858246326,0.019976787,98.46369171,2.709569454,3.757954597,126.5191574,134.7408752,21.26042938,38.59159851,Autumn,3
10/28/2034,20.67282295,27.74827194,14.87046528,5.809642792,0.019441925,98.46836853,2.701633453,3.751989365,127.3190842,135.498291,20.98810577,38.84695816,Autumn,3
10/29/2034,20.42320061,27.49407959,14.63984776,5.761453629,0.018930348,98.47289276,2.69408989,3.746482372,128.1271057,136.2748871,20.71341896,39.10964203,Autumn,3
10/30/2034,20.17105103,27.23684692,14.40699291,5.713788986,0.018445505,98.47727203,2.686926603,3.741409779,128.9431,137.0705414,20.43652344,39.37997818,Autumn,3
10/31/2034,19.91654587,26.97671509,14.1720705,5.666749001,0.017990598,98.48151398,2.680129051,3.736742496,129.766922,137.8849792,20.15760231,39.65823746,Autumn,3
11/1/2034,19.65986633,26.71385956,13.93526936,5.620429516,0.017568581,98.48564911,2.673678637,3.732450962,130.5982361,138.7177277,19.87685394,39.94464493,Autumn,3
11/2/2034,19.40122223,26.4484787,13.696805,5.574916363,0.017182127,98.48968506,2.667556286,3.72850132,131.4366455,139.5680237,19.59449768,40.23936462,Autumn,3
11/3/2034,19.14085007,26.18080521,13.45689487,5.530288696,0.016833618,98.49363708,2.661739826,3.724859238,132.2816315,140.434967,19.31078339,40.54249954,Autumn,3
11/4/2034,18.87899971,25.91110229,13.21578693,5.486617565,0.016525136,98.49753571,2.656205893,3.721488476,133.1324921,141.3173218,19.02597427,40.8541069,Autumn,3
11/5/2034,18.615942,25.63964462,12.97373295,5.443965435,0.01625846,98.50139618,2.650928974,3.718351841,133.9884338,142.2137756,18.74034119,41.17417145,Autumn,3
11/6/2034,18.35196877,25.366745,12.73099995,5.402385712,0.016035041,98.50524902,2.64588356,3.715410709,134.8485565,143.1226959,18.45418739,41.50262833,Autumn,3
11/7/2034,18.08738327,25.09273148,12.4878664,5.361923695,0.015856022,98.5091095,2.641042233,3.712626457,135.711792,144.0422668,18.16781807,41.83935547,Autumn,3
11/8/2034,17.82250214,24.8179512,12.24462223,5.322617531,0.015722219,98.51300812,2.636377096,3.709960938,136.5769806,144.97052,17.88155937,42.18417358,Autumn,3
11/9/2034,17.55765343,24.54276657,12.00156307,5.2844944,0.015634125,98.51696777,2.631861448,3.70737648,137.4428253,145.9052887,17.59573936,42.5368576,Autumn,3
11/10/2034,17.29318047,24.26755905,11.75898743,5.247573853,0.015591922,98.52101135,2.627466917,3.704835415,138.3079071,146.8441925,17.31070137,42.89711761,Autumn,3
11/11/2034,17.02942467,23.99271774,11.51720428,5.211868763,0.015595477,98.52516937,2.6231668,3.702301979,139.1707001,147.7847595,17.02679253,43.26462555,Autumn,3
11/12/2034,16.7667408,23.71864319,11.27651882,5.177382469,0.015644351,98.52947235,2.61893487,3.699743271,140.0296021,148.7243347,16.74436378,43.63900375,Autumn,3
11/13/2034,16.50547791,23.44574356,11.03723717,5.144113064,0.015737819,98.53394318,2.614745617,3.697125435,140.8828888,149.6601868,16.46376419,44.01983261,Autumn,3
11/14/2034,16.24599075,23.1744194,10.79966736,5.11204958,0.015874865,98.53860474,2.610575199,3.694419861,141.728775,150.5894623,16.1853447,44.40665054,Autumn,3
11/15/2034,15.98862457,22.9050827,10.56410408,5.081175327,0.016054215,98.54347992,2.606401443,3.691598415,142.5653992,151.5092468,15.90945721,44.79896545,Autumn,3
11/16/2034,15.73372841,22.63813782,10.33084583,5.051467896,0.016274339,98.54859161,2.602203369,3.68863821,143.3908539,152.4165497,15.63643932,45.19624329,Autumn,3
11/17/2034,15.48163986,22.37398529,10.10017681,5.022898674,0.01653347,98.55397034,2.597962856,3.685516834,144.203186,153.3084412,15.36663342,45.59793091,Autumn,3
11/18/2034,15.23268414,22.11300659,9.872372627,4.995435715,0.016829632,98.55962372,2.593663454,3.682217121,145.0004272,154.1818542,15.10035324,46.00344086,Autumn,3
11/19/2034,14.9871788,21.85558701,9.64770031,4.969040394,0.017160641,98.56558228,2.589291573,3.678724289,145.7805939,155.033905,14.83791828,46.41217422,Autumn,3
11/20/2034,14.74542427,21.60209274,9.426408768,4.943671703,0.017524149,98.57185364,2.584836483,3.675028324,146.5417175,155.8616486,14.57962608,46.82351303,Autumn,3
11/21/2034,14.5077076,21.3528595,9.208735466,4.919286728,0.017917646,98.57846069,2.580288649,3.671122074,147.2818451,156.6623077,14.32576275,47.23682022,Autumn,3
11/22/2034,14.27429771,21.10822296,8.994903564,4.895837307,0.018338494,98.58540344,2.575643063,3.667002678,147.999115,157.4331055,14.07659149,47.6514473,Autumn,3
11/23/2034,14.0454483,20.8684845,8.785112381,4.873275757,0.018783936,98.59269714,2.570897102,3.662671566,148.6916351,158.1715088,13.83235836,48.06674576,Autumn,3
11/24/2034,13.82138348,20.63393593,8.579549789,4.851552486,0.019251142,98.60034943,2.566050529,3.65813303,149.3577271,158.875061,13.59329319,48.48206711,Autumn,3
11/25/2034,13.60231113,20.40482903,8.378385544,4.830616474,0.019737201,98.60836029,2.561105728,3.653395176,149.9957123,159.5415497,13.35960388,48.89674759,Autumn,3
11/26/2034,13.38841915,20.18139839,8.181758881,4.810417652,0.020239171,98.61672974,2.556069851,3.648470879,150.6040497,160.1689606,13.13146973,49.31015396,Autumn,3
11/27/2034,13.17986965,19.96385574,7.9897995,4.790905952,0.020754077,98.62545013,2.550950527,3.643375874,151.181366,160.7554321,12.9090519,49.72163391,Autumn,3
11/28/2034,12.97680092,19.75237274,7.802617073,4.772032261,0.021278953,98.63452148,2.545758724,3.638129234,151.7264404,161.2994843,12.69249344,50.13054657,Autumn,3
11/29/2034,12.77932453,19.54709625,7.620288849,4.75374794,0.021810854,98.64393616,2.540509462,3.632753849,152.2381439,161.7997742,12.48190117,50.53627014,Autumn,3
11/30/2034,12.58753109,19.34815979,7.442885399,4.736007214,0.022346875,98.65367126,2.535218239,3.627274513,152.7156219,162.2553253,12.27737141,50.93819809,Autumn,3
12/1/2034,12.4014883,19.15564728,7.270452499,4.718766689,0.02288416,98.66371155,2.529903889,3.62171936,153.1581879,162.6654205,12.07896614,51.33572769,Winter,0
12/2/2034,12.22123718,18.96962738,7.10300827,4.701984882,0.023419939,98.67404938,2.524587393,3.616120338,153.5653229,163.0296631,11.88673306,51.72827148,Winter,0
12/3/2034,12.0467968,18.79013062,6.940559387,4.685623646,0.023951534,98.68463898,2.519290686,3.610508919,153.9367828,163.3479614,11.70069218,52.11527634,Winter,0
12/4/2034,11.87816429,18.61717033,6.783096313,4.669645786,0.024476377,98.69547272,2.514038801,3.604920387,154.2725067,163.620575,11.52083969,52.49618149,Winter,0
12/5/2034,11.71531296,18.45072937,6.630584717,4.654019833,0.024992019,98.70652008,2.508856535,3.599390507,154.5726776,163.848053,11.34715939,52.87046432,Winter,0
12/6/2034,11.55820274,18.29076958,6.482977867,4.638716221,0.02549614,98.71773529,2.503771305,3.593957424,154.837677,164.0312805,11.17960453,53.23760986,Winter,0
12/7/2034,11.40676594,18.13722038,6.340213776,4.623708725,0.025986573,98.72909546,2.498810768,3.58865881,155.068222,164.1715088,11.01812077,53.59711838,Winter,0
12/8/2034,11.26092529,17.99000549,6.202212334,4.608974934,0.026461296,98.74055481,2.494002342,3.583533287,155.2651367,164.2702179,10.86262989,53.94851685,Winter,0
12/9/2034,11.12058449,17.84901428,6.068890572,4.594495773,0.026918454,98.7520752,2.489375591,3.578619003,155.4296112,164.3293304,10.7130394,54.29134369,Winter,0
12/10/2034,10.98563576,17.71412086,5.940140724,4.580253601,0.027356356,98.76361084,2.484958649,3.573955536,155.5629272,164.3509064,10.56924152,54.62515259,Winter,0
12/11/2034,10.85595417,17.58519554,5.815859795,4.566236496,0.027773475,98.77513123,2.480779648,3.569579124,155.6667175,164.3374176,10.43112946,54.94952393,Winter,0
12/12/2034,10.73141193,17.46208572,5.695929527,4.552433014,0.028168472,98.78658295,2.476866722,3.565527916,155.7427521,164.2915649,10.29856777,55.26403427,Winter,0
12/13/2034,10.6118679,17.3446312,5.580223083,4.538836479,0.028540168,98.7979126,2.473247051,3.561836243,155.7930145,164.2162628,10.1714201,55.5682869,Winter,0
12/14/2034,10.49717999,17.23266029,5.468616486,4.525440693,0.028887564,98.80908203,2.469945908,3.558537483,155.8197327,164.1146698,10.04955292,55.86190033,Winter,0
12/15/2034,10.38719749,17.12600517,5.36097908,4.512243271,0.029209837,98.82004547,2.466988325,3.555664063,155.8252106,163.9901733,9.932816505,56.14449692,Winter,0
12/16/2034,10.28177071,17.02447891,5.257181168,4.499241829,0.029506326,98.83074951,2.46439743,3.553245544,155.8119965,163.846283,9.821070671,56.41570663,Winter,0
12/17/2034,10.18075085,16.92791367,5.157090187,4.486436844,0.029776543,98.84114075,2.462193966,3.551308155,155.7827606,163.6866913,9.714161873,56.6751709,Winter,0
12/18/2034,10.08399391,16.83613205,5.060584068,4.473829746,0.030020155,98.85118866,2.460397482,3.54987669,155.7402344,163.515213,9.611950874,56.92255402,Winter,0
12/19/2034,9.99134922,16.74895859,4.967535973,4.461422443,0.030236986,98.86083221,2.459025621,3.548971653,155.6873169,163.3356628,9.514294624,57.15750122,Winter,0
12/20/2034,9.902687073,16.66622925,4.877825737,4.449217319,0.030427007,98.87003326,2.458092451,3.548612118,155.6269531,163.1520233,9.421060562,57.37968826,Winter,0
12/21/2034,9.817877769,16.58778763,4.79134655,4.437217712,0.030590327,98.87874603,2.457610846,3.548812389,155.5621033,162.9682159,9.332118988,57.58877945,Winter,0
12/22/2034,9.736793518,16.51348495,4.707992554,4.425425529,0.030727183,98.88692474,2.45759058,3.549583435,155.4958191,162.7881775,9.247348785,57.7844696,Winter,0
12/23/2034,9.659333229,16.4431839,4.627671242,4.413843155,0.030837949,98.89453888,2.45803833,3.550933361,155.4310608,162.6157379,9.166644096,57.96641159,Winter,0
12/24/2034,9.585396767,16.37677383,4.550299644,4.402472019,0.030923089,98.90155029,2.458959103,3.552867889,155.3708344,162.4546967,9.089907646,58.13431549,Winter,0
12/25/2034,9.514902115,16.31414032,4.475803375,4.391312122,0.030983178,98.90792084,2.460354805,3.55538702,155.3180542,162.3086853,9.017049789,58.28786469,Winter,0
12/26/2034,9.447773933,16.25519562,4.404122353,4.380362988,0.031018894,98.91362,2.462224007,3.558488369,155.2755585,162.1812286,8.947999954,58.426754,Winter,0
12/27/2034,9.38395977,16.19986343,4.335208893,4.369621754,0.031030986,98.91862488,2.464563608,3.562165737,155.2460327,162.0756531,8.882698059,58.5506897,Winter,0
12/28/2034,9.323419571,16.14808846,4.269023895,4.359083652,0.031020278,98.9229126,2.467366457,3.566410542,155.2321167,161.9949951,8.821105957,58.6593895,Winter,0
12/29/2034,9.26612854,16.09983444,4.205547333,4.348742962,0.030987665,98.92646027,2.470624208,3.571210384,155.2361755,161.9421387,8.763190269,58.75256348,Winter,0
12/30/2034,9.21207428,16.05508423,4.144766808,4.338592052,0.030934084,98.929245,2.474325895,3.57654953,155.260498,161.9196472,8.708935738,58.8299408,Winter,0
12/31/2034,9.161261559,16.01383209,4.086684227,4.328620434,0.030860521,98.93126678,2.478456974,3.582409859,155.3070679,161.9297485,8.658344269,58.89125824,Winter,0
1/1/2035,9.113717079,15.97609425,4.031315804,4.318816185,0.030768003,98.93251038,2.483001947,3.588769913,155.3777313,161.9744263,8.611430168,58.93627548,Winter,0
1/2/2035,9.069469452,15.94190407,3.978686333,4.309165478,0.030657575,98.93297577,2.487943649,3.595606804,155.4739838,162.0552673,8.568225861,58.96474838,Winter,0
1/3/2035,9.028573036,15.91131592,3.928837776,4.299652576,0.030530311,98.93265533,2.49326086,3.602894783,155.5971222,162.1734924,8.528770447,58.97646713,Winter,0
1/4/2035,8.991090775,15.88439369,3.88181591,4.290259361,0.030387288,98.93157196,2.498932838,3.61060524,155.7481537,162.3299561,8.493118286,58.97123337,Winter,0
1/5/2035,8.957092285,15.86120892,3.837677956,4.280966759,0.030229598,98.92971039,2.504937172,3.618710518,155.9277649,162.5251465,8.461339951,58.9488678,Winter,0
1/6/2035,8.92666626,15.84186554,3.796497345,4.271753311,0.030058324,98.92710876,2.511249065,3.627179146,156.1363678,162.7591248,8.433514595,58.90922165,Winter,0
1/7/2035,8.899905205,15.82646179,3.75834322,4.262597561,0.029874556,98.92376709,2.517843723,3.635978699,156.3740234,163.0315704,8.409724236,58.85217667,Winter,0
