Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/9/2034,11.25995159,16.32094002,7.276904583,5.413263321,0.40710327,102.0601501,3.48832345,4.668409348,230.3269806,232.40242,11.36493778,67.95996857,Winter,0
1/10/2034,11.23410606,16.30364609,7.237870216,5.398101807,0.402399808,102.0549316,3.489023685,4.669744968,230.0650635,232.1928558,11.33702946,67.91229248,Winter,0
1/11/2034,11.21034813,16.28894424,7.200131416,5.382781029,0.397479355,102.049057,3.48968482,4.671025753,229.7893677,231.9698334,11.31138134,67.85444641,Winter,0
1/12/2034,11.18876457,16.27692413,7.163804531,5.367381096,0.392363459,102.0425797,3.490301847,4.67224741,229.4996033,231.7327576,11.28809357,67.78683472,Winter,0
1/13/2034,11.16945362,16.2677002,7.129009247,5.351988792,0.387074739,102.0355225,3.490869045,4.673403263,229.1955261,231.4810638,11.26727486,67.70992279,Winter,0
1/14/2034,11.15251446,16.26136971,7.095874786,5.336695671,0.381636441,102.0279388,3.49138093,4.674487114,228.87677,231.2141724,11.2490406,67.62417603,Winter,0
1/15/2034,11.13805771,16.25804901,7.064546108,5.321593285,0.376072615,102.0198746,3.491830111,4.675490856,228.5430603,230.9314575,11.23351192,67.53007507,Winter,0
1/16/2034,11.12619495,16.25784302,7.035172462,5.306779861,0.37040779,102.0113602,3.492211103,4.676406384,228.194046,230.6322937,11.22081375,67.42815399,Winter,0
1/17/2034,11.11703777,16.26085854,7.007906437,5.292349815,0.364666849,102.0024567,3.492516041,4.677225113,227.829361,230.31604,11.21107292,67.31892395,Winter,0
1/18/2034,11.11070538,16.26720428,6.982908249,5.278403282,0.358874857,101.9932098,3.492738724,4.677937031,227.4486389,229.9820404,11.20441914,67.20293427,Winter,0
1/19/2034,11.10730553,16.27696991,6.960339069,5.265030861,0.353057176,101.9836655,3.492872477,4.678534508,227.0514679,229.6296387,11.20097828,67.08074951,Winter,0
1/20/2034,11.10695171,16.2902565,6.940356255,5.25233078,0.347238839,101.973877,3.4929111,4.679007053,226.6374207,229.2581635,11.20087242,66.95291138,Winter,0
1/21/2034,11.10974884,16.30714417,6.92312336,5.240390778,0.34144491,101.9638977,3.492848158,4.679347038,226.206131,228.8669281,11.20421982,66.81999207,Winter,0
1/22/2034,11.11579895,16.3277092,6.90879631,5.229299545,0.335699916,101.9537811,3.492678642,4.679545403,225.7571411,228.4552917,11.21113586,66.68254852,Winter,0
1/23/2034,11.12519169,16.35201836,6.897521496,5.219139099,0.330028057,101.9435654,3.492396832,4.679594517,225.2900238,228.0225983,11.22172642,66.54113007,Winter,0
1/24/2034,11.13801765,16.38011932,6.889443398,5.209987164,0.324452788,101.9333115,3.491999149,4.679485321,224.8043213,227.5681763,11.23608589,66.39628601,Winter,0
1/25/2034,11.15434742,16.41205978,6.884700298,5.201913834,0.318996787,101.9230652,3.491481543,4.679213047,224.2995911,227.0913849,11.25430298,66.2485733,Winter,0
1/26/2034,11.17424965,16.4478569,6.883413315,5.194983959,0.313681722,101.9128647,3.490841627,4.678769588,223.7753296,226.591568,11.27645302,66.09849548,Winter,0
1/27/2034,11.19777679,16.48753738,6.885694504,5.189255238,0.308528423,101.902771,3.490077496,4.678152084,223.2310944,226.0680847,11.30259895,65.94657135,Winter,0
1/28/2034,11.22496986,16.53108406,6.891645432,5.184780121,0.303556412,101.892807,3.489187956,4.677354336,222.6663666,225.5203552,11.33279228,65.79330444,Winter,0
1/29/2034,11.25585747,16.57849503,6.901355267,5.181596756,0.298783898,101.8830261,3.48817277,4.676373959,222.0806732,224.9477234,11.36706734,65.63915253,Winter,0
1/30/2034,11.29045486,16.62973404,6.914890766,5.179742813,0.29422766,101.8734665,3.487033367,4.675209045,221.4735107,224.3496399,11.40545082,65.48457336,Winter,0
1/31/2034,11.32876205,16.6847496,6.932312012,5.179243088,0.289902955,101.864151,3.485770941,4.673858166,220.8443909,223.7255402,11.44794846,65.3299942,Winter,0
2/1/2034,11.37076378,16.74349022,6.953654289,5.180114746,0.285823584,101.8551102,3.484389305,4.67232132,220.1928253,223.0748749,11.49455547,65.1758194,Winter,0
2/2/2034,11.41644096,16.80587769,6.978943348,5.182367325,0.282001495,101.8463821,3.482891083,4.670600891,219.51828,222.3971252,11.54524422,65.0223999,Winter,0
2/3/2034,11.46574497,16.87182426,7.00818491,5.186004162,0.278446883,101.8379745,3.481281757,4.668698311,218.820282,221.6917725,11.59998512,64.87010193,Winter,0
2/4/2034,11.51862335,16.94123077,7.04136467,5.191016197,0.275168091,101.8299179,3.479566574,4.666616917,218.0983429,220.9584045,11.65872097,64.71923828,Winter,0
2/5/2034,11.57501221,17.01398277,7.078451157,5.197390556,0.272171706,101.8222122,3.477752447,4.664362431,217.3519592,220.196579,11.72138882,64.57009888,Winter,0
2/6/2034,11.63482094,17.08995628,7.11940527,5.205104351,0.269462287,101.814888,3.475846291,4.661939621,216.5806885,219.4058838,11.78791046,64.4229126,Winter,0
2/7/2034,11.69796658,17.16902161,7.164159298,5.214130402,0.267042458,101.80793,3.473855734,4.659355164,215.7840576,218.5859985,11.85819244,64.27793121,Winter,0
2/8/2034,11.76434135,17.25103569,7.212634087,5.224431992,0.264912844,101.8013458,3.471790075,4.656618595,214.9616852,217.7365875,11.93213177,64.13532257,Winter,0
2/9/2034,11.83383465,17.33584976,7.264740467,5.235969067,0.263072222,101.7951431,3.469658375,4.653736591,214.1131287,216.8574371,12.00960922,63.99526215,Winter,0
2/10/2034,11.90631294,17.42330933,7.320366383,5.24869585,0.261517316,101.7893066,3.467470646,4.650719166,213.2380219,215.9483032,12.09050465,63.85787201,Winter,0
2/11/2034,11.98165607,17.51325035,7.379389763,5.262559891,0.260242999,101.7838287,3.465236664,4.647577286,212.3360443,215.0090332,12.17468071,63.72324371,Winter,0
2/12/2034,12.05972004,17.60551834,7.441677094,5.277506828,0.259242207,101.7786865,3.462968111,4.644321442,211.4068756,214.0395355,12.26199341,63.59145355,Winter,0
2/13/2034,12.14036083,17.69994736,7.507084846,5.293478012,0.258506119,101.7738724,3.460675001,4.640962601,210.4503326,213.0398407,12.35229683,63.46253204,Winter,0
2/14/2034,12.22342682,17.79637527,7.575453758,5.310412407,0.258024037,101.7693558,3.458369017,4.637514591,209.466156,212.0099182,12.44543743,63.33650208,Winter,0
2/15/2034,12.30877399,17.89464188,7.646624565,5.328246117,0.257783741,101.7651138,3.456061125,4.63398838,208.4542389,210.9499054,12.54125404,63.21334076,Winter,0
2/16/2034,12.39624214,17.99458504,7.720426559,5.346915245,0.257771283,101.7611237,3.453763247,4.63039732,207.4145203,209.8600006,12.63958931,63.09299469,Winter,0
2/17/2034,12.48568058,18.09605789,7.796677589,5.366353989,0.257971257,101.7573547,3.451486349,4.626754761,206.3469696,208.7404633,12.74028778,62.97541046,Winter,0
2/18/2034,12.57693577,18.19890976,7.875209808,5.386498451,0.258366972,101.7537689,3.449241877,4.623074055,205.2516937,207.5916443,12.84317493,62.86048889,Winter,0
2/19/2034,12.66985512,18.3029995,7.955832481,5.407284737,0.258940369,101.7503281,3.447040558,4.619368076,204.1288147,206.4139709,12.94810677,62.74812317,Winter,0
2/20/2034,12.76429367,18.40819931,8.038368225,5.428648949,0.259672344,101.7470016,3.444894075,4.615651131,202.9785767,205.207962,13.0549221,62.63817596,Winter,0
2/21/2034,12.86011124,18.51438522,8.12263298,5.450531483,0.26054281,101.7437515,3.442811728,4.611936092,201.8013,203.9742432,13.16346931,62.53050232,Winter,0
2/22/2034,12.95716858,18.62144852,8.208451271,5.472873688,0.261530817,101.7405396,3.440805435,4.608235836,200.5973969,202.7135162,13.2736063,62.42494202,Winter,0
2/23/2034,13.05533504,18.72929001,8.295642853,5.495620728,0.262614727,101.7373199,3.438883305,4.604563236,199.3674011,201.4265594,13.38519287,62.32130432,Winter,0
2/24/2034,13.15449333,18.83781815,8.384047508,5.518721581,0.263772517,101.7340546,3.437055826,4.600932121,198.1118927,200.1143188,13.49809647,62.21940613,Winter,0
2/25/2034,13.25452614,18.94695282,8.473493576,5.542128086,0.264981657,101.7307053,3.435331583,4.597353935,196.8315735,198.7777405,13.61219883,62.11903381,Winter,0
2/26/2034,13.35533524,19.05664063,8.563831329,5.565797806,0.266219556,101.7272339,3.43371892,4.593841076,195.5272827,197.4179077,13.72738647,62.01998901,Winter,0
2/27/2034,13.45682526,19.16683006,8.654916763,5.589692593,0.267463505,101.7235947,3.432225704,4.590405464,194.1998901,196.036026,13.84355545,61.92205048,Winter,0
2/28/2034,13.55891037,19.27747917,8.746612549,5.613778114,0.268691033,101.7197647,3.430860043,4.587058067,192.8504486,194.6333008,13.96061802,61.82498932,Winter,0
3/1/2034,13.66152382,19.38856697,8.838792801,5.638025761,0.269880027,101.7156982,3.429627657,4.583808899,191.4800262,193.2111664,14.0784893,61.72859192,Spring,1
3/2/2034,13.76460457,19.50007629,8.931347847,5.66241169,0.27100873,101.7113647,3.4285357,4.580669403,190.0898743,191.7709808,14.19710159,61.63262939,Spring,1
3/3/2034,13.86810112,19.61201477,9.024178505,5.686918259,0.272056192,101.7067337,3.427589417,4.577648163,188.6812897,190.3143005,14.31639767,61.53688049,Spring,1
3/4/2034,13.97197437,19.72439194,9.117197037,5.711532593,0.273002177,101.7017746,3.426794529,4.574755669,187.2556,188.8426971,14.4363308,61.44111633,Spring,1
3/5/2034,14.0762043,19.83722496,9.210329056,5.736244202,0.273827434,101.6964722,3.426155329,4.57199955,185.8143768,187.3578796,14.55686378,61.34512329,Spring,1
3/6/2034,14.18076801,19.95054626,9.303516388,5.761051178,0.27451387,101.6907883,3.425676823,4.569388866,184.3591461,185.8615265,14.67797661,61.24868774,Spring,1
3/7/2034,14.28565884,20.06439972,9.396711349,5.785952091,0.27504456,101.6847076,3.425362349,4.566931248,182.8915253,184.3554382,14.79965019,61.15161896,Spring,1
3/8/2034,14.39088726,20.17883301,9.489881516,5.810955048,0.275403947,101.6782227,3.425215483,4.564634323,181.413208,182.8414154,14.92188263,61.05371094,Spring,1
3/9/2034,14.49645996,20.29389572,9.583008766,5.836066246,0.275578052,101.6713104,3.425239325,4.562503815,179.9259949,181.3213196,15.0446825,60.95478821,Spring,1
3/10/2034,14.60239792,20.4096489,9.676083565,5.861300468,0.275554419,101.6639786,3.42543602,4.560546875,178.4316559,179.7970581,15.1680603,60.85467529,Spring,1
3/11/2034,14.70873165,20.52614975,9.769111633,5.886672974,0.275322229,101.6562042,3.425809622,4.558770657,176.9320526,178.2705078,15.2920332,60.75322723,Spring,1
3/12/2034,14.81549263,20.64346695,9.862111092,5.912202835,0.274872482,101.6480026,3.426360846,4.557178974,175.4290466,176.7436371,15.41663742,60.65028381,Spring,1
3/13/2034,14.92272377,20.76166534,9.955108643,5.937910557,0.274197966,101.6393738,3.427092791,4.555778027,173.92453,175.218277,15.54190063,60.54573059,Spring,1
3/14/2034,15.03046799,20.88080597,10.04814053,5.96381855,0.273293376,101.6303177,3.428006411,4.554573059,172.4203644,173.6964111,15.6678648,60.4394455,Spring,1
3/15/2034,15.13877296,21.00095367,10.14125824,5.989953041,0.272155225,101.6208496,3.429103851,4.55356884,170.9184723,172.1798401,15.79456806,60.3313446,Spring,1
3/16/2034,15.24768543,21.12215805,10.23451042,6.016338348,0.270782024,101.6109848,3.430386782,4.552770138,169.4206848,170.6704254,15.92205334,60.22135162,Spring,1
3/17/2034,15.3572588,21.24448013,10.32796192,6.043000698,0.269174129,101.6007385,3.431856632,4.552179813,167.9288635,169.1698914,16.05036736,60.10940552,Spring,1
3/18/2034,15.46753979,21.36795998,10.4216795,6.069966316,0.267333895,101.5901413,3.433514833,4.551804066,166.4447632,167.6800079,16.17955399,59.99546814,Spring,1
3/19/2034,15.57857895,21.49263763,10.51573563,6.097259045,0.265265495,101.579216,3.435363531,4.551645279,164.970108,166.2023926,16.30965042,59.8795166,Spring,1
3/20/2034,15.69042301,21.6185379,10.61019993,6.124905586,0.262974948,101.5679932,3.437403202,4.551708221,163.506546,164.7386169,16.44070625,59.7615509,Spring,1
3/21/2034,15.80310822,21.74568558,10.70515442,6.152927399,0.260470003,101.5564957,3.439636469,4.551994801,162.0556488,163.2901001,16.572752,59.64159393,Spring,1
3/22/2034,15.91667652,21.87408447,10.80067253,6.181347847,0.257760167,101.5447693,3.442064047,4.552510738,160.6188965,161.8581848,16.70581818,59.51968384,Spring,1
3/23/2034,16.03115845,22.00373077,10.89683056,6.210185528,0.254856586,101.5328445,3.44468832,4.553257942,159.1976318,160.4441376,16.83993149,59.39587402,Spring,1
3/24/2034,16.14657974,22.13460541,10.9937067,6.239458084,0.251771808,101.5207596,3.447510481,4.554240227,157.7930908,159.0490112,16.97511292,59.27024841,Spring,1
3/25/2034,16.26295853,22.26668739,11.09136868,6.269179821,0.248519868,101.5085526,3.450532675,4.555459976,156.4064026,157.6737976,17.1113739,59.14290619,Spring,1
3/26/2034,16.38030243,22.39992523,11.18988228,6.299364567,0.245116025,101.4962769,3.453756571,4.556920052,155.038559,156.3193207,17.24871445,59.01395416,Spring,1
3/27/2034,16.49861145,22.53427124,11.28931332,6.330019951,0.241576672,101.483963,3.457184076,4.558623791,153.6903381,154.9862366,17.38713455,58.88352203,Spring,1
3/28/2034,16.61788368,22.66964722,11.38971519,6.361153603,0.237919241,101.4716568,3.460816622,4.560574055,152.362442,153.6750336,17.52661324,58.75177765,Spring,1
3/29/2034,16.73809814,22.80597687,11.49113655,6.392769337,0.234161898,101.4594116,3.464656591,4.56277132,151.0553741,152.3860931,17.66713333,58.6188736,Spring,1
3/30/2034,16.85922623,22.94316292,11.5936203,6.424864292,0.230323538,101.4472656,3.468705416,4.565219402,149.7694855,151.1195679,17.80865479,58.48500061,Spring,1
3/31/2034,16.9812355,23.08110046,11.69719696,6.457440853,0.226423562,101.4352646,3.472964764,4.567919254,148.5049438,149.8754883,17.95113373,58.3503418,Spring,1
4/1/2034,17.10407829,23.21966743,11.80188942,6.49048996,0.222481698,101.4234543,3.477435589,4.570872307,147.2617645,148.6536865,18.09452438,58.21513367,Spring,1
4/2/2034,17.22770119,23.35873795,11.90771294,6.524004936,0.218517765,101.4118729,3.482120037,4.57407856,146.0397644,147.4538574,18.23875618,58.07957458,Spring,1
4/3/2034,17.35203934,23.49816895,12.01467037,6.557974815,0.214551672,101.4005661,3.487018108,4.577540398,144.838623,146.2755127,18.38375664,57.94392395,Spring,1
4/4/2034,17.47701836,23.6378212,12.12275696,6.592387199,0.210603043,101.3895645,3.492131472,4.581257343,143.6578217,145.1180115,18.52944946,57.80841064,Spring,1
4/5/2034,17.60256004,23.77753448,12.23195744,6.627228737,0.206691176,101.3789215,3.497459412,4.585227966,142.4966736,143.9805145,18.67573929,57.67329407,Spring,1
4/6/2034,17.72857475,23.9171505,12.34224701,6.662482262,0.2028348,101.36866,3.503002644,4.58945179,141.3543701,142.8621063,18.82252884,57.53884125,Spring,1
4/7/2034,17.85496902,24.0565052,12.45358658,6.698129654,0.199051991,101.3588181,3.508760452,4.593927383,140.2299347,141.7616577,18.96971893,57.40532684,Spring,1
4/8/2034,17.98164368,24.19543266,12.56593418,6.734155655,0.195359886,101.3494339,3.514731407,4.598651409,139.1221924,140.6779327,19.11719513,57.27301788,Spring,1
4/9/2034,18.10848999,24.33376694,12.67923737,6.770539284,0.191774666,101.3405228,3.520914316,4.603622437,138.029892,139.6095886,19.26484299,57.14218903,Spring,1
4/10/2034,18.23540497,24.47134399,12.79343319,6.807263374,0.188311324,101.3321228,3.527306318,4.60883522,136.9516449,138.55513,19.41254425,57.01313019,Spring,1
4/11/2034,18.36227798,24.60800171,12.90845585,6.844308853,0.184983596,101.3242416,3.533904791,4.614285469,135.8859558,137.5130005,19.56018448,56.8861084,Spring,1
4/12/2034,18.48899078,24.74357224,13.02422428,6.881659508,0.181803748,101.3169174,3.540705204,4.619966984,134.8312073,136.4815369,19.70763016,56.76141357,Spring,1
4/13/2034,18.61543655,24.87791443,13.14065933,6.919298172,0.178782582,101.3101501,3.547703981,4.625874043,133.7856903,135.4589844,19.85476685,56.63931274,Spring,1
4/14/2034,18.74150467,25.01087952,13.25767517,6.957213402,0.175929248,101.3039627,3.554894686,4.631998062,132.7476807,134.4435425,20.00146866,56.52008057,Spring,1
4/15/2034,18.8670826,25.1423378,13.37518215,6.995390892,0.173251256,101.2983551,3.562271833,4.638331413,131.7153473,133.4334106,20.14762115,56.40397644,Spring,1
4/16/2034,18.99206924,25.27215958,13.49308109,7.03382206,0.170754299,101.293335,3.569827557,4.644864559,130.6868286,132.426712,20.29310799,56.29125977,Spring,1
4/17/2034,19.11636543,25.40023804,13.61128044,7.072500229,0.168442219,101.2889099,3.577554464,4.651586533,129.6602783,131.4215851,20.43781853,56.18215942,Spring,1
4/18/2034,19.23987198,25.52647781,13.72968388,7.111420631,0.166317135,101.2850723,3.585442543,4.658485889,128.6337891,130.416153,20.58164787,56.07693481,Spring,1
4/19/2034,19.36250687,25.65080261,13.84819508,7.150584221,0.164379224,101.2818222,3.593482733,4.665550232,127.6055603,129.4085846,20.72450447,55.97579193,Spring,1
4/20/2034,19.48419189,25.77314377,13.96671581,7.189993858,0.162626743,101.2791519,3.601663113,4.672765255,126.5737381,128.3970947,20.86629486,55.87892914,Spring,1
4/21/2034,19.60485458,25.89345932,14.08516121,7.229657173,0.161056325,101.2770462,3.609972477,4.680116653,125.5365601,127.3799744,21.00694847,55.78656006,Spring,1
4/22/2034,19.72443771,26.01171494,14.20343781,7.269585609,0.1596625,101.2754898,3.618396997,4.687589169,124.492363,126.3555527,21.14639664,55.69882965,Spring,1
4/23/2034,19.84289169,26.12791443,14.32146168,7.309792519,0.15843825,101.2744751,3.626924038,4.695165634,123.4395142,125.3222885,21.28457832,55.61591339,Spring,1
4/24/2034,19.96018219,26.24206543,14.43915653,7.350298882,0.157374799,101.2739792,3.635537624,4.70282793,122.3765335,124.278717,21.42145729,55.53792572,Spring,1
4/25/2034,20.0762825,26.35419464,14.5564518,7.391125679,0.156461716,101.2739792,3.644222975,4.710558414,121.3020477,123.2235489,21.55699921,55.46500397,Spring,1
4/26/2034,20.19118118,26.46435928,14.67328072,7.432301521,0.155687064,101.2744522,3.6529634,4.718337536,120.214798,122.155571,21.691185,55.39720917,Spring,1
4/27/2034,20.30488014,26.57262421,14.78958988,7.473855019,0.155037478,101.2753754,3.661741495,4.726145267,119.1137314,121.0737915,21.82401848,55.33463287,Spring,1
4/28/2034,20.41739464,26.67908859,14.9053297,7.515820503,0.154498428,101.2767105,3.670539856,4.733960629,117.9979324,119.9773407,21.95550537,55.2773056,Spring,1
4/29/2034,20.52875137,26.78385544,15.02046204,7.558235168,0.154054046,101.2784424,3.67933917,4.741761684,116.8666382,118.8655396,22.08566666,55.22525024,Spring,1
4/30/2034,20.63898659,26.88705444,15.13495922,7.601137161,0.153687567,101.2805405,3.688120604,4.749526501,115.7193222,117.7378922,22.2145462,55.17845154,Spring,1
5/1/2034,20.74815559,26.98883057,15.24880314,7.644569397,0.153381288,101.2829666,3.696864605,4.75723362,114.5556107,116.5940781,22.34219742,55.1368866,Spring,1
5/2/2034,20.85632706,27.08934021,15.36198425,7.688575745,0.153116912,101.2856903,3.705550432,4.764858246,113.3753433,115.4340057,22.46867371,55.10049438,Spring,1
5/3/2034,20.96357155,27.18875504,15.47450638,7.733200073,0.152875543,101.288681,3.714158297,4.772378445,112.1785965,114.2577591,22.59406281,55.06917572,Spring,1
5/4/2034,21.06998062,27.28727341,15.58637619,7.778490067,0.152637899,101.2919159,3.722667217,4.779770851,110.9656525,113.0656662,22.71844864,55.04283142,Spring,1
