Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/29/2034,11.35015488,15.7460537,7.990012169,6.007243156,2.171043873,100.268959,3.650433064,5.219395161,241.3188019,245.2669067,11.34291458,74.19603729,Winter,0
1/30/2034,11.34597588,15.7531538,7.976233006,6.003865242,2.171206236,100.2607117,3.651982307,5.222332954,241.235672,245.1681061,11.34605789,74.17807007,Winter,0
1/31/2034,11.3447113,15.76391125,7.964450359,6.001573563,2.169245005,100.2528534,3.652984619,5.224502087,241.1481781,245.0616302,11.35190201,74.15786743,Winter,0
2/1/2034,11.34641075,15.77838421,7.954712391,6.000385761,2.165145636,100.2454147,3.653436184,5.225898266,241.0569305,244.948288,11.36047173,74.13543701,Winter,0
2/2/2034,11.35111618,15.79661655,7.947067261,6.000315666,2.158906698,100.2384262,3.653338432,5.226521969,240.9624329,244.8287811,11.37177753,74.11083221,Winter,0
2/3/2034,11.35885429,15.81862831,7.941548347,6.001370907,2.150542736,100.2319107,3.652695656,5.226379871,240.865036,244.7037659,11.3858242,74.08408356,Winter,0
2/4/2034,11.36963844,15.84443092,7.938187122,6.003554344,2.140084267,100.2258911,3.651517391,5.225484848,240.7651367,244.5738983,11.40260124,74.05521393,Winter,0
2/5/2034,11.383461,15.87400913,7.937003613,6.006858826,2.127575636,100.2203674,3.649817467,5.223853588,240.6629944,244.4397278,11.42208862,74.02427673,Winter,0
2/6/2034,11.40031815,15.907341,7.938009739,6.011278629,2.113076448,100.2153549,3.647610188,5.221508026,240.5587463,244.3017273,11.44426155,73.99130249,Winter,0
2/7/2034,11.42018509,15.94438267,7.941211224,6.016795158,2.096658707,100.2108536,3.644916058,5.218474388,240.4524536,244.1603851,11.46907806,73.95632935,Winter,0
2/8/2034,11.44301891,15.98507595,7.946604252,6.023389816,2.07840848,100.2068634,3.641756058,5.214782238,240.344162,244.0159454,11.49650002,73.91941071,Winter,0
2/9/2034,11.46878052,16.02935791,7.954181194,6.031036377,2.058423758,100.2033691,3.638156414,5.210464954,240.2337189,243.8687286,11.52647209,73.88056946,Winter,0
2/10/2034,11.49740982,16.07714081,7.963920593,6.03970623,2.036813259,100.2003708,3.634143353,5.205560207,240.1209717,243.7188873,11.55892944,73.83984375,Winter,0
2/11/2034,11.52884102,16.12833023,7.975801468,6.049364567,2.013696194,100.1978378,3.629745483,5.200105667,240.005661,243.5664978,11.59381485,73.79727173,Winter,0
2/12/2034,11.56299782,16.18282318,7.989789963,6.059971809,1.989201903,100.1957474,3.624993801,5.194142818,239.8873901,243.4115906,11.63104725,73.75289154,Winter,0
2/13/2034,11.59980202,16.24049759,8.005853653,6.071490288,1.963466048,100.1940842,3.6199193,5.187714577,239.7657776,243.2540894,11.67055988,73.70671844,Winter,0
2/14/2034,11.63915825,16.30123901,8.023946762,6.083874702,1.936631799,100.1928024,3.614554882,5.180865288,239.6403351,243.093811,11.71226788,73.65879059,Winter,0
2/15/2034,11.68097687,16.36491203,8.044027328,6.097078323,1.908848047,100.1918793,3.608932972,5.173638344,239.5105286,242.930542,11.75609303,73.6091156,Winter,0
2/16/2034,11.72515678,16.43138123,8.066041946,6.11105442,1.880267739,100.1912689,3.603086948,5.166079521,239.3757477,242.7640228,11.80195045,73.55771637,Winter,0
2/17/2034,11.771595,16.50051117,8.089939117,6.125752926,1.851046205,100.1909256,3.597049236,5.158232689,239.2354279,242.5938263,11.84976006,73.50460815,Winter,0
2/18/2034,11.82018852,16.57215118,8.115656853,6.141124725,1.821341395,100.1908188,3.590852737,5.15014267,239.0888519,242.4196167,11.89942932,73.44981384,Winter,0
2/19/2034,11.87083244,16.64616394,8.143144608,6.157119751,1.791310191,100.1908951,3.584528923,5.141849995,238.9353943,242.2408905,11.95088577,73.39329529,Winter,0
2/20/2034,11.92341805,16.72240829,8.172334671,6.173687935,1.76110971,100.1911087,3.578107357,5.133398056,238.7743683,242.0571747,12.00404167,73.33508301,Winter,0
2/21/2034,11.9778347,16.80072784,8.203165054,6.19078064,1.73089397,100.1914063,3.57161808,5.124825001,238.6051331,241.8680115,12.05882263,73.275177,Winter,0
2/22/2034,12.03398705,16.88099289,8.235580444,6.208349228,1.700812936,100.1917419,3.565088749,5.116169453,238.4270325,241.6728058,12.11515236,73.21353912,Winter,0
2/23/2034,12.09176826,16.9630661,8.269514084,6.226348877,1.671012878,100.1920624,3.558546066,5.107465267,238.2394714,241.4710541,12.17296028,73.150177,Winter,0
2/24/2034,12.15108109,17.04680824,8.30491066,6.244736671,1.641633868,100.1923141,3.55201292,5.098745346,238.0418549,241.2622375,12.23217773,73.08506012,Winter,0
2/25/2034,12.21183205,17.13209534,8.341703415,6.263469219,1.612808824,100.1924591,3.545512199,5.090040207,237.8336792,241.0458069,12.29274654,73.01817322,Winter,0
2/26/2034,12.2739296,17.21880722,8.379839897,6.282509804,1.584662676,100.1924362,3.539064407,5.081375599,237.614502,240.8213043,12.35461044,72.94947815,Winter,0
2/27/2034,12.33729172,17.30682564,8.419267654,6.301821709,1.557311416,100.1921997,3.53268671,5.072776794,237.3839264,240.5882874,12.41771698,72.87897491,Winter,0
2/28/2034,12.40184021,17.3960495,8.45993042,6.321374893,1.530861974,100.1917114,3.526395321,5.064263344,237.1416473,240.346344,12.48202324,72.80661011,Winter,0
3/1/2034,12.46750832,17.48637581,8.501781464,6.341140747,1.505410671,100.1909256,3.520204067,5.055853844,236.8874664,240.0951691,12.54749107,72.73236084,Spring,1
3/2/2034,12.53422165,17.57771683,8.544775009,6.361094475,1.481042981,100.1898041,3.514124393,5.047562599,236.6212769,239.8343964,12.61408997,72.65620422,Spring,1
3/3/2034,12.60193253,17.66999435,8.588870049,6.381217003,1.457832694,100.1883011,3.508164406,5.039402485,236.3430328,239.563858,12.68179131,72.57808685,Spring,1
3/4/2034,12.67058182,17.76313019,8.634031296,6.401491642,1.435842156,100.1863937,3.502333164,5.031381607,236.0528259,239.2834167,12.75058079,72.4980011,Spring,1
3/5/2034,12.74013519,17.85706711,8.680221558,6.421906471,1.415121555,100.1840515,3.496634483,5.023506165,235.7509003,238.9930267,12.82044029,72.41589355,Spring,1
3/6/2034,12.81055069,17.95174789,8.727414131,6.442454338,1.395709395,100.1812439,3.491073132,5.015779972,235.4375,238.6927032,12.891366,72.33177185,Spring,1
3/7/2034,12.88180161,18.04713058,8.775584221,6.463130951,1.377631068,100.177948,3.485650063,5.008204937,235.1130371,238.3825836,12.96335125,72.24557495,Spring,1
3/8/2034,12.95386505,18.14318085,8.8247118,6.483937263,1.36090076,100.1741486,3.480365276,5.000778675,234.7780914,238.062851,13.03640366,72.15731812,Spring,1
3/9/2034,13.02672958,18.23986626,8.874777794,6.504875183,1.345520377,100.1698303,3.475217819,4.993500233,234.4332123,237.7338562,13.11052513,72.06695557,Spring,1
3/10/2034,13.10038567,18.33716965,8.925771713,6.525953293,1.331479788,100.1650009,3.470205784,4.986363411,234.0791473,237.3959656,13.18573189,71.97449493,Spring,1
3/11/2034,13.17482376,18.43507576,8.977684975,6.54718399,1.318758368,100.1596375,3.465325356,4.979362488,233.7167206,237.0496674,13.26203251,71.87991333,Spring,1
3/12/2034,13.2500515,18.53358078,9.03051281,6.568579674,1.307324409,100.1537552,3.460571766,4.972490311,233.3468018,236.6955414,13.33945179,71.78323364,Spring,1
3/13/2034,13.32607841,18.63268661,9.084251404,6.590157509,1.297135949,100.1473541,3.455940723,4.965738773,232.9703827,236.3342133,13.41800308,71.68444824,Spring,1
3/14/2034,13.40291023,18.73239136,9.138905525,6.611937046,1.288141608,100.1404419,3.451426983,4.959099293,232.588501,235.9664459,13.49770832,71.58357239,Spring,1
3/15/2034,13.48056793,18.83271408,9.194478989,6.633939266,1.280281305,100.1330414,3.447024345,4.952561855,232.2022552,235.5930023,13.57859421,71.4806366,Spring,1
3/16/2034,13.55906487,18.93366241,9.250976563,6.656187057,1.273486614,100.1251755,3.442726612,4.946116924,231.8127747,235.2147522,13.660676,71.37566376,Spring,1
3/17/2034,13.63842392,19.03525543,9.308407784,6.678706169,1.267682314,100.1168671,3.438529015,4.939755917,231.4212646,234.8326111,13.74398327,71.26867676,Spring,1
3/18/2034,13.71866989,19.13750839,9.366781235,6.701521873,1.262787223,100.108139,3.434424877,4.933469296,231.0288696,234.4474945,13.82853222,71.15974426,Spring,1
3/19/2034,13.79982185,19.240448,9.426113129,6.72465992,1.258714199,100.0990219,3.430409908,4.927247524,230.6368256,234.0604095,13.91434479,71.04890442,Spring,1
3/20/2034,13.88190842,19.34408951,9.486412048,6.748147964,1.255372047,100.0895615,3.42647934,4.921083927,230.2463226,233.6723328,14.00143623,70.93621826,Spring,1
3/21/2034,13.96495056,19.44845963,9.54769516,6.772011757,1.252665997,100.0797958,3.422627926,4.914970398,229.8584595,233.2842712,14.08982658,70.82175446,Spring,1
3/22/2034,14.04896927,19.55357552,9.609972954,6.796277046,1.25049901,100.0697556,3.418852806,4.908900261,229.4744415,232.8972168,14.17952061,70.70558167,Spring,1
3/23/2034,14.13399124,19.65945816,9.673259735,6.820970535,1.248772621,100.0595016,3.415150642,4.902869225,229.0953217,232.512146,14.27053452,70.58778381,Spring,1
3/24/2034,14.22003365,19.76612473,9.737568855,6.846114159,1.247388124,100.0490646,3.411519051,4.89687252,228.7220764,232.1300049,14.36286926,70.46842957,Spring,1
3/25/2034,14.30711555,19.87358856,9.802913666,6.871732712,1.246246696,100.0385056,3.407957554,4.890906811,228.3556671,231.7516785,14.45652485,70.34764099,Spring,1
3/26/2034,14.39525032,19.98186493,9.869301796,6.897845268,1.245251179,100.0278702,3.404464245,4.884970665,227.9969482,231.3780518,14.55150127,70.22549438,Spring,1
3/27/2034,14.4844532,20.09096146,9.936748505,6.924470901,1.244306564,100.0172043,3.401039124,4.879062653,227.6466064,231.0098572,14.647789,70.10208893,Spring,1
3/28/2034,14.57473183,20.20088577,10.00525665,6.951627254,1.243320942,100.0065689,3.397684097,4.87318325,227.3052979,230.6478729,14.74537659,69.9775238,Spring,1
3/29/2034,14.66609001,20.31164169,10.07483768,6.979326248,1.242205977,99.99600983,3.394398689,4.867333889,226.9735413,230.2926483,14.84424591,69.85191345,Spring,1
3/30/2034,14.75852966,20.42322731,10.14549541,7.007582664,1.240878224,99.98558044,3.391185284,4.861515045,226.6516724,229.9447784,14.9443779,69.7253418,Spring,1
3/31/2034,14.85205078,20.53563499,10.21723175,7.036401749,1.239258766,99.97532654,3.388045788,4.855730534,226.33992,229.6046143,15.04574966,69.59792328,Spring,1
4/1/2034,14.94664764,20.64886475,10.2900486,7.06579113,1.237274766,99.96530151,3.384982586,4.849983215,226.0384369,229.2725067,15.14833164,69.46975708,Spring,1
4/2/2034,15.04230881,20.76289749,10.36394501,7.095754623,1.234859347,99.95555115,3.381997585,4.844276905,225.7471008,228.9486542,15.25209045,69.34094238,Spring,1
4/3/2034,15.13902473,20.87771988,10.43892193,7.126291275,1.23195231,99.94612122,3.379093647,4.838615417,225.4657593,228.6330872,15.35699368,69.21157837,Spring,1
4/4/2034,15.23677826,20.99332047,10.51496887,7.157399654,1.228500128,99.9370575,3.376272678,4.833001137,225.1940918,228.3258057,15.46300125,69.08174896,Spring,1
4/5/2034,15.33555031,21.10967064,10.59208679,7.189072609,1.224456429,99.92840576,3.373536587,4.827438831,224.9315643,228.0265961,15.57007694,68.95153809,Spring,1
4/6/2034,15.43532181,21.22675514,10.67026234,7.221303463,1.219782114,99.92019653,3.370886803,4.821930408,224.6775665,227.7352142,15.67817497,68.8210144,Spring,1
4/7/2034,15.53606606,21.34455109,10.74949265,7.25408268,1.214445233,99.91246796,3.368323803,4.816479206,224.4313812,227.4511871,15.78725624,68.69026947,Spring,1
4/8/2034,15.63776016,21.46303177,10.82976246,7.287394524,1.20842135,99.90525818,3.365847111,4.811085701,224.1920471,227.173996,15.89727783,68.55934143,Spring,1
4/9/2034,15.74037552,21.5821743,10.91106415,7.321227551,1.201692939,99.89858246,3.363455296,4.80574894,223.9586182,226.9030151,16.00819778,68.42827606,Spring,1
4/10/2034,15.84388542,21.7019558,10.99338531,7.35556221,1.194249988,99.89247894,3.36114645,4.800469398,223.7299957,226.6374817,16.11997604,68.29711914,Spring,1
4/11/2034,15.94826317,21.82235336,11.07671547,7.390381336,1.186088681,99.88696289,3.358916759,4.79524231,223.5049591,226.3765564,16.23256683,68.16589355,Spring,1
4/12/2034,16.05348015,21.9433403,11.16104126,7.425664902,1.177212238,99.88204956,3.356760502,4.790064812,223.2822418,226.119278,16.34593773,68.03461456,Spring,1
4/13/2034,16.15951157,22.06490326,11.2463541,7.461391449,1.167629361,99.87776184,3.354671955,4.784929276,223.0604858,225.8646545,16.4600563,67.90327454,Spring,1
4/14/2034,16.2663269,22.18702316,11.33264065,7.49753952,1.15735507,99.87409973,3.352642059,4.779826641,222.8383179,225.6116486,16.57488823,67.77186584,Spring,1
4/15/2034,16.373909,22.30968857,11.41989326,7.534086704,1.146409035,99.87107086,3.350661278,4.774746418,222.6143188,225.3590698,16.6904068,67.64035034,Spring,1
4/16/2034,16.48223114,22.43288994,11.50810051,7.571010113,1.134816408,99.86867523,3.34871769,4.769675732,222.3870697,225.1058197,16.80658913,67.50868225,Spring,1
4/17/2034,16.59128189,22.55662537,11.59725761,7.608288288,1.122605681,99.86692047,3.346797943,4.764598846,222.1551208,224.8506927,16.92342377,67.3768158,Spring,1
4/18/2034,16.70103836,22.68088913,11.68736076,7.645897865,1.109809041,99.86578369,3.344887257,4.759497643,221.9171143,224.5925598,17.04089355,67.24467468,Spring,1
4/19/2034,16.81149673,22.80569458,11.77840424,7.683818817,1.096462369,99.86527252,3.342968464,4.754353046,221.6717072,224.3302002,17.15899658,67.11216736,Spring,1
4/20/2034,16.92264366,22.93104744,11.87038708,7.722029209,1.082602978,99.86535645,3.341022491,4.74914217,221.4175873,224.0625153,17.27773285,66.97920227,Spring,1
4/21/2034,17.03448105,23.05696869,11.96331215,7.760510445,1.068270445,99.86603546,3.339030266,4.743840694,221.1535645,223.7884674,17.3971138,66.84564209,Spring,1
4/22/2034,17.14701462,23.18348312,12.05718327,7.799245834,1.053505421,99.86727905,3.336969852,4.738422394,220.8786011,223.507019,17.51715088,66.71138763,Spring,1
4/23/2034,17.26024437,23.31061935,12.1520071,7.838217735,1.038349032,99.86906433,3.33481884,4.732858658,220.5916595,223.2172241,17.63786316,66.57627869,Spring,1
4/24/2034,17.37418556,23.43840981,12.24779415,7.87741375,1.022842288,99.87136841,3.332553387,4.727120876,220.2919617,222.9182739,17.75928688,66.44018555,Spring,1
4/25/2034,17.48885536,23.56690598,12.34455395,7.916819096,1.007025957,99.8741684,3.330148697,4.721176624,219.9788361,222.6094818,17.88144875,66.30293274,Spring,1
4/26/2034,17.60427856,23.69614601,12.44230652,7.956425667,0.990938842,99.87742615,3.327579021,4.714994431,219.6517639,222.2902527,18.00439835,66.16436768,Spring,1
4/27/2034,17.72047806,23.82619286,12.54106522,7.996225357,0.974618912,99.88111877,3.324819565,4.70854187,219.3104401,221.960144,18.12818146,66.02429199,Spring,1
4/28/2034,17.83749008,23.9570961,12.64085579,8.036211967,0.958101809,99.8852005,3.321843624,4.701784611,218.9547882,221.6188812,18.25284576,65.88253784,Spring,1
4/29/2034,17.95535469,24.08892632,12.74169731,8.076383591,0.941420555,99.88964844,3.318625927,4.694690228,218.5848389,221.2663879,18.37845802,65.73890686,Spring,1
4/30/2034,18.0741024,24.22175026,12.84361362,8.116738319,0.924605668,99.89442444,3.315141201,4.687225342,218.2008972,220.90271,18.50507736,65.5932312,Spring,1
5/1/2034,18.19378662,24.3556366,12.94663429,8.157276154,0.907683671,99.89949799,3.311364651,4.679358482,217.8035583,220.5280762,18.63277817,65.44529724,Spring,1
5/2/2034,18.31445122,24.49066162,13.05079079,8.198003769,0.890678525,99.9048233,3.307272434,4.671057701,217.3934631,220.1429596,18.7616272,65.29491425,Spring,1
5/3/2034,18.43614769,24.6268959,13.15610981,8.238924026,0.873610497,99.91036224,3.302843094,4.662294865,216.9716492,219.7480469,18.89169884,65.14190674,Spring,1
5/4/2034,18.55892563,24.76441956,13.26262188,8.280046463,0.856496036,99.91609192,3.298056126,4.653041363,216.5392914,219.3441162,19.02306938,64.98608398,Spring,1
5/5/2034,18.68284225,24.90331078,13.37036037,8.321378708,0.839347899,99.92196655,3.29289341,4.64327383,216.0977478,218.9322052,19.15582085,64.82725525,Spring,1
5/6/2034,18.80795097,25.04363632,13.47935581,8.362930298,0.822174728,99.92795563,3.287338734,4.632969379,215.6486816,218.5135803,19.2900238,64.66525269,Spring,1
5/7/2034,18.9343071,25.18548012,13.58963966,8.404716492,0.804981589,99.93402863,3.281378269,4.62210989,215.193924,218.0896149,19.42576027,64.49990845,Spring,1
5/8/2034,19.06196404,25.32890129,13.70123959,8.446746826,0.787770212,99.9401474,3.275002956,4.610680103,214.7354279,217.6619415,19.56309891,64.33108521,Spring,1
5/9/2034,19.19096756,25.47397041,13.81418705,8.48903656,0.770539165,99.94628143,3.268204212,4.598670006,214.2753906,217.2323151,19.70211792,64.15861511,Spring,1
5/10/2034,19.32137108,25.62074661,13.92850399,8.531598091,0.753283024,99.95240784,3.260979652,4.586072445,213.8162079,216.8026581,19.84287643,63.98237991,Spring,1
5/11/2034,19.45321846,25.76928329,14.04421711,8.574445724,0.735993922,99.95849609,3.253328323,4.572886467,213.3603058,216.375061,19.98544312,63.80226898,Spring,1
5/12/2034,19.58654976,25.91962433,14.16134453,8.617594719,0.71866101,99.96451569,3.245254517,4.55911541,212.9103088,215.9517365,20.12986946,63.61817932,Spring,1
5/13/2034,19.72140312,26.07180977,14.27990341,8.661054611,0.701271594,99.97045135,3.236765862,4.54476738,212.4689636,215.5349579,20.27620697,63.43003464,Spring,1
5/14/2034,19.85780525,26.22586632,14.39990234,8.70484066,0.683810949,99.97627258,3.227874756,4.529857159,212.0390015,215.1272125,20.42449951,63.2377739,Spring,1
5/15/2034,19.99577904,26.38180733,14.52135277,8.748960495,0.666262507,99.98197174,3.218596935,4.51440382,211.623291,214.7309265,20.5747757,63.04135895,Spring,1
5/16/2034,20.13534355,26.53964615,14.64425278,8.793424606,0.648609102,99.98751831,3.208953381,4.498433113,211.2247009,214.3486786,20.72706223,62.84075546,Spring,1
5/17/2034,20.2765007,26.69936943,14.76859856,8.83823967,0.630832613,99.99291229,3.198968887,4.481975079,210.8460693,213.9830475,20.88136482,62.63597488,Spring,1
5/18/2034,20.4192524,26.86096573,14.89437962,8.883410454,0.612915337,99.99812317,3.188672066,4.465067863,210.4902649,213.6365509,21.03769302,62.42703629,Spring,1
5/19/2034,20.56358337,27.0243988,15.02157593,8.928939819,0.594838679,100.0031586,3.178095818,4.447751999,210.1600647,213.3117676,21.19603157,62.21398926,Spring,1
5/20/2034,20.70947647,27.18962669,15.15016747,8.974824905,0.576586187,100.0079956,3.167277813,4.430075645,209.8580933,213.0112305,21.35636139,61.99688721,Spring,1
5/21/2034,20.85689735,27.35658646,15.28011608,9.021062851,0.558141708,100.0126419,3.156258583,4.412091732,209.5870056,212.7373199,21.51864243,61.77582932,Spring,1
5/22/2034,21.00580406,27.52520752,15.41138935,9.067647934,0.539491236,100.0170822,3.145082474,4.393857002,209.3491974,212.4923859,21.68283653,61.55092239,Spring,1
5/23/2034,21.156147,27.69540405,15.54393196,9.114567757,0.520622432,100.0213165,3.133798122,4.375434875,209.1469574,212.2786255,21.84887695,61.32230377,Spring,1
5/24/2034,21.30785942,27.86707878,15.67769623,9.161810875,0.501525521,100.0253372,3.122455597,4.356890678,208.9823303,212.0980682,22.01669121,61.09011459,Spring,1
