Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
9/2/2035,26.44288063,27.42826843,25.54683304,15.37784863,0.289605826,101.8548889,4.416372299,5.139093876,211.8997192,213.1589661,27.16296768,71.15527344,Autumn,3
9/3/2035,26.37987328,27.36271667,25.48653603,15.3152132,0.333118558,101.8583374,4.438717842,5.165720463,212.1477661,213.4074249,27.11068344,71.12841797,Autumn,3
9/4/2035,26.31406212,27.29442215,25.42336273,15.25101662,0.376962155,101.8618164,4.461487293,5.192937851,212.3909454,213.6504822,27.05529022,71.10540771,Autumn,3
9/5/2035,26.2456131,27.22357178,25.357481,15.18545437,0.420989394,101.8653259,4.484563351,5.220601559,212.625946,213.8848877,26.99692535,71.08638,Autumn,3
9/6/2035,26.1747036,27.15034485,25.2890625,15.11871624,0.465049475,101.8688507,4.507824898,5.24856329,212.8495483,214.1074677,26.93572617,71.07144165,Autumn,3
9/7/2035,26.10151672,27.07492828,25.21827888,15.0510006,0.508988261,101.8723984,4.531152725,5.276676655,213.0587311,214.3152466,26.87183762,71.0606842,Autumn,3
9/8/2035,26.02623749,26.99751663,25.14532089,14.98249912,0.552649438,101.8759689,4.554426193,5.304793358,213.2505951,214.5053558,26.80541992,71.05420685,Autumn,3
9/9/2035,25.94906044,26.91830826,25.07036972,14.9134016,0.595876098,101.8795547,4.577528954,5.33276844,213.4225311,214.6752319,26.73663712,71.05204773,Autumn,3
9/10/2035,25.87017822,26.83750534,24.9936161,14.84389496,0.638510585,101.8831635,4.600346565,5.360460281,213.5720978,214.8224792,26.66565323,71.054245,Autumn,3
9/11/2035,25.7897892,26.75530243,24.91525078,14.77415752,0.680396914,101.8867874,4.622769356,5.387732506,213.6971588,214.9450073,26.59263229,71.06080627,Autumn,3
9/12/2035,25.70808601,26.67190552,24.83546448,14.70436001,0.721381128,101.8904419,4.644691467,5.41445303,213.7958679,215.0409393,26.51775742,71.07171631,Autumn,3
9/13/2035,25.6252594,26.58749771,24.75444221,14.6346693,0.761312902,101.8941116,4.666015148,5.440498352,213.8666229,215.1087646,26.44119263,71.08692169,Autumn,3
9/14/2035,25.54150009,26.502285,24.6723671,14.56523609,0.800045609,101.8978043,4.686649799,5.465753078,213.9082336,215.1472473,26.36311531,71.10636139,Autumn,3
9/15/2035,25.4569931,26.41644287,24.58942032,14.49620533,0.837438822,101.9015274,4.706511497,5.490112305,213.9197388,215.1555176,26.28369522,71.12993622,Autumn,3
9/16/2035,25.37191391,26.33015442,24.50577545,14.42770195,0.873358428,101.9052734,4.725525379,5.51347971,213.9005585,215.1329803,26.20310402,71.15751648,Autumn,3
9/17/2035,25.28643608,26.24359131,24.42159653,14.35984802,0.907677531,101.90905,4.743627071,5.535772324,213.8505402,215.0794678,26.12150955,71.18896484,Autumn,3
9/18/2035,25.20071793,26.15690994,24.33704185,14.29273796,0.940278471,101.9128571,4.760763168,5.556919098,213.7697144,214.9950562,26.03907013,71.22407532,Autumn,3
9/19/2035,25.11491203,26.07026291,24.25225639,14.22646427,0.971051753,101.9166946,4.776888847,5.576861382,213.6585693,214.8802643,25.95594215,71.26266479,Autumn,3
9/20/2035,25.02915955,25.98378372,24.16737556,14.16109753,0.999899447,101.9205627,4.791972637,5.595554829,213.5179443,214.7358856,25.8722744,71.30448914,Autumn,3
9/21/2035,24.94358444,25.89760208,24.08252525,14.09668732,1.026733994,101.9244537,4.805993557,5.612968922,213.348999,214.5631104,25.78820801,71.34929657,Autumn,3
9/22/2035,24.85830307,25.81182861,23.99781609,14.0332756,1.051479578,101.9283829,4.818943024,5.629087925,213.1531525,214.3634186,25.7038765,71.39679718,Autumn,3
9/23/2035,24.77341461,25.72655487,23.91334152,13.97088146,1.07407248,101.9323349,4.830825806,5.643910885,212.932251,214.1386414,25.61940002,71.44668579,Autumn,3
9/24/2035,24.6890049,25.64186096,23.82918739,13.90950966,1.094461918,101.9363098,4.841654778,5.657451153,212.6884308,213.8908234,25.53489113,71.49864197,Autumn,3
9/25/2035,24.60514259,25.55781555,23.74542046,13.84914589,1.112610817,101.9403,4.851458549,5.669736862,212.4239807,213.6224518,25.4504509,71.55230713,Autumn,3
9/26/2035,24.52187729,25.47445679,23.66209221,13.7897625,1.12849474,101.944313,4.860277176,5.680811405,212.1416473,213.3361053,25.36616516,71.60732269,Autumn,3
9/27/2035,24.43924904,25.39182663,23.57923889,13.73130989,1.142103672,101.9483337,4.868160725,5.690730572,211.8442383,213.034729,25.28211594,71.66329956,Autumn,3
9/28/2035,24.35728073,25.30992889,23.49687958,13.6737299,1.153441429,101.9523621,4.875170231,5.699565887,211.5349274,212.721405,25.19836426,71.71985626,Autumn,3
9/29/2035,24.27596855,25.22876358,23.4150219,13.61694431,1.162525296,101.9563828,4.881378174,5.707400322,211.2169495,212.3994904,25.11496353,71.77658081,Autumn,3
9/30/2035,24.19530678,25.14831161,23.33365059,13.56086159,1.169386387,101.9603958,4.886867523,5.714330196,210.8937531,212.0723877,25.03194618,71.83304596,Autumn,3
10/1/2035,24.11526489,25.06853485,23.25274086,13.50537872,1.174069166,101.9643784,4.891728878,5.720463276,210.5689392,211.7437286,24.94934273,71.88883209,Autumn,3
10/2/2035,24.03579712,24.9893837,23.17225266,13.45037937,1.176631927,101.9683304,4.896060944,5.725916862,210.2461548,211.4172211,24.86716652,71.94352722,Autumn,3
10/3/2035,23.95684433,24.91078949,23.09212875,13.39573383,1.177144527,101.9722366,4.899971962,5.730818748,209.9291534,211.0965729,24.78541183,71.99669647,Autumn,3
10/4/2035,23.87833405,24.83267212,23.01229858,13.34130859,1.175690055,101.9760818,4.903576374,5.735305309,209.6216888,210.7856293,24.70406723,72.0479126,Autumn,3
10/5/2035,23.80017853,24.7549324,22.93268013,13.28695679,1.172362804,101.979866,4.906990528,5.739518642,209.3275452,210.4881134,24.62311172,72.09675598,Autumn,3
10/6/2035,23.72227478,24.67745972,22.85317993,13.23252678,1.167267561,101.983551,4.910339832,5.743607998,209.0503845,210.2078552,24.54249954,72.14281464,Autumn,3
10/7/2035,23.64451218,24.60014343,22.77369118,13.17786026,1.160519361,101.9871445,4.913750172,5.74772644,208.7939301,209.9484558,24.46219254,72.18569183,Autumn,3
10/8/2035,23.56677055,24.52285194,22.69409943,13.12279892,1.152241945,101.9906158,4.917350769,5.752029419,208.561676,209.7136078,24.38212585,72.22499084,Autumn,3
10/9/2035,23.4889164,24.4454422,22.6142807,13.06717777,1.142567754,101.9939651,4.921270847,5.756675243,208.3571014,209.5066528,24.30223465,72.26035309,Autumn,3
10/10/2035,23.41081238,24.36777115,22.53410339,13.01083374,1.131636024,101.9971619,4.925639153,5.761821747,208.1834564,209.3309784,24.22244072,72.29141235,Autumn,3
10/11/2035,23.33230782,24.28968811,22.45343208,12.9536047,1.119591475,102.0001984,4.930584908,5.767624855,208.0437775,209.1896057,24.14266205,72.31785583,Autumn,3
10/12/2035,23.25325775,24.21103668,22.37212563,12.89533234,1.106584549,102.0030518,4.936231613,5.77423954,207.9409485,209.0854645,24.06280518,72.33935547,Autumn,3
10/13/2035,23.17350769,24.13166046,22.29004097,12.83586216,1.092768073,102.005722,4.94270134,5.781811714,207.8775177,209.0211639,23.98277664,72.3556366,Autumn,3
10/14/2035,23.09290123,24.05139542,22.20702934,12.77504635,1.07829845,102.0081787,4.950109482,5.79048872,207.8559265,208.9990997,23.90247345,72.36645508,Autumn,3
10/15/2035,23.01128197,23.97008705,22.12295151,12.71274376,1.063332677,102.0104141,4.958566189,5.800404072,207.8781128,209.0213318,23.8217926,72.37159729,Autumn,3
10/16/2035,22.92849731,23.88757324,22.0376606,12.64882183,1.048027754,102.0124207,4.968174934,5.811686516,207.9459229,209.0896454,23.7406311,72.37084961,Autumn,3
10/17/2035,22.8443985,23.80370712,21.95101929,12.58316422,1.032539368,102.014183,4.979028225,5.824454784,208.0606842,209.2054596,23.65887642,72.36408234,Autumn,3
10/18/2035,22.75883293,23.71833611,21.86289024,12.51565647,1.017020941,102.015686,4.991212845,5.838816166,208.2235718,209.3699188,23.57642365,72.35116577,Autumn,3
10/19/2035,22.67166901,23.63131905,21.77314949,12.44620609,1.001622081,102.0169296,5.004803658,5.854866505,208.435318,209.583786,23.49316788,72.33200836,Autumn,3
10/20/2035,22.58276749,23.54252625,21.68166924,12.37473202,0.986487448,102.0178986,5.019865036,5.872687817,208.6963196,209.8474731,23.40900612,72.30657959,Autumn,3
10/21/2035,22.49200821,23.45183182,21.58834648,12.30116653,0.971755683,102.0186005,5.036449909,5.892350674,209.0066528,210.1610107,23.32383728,72.2748642,Autumn,3
10/22/2035,22.39928055,23.35912895,21.49307632,12.2254591,0.957558572,102.0190201,5.054598808,5.913907528,209.3659668,210.5241547,23.23757172,72.2368927,Autumn,3
10/23/2035,22.30447769,23.26431465,21.39576912,12.14757729,0.944020212,102.019165,5.074342251,5.937400341,209.7736511,210.9362183,23.15011597,72.19274139,Autumn,3
10/24/2035,22.20751953,23.16730499,21.29634666,12.06750298,0.93125546,102.0190277,5.095693111,5.962851048,210.2286987,211.3961945,23.06138611,72.14250183,Autumn,3
10/25/2035,22.10832787,23.0680275,21.19474792,11.98523903,0.919369042,102.0186234,5.118656158,5.990269661,210.7297821,211.9027405,22.97131729,72.0863266,Autumn,3
10/26/2035,22.00684357,22.96642303,21.09092331,11.90080261,0.908455968,102.017952,5.143218994,6.019647598,211.2752533,212.4541931,22.87983704,72.0243988,Autumn,3
10/27/2035,21.90302277,22.86246109,20.98483849,11.81423187,0.898599625,102.0170212,5.169359684,6.050960541,211.8631287,213.0485382,22.78689194,71.95692444,Autumn,3
10/28/2035,21.79684258,22.75611115,20.8764782,11.72558117,0.889871895,102.0158463,5.197039604,6.084168911,212.4912109,213.683548,22.69243622,71.88417053,Autumn,3
10/29/2035,21.68828964,22.64736938,20.76583862,11.63492203,0.882332563,102.0144424,5.226209164,6.119216442,213.1569061,214.3565979,22.59643555,71.80641174,Autumn,3
10/30/2035,21.57736778,22.53625107,20.65293694,11.54234314,0.876028836,102.012825,5.25680685,6.156031609,213.8574829,215.0648651,22.49886703,71.72395325,Autumn,3
10/31/2035,21.46410751,22.42277908,20.53780365,11.44795322,0.870995045,102.0110092,5.288757324,6.194529057,214.5898895,215.8053284,22.39971542,71.63715363,Autumn,3
11/1/2035,21.3485508,22.30700684,20.42048645,11.35187149,0.867253006,102.0090256,5.321972847,6.234607697,215.3509521,216.5746613,22.29898453,71.54637146,Autumn,3
11/2/2035,21.23075294,22.18899536,20.30105591,11.25423431,0.86481154,102.0068893,5.356358528,6.276153088,216.137207,217.3694763,22.19668579,71.45200348,Autumn,3
11/3/2035,21.11079407,22.06883049,20.17959023,11.15519714,0.863667011,102.004631,5.391805172,6.319038391,216.9452209,218.186142,22.0928421,71.3544693,Autumn,3
11/4/2035,20.98876762,21.94660568,20.05618858,11.05491734,0.86380291,102.0022888,5.428197861,6.363124847,217.7712555,219.0208893,21.98748779,71.2542038,Autumn,3
11/5/2035,20.86478233,21.8224411,19.93096542,10.95357704,0.865190744,101.9998779,5.465409279,6.408263206,218.611557,219.8699646,21.88067818,71.1516571,Autumn,3
11/6/2035,20.73896408,21.69646454,19.80404854,10.85135937,0.867790401,101.9974442,5.503306866,6.454294205,219.4623871,220.7294617,21.77246857,71.04728699,Autumn,3
11/7/2035,20.61145782,21.56882477,19.67557907,10.74846077,0.871550679,101.9950104,5.541752338,6.501051426,220.3198242,221.595459,21.66292953,70.9415741,Autumn,3
11/8/2035,20.48241425,21.43967438,19.54571533,10.64508343,0.876409054,101.9926224,5.580600262,6.548359871,221.1801147,222.4640198,21.55214691,70.83499146,Autumn,3
11/9/2035,20.35199738,21.30918694,19.41462326,10.54143906,0.882294118,101.9903107,5.619701385,6.596040726,222.0393982,223.3313293,21.44021225,70.72802734,Autumn,3
11/10/2035,20.22039413,21.17754745,19.28248405,10.43773842,0.889124751,101.9881134,5.658904552,6.643910408,222.8939362,224.1934967,21.32722855,70.62116241,Autumn,3
11/11/2035,20.08779144,21.04494667,19.14948463,10.33420181,0.89681226,101.9860764,5.698056221,6.691781998,223.740097,225.0468292,21.21331215,70.51488495,Autumn,3
11/12/2035,19.95438766,20.91158676,19.01582146,10.23104668,0.905260682,101.9842224,5.737000465,6.739467621,224.5743561,225.8877411,21.09857941,70.40966034,Autumn,3
11/13/2035,19.82038879,20.77767563,18.88169861,10.12848854,0.914366961,101.982605,5.775584698,6.786780834,225.39328,226.7127075,20.98315811,70.30596924,Autumn,3
11/14/2035,19.68601036,20.6434269,18.7473278,10.0267458,0.924023867,101.9812469,5.81365633,6.833534718,226.1936798,227.5184937,20.86718369,70.20423889,Autumn,3
11/15/2035,19.55147171,20.50905991,18.61292076,9.926032066,0.934119642,101.9802017,5.851067066,6.879548073,226.97258,228.3019714,20.75079918,70.10493469,Autumn,3
11/16/2035,19.41698837,20.37479591,18.47869492,9.826551437,0.944540024,101.9794922,5.887671947,6.924642563,227.7270508,229.060318,20.63414574,70.008461,Autumn,3
11/17/2035,19.28279114,20.24085617,18.34486771,9.728507042,0.955168009,101.9791641,5.923330784,6.968646526,228.4546356,229.7908173,20.51737404,69.91522217,Autumn,3
11/18/2035,19.14909744,20.10746002,18.21165466,9.632092476,0.965886593,101.9792328,5.957910538,7.011395931,229.1529083,230.4911652,20.40063667,69.82558441,Autumn,3
11/19/2035,19.01613045,19.97483063,18.07927322,9.537488937,0.976579487,101.9797516,5.991285801,7.052735329,229.8198853,231.1591949,20.28408432,69.73991394,Autumn,3
11/20/2035,18.8841095,19.84318161,17.94793701,9.444869995,0.987131059,101.9807281,6.023337841,7.092516899,230.4536743,231.7931366,20.16787148,69.65852356,Autumn,3
11/21/2035,18.75325012,19.71271896,17.81784821,9.354397774,0.99742943,101.982193,6.053958893,7.130607605,231.052887,232.3913727,20.05215073,69.58171082,Autumn,3
11/22/2035,18.62375641,19.58365631,17.68921089,9.266218185,1.007365108,101.9841766,6.083050728,7.166882515,231.6162109,232.9527283,19.93707275,69.50972748,Autumn,3
11/23/2035,18.49583435,19.45618057,17.56221771,9.180467606,1.016834617,101.9866943,6.110524178,7.201231003,232.1427765,233.4762573,19.82278824,69.44281769,Autumn,3
11/24/2035,18.36966896,19.33048058,17.43705177,9.09726429,1.025739431,101.9897537,6.136304855,7.233556747,232.631958,233.9613342,19.70943642,69.38116455,Autumn,3
11/25/2035,18.24544907,19.2067337,17.31389046,9.016712189,1.03398788,101.9933777,6.160325527,7.263775826,233.0834045,234.407608,19.59716415,69.32494354,Autumn,3
11/26/2035,18.12334061,19.08510208,17.19289398,8.938900948,1.041495681,101.9975739,6.182534218,7.291819096,233.4971161,234.815094,19.48610115,69.2742691,Autumn,3
11/27/2035,18.00350761,18.9657402,17.07421112,8.863901138,1.048186421,102.0023346,6.20289135,7.317634106,233.8733063,235.1840363,19.37637901,69.22923279,Autumn,3
11/28/2035,17.88608932,18.8487854,16.95798302,8.791769028,1.053993464,102.0076675,6.221367836,7.341182709,234.2125397,235.5149841,19.2681179,69.18989563,Autumn,3
11/29/2035,17.77122116,18.73435974,16.84433174,8.722541809,1.058858037,102.0135651,6.237949371,7.362440109,234.5155487,235.8087463,19.16143036,69.15628052,Autumn,3
11/30/2035,17.65902138,18.62257385,16.73336601,8.656244278,1.062732816,102.0200195,6.252633572,7.381401062,234.7834167,236.0664978,19.05642319,69.12835693,Autumn,3
12/1/2035,17.54958725,18.5135231,16.62518311,8.592878342,1.065579772,102.0270233,6.265430927,7.398071766,235.0174408,236.2894745,18.95319176,69.1060791,Winter,0
12/2/2035,17.44300461,18.40728569,16.51985931,8.532436371,1.067371845,102.0345459,6.27636385,7.412475109,235.2190552,236.4792633,18.85182381,69.08937836,Winter,0
12/3/2035,17.33934784,18.30392075,16.4174614,8.474890709,1.068092704,102.042572,6.285465717,7.424650192,235.3900146,236.6376495,18.75239372,69.078125,Winter,0
12/4/2035,17.23866272,18.20347786,16.3180294,8.420199394,1.067736506,102.0510788,6.292784214,7.43464613,235.5321503,236.7665863,18.65497208,69.07218933,Winter,0
12/5/2035,17.14099503,18.10598564,16.22160149,8.36830616,1.066308498,102.0600281,6.298375607,7.442530155,235.6475372,236.8681335,18.55961227,69.07138062,Winter,0
12/6/2035,17.04636002,18.01146126,16.12818909,8.319141388,1.063824296,102.0693817,6.302306652,7.44837904,235.738327,236.9445953,18.466362,69.07550049,Winter,0
12/7/2035,16.95476723,17.91990089,16.03779602,8.272623062,1.060309887,102.0791168,6.304654598,7.452282906,235.8068085,236.9983521,18.37525558,69.08433533,Winter,0
12/8/2035,16.86620331,17.8312912,15.95040703,8.228654861,1.055801988,102.08918,6.305505753,7.454343319,235.8553314,237.0318604,18.28631973,69.09762573,Winter,0
12/9/2035,16.78064346,17.74560165,15.86598969,8.187135696,1.050346017,102.0995178,6.304954529,7.454669952,235.8863525,237.0475922,18.1995697,69.1151123,Winter,0
12/10/2035,16.69804764,17.66278839,15.78450584,8.147947311,1.043996811,102.1100998,6.303101063,7.453383923,235.9023895,237.0482025,18.11500931,69.13648987,Winter,0
12/11/2035,16.61836624,17.58279419,15.70589447,8.110966682,1.03681767,102.1208649,6.30005312,7.450613022,235.9058533,237.0362091,18.03263664,69.16147614,Winter,0
12/12/2035,16.54153061,17.5055542,15.63008881,8.076065063,1.028879523,102.131752,6.29592371,7.446492195,235.8992767,237.014267,17.95243263,69.18974304,Winter,0
12/13/2035,16.46746445,17.4309845,15.55700684,8.043107033,1.02026093,102.1427231,6.290830135,7.441160679,235.8850861,236.984848,17.87438011,69.22097778,Winter,0
12/14/2035,16.3960743,17.35899734,15.48655891,8.011951447,1.011045694,102.1537018,6.284891129,7.434762478,235.8657074,236.9504852,17.79844666,69.25482941,Winter,0
12/15/2035,16.32726669,17.28949738,15.41864777,7.982456207,1.0013237,102.1646423,6.27823019,7.427445889,235.8434296,236.9135284,17.72459412,69.29097748,Winter,0
12/16/2035,16.26093102,17.22237396,15.35315895,7.954475403,0.991188467,102.1754837,6.270969868,7.41935873,235.8205109,236.8763733,17.65277481,69.3290863,Winter,0
12/17/2035,16.19695282,17.15751648,15.28998184,7.927865028,0.980737746,102.1861649,6.263234615,7.410651207,235.7990112,236.8411255,17.58293724,69.36880493,Winter,0
12/18/2035,16.13521385,17.09481049,15.22899246,7.902481079,0.970071077,102.1966324,6.25514555,7.401471615,235.7809296,236.8098907,17.51502609,69.4098053,Winter,0
12/19/2035,16.07558632,17.0341301,15.17006493,7.878180027,0.959289789,102.20681,6.246824741,7.391965866,235.7681427,236.7845154,17.44897652,69.45176697,Winter,0
12/20/2035,16.01793861,16.97535324,15.11306953,7.854823112,0.948495269,102.2166595,6.238388538,7.382277012,235.7621918,236.7667694,17.38472176,69.49436951,Winter,0
12/21/2035,15.96214294,16.91835785,15.05787277,7.832279682,0.937788486,102.22612,6.229951382,7.372544765,235.764679,236.7581177,17.32219124,69.53730011,Winter,0
12/22/2035,15.90806198,16.86301041,15.00434494,7.810417652,0.927268684,102.2351227,6.221621513,7.362900734,235.7768402,236.759964,17.26131248,69.58027649,Winter,0
12/23/2035,15.85556412,16.80919456,14.95235062,7.789116859,0.91703254,102.2436371,6.213502884,7.353473663,235.7998047,236.7734528,17.20201111,69.62300873,Winter,0
12/24/2035,15.80451965,16.75678253,14.90176201,7.768262386,0.907172978,102.2516022,6.205692768,7.344381332,235.8344574,236.799469,17.14421082,69.66524506,Winter,0
12/25/2035,15.75479698,16.70566177,14.8524456,7.747749805,0.897778749,102.2589722,6.198281288,7.335736752,235.881485,236.8387604,17.08783531,69.70674133,Winter,0
