Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
3/10/2035,14.52417374,19.97665787,9.903214455,5.831245422,0.317814589,101.3189468,3.472205162,4.687462807,173.9600983,172.9647064,14.90210152,61.1119194,Spring,1
3/11/2035,14.62589264,20.08759499,9.989431381,5.858622551,0.318650424,101.3115997,3.469709873,4.681972027,172.5357361,171.5560455,15.01668358,61.03728485,Spring,1
3/12/2035,14.72805214,20.19927216,10.07577896,5.886385918,0.31936276,101.3038025,3.467346191,4.676606178,171.1205902,170.1584473,15.13182449,60.96271896,Spring,1
3/13/2035,14.83068466,20.31176376,10.16227436,5.91455555,0.319935471,101.2955627,3.465123653,4.671379566,169.7162476,168.7731628,15.24756622,60.88806534,Spring,1
3/14/2035,14.93381882,20.42514038,10.24895287,5.943148613,0.320353568,101.2868881,3.463048458,4.666306973,168.324173,167.4013367,15.36394691,60.81318283,Spring,1
3/15/2035,15.03749466,20.53947449,10.33584309,5.972185135,0.320603073,101.2777786,3.461131096,4.661404133,166.9458618,166.0440521,15.48101425,60.73792267,Spring,1
3/16/2035,15.14175034,20.65483475,10.42299652,6.001682281,0.320671171,101.2682648,3.459378719,4.656686783,165.58255,164.7022552,15.59881592,60.66214752,Spring,1
3/17/2035,15.24662018,20.77128601,10.51045799,6.031657219,0.320546478,101.2583618,3.457802296,4.652170181,164.2355347,163.3768463,15.7174015,60.58573151,Spring,1
3/18/2035,15.35214806,20.88888931,10.59828186,6.062124729,0.32021901,101.248085,3.456410885,4.647870064,162.9059601,162.0685577,15.8368187,60.50854492,Spring,1
3/19/2035,15.45837021,21.00769043,10.68652821,6.093099594,0.319680184,101.2374649,3.455214024,4.643801689,161.5948029,160.7780609,15.95712471,60.4304924,Spring,1
3/20/2035,15.56532478,21.12773895,10.77525711,6.124593735,0.318923235,101.2265244,3.454222679,4.639979362,160.3029785,159.5058746,16.07836342,60.35146332,Spring,1
3/21/2035,15.67304611,21.24906921,10.86453247,6.156615257,0.317942947,101.2153015,3.453445911,4.636419773,159.0312805,158.2524109,16.20057678,60.27137375,Spring,1
3/22/2035,15.78156281,21.37170601,10.95441818,6.189172268,0.316735893,101.2038345,3.452894688,4.633134842,157.7803497,157.0179749,16.32381248,60.1901474,Spring,1
3/23/2035,15.89090157,21.49565887,11.04497719,6.222267628,0.315300345,101.1921539,3.452578068,4.630139351,156.5506439,155.8027191,16.44810486,60.10771179,Spring,1
3/24/2035,16.00108528,21.62093163,11.13627529,6.255903244,0.313636541,101.1803055,3.452506542,4.627445221,155.3425903,154.6066895,16.57348442,60.0240097,Spring,1
3/25/2035,16.1121273,21.747509,11.22837162,6.290076256,0.311746329,101.1683273,3.452688694,4.625065327,154.1563568,153.4298401,16.69997978,59.93901825,Spring,1
3/26/2035,16.22403908,21.87537003,11.3213253,6.324782372,0.309633434,101.1562576,3.45313406,4.623009682,152.9920654,152.2719421,16.82760811,59.85270691,Spring,1
3/27/2035,16.33682251,22.00447273,11.41518974,6.360012054,0.307303429,101.1441498,3.453850746,4.6212883,151.8495941,151.1326752,16.95637321,59.76505661,Spring,1
3/28/2035,16.45047188,22.13476753,11.51001835,6.395754337,0.304763496,101.1320419,3.454846859,4.619909286,150.7287445,150.0115814,17.08628273,59.67608261,Spring,1
3/29/2035,16.56497574,22.26618576,11.60585213,6.431994438,0.302022547,101.1199875,3.456129551,4.618881702,149.6291504,148.9081573,17.21733093,59.58579254,Spring,1
3/30/2035,16.68031502,22.39865112,11.70273209,6.468715668,0.299091101,101.108017,3.457705021,4.618209839,148.550293,147.8216705,17.34949875,59.49422836,Spring,1
3/31/2035,16.79646301,22.53207016,11.80068779,6.505898476,0.295981228,101.096199,3.459578514,4.617898941,147.4914856,146.7513885,17.48276138,59.40143967,Spring,1
4/1/2035,16.91338348,22.66633987,11.89975166,6.543519974,0.292706251,101.0845566,3.461754799,4.617951393,146.4519653,145.6963654,17.6170845,59.30747986,Spring,1
4/2/2035,17.03103638,22.80134201,11.99993324,6.581555367,0.289280981,101.0731506,3.464236736,4.618369102,145.4307556,144.6556854,17.75242615,59.21244049,Spring,1
4/3/2035,17.14936829,22.9369545,12.10124493,6.619980812,0.285721213,101.0620117,3.467026711,4.619153023,144.4268188,143.6282196,17.88873482,59.1164093,Spring,1
4/4/2035,17.26832581,23.0730381,12.20369339,6.6587677,0.282043815,101.0511856,3.470125675,4.620300293,143.4389496,142.6128235,18.02594948,59.01948547,Spring,1
4/5/2035,17.38784599,23.20944595,12.3072691,6.697888374,0.278266609,101.0407104,3.473534107,4.621807098,142.4658203,141.6082764,18.16399956,58.92181015,Spring,1
4/6/2035,17.50786018,23.346035,12.41195965,6.737314224,0.274407923,101.0306244,3.477250099,4.623669624,141.5060883,140.613266,18.30281448,58.82350922,Spring,1
4/7/2035,17.62829399,23.48263931,12.51774502,6.777014732,0.270486832,101.0209732,3.481270313,4.625880241,140.5581818,139.6264343,18.44230461,58.72472763,Spring,1
4/8/2035,17.74906731,23.61910629,12.62459564,6.816963196,0.266522527,101.0117722,3.485590935,4.62843132,139.6205444,138.6463623,18.58238411,58.62562943,Spring,1
4/9/2035,17.87010002,23.75526428,12.73247242,6.857132912,0.262534618,101.0030594,3.490206242,4.631311417,138.6915131,137.6716156,18.72295952,58.52638245,Spring,1
4/10/2035,17.99130821,23.89095306,12.84133816,6.89749527,0.258542508,100.9948578,3.495109081,4.634510994,137.7693634,136.7006989,18.86393166,58.42717361,Spring,1
4/11/2035,18.11260414,24.02601051,12.9511385,6.938027382,0.254565448,100.9871979,3.500290871,4.638015747,136.8523254,135.7321625,19.00519943,58.32818985,Spring,1
4/12/2035,18.23390007,24.16027451,13.06182003,6.978707314,0.250622451,100.9800949,3.50574255,4.641811371,135.9385681,134.7644806,19.14665604,58.22963333,Spring,1
4/13/2035,18.35511017,24.29359245,13.17332172,7.019515038,0.246731728,100.9735641,3.511452198,4.645881653,135.0263214,133.7961884,19.28820038,58.13170624,Spring,1
4/14/2035,18.47614479,24.42581367,13.28557873,7.060434341,0.242910981,100.9676208,3.517407894,4.650209427,134.1137238,132.8258209,19.42972565,58.03461456,Spring,1
4/15/2035,18.59692001,24.55679512,13.39852238,7.101452827,0.23917684,100.9622726,3.523595333,4.654776573,133.1989746,131.851944,19.57112694,57.93857956,Spring,1
4/16/2035,18.71735573,24.68640327,13.51208115,7.142560005,0.235544965,100.9575272,3.529999733,4.659563541,132.280304,130.8731842,19.71230507,57.84382248,Spring,1
4/17/2035,18.83737373,24.81452751,13.62617779,7.18375206,0.232029781,100.9533844,3.536605358,4.664549828,131.3559265,129.8881836,19.85316086,57.75054932,Spring,1
4/18/2035,18.95690346,24.94105339,13.74073982,7.225028038,0.228644311,100.949852,3.543394566,4.66971302,130.4242096,128.8957062,19.99359894,57.65897751,Spring,1
4/19/2035,19.07587814,25.06588936,13.85569096,7.266391754,0.225400135,100.9469147,3.550349236,4.675031662,129.48349,127.8945541,20.13353348,57.56932449,Spring,1
4/20/2035,19.19423485,25.18895721,13.9709549,7.307851791,0.222307205,100.9445724,3.557450771,4.680482864,128.5322876,126.8836441,20.27288628,57.48180008,Spring,1
4/21/2035,19.31192589,25.31019592,14.08645725,7.349420547,0.219373822,100.9428101,3.564679146,4.686043739,127.5691605,125.8620071,20.41157722,57.39660263,Spring,1
4/22/2035,19.42890549,25.42956352,14.20212555,7.391116142,0.216606379,100.9416199,3.572013378,4.691689491,126.5927963,124.828743,20.5495472,57.31393433,Spring,1
4/23/2035,19.54514122,25.54703522,14.31789112,7.432961464,0.214009598,100.940979,3.579432964,4.697397232,125.6020126,123.7831116,20.68673897,57.23397064,Spring,1
4/24/2035,19.66060638,25.66260529,14.4336853,7.474985123,0.211586088,100.9408646,3.58691597,4.703142166,124.5958023,122.7244492,20.82310486,57.15689468,Spring,1
4/25/2035,19.77528572,25.77628708,14.54945087,7.517215729,0.209336728,100.9412689,3.594440937,4.708900452,123.5732651,121.6523361,20.95861435,57.08285522,Spring,1
4/26/2035,19.88917542,25.88811111,14.66512775,7.559692383,0.207260355,100.9421539,3.601984978,4.714648724,122.533699,120.5663605,21.09324074,57.01200867,Spring,1
4/27/2035,20.00228119,25.9981308,14.78066635,7.602452278,0.205353901,100.9434967,3.609526634,4.720362663,121.4765396,119.4663773,21.22697067,56.9444809,Spring,1
4/28/2035,20.11462021,26.10642242,14.89602184,7.645539284,0.203612372,100.945282,3.617043972,4.726019859,120.4014511,118.3523407,21.35980988,56.88038635,Spring,1
4/29/2035,20.22622108,26.21306992,15.01115799,7.689001083,0.20202896,100.947464,3.624514103,4.731596947,119.3082657,117.2243729,21.49176407,56.81981277,Spring,1
4/30/2035,20.33711624,26.31818771,15.12604046,7.732885361,0.200595096,100.9500122,3.631916046,4.737072468,118.1969757,116.082756,21.62285614,56.76282501,Spring,1
5/1/2035,20.44735909,26.4219017,15.24064922,7.777242661,0.199300334,100.9529114,3.639227867,4.742425442,117.0678406,114.9279633,21.75312233,56.70948029,Spring,1
5/2/2035,20.55700493,26.52435112,15.3549614,7.822126389,0.198132902,100.9561157,3.646428585,4.747634888,115.9212646,113.760582,21.88261223,56.65980148,Spring,1
5/3/2035,20.66612434,26.62569618,15.46897602,7.867589951,0.197079375,100.9595947,3.653497696,4.752681732,114.7578812,112.5814056,22.01137733,56.61379242,Spring,1
5/4/2035,20.77478981,26.72611427,15.58268547,7.913685799,0.196124926,100.9633255,3.660416603,4.757546425,113.5785217,111.3914032,22.13948822,56.57143021,Spring,1
5/5/2035,20.88308525,26.82578468,15.69610023,7.960468292,0.19525373,100.9672623,3.667165279,4.762212753,112.3841934,110.1916504,22.26702499,56.53266525,Spring,1
5/6/2035,20.99110603,26.92490768,15.80922985,8.007990837,0.194448665,100.9713745,3.673726559,4.766663551,111.1761322,108.9834061,22.39406395,56.49741745,Spring,1
5/7/2035,21.09894371,27.02368355,15.92209721,8.056301117,0.193691999,100.9756393,3.680082798,4.770884037,109.9557648,107.7680817,22.52070999,56.46560287,Spring,1
5/8/2035,21.20670891,27.12232208,16.03472519,8.105447769,0.192965105,100.980011,3.686217785,4.774858952,108.7246628,106.5472183,22.64705658,56.43707657,Spring,1
5/9/2035,21.31450272,27.22104645,16.14714813,8.155477524,0.192248985,100.9844818,3.692115784,4.778576851,107.4846191,105.3225098,22.77321243,56.41169739,Spring,1
5/10/2035,21.42243767,27.32006645,16.25940514,8.206427574,0.191524267,100.9889984,3.69776392,4.78202343,106.2375717,104.0957489,22.89928818,56.38928604,Spring,1
5/11/2035,21.5306263,27.41961288,16.37154007,8.258337021,0.19077155,100.9935532,3.703147411,4.785190582,104.9855728,102.8688431,23.02540207,56.36963654,Spring,1
5/12/2035,21.63917923,27.51989365,16.48359871,8.311235428,0.189971492,100.9981079,3.708256245,4.788067818,103.730896,101.6438141,23.15166283,56.35252762,Spring,1
5/13/2035,21.74821472,27.62112808,16.59562874,8.365148544,0.189104974,101.0026398,3.713078499,4.790645599,102.4758606,100.42276,23.27819252,56.33770752,Spring,1
5/14/2035,21.85783577,27.72351837,16.70768738,8.42009449,0.18815361,101.0071335,3.717605114,4.792916298,101.2229385,99.20790863,23.40510941,56.32490158,Spring,1
5/15/2035,21.96815491,27.82727432,16.81982613,8.476084709,0.187099397,101.0115585,3.721826553,4.794874191,99.97470856,98.00145721,23.5325222,56.31381607,Spring,1
5/16/2035,22.07927322,27.93257713,16.93210411,8.533124924,0.185925469,101.0158997,3.725735664,4.796514511,98.73377228,96.80570221,23.66054726,56.304142,Spring,1
5/17/2035,22.19128609,28.03960609,17.04457283,8.591211319,0.18461594,101.0201416,3.729325771,4.797829628,97.50285339,95.6230011,23.78928566,56.2955513,Spring,1
5/18/2035,22.30428696,28.14852333,17.15729332,8.650332451,0.183156148,101.0242691,3.732591629,4.798817635,96.28469086,94.4556427,23.91884041,56.28770447,Spring,1
5/19/2035,22.41835594,28.2594738,17.27031136,8.710468292,0.18153286,101.0282745,3.735527992,4.799474716,95.08197784,93.30599213,24.04929924,56.28023911,Spring,1
5/20/2035,22.53356743,28.37259102,17.38368225,8.77159214,0.179734349,101.032135,3.738132,4.799798012,93.89753723,92.17639923,24.1807518,56.27278519,Spring,1
5/21/2035,22.64998245,28.48797798,17.49744987,8.833664894,0.177750617,101.0358429,3.740399837,4.799783707,92.73406982,91.06909943,24.31326485,56.2649765,Spring,1
5/22/2035,22.7676506,28.60572624,17.61166,8.896644592,0.175573498,101.0393982,3.742329597,4.799431801,91.59427643,89.98638916,24.44690323,56.25642395,Spring,1
5/23/2035,22.88661575,28.72590065,17.72634506,8.960474014,0.173196658,101.0427933,3.743919849,4.798739433,90.48078918,88.93041992,24.58171654,56.24674606,Spring,1
5/24/2035,23.00690269,28.84854507,17.84153748,9.025094032,0.170615718,101.0460281,3.74516964,4.79770565,89.39616394,87.90328217,24.71774673,56.23556137,Spring,1
5/25/2035,23.12852478,28.97367477,17.95725822,9.090432167,0.167828426,101.0490952,3.746078014,4.796329498,88.34286499,86.90699005,24.85500908,56.22247696,Spring,1
5/26/2035,23.25148582,29.10129166,18.07353401,9.156411171,0.164834559,101.0519943,3.746645927,4.794608116,87.32322693,85.9434433,24.99352074,56.20712662,Spring,1
5/27/2035,23.37576485,29.23136139,18.19035912,9.222948074,0.161635965,101.0547333,3.746871948,4.792541504,86.33945465,85.01441956,25.13327026,56.18914032,Spring,1
5/28/2035,23.50133896,29.36383438,18.30774689,9.289948463,0.158236682,101.0573044,3.746758938,4.790128708,85.39361572,84.12150574,25.2742424,56.16815186,Spring,1
5/29/2035,23.62815857,29.49862671,18.42568016,9.357316971,0.154642746,101.0597153,3.746306419,4.787367821,84.4875946,83.26622772,25.41639709,56.14382172,Spring,1
5/30/2035,23.75617599,29.63563919,18.54414749,9.424947739,0.150862291,101.0619812,3.745515347,4.784256935,83.62309265,82.44987488,25.55968666,56.11582184,Spring,1
5/31/2035,23.88531303,29.77474594,18.66311646,9.492733955,0.146905348,101.0640869,3.744386673,4.78079319,82.80162811,81.67362213,25.70404243,56.08385086,Spring,1
6/1/2035,24.01548386,29.91579628,18.78255463,9.560563087,0.14278391,101.0660553,3.742922306,4.776975155,82.02450562,80.9384079,25.84938812,56.04761124,Summer,2
6/2/2035,24.14659309,30.05862045,18.90241623,9.628320694,0.138511717,101.0678864,3.741121769,4.772800446,81.29281616,80.24504089,25.99562263,56.00684738,Summer,2
6/3/2035,24.27852631,30.20303154,19.02264404,9.695888519,0.134104207,101.0695953,3.738986969,4.768265247,80.6074295,79.59410858,26.14263916,55.96133041,Summer,2
6/4/2035,24.41116333,30.34881592,19.14317703,9.763149261,0.129578352,101.0711746,3.736518383,4.763366222,79.96897125,78.98597717,26.29031372,55.91085052,Summer,2
6/5/2035,24.54436493,30.49574852,19.26394081,9.829981804,0.12495248,101.0726471,3.733716011,4.758099556,79.37784576,78.42086792,26.43851089,55.85523224,Summer,2
6/6/2035,24.67798996,30.64358902,19.38485718,9.896270752,0.120246165,101.0740128,3.73058176,4.752462864,78.834198,77.89873505,26.58708382,55.7943306,Summer,2
6/7/2035,24.81188011,30.79208183,19.50583458,9.96189785,0.115479924,101.0752792,3.727114201,4.746449947,78.33794403,77.41938782,26.73587608,55.7280426,Summer,2
6/8/2035,24.94587517,30.94095802,19.62678146,10.02675056,0.11067529,101.0764542,3.723314762,4.740057945,77.88877106,76.98239136,26.88471985,55.65630341,Summer,2
6/9/2035,25.07980919,31.08994484,19.74758911,10.09071827,0.105854258,101.0775528,3.719182491,4.733281136,77.48610687,76.58714294,27.03344154,55.57907486,Summer,2
6/10/2035,25.21350098,31.23875999,19.86815643,10.15369415,0.101039335,101.0785675,3.714717388,4.726115227,77.12914276,76.23281097,27.18185997,55.49636078,Summer,2
6/11/2035,25.34677887,31.38711548,19.98836327,10.21558189,0.096253246,101.0795135,3.709919453,4.718557358,76.8168869,75.91838837,27.32979012,55.40820694,Summer,2
6/12/2035,25.47945404,31.53472519,20.10810089,10.27628708,0.09151876,101.0803909,3.704788208,4.710600853,76.54805756,75.64273071,27.47703362,55.31469345,Summer,2
6/13/2035,25.61134911,31.68130112,20.22724342,10.33572388,0.086858369,101.0812073,3.699324608,4.702243805,76.3212204,75.40444183,27.62340927,55.2159462,Summer,2
6/14/2035,25.74227905,31.82655334,20.34567261,10.39381504,0.082294218,101.0819702,3.693527222,4.693481445,76.13473511,75.20201111,27.768713,55.1121254,Summer,2
6/15/2035,25.87205887,31.97020721,20.46325874,10.45049381,0.077847794,101.0826721,3.687396526,4.684310913,75.98672485,75.03379822,27.91275597,55.00342941,Summer,2
6/16/2035,26.0005188,32.11198425,20.57988548,10.5056982,0.073539741,101.0833282,3.680933475,4.674729824,75.87523651,74.89796448,28.05535316,54.89009476,Summer,2
6/17/2035,26.12747765,32.25162506,20.69542503,10.55938244,0.06938976,101.083931,3.674138546,4.664737225,75.79808807,74.79259491,28.19631004,54.77239609,Summer,2
6/18/2035,26.25276756,32.38887787,20.80976105,10.61150932,0.065416172,101.0844879,3.667013168,4.654331684,75.75296783,74.71562195,28.3354435,54.65063858,Summer,2
6/19/2035,26.37622833,32.52350616,20.92277145,10.66204929,0.061636075,101.0849915,3.659558773,4.64351511,75.73747253,74.66496277,28.47258759,54.52517319,Summer,2
6/20/2035,26.49770355,32.65528107,21.03434753,10.71098995,0.058065016,101.0854492,3.651779652,4.632287979,75.74908447,74.63833618,28.60757065,54.39636612,Summer,2
6/21/2035,26.61705208,32.78400421,21.14437103,10.75832653,0.054716729,101.0858536,3.643677235,4.620654106,75.78520966,74.63352203,28.74022675,54.26462555,Summer,2
6/22/2035,26.7341404,32.90948486,21.25274658,10.80406761,0.051603295,101.0862045,3.635257721,4.608618736,75.84319305,74.64820099,28.87041855,54.13038254,Summer,2
6/23/2035,26.84883499,33.03156281,21.359375,10.84823418,0.048734773,101.0865021,3.626525879,4.596189499,75.92033386,74.67996979,28.99800682,53.99409485,Summer,2
6/24/2035,26.96103859,33.15008545,21.46416664,10.89085388,0.04611934,101.0867386,3.617488384,4.58337307,76.01393127,74.72652435,29.12286377,53.8562355,Summer,2
6/25/2035,27.07064247,33.26493835,21.56703568,10.9319725,0.04376293,101.0869141,3.60815382,4.570179939,76.12125397,74.78549194,29.24487877,53.71731186,Summer,2
6/26/2035,27.17756462,33.37601089,21.66791153,10.97164345,0.041669525,101.0870209,3.598530293,4.556624413,76.23963928,74.85456085,29.36395454,53.57783127,Summer,2
6/27/2035,27.28173065,33.48323059,21.76673317,11.0099287,0.039840925,101.087059,3.588631153,4.542720795,76.36643219,74.93144989,29.48000908,53.43832016,Summer,2
6/28/2035,27.38308144,33.58654404,21.86344147,11.04690552,0.038276765,101.0870285,3.578466892,4.528485298,76.49906921,75.01395416,29.59296799,53.29931641,Summer,2
6/29/2035,27.4815712,33.68591309,21.95799065,11.08265591,0.036974598,101.0869141,3.568052292,4.513938427,76.63506317,75.09989929,29.70277977,53.16135406,Summer,2
6/30/2035,27.57716942,33.78134155,22.05034828,11.11726952,0.035929836,101.0867157,3.557404041,4.499101162,76.7720108,75.18727875,29.80940247,53.02499771,Summer,2
7/1/2035,27.66985893,33.87283325,22.14048958,11.15084839,0.035136059,101.0864334,3.54653883,4.483998299,76.90764618,75.27410889,29.91280746,52.89077759,Summer,2
7/2/2035,27.75963402,33.9604187,22.22839546,11.18349648,0.034584824,101.0860596,3.535476208,4.468657494,77.03985596,75.3585968,30.01298523,52.7592392,Summer,2
7/3/2035,27.8465004,34.04416656,22.31406593,11.21532726,0.034265846,101.0855942,3.52423811,4.453106403,77.16664124,75.43902588,30.10994148,52.63092041,Summer,2
