Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
5/6/2021,18.94,22.87,15.86,9.77,1.74,100.75,4.08,5.18,41.8,20.03,73,42
5/7/2021,19.98,26.31,14.11,9.01,0.07,100.78,3.4,4.45,21.2,21.53,66.11,21.3
5/8/2021,21.18,29.35,13.82,8.19,0,101.05,2.87,3.82,12.3,22.81,57.71,12.4
5/9/2021,21.32,27.82,16.43,8.45,0,100.9,2.35,3,142.1,22.78,56.99,141.8
5/10/2021,21.23,27.72,15.61,9.98,0,100.5,4.58,6.02,111.9,22.4,68.08,111.7
5/11/2021,21.58,27.49,16.36,10.75,0,100.42,5.14,6.71,28.7,22.95,69.09,28.3
5/12/2021,20.01,26.55,14.6,7.42,0,100.9,3.6,4.62,356.3,22.21,54.79,355.2
5/13/2021,21.47,28.62,15.46,8.4,0,100.65,2.75,3.57,176.4,23.5,56.32,177.5
5/14/2021,24.04,31.8,16.74,9.16,0,100.44,3.86,5.1,205.6,24.89,55.24,205.5
5/15/2021,21.16,27.99,15.53,7.36,0,100.91,3.79,4.83,18.9,23.6,51.26,18.2
5/16/2021,24,33.01,16.15,8.26,0,100.6,3.86,5.1,193,25.21,48.88,192.7
5/17/2021,25.63,34.17,19.27,8.62,0.02,100.47,2.82,3.79,27,26.66,45.29,29.1
5/18/2021,22.7,28.72,17.79,8.27,0.01,100.9,3.91,5.01,31.5,24.55,50.77,31.6
5/19/2021,23.26,30.47,16.88,8.26,0,100.86,2.44,3.1,51.4,25.43,49.65,51
5/20/2021,21.89,28.06,17.14,6.86,0,101.15,6.13,7.86,4.7,23.56,44.48,4.8
5/21/2021,19.84,25.35,14.23,8.04,0,101.25,3.53,4.41,85.2,22.81,58.81,85.3
5/22/2021,22.1,29.44,15.71,10.39,0,100.82,4.07,5.24,165.1,24.12,67.61,164.9
5/23/2021,23.54,30.73,17.42,11.22,0,100.65,3.11,4.04,132.5,25.6,67.19,130.8
5/24/2021,23.65,31.97,17.83,11.48,0,100.67,4.56,5.95,43,25.5,66.8,41.8
5/25/2021,21.95,28.2,16.78,9.08,0,101.21,6.01,7.68,12.1,23.82,58.36,12.1
5/26/2021,21.2,27.74,16.75,9.12,0.08,101.05,3.04,3.85,21.8,22.92,61.33,22.8
5/27/2021,23.75,30.96,19.23,10.02,0.02,100.69,2.35,3.04,110.4,25.55,57.74,110.2
5/28/2021,23.77,29.46,19.19,10.53,0,100.66,4.17,5.3,64.1,25.66,60.06,64.2
5/29/2021,23.29,29.52,18.07,9.85,0,100.69,3.22,4.12,67.2,25.14,59.15,67.6
5/30/2021,24.18,31.14,17.92,9.41,0,100.79,3.12,3.99,42,26.43,54.81,41.8
5/31/2021,24.57,30.65,19.28,9.72,0.08,100.75,2.01,2.57,196.2,26.33,52.59,196.7
6/1/2021,22.73,26.14,20.3,12.01,0.4,100.68,2.53,3.17,101.2,24.25,70.39,101.2
6/2/2021,23.17,26.98,19.7,12.44,0.03,100.69,4.57,5.8,94.3,24.61,71.93,94.3
6/3/2021,23.16,28.22,19.82,12.33,0.26,101.11,3.84,4.86,108.4,24.89,72.3,108.7
6/4/2021,23.67,29.11,19.43,11.24,0,101.31,4.13,5.27,114.4,25.41,65.13,114.8
6/5/2021,23.76,28.97,19.55,10.47,0.16,101.26,3.98,5.05,116.8,25.49,60.79,117
6/6/2021,24.67,29.69,20.14,10.65,0.34,100.82,3.96,5.15,127.1,25.74,58.87,128.4
6/7/2021,25.27,31.66,20.28,11.01,0,100.9,5.36,6.86,11.6,26.84,58.13,11.5
6/8/2021,24.64,31.68,18.44,8.85,0,101.03,3.18,4.04,9.4,26.7,49.43,8.9
6/9/2021,25.21,32.13,18.62,9.1,0,100.87,2.55,3.3,350.7,27.3,49.37,350.3
6/10/2021,24.6,30.22,19.2,9.99,0.02,100.77,2.74,3.51,2.1,26.76,54.12,1.6
6/11/2021,25.11,30.96,19.25,10.19,0,100.76,2.18,2.78,68.4,28.04,54.74,67.1
6/12/2021,25.95,32.44,20.21,10.44,0,100.87,2.13,2.76,123.3,28.77,53.53,121.4
6/13/2021,25.99,31.98,19.85,9.26,0,101.06,2.58,3.3,48.9,28.07,47.51,47
6/14/2021,27.05,33.83,20.81,9.21,0,100.81,1.81,2.36,97.3,29.55,44.63,94.2
6/15/2021,27.25,33.33,22.22,9.81,0,100.75,2.29,2.88,93.1,29.25,46.31,91.4
6/16/2021,26.18,32.04,20.86,11.44,0,100.68,3.3,4.19,148.5,28.71,57.45,148.8
6/17/2021,25.37,30.9,21.3,12.22,0,100.72,4.14,5.18,134.4,27.68,63.1,134.2
6/18/2021,24.88,31.31,20.95,12.72,0.01,100.82,3.13,4.08,117.7,25.87,66.64,116.7
6/19/2021,27.75,35.21,21.24,11.8,0,100.74,2.4,3.1,158.5,29.72,55.81,157
6/20/2021,28.8,37.01,21.75,12.38,0.01,100.47,2.99,3.81,147.5,30.74,55.3,146.6
6/21/2021,27.96,33.04,23.01,13.18,0.01,100.28,4.31,5.57,139.3,28.46,58.71,138.9
6/22/2021,28.86,36.87,22.87,13.48,0.04,100.25,2.9,3.7,51.7,30.95,57.53,52.5
6/23/2021,28.93,39.22,21.98,12.65,0.01,100.5,3.16,3.98,61.7,31.14,56.63,61.9
6/24/2021,29.46,38.56,22.83,13.31,0.2,100.81,3.22,4.07,47.3,31.64,57.18,47.2
6/25/2021,29.76,37.25,22.5,12.15,0.01,100.78,2.8,3.57,119.1,31.8,51.07,118.4
6/26/2021,29.48,35.66,24.25,13.04,0.01,100.56,2.93,3.73,69,31.26,53.45,68.4
6/27/2021,30.35,37.82,24.28,12.9,0.01,100.39,3.17,4.06,128.3,31.85,52.62,129.5
6/28/2021,28.83,35.47,23.87,15.04,0.01,100.5,2.6,3.29,112.2,30.13,65.08,111.8
6/29/2021,32.43,42.9,24.77,13.05,0,100.45,2.21,2.87,193.3,33.59,50.98,194.5
6/30/2021,32.37,39.32,26.56,13.21,0,100.51,3.37,4.3,127.6,33.99,47.81,128.2
7/1/2021,31.27,41.33,25.15,12.43,0,100.62,2.99,3.76,39.9,33.73,48.22,39.5
7/2/2021,30.58,39.02,23.84,10.78,0,100.64,2.47,3.11,118.1,33.05,43.39,119.7
7/3/2021,30.48,37.81,23.48,11.66,0,100.67,2.57,3.23,132.2,33.04,47.7,132.9
7/4/2021,31.88,42.33,24.09,13.66,0,100.37,2.87,3.63,166.9,33.83,52.11,166.5
7/5/2021,31.11,39.13,24.91,11.21,0,100.49,3.91,4.98,22.8,33.02,43.65,22.7
7/6/2021,30.21,37.43,23.76,11.66,0,100.42,2.16,2.66,120,33.19,46.99,119.8
7/7/2021,29.09,35.39,24.28,13.79,0.01,100.5,3,3.69,133.6,32.31,57.91,133.1
7/8/2021,29.56,35.84,23.63,13.86,0.01,100.82,2.34,2.95,130.4,32.39,57.96,128.6
7/9/2021,30.62,37.22,24.81,13.46,0.01,100.92,1.94,2.4,79.5,33.43,52.31,78.3
7/10/2021,31.36,39.84,25.07,13.27,0,100.64,1.96,2.47,64,34.69,50.19,63
7/11/2021,29.91,37.25,23.65,11.11,0,100.68,4,4.99,23.6,32.17,46.5,22.8
7/12/2021,30.99,39.07,23.43,11.73,0,100.52,3.39,4.31,186.8,33.28,46.63,186.2
7/13/2021,32.29,40.5,26.54,13.77,0,100.22,4.79,6.05,161.4,34,51.05,161.8
7/14/2021,27.91,33.07,23.97,10.76,0,100.69,6.23,7.77,21.5,30.54,47.36,21.5
7/15/2021,27.64,33.65,22.28,10.77,0,100.78,3.76,4.61,42.9,30.62,48.69,42.7
7/16/2021,28.47,34.58,23.26,11.29,0,100.63,3.91,4.89,28.7,30.91,49.01,28.2
7/17/2021,28.38,35.05,22.14,10.73,0,100.53,5.12,6.44,340.4,30.54,46.86,340.3
7/18/2021,28.09,34.18,21.84,10.53,0,100.21,4.89,6.2,344.4,29.98,47.04,344.1
7/19/2021,28.64,35.22,22.25,10.68,0,100.23,2.99,3.76,2.9,31.32,45.95,2.7
7/20/2021,29.26,35.3,24.43,12.41,0,100.53,1.96,2.4,71.1,32.57,51.12,69.2
7/21/2021,29.15,35.69,23.33,11.82,0,100.84,2.65,3.27,42.6,32.02,50.1,42
7/22/2021,29.02,35.57,22.93,11.35,0,100.9,2.9,3.67,40.9,31.63,49.17,40.5
7/23/2021,29.57,36.23,22.74,10.94,0,100.69,2.22,2.85,164.5,32.43,46.94,162.3
7/24/2021,30.12,36.84,23.57,11.84,0,100.57,3.46,4.42,176.5,32.3,48.9,175.7
7/25/2021,30.19,36.98,24.47,13.32,0,100.41,4.15,5.26,160.8,32.14,54.16,160.5
7/26/2021,30.33,37.65,24.58,13.7,0,100.45,3.86,4.89,146.6,32.42,55.76,146.2
7/27/2021,28.85,35,24.06,13.48,0,100.7,3.66,4.59,125.7,31.35,58.41,125.7
7/28/2021,28.32,34.58,22.72,12.33,0,100.69,3.07,3.9,147.2,30.82,55.32,146.7
7/29/2021,30.32,37.87,22.74,12.2,0,100.62,3.33,4.27,189.8,32.3,50.99,189.3
7/30/2021,33.22,42.3,24.97,11.52,0,100.42,4.22,5.45,206.3,34.35,42.61,206.6
7/31/2021,36.01,45.21,28.59,9.21,0,100.15,2.92,3.92,217.9,36.71,27.54,218.1
8/1/2021,34.67,43.03,28.27,10.78,0.06,100.23,2.87,3.73,176.9,36.2,35.1,174.9
8/2/2021,30.74,37.29,25.79,14.16,0.04,100.46,4.02,4.96,56.7,33.46,53.96,57
8/3/2021,32.07,40.26,25.66,15.02,0.08,100.46,2.83,3.58,128.8,34.22,55.83,128.8
8/4/2021,33.25,42.21,25.98,14.64,0,100.37,4.21,5.36,168.9,34.75,53.27,169
8/5/2021,30.36,36.41,25.38,14.09,0,100.48,4.21,5.22,36.6,32.86,55.09,36.9
8/6/2021,30.83,37.73,24.49,11.72,0,100.31,2.57,3.21,120.7,33.64,45.7,121.3
8/7/2021,31.01,37.69,25.35,14.82,0,100.14,3.58,4.53,148.9,33.18,56.47,148.5
8/8/2021,31.16,38.43,25.54,17.42,0,100.37,3.15,3.91,112.8,33.78,65.53,112.9
8/9/2021,31.84,39.59,25.76,15.91,0,100.78,2.94,3.71,138.1,34.16,59.59,137.9
8/10/2021,33.72,42.53,26.11,13.61,0,100.84,2.1,2.75,192.4,35.22,48,192.3
8/11/2021,36.22,45.63,27.57,12.05,0,100.69,2.64,3.53,216.8,36.82,38.75,220.1
8/12/2021,34.11,41.53,28.35,12.01,0,100.75,1.94,2.54,51.5,35.06,38.5,49.7
8/13/2021,32.32,39.49,26.52,15.39,0,100.96,2.3,2.85,94.8,34.57,55.27,94.2
8/14/2021,31.26,36.94,26.49,15.01,0.14,100.89,2.48,3.1,140,33.93,56.28,139.8
8/15/2021,31.83,37.44,26.83,13.09,0.08,100.75,1.85,2.27,157.5,34.53,47.75,157.8
8/16/2021,31.97,37.83,26.6,13.55,0.03,100.64,2.65,3.33,167.3,34.61,49,166.3
8/17/2021,32.89,39.92,26.75,13.95,0.06,100.53,2.69,3.44,186.4,34.9,49.17,187.5
8/18/2021,31.26,38,26.47,13.53,0.05,100.54,3.13,3.88,39.8,34.12,49.83,39.5
8/19/2021,30.06,35.68,24.92,12.52,1.35,100.56,2.24,2.7,54.6,33.59,48.62,54.7
8/20/2021,30.91,35.57,27.08,14.38,1.19,100.52,2.64,3.27,177.7,32.99,52.87,177.2
8/21/2021,30.42,35.64,26.57,15.12,0.69,100.77,2.51,3.12,81.8,33.24,57.46,80
8/22/2021,28.92,34.39,24.3,13.11,0.01,100.92,3.06,3.81,46.8,31.5,55.76,46.1
8/23/2021,28.93,35.28,23.23,11.44,0,100.76,2.25,2.82,74.5,31.45,49.68,72.5
8/24/2021,30.04,36.35,24.88,12.93,0.05,100.46,4.38,5.55,186,31.87,51.19,185.7
8/25/2021,31.98,39.08,25.98,13.48,0.02,100.28,2.83,3.61,189.4,33.93,48.98,189.9
8/26/2021,32.01,39.13,26.96,12.75,0.06,100.29,3.27,4.18,166.6,33.72,46.41,163.4
8/27/2021,29.94,36.11,25.3,14.03,0.41,100.47,2.49,3.09,70.6,32.56,55.9,70.1
8/28/2021,30.89,37.64,25.27,13.44,0.02,100.36,2.23,2.84,193,33.03,51.62,193.9
8/29/2021,29.66,35.38,25.9,14.27,6.93,100.29,2.92,3.66,43.7,31.46,57.05,44.2
8/30/2021,28.25,33.92,23.48,12.77,0.11,100.54,2.51,3.15,93.9,30.89,55.26,93.8
8/31/2021,29.07,34.4,25.08,14.8,0.82,100.67,2.6,3.27,144.3,30.89,60.88,145
9/1/2021,29.02,33.69,25.54,16.04,1.4,100.79,2.91,3.65,92.5,30.42,66.25,92.4
9/2/2021,28.48,33.05,24.71,17.14,2.32,100.88,3.45,4.33,106.1,30.04,72.98,106.7
9/3/2021,29,34.23,25.46,17,0.55,100.68,3.68,4.65,141.2,30.08,70.05,141.1
9/4/2021,30.19,36.54,25.65,16.65,0.28,100.42,2.47,3.15,78.6,32.03,65.25,78.5
9/5/2021,29.12,33.83,25.81,14.39,0.14,100.68,3.39,4.19,33.6,31.05,59.1,33.4
9/6/2021,27.35,32.22,23.26,13.46,0.01,100.93,4.28,5.31,22.6,29.46,61.66,22.4
9/7/2021,26.77,32.26,22.38,12.47,0.03,101.03,3.7,4.62,20.6,28.93,59.65,20.4
9/8/2021,26.42,30.71,22.32,11.45,0.04,100.9,1.56,1.99,105.3,28.5,55.75,106.7
9/9/2021,25.77,28.57,24.18,15.84,15.18,100.51,4.49,5.73,137.6,26.3,76.66,137.3
9/10/2021,27.94,32.79,24.27,16.24,0.76,100.47,3.62,4.6,33.3,29.13,70.72,32.4
9/11/2021,27.91,33.85,22.87,13.1,0.06,100.66,3.64,4.66,342.2,29.18,59.33,341.4
9/12/2021,25.99,31.52,20.9,12.37,0.08,100.72,3.3,4.13,7,27.99,62.19,5.8
9/13/2021,26.44,31.22,22.74,12.59,0.03,100.85,1.81,2.28,71.3,28.72,60.63,67.2
9/14/2021,27.18,31.88,23.51,13.48,0,100.95,2.61,3.28,163.4,28.96,61.69,163.3
9/15/2021,27.89,32.92,24.12,13.24,0,100.95,3.49,4.46,162,29.12,58.41,162.1
9/16/2021,28.53,34.42,24.86,14.4,0,100.92,3.43,4.4,170.4,29.72,61.79,170.6
9/17/2021,29.89,37.54,24.45,14.02,0,100.6,3.39,4.46,185.4,30.45,58.09,185.9
9/18/2021,30.17,37.93,25.35,14.16,0,100.41,2.46,3.31,182.3,30.82,58.83,183.3
9/19/2021,28.16,35.43,22.75,14.73,0.01,100.59,3.05,3.94,24.2,29.65,65.37,25.6
9/20/2021,26.71,31.69,23,14.02,0.19,100.81,3.77,4.7,43.9,28.73,66.12,44.2
9/21/2021,26.87,31.65,24.27,14.14,0.06,100.85,3.37,4.29,98.1,27.73,65.48,98.2
9/22/2021,26.52,31.27,23.26,16.22,0.19,100.79,2.75,3.52,48.2,27.82,77.05,48.4
9/23/2021,26.11,29.49,22.97,15.93,0.01,100.88,2.32,2.98,97.9,26.98,77.01,98.4
9/24/2021,28.49,35.21,23.99,15.21,0,100.85,3.18,4.18,182.3,29.02,66.11,182.6
9/25/2021,28.31,34.35,24.17,16.21,0,100.86,3.17,4.06,143.2,29.43,70.97,142.1
9/26/2021,26.83,31.1,23.89,15.74,0,101.01,3.22,4.11,140.5,27.93,73.14,139.9
9/27/2021,26.6,30.93,22.76,14.07,0,100.97,1.97,2.63,84.1,27.81,67.09,77.2
9/28/2021,26.23,32,21.93,12.16,0.02,100.99,3.01,3.81,11.9,27.91,60.66,10
9/29/2021,25.48,31.43,20.86,11,0,101.13,3,3.88,8.8,27.03,57.73,8
9/30/2021,24.64,30.3,19.57,10.65,0,101.28,4.17,5.3,359.7,26.05,57.95,359.8
10/1/2021,23.67,27.8,19.55,10.89,0.02,101.12,2.46,3.16,357.4,25.33,61.62,355
10/2/2021,23.99,26.68,21.65,12.61,2.07,100.87,2.21,2.92,175,25.2,68.57,177.4
10/3/2021,24.79,29.43,21.12,13.14,0.11,100.83,2.74,3.5,147.8,26.09,69.25,147.9
10/4/2021,26.75,32.62,22.8,14.27,0.19,100.82,4.23,5.49,158.6,27.32,68.56,158.4
10/5/2021,25.64,31.09,22.55,15.12,0.42,100.87,2.48,3.23,72,26.29,76.11,69.9
10/6/2021,24.92,28.78,21.77,13.34,0.29,100.84,4.76,6.1,22.4,25.85,69.18,22
10/7/2021,22.57,28.14,18.53,9.07,0.01,100.74,4.46,5.65,327.4,24.05,55.98,327
10/8/2021,21.42,27.28,16.24,8.24,0.01,100.72,3.59,4.59,323.1,22.96,54.69,322.2
10/9/2021,21.93,27.15,16.5,8.79,0.16,100.78,2.11,2.73,292.1,23.47,56.06,288
10/10/2021,20.9,25.22,17.28,9.54,1.51,100.91,3.25,4.16,353.5,22.46,63.78,352.7
10/11/2021,19.74,24.53,14.82,8.29,0.02,101.11,2.58,3.42,333.6,21.19,60.32,331.2
10/12/2021,20.42,25.99,14.63,8.32,0,100.78,2.33,3.13,302.9,21.77,58.6,304.3
10/13/2021,21.09,26.33,16.55,8.63,0.8,100.42,3.3,4.22,349.6,22.34,57.66,350.8
10/14/2021,17.57,21.2,14.27,8.25,14.48,100.73,6.32,8.1,340.4,18.6,67.61,340.5
10/15/2021,17.12,23.19,12.46,6.84,0.5,100.98,4.81,6.24,331.7,18.29,59.22,331.1
10/16/2021,18.52,25.86,13.72,6.6,0,100.94,3.04,4.12,239.9,18.78,52.46,238.4
10/17/2021,19.6,25.85,14.01,8.18,0,100.95,2.25,3.1,9.4,20.76,61.25,5.3
10/18/2021,19.58,24.12,16.21,9.23,1.79,101.32,2.33,3.15,50.4,20.62,67.33,48.4
10/19/2021,18.86,23.75,15.04,9.39,0.54,101.74,3.08,4.12,32,19.91,72.61,32.2
10/20/2021,20.06,24.26,17.08,10.35,1.15,101.76,2.28,3.07,117.1,20.91,73.03,119.4
10/21/2021,21.52,26.05,17.75,10.97,0.42,101.23,2.94,3.97,169.7,21.86,70.35,170.1
10/22/2021,22.79,27.99,19.46,11.7,0.56,100.76,2.62,3.64,161.3,23.08,70.51,161.4
10/23/2021,22.12,26.79,18.53,13.47,0.93,100.57,3.61,4.71,26.6,21.89,82.47,26.8
10/24/2021,21.33,25.52,18.56,11.51,3.98,100.55,4.73,6.05,310,22.06,74.45,309.9
10/25/2021,20.55,24.78,17.82,10.41,2.1,100.53,5.09,6.52,322.8,21.16,70.16,322.8
10/26/2021,19.97,24.15,16.75,10.85,0.6,100.82,5.23,6.73,345.4,20.72,76.52,345.6
10/27/2021,19.12,22.89,16.41,11.05,9.48,100.94,4.3,5.51,2.3,19.89,81.43,2.3
10/28/2021,18.96,24.05,15.15,10.08,1.41,100.86,2.68,3.55,4.4,19.91,76.84,2.5
10/29/2021,19.26,25.01,14.97,9.4,0.61,100.77,1.97,2.73,345.5,19.76,70.88,337.7
10/30/2021,19.46,23.96,15.49,9.12,0.06,100.88,1.6,2.3,326.6,19.58,67.28,316.6
10/31/2021,21.96,27.05,18.56,9.65,0.01,100.62,2.26,3.11,166.7,21.98,59.69,167.3
11/1/2021,22.97,28.72,17.84,9.92,0.01,100.3,2.13,2.99,247.9,23.1,57.56,246.9
11/2/2021,22.49,27.48,18.65,11.61,0.01,100.46,2.96,3.95,202.8,23.12,69.95,199.4
11/3/2021,23.75,30.27,18.42,10.18,0,100.14,4.78,6.42,203.5,23.29,58.68,203.4
11/4/2021,19.94,23.64,17.27,10,0,100.1,2.33,3.13,13.3,20.46,69.52,8.8
11/5/2021,20.37,24.69,17.62,11.23,0,100.35,1.72,2.29,58.8,20.64,76.96,57.9
11/6/2021,19.82,24.59,16.23,11.06,0.03,100.39,2.44,3.25,32.1,20.65,77.86,30.9
11/7/2021,17.68,23.67,12.1,5.17,0,100.5,3.3,4.42,252.9,18.09,43.06,254.1
11/8/2021,17.24,21.91,12.36,5.77,0.02,100.33,1.76,2.3,282.7,17.21,48.72,281.4
11/9/2021,16.15,19.75,13.75,8.27,1.46,100.49,2.94,3.94,167.2,16.4,72.45,168.5
11/10/2021,16.27,21.82,11.68,6.53,0.15,100.85,2.67,3.73,227.7,16.59,59.22,227.3
11/11/2021,15.54,21.93,10.39,5.69,0,100.94,2.7,3.69,255.3,15.99,54.27,257.4
11/12/2021,15.86,22.48,10.52,4.92,0,100.84,3.21,4.51,234.4,15.88,46.14,233.7
11/13/2021,17.1,22.25,13.3,6.39,0,100.81,2.39,3.43,203.1,17.04,53.68,202.5
11/14/2021,16.56,22.78,10.9,5.97,0.02,100.6,1.89,2.71,258.6,16.36,53.66,256.2
11/15/2021,16.3,22.29,12.83,6.87,0.04,100.43,2.13,3.04,213,16.43,63.25,211.9
11/16/2021,15.23,21.13,10.96,5.94,0.02,100.26,2.99,4.18,231,15.38,56.5,228.9
11/17/2021,16.1,21.35,10.77,6.84,0,100.56,2.17,2.92,261,16.11,61.62,259.6
11/18/2021,16.1,20.44,12.93,6.84,0,101.3,1.15,1.62,353.6,15.72,61.72,353.9
11/19/2021,15.6,21.31,11.67,8.33,0.01,101.7,3.16,4.31,7.1,16.12,78.75,7.3
11/20/2021,16.29,21.02,13.12,8.59,0.02,101.49,2.56,3.42,19.1,16.75,77.32,18.9
11/21/2021,15.62,19.29,12.59,8.21,0.97,100.81,2.38,3.29,226.1,15.54,75.38,225
11/22/2021,15.69,21.51,11.36,7.45,0,100.38,3.65,4.88,253.4,15.96,69.47,253.7
11/23/2021,16.38,21.93,11.27,6.84,0.01,100.66,1.91,2.63,253.3,15.92,61.49,253.6
11/24/2021,16.95,21.65,13.84,8.22,0.03,100.71,2.02,2.77,175.4,16.38,69.58,176
11/25/2021,15.25,19.5,11.01,7.68,3.2,100.11,2.36,3.28,256.5,15.39,71.51,257.7
11/26/2021,13.86,19.69,9.62,5.94,0,100.18,5.18,6.78,249.3,14.33,62.25,249.3
11/27/2021,14.94,20.73,11.74,5.93,0.77,99.91,4.35,5.68,253.4,15.47,57.92,253.7
11/28/2021,12.83,17.84,9.84,5.95,3.48,99.9,5.2,6.77,249.5,13.71,65.39,249.4
11/29/2021,11.19,17.82,7.11,4.76,0.09,100.47,6.92,9.09,266,11.82,58.72,265.8
11/30/2021,11.83,17.3,6.35,5.24,0.01,101.57,2.62,3.55,288.6,12.6,63.62,287.3
12/1/2021,11.91,17.18,8.07,6.18,0.01,101.44,3.24,4.32,242.3,12.87,74.09,240.5
12/2/2021,12.03,17.3,7.92,5.69,0,100.29,5.74,7.54,228.9,12.45,67.13,229
12/3/2021,10.59,13,8.61,5.4,1.42,100.18,5.37,7,296.8,11.34,68.3,297.2
12/4/2021,11.27,16.77,7.96,5.14,0.01,101.11,4.9,6.46,294.2,11.79,64.5,295.2
12/5/2021,11.21,18.71,5.89,4.51,0.01,100.52,5.48,7.14,247.3,11.85,56.77,247.4
12/6/2021,10.58,13.55,8.58,5.08,0.09,100.35,6.78,8.87,297,11.17,64.85,297.1
12/7/2021,12.22,18.43,8.57,5.45,0.01,101.06,5.47,7.28,292.5,12.41,63.24,293.1
12/8/2021,11.77,19.48,6.92,4.47,0,100.66,6.47,8.48,236.6,12.03,55.31,236.7
12/9/2021,11.6,16.75,8.43,4.96,0.06,100.56,4.72,6.27,282.4,11.88,59.8,282.3
12/10/2021,12.37,18.04,7.66,4.84,0,100.63,6.48,8.51,245.6,12.57,55.75,245.6
12/11/2021,11.08,15.26,7.9,4.93,0.14,100.43,6.36,8.34,294.3,11.49,61.49,294.4
12/12/2021,10.09,15.76,6.22,5.23,0.01,101.28,4.33,5.76,324.7,10.52,71.05,325.1
12/13/2021,9.86,15.77,6.65,5.4,0.02,101.74,3.82,5.2,328.5,10.25,75.2,328.3
12/14/2021,10.59,16.75,5.74,4.57,0.01,101.65,2.15,2.94,309.4,10.13,62.59,309.6
12/15/2021,10.71,16.4,6.02,5.37,0.27,101.58,1.66,2.35,334.5,10,69.12,334
12/16/2021,10.37,15.58,5.13,4.09,0.06,101.74,1.54,2.23,297.4,9.34,54.83,296.6
12/17/2021,10.98,15.92,6.3,5.53,0.01,101.9,1.69,2.34,351.2,10.25,69.94,351.4
12/18/2021,10.52,16.68,6.25,5.51,0.01,101.78,2.47,3.48,334.1,10.35,73.56,333.4
12/19/2021,10.55,15.26,7.06,5.55,0.01,101.73,2.06,2.87,335.9,10.43,73.2,336.5
12/20/2021,9.84,16.96,4.01,4.91,0,101.35,2.27,3.05,266.1,9.39,69.03,267.6
12/21/2021,10.53,16.73,5.79,5.88,0,101.49,1.78,2.67,241.3,10.51,76.79,240.3
12/22/2021,12.19,19.54,7.57,5.49,0,101.26,3.01,4.22,225.5,11.91,64.39,226.5
12/23/2021,12.54,17.8,9.05,7.22,0.02,101.32,1.73,2.52,53.7,12.44,81.6,53.1
12/24/2021,12.58,17.26,8.91,7.25,0.06,101.31,2.48,3.49,196.6,11.82,81.1,195.4
12/25/2021,13.4,18.67,9.35,6.02,0,100.78,4.46,6.06,225.4,13.03,65.36,225.5
12/26/2021,13.95,20.99,8.91,5.81,0.17,100.5,3.63,5,233.6,13.68,61.07,233.5
12/27/2021,14.39,19.25,10,7.05,0,100.63,2.44,3.63,272.8,14.05,71.09,271.7
12/28/2021,15.56,21.55,11.65,6.92,0,100.8,3.81,5.29,296.9,15.09,65.06,296.6
12/29/2021,14.65,21.85,9.44,7.16,0,100.98,4.1,5.6,308.2,14.46,72.28,308.2
12/30/2021,15.57,21.46,12.09,7.5,0,101.11,5,6.7,336.1,15.4,69.74,336.3
12/31/2021,13.96,19.7,10.66,7.95,0.01,101.67,3.37,4.58,4.4,13.82,82.89,4
1/1/2022,13.35,19.81,7.95,6.78,0.01,101.92,1.79,2.56,329,12.59,73.19,328.7
1/2/2022,12.61,18.08,7.63,6.51,0,101.94,1.69,2.34,345,11.78,74.4,344.1
1/3/2022,12.84,19.87,8.29,5.7,0,101.71,1.63,2.31,251.5,11.57,65.19,252.5
1/4/2022,13.12,21.73,7.42,4.61,0,101.09,4.03,5.57,233.7,12.31,51.91,233.3
1/5/2022,12.68,20.81,8.59,4.82,0,100.37,4.43,6,234.8,12.46,55.7,234.5
1/6/2022,10.72,14.37,6.94,5.89,2.58,100.31,3.18,4.24,340,11.33,74.94,339.7
1/7/2022,9.92,14,6.39,5.55,0.88,100.62,4.66,6.1,321.1,10.67,74.33,321.4
1/8/2022,10.78,14.62,7.74,5.86,2.81,100.84,7.51,9.94,319.3,11.09,74.51,319.3
1/9/2022,11.01,14.72,7.65,5.85,0.64,100.65,4.93,6.56,288.5,11.17,73.21,288.5
1/10/2022,11.06,15.31,8.41,6.03,1.57,99.88,5.63,7.45,295.8,11.24,73.94,295.9
1/11/2022,9.58,13.67,6.94,5.08,0.4,100.53,6.16,8.16,326.6,9.93,69.82,326.8
1/12/2022,9.08,14.48,5.82,4.97,0.37,101.21,4.23,5.74,332.7,9.43,71.52,333.4
1/13/2022,8.62,11.62,5.04,5.51,4.1,101.67,3.89,5.19,10.9,9.16,80.49,12
1/14/2022,9.95,12.33,7.18,6.14,1.18,102.01,4.69,6.26,9.9,10.1,82.29,10.3
1/15/2022,9.06,14.18,5.04,5.43,0.1,101.79,3.46,4.71,335.2,9.34,78.5,335.3
1/16/2022,8.9,14.27,5.19,5.38,0.06,101.94,3.43,4.59,329.1,9.68,79.09,328.8
1/17/2022,8.82,15.18,4.23,5.01,0.01,102.15,3.1,4.3,307.3,9.14,75.37,307
1/18/2022,9.08,14.65,4.61,4.98,0.02,102.31,2.13,2.91,302.2,8.95,73.28,303.8
1/19/2022,8.24,14.29,3.66,4.6,0,102.24,1.82,2.72,240.8,8.57,71.48,241.2
1/20/2022,8.91,15.52,3.35,4.19,0,101.72,2.26,3.16,237.8,8.44,62.36,238.1
