Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
8/21/2020,30.98,38.91,24.87,14.76,0,100.68,5.01,6.52,138.3,32.1,57.28,138.4
8/22/2020,30.39,37.99,25.47,15.68,0,100.88,3.45,4.46,289.3,32.04,61.22,289.7
8/23/2020,28.49,33.28,24.94,15.51,0,100.83,5.76,7.43,311.2,30.07,66.21,311.4
8/24/2020,27.11,31.93,23.39,12.07,0.01,100.75,5.53,7.09,318.1,28.82,55.65,318.2
8/25/2020,26.23,31.07,22.35,11.38,0.01,100.9,4.52,5.85,323.1,27.96,56.13,323.4
8/26/2020,26.76,33.54,21.37,11.76,0,101.1,2.45,3.26,329.6,28.89,58.01,331.6
8/27/2020,27.56,35.4,21.15,13.08,0.18,100.91,2.37,3.12,314.7,29.65,61.29,316.3
8/28/2020,30.09,38.38,21.84,10.7,0.01,100.25,2.55,3.43,157.4,31.82,46.19,155.1
8/29/2020,32.88,41.22,25.71,10.95,0.19,99.72,3.88,5.15,172.6,33.74,37.45,172.7
8/30/2020,29.12,34.34,25.24,12.69,0.19,100.27,4.11,5.3,331.7,30.57,51.52,334.1
8/31/2020,25.42,30.94,21.52,14.31,5,100.67,4.25,5.5,334.6,26.96,70.5,334
9/1/2020,23.73,28.26,20.15,10.26,0,100.75,3.36,4.38,353.7,25.79,57.56,353.2
9/2/2020,24.6,27.92,21.48,11.4,0.92,100.66,2.18,2.88,98,25.67,59.96,99.2
9/3/2020,24.76,29.23,21.52,11.81,0.16,101.33,2.74,3.53,346.1,26.83,62.89,346.1
9/4/2020,24.71,29.45,20.68,12.27,0.08,101.62,2.76,3.57,32.8,26.83,65.51,34.7
9/5/2020,25.44,30.04,21.79,14.63,10.27,101.16,2.2,2.85,96.3,26.99,73.84,96.7
9/6/2020,25,29.08,22.38,15.76,23.68,100.75,1.96,2.55,63.3,26.36,80.79,63.1
9/7/2020,25.17,30.61,21.27,13.31,0.87,100.81,2.64,3.42,331,26.74,69.1,331.4
9/8/2020,25.8,30.58,22.18,13.72,0.62,101.25,1.95,2.44,63.5,27.52,68.31,61.6
9/9/2020,27.29,33.45,22.42,15.73,0.87,101.34,2.98,3.94,130.2,28.47,73.14,129.9
9/10/2020,26.03,31.22,22.32,15.53,12.53,100.82,2.46,3.22,218.6,26.67,76.25,218.9
9/11/2020,23.94,27.38,20.74,13.34,8.87,100.59,2.66,3.48,290,25.07,73.48,290.8
9/12/2020,23.71,27.62,21.12,13.62,10.79,100.76,2.99,3.92,281,24.64,75.78,280.9
9/13/2020,23.56,26.53,21.02,14.12,7.75,101.25,2.22,3.01,7.9,24.33,78.99,9.9
9/14/2020,23.57,26.74,21.43,14.09,4.78,101.41,1.85,2.55,353.5,24.13,79.13,355.6
9/15/2020,24.55,29.57,20.92,13.92,0.78,101.27,2.55,3.4,330,25.15,74.79,331.7
9/16/2020,24.5,29.45,21.22,14.03,1.01,101.05,3.65,4.88,313.8,25.23,75.89,314.5
9/17/2020,24.67,30.04,20.8,13.43,0.06,100.99,3.35,4.47,310.5,25.34,72.22,310.7
9/18/2020,24.93,31.8,19.79,12.6,0,101.08,1.82,2.48,33.8,25.69,68.25,29.7
9/19/2020,25.49,30.74,20.79,12.99,0,101.08,1.81,2.56,140.5,25.66,67.53,139.9
9/20/2020,25.55,30.02,22.56,14.1,0.72,100.94,2.51,3.42,280.9,25.81,70.3,282
9/21/2020,25.82,30.43,22.45,14.87,2.74,100.92,1.28,1.63,139.8,26.19,73.18,142.7
9/22/2020,25.38,29.98,21.63,14.67,1.54,100.79,1.33,1.82,246.6,25.76,74.31,241.3
9/23/2020,24.14,26.51,21.76,14.57,1.24,100.76,1.01,1.39,330.2,24.22,78.29,329.3
9/24/2020,26.33,34.66,20.41,12.37,0.01,100.78,1.98,2.75,233.9,26.15,62.17,234.7
9/25/2020,25.41,31.04,21.42,11.5,0.04,100.4,5.74,7.74,280.7,25.33,58.25,281.3
9/26/2020,20.93,23.4,17.62,8.21,0.03,100.46,7.21,9.5,302.1,22.05,53.84,302.2
9/27/2020,20.21,28.21,15.78,8.64,0.35,100.26,6.01,7.9,260,21.32,60.86,259.7
9/28/2020,20.82,26.23,17.24,8.51,0.01,100.95,3.27,4.38,287.8,22.12,57.96,287.3
9/29/2020,21.51,28.61,15.78,9.26,0,101.22,2.23,3.08,263.8,22.92,62.06,268.8
9/30/2020,23.13,31.05,17.7,11.94,0.04,100.68,2.05,2.79,346.7,24.3,71.9,348.5
10/1/2020,21.25,25.04,18.36,10.58,0,100.43,2.12,2.83,326.7,22,68.81,326.2
10/2/2020,24.21,33.92,15.98,10.6,0,99.76,3.37,4.56,182.1,24.19,60.82,182.8
10/3/2020,22.44,28.02,18.5,11.99,0.28,99.88,4.57,6,300.7,23.51,70.79,301.4
10/4/2020,22.52,30.6,17.6,10.09,0,100.5,1.71,2.29,232.6,23.58,61.19,218.7
10/5/2020,21.14,24.32,18.57,10.74,0.02,100.76,2.93,3.99,317.3,21.37,69.54,317.6
10/6/2020,20.04,24.29,16.86,9.12,0,101.33,3.82,5.14,334.2,21.12,64.69,334.5
10/7/2020,20.66,25.71,16.08,10.37,0.05,101.32,4.02,5.43,299.2,21.24,70.53,299.8
10/8/2020,20.7,24.47,16.95,9.89,0.2,101.53,4.45,5.88,328.8,21.79,67,329
10/9/2020,20.11,25.66,16.69,8.93,0.01,101.58,1.48,2.03,65.6,21.29,63.99,63.5
10/10/2020,20.39,27.82,14.36,9.02,0,101.32,1.66,2.32,309.1,21.65,64.06,319.5
10/11/2020,19.6,26.32,15.75,10.29,10.67,100.93,3.65,4.83,312,20.92,74.57,312.7
10/12/2020,17,19.46,15.46,8.1,3.26,100.68,6.79,9.01,295.5,18.05,67.92,295.5
10/13/2020,18.12,21.8,15.13,8.21,0.44,100.87,4.69,6.26,293.6,19.02,64.66,294.7
10/14/2020,19.65,27.82,12.81,7.07,0,100.44,3.51,4.8,206.7,20.01,52.76,206.1
10/15/2020,18.67,23.14,15.39,8.28,0.38,100.58,4.36,5.8,298.1,19.65,63.33,298.2
10/16/2020,17.22,21.42,14.36,7.65,1.02,100.95,3.04,4.22,298.9,17.98,64.16,298.9
10/17/2020,17.3,22.2,13.11,7.6,0.17,101.14,1.88,2.62,306.9,17.9,64.23,307.4
10/18/2020,17.5,22.85,13.22,8.03,0,101.35,2.63,3.67,300.2,17.86,66.72,301.3
10/19/2020,17.94,23.37,13.78,8.21,0,101.64,1.86,2.61,58.2,19.07,67.21,55
10/20/2020,19.05,26.32,13.34,9.1,0,101.57,4.2,5.63,148,19.68,71.12,148
10/21/2020,19.81,26.74,13.94,8.77,0,101.4,4.82,6.41,165.8,20.33,64.89,165.7
10/22/2020,20.39,27.34,14.11,10.3,0,101.41,4.91,6.52,160.2,20.91,72.9,160.2
10/23/2020,21.61,29.01,16.85,11.28,0.05,101.4,3.47,4.65,233.9,22.1,74.53,232.4
10/24/2020,19.49,22.09,16.52,11.47,1.16,101.56,3.97,5.33,300.1,19.72,82.67,300.2
10/25/2020,18.87,23.94,14.79,9.55,0.01,101.36,2.6,3.56,291.9,19.27,73.43,292.2
10/26/2020,19.23,27.42,12.81,8.06,0.59,100.74,2.83,3.96,241.6,19.51,63.17,242.5
10/27/2020,17.48,20.46,15.51,7.84,0.89,100.95,5.32,6.99,302.2,18.44,64.13,302.3
10/28/2020,17.68,21.53,15.29,8.47,0.19,101.35,4.07,5.44,315.7,18.54,68.91,316.1
10/29/2020,18.36,23.26,15.06,9.48,0.01,101.77,3.91,5.3,309.9,18.88,74.56,310.1
10/30/2020,18.15,22.56,15.31,9.67,0.04,101.88,3.83,5.16,317.4,18.82,76.83,317.7
10/31/2020,17.71,23.27,14.57,9.74,0.15,101.81,1.66,2.36,334.9,18.62,80.73,336.4
11/1/2020,17.39,23.97,12.52,8.82,0,101.73,1.31,1.87,300.9,18.15,75.59,309.4
11/2/2020,17.57,25.39,12.61,8.58,0,101.76,1.36,1.98,183.5,18.29,73.71,194
11/3/2020,18.09,26.39,12.59,8.59,0,101.6,1.47,2.25,138.2,18.68,70.49,137.7
11/4/2020,18.26,22.95,15.58,10.31,0.02,101.39,1.63,2.3,127.9,17.67,80.76,129.6
11/5/2020,18.23,24.96,13.95,10.1,0.07,101.74,1.83,2.67,66.7,18.73,79.91,48.2
11/6/2020,18.3,23.07,15.18,10.6,0.11,101.99,2.06,2.9,75.6,18.84,83.23,74
11/7/2020,18.09,24.3,13.63,9.69,0.04,101.93,2.83,3.93,141.9,18.44,78.4,142.5
11/8/2020,19.18,26.77,14.78,9.85,0.06,101.75,1.95,2.8,149.4,19.52,76.13,148.7
11/9/2020,18.61,25.84,14.28,9.59,0.15,101.6,2.08,3.11,133.6,18.62,75.09,132.9
11/10/2020,18.84,25.09,14.6,8.65,0.08,101.61,1.44,2.08,139,18.93,67.09,136.8
11/11/2020,18.15,21.4,15.66,10.65,2.04,101.75,1.4,1.93,292.4,17.69,83.8,291.2
11/12/2020,18.25,24.36,13.75,9.2,0.29,101.77,2.24,3.17,182.5,18.42,73.96,182.5
11/13/2020,18.15,24.62,14.42,7.83,0.02,101.61,2.72,3.78,197,18.34,63.06,197.2
11/14/2020,18.8,25.82,14.47,7.25,0,101.53,2.59,3.72,188.4,18.81,56.59,185.7
11/15/2020,18.58,25.33,14.37,8.97,0.02,101.43,1.59,2.36,282,19.07,70.24,281.7
11/16/2020,18.74,23.89,15.08,10.82,2.17,101.38,2.9,4.03,271.2,19,82.14,271.6
11/17/2020,17.5,19.71,15.54,8.79,1.37,101.38,4.92,6.62,315.7,17.61,71.59,315.6
11/18/2020,17.96,20.82,15.82,10.04,3.49,101.71,3.9,5.25,358.2,18.25,79.77,358.8
11/19/2020,17.7,21.17,15.67,10.15,2.22,101.82,3.68,4.99,326.6,18.07,82.3,326.8
11/20/2020,16.95,19.15,14.9,7.62,2.19,101.15,7.99,10.73,299.3,17.41,64.26,299.3
11/21/2020,15.65,17.33,13.44,8.23,14.8,100.75,6.19,8.27,345.4,16.12,74.84,345.6
11/22/2020,15.95,17.25,14.76,8.79,17.41,101.27,5.72,7.68,22.9,16.04,78.48,23.1
11/23/2020,16.08,19.22,13.57,9.2,3.03,101.6,3.12,4.33,40,16.17,82.59,39.7
11/24/2020,15.86,18.97,13.63,9,1.92,101.7,3.09,4.2,350.1,16.31,81.98,350.8
11/25/2020,14.85,20.71,11.02,7.97,0.06,101.44,2.5,3.45,164.1,14.91,78.57,164.2
11/26/2020,14.51,20.68,9.21,7.43,0.02,101.26,3.54,4.88,162.3,14.92,75.42,161.1
11/27/2020,15.46,19.38,11.5,9.36,0.94,100.93,4.32,5.88,143.5,15.59,86.7,143.2
11/28/2020,17.43,20.93,12.87,8.08,1.48,99.82,6.68,9.04,160.7,17.22,65.51,160.7
11/29/2020,14.03,17.18,12.28,8.25,2.94,100.13,4.2,5.75,295.9,14.42,82.8,295.2
11/30/2020,15.18,19.89,12.65,8.85,0.07,101.35,2.75,4.05,314.7,15.12,84.55,316.9
12/1/2020,14.57,19.68,10.23,7.52,0.04,101.19,2.13,3.04,279.9,14.05,75.23,280
12/2/2020,13.39,18.67,9.77,7.38,3.07,100.26,2.84,3.97,248.9,13.58,78.48,249.2
12/3/2020,12.45,15.63,9.61,6.82,12.46,100.28,4.89,6.66,308.4,13.02,76.77,309
12/4/2020,11.83,19.19,6.53,5.81,0,99.9,3.7,5.1,213.2,12.34,69.27,213.4
12/5/2020,12.71,20.86,8.36,6.6,7.72,99.51,5.02,6.7,209.9,13.5,73.19,209.6
12/6/2020,10.6,13.45,7.35,6.67,12.22,99.89,5.5,7.35,260.1,11.58,83.77,260.1
12/7/2020,10.82,15.56,8.12,5.99,0.66,100.51,4.52,6.21,247.3,11.46,75.4,248
12/8/2020,13.07,18.04,9.06,6.66,1.15,100,6.02,8.16,241.7,13.34,70.92,241.5
12/9/2020,11.84,13.98,9.84,6.64,7.12,100.3,5.7,7.67,274.5,12.36,77.49,274.4
12/10/2020,11.11,14.31,8.67,6.55,7.18,100.37,4.76,6.42,247.6,11.77,80.13,247.5
12/11/2020,13.56,16.56,11.89,7.42,4.42,99.91,4.61,6.28,281.4,13.74,77.11,281.7
12/12/2020,14.55,17.28,13.01,8.65,6.59,99.59,4.98,6.81,303.1,14.62,83.61,303.1
12/13/2020,13.58,14.97,12.45,6.9,2.09,100.41,7.66,10.41,312.9,13.63,71.37,313
12/14/2020,12.73,17.25,9.52,6.71,0,101.06,2.14,3.16,301.4,12.94,75.1,301.8
12/15/2020,13.81,19.5,9.33,7.39,0,101.14,1.84,2.64,183.9,13.42,76.35,182.6
12/16/2020,13.71,19.21,9.99,8.13,0,101.48,1.73,2.69,199.7,13.6,84.53,199.7
12/17/2020,13.96,18.87,10.58,8.26,0.02,101.53,2.73,3.95,149.9,13.78,85.09,149.9
12/18/2020,14.85,18.57,12.78,9.53,0.7,101.57,2.58,3.75,131.8,14.58,90.56,131.3
12/19/2020,14.94,18.02,12.84,9.21,7.89,101.41,2.32,3.4,124,14.63,88.64,123.8
12/20/2020,13.32,15.93,11.69,8.46,6.55,101.35,1.37,1.96,335.3,13.06,90.01,337.9
12/21/2020,13.58,17.65,11.34,8.58,1.34,101.76,2.63,3.9,349.3,13.41,90.18,351.3
12/22/2020,13.24,17.36,10.75,8.41,0.49,102.12,2.46,3.64,322.9,13.33,89.5,324.5
12/23/2020,12.99,18.7,8.53,7.11,0.05,102.03,1.77,2.61,223,12.77,79.5,221.8
12/24/2020,12.62,19.39,8.04,6.54,0,101.53,2.24,3.31,253.8,12.21,74.69,254.6
12/25/2020,12.44,18.77,7.86,7.22,2.88,100.99,3.16,4.47,264.7,12.66,82.09,264.8
12/26/2020,10.87,12.16,9.94,6.01,9.32,100.68,6.52,8.82,295.6,11.59,74.67,295.5
12/27/2020,9.62,11.8,6.89,5.96,3.36,100.63,5.18,7.05,290,10.12,80.2,290.1
12/28/2020,10.16,17.94,3.72,5.16,0.34,99.82,4.61,6.39,233.2,10.48,68.33,232.4
12/29/2020,11.29,17.46,6.77,6.61,0.44,100,3.27,4.58,248.6,11.69,80.3,247.3
12/30/2020,10.45,14.4,7.46,6.29,1.07,100.44,4.42,6.07,270.7,10.99,81.15,271
12/31/2020,10.56,13.82,6.46,5.85,0.78,101,3.19,4.49,264.6,10.56,74.41,266.2
1/1/2021,8.08,16.04,2.28,4.53,0,100.47,3.85,5.3,197.8,8.89,70.52,197.6
1/2/2021,8.62,13.85,4.68,4.6,0.24,100.37,3.47,4.8,241.7,8.72,67.67,241.4
1/3/2021,7.83,13.07,3.63,4.69,0.77,100.63,3.74,5.18,251.3,8.63,74.15,251.5
1/4/2021,7.82,12.27,4.14,4.94,0.59,100.78,3.68,5.08,250.7,8.47,76.04,251.9
1/5/2021,7.39,13.03,2.7,4.17,0.01,100.65,3.13,4.44,231.8,7.77,66.75,232.3
1/6/2021,9.37,16.82,3.5,4.9,0.05,100.65,2.01,2.92,234,9.42,68.57,229.7
1/7/2021,13.52,21.49,8,7.33,0.06,100.33,2.76,4.07,201.6,12.34,77.38,195.4
1/8/2021,13.71,20.67,9.91,8.78,0.21,100.09,2.44,3.61,246.8,13.24,89.8,246
1/9/2021,16.48,22.85,11.27,9.13,0.15,99.91,2.63,3.93,192.4,15.19,78.88,193.2
1/10/2021,14.05,16.3,11.49,8.58,0.48,100.21,3.22,4.51,314.5,13.82,85.51,314.5
1/11/2021,12.01,15.59,8.85,6.43,1.45,100.75,1.89,2.83,300,11.55,75.03,299.2
1/12/2021,10.84,12.89,9.13,6.07,3.83,101.16,6.67,9.12,300.8,11.22,76.28,300.9
1/13/2021,12.61,14.06,11.36,6.62,1.33,101.49,7.89,10.8,299.7,12.68,73.68,299.7
1/14/2021,13.38,15.66,12.41,6.94,0.51,101.25,7.46,10.21,295.2,13.47,73.58,295.2
1/15/2021,13.16,15.49,11.58,6.39,0.68,101.02,7.84,10.73,302.3,13.26,68.41,302.3
1/16/2021,11.15,12.88,9.62,5.92,1.92,101.15,5.51,7.52,316.4,11.45,72.49,316.3
1/17/2021,12,14.75,9.26,6.36,0.43,101.47,6.58,9.07,291.8,12.11,73.83,291.7
1/18/2021,11.77,14.09,9.29,5.96,0.41,101.65,4.74,6.54,315.8,12.04,70.37,316.3
1/19/2021,10.36,14.35,6.99,5.41,0.11,102.11,2.19,3.15,245.3,10.63,71.44,246.7
1/20/2021,10.09,18.41,4.41,5.01,0,101.53,3.34,4.7,206.8,10.35,68.36,206.3
1/21/2021,9.94,14.73,6.03,4.96,0.2,101.24,2.79,4.08,233.3,9.76,66.23,233.2
1/22/2021,12.86,18.9,7.85,6.6,0.7,100.79,2.92,4.4,225,12.34,71.99,223.3
1/23/2021,12.82,15.61,10.31,6.87,1.79,100.58,5.51,7.61,274,12.76,75.69,274
1/24/2021,12.24,18.79,7.95,6.6,0.87,100.33,5.82,8.05,265.7,12.15,74.12,265.5
1/25/2021,12.21,17.9,8.01,7.17,1.04,100.65,3.38,4.81,261.9,12.11,82.36,261.2
1/26/2021,11.79,13.57,9.28,5.93,1.86,100.97,6.5,8.91,314.1,12.06,69.06,314.2
1/27/2021,11.84,14.28,8.56,6.79,0.38,101.4,4.29,5.94,294.7,11.71,78.51,294.7
1/28/2021,14.43,17.61,12.56,8.79,0.1,101.34,5.19,7.2,297,14.11,87.42,297.2
1/29/2021,15.21,21.78,11.89,8.26,0,101.05,4.53,6.37,267.6,14.71,79.31,267.6
1/30/2021,15.53,21.72,11.47,8.08,0.02,100.43,3.44,4.98,269.1,15.07,76.17,268.3
1/31/2021,13.73,16.08,11.7,7.39,2.26,99.79,5.77,7.98,280.4,13.54,75.96,280.4
2/1/2021,12.9,16.59,8.57,7.94,10.48,100.01,4.78,6.6,270.2,12.84,84.94,269.9
2/2/2021,13.45,17.87,10.94,7.86,0.19,100.78,4.6,6.42,296.7,13.32,83.34,296.9
2/3/2021,14.68,22.5,9.1,7.58,0.1,101.17,2.09,3.24,212,13.84,75.8,211.4
2/4/2021,14.64,21.42,8.75,6.76,0,100.97,2.09,3.38,206.1,13.83,66.07,206.3
2/5/2021,15.12,24.05,8.44,6.11,0,100.81,2.65,3.92,210.4,14.15,59.13,211
2/6/2021,16.71,24.9,10.3,5.87,0,100.4,3.83,5.58,189.7,15.66,50.59,189.3
2/7/2021,13.99,17.86,11.32,7.48,5.47,99.81,3.63,5.11,251,13.63,75.3,250.7
2/8/2021,13.54,17.76,11.31,7.1,1.5,100.13,4.37,6.12,264.2,13.33,74.31,264.8
2/9/2021,13.45,17.69,10.48,6.81,0.2,100.56,4.15,5.88,255.7,12.97,71.94,256.5
2/10/2021,14.69,21.32,9.67,7.19,2.78,100.42,4.61,6.5,258.1,14.47,69.79,258
2/11/2021,13.07,17.03,8.86,6.5,0.02,101.17,5.11,7.14,296.1,13.15,71.45,296.7
2/12/2021,12.99,19.79,7.6,6.84,0.18,101.21,1.89,2.93,235,13.12,76.68,237.2
2/13/2021,13.53,17.35,10.91,7.81,7.57,101.06,5.45,7.56,307.3,13.55,81.92,307.6
2/14/2021,9.5,10.89,7.78,4.86,0.41,102.14,5.29,7.22,355.7,10.16,67.12,355.6
2/15/2021,8.13,11.31,5.73,4.07,0.37,102.86,3.33,4.6,21.3,8.96,62.8,21.4
2/16/2021,8.46,14.42,3.81,3.92,0,102.49,1.94,2.73,175.3,8.52,60.11,176.4
2/17/2021,10.2,17.03,4.41,5.47,0,101.83,2.3,3.34,290.1,9.94,73.3,291.6
2/18/2021,11.1,18.24,5.97,6.01,0.03,101.65,2.24,3.18,136.2,10.68,76.21,135.2
2/19/2021,11.69,19.84,5.92,6.38,1.04,101.63,3.03,4.41,152,11.7,78.24,151.5
2/20/2021,12.5,21.86,4.84,6,0.14,101.51,3.35,4.69,166.7,12.66,71.4,166.3
2/21/2021,13.44,20.19,7.23,6.7,0.04,101.42,4.71,6.59,148.1,13.3,73.93,147.7
2/22/2021,14.04,18.48,11.65,8.36,0.14,101.74,5.55,7.68,142.4,13.85,86.27,142.4
2/23/2021,13.02,17.19,9.79,7.47,0.05,102.53,3.18,4.55,119.4,12.95,81.82,119.4
2/24/2021,12.46,17.59,9.58,6.71,0,102.72,1.41,2.08,77.5,12.45,78.88,75.4
2/25/2021,12.42,18.97,7.8,6.88,0.05,102.38,1.04,1.58,95.6,12.29,80.84,94
2/26/2021,11.95,18.11,7.9,6.15,0,102.11,1.4,2.09,146.3,12,74.42,148.4
2/27/2021,12,19.1,6.53,6.49,0.14,101.71,1.51,2.21,324,12.7,78.57,328.1
2/28/2021,13.16,18.47,9.68,6.99,0.11,101.78,1.96,2.79,104.2,13.86,77.3,104.6
3/1/2021,12.49,18.77,7.39,6.66,0.08,101.88,3.57,4.97,147.3,12.96,78.13,147.4
3/2/2021,13.22,18.06,9.68,7.68,0.33,102.12,4.04,5.62,132.8,13.43,83.84,132.7
3/3/2021,12.85,17.72,9.34,6.94,0.12,102.22,3.68,5.15,126.6,13.23,78.75,126.5
3/4/2021,13.49,17.82,10.07,7.74,0.72,101.62,3.5,4.85,143.8,13.73,82.62,144
3/5/2021,12.97,16.49,10.04,7.54,1.59,101.08,1.87,2.64,137,13.12,82.68,136.1
3/6/2021,13.55,20.04,8.27,7.3,0.38,101.46,1.66,2.5,162.2,14.09,78.74,158.2
3/7/2021,14.23,19.84,10.29,7.6,0.2,101.28,4.45,6.13,153.1,14.63,78.57,153.1
3/8/2021,14.55,20.01,11.29,7.79,0.47,100.57,2.08,2.97,151.6,15.15,77.72,152.5
3/9/2021,12.64,15.95,9.43,8.04,9.42,100.65,2.34,3.36,255.3,12.7,89.01,255
3/10/2021,12.78,16.25,10.27,6.38,0.1,101.17,5.17,7.1,306.9,13.31,71.42,306.9
3/11/2021,12.49,16.21,9.56,6.06,0.09,101.88,3.02,4.12,314.7,12.78,69.24,315.1
3/12/2021,12.92,20.84,5.63,5.16,0,101.47,1.93,2.84,244.4,12.7,60.13,243.9
3/13/2021,12.59,18.16,8.79,6.6,0.8,101.34,3.47,4.97,298.6,12.85,74.46,300.2
3/14/2021,12.43,17.17,8.33,6.56,0.56,101.25,4.59,6.38,302.6,12.94,76.14,302.8
3/15/2021,12.62,16,9.88,5.79,0.58,101.27,6.87,9.47,305.2,13.16,65.36,305.2
3/16/2021,13.01,15.82,10.77,6.06,1.62,101.06,7.74,10.72,302.4,13.36,66.2,302.4
3/17/2021,12.08,16.55,8.64,6.24,1.68,101.16,4.02,5.63,297.1,12.49,72.94,296.8
3/18/2021,12.15,16.13,9.58,6.16,0.1,100.79,4.82,6.65,291,12.79,71.85,291
3/19/2021,10.05,12.37,8.35,6.41,14.04,100.39,2.2,3.09,218,10.74,83.83,215.1
3/20/2021,11.77,14.8,9.74,7.6,42.14,100.04,2.64,3.58,75.2,12.38,88.38,75.5
3/21/2021,10.57,12.38,8.08,6.06,7.36,100.1,4.85,6.69,326.2,11.06,76.37,325.8
3/22/2021,9.98,13.4,7.53,4.83,0.47,100.36,4.77,6.59,320,10.5,64.51,320
3/23/2021,11.37,14.64,8.14,5.14,0.14,101.3,5.04,7.03,344,11.66,63.41,344.2
3/24/2021,11.58,15.83,8.37,6.05,0.39,101.76,2.52,3.6,330.3,11.86,73.75,330.4
3/25/2021,12.36,17.64,7.58,6.82,0.09,101.79,2.02,2.85,313.6,12.76,79.24,315.3
3/26/2021,13.2,20.86,6.57,6.38,0.01,101.9,1.9,2.8,173.2,13.5,72.74,172.5
3/27/2021,15.1,24.61,8.14,6.32,0,101.74,1.89,2.77,219.5,14.66,63.86,214.8
3/28/2021,14.71,20.89,10.27,8.28,0.26,102.17,2.15,3.22,354.9,14.95,81.18,357.6
3/29/2021,14.52,20.55,10.01,7.88,0.41,102.42,2.04,2.88,87.6,14.38,80.27,86.6
3/30/2021,13.73,20.19,9.17,7.29,0.09,102.19,2,2.92,91.5,13.83,77.77,89.9
3/31/2021,14.67,20.5,10.81,7.54,0.08,101.77,1.54,2.16,57.3,14.57,77.08,53.9
4/1/2021,15.86,23.36,9.47,7.22,0,101.4,2.38,3.47,146,15.97,69.51,145.4
4/2/2021,16.69,25.52,9.83,8.54,0.18,100.8,1.96,2.82,142,16.91,75.9,141.7
4/3/2021,16.51,22.24,12.97,8.93,0.06,100.43,2.07,3.04,301.1,17.01,78.77,302.3
4/4/2021,15.93,21.35,12.67,8.6,0.39,100.44,3.01,4.2,308.5,16.63,78.63,309
4/5/2021,14.58,18.36,11.92,8.21,1.46,100.72,2.56,3.57,331.2,15.25,80.89,333.4
4/6/2021,14.94,20.95,10.43,7.15,0.01,100.61,4.1,5.8,285.5,15.26,71.05,285.6
4/7/2021,13.81,18.27,10.02,6.59,0.03,100.98,5.03,6.92,309.8,14.55,68.39,309.8
4/8/2021,11.65,15.79,8.22,4.82,0,101.92,3.14,4.31,44.1,13.24,59.05,44.1
4/9/2021,13.32,20.11,6.66,6.11,0,101.77,5.57,7.67,148.5,14.22,67.01,148.6
4/10/2021,15.56,21.91,10.69,7.07,0,101.3,6.43,8.81,155.5,16.08,67.59,155.5
4/11/2021,15.8,21.52,11.02,8.29,4.04,101.02,5.32,7.28,156.5,16.2,77.17,156.5
4/12/2021,16.06,20.48,12.21,8.99,2.93,101.25,2.95,4.09,272,16.51,80.82,271.8
4/13/2021,13.75,18.27,9.97,6.04,0,101.6,5.07,6.94,308.4,14.5,64.1,308.5
4/14/2021,14.4,20.33,8.6,6.33,0.07,101.27,2.44,3.41,20.2,15.67,65.22,24.4
4/15/2021,13.47,15.07,12.27,8.38,18.3,100.88,3.74,5.06,124.2,13.82,87.63,124.4
4/16/2021,14.04,16.21,11.62,8.5,11.34,100.28,4.47,6.13,75.8,14.17,85.46,76
4/17/2021,12.59,15.24,9.72,7.67,8.14,100.59,3.06,4.21,319.8,13.4,85.04,319.7
4/18/2021,11.77,15.37,8.48,6.18,1.36,101.06,4.59,6.39,278.2,12.53,73.23,278
4/19/2021,12.97,16.25,10.02,6.21,0.15,101.3,4.19,5.69,298.1,13.4,68.45,298
4/20/2021,14.8,22.05,7.46,6.49,0,100.98,2.26,3.28,185.2,14.83,66.48,189.9
4/21/2021,15.98,21.33,10.95,8.38,3.19,100.69,3.14,4.41,142,15.28,75.32,142.2
4/22/2021,17.29,22.46,12.53,9.92,4.31,100.6,1.88,2.74,189.8,17.19,82.14,189.6
4/23/2021,15.55,19.29,12.25,9.63,6.69,100.98,1.78,2.55,351.9,15.68,88.67,353.7
4/24/2021,15.34,20.1,11.49,8.18,0.08,101.35,2.95,4.07,8.5,15.97,77.87,8.2
4/25/2021,16.7,24.26,9.25,7.84,0.01,101.02,3.5,4.85,135.1,16.9,70.5,135
4/26/2021,19.74,28.13,13.9,9.43,0.52,100.21,5.56,7.72,166,19.54,68.67,165.4
4/27/2021,18.38,24.81,13.77,9.26,0,100.09,2.45,3.35,314.8,19.18,72.78,315.3
4/28/2021,19.31,27.01,13.04,8.57,0,100.28,1.95,2.81,345.6,19.88,64.27,348.4
4/29/2021,19.62,27.61,13.39,9.51,0,100.27,1.71,2.45,119.9,20.44,70.53,120.5
4/30/2021,22.37,32.86,14.29,10.56,0.14,100.22,2.68,3.97,201.9,21.94,67.27,198.6
5/1/2021,19.86,23.91,16.16,11.11,1.94,100.6,3.11,4.47,260.9,19.48,76.91,263.2
5/2/2021,17.68,22.37,14.07,9.11,2.99,101.18,2.48,3.32,354.1,18.85,74.59,355.5
5/3/2021,16.19,21.3,14.01,8.99,6.42,101.27,2.28,3.09,94.4,16.9,79.71,92.4
5/4/2021,19.81,26.5,13.61,10.02,1.48,100.93,2.36,3.3,166.8,19.69,73.11,166.6
