Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
5/28/2023,21.19,22.85,19.61,10.63,0.16,101.22,2.09,2.43,110.4,21.42,68.45,110.5
5/29/2023,20.41,21.48,19.44,12.07,0.28,101.05,3.92,4.6,41.6,21.03,81.25,41.7
5/30/2023,20.73,21.8,19.67,12.21,4.94,101.19,2.84,3.33,36.7,21.14,80.59,37.2
5/31/2023,19.36,19.91,18.77,11.46,0.95,101.28,2.15,2.38,13.3,20.52,82.39,13.4
6/1/2023,19.87,20.8,19.01,11.14,1.37,101.29,2.38,2.65,63.7,21.1,77.65,63.4
6/2/2023,20.67,21.89,19.41,11.63,0.2,101.3,2.51,2.83,88.8,21.82,77.16,88.1
6/3/2023,21.39,22.71,20.15,12.54,0.05,101.38,3.26,3.81,113.5,22.02,79.78,113.4
6/4/2023,21.52,22.58,20.59,13.31,14.76,101.3,5.39,6.44,86,21.77,83.83,86.1
6/5/2023,21.3,22.34,20.64,13.85,0.1,101.05,6.81,8.21,62.1,21.54,88.07,62.2
6/6/2023,20.56,21.22,19.73,13.14,0.56,101.26,5.09,6.04,49.7,21.1,87.63,50
6/7/2023,20.85,22.17,19.34,12.01,0.15,101.49,2.81,3.23,114.9,21.78,79.06,113.7
6/8/2023,22.28,23.99,20.97,13.06,0.07,101.29,4.35,5.22,163.5,22.39,78.6,163.4
6/9/2023,22.54,24.32,21.28,13.87,0.87,101.13,4.41,5.28,131.9,22.74,82.08,131.6
6/10/2023,21.72,23.03,20.73,14.04,0.07,101.1,3.7,4.33,44.2,22.21,87.3,44.3
6/11/2023,22.5,24.14,20.74,14.06,0.01,101.13,4.3,5.1,7.4,23.05,83.46,7.2
6/12/2023,23.14,25.25,20.96,12.46,0,101.16,2.89,3.44,4,23.45,71.52,2.1
6/13/2023,23.14,24.66,21.91,13.06,0.36,100.93,3.33,3.97,163.8,23.17,74.3,163.7
6/14/2023,22.79,24.34,21.6,14.05,1.27,100.83,4.05,4.77,26.9,23.51,81.64,27.3
6/15/2023,23.17,24.85,21.3,13.08,0.11,101.16,4.95,5.94,328.4,23.41,74.41,328.3
6/16/2023,23.02,24.63,21.19,13.35,0.04,101.43,4.73,5.64,335,23.54,77.13,335.2
6/17/2023,23.27,25.46,20.93,12.13,0,101.5,2.95,3.42,358.6,23.95,69.43,358.9
6/18/2023,23.79,25.52,21.81,11.96,0,101.56,3.08,3.61,131.3,24.31,66.08,130.8
6/19/2023,24.3,25.85,22.99,13.92,0,101.56,4.94,5.92,147.9,24.44,74.36,147.7
6/20/2023,24.03,25.22,22.87,13.48,0,101.64,4.81,5.73,147.8,24.27,73.25,147.7
6/21/2023,24.25,25.99,22.23,13.32,0,101.72,4,4.78,151.7,24.3,71.74,151.5
6/22/2023,25.22,27.5,22.75,13.45,0,101.75,2.78,3.37,174.2,25.16,68.64,174.2
6/23/2023,25.98,27.81,24.3,14.4,0,101.72,2.99,3.69,355,25.85,69.77,354.9
6/24/2023,25.49,27.74,23.85,14.22,0,101.52,3.93,4.64,357.1,25.96,70.89,357.8
6/25/2023,25.02,27.06,23.19,13.87,0,101.43,3.73,4.32,357.6,25.84,71.26,357.3
6/26/2023,24.87,26.03,23.7,14.81,0,101.5,4.21,4.93,5.2,25.71,76.34,5.5
6/27/2023,25.65,27.72,23.37,14.22,0,101.42,3.27,3.79,300.5,26.41,70.31,300.2
6/28/2023,26.79,28.59,24.99,13.56,0,101.34,3.39,3.98,219.6,27.04,62.42,221.2
6/29/2023,27.08,29.34,24.84,17.31,0,101.24,2.85,3.41,158.7,27.46,78.52,158.7
6/30/2023,27.09,29.38,25.61,18.8,2.26,101.14,2.59,3.16,76.9,27.64,84.96,76.9
7/1/2023,26.02,27.52,24.74,15.38,0.31,101.17,6.57,7.86,358.9,26.52,73.9,358.9
7/2/2023,25.69,27.3,23.5,14.15,0,101.42,5.08,5.99,340.9,26.48,69.51,341.1
7/3/2023,26.33,28.32,24.82,13.85,0.02,101.51,3.1,3.6,358.1,26.83,65.68,358.6
7/4/2023,25.91,27.44,24.48,14.02,0,101.48,2.74,3.12,0.3,27.11,68.07,0.4
7/5/2023,26.4,27.95,24.43,14.08,0,101.51,2.39,2.7,49.4,27.46,66.49,48.1
7/6/2023,27.51,29.41,25.67,14.68,0,101.41,2.95,3.5,142.7,27.95,64.59,142.6
7/7/2023,27.9,30.02,26.23,17.03,0,101.51,4.86,5.89,159.7,27.8,73.62,159.6
7/8/2023,28.53,31.65,26.09,17.49,0.07,101.56,4.59,5.6,167.8,28.15,73.5,167.6
7/9/2023,29.26,31.6,27.86,16.16,0.77,101.7,3.02,3.7,206.1,28.88,64.5,201
7/10/2023,28.09,29.95,26.46,17.47,0.17,101.78,3.12,3.66,38.4,28.98,74.82,41
7/11/2023,28.48,30.61,26.49,17.63,0.02,101.65,4.15,4.91,151.2,28.89,73.82,151
7/12/2023,28.56,29.99,27.29,16.3,0,101.66,5.36,6.36,165.2,28.86,67.69,165.1
7/13/2023,27.81,29.2,26.6,15.53,0,101.63,5.04,5.9,158,28.61,67.34,157.9
7/14/2023,27.94,30.38,25.43,15.45,0,101.54,4.15,4.83,167.6,28.74,66.64,167.7
7/15/2023,29,31.48,26.39,16.6,0,101.41,4.41,5.23,169.3,29.09,67.42,169.4
7/16/2023,30.66,34.35,26.33,16.54,0,101.34,3.33,4.23,197.8,29.86,62.39,199
7/17/2023,29.83,31.9,27.74,14.63,0,101.53,2.16,2.53,49.1,29.97,56.5,50.1
7/18/2023,29.41,31.78,26.68,17.93,0.18,101.56,3.82,4.49,355.2,29.91,71.34,354.6
7/19/2023,29.71,31.8,27.38,19.16,0.09,101.26,3.52,4.14,18.4,30.24,74.5,18.2
7/20/2023,31.34,33.25,29.75,15.86,0,101.02,2.35,2.79,6.8,30.97,56.05,10.2
7/21/2023,31.46,33.74,29.1,17.53,0,101.1,3.24,3.88,178.6,31.07,61.57,178.8
7/22/2023,31.36,34.06,28.89,18.76,0,101.41,3.14,3.75,175,31.38,66.59,175.1
7/23/2023,31.44,33.79,28.7,20.11,0,101.53,3.83,4.59,176.1,31.49,71.38,176.2
7/24/2023,32.53,35.88,28.44,18.56,0,101.27,3.99,5.04,200.3,31.47,62.86,200.9
7/25/2023,33.58,37.75,29.63,16.9,0,100.87,4.99,6.42,243.6,31.42,53.84,245.6
7/26/2023,28.83,29.8,27.54,16.15,0,101.28,7.44,8.87,358.3,29.53,65.61,358.3
7/27/2023,27.92,30.06,26.37,14.6,0,101.5,5.32,6.21,6.4,29.22,63.05,7
7/28/2023,28.69,30.72,27,17.24,0,101.33,5.17,6.1,163.6,29.15,70.77,163.6
7/29/2023,28.87,31.08,26.99,19.64,0,101.09,3.66,4.35,119.9,29.37,79.7,119.1
7/30/2023,28.31,29.58,26.97,19.58,0,101.24,3.37,3.83,34.1,29.58,82.14,34
7/31/2023,29.12,31.43,26.98,17.41,0,101.24,2.64,2.99,10.3,30.13,70.56,10
8/1/2023,29.19,31.21,27.58,16.57,0,101.04,3.75,4.3,2.1,30.12,66.16,2.2
8/2/2023,28.9,30.4,27.4,15.47,0,101.05,3.44,3.91,27.4,30.19,62.69,27.3
8/3/2023,29.77,31.64,28.11,16.95,0,100.9,3.61,4.2,146.5,30.4,64.93,146.6
8/4/2023,29.31,31.48,26.65,19.2,3.2,100.84,5.25,6.26,43.8,30.12,75.06,46
8/5/2023,27.02,29.24,25.17,13.4,0,101.29,8.77,10.51,335.6,28.47,61.03,335.6
8/6/2023,27.34,29.41,25.13,13.87,0,101.41,5.81,6.8,335.3,28.38,61.96,335.3
8/7/2023,27.12,29.87,24.96,13.55,0,101.51,6.52,7.69,336.1,28.17,61.5,336
8/8/2023,25.33,26.57,24.02,12.88,0,101.62,4.62,5.28,2.4,27.62,64.78,2.9
8/9/2023,25.66,27.67,23.96,12.2,0,101.58,2.01,2.21,58.4,27.97,60.21,57.5
8/10/2023,26.11,27.44,24.8,13.18,0,101.68,3.18,3.58,6.5,27.82,63.1,6.7
8/11/2023,26.39,27.74,24.84,13.88,0,101.76,2.51,2.8,90,28.2,65.57,89
8/12/2023,26.48,27.28,25.75,14.07,0,101.67,2.4,2.67,75.8,28.31,65.95,75.5
8/13/2023,26.37,27.51,25.21,14.15,0,101.58,2.86,3.21,34.8,28.06,66.7,34.5
8/14/2023,26.86,28.56,25.2,14.57,0,101.57,3.19,3.64,140.4,28.33,66.59,140.5
8/15/2023,27.47,28.88,26.42,14.9,0,101.57,4.42,5.12,143.9,28.42,65.89,143.8
8/16/2023,27.28,28.37,26.17,15.03,0,101.58,3.11,3.53,114.7,28.57,67.12,114.5
8/17/2023,27.38,29.19,25.47,13.61,0,101.49,2.38,2.68,152.1,28.75,60.66,152.4
8/18/2023,28.39,30.43,25.82,14.92,0,101.4,3.58,4.15,179.4,29.14,62.67,179.9
8/19/2023,29.35,32.1,27.38,17.33,0,101.28,3.56,4.23,165.4,29.39,68.77,165.1
8/20/2023,27.68,28.99,26.36,17.58,0.02,101.36,5.04,5.86,2.4,28.78,76.55,2.3
8/21/2023,27.55,28.44,26.43,17.95,0.23,101.34,4.94,5.78,5.5,28.39,78.6,5.6
8/22/2023,27.77,28.66,26.95,18.19,0.28,101.27,4.6,5.38,5.9,28.2,78.61,6
8/23/2023,27.96,29.28,27.05,17.5,0.24,101.29,2.53,2.92,4,28.4,74.96,4
8/24/2023,28.14,29.74,26.27,15.78,0,101.38,1.94,2.17,26.2,29.26,67.1,24.7
8/25/2023,29.21,31.23,27.02,15.25,0,101.35,2.73,3.16,181.9,29.6,61.18,182.8
8/26/2023,30.46,33.34,27.56,17.36,0,101.13,4.85,5.91,197.3,29.9,64.88,197.7
8/27/2023,30.82,33.74,28.16,17.85,0,100.73,6.41,7.8,189.3,30.02,65.19,189.1
8/28/2023,27.7,29.3,26.4,14.61,0,101.03,7.28,8.67,347.7,28.59,63.28,347.7
8/29/2023,27.28,29.97,24.74,13.4,0.02,101.06,3.9,4.46,277.7,28.28,59.98,277.2
8/30/2023,27.41,28.48,26.58,14.96,1.98,101.03,2.88,3.31,95.1,28.36,65.96,95.5
8/31/2023,26.17,26.88,25.48,16.43,7.02,101.46,3.91,4.45,41.6,27.5,78.03,41.4
9/1/2023,25.84,26.55,24.82,12.7,0,101.74,3.87,4.41,34.5,27.67,62.01,34.3
9/2/2023,27.01,28.06,26.04,14.36,0,101.63,4.03,4.64,119.4,27.72,65.07,119.2
9/3/2023,27.17,28.26,26.33,15.7,0,101.74,4.52,5.27,117.9,27.71,70.63,117.9
9/4/2023,26.6,27.67,25.81,15.13,0,101.41,2.82,3.21,26,28.02,70.21,26.1
9/5/2023,26.39,26.99,25.65,14.02,0.03,101.08,7.44,8.84,8.4,27.61,65.73,8.5
9/6/2023,26.47,27.72,25.56,14.96,0.09,101.17,7.31,8.68,359.3,27.56,69.83,359.4
9/7/2023,26.47,27.47,25.42,14.84,0.1,101.27,6.68,7.9,353.9,27.44,69.4,353.9
9/8/2023,26.4,27.67,25.43,15.25,0.11,101.35,6.17,7.26,1.2,27.4,71.65,1.2
9/9/2023,25.98,27.22,24.72,15.03,0.03,101.46,4.74,5.48,0.3,27.29,72.49,0.3
9/10/2023,26.42,27.75,25.16,15.15,0.01,101.53,3.54,4.05,1.2,27.43,71.28,1.4
9/11/2023,26.5,28.31,24.81,13.88,0,101.4,2.1,2.35,68.9,27.72,65.17,67.6
9/12/2023,26.57,28.03,24.94,15.08,0,101.46,3.39,3.91,162.2,27.81,70.19,162.4
9/13/2023,27.06,28.99,25.35,15.61,0,101.61,5.03,5.87,168.7,27.84,70.84,168.7
9/14/2023,26.38,27.77,25.12,14.81,0,101.65,3.74,4.29,157.7,27.62,69.91,157.5
9/15/2023,26.72,28.37,25.39,15.64,0,101.54,3.75,4.32,151.4,27.82,72.11,151.3
9/16/2023,27,28.7,25.31,16.56,0.02,101.56,3.77,4.37,152.5,27.74,75.35,152.4
9/17/2023,27.19,28.98,25.54,16.56,0,101.63,4.05,4.75,162.2,27.58,74.64,162
9/18/2023,27.73,29.75,25.76,15.9,0,101.56,3.81,4.48,179,27.81,69.5,179
9/19/2023,29.1,31.65,26.35,15.77,0,101.46,3.2,4.03,211.1,28.33,63.93,212.3
9/20/2023,28.12,30.42,26.15,17.15,0.02,101.39,3.6,4.43,202.1,27.51,73.22,202.5
9/21/2023,28.64,31.29,26.83,18.18,0.02,101.06,4.87,5.85,168.2,28.41,75.17,167.9
9/22/2023,28.25,30.2,26.77,19.02,0.01,100.83,5.9,7.08,159.4,28.22,80.14,159.2
9/23/2023,26.53,28.06,24.6,15.54,0.16,101.26,7.87,9.46,338.6,27.33,72.11,338.7
9/24/2023,25.07,27.01,23.7,12.23,0,101.78,7.34,8.69,344.1,26.8,62.66,344.1
9/25/2023,24.36,26.12,22.56,11.47,0.01,101.63,5.4,6.24,340,26.38,61.34,339.9
9/26/2023,24.58,26.41,22.8,13.16,0.53,101.4,7.62,9.05,348.2,26.21,69.2,348.2
9/27/2023,25.07,26.25,23.85,14.67,0.6,101.45,6.88,8.16,358.8,26.22,74.63,358.9
9/28/2023,24.77,26.28,23.26,13.72,0.17,101.71,3.77,4.34,350.7,26.23,71.55,351.1
9/29/2023,25.19,26.88,23.83,13.5,0.22,101.9,2.7,3.04,357.2,26.32,68.69,356.2
9/30/2023,24.59,25.66,23.5,13.99,0.02,102.04,4.09,4.69,357.6,26.01,73.72,357.4
10/1/2023,24.43,25.68,23.46,13.4,0.01,102.1,3.33,3.8,10,25.98,71.35,10.1
10/2/2023,23.8,25.03,22.95,12.54,0,102.16,2.09,2.32,20.7,25.7,69.34,20
10/3/2023,23.66,24.82,22.45,11.7,0,102.19,1.52,1.7,124.2,25.83,65.46,124.1
10/4/2023,24.56,26.42,22.74,11.95,0,102.22,2.04,2.31,188.7,26.03,63.54,189.1
10/5/2023,24.92,27.2,22.96,12.65,0,102.23,2.62,2.97,311.8,26.08,65.85,311.8
10/6/2023,24.19,25.48,22.8,13.25,0.01,102.22,3.68,4.2,352.5,25.9,71.77,352.3
10/7/2023,23.69,24.62,22.74,13.36,0.04,102.17,3.31,3.75,8.4,25.62,74.39,8.2
10/8/2023,23.67,24.78,22.76,13.43,0,102.15,2.32,2.64,30.8,25.72,74.83,30.9
10/9/2023,23.87,25.24,22.77,13.36,0,102.22,3,3.38,9,25.69,73.67,8.6
10/10/2023,24.17,25.76,22.68,14.08,0.03,102.05,3.64,4.16,351.3,25.63,76.11,351.2
10/11/2023,24.74,26.28,23.52,13.66,0.02,102.01,2.98,3.43,16.7,25.68,71.41,17
10/12/2023,24.51,26.24,22.36,11.5,0.01,102.04,1.77,2.01,311.9,25.69,61.28,312.7
10/13/2023,24.63,26.34,22.87,11.88,0,102.07,2.16,2.46,333.9,25.64,62.66,335.3
10/14/2023,24.98,27.63,22.3,10.02,0,101.83,1.67,1.91,287.7,25.72,52.64,288.5
10/15/2023,25.67,28.64,22.77,11.32,0,101.54,3.28,3.84,224.8,25.91,56.53,225.5
10/16/2023,25.84,28.89,22.97,12.12,0,101.46,5.22,6.21,205.4,25.83,59.67,205.6
10/17/2023,26.29,29.32,23.35,12.22,0.01,101.36,4.7,5.61,208.1,26.06,58.66,208.2
10/18/2023,27.32,30.68,24.42,10.9,0,101.14,4.78,5.87,225.2,26.36,48.29,225.8
10/19/2023,26.67,29.59,24.73,14.5,0,100.75,4.61,5.55,191.2,26.31,67.01,190.9
10/20/2023,26.78,28.96,24.41,13.57,0,100.16,6.51,7.97,195.5,25.74,61.97,195.3
10/21/2023,24.5,25.77,23.63,12.72,0.01,100.69,4.6,5.36,353.8,25.41,66.65,353.9
10/22/2023,24.93,26.43,23.6,13.44,0,101.37,5.39,6.38,142.5,25.36,69.01,142.4
10/23/2023,25.34,27.2,24.17,15.98,0,101.34,3.92,4.61,142.2,25.76,79.89,142.2
10/24/2023,25.14,27.31,23.53,13.79,0.01,101.43,2.85,3.33,39.7,25.46,70.15,39.9
10/25/2023,23.9,24.25,23.36,14.11,0.09,101.27,3.73,4.28,20.5,24.98,76.72,20.1
10/26/2023,24.21,27.3,21.66,11.54,0,101.16,5,5.86,249.8,25.16,62.03,250.8
10/27/2023,24.24,27.07,21.03,11.52,0,100.94,3.46,4.02,255.2,25.06,61.9,255.6
10/28/2023,24.26,25.23,23.27,13.03,0.01,101.28,2.32,2.64,125.6,25.08,69.54,125.2
10/29/2023,24.93,26.26,23.93,15,0.02,101.41,5.43,6.45,153.9,25.2,76.94,153.7
10/30/2023,25.66,26.85,24.45,15.51,0.01,101.15,6.62,8.04,161.8,25.26,76.07,161.5
10/31/2023,24.18,25.42,23.02,12.67,0,101.46,3.34,3.91,351.8,24.77,68.16,352
11/1/2023,24.02,26.45,22.1,13.53,0.01,101.56,2.8,3.26,166.3,24.54,73.19,165.6
11/2/2023,23.81,26.8,21.08,12.84,0,101.15,5.06,6.03,218.4,24.54,70.75,218.8
11/3/2023,23.35,24.92,21.54,11.58,0.55,100.45,5.1,5.98,292.5,24.21,64.67,294.7
11/4/2023,21.61,23.83,19.25,9.17,0,100.87,6.25,7.33,261,23.62,57.83,261.2
11/5/2023,22.99,26.76,19.56,10.1,0,100.96,4.31,5.1,236.6,23.67,58.2,236.8
11/6/2023,22.75,24.09,21.28,13.43,0.02,101.57,4.34,5.07,89.5,23.71,78.62,90.3
11/7/2023,23.3,24.5,21.81,14.87,0.08,101.63,4.34,5.17,48.4,23.57,84.05,48.8
11/8/2023,20.92,21.78,19.57,10.87,0,102.05,7.91,9.45,1,22.72,71.42,1.1
11/9/2023,20.21,20.8,19.33,8.99,0.04,101.92,2.85,3.26,60,22.44,61.88,62.4
11/10/2023,21.1,23,19.28,9.82,0.05,101.53,3.5,4.03,255.7,22.42,64.25,256.7
11/11/2023,21.12,23.26,19,9.75,0,101.49,4.31,5,273.6,22.54,63.84,274
11/12/2023,21.98,25.15,19.41,10.16,0,101.68,4.22,4.96,279.2,22.75,62.64,278.3
11/13/2023,21.68,23.44,20.14,10.94,0,102.22,4.07,4.75,320.9,22.58,69.42,321.1
11/14/2023,22.09,25.03,20.12,10.26,0,102.21,3.2,3.73,226.7,22.52,63.44,227.5
11/15/2023,21.49,24.33,18.93,10.86,0,101.98,3.58,4.18,308.9,22.4,69.44,308.3
11/16/2023,21.11,22.79,19.63,10.67,0,102.13,4.35,5.1,331.5,22.17,69.94,331.6
11/17/2023,21.3,24.2,18.78,10.69,0,101.98,3.67,4.28,301.9,22.16,69.07,301.5
11/18/2023,20.13,21.88,18.84,10.32,0.39,102.19,7.55,9.01,332.5,21.92,71.85,332.6
11/19/2023,19.49,20.97,18.07,8.91,0.01,102.34,3.23,3.7,306.2,21.56,64.74,306.4
11/20/2023,20.66,24.5,17.88,9.07,0,101.77,5.58,6.61,221.8,21.6,61.23,222.1
11/21/2023,20.16,23.12,17.81,10.26,0.51,100.94,3.65,4.23,250.7,21.35,70.04,251
11/22/2023,17.94,19.41,16.1,9.25,5.67,100.46,5.9,6.86,312.4,20.78,72.41,312.4
11/23/2023,16.92,17.33,15.96,9.48,5.02,100.49,5.84,6.81,238,20.16,78.99,238.4
11/24/2023,17.21,17.81,16.34,8.73,1.16,100.57,3.37,3.84,274.5,20.34,71.48,275.6
11/25/2023,18.32,19.8,16.76,8.68,0.41,100.49,10.49,12.84,310.2,20.5,66.64,310.2
11/26/2023,16.96,18.5,15.26,7.33,0.02,101.65,5.22,6.07,310.4,19.83,62.21,310.5
11/27/2023,17.12,19.66,14.64,7.58,0,101.61,5.82,6.82,220.8,19.57,63.3,220.8
11/28/2023,17.95,22.04,14.57,8.19,0.04,100.92,5.03,5.87,275.5,19.88,64.92,275.3
11/29/2023,19.18,21.69,16.97,9.19,0,101.14,4.51,5.28,258.6,20.21,67.57,259.4
11/30/2023,19.35,22.39,17.18,8.73,0,101.39,7.2,8.63,215.1,20.28,63.73,215.1
12/1/2023,18.91,21.45,17.43,7.84,0,101.16,8.22,9.92,211.7,19.8,58.55,211.7
12/2/2023,18.51,20.46,17.02,8.24,0,101.1,6.18,7.33,278.5,19.42,62.23,278.7
12/3/2023,16.93,18.02,15.65,8.58,1.1,101.76,6.44,7.59,337.6,19.25,72.45,337.7
12/4/2023,16,17.02,14.73,7.49,0,102.12,5.37,6.27,274.8,19.11,67.51,275.2
12/5/2023,17.07,20.36,14.96,8.01,0.01,101.61,6.62,7.82,271.8,19.17,67.4,271.7
12/6/2023,15.95,16.97,14.98,7.83,3.39,101.5,2.53,2.89,284,18.8,70.29,284.7
12/7/2023,16.39,17.94,15.09,8.49,0.33,101.93,5.61,6.56,334.5,18.83,74.4,334.6
12/8/2023,15.03,18.06,13.65,8.08,10.41,101.46,6.87,8.15,236.3,18.26,76.98,236.4
12/9/2023,17.02,17.8,16.08,9.47,5.85,101.02,9.89,12.07,346.9,18.94,78.86,346.9
12/10/2023,17.7,20.5,15.73,9.61,0.28,101.97,7.77,9.36,323.6,18.87,77.64,323.7
12/11/2023,17.69,20.49,16.23,9.86,0.15,102.05,5.05,5.95,279.8,18.89,80.03,280.5
12/12/2023,17.85,22.09,14.82,8.65,0,101.78,4.62,5.48,232.4,19.04,69.91,232.6
12/13/2023,18.32,22.67,16.04,8.51,0,101.2,5.17,6.22,225.4,18.87,65.78,225.4
12/14/2023,16.97,18.04,15.21,8.94,1.21,101.35,6.36,7.58,320,18.35,74.86,320
12/15/2023,15.72,16.95,13.62,8.45,9.17,101.83,9.14,11.03,327.2,18.25,77.27,327.2
12/16/2023,16.06,16.55,15.43,7.73,3.85,102.34,7.53,8.99,1.8,18.14,69.27,2
12/17/2023,16.15,17.55,15.19,8.54,6.97,102.62,6.91,8.22,64.2,17.99,76.21,64.3
12/18/2023,17.48,17.92,16.92,9.08,26.57,102.55,4.68,5.53,100.9,18.2,74.54,101.6
12/19/2023,16.86,17.64,16.21,9.29,33.83,102.07,7.13,8.56,66.3,17.84,78.93,66.3
12/20/2023,15.94,16.8,15.39,8.31,3.29,101.42,8.18,9.85,341.5,17.67,74.51,341.7
12/21/2023,15.92,17.36,14.25,8.62,0.74,101.53,8.43,10.17,304.6,17.62,77.54,304.7
12/22/2023,16.89,19.46,15.23,9.03,0.19,101.61,9.51,11.62,303.5,17.9,76.63,303.5
12/23/2023,17.24,19.61,15.47,8.71,0.01,101.87,9.08,11.1,313.8,17.91,72.48,313.8
12/24/2023,15.97,18.28,14.47,8.58,0,102.19,5.47,6.47,300.5,17.24,77.76,300.8
12/25/2023,15.25,17.17,13.89,8.2,0.01,102.27,3.59,4.18,293,16.96,77.85,293.4
12/26/2023,14.96,16.92,13.3,6.47,0,102.24,1.33,1.49,230.4,16.63,62.59,231.4
12/27/2023,14.55,15.93,13.2,7.15,0.01,102.49,1.4,1.57,177.3,16.67,70.86,177.6
12/28/2023,15.23,16.23,14.14,8.36,0.07,102.61,2.85,3.25,161.7,16.91,79.28,161.3
12/29/2023,16.11,17.58,14.83,8.16,0.26,102.33,1.34,1.52,150.6,17.04,73.02,147.8
12/30/2023,15.9,17.54,14.59,8.77,0.15,102,2.7,3.13,197.2,16.97,79.17,196.9
12/31/2023,16.03,17.68,14.48,7.36,0.01,101.87,1.72,1.92,287.6,16.94,66.18,288
1/1/2024,15.78,17.85,14.08,7.1,0,101.88,4.34,5.09,219.8,16.87,64.6,219.9
1/2/2024,15.71,16.58,14.66,8.27,0.19,102.07,4.44,5.15,325.6,17.13,75.71,325.6
1/3/2024,15.37,19.28,13.15,7.45,0.01,102,5.6,6.65,234.9,16.77,70.45,235.1
1/4/2024,15.23,18.8,12.27,7.6,0,101.73,3.59,4.2,241,17.01,72.53,240.8
1/5/2024,15.75,17.69,13.86,7.34,0.01,101.02,7.16,8.58,205.1,16.94,66.6,205.1
1/6/2024,14.33,16.47,12.77,7.16,0.62,100.32,8.75,10.61,266,16.7,70.74,265.6
1/7/2024,13.34,15.38,11.65,6.77,0.06,101.05,8.29,9.93,273.3,16.31,72.03,273.3
1/8/2024,12.28,14.17,10.42,6.32,0.22,101.28,8.46,10.12,281.7,15.91,72,281.8
1/9/2024,12.89,14.67,11.37,6.37,0.01,101.97,6.62,7.84,309.1,15.79,70.33,309.3
1/10/2024,13.45,15.07,11.6,6.1,0,102.16,4.97,5.84,206.2,15.48,64.87,206.4
1/11/2024,13.77,16.78,10.76,6.59,0,101.63,4.23,4.9,247.7,15.79,68.17,247.1
1/12/2024,14.37,16.13,12.64,8.1,0.89,101.7,8.34,10.07,319.1,16.09,80.66,319.1
1/13/2024,14.47,15.7,13.38,7.25,0,102.34,6.25,7.44,331.7,15.88,72.21,331.8
1/14/2024,13.74,16.54,11.13,6.21,0,101.97,4.17,4.85,235.8,15.58,65.6,236.1
1/15/2024,15.88,20.72,11.79,7.76,0,101.19,5.53,6.8,264.5,16.33,69.78,263.3
1/16/2024,17.04,20.15,14.25,8.07,0.01,101.43,3.93,4.84,263.3,16.69,67.44,263.2
1/17/2024,16.32,20.48,13.97,7.7,0,101.36,6.02,7.25,217.1,16.74,68.04,217.1
1/18/2024,16.63,20.83,13.11,7.34,0,101.33,3.3,4.05,243.9,16.64,62.97,244.5
1/19/2024,16.73,19.11,15.18,7.64,0,101.23,4.47,5.44,214.9,16.46,65.05,214.4
1/20/2024,15.52,17.39,13.84,8.43,0.16,101.37,6.78,8.15,315.7,16.19,77.01,315.3
1/21/2024,14.14,14.63,13.59,7.02,0.02,102.64,7.49,8.96,348.3,15.87,71.58,348.3
1/22/2024,13.56,14.42,12.59,6.52,0.01,103.14,5.85,6.87,356.8,15.74,69.41,357.1
1/23/2024,14.06,16.59,11.34,7.37,0.01,103.11,7.13,8.55,320.4,15.62,75.68,320.3
1/24/2024,15.64,16.46,14.12,8.08,0,103.16,7.12,8.62,348.2,16.01,75.2,348.4
1/25/2024,15.4,19.29,12.56,8.52,0,102.89,5.3,6.41,306,16.02,80.8,305.7
1/26/2024,16.11,18.63,14.01,8.93,0.01,102.68,4.1,5.11,328.6,16.07,80.55,328.8
1/27/2024,15.53,17.18,14.15,8.72,0.07,102.68,5.6,6.72,340.5,16.05,81.22,340.5
1/28/2024,14.82,15.78,14.31,7.83,0.02,103.02,3.12,3.59,34.8,15.96,76.63,34.9
1/29/2024,14.23,15.41,13.17,7.21,0.05,103.15,1.2,1.34,106.6,15.73,73.5,105.7
1/30/2024,13.67,14.96,12.71,6.68,0,103.22,1.31,1.45,47.2,15.54,70.85,44.8
1/31/2024,13.03,14.38,11.7,5.78,0,103.28,1.32,1.46,267.6,15.22,64.09,270.5
2/1/2024,13.79,15.94,11.9,6.59,0.02,102.98,2.7,3.08,315.2,15.46,69.41,314.4
2/2/2024,13.67,14.85,12.39,7.92,1.62,102.54,5.12,6,327.6,15.3,83.07,327.5
2/3/2024,14.55,15.31,13.6,7.42,0.09,102.86,5.42,6.42,9.4,15.71,73.81,9.6
2/4/2024,14.72,17.03,12.33,7.08,0.02,102.98,3.65,4.23,310.1,15.57,71.1,310
2/5/2024,15.43,18.32,12.91,6.87,0,102.89,3.17,3.74,287.4,15.7,65.6,288.6
2/6/2024,15.67,20.16,12.68,6.95,0,102.49,3.52,4.3,233.6,15.97,64.44,234.1
2/7/2024,14.76,17.79,11.65,7.18,0,101.93,4.1,4.84,270,15.9,70.15,268.9
2/8/2024,15.41,18.64,12.67,7.24,0,101.78,4.26,5.12,252.3,15.94,68.46,253.5
2/9/2024,15.74,19.25,12.61,6.87,0.03,101.07,7.07,8.61,208.5,15.82,63.25,208.3
2/10/2024,15.49,17.79,13.44,7.61,1.87,100.18,8.08,9.88,212,15.59,69.18,211.9
2/11/2024,14.13,16.17,12.12,6.68,0.12,100.61,6.63,7.92,277.8,15.36,67.31,277.6
